PDB	Labels	Predictions
6gzm	8.26	7.20
3sym	4.57	5.08
4m48	6.81	6.13
4c66	4.10	6.07
1tng	2.93	2.83
5mnb	2.48	2.64
6got	9.40	9.16
5oxg	5.89	7.08
3ej5	3.57	3.94
5yso	7.40	6.92
1u2r	5.41	4.49
2x52	4.24	6.12
2ndo	3.25	2.98
6npv	6.80	6.78
5eec	7.10	7.98
3s3m	7.40	7.18
4h3f	9.00	8.06
5ucj	6.36	7.46
1p19	4.11	3.20
5owa	5.46	5.16
4kc4	3.23	4.32
2bok	6.55	7.77
1w1v	2.20	3.99
5lxb	9.77	6.76
4ce1	4.38	5.70
5f1r	6.00	5.60
5qb0	3.80	3.82
2q93	6.25	5.97
1d7i	3.60	5.56
4q9z	7.26	9.35
5tnt	8.31	8.29
6b7b	2.89	3.61
1p57	4.40	5.57
3qsd	7.19	7.96
5l8n	4.51	3.06
6aah	8.41	8.49
4nga	7.77	7.21
4a4w	7.72	5.77
3u81	4.44	6.30
3px9	3.42	4.60
1nje	3.80	5.24
2io6	7.52	7.00
6aak	9.15	8.07
6qpl	7.04	4.83
2wl0	7.80	9.33
4m3d	5.41	6.04
6eq3	6.15	5.87
4pnq	5.00	6.30
5u7o	7.14	6.98
4qf9	4.43	7.06
6baw	5.38	6.27
4ijp	7.80	7.45
3ufl	6.82	5.80
2a2x	7.69	8.46
2c4v	2.60	5.99
4k8s	7.44	7.94
1xp0	9.00	7.82
4g1f	7.77	7.80
6f8x	4.77	6.52
3wpn	4.36	7.38
3zeb	6.13	5.33
6qyp	7.15	7.82
1fki	7.00	6.32
4mww	3.67	6.05
3f8f	6.63	5.91
4lm0	3.25	3.80
4ehg	7.19	7.88
5ya5	6.72	7.48
6fug	4.30	5.28
3sfh	7.05	6.56
5hn9	4.30	5.17
6qw7	6.33	6.73
5ldk	4.17	3.87
2yog	4.51	4.91
6eir	6.24	6.60
5mra	8.00	5.45
3sl0	2.70	3.72
5owt	8.17	7.19
3kck	9.10	7.03
4o04	6.16	5.94
6u9v	7.40	4.33
5oqu	3.61	4.37
2j4z	7.19	7.25
5h1v	4.00	4.39
2o48	6.01	4.13
1b55	7.40	6.54
5gmu	3.32	4.87
3v4x	6.15	6.01
6nt2	8.82	5.30
5b5g	5.25	6.55
5l2m	6.89	6.05
6g2m	7.82	6.74
4poj	8.10	6.58
4uiw	7.30	7.26
6pya	6.82	8.33
4pyv	6.70	8.72
2hh5	7.49	7.03
6o0m	9.34	10.31
5cal	7.66	7.41
3d52	3.28	6.37
3a3y	9.15	7.89
3rqw	2.70	2.72
3po6	7.06	6.80
3l3m	8.22	8.70
5d9k	8.40	7.96
4avg	7.22	7.38
3rxo	4.08	3.57
4mmm	3.82	2.93
3zzf	0.40	5.36
1xp1	9.30	8.68
6hk6	6.41	6.20
1riw	7.55	9.14
6uim	6.74	5.67
2jaj	4.60	5.18
1w2k	6.46	6.96
5k51	4.80	5.37
3hig	7.89	6.53
3iof	5.22	4.80
5al3	4.96	7.16
4ah9	2.46	3.16
5lz5	6.35	6.54
6h3k	7.96	7.55
4eh3	3.53	3.56
4p4t	4.39	6.38
2wap	6.64	7.54
5ovi	7.68	5.84
2vci	7.68	7.49
6chh	5.57	7.75
5aqo	2.85	3.43
3djp	4.20	3.82
3sbh	7.28	7.78
3l0v	7.64	6.97
5hm0	6.36	5.98
6qfg	5.52	6.00
2o7e	6.22	5.49
5ny1	6.44	7.37
6eis	6.60	6.76
6hq7	6.11	5.48
6uf0	7.14	7.30
4ui3	6.88	6.96
4hz5	5.92	5.79
2aeb	8.30	7.11
3qxp	7.70	6.75
5ey4	3.12	6.18
2ozr	9.17	8.26
5jhk	4.64	4.38
4zyi	8.10	8.28
4wup	9.82	6.12
5mnn	3.84	4.25
5nu1	9.00	6.83
5i5z	9.05	7.97
6gw1	5.14	6.51
3vru	10.00	8.91
3as0	4.55	3.90
4dds	5.01	5.74
2hfp	8.52	7.12
1xxe	5.41	5.95
3mo0	6.81	6.41
3bym	8.22	7.02
1r9l	5.40	5.71
2f35	5.40	6.92
6ced	5.82	4.80
5op5	6.67	6.48
4a6b	8.38	8.11
6evr	8.06	6.56
4l9i	4.89	5.05
4hxw	8.70	8.09
5ti5	4.39	5.18
5trs	8.00	7.57
2y80	8.05	8.05
5xmv	7.68	7.08
5z7j	6.60	6.17
5f3c	6.05	6.34
184l	4.72	3.91
3s71	8.64	7.94
4y3y	2.35	2.33
3n4c	8.02	6.38
6iby	7.82	7.26
4u6z	5.41	4.80
4zur	7.17	6.40
5o4z	6.07	3.01
3kn0	3.60	4.86
3msc	3.31	4.83
4hw2	7.26	7.53
1ayu	9.15	7.50
3ptg	7.60	6.99
5upz	9.20	8.43
3veh	4.96	4.39
6haj	4.97	4.28
2yk9	5.09	6.82
3vtc	7.89	8.78
5wg9	5.59	7.49
2c4w	4.70	6.20
4q08	6.30	8.01
5q0u	6.76	7.00
4c1c	4.97	4.87
4bw4	6.20	6.99
2bak	7.43	8.08
5mjn	8.54	8.73
2r8q	3.24	4.51
5jzs	3.27	4.08
6nvi	8.59	7.76
3s4q	8.40	8.07
2xbx	7.82	8.22
4yes	8.02	5.78
3zcl	8.00	7.84
6iae	4.70	5.63
2wji	5.02	4.90
4nyt	2.39	5.88
3wkd	3.77	5.60
4mho	5.08	5.11
4pkt	4.83	5.74
5opu	7.28	6.39
6np3	6.47	5.51
5alu	7.66	8.56
4xk9	9.07	10.02
2ydw	7.34	7.17
3m5e	7.37	8.13
6cef	3.74	4.78
3ibl	7.84	8.38
2oxy	6.52	6.36
5xhr	5.10	5.79
5ftg	6.15	5.40
6qmu	5.32	7.01
5evk	4.92	4.19
5var	4.09	5.60
6q9s	7.77	6.91
4ajo	7.03	6.21
1u9x	8.15	8.86
3ta1	3.25	3.69
4dro	5.41	5.41
3hl7	7.64	8.22
2ogz	7.08	7.84
4cgi	3.12	4.70
2k62	4.70	5.96
6f22	8.70	6.87
6p86	4.70	4.81
6djj	4.10	2.84
6bt0	5.68	8.02
2q7m	8.80	5.99
6qz6	6.49	7.81
5nze	6.39	6.27
5hh5	6.30	4.57
4ks4	7.14	7.88
6rni	9.40	8.29
3u90	4.62	3.16
3pwm	9.10	8.37
5ix0	6.28	7.32
5nvf	7.80	6.94
4msc	5.96	4.11
3gk1	4.10	4.50
6n7z	5.55	6.30
2a3x	6.92	4.38
2x2m	6.77	6.28
5ief	5.28	6.43
3s78	6.47	7.03
3zm5	6.74	5.89
4qmm	6.34	7.30
6h4t	7.00	6.91
4m5i	5.17	5.13
4g9c	8.64	8.18
5ylt	6.39	5.69
2jbp	8.07	7.17
5yie	5.25	6.17
4xtx	10.57	10.18
4exs	4.41	3.76
4cwt	6.75	7.46
6q73	6.90	7.36
4d83	7.26	7.36
5qik	7.66	8.24
3lco	6.84	6.50
4e1k	6.30	6.20
6dar	6.66	7.25
3ekv	9.41	9.48
3nf9	3.54	3.22
4lwc	6.72	5.91
4im0	7.72	4.76
3fdn	7.48	7.36
5vgi	6.98	6.31
6h12	7.68	8.67
3umx	6.62	7.25
4xg3	7.76	9.18
5kej	5.11	5.20
4mw1	7.72	6.88
5dh5	9.64	7.83
4jsc	7.13	7.60
4pni	6.09	5.25
5eqq	8.17	7.76
5yz2	4.95	4.79
4mq1	7.92	7.24
4m5n	5.12	5.66
1sv3	4.35	7.70
2q1q	8.15	8.81
4i71	7.74	7.46
5h2u	8.15	6.47
5wzr	7.29	6.19
6hh5	4.27	6.08
3rxl	2.62	2.85
5izk	6.72	5.74
6jmf	8.59	7.05
2bfr	5.25	6.71
4bcd	7.48	8.21
2ycm	3.56	5.94
2gfk	4.52	4.69
3bc4	5.35	4.67
6p87	4.60	4.49
1iig	1.57	3.76
4na8	8.82	8.06
6g01	7.41	7.19
4uff	7.96	7.49
3nrz	5.34	6.85
6npe	6.30	6.43
3c6t	8.68	8.72
2lha	5.19	6.73
3be9	7.62	7.33
3ms9	5.22	6.82
4bcf	8.15	8.18
5ngz	2.89	4.48
6mso	5.42	5.56
5ku9	5.83	7.78
2qm9	7.77	6.39
5ovh	6.55	5.73
5npb	7.09	7.18
4cq0	5.09	5.66
6ajr	4.31	5.81
5fv7	6.74	5.91
5mfr	4.30	7.42
1gnj	7.04	3.56
4i0s	7.44	7.30
3khj	7.55	5.26
1kzn	8.92	8.44
4jvb	7.41	7.30
6ghh	6.71	5.86
3cd8	8.05	7.59
3bxz	6.72	5.05
3s75	6.82	7.17
1bio	5.54	2.80
2vx9	7.44	7.99
3vha	7.40	6.64
4alg	6.30	7.62
4dh6	7.77	8.62
4kln	7.70	6.72
2rkn	7.22	5.30
3l5c	5.15	6.37
5l4e	4.61	4.44
4luo	3.24	4.18
6nvg	8.07	7.79
5fng	2.96	3.52
2x8d	6.10	5.21
6fnx	4.90	5.27
1tvr	7.48	7.10
3ooz	7.85	7.87
3zpr	6.65	8.02
3cen	8.26	7.90
2znu	8.11	6.76
6o6g	6.52	7.60
3ow6	6.66	5.27
1xor	6.41	7.05
5x9o	5.30	5.04
2pgl	3.59	3.64
5kau	6.52	5.99
3bxs	5.10	6.00
6hu0	6.91	6.69
1uyi	5.39	6.81
6cwf	7.54	6.96
3vhu	7.31	7.65
6cgp	7.12	6.84
4z90	4.66	2.95
3h0y	8.22	7.19
2qf6	6.49	6.23
5mi9	8.35	5.62
5qqo	7.77	7.97
4umu	6.19	5.87
5e2p	8.80	8.61
1o44	8.52	7.03
5vdk	7.57	6.82
2bmv	2.00	4.81
6mhb	6.77	5.93
1ikx	8.15	7.08
5j1v	7.39	6.75
5owc	7.59	6.08
4lbp	4.94	5.10
3r0y	4.84	6.23
6e5g	5.37	4.28
3k5k	7.64	6.49
1tlp	7.55	5.91
3bar	5.70	5.43
2xaf	4.64	4.43
6asu	5.21	6.15
5ikb	8.72	5.66
4jx9	8.62	4.06
6f3b	6.56	5.57
6ajx	5.04	4.51
5tzz	7.85	7.59
5vse	5.97	6.26
6b7e	4.55	7.47
3wav	6.74	7.02
1gym	2.70	6.85
6gxw	3.36	5.79
4mw4	6.50	6.88
3cjf	8.20	7.68
4z6h	6.21	6.43
2xog	3.43	5.13
4kzl	6.15	6.35
1ym1	6.24	7.95
4avu	7.85	6.46
6c5f	4.48	5.32
2w8j	2.96	6.39
2xej	8.87	9.13
1maw	1.10	7.33
4myq	7.49	8.18
4oq6	5.48	5.15
6oxs	9.96	9.91
3bc5	8.30	6.78
3f2a	7.24	6.54
2g5u	8.49	6.03
2amt	4.44	2.97
3fui	6.80	4.42
3sgv	4.46	5.87
2x95	4.95	6.19
3k8d	5.77	4.69
1yye	8.57	8.43
2viq	5.89	4.87
6s56	5.10	5.75
6i8l	6.41	6.09
5nn6	5.52	4.83
5ndb	4.66	4.34
2k4i	3.84	4.73
6ez9	7.77	7.98
5nyz	5.03	4.88
4u4x	5.01	5.49
1szm	5.53	7.56
2zz6	6.72	3.81
2a14	5.70	7.13
3q6k	8.37	6.69
3nw5	5.08	7.37
6qmd	3.77	5.69
4z22	6.24	6.13
5o9r	5.39	4.92
2qoh	7.70	7.62
3pxz	5.23	5.01
4abe	3.40	3.63
6bqa	5.85	6.61
6hu3	6.30	7.03
5ove	6.35	5.23
5fi7	7.40	7.20
5cc2	4.10	6.64
3ljo	6.62	6.87
4l4m	8.00	7.38
4g19	3.58	5.44
6q6o	7.54	5.34
6c7w	5.47	6.57
6r8q	6.92	5.86
1c5o	3.49	3.93
4flj	5.13	5.81
6nvj	8.28	7.66
4d3h	6.43	5.63
1fpy	6.00	4.99
3k54	9.00	7.57
5aix	7.92	8.41
4m5g	5.01	5.14
3s68	8.66	5.64
5ely	7.36	7.03
6n83	6.27	6.20
5adq	5.70	6.91
5y8w	6.64	6.44
4h3g	8.22	7.79
5k8v	6.34	4.86
2wxj	9.00	7.53
5c26	6.77	7.93
6hoq	6.39	4.40
1iih	2.89	3.79
1yi3	5.40	7.32
4iic	4.85	3.99
5y8z	6.21	6.43
3hfb	7.52	7.02
5eqy	8.00	4.93
3eq9	7.39	8.92
4oq3	8.10	6.20
5u12	5.07	5.56
6ce8	3.41	4.73
5djv	7.11	5.95
3ho9	6.10	7.44
4u0w	3.00	4.04
3mle	5.24	5.33
3s7m	8.00	6.77
1a4g	8.40	6.42
2hwg	3.55	5.59
4mrf	1.95	2.34
5xva	7.29	7.33
5evz	6.57	5.39
5g6u	6.66	5.29
4e8y	6.09	6.31
6f6n	3.02	4.29
5wb6	10.70	8.90
4avt	8.06	4.28
2q15	7.96	6.32
3zxr	7.70	7.18
5u11	5.35	6.04
6o5g	5.70	6.07
5b25	10.24	8.05
2vqt	6.00	5.25
4zw8	5.96	6.61
1ih0	5.00	5.81
4kip	8.15	7.46
4kow	4.31	3.64
5exx	5.39	5.25
4e3j	8.92	8.35
4ci3	6.81	6.38
4lts	8.36	8.56
6gjd	7.66	8.68
2oj9	6.41	6.85
3udk	4.49	4.24
4y8c	7.96	7.89
4y87	7.24	7.69
6s55	6.20	4.59
4xyf	9.00	8.97
3kc1	9.00	6.48
5waf	9.35	6.63
6br2	8.72	8.36
2eg7	5.89	5.02
1tlo	4.00	4.68
2f34	6.89	7.07
3vg1	7.26	7.36
3if7	7.21	5.45
5oh1	4.41	4.69
4m2r	8.49	8.86
1tq4	6.19	5.96
1dub	5.80	7.20
4bcp	6.25	7.95
3bra	2.70	2.88
3wff	6.18	7.35
3w2o	5.08	7.39
3mz6	7.20	6.60
3n87	4.96	6.73
2vhq	3.85	3.91
2q2z	8.70	7.66
4obo	7.11	5.14
3tfu	3.28	5.10
4pox	5.43	4.85
6qad	7.85	6.59
3rin	8.89	7.43
1f7b	4.60	4.43
4nyf	7.31	6.60
5aln	6.57	5.88
4bhf	3.46	5.92
2n27	6.55	5.27
4dfb	4.60	4.11
3ked	2.44	7.85
5can	6.91	7.72
5ny3	7.47	7.50
2r38	7.44	6.18
5tq5	7.23	7.24
1db5	6.82	6.90
2yj9	7.02	7.63
6kzc	7.94	8.68
3ozj	5.11	5.89
3g4g	9.04	7.72
4bj9	7.35	7.34
6afl	7.00	5.45
5jfd	9.54	8.07
2wxi	8.15	7.93
5eh0	7.74	7.49
5m6m	7.36	6.17
4dwb	5.74	6.77
4acd	8.31	7.93
4fpf	4.41	3.47
5ew3	8.92	5.60
4rll	5.02	6.58
4lw1	3.15	3.93
6g4y	8.82	8.19
5e88	7.19	5.39
3kqd	9.40	8.42
5exm	8.20	7.27
3oob	4.67	5.31
1tkz	6.62	6.45
5edi	9.52	5.49
5mxr	5.21	5.39
4tsx	4.99	5.62
4e3g	4.97	3.15
5g57	8.40	6.73
1e02	6.15	5.79
1xq0	6.34	7.76
4riv	7.00	5.41
6hti	7.01	6.66
4fcd	9.55	8.37
4yc8	7.85	6.88
4ww8	10.17	7.55
1eat	7.82	9.65
4u5s	2.41	3.09
1dtt	8.30	7.56
6eeo	6.43	8.02
6gch	4.70	4.36
4iti	6.36	7.90
4bgh	8.40	6.81
2e91	6.59	6.18
5n20	4.21	7.34
3jzi	5.30	7.65
5l4m	5.34	6.25
4rfz	7.40	8.56
4x6n	8.82	8.25
5dhp	3.85	5.26
5v8v	8.89	8.48
6cmr	6.61	5.79
3vuc	9.05	8.99
5aqh	2.46	3.77
1o0m	5.15	4.30
4cps	8.27	7.95
4wop	4.76	5.04
6n79	9.68	8.54
6u8b	6.37	5.37
4efg	7.26	6.82
1i72	7.26	6.33
5dgm	6.40	5.76
5t8p	5.89	7.56
5q1f	7.14	6.74
4wk7	7.13	5.74
6t1o	5.59	5.94
4hzz	8.08	6.88
1gar	10.00	7.00
6rln	8.20	7.59
1ao0	4.96	4.08
5ttf	6.21	6.14
3n23	8.52	7.62
6op9	9.28	8.96
4aml	2.10	4.29
3gur	8.00	8.15
5mli	3.90	3.92
5ni5	8.05	6.83
5ow1	4.15	5.41
5oq4	7.60	6.79
5q0z	5.85	6.21
5v6u	2.26	6.33
6b7c	5.14	5.50
4deb	6.43	7.36
4z1e	8.24	8.08
5ehw	3.00	4.14
3zy5	6.64	6.24
4xmo	8.70	8.42
5hh4	5.96	5.03
6fer	4.36	8.25
3chp	5.27	6.14
4hco	4.32	3.51
4r3c	7.00	6.95
4cft	4.95	4.69
6fut	4.70	6.01
4j0v	7.55	7.86
3el7	6.32	7.58
2oqi	8.49	8.20
4ikt	6.17	5.81
2rgp	7.52	7.33
4q0l	7.70	7.75
4g0y	2.30	2.60
6hrq	7.09	6.47
1qaq	4.74	5.51
5h17	6.05	5.03
3ti3	8.74	9.04
1u3r	8.30	8.45
5cep	6.84	6.28
4zb6	6.28	5.73
5epn	8.66	7.88
4rse	6.40	7.20
2i4w	11.59	10.77
4md6	7.77	7.80
4m6u	2.74	3.05
3hvh	8.52	8.17
2phb	9.49	8.36
6bu3	6.55	6.37
5ta4	7.62	7.09
2xp5	3.44	4.82
5yr6	5.34	5.84
4ayu	4.73	3.66
5ih9	8.70	7.07
3tge	10.15	7.85
6dnp	5.18	6.41
3v2q	6.29	6.51
4mzo	6.57	7.90
3wtl	7.04	7.35
3t3g	5.49	4.97
3pj3	5.25	7.30
4deg	8.22	8.22
6r8r	7.07	5.43
2f7o	7.44	7.16
4nrk	7.62	8.50
4ps8	9.00	6.77
4tmf	5.48	4.77
6fs1	7.01	7.70
6n0j	5.37	6.13
3fvk	8.82	6.64
4rj4	7.80	7.66
4i0f	6.35	7.40
2vqm	6.01	6.79
6hk7	7.34	7.96
3p3j	7.92	6.34
4n07	6.46	6.10
6b2c	7.03	6.71
3lbk	6.04	6.90
2ie4	10.00	6.60
3tu1	6.60	6.77
3zbx	8.22	7.80
5oh2	4.24	4.03
6i0k	4.89	4.50
3lmp	6.21	6.28
3as2	3.44	5.30
6e4a	7.36	6.59
2vex	6.74	7.04
2ow1	9.00	7.12
4ck3	3.57	3.24
3p79	5.64	7.11
4hxz	6.05	5.53
4drm	5.24	5.41
5laz	8.40	8.67
6hd6	5.70	6.96
5ceq	7.38	6.79
3o6t	5.22	5.63
5mja	6.66	8.68
4o1l	6.70	5.14
3piy	6.54	7.72
3g08	8.16	7.26
5bms	6.34	6.97
1ofz	4.62	3.41
5a3x	6.10	6.18
3ppp	5.22	3.76
4hev	6.34	4.90
1aq1	8.15	7.51
4pyy	7.23	8.69
4r76	7.85	7.60
4ayr	7.00	7.05
5d21	8.38	3.97
6ijl	7.93	8.26
5i24	7.42	7.36
1jaq	4.48	4.93
3vbd	8.07	8.32
4psq	6.36	6.89
5g53	6.37	7.90
3qps	5.60	5.63
6g2a	3.79	4.54
4p0w	5.96	6.48
5w10	6.62	4.46
4bgg	7.82	6.85
6skd	5.80	6.21
4lww	7.54	7.36
1d09	7.57	6.65
4ijq	7.52	7.55
5ar4	6.70	7.80
5l26	5.35	3.93
2xag	4.55	4.43
4bo3	6.52	7.06
3rjc	5.24	6.07
6md0	5.90	4.99
4dpt	7.30	5.80
3kai	5.41	6.28
2a3w	5.42	3.82
5diq	5.17	4.93
4oyt	2.81	6.34
5kh3	4.22	4.79
3t85	7.95	7.13
6cbh	6.29	5.95
2wib	4.93	5.44
3k4q	5.34	6.85
6f4n	5.22	6.00
5f2k	6.16	5.14
3vbx	4.77	5.05
4ty9	2.05	2.54
5a81	5.54	4.91
5uln	7.85	6.94
4oq5	6.30	6.50
5kmf	6.29	4.26
4fxf	5.19	4.64
2q72	2.68	4.47
2itp	7.95	6.97
3mo5	6.87	6.36
2xnp	6.44	6.39
2w8w	2.12	6.39
1yci	4.08	4.22
3r0t	9.04	8.85
5ohy	5.17	4.55
1gcz	5.13	5.68
4ge9	8.80	7.67
5o7e	8.00	5.51
3bwk	3.94	5.21
5f61	7.46	7.14
6h75	4.38	7.27
5kh7	3.66	4.87
6ncn	3.05	3.89
5o55	4.70	6.10
4v24	8.37	8.08
2qbu	6.19	6.38
3qai	8.10	8.59
3t0t	7.04	8.23
4p4d	5.74	7.13
1ihy	3.74	5.02
5x13	5.21	4.02
6ugn	6.12	7.72
1rdj	1.66	2.56
2wkz	8.77	9.33
2w17	8.70	8.26
1o2t	7.85	5.93
1qvu	4.46	5.28
3owd	7.52	6.20
5knr	5.85	6.00
4rwl	8.10	7.52
4bnu	7.70	5.51
4m5k	5.23	5.13
4o1d	7.62	6.81
1ba8	9.00	6.53
4non	5.24	4.71
3c7p	10.00	7.81
6o0h	8.15	3.58
6hdo	6.60	7.01
5d0c	5.63	6.03
2gmk	3.23	4.84
5vsf	7.03	6.11
2w08	3.42	4.85
2hwo	6.90	6.45
5l3a	4.89	5.97
4rxd	6.52	6.08
5dqf	3.60	3.91
5ti0	4.21	3.51
3psd	8.52	7.98
6hpw	6.09	6.91
4kot	5.46	5.13
5mrb	6.33	7.89
2psu	7.62	9.70
4oth	8.05	7.17
5f2f	6.92	7.78
2xc0	6.72	8.36
6qxd	6.02	4.71
4p74	5.00	5.02
5bve	11.00	9.10
5sy3	4.37	6.80
5hdu	9.00	8.36
5uvc	8.21	6.54
2f7i	7.10	6.07
2tmn	5.89	5.27
3b25	6.07	5.96
5d47	7.00	7.34
4flp	6.72	4.64
5ejv	6.69	7.36
4dho	3.93	4.37
3mw1	9.09	7.97
2yi0	8.12	6.71
3dt1	8.62	8.11
4bqs	4.21	4.86
3ee2	4.19	7.26
6e05	4.26	5.04
4mbf	5.77	6.74
3eju	6.60	7.07
5ho8	5.96	6.14
1z6f	4.89	8.59
5t68	7.64	7.53
1bux	4.85	4.40
5f2s	6.70	5.62
6afj	6.28	5.50
4dsu	2.82	2.88
5d10	7.14	7.20
2r3m	8.00	7.47
4qt0	6.29	7.58
5u49	6.14	6.06
6oco	6.32	7.91
3s22	5.46	5.55
5lvq	4.14	2.70
4hzx	9.30	6.88
