PDB	Labels	Predictions
1n8u	6.03	5.74
3bys	9.30	8.49
3fej	6.13	6.71
4ceb	2.97	5.89
3i4a	4.28	4.49
6cq5	4.24	5.50
6eee	7.54	7.69
5uhi	8.04	7.43
5zhj	5.00	5.00
5fus	4.68	6.21
5vqr	5.92	6.36
4l6q	6.27	7.34
6cmj	8.30	7.19
5vee	6.11	7.56
4jvb	7.41	7.96
3sww	8.40	7.99
5ohj	10.42	8.34
1udu	9.05	7.89
5vgy	4.18	5.47
1tyn	9.70	7.16
5dls	8.36	7.34
5w14	7.34	6.36
3bjm	8.30	8.16
4xtw	9.03	8.92
4mm9	5.68	4.93
1xws	8.00	6.03
6apu	4.87	6.18
4xyc	7.51	6.92
2srt	6.64	7.62
5u7m	6.74	6.75
1g50	6.28	9.37
3owk	5.82	6.15
1n7j	6.43	6.07
6d1l	8.12	8.96
2bdy	7.77	7.15
4b7q	9.74	9.13
3a1t	4.83	4.94
4zup	6.77	6.74
3nwb	7.96	7.90
5ne5	7.41	6.50
1u3q	8.46	8.08
3zmm	9.14	7.73
5m25	8.19	7.71
2xow	5.22	5.13
5lqq	7.09	6.49
1bra	1.82	4.41
6iin	6.08	5.76
3vye	8.11	7.30
5lz8	6.01	7.49
1nqc	7.30	8.22
4pyv	6.70	7.77
3ml2	8.05	7.24
2wxi	8.15	7.61
6bqa	5.85	6.66
3kf7	7.40	7.20
6ooz	8.05	6.15
6ocu	8.05	9.36
4xhk	8.30	8.36
4ark	7.20	8.09
3ds6	9.10	8.42
6qr0	6.92	6.47
3tv7	7.52	7.59
5kde	3.89	6.28
3kvw	6.89	7.60
4oc6	7.07	7.37
4mrg	2.96	2.73
4i12	6.39	6.63
6dkg	8.59	8.38
3vrv	10.54	9.38
1xhy	6.18	5.10
3rhx	6.08	5.23
5uor	8.20	7.81
3nmq	9.70	6.84
1jk7	8.52	9.72
4ele	7.88	7.58
2c3k	7.59	8.65
5kat	4.10	4.57
5dtj	4.47	5.65
4c4e	7.60	7.45
6moa	7.08	7.40
3zmg	7.64	7.22
6css	7.60	8.59
6f1n	6.26	6.21
3jq8	4.46	5.11
4g2f	6.80	7.53
3c6t	8.68	8.60
3qri	9.10	8.83
6g97	8.38	7.78
4ede	7.38	7.17
6bbs	9.89	8.16
2ccb	7.45	7.58
3svj	6.93	8.01
5wad	8.11	7.47
3uh4	7.96	6.75
2i0j	8.57	9.33
6oiq	6.57	6.05
6e05	4.26	5.25
5fns	5.40	6.29
3qrk	7.24	7.31
5b4l	9.12	8.12
6rn9	8.20	8.90
4d52	3.11	4.37
4pm0	7.35	7.52
4i7j	3.32	3.62
1fpy	6.00	4.40
6q9s	7.77	5.80
4wkc	12.68	9.56
1jh1	4.39	4.99
2rka	3.00	2.94
1tl3	6.20	7.30
6n7y	5.11	5.41
2fq6	7.10	5.45
6czd	3.85	4.46
4ucd	4.00	3.54
2bge	2.80	4.68
5op5	6.67	6.44
3n4l	7.23	5.95
2vh0	8.51	9.15
3wqh	8.48	8.19
4o0b	8.30	7.76
1bux	4.85	4.29
4hbn	6.10	6.24
5tkt	8.49	9.64
2p7z	6.58	7.18
4ztn	7.72	7.77
5qab	3.65	3.58
2g1r	7.70	6.21
3hav	3.77	5.02
4n7e	6.48	7.01
4jyu	8.00	7.59
4j51	6.59	7.08
4jdf	2.19	5.87
2ea2	7.80	6.93
1onh	8.21	6.80
4dds	5.01	5.02
4p6c	4.00	5.17
4mbl	8.54	9.02
3cd5	7.90	8.04
3q2j	4.18	4.69
3rpy	5.32	6.77
1hti	5.13	4.55
5goe	4.34	4.40
5cqu	6.54	5.87
3e7b	9.80	7.78
4j2t	7.96	7.47
5dyy	7.24	7.05
5d2r	5.82	8.05
4jym	5.04	4.29
5o1g	3.94	4.13
5jat	6.64	6.74
3dz6	7.82	7.51
1hlk	5.00	5.53
6a04	5.21	5.87
3zjc	5.05	4.58
3vw6	7.85	7.12
5gsw	5.94	7.03
5jss	6.45	6.68
3kqb	9.30	9.05
5i12	5.92	6.79
3as2	3.44	4.91
2hzi	7.15	8.13
1zc9	3.22	4.46
5vsb	5.12	5.79
5jur	8.52	6.98
2j3q	6.15	6.27
5vdp	4.05	4.83
4kup	5.22	5.62
5lzj	3.90	3.06
4kp5	6.08	6.68
3tdj	5.25	5.47
4uyh	6.30	8.17
4hnf	6.15	6.27
6np4	4.44	4.58
2i1m	7.62	7.53
4b12	4.99	6.44
5u8a	7.89	6.18
3vv7	5.34	4.74
5khk	6.39	5.49
2x6k	5.64	7.92
3pkb	6.21	5.58
3mhw	2.30	3.45
5opv	7.29	7.97
3eju	6.60	7.19
5yz7	4.75	5.38
5ddd	6.59	7.59
2qh6	6.00	6.56
5ofi	4.20	4.24
3ua8	7.85	6.70
5c83	6.80	6.50
2xtk	3.79	5.62
5ap0	8.26	7.35
6i0z	4.04	4.49
6ft4	6.63	6.11
6e3g	7.36	6.52
6cck	7.43	7.54
6eyz	8.10	8.05
3p50	4.62	4.37
6ibx	8.70	7.68
3mrt	3.70	4.09
2zvj	5.74	6.07
2hz0	6.48	7.04
3n4c	8.02	7.02
3vtc	7.89	8.90
5yas	3.26	4.68
2iw9	8.05	7.60
6g9m	8.10	7.84
4en4	5.52	4.04
4bkz	7.57	6.70
5lyy	4.85	4.68
1ela	6.36	5.32
6pgc	5.35	4.31
1kwq	9.21	7.65
2h44	5.77	8.01
2xyt	6.29	7.08
223l	3.40	3.62
5o1b	4.70	5.51
5adr	5.64	6.11
6bkh	8.89	8.03
5q18	7.17	8.04
5y8c	6.80	6.19
6nvi	8.59	8.17
4cga	6.40	6.38
4m8h	7.60	7.82
2o5k	7.82	8.14
6p83	7.10	6.01
1w82	6.71	6.61
3kx1	7.00	7.24
4pni	6.09	5.52
1heg	7.74	8.40
4yv1	3.08	5.75
5ix0	6.28	7.86
2fm5	7.37	9.56
2boi	4.32	4.91
3kfn	4.74	7.92
5evk	4.92	5.13
1kzn	8.92	5.90
3r02	9.00	6.87
1d7i	3.60	3.24
3i28	8.22	7.73
2exm	4.11	3.82
3gcu	6.78	6.91
4zmf	3.96	4.61
6mlh	3.67	4.31
4fxq	5.77	6.73
5f6u	2.52	4.36
4x6j	7.80	8.05
5hcl	2.22	3.51
3c49	7.15	5.99
2y2i	4.59	6.07
5msb	7.46	6.96
4xii	6.60	7.39
3f69	6.00	6.76
3qc9	6.06	4.59
4ngm	10.35	8.31
3gjw	8.30	7.32
3as1	4.02	5.98
5ha1	7.19	7.21
1x8r	6.12	7.77
3s78	6.47	6.22
6jn5	5.15	7.02
1o3c	7.13	4.80
5auu	4.68	4.71
5awj	9.68	8.93
2w8g	6.00	6.17
3vha	7.40	7.31
6gn1	8.00	8.13
3r2y	8.07	7.77
2wxv	8.70	7.46
6u5m	6.29	5.96
3haw	6.00	5.72
3ppp	5.22	5.03
4f08	6.60	7.63
5tx5	7.80	6.74
4fl2	3.66	3.84
3u6w	6.92	4.90
4ie7	5.05	6.15
3qar	6.49	7.19
6b1c	6.95	6.74
3kdt	6.59	6.83
5ai5	7.03	6.54
5nvh	7.82	7.68
1zsr	9.82	8.51
5bwc	7.21	5.26
5dk4	8.70	4.61
1x7a	7.89	7.39
5qim	11.22	11.26
4yth	8.70	8.47
5l9o	5.40	7.03
3l7g	3.30	4.16
4uvw	7.72	6.63
5w8v	8.22	6.80
2vw2	3.30	3.49
2a3a	2.82	4.25
3ril	3.84	5.67
3iuc	5.66	5.50
6b4u	7.68	6.41
4uxj	5.42	5.03
2xda	6.22	6.62
2f4b	7.30	6.23
1aq1	8.15	7.53
1nj5	7.30	7.65
4ycm	7.72	7.82
5owc	7.59	5.44
2qk5	8.10	7.98
4yvc	5.96	7.26
6arm	4.97	5.24
2w0s	3.30	6.08
5flo	3.15	3.50
6afe	5.36	5.63
2b53	6.22	6.60
4acc	7.70	8.54
6dim	2.14	4.00
4c52	5.68	6.64
4m3p	5.40	6.32
6an1	5.35	5.01
5hu1	8.66	7.26
5qac	3.60	3.53
5kpl	6.29	6.53
4keq	3.82	4.57
5il1	5.82	5.31
3n7h	4.50	6.79
5mb1	6.60	7.52
6e4a	7.36	6.45
5e91	8.40	7.31
4ty9	2.05	4.33
2ybp	4.62	4.78
1mmr	5.40	5.40
5z9e	3.48	4.84
5dhp	3.85	5.11
2uxz	8.48	7.25
2r3f	6.30	6.62
4r5n	7.12	6.35
2jal	4.82	7.79
5dy5	6.79	6.47
2nq6	5.82	5.39
4ruy	7.89	8.38
6g6z	6.66	5.84
3mwe	1.54	5.40
4oc3	8.28	7.81
6hwu	7.54	7.01
6dyr	3.66	4.39
5zwf	8.74	9.48
4dwk	6.22	5.54
1b0f	7.70	9.22
2f89	6.48	6.53
5q0l	5.36	7.32
4mc2	8.19	8.10
4cfx	5.06	6.27
5fcz	4.20	5.35
4oiv	5.08	7.75
6d9s	5.96	6.40
6dki	8.64	8.07
2xj1	7.55	8.02
4p72	4.09	4.59
3arx	5.33	4.91
3r91	7.04	7.20
4res	7.85	7.32
4hlh	5.96	6.26
4p4f	6.77	7.08
4p4d	5.74	7.17
6n78	9.68	8.84
4px6	8.40	7.32
5bnr	6.28	6.10
3gww	0.45	4.58
6oy2	9.87	9.96
1wur	6.66	8.29
1dwd	8.18	6.96
3r7r	8.74	7.73
6moo	9.17	11.21
3ljz	8.14	7.23
4kmz	8.57	7.52
4avg	7.22	7.16
4css	8.46	8.25
6s56	5.10	5.48
5zu0	5.51	4.75
4f63	6.30	6.84
2y54	4.70	5.66
4zla	7.30	5.47
4b70	5.20	5.54
1hn2	6.00	5.90
3dtc	7.59	7.27
6uf0	7.14	6.05
4ear	9.82	9.73
3ebh	6.32	4.90
1rd4	7.74	6.66
5zr3	7.01	7.72
4mww	3.67	5.98
4k6z	8.70	8.45
4xar	6.97	7.61
5f9e	9.34	8.59
2r43	6.00	6.87
6dzx	5.46	3.75
4j5e	4.94	5.55
2xdx	6.46	4.38
1a7t	1.64	5.22
6djd	2.14	4.00
3d4y	5.70	3.62
2lwi	3.11	4.88
5i2e	6.64	6.84
4o7b	4.70	5.57
3fvk	8.82	7.22
2pqj	8.20	3.89
5he1	6.55	6.81
3ho2	6.95	6.40
1wbw	4.36	4.36
4uxh	5.96	5.47
3bmn	4.46	4.93
5f3c	6.05	5.93
5vsf	7.03	7.15
3hqy	7.94	7.99
3d8w	8.15	8.16
2aie	5.66	5.36
5wfw	6.10	7.12
5j5r	6.89	5.96
1zgv	6.00	7.27
5ya5	6.72	7.39
5ll9	6.08	5.92
6clv	4.88	6.72
6oip	6.92	6.06
5w12	7.28	6.55
1pxk	5.66	5.41
6ayr	8.39	8.99
3f5p	6.85	7.62
5iu6	3.89	3.85
3jzi	5.30	8.36
4k2y	3.33	4.08
2py4	6.70	5.36
5ttf	6.21	6.19
1wdy	7.89	6.12
3f7u	6.61	7.08
3x1k	3.59	3.90
3g4i	9.04	8.85
5d3l	6.06	6.12
2hwo	6.90	6.73
4i9h	7.17	4.85
3rqw	2.70	3.63
5xhr	5.10	4.14
2vt3	4.15	5.82
5d10	7.14	7.52
3f37	2.62	3.06
5x5g	5.83	6.69
5osd	3.21	7.06
2cmo	6.40	6.42
3dyo	2.30	3.94
1k1n	6.82	6.47
3nyn	6.00	6.41
3qkv	7.44	6.17
5ke0	9.70	8.21
3zj8	3.90	6.49
3zc5	7.13	9.40
2vi5	3.96	6.10
2eg8	4.50	5.97
5ak0	7.68	7.76
2g0g	6.29	6.15
5alf	6.69	6.35
3rde	7.46	6.00
2no3	8.05	6.85
4mmf	6.53	5.61
3zly	3.52	3.90
3u92	7.48	6.28
4b0b	3.33	2.82
4puj	7.46	7.00
5zni	4.39	7.08
6f9v	6.76	7.73
6ffg	7.20	7.05
1uze	8.90	8.48
4dh6	7.77	8.03
3cib	7.85	7.68
1uy9	4.82	5.24
6eux	5.92	7.66
4mx1	3.68	5.16
3ijz	5.22	5.76
1q63	5.85	6.25
4nhy	5.64	5.99
4rx5	8.52	8.19
5adq	5.70	5.97
5tca	7.72	5.63
6eo8	7.00	6.72
5m55	6.62	5.33
3lfs	5.60	5.33
1ppk	7.66	5.06
6cbg	3.95	5.65
6ajr	4.31	5.12
6qg4	8.07	6.81
5qai	3.82	4.19
5ubg	5.17	3.92
2oo8	9.00	8.19
2pix	4.30	8.74
3gz9	8.40	7.78
1c5y	4.20	6.02
6f6i	3.19	7.34
3lpi	8.52	6.98
3bxz	6.72	5.28
6hhg	7.76	7.83
4i5m	8.06	8.13
5wcm	4.00	6.58
4pd6	4.44	3.69
3uvp	7.46	6.56
2c5y	6.60	6.58
2ftd	10.39	9.43
1ado	6.00	4.68
4o4g	8.05	7.25
4kao	6.11	6.10
4ahr	2.19	3.19
4g5f	3.05	3.31
5fho	6.67	5.74
4wkt	3.26	4.89
3gn7	8.30	8.44
6cq4	4.85	6.35
5y8y	7.09	6.01
5w2q	6.88	6.86
1zxc	8.10	7.62
2vjx	4.96	5.41
4drm	5.24	5.35
1qca	5.27	7.19
2ax9	9.52	7.95
5jsg	4.85	7.75
5he4	7.70	7.91
4rfy	7.00	7.53
2pjb	7.72	7.50
5uwm	6.45	7.93
5dey	8.43	8.29
4p0v	5.92	5.89
4ce1	4.38	4.03
4iwz	7.29	6.91
220l	3.40	3.62
4rad	7.10	6.83
6q9l	8.41	6.54
5wij	6.31	6.65
5zyg	5.21	6.39
2b5j	9.10	7.88
4alg	6.30	7.22
1gar	10.00	5.32
1dg9	2.74	4.17
1qm4	4.30	5.96
5ow1	4.15	6.58
5u2c	6.63	6.55
3dd8	7.85	7.87
3mb6	7.00	6.54
6b4w	8.30	8.50
4iwd	9.00	8.06
3e63	5.80	6.42
5js3	6.73	6.68
5vcx	5.55	5.09
4zba	5.51	6.13
5e0a	6.59	6.53
2exc	6.63	7.21
2j4g	6.60	6.45
4myh	4.64	3.00
3tz0	5.04	5.40
4pv0	9.07	6.82
3l7d	2.18	5.34
2rke	4.08	3.07
1pxi	4.77	4.74
4lm0	3.25	5.14
4q7s	4.42	4.01
3kig	6.61	6.78
3iny	3.66	4.13
3px9	3.42	5.84
2p9a	5.18	6.00
4ks3	6.37	7.23
5i8p	6.73	7.20
4zw6	5.72	6.36
4mue	6.70	5.93
2ewb	6.10	7.68
6aak	9.15	8.52
5lws	3.94	5.80
4k69	7.40	5.57
1sqt	6.20	7.79
2h8h	8.57	5.11
4o61	4.30	4.07
2xas	5.89	6.13
4mjr	3.55	3.55
1w6r	6.15	6.09
5xyz	8.10	7.65
2v22	5.39	6.05
5hz5	7.07	6.25
5o1i	5.40	3.90
1q6j	7.80	7.34
5uqv	6.37	5.64
3eq9	7.39	8.47
5er4	2.76	3.99
5zxi	9.15	7.13
5ulg	6.72	6.76
3bug	3.18	3.19
5j7p	7.28	6.97
3et7	7.77	7.17
2o9a	3.81	3.61
4mpe	6.37	6.44
2qyn	6.24	6.30
1yk7	7.72	9.15
3mhc	7.96	8.05
4g34	7.93	7.86
4qtc	6.40	7.80
5m6h	6.82	7.20
6b31	8.44	7.10
1r0x	3.83	4.10
2r9m	8.82	7.71
4y6r	5.48	5.62
4p58	4.60	4.92
6mxc	5.56	5.23
6eol	7.43	5.59
2bes	4.24	3.39
6s9b	5.68	7.29
1xlz	6.02	4.76
2r7b	7.22	8.10
5qtt	8.47	8.49
5cao	7.42	7.97
3shc	5.72	5.77
2xpk	11.30	8.29
4eft	4.07	6.21
5dhs	5.22	5.93
2qwe	7.48	6.27
4jxv	4.51	5.15
4kql	8.77	7.91
6ocw	8.15	8.23
2z3h	4.64	5.38
5u0f	5.47	4.87
4e5d	6.22	6.23
4fvr	6.00	6.04
5nn5	5.47	4.46
3b2t	5.21	5.99
5ewa	4.82	5.01
3qsb	5.08	3.61
4wov	7.14	8.49
5ywx	9.85	7.57
5zun	9.19	6.61
5dhr	4.64	6.22
1uw6	7.34	7.12
3pka	6.27	5.64
6gga	4.85	4.28
5mro	5.70	5.01
2z4o	9.57	8.77
4oc0	6.50	8.22
3a5y	7.96	7.33
1ejn	5.62	7.18
6nji	6.99	4.85
5hn9	4.30	4.23
3fvl	6.07	6.05
3b4f	8.14	7.23
3kej	7.12	7.85
1wbt	6.47	5.37
4z2k	5.78	6.57
3kdu	6.46	6.79
1hty	1.40	4.45
3d67	4.96	5.00
3fjz	4.05	3.16
1lah	7.52	6.37
3qlm	6.37	5.32
6br2	8.72	7.87
5nhj	8.27	7.80
3gy3	5.63	5.87
5g3m	5.66	5.39
4kiw	5.12	4.72
4dhl	4.48	4.00
6qz8	7.62	7.08
6s43	5.40	5.39
3qxc	5.77	5.22
1qb9	7.44	7.29
5gsa	7.09	6.63
4q1e	8.17	7.53
5vqu	5.11	5.78
5o1s	3.65	3.94
2oji	7.07	7.09
2l98	3.61	2.90
4op3	8.15	6.74
2pvk	8.30	6.45
1q6k	7.59	8.29
5w8i	6.82	4.71
4prj	7.14	7.83
5csh	3.57	4.27
3e9i	6.22	6.98
3rl3	7.17	5.41
4gs8	7.00	5.24
3v3l	6.43	6.96
6bec	4.01	5.25
3r1v	6.92	5.23
5fdi	7.73	7.65
5qb0	3.80	3.65
5etp	6.15	5.47
5n1r	7.95	8.12
4zyq	8.01	7.07
3zep	7.66	8.30
3f3v	7.14	7.36
1nzq	7.96	8.07
3r92	7.02	7.26
6hd6	5.70	8.33
5a3q	8.60	8.15
6gj8	5.87	5.93
5gvp	6.78	7.02
3doy	5.82	5.54
4aje	3.68	4.33
4lgg	8.52	8.30
1qbr	10.57	8.09
4unn	6.38	6.09
4mwe	5.91	6.54
5sz2	8.70	7.12
5nki	7.72	7.93
2hvx	7.54	7.82
5vc6	7.87	7.09
2ynd	7.49	7.08
6chq	5.36	7.70
6eum	6.52	5.47
4npv	7.46	7.18
4eb8	9.82	9.73
4jik	7.74	7.19
6fh3	3.07	5.53
6jn4	5.69	7.02
5y6g	7.00	5.61
4gb9	6.27	7.80
1yw7	5.85	6.41
5jnl	6.57	6.78
2ds1	8.47	7.49
4buq	8.14	7.51
2e9u	8.10	7.31
1fv9	5.00	3.84
5g57	8.40	7.10
6gu6	5.74	5.07
1a61	8.62	6.66
3gws	10.09	9.62
5f4r	7.02	6.90
6bfn	8.03	7.69
2hzn	7.39	8.10
5htz	8.62	8.42
6dha	5.68	5.55
5ful	4.74	5.76
4zx5	6.19	5.75
5c3k	3.96	4.09
3nw5	5.08	8.09
5mty	8.89	8.14
6hb5	5.83	7.64
3sfi	6.40	5.59
4oi6	5.00	3.28
1x38	8.77	8.78
5lmk	7.43	6.55
2xkf	6.06	5.50
3r7o	8.36	7.51
6q73	6.90	8.63
1i72	7.26	4.84
4ywa	7.55	4.77
2w0x	3.20	5.12
5eei	9.22	7.34
2ja3	4.00	4.14
4uyn	8.40	7.36
5na0	9.77	6.76
6ow7	9.00	7.70
4mgb	5.44	8.14
5o07	7.47	7.54
1msn	9.09	8.28
5b5g	5.25	6.41
1qpe	7.70	8.22
4og3	6.55	6.35
2qyk	5.48	6.87
3d27	4.25	6.27
5tzh	6.17	7.72
2q70	8.08	7.79
3axm	5.07	3.57
1ros	8.77	6.99
3o9g	12.30	11.54
3rz0	7.55	7.90
4q0k	4.87	6.67
4z2i	7.44	6.14
5otr	4.92	4.06
4y24	6.66	6.40
5qax	3.80	3.61
5edi	9.52	6.98
1r0p	8.00	8.39
3gi5	11.22	8.95
4hv7	3.52	5.02
4b5w	3.33	3.64
4abd	4.40	4.18
2piz	6.77	7.28
5zqr	7.97	7.44
3st5	11.30	10.64
4qnb	6.59	5.97
5g4n	4.00	5.05
3nex	6.00	6.17
4a6b	8.38	8.14
4ebw	5.06	5.84
2ai7	6.40	6.75
5ayt	6.77	6.75
3ens	8.05	8.64
6c3e	7.20	6.13
4azi	7.45	8.03
5tyr	9.59	9.54
3wcb	7.74	7.76
6fnr	5.59	5.38
4l7u	5.66	5.39
6gnm	4.26	6.52
1alw	6.52	6.57
4jss	3.30	4.26
6oxq	11.30	11.17
6ohu	6.78	7.58
5iwg	6.46	7.45
1ta6	9.13	6.20
5qj3	7.62	8.14
4unp	3.23	5.21
1mn9	4.62	3.89
6fz4	5.95	7.88
6jwa	4.96	8.57
2n06	4.92	5.83
3sw2	8.33	8.00
4jyc	6.70	7.17
4p5e	5.55	6.00
3l5f	6.22	5.93
2ity	7.27	7.81
2g9x	7.35	6.48
2eep	7.06	4.30
3bi0	7.85	8.00
4xmb	7.36	5.47
6mi6	4.54	4.73
6g3v	6.04	6.36
3ewc	7.70	9.40
3t5u	7.59	6.60
5ufr	8.70	8.02
5q1a	8.02	7.93
4hy4	8.57	8.89
3rxg	2.15	5.09
5y48	5.85	6.01
5mmp	7.52	7.50
1dx6	6.19	6.09
3w5n	3.87	3.17
6hp9	8.25	8.15
3isj	3.68	4.75
3pa4	8.52	7.68
6afh	6.12	6.30
2bbb	8.62	7.44
2yc0	2.82	3.94
5aoj	4.68	4.97
1hi3	4.19	4.63
2xib	7.26	3.51
