PDB	Labels	Predictions
4eg5	8.10	7.70
5km1	6.18	5.95
4bqt	5.79	5.76
6cec	4.35	3.58
5wuk	7.85	6.63
1o4o	2.46	3.51
3bhx	9.15	7.92
1g9s	3.61	3.60
1rry	4.10	3.74
6fyi	6.70	6.18
1vyg	8.00	7.31
4zs2	5.49	5.37
1mue	8.64	8.61
3kfa	7.60	8.79
1zs0	6.15	6.29
4lge	8.46	8.33
3l0k	4.62	3.45
3eid	6.35	6.56
3tvx	4.14	5.84
6f5u	3.54	5.30
5khd	5.60	5.88
5f1x	6.11	6.22
4fns	6.70	4.82
2oh4	8.46	8.80
4ieh	7.85	8.54
3ihz	6.80	6.69
3tsd	3.66	5.66
1udt	9.30	8.45
1z6j	8.03	7.92
2ha6	4.32	4.69
4azf	6.35	8.66
5ux4	7.05	9.17
4zy0	8.04	7.25
4u03	5.77	5.98
5tiu	8.30	6.13
4xdo	4.08	5.32
3u10	5.44	5.26
1ctt	4.52	4.60
5yyb	6.56	6.61
5fwa	4.79	5.79
5bv3	7.17	6.30
2f34	6.89	6.92
2xdk	3.60	4.84
6hjj	5.77	8.47
3lpk	9.10	7.84
2ica	7.70	8.13
4ruz	7.64	7.87
2gtv	5.15	4.82
4pul	6.84	7.20
4wnp	8.10	7.20
3vfa	9.19	10.00
5lvl	5.90	6.79
3cow	6.90	5.20
2ph9	5.89	6.09
3bgb	6.05	7.20
3ecn	3.16	4.92
3udy	5.70	5.11
3cic	8.52	7.69
6u7o	10.81	9.66
5kma	4.71	5.88
3t2v	6.99	6.25
2yc5	7.46	4.62
1w5x	8.40	8.28
4bao	8.37	8.84
6eq4	5.62	6.74
4btl	5.60	7.79
2h4k	5.49	5.43
1rti	4.77	7.02
5v8q	8.44	7.95
5n3y	5.03	4.83
6awp	7.16	6.71
6axb	6.30	6.06
5bqi	9.05	8.59
5oh3	3.87	4.69
5trr	7.39	8.06
1lhd	9.62	8.08
4mro	7.06	7.69
2fwz	7.30	7.35
4qf7	8.60	7.34
5wzw	5.91	7.04
6m7h	4.70	6.29
6rih	3.98	6.47
1txr	7.74	6.40
5j86	8.26	7.98
3wpn	4.36	8.31
6got	9.40	8.97
5ek9	7.33	6.73
5ezx	7.06	7.16
3msc	3.31	4.02
5b5f	5.25	6.08
4mc9	9.44	8.90
2viv	6.28	8.03
6aum	9.10	7.99
1d1p	3.60	3.64
5h1v	4.00	5.50
3kn0	3.60	4.46
6imd	4.23	4.63
1zvx	9.22	6.29
3zm4	5.96	7.44
5ckr	7.76	7.46
4muf	6.34	5.28
6oag	5.43	5.63
5q1f	7.14	7.17
1xuo	7.16	7.16
2cmb	7.19	6.70
5bpe	5.95	5.98
3lk1	4.26	3.36
3drr	9.40	8.96
1pyg	5.52	4.31
2vvt	5.24	6.13
2wd1	7.09	7.00
2qnn	7.15	6.96
1ci7	7.05	6.75
2ykc	6.11	5.99
5hmk	7.40	7.79
5eh8	3.10	5.52
5iez	7.64	8.63
6qr7	7.15	6.15
4nak	5.85	5.27
3rdo	9.85	9.55
4huo	4.70	4.64
6e4c	9.92	7.57
3tti	8.22	8.05
4kyk	4.74	6.18
5ewh	3.77	3.84
3p17	4.48	4.40
6cq1	3.66	4.68
1vij	9.52	8.87
6pl1	7.65	7.62
5m53	6.21	5.47
4eh9	2.26	7.50
2gej	6.64	7.27
1nl6	11.32	8.93
2cma	6.73	6.84
4rvm	9.00	7.37
5nz4	6.28	4.15
4kp4	5.17	4.85
5olb	7.89	6.19
4zek	5.66	5.52
5j4n	4.25	3.96
3d1x	8.66	7.13
4y29	6.25	6.65
2f6t	4.62	4.25
2haw	4.92	6.76
4msa	3.30	4.75
5wfj	8.89	6.40
6irt	3.81	7.35
5tr6	8.49	8.27
3d20	8.30	8.17
6n4b	10.01	7.22
4hze	6.29	6.97
2pmn	5.20	6.43
6g4m	6.60	6.22
2r0u	9.00	7.89
4b82	4.39	4.67
1pr1	5.30	5.08
2qoa	7.28	8.42
4xtx	10.57	9.31
4aoc	4.27	3.26
5tfx	7.22	8.00
5cap	7.28	8.00
4umt	6.14	6.72
4rio	9.00	8.30
1vjy	7.64	5.18
4bbh	7.10	6.17
2io6	7.52	6.22
5kxc	5.26	4.66
3qps	5.60	5.13
3ig6	7.60	7.76
5ueu	7.78	6.42
1o0n	4.09	4.39
2gmk	3.23	5.01
1vgc	5.92	5.28
1qxz	4.72	5.52
4g8n	7.20	5.07
4yve	7.00	7.10
4mic	5.30	4.57
5ey4	3.12	5.75
6gge	5.77	5.57
1ikv	6.28	8.49
6ncn	3.05	5.24
4av4	7.03	7.54
6qqq	5.17	5.39
2q15	7.96	6.51
5cpr	7.56	7.23
4n7m	5.47	5.56
4m3f	5.31	4.97
2x7o	7.47	7.69
3r4m	5.92	4.38
3hfv	4.87	5.83
4um3	7.54	6.95
5aqq	3.10	3.65
2igy	6.95	7.13
1x7b	8.39	8.80
4ogi	7.43	7.40
3sl5	7.66	5.81
4zbf	7.13	6.76
4l2x	7.41	6.17
3myq	7.52	8.13
1g7g	6.60	5.70
4jln	7.78	7.49
3qto	4.13	4.23
3ay0	3.04	4.07
4awf	5.57	5.13
6pl2	8.06	7.33
2o9j	6.92	7.27
2znu	8.11	7.36
4qtl	6.92	8.18
6f4n	5.22	4.22
4msk	7.20	7.53
4phv	9.17	6.06
6nel	7.96	7.65
5ngz	2.89	4.65
5law	7.10	7.69
1zsf	9.92	8.51
5cgj	5.22	6.23
3b8q	9.30	8.52
6hke	7.68	5.15
3hig	7.89	6.64
4rhx	5.80	6.09
4nat	6.48	6.04
5ogb	7.47	5.46
5nkh	7.59	7.66
3eor	1.40	3.12
5opc	4.54	6.21
5v7i	7.18	7.62
4l4l	8.30	7.96
1ro7	3.18	5.32
5m7m	6.45	7.44
1jzs	6.60	6.35
3i51	7.70	7.32
6p86	4.70	5.83
5tg4	3.32	4.74
2bmc	7.57	6.78
3ouj	6.05	5.40
1snk	9.60	8.26
4f9v	6.03	5.98
5eq1	4.68	4.46
4xya	5.86	5.55
5wbm	4.70	5.31
2bfq	6.89	5.47
6f92	6.40	7.29
6r4s	6.39	3.94
2xaq	5.96	4.96
1yci	4.08	4.54
2zgx	6.74	5.75
5a8z	7.55	7.95
5tqe	6.72	7.48
2x6i	6.08	8.01
5yhe	6.69	6.54
5nr8	6.76	6.19
4wt2	10.42	8.95
5uoy	7.57	6.59
1q9d	4.60	6.52
2etr	6.82	7.06
5efh	6.10	7.75
6ixd	9.80	9.90
2hz4	5.47	7.86
1o4a	6.92	7.63
1m74	7.00	5.14
6oxt	9.95	9.77
3gc4	7.60	6.60
1p57	4.40	6.30
6cqf	8.35	8.20
2qbs	6.68	5.49
5j4y	6.05	5.46
6alz	10.42	7.63
5nsp	6.47	7.51
6st0	5.13	5.17
2ama	8.00	8.81
6i78	4.74	5.25
4qtn	6.85	6.33
1bkm	5.74	5.64
6qmj	7.36	6.62
5o4z	6.07	4.72
6phr	6.70	4.75
3wv2	7.92	9.37
3mpt	6.60	6.70
4e3m	9.70	8.99
1h3b	6.85	6.49
6hth	7.12	6.54
4z1q	7.82	6.24
6mhm	7.54	5.19
5jfu	8.07	9.01
5vil	8.82	7.07
4itp	7.27	7.91
6cyb	9.02	8.16
4rqk	5.82	5.26
3anr	6.46	6.55
5idp	7.35	7.88
6jmf	8.59	7.59
2ria	2.57	3.04
6elp	6.63	7.38
2wxk	9.30	7.67
3zln	8.47	6.91
5oei	5.80	6.43
4qxo	5.51	5.69
3uo5	7.41	7.53
1ihy	3.74	6.10
2aod	5.66	5.42
2qrq	5.10	5.03
4cg9	6.21	5.97
4rj4	7.80	7.69
5jfr	8.30	7.00
6acb	9.41	8.87
5v0n	7.17	7.84
5nih	6.87	6.02
2vyt	2.74	2.88
4wyy	6.00	6.25
5i80	7.21	6.33
5wj6	7.57	7.52
6pgp	7.00	6.55
1jjk	11.06	8.24
4qk4	6.60	6.49
2o8h	7.60	6.53
6imt	6.60	7.07
2fgh	6.55	5.91
2v0c	5.68	6.93
3vqu	7.43	6.84
6qrf	4.48	4.90
3k4d	5.11	5.11
5nb6	6.30	6.96
3hio	6.52	5.60
1xud	8.10	7.63
6czc	4.78	4.43
5ea7	7.96	8.11
5ni0	5.74	5.19
5d7r	7.89	6.22
4j7e	4.85	7.13
5tcy	7.66	7.54
3kpv	3.74	4.02
2wzx	6.00	5.64
5qcl	7.96	7.81
3vnt	8.66	8.31
4aof	7.10	8.59
4f6v	5.80	6.11
5vjp	4.83	5.28
3arn	5.41	5.52
5cj6	8.69	8.52
5e7n	6.09	5.31
3src	3.89	6.88
4ufj	4.28	4.65
6hgs	3.77	4.72
2hb9	4.82	4.15
4luo	3.24	3.92
3ms4	3.28	4.50
4tu4	3.76	5.19
5db2	7.60	7.42
6qas	7.74	7.43
4hvh	7.72	7.81
6md8	2.38	3.01
2fde	9.15	8.96
5di1	7.68	8.10
5ci7	6.92	7.58
5gn9	7.05	7.80
4btm	5.39	5.85
2ly0	4.80	4.96
4pg3	7.85	5.76
4jai	8.40	8.15
5wfm	6.52	7.54
3n1v	3.30	6.18
6ekd	6.44	6.69
4ara	6.05	5.75
3nlb	7.46	7.34
5vnd	6.49	8.56
5eto	5.57	5.09
3qi4	3.93	3.40
5q0s	7.21	7.51
4rrn	7.32	7.39
6mr5	7.30	7.78
5bqg	4.76	7.36
1kll	5.20	7.60
4ca5	9.39	6.80
4jg7	6.92	6.54
6by8	6.91	7.82
1bap	6.85	7.25
3v0l	5.52	5.98
4zw5	4.43	6.55
6g93	7.96	8.23
5t4v	7.22	6.55
4k4f	6.70	6.75
2q6h	3.60	6.28
2xup	12.39	11.86
3lau	4.52	7.40
5zgg	5.00	5.25
5i13	5.08	5.81
4ryl	7.28	4.96
6q35	4.82	7.28
4q9m	7.18	5.65
2yoh	4.96	4.31
3fyk	7.40	7.48
3kmy	4.49	4.79
2f2c	6.35	6.55
5d9l	7.62	6.62
6pnm	5.17	6.57
2ze1	6.22	5.91
6pvs	8.17	7.68
3h8b	6.29	7.25
5j82	6.00	6.90
3oys	8.05	7.90
6a05	4.89	6.21
2f6v	4.43	5.48
2vu3	7.33	6.75
1r5g	7.52	8.17
5hk9	6.54	6.24
5k05	4.96	5.53
2r8q	3.24	3.12
3zpq	7.17	6.45
6gnp	4.55	5.51
6pgo	4.70	6.27
4qna	4.64	4.48
3n4b	7.02	7.55
4mg5	5.34	4.12
2xke	5.38	5.45
5ttg	7.34	7.22
1ba8	9.00	7.91
3nht	7.01	9.09
4xy9	5.33	5.68
4gg7	8.20	8.06
6i0r	4.35	5.05
2jfz	5.24	6.41
5eko	4.80	5.76
5eps	4.42	4.61
1x0n	7.70	8.65
3wz7	5.74	5.33
4or6	5.31	4.50
4ggz	10.18	7.35
2hhn	7.49	7.41
6pg6	3.70	4.34
6pid	4.54	4.84
3f9n	5.89	7.50
3znr	7.44	7.43
5yjy	6.94	6.27
3ivh	7.33	6.63
1c3i	5.80	7.60
2rk7	4.05	2.46
6no9	10.52	8.69
1px4	3.23	3.94
4bw4	6.20	7.00
4ykn	8.00	7.67
6f28	5.67	5.93
2zdz	6.15	6.22
4de0	5.89	4.42
5fkj	10.66	4.09
5usq	7.00	7.71
6i64	7.31	6.60
5e2l	4.03	3.54
5wac	7.42	7.41
1bil	9.30	8.99
3fzt	6.20	6.17
5ufp	7.37	7.23
2wxj	9.00	7.83
4qmy	8.40	6.48
1d5r	1.82	5.29
4hcv	6.40	8.08
1xsc	4.30	5.26
2flb	5.74	5.03
5ajy	6.30	6.48
4heg	8.92	8.60
5ma7	3.47	4.26
1qcp	7.52	5.97
6u26	6.97	6.76
6nfo	5.57	6.31
2p53	7.46	4.67
3r4p	7.96	7.54
5nq5	5.00	5.95
2pmk	5.92	5.57
3ezv	5.98	5.13
6fob	7.63	7.70
5dit	6.15	6.66
5cxh	8.30	7.64
1stp	13.40	9.55
5k1i	8.04	7.44
3lzv	10.59	10.64
4bs0	5.70	5.88
4jin	5.64	5.91
6ciy	6.70	6.64
5n9t	6.66	5.42
3t09	3.80	3.56
3dpd	5.78	6.37
4bo7	7.00	7.42
5tg6	4.55	4.96
4pmm	7.57	8.50
6d2o	5.30	4.19
4uiv	7.80	6.98
2gbg	7.25	8.01
5t2b	8.30	8.60
2o9i	7.40	7.46
5vr8	6.87	3.88
2rjp	7.00	7.74
5he5	6.47	7.67
5fbn	9.57	8.83
3rt8	6.35	6.42
3m93	6.62	4.99
3rtm	4.42	4.94
2yme	7.66	8.50
4avj	7.44	7.40
4ui4	7.35	7.45
5hwv	5.07	3.52
5f02	7.44	8.07
4a4h	2.77	3.66
5h21	5.19	5.58
1zp8	8.77	9.62
2xgm	3.00	4.79
4b7n	8.78	8.47
1wcq	6.26	5.08
4cwq	7.06	7.44
3nba	3.41	4.96
4bfp	7.82	7.60
2xc4	8.05	8.77
3rxh	1.80	3.25
3ipe	6.82	6.45
2b1z	7.10	7.98
5hbn	4.89	5.42
5vfd	6.44	5.06
3cph	6.48	4.92
6gdg	8.74	7.40
4ys7	9.00	6.80
4pl0	4.40	4.16
5dhu	6.30	6.15
4f7j	5.24	7.12
3v7x	8.57	8.09
5h0h	6.16	7.21
4n7j	5.47	5.56
4ikt	6.17	7.65
5qah	3.84	3.68
4u5u	2.89	2.86
5u2e	6.56	5.67
3fi3	7.92	7.87
1qbo	7.74	6.63
5fas	7.47	6.88
4pb2	4.80	3.64
2wot	7.36	7.54
4tki	6.38	6.41
1o4i	2.64	5.50
5i2r	7.72	7.80
2lzg	7.77	8.53
3ken	5.40	6.90
3nu4	8.82	9.06
4u5s	2.41	4.09
5x9o	5.30	6.20
6hvh	7.33	7.68
1bxo	10.00	5.50
2o3z	5.70	5.56
3e2m	9.40	8.43
4jda	6.29	5.56
6eis	6.60	6.98
6nco	4.52	5.93
2uvm	7.10	5.41
3f7h	7.09	7.10
3lvp	8.70	7.93
2qm7	5.89	7.11
1o2t	7.85	5.71
4mk5	6.35	6.35
3p4q	6.52	4.11
4jp9	7.62	6.30
3l79	2.46	4.55
3wyl	8.85	8.27
4kov	3.75	5.47
5ewk	4.85	5.00
3atv	5.34	8.17
1y8p	6.08	6.19
3k41	0.82	6.21
3ekn	8.40	7.48
1oim	5.32	6.47
6qau	7.48	8.02
5lle	10.22	7.68
4el9	5.36	6.01
5aqo	2.85	3.59
5xsu	6.74	7.43
2oax	8.65	7.45
4zzd	6.60	6.50
3gc7	9.22	7.75
1h0a	5.44	5.37
5h9r	6.08	5.57
1yys	6.33	6.24
2avm	5.70	5.42
1rne	8.70	7.94
3lco	6.84	7.24
5t2g	8.10	8.47
4j52	8.52	8.03
4pow	6.30	4.61
4raq	6.72	6.02
3uhm	8.44	8.96
5e90	7.85	6.21
5meh	6.32	6.34
1q7a	7.19	6.22
6n0m	5.82	4.63
6ijh	7.17	8.29
6p88	4.52	5.91
4r4t	6.26	6.25
5tdi	9.74	9.13
6u7p	11.68	10.10
4zed	5.12	4.95
1q3d	7.82	8.61
4dpy	5.37	5.46
3h2a	3.96	5.57
4dwg	7.24	6.03
5mlj	8.85	7.55
2byh	6.59	6.78
5un9	7.68	7.36
6h4d	7.96	6.94
3ozg	9.19	8.82
2nq7	5.54	5.53
3tvc	7.74	8.02
3wcl	6.59	7.18
5dqf	3.60	6.33
5w13	7.66	6.55
5l3j	6.64	5.37
6pm9	8.10	7.50
1bnm	10.00	8.21
4h38	6.04	5.25
1zzl	8.30	6.76
1yt9	8.30	8.74
4cc5	4.42	4.45
5ti0	4.21	3.11
4zlo	4.92	7.48
4cxx	5.68	6.18
5mar	4.39	4.18
3g45	8.36	7.94
5c4k	4.56	5.17
4gj6	5.12	5.86
4xv3	7.92	8.40
2qn1	4.77	4.81
2e9a	6.04	6.14
2o1v	5.30	6.11
3t82	7.00	6.74
5q19	7.32	7.36
6ouv	5.55	6.75
2yde	3.72	3.94
2vvs	7.34	6.88
5yea	8.30	6.78
2qw1	3.90	5.80
4a4e	3.32	2.88
5j6l	7.89	7.73
4jrv	7.54	7.75
3d14	7.66	7.41
5cal	7.66	7.62
5aae	7.46	7.75
6b4d	6.11	6.04
6h7m	7.80	8.89
3nc9	6.48	6.43
5y6d	7.26	7.16
6ul8	7.52	8.52
2r3n	7.15	6.49
4mc6	9.59	8.46
3hyg	7.03	6.97
5xp7	4.42	3.61
5op6	4.68	5.83
6of5	5.35	6.06
3pwd	6.66	7.30
2wl4	4.19	4.50
1ttm	7.35	7.55
2baj	8.40	6.94
5ofu	4.20	4.54
2zaz	6.40	7.46
5qav	4.15	4.18
4mlx	3.19	3.15
3wth	6.29	5.88
1z71	9.18	7.89
5tuq	6.35	7.37
2ypi	4.82	4.48
1w51	6.30	6.34
3rup	1.57	2.42
5k5n	8.05	7.77
4obz	5.72	6.29
1fgi	5.00	5.71
3kid	3.18	3.79
2wo8	6.28	5.59
3ekq	6.75	4.95
2qfu	4.18	3.08
5lla	7.72	7.30
3s9i	5.70	5.69
3s8x	7.30	7.87
1utr	8.00	7.01
5hh6	6.40	5.10
6ipm	3.69	5.74
3pjg	3.55	5.61
5uex	8.82	7.85
3nam	8.46	7.52
2ygu	6.49	4.09
1ndy	6.17	6.20
5tbj	5.82	6.15
4jbs	7.96	7.34
4jql	6.00	6.77
5anq	5.40	6.76
4eh8	2.20	3.58
3dkf	8.57	8.48
6nnr	5.07	6.19
6fmc	5.88	5.62
4zsa	7.82	7.83
2hpa	4.60	5.20
5o1f	4.52	4.59
3vf3	5.86	6.58
4eoi	6.05	6.10
5y6f	6.85	5.61
3qch	5.48	5.87
4ufh	6.42	7.24
4k2g	7.70	6.59
5hg7	8.40	8.19
2zmj	7.52	8.95
3q3t	7.43	8.64
3uod	7.31	7.60
4wrs	9.40	7.04
3lq8	9.40	7.86
1e5a	7.64	4.77
4a4w	7.72	6.32
1fq8	6.03	6.90
3hq5	7.80	6.98
4x7k	8.40	7.94
5ofv	1.58	3.76
6r9x	2.96	4.25
4i9i	8.10	7.84
2e5y	5.85	6.59
5ou3	6.21	6.69
3gbe	5.00	5.69
6md0	5.90	6.68
4o0y	7.22	7.57
6mod	9.15	8.60
2hwp	7.14	6.58
3gy7	4.52	4.41
6aqs	7.55	8.02
3v3q	6.60	5.89
3k5d	7.28	6.35
5xgh	5.99	6.69
3ti1	3.89	7.33
2ot1	4.00	5.49
6nad	9.30	8.03
4wks	2.70	5.13
2gg2	6.60	6.58
2osc	7.77	8.34
6f4w	5.53	5.19
4m6u	2.74	3.77
6n96	5.42	5.23
3wiz	8.36	7.81
4pyy	7.23	7.73
6gnw	4.99	5.80
5try	7.80	8.12
5flt	2.89	3.67
3di6	7.00	8.30
1qbn	5.85	6.68
1hk3	6.59	6.78
6nvl	7.95	8.65
3m96	7.22	7.10
6aam	8.32	8.86
6jpj	8.21	6.89
5ta4	7.62	8.23
4ztq	6.32	7.14
5waf	9.35	7.73
6qra	6.15	5.50
3u8m	8.89	6.95
3blt	3.54	3.53
6b95	5.15	6.37
1y2d	5.70	4.56
5drc	5.98	6.14
3tza	5.50	4.67
2wl0	7.80	8.54
3tz4	5.49	5.40
5h15	5.80	5.97
4hmh	6.21	6.23
4i10	6.77	6.69
3mle	5.24	5.39
3vi7	7.39	5.30
6st3	7.03	7.63
6f9r	4.97	5.60
4ufd	9.68	8.04
4rcf	8.40	9.09
3i4b	8.15	8.43
5jv1	6.07	5.98
4zy2	7.22	7.87
3wk6	5.20	4.95
6o4x	7.40	5.67
5fv7	6.74	5.74
6u80	4.43	6.35
1msm	10.48	8.28
5m39	4.62	4.96
1nyx	7.04	5.61
2jdn	5.56	4.26
6qr1	5.07	6.36
5ndf	5.85	4.63
4m5l	4.72	5.38
3kce	4.80	3.53
6aud	6.22	7.98
3adt	4.55	4.49
5mys	4.30	4.81
4e0w	7.48	6.28
4g2l	7.49	7.32
4ot6	5.92	8.84
5t52	9.28	3.26
3bwj	6.50	6.77
6oqc	10.40	9.73
3ral	7.00	5.22
5mnb	2.48	2.24
1qon	8.96	7.47
5qay	3.23	3.87
5g3n	7.92	6.25
6fuj	4.30	4.83
6sfc	5.28	4.98
4zcs	4.33	5.24
1owd	8.20	7.02
6n97	5.15	5.07
4yxu	7.24	7.49
2j4a	10.60	8.82
1c5o	3.49	4.23
6fgq	7.85	7.18
4n4v	8.70	7.15
2vo4	4.94	5.00
5v35	6.96	7.30
4mq6	6.47	5.74
5dyw	8.31	7.96
4ab9	3.33	4.56
5e8r	8.70	6.23
6hvi	6.42	7.90
1zuc	8.77	6.34
2it4	1.62	4.10
2y6d	7.10	6.15
3sji	5.69	7.03
4oq6	5.48	5.59
3thd	4.05	4.44
3pa3	9.00	7.69
2j27	3.52	4.54
1rbo	12.72	5.90
2vio	4.40	4.28
2bkz	8.15	6.98
3lf0	5.71	5.17
5sy2	4.96	7.87
6g2a	3.79	5.20
6kla	7.25	7.51
2wu6	7.53	7.87
4ks4	7.14	7.08
2f94	6.71	6.29
4j0r	6.41	6.31
3moe	4.30	3.55
2rc8	6.52	3.38
4qxr	6.00	5.69
2h4n	8.70	8.11
5u62	5.89	4.75
5i7y	7.28	7.10
2ycq	9.85	8.47
5nee	10.70	8.95
3o2m	4.80	6.53
4zx9	7.39	7.66
6gub	7.64	6.99
5d47	7.00	6.73
6f22	8.70	7.21
3s77	7.21	6.35
4fk6	9.70	9.19
4dkr	6.52	6.66
4ui7	7.36	7.81
5lhi	8.11	8.09
4uy1	4.70	5.24
2oi0	7.55	7.54
6etg	4.66	7.19
4ppc	9.03	9.82
2ceo	10.00	5.76
5b5b	9.37	8.75
4g8y	4.59	4.00
4oag	6.30	5.87
3lc3	5.23	6.64
6ap6	5.37	5.48
4cki	5.96	4.90
1nw4	9.07	7.81
5tt7	7.89	7.54
3c4f	5.72	5.51
4n4s	6.88	8.26
3c56	7.89	7.95
3zlx	3.80	7.56
6e6v	7.77	7.30
