UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	156015003	8.0757	8.0022
P31424	24900078	8.1024	7.2298
P30542	9967147	6.2132	6.0239
P08172	9867750	8.0969	7.8944
P56560	44588103	7.4318	7.9173
Q63931	10604230	5.3900	5.8607
P39748	90310997	5.6021	7.1353
O00512	127048740	3.3098	4.9916
P03951	11619799	8.2757	7.0001
P14842	11222444	6.6635	7.7202
Q9Y5N1	44254307	8.3000	8.1678
Q8IV61	25053469	8.3768	7.1873
P20272	52942847	5.9412	6.7087
P35367	145986752	5.1530	6.6646
P35408	24952925	8.7447	7.7266
P19327	44331760	6.6882	7.0697
P08253	44289602	8.0969	7.5341
P14416	137653577	5.7347	6.3591
P19327	15233535	7.7959	7.8951
P14416	121418491	6.2596	6.6944
P46663	57343016	6.8477	8.1485
P34972	44397436	6.7444	6.4126
Q9Y233	57396444	6.4522	7.5663
P14416	155527358	4.7070	5.5839
P41146	44391069	6.6615	8.0322
P10415	16109062	7.7959	8.0849
O43570	145977947	7.5850	6.4479
P31652	9975609	10.5229	7.9123
P06240	19007057	5.5528	6.7058
O00408	138403691	7.2218	7.3367
P08908	25157257	3.4802	6.2122
Q64663	117616596	8.6576	7.9026
P33535	44410467	6.4486	6.5381
P07711	91885514	6.1427	5.7257
Q01959	118857829	5.1367	5.2526
O42713	12105	3.5376	3.7367
P00918	57402749	8.1192	6.8081
P97266	11405480	8.6021	7.9341
O00512	155538178	5.2676	5.5000
P23975	44404265	8.0458	7.2671
P23458	121434755	8.5702	8.6022
P07711	44572420	5.5686	6.0854
P41595	11666595	9.9586	8.1112
P42574	5327318	6.5376	7.0163
P14416	145995573	6.2097	6.4631
P97266	15659192	6.4855	6.8906
P07265	46892801	3.9527	4.6177
P14416	10017758	7.3565	6.5930
Q00987	11621174	5.3979	7.9729
O14842	23111704	7.2291	6.2962
P14416	21302457	7.8239	8.4345
P32305	91930422	6.3072	7.7359
Q16790	137196890	7.8861	7.4534
Q9Y5Z0	76285836	6.1643	6.4706
P00749	45103586	7.0706	6.5988
P08908	11206997	7.0269	6.0686
P14416	44436300	7.4202	6.7643
P28223	46214970	8.2218	7.4609
P00469	53392602	5.5229	4.7768
P10415	87279464	10.7696	9.8142
P01275	71239410	7.0410	5.8977
P41595	166638668	6.2007	6.3148
P28223	25206053	8.0214	8.3344
P00918	164622531	5.6694	6.6685
O43614	118882326	6.9830	7.1355
P00378	16073806	5.7300	5.7912
P56718	90442519	6.6882	7.0081
P35408	18444622	8.8861	7.8073
P56560	10262082	4.3010	4.9240
P28335	10003368	8.2007	8.4781
P30543	254688	4.6440	5.6198
P09768	90654329	3.9488	3.2543
P19327	10714235	7.4089	7.3941
P00918	219078	6.4802	5.8502
P08908	138691329	5.0400	5.2000
P08254	44304112	8.1367	7.6173
P19327	10810907	7.3188	7.4052
P29274	46226812	7.2381	7.0481
P07477	5287836	6.4949	6.1862
P00918	44389836	7.1249	7.3412
Q9P1W9	72715292	7.8729	7.9944
Q92847	44454432	5.4881	6.7755
P00811	9838808	5.0809	5.5019
P39748	90310648	6.9957	6.6087
A0A087WW23	90411011	6.1249	7.0329
P00918	44373983	7.7447	7.6729
P28335	90644513	6.4685	7.0510
P14416	126533957	6.1898	6.8904
Q12809	44425429	3.9747	6.0077
P08473	137553965	8.4498	8.1905
P25100	10029146	6.3188	6.3796
P28335	25070577	8.0969	7.4306
P25101	10740258	7.9586	7.7620
P58154	44582879	6.9000	6.7684
P09871	53345755	5.9208	6.0129
P50406	58158682	7.7212	8.3257
Q9NPD5	31703	4.4202	4.8762
P04150	24945468	8.3979	8.3961
P25099	10528311	7.1367	6.4587
P14416	10316297	7.6198	7.5648
P00750	1508	5.0269	5.7901
Q07820	45485276	6.6925	4.8791
P00374	155567297	7.3372	7.2499
P46663	44316375	10.4559	9.8277
P35368	71458204	7.3000	6.9806
P29477	49837076	4.6792	4.7558
P31652	118643972	5.7878	5.5322
P43166	155519627	7.3565	8.1375
P61169	14198589	4.5800	6.2072
P50406	155535154	6.3449	6.6171
P28223	155524956	6.2612	6.8181
P29274	46889019	8.4202	8.3841
P37288	118915215	8.2596	7.9927
Q9Y233	90182737	10.3468	10.1485
P23977	52946337	5.5913	5.8622
P28223	60163528	7.8655	7.5636
P33535	10358054	7.8861	6.6799
P21917	44438220	6.4584	6.6756
Q923Y8	118694672	9.2218	8.4007
Q9UKP6	10931175	9.7000	8.8332
P11229	137659594	7.6383	6.7101
P41143	25190574	4.2261	5.2830
Q2NNR5	44353320	8.1024	8.6144
P08588	70691181	6.5867	7.6423
P08908	156019370	7.6576	7.3168
P20231	44398687	6.9957	7.2595
O60674	117950483	8.1343	8.8850
P08908	11245732	7.2495	7.5902
O60885	71617108	8.0269	8.2307
P33261	4817293	7.2218	5.3425
Q04828	49844132	7.0177	6.0824
O15111	137633160	5.8539	5.5199
P31390	3372	7.1739	7.3187
Q64373	118987501	7.4829	8.3800
P14598	155559885	4.6990	4.2416
P35372	44429062	8.8539	8.0016
P35462	5265	9.4949	8.9095
P14416	49783039	7.1278	6.8096
P11309	90072468	10.5086	10.4865
P28335	18357724	8.1024	7.9612
P33535	44354228	6.7799	7.1504
P41143	44336905	5.5342	6.0911
Q07820	51003124	7.3098	6.9356
P08908	11746122	6.0000	5.7562
P31652	13202975	8.5376	7.3608
Q923Y9	73426115	7.4112	7.4068
P08172	15057856	10.2147	8.8216
P30966	107838	5.6073	5.4086
Q923Y8	58315548	7.7258	8.3458
P11229	43815	6.7305	6.3608
P41594	24965064	7.6576	7.1334
P32305	58405164	6.8327	6.4104
P41595	166638674	7.0915	7.0879
P25100	10928161	7.4500	8.1020
P20292	90314163	6.2983	7.3319
Q63931	70692933	5.5000	5.9559
P19327	10423500	7.9586	7.3751
O43570	118705779	8.4089	7.3915
Q14416	5310956	6.3098	6.4945
Q16790	122180167	5.6938	6.2222
P14842	9844271	8.8239	8.3004
P41143	25190591	5.9446	6.3909
P35372	105104	5.9412	6.7766
P04150	44193344	7.9355	7.3995
Q00788	16109447	7.1192	7.2241
P41595	11222829	5.2586	7.1586
P56658	14191021	5.5229	4.9090
P33533	91465278	8.2840	7.2081
P28335	17989875	7.1024	7.8793
P50406	58258840	8.0000	8.6228
P43115	9938626	5.3010	6.0374
P23458	118522737	9.0809	8.9901
P29274	11313543	7.3665	7.2514
P08908	44182696	8.1135	7.7255
Q13526	46884113	5.0458	4.6721
Q92918	135344329	8.7620	7.9856
P19327	5475158	5.9600	6.3274
Q12809	118796640	5.1249	5.9413
P08173	153682142	7.2596	7.1794
P18825	251561	8.3010	7.3151
P29274	166628307	8.3565	8.1995
P61169	44323780	6.3947	6.9501
Q92843	44429181	3.9355	4.6476
Q9QYN8	9997296	8.1549	7.2249
P29371	53326646	7.0315	7.1651
P04150	44454938	6.8210	6.9342
P35372	58358695	5.6861	6.1905
P29274	166630278	7.7447	8.0751
P23975	25188770	8.9914	7.9110
P47871	71060023	7.7122	7.7605
P28566	166627067	6.1135	7.0397
P22607	137209204	7.8041	7.2000
P00742	11049045	5.9905	8.4573
P30542	44430171	8.2218	7.0129
P08173	44517677	5.3665	6.8651
O42275	134142333	5.8069	5.1746
P21728	130424	8.2218	8.3940
P34969	156552385	7.6925	7.5298
P00735	10258264	6.3098	6.6245
P28223	10022781	9.1918	8.6120
P13945	44344829	7.7696	7.9260
P08172	162353383	5.4800	5.4972
P14416	42266865	6.0506	6.8615
P25099	44323684	7.9586	8.0345
P21728	219050	6.3300	6.5479
P14416	109030343	5.2182	5.9046
P31424	3025961	7.9208	6.8928
P19327	44565420	6.4634	6.8803
P14902	70914230	8.2366	6.3046
O60674	146254857	8.3904	8.5145
P30542	9901196	6.5031	6.8818
O42713	719823	5.9957	5.1074
P35462	10357869	6.1135	6.9248
P30547	9875181	9.0000	8.3708
P41144	11779765	7.1427	7.5219
Q04760	44308719	3.1675	3.1775
P30559	44279846	8.0000	7.1237
P00918	71770791	8.4559	8.1570
P32352	9799239	9.3979	7.9010
P00918	15219881	7.9208	6.7380
P47900	73050932	8.3979	8.4955
P28221	10267412	7.6198	7.6135
P22748	1712528	5.0400	5.9118
P14416	44436599	5.8861	6.4733
P31390	2200	6.2147	6.4358
P14416	9910352	6.3143	6.6101
Q12931	90654643	5.3468	6.2529
P25099	10500941	5.9594	6.4448
P03952	117626226	6.3706	6.9053
P08912	156019962	5.5200	6.4685
P14842	1548970	5.7800	6.4243
P51677	118721204	7.9586	7.6737
P41144	52943343	7.3116	7.3813
P08908	10130700	6.3979	5.8384
P14416	11771801	5.5969	6.5563
P08908	44315383	7.0706	7.3593
Q04759	10453829	6.7773	6.9800
Q13255	24868342	8.1739	6.0540
P08253	44340091	8.2147	7.0778
P61169	44567690	5.4763	6.7947
P41143	10322880	8.8539	8.3737
Q13464	165156766	7.7033	7.4649
Q99835	42642645	7.2218	7.0433
P22303	14539951	3.8254	5.2499
P40261	155543354	4.4776	5.5238
P51512	10395015	5.6990	6.2326
P45452	54587769	4.8508	6.9631
P29597	122507131	7.2596	7.3660
P47901	68903270	7.6778	7.5925
Q923Y9	118485072	7.4123	8.1166
P21396	91935730	3.7210	4.8352
P22748	160434	4.2700	4.5723
P41143	76286228	7.8233	7.9889
O42275	14199224	6.2218	5.1789
Q923Y9	145452921	7.2725	7.1322
P43116	44390831	5.3872	5.7969
P00742	25031099	5.6778	5.2009
P00742	44581202	9.1308	9.4082
P21917	10786591	7.2147	7.5431
P61169	44303796	7.4815	7.1659
P13945	10207208	8.0458	8.6602
P30968	44353266	6.8125	7.3691
O00408	139268445	8.5850	8.3441
P17597	11994110	7.7696	7.3761
P08588	2770390	6.5331	6.5564
P35462	25206709	8.0440	8.2090
P14416	60197674	6.7066	6.6710
Q9Y5N1	57672043	9.7696	8.0958
P47901	21183636	6.1824	7.2034
Q16790	145992956	5.7600	6.6945
P00811	2809622	4.0315	5.9924
P34995	18973764	6.6383	5.4209
P00918	44373699	7.4815	7.4408
Q60492	127045755	5.3979	7.9781
P16257	10357817	6.8239	8.1443
P00915	145951066	6.2612	6.2816
O60674	118347914	7.2596	6.6849
P35462	155547873	9.0506	8.5898
P00918	7121	5.2090	4.8263
P24530	10548722	4.1079	5.4653
P21918	155568786	5.7333	6.3700
P00797	73350150	3.5229	4.5732
Q9Y5N1	155534733	5.3449	6.0594
Q8K3T4	23642299	6.6990	6.9369
Q9Y5N1	57402849	7.1308	6.8469
P22086	10219795	9.3010	7.8455
P21589	127047642	7.2007	6.5599
P42336	59548249	8.2218	8.1367
O60674	44186882	6.1215	6.5066
P56718	117630261	6.4473	6.4346
Q16539	44580534	6.5376	7.0019
P39748	90310754	6.8601	7.1487
P43236	11602113	7.0757	6.6196
P25774	60166366	7.2147	7.2930
P20272	9867770	5.9788	7.4098
P41145	44434938	5.9401	6.4527
Q03431	23626733	6.2097	7.6683
P11309	123133175	10.6576	10.2519
P15145	24988436	7.0000	7.2309
O14842	58218640	6.5086	6.8233
P29371	9831546	9.3979	8.8807
P41143	6394998	8.0655	8.2889
P19327	10895039	8.5058	7.7579
P30542	56945769	5.7212	5.8995
P81908	134151239	5.4023	5.4651
P21556	10625598	8.3010	8.4939
Q8IV61	145950212	8.7696	7.6042
P08908	9799764	7.2034	6.7054
Q8IM16	44236886	5.1249	5.1004
P50406	44438722	8.7212	7.6379
Q9Y5Z0	76287654	8.0458	7.8425
P43140	2866	5.1192	6.7698
P45452	9886977	9.3010	8.6033
P34972	138592051	6.5229	7.3618
P12931	72164899	5.6696	6.4705
P28564	10359357	6.3768	5.7540
P22894	23645871	4.6990	5.5091
P15207	4196	9.1871	7.4179
Q99720	76684479	6.6180	6.9579
P43681	59268964	7.7447	7.5814
P56817	86267655	8.0969	7.9841
P0DMS8	54587496	11.0000	8.8886
P0DMS8	11462181	7.3098	7.7276
P48039	10337278	8.3010	7.1882
P41146	56681954	6.8761	7.5159
Q16790	135	4.2156	4.8561
Q05941	9943178	6.1255	7.2801
Q04609	46228340	6.5452	7.4434
P56817	66562959	6.5243	6.2003
Q16790	44395173	6.4437	6.2414
P01275	71059848	7.3468	6.6039
Q16790	164622445	7.2840	7.2787
O43570	156013224	5.6576	5.2352
P03372	44449287	9.1871	8.7157
P29476	72190160	6.4157	7.4695
P22748	61441	2.0000	3.4063
P08912	57340525	7.2200	6.9377
P13267	11671936	8.3979	7.9761
Q60492	44422413	7.6696	7.0983
P00915	3014145	5.0560	4.3504
P29275	44406567	7.0000	7.2651
P41145	71459939	7.6021	8.1121
P14416	155540541	6.3862	7.0224
P50406	74538690	6.0809	6.6983
Q05941	44351532	6.1002	5.7780
Q99720	18118650	8.0000	7.9054
P10721	146012331	3.9788	5.5595
P33981	73387064	9.3279	8.6195
Q9UBU3	56926895	7.9208	7.9955
P00742	50919256	8.6990	8.4578
P00740	10704277	4.4559	4.8016
P14416	155531162	6.7696	7.2844
Q16539	44578427	5.9586	6.6309
P25100	11994797	7.8539	7.7622
P41595	71452172	5.2927	6.3684
Q8VD00	24763643	8.2175	7.4978
Q99N23	969516	5.2933	5.2603
P12931	44565813	5.4000	5.1230
P34969	132525569	8.1487	7.2689
P34998	44305545	7.1612	8.1372
P47745	15750273	6.8539	6.4671
P30543	10563436	4.6084	6.1443
P09958	137636950	7.8861	8.3681
P21917	44276155	7.3098	6.8601
P00918	8434	5.3188	5.1990
Q9D099	164626873	4.4634	5.8619
O69721	22516469	7.1079	6.3065
P07384	53257329	6.9208	7.0143
P28335	644019	5.9586	6.0354
O43613	67116787	5.9208	6.0133
P50406	9799635	7.9208	8.2539
P00749	10293977	4.6383	5.5199
P23458	117950374	9.2518	9.0967
P21554	71463155	6.9355	7.1894
P25025	66622526	6.0362	7.0096
P08254	446065	8.6990	7.9503
P27487	16658917	8.6383	6.2926
P31652	9909555	6.9636	7.2545
P17707	118725243	3.0177	3.9914
P70263	10300616	6.4685	6.8069
P06766	14443008	5.2480	5.3727
P45983	44591735	6.7721	7.1293
P37231	91934542	7.3188	6.7658
P06276	44364861	5.4881	6.1981
P28223	53325137	4.0000	6.9455
P30875	57339800	6.0000	7.3424
P41145	44337831	8.8539	9.6119
P35368	11135150	7.1200	7.0664
P07711	73347119	4.8239	5.0833
Q99705	49869210	8.1938	8.5229
P11509	1201554	5.3872	5.6263
P43235	11419952	5.0550	6.1601
Q07820	145363976	9.4815	8.6423
Q9Y5N1	162666847	7.7447	6.6457
P00735	72712255	4.7399	5.0049
P41145	11180190	6.7352	8.2239
P28221	44461247	7.1308	7.6549
P28335	11305844	9.4000	7.4602
P14416	11492	4.6990	5.9205
Q923Y9	56967788	9.3979	9.1197
Q01727	44434687	5.3010	6.3763
P00374	24204807	5.0969	5.7603
P08908	44315406	8.1192	6.6178
P50406	145964159	5.5850	6.9105
Q9Y6L6	21633776	6.0969	6.1465
P01116	137290327	5.6576	4.8478
P14416	146641083	5.9446	6.5486
Q00788	13127203	7.1561	8.0984
Q5U3Y7	162659122	7.3768	7.1123
P98073	53242084	8.8327	8.6103
P00915	162657477	5.1128	6.5513
P35368	46915370	6.1203	5.8543
P28335	68029495	8.6021	8.1864
P08588	11178830	5.9000	6.2932
P00760	16157	3.7879	2.9014
P14416	66801528	7.8539	8.3188
P30543	127041044	7.8861	7.9888
P16257	118731299	9.1739	8.5396
P13945	10186965	8.1549	8.7779
P00915	11160546	4.3161	5.9421
P18031	10250245	4.3000	4.6051
P61169	10524634	7.6383	7.5149
P28223	10458785	6.6003	6.8927
P20309	1734	9.3157	7.9878
P37231	10743977	7.1127	6.7975
P00734	59020200	5.5887	6.7333
P97266	44325619	7.7447	7.7674
P32245	88287622	9.1249	7.9485
P20309	11796409	7.7959	8.0332
P25100	44426405	7.3531	7.4266
P00915	10665257	7.2676	6.2348
P08172	44406346	6.6003	7.1243
P32245	44447248	6.3188	7.3721
P00918	155548640	6.5817	7.4345
Q923Y8	71656988	8.0888	7.6849
P33535	10743388	5.1921	6.5684
Q5U3Y7	137653463	7.1192	6.9970
P33535	14783739	8.5229	8.1332
P35372	139383482	8.5229	8.4117
P29274	24768403	7.8539	7.3797
P13945	24937269	7.3098	7.3767
P45452	71075888	7.4815	6.9144
P28223	137520773	8.5003	7.3033
Q92918	135344752	5.0969	6.0343
P08482	12069057	6.8962	6.2800
Q16790	155561568	7.5376	7.6979
Q99720	57396571	7.2840	7.6046
P34969	11515799	8.1163	7.8902
P23977	44358779	6.2140	6.8568
P49683	77178308	8.6990	7.9142
P10980	688566	10.5229	7.4684
O00187	150925716	5.2041	6.1312
P06795	31116	4.8153	5.3396
P23975	44543269	5.4202	6.1595
P41145	155561575	7.6990	8.9456
Q07820	91933575	7.0339	6.5145
P98073	89048945	8.7959	7.6006
P29473	121250401	5.9136	6.4867
P28223	146641507	7.1135	7.3109
P30542	45136848	6.8894	7.2868
P14416	134145903	7.2757	6.9125
P08909	10466517	8.1249	6.4875
P55055	137554460	7.8539	7.3237
Q12809	44458548	5.2757	5.9071
Q9Y5Z0	118974286	7.1831	7.1719
Q12809	25055504	5.2291	6.1452
P34995	9872741	6.6576	7.0068
Q5U3Y7	137661522	6.7144	6.6448
P24530	44311805	9.4202	9.2566
P06766	497362	4.9208	5.4991
P25021	44304327	5.0000	5.5782
P41595	3036945	6.2941	6.7239
P29371	10786254	5.0897	6.9637
P29275	50925499	8.2924	6.7714
P32745	44332593	9.0362	8.2217
Q9Y5N1	56658545	5.9508	6.8052
P43166	71521497	5.0458	4.9241
P00740	10679850	6.2255	5.6711
P43235	10698950	8.5850	8.4622
Q07817	73295910	7.9208	8.8448
Q5U3Y7	155556011	5.9859	6.6350
P01275	68156488	7.5622	6.3416
P29274	145436762	8.6576	8.0042
Q16790	3415	2.6556	3.9111
P00918	145958565	6.7932	8.1188
Q99720	401862	8.8539	8.3909
P49662	9821545	4.4815	5.0891
P51677	71457010	8.3002	7.7976
P07688	44353837	9.8539	8.7396
P18825	71151588	6.7212	7.3526
P0DMS8	44430187	6.6021	7.4307
P35348	179268	5.6696	5.9336
P0DMS8	130226425	6.2596	6.9405
Q9Y5Y4	66551142	9.1549	8.0171
P00915	155523547	6.1759	6.4826
P31645	44578856	5.2235	5.5909
P14842	44431006	6.9172	7.1303
P47901	133081634	8.2596	7.6106
P19327	44516432	5.8539	6.7404
P18901	10710466	7.8861	7.5116
P41146	44426817	6.8729	7.5386
P21397	8023988	2.0000	3.0055
P42866	10526894	7.8539	8.0121
P28223	137520442	7.6003	8.9958
P43140	9879119	7.6576	6.6913
P04150	11645780	6.3372	7.5675
P08908	132256724	9.9783	8.8785
P35408	24765153	5.1838	7.0718
P28222	10848041	8.7959	7.5888
P29477	44570758	3.6536	4.9180
P21397	44588137	2.0000	3.7209
P97639	45279488	8.0969	7.7342
P46663	49863229	7.9208	8.7060
Q12809	118954785	4.6990	5.7585
P28223	86342060	8.3757	8.6249
P04036	7040560	7.5850	5.3802
P34998	44392747	6.4202	7.4164
P20272	166632902	9.3979	7.5219
P41144	44428294	5.9547	6.9049
Q9Y5L3	24949079	5.0862	3.7021
O00408	139268123	7.0915	7.7923
P32238	45486941	6.4000	6.5751
P41144	44383702	6.2882	6.7409
Q99720	155556618	5.8239	6.5546
P15144	44450334	2.0000	3.0651
P29371	71549502	7.3768	7.4388
P50406	23897	5.9965	6.3428
Q92769	137654210	5.2836	6.4382
P07477	44274929	6.9208	6.5115
Q99720	11191741	5.9359	6.7391
P14416	71451454	5.9751	6.9394
P30729	57345619	6.9101	7.0270
P00760	10650243	6.5376	7.6303
P35439	10625104	6.3696	7.1227
P14842	57325521	7.2291	7.0608
P21556	10531810	9.1079	8.3677
P34972	166631504	7.5528	7.4437
P05771	59508332	7.4908	7.5349
P00735	44335624	8.2757	7.9038
P29274	162669176	5.2009	7.8619
P08908	3050372	7.6021	7.4508
P41146	44438916	7.8539	7.7938
P25103	127944	10.3471	8.8456
P49286	91900255	9.5229	8.3662
P07858	44353633	8.5528	8.4876
P31652	142590706	6.8416	6.8214
P22413	118724576	5.9957	5.7386
P35408	118510801	8.2676	7.1031
P14416	155791938	5.8239	6.8096
P9WKE1	44586051	4.1249	3.9602
P50406	155511928	6.3635	6.7238
P00734	11005330	8.7447	8.4636
Q99720	10376919	8.1308	7.6758
Q12809	10321820	4.2526	5.9526
P14416	44447001	7.6778	7.4218
P14416	10518820	5.5258	6.3439
P34969	49862237	7.8239	6.7115
P21554	11576961	6.5528	6.8579
P61169	23276578	8.0000	7.4745
Q8VD00	58511965	8.2226	7.8226
P32305	58405237	6.5686	6.8042
P42336	57384863	8.6990	8.2594
P31652	24855884	8.0410	8.0809
Q12866	59472121	7.5229	7.7467
P19327	10522950	8.6576	7.5370
P47871	71060094	7.3143	7.4630
O55242	56642432	7.0414	6.7318
P28335	10589099	6.5003	6.5226
P43681	44593550	7.8861	5.7953
P50406	46890057	8.1002	7.9960
P31652	10608416	6.1549	5.8321
P35222	122180639	5.1457	4.9479
P28223	213046	8.6990	8.2266
P08908	86342059	8.4067	7.9054
Q16790	45028894	8.2366	7.5400
P31644	68442515	7.9066	7.9590
P50406	71463520	5.3098	6.1028
P08908	52948823	8.6003	7.7535
P43403	20741385	5.8094	6.1492
P61169	134130475	9.6990	8.1546
P20292	77844644	9.0000	8.1015
P48039	22004862	11.0862	8.7697
P28223	57385428	7.3526	7.4718
P30559	52947354	7.0223	6.6804
P21451	10715881	5.3872	5.9657
P23141	6889	4.4989	5.2662
P31652	3046161	6.5086	6.5893
Q15761	49862289	9.1002	8.7238
P14416	156011233	6.3655	6.9589
Q9Y5Y4	11960147	5.0742	6.1990
P97266	10574908	7.2076	7.2628
P00918	156011898	7.8861	7.6253
P45452	155097042	7.8239	7.8907
P35367	155536963	8.8861	8.1231
P35372	56679008	9.2007	8.7553
P34972	145983146	8.2076	8.3852
P43140	10835395	6.9393	6.5356
P23975	11244194	6.1445	7.1208
P33535	44581435	7.3010	7.5639
P30543	10689141	6.1209	7.8904
P27338	42628986	6.8041	7.1135
P28223	156014680	6.6990	8.0096
Q99683	135351024	6.2218	6.6740
P28482	71727944	9.3979	8.5993
Q9Y5N1	145961372	7.6576	6.5548
P31645	11311147	5.4295	5.7334
P14416	24754540	7.6635	7.4854
P51449	146403537	6.2596	6.4831
P03956	10549329	7.3565	7.3941
Q16790	953739	5.1423	6.9268
Q5TC84	59451260	6.8133	7.1949
P28222	6160690	9.6990	7.0849
P0DMS8	57523658	8.9586	8.7979
P25106	137639002	7.3279	6.8106
P35368	10342554	5.7607	6.5696
P00492	137638029	6.6021	5.8416
P00734	56947157	8.2840	8.8232
P33533	71764843	6.8105	7.0099
Q9Y2D0	53320228	7.2668	7.3568
Q99705	118284270	8.0969	8.2101
Q923X8	68325579	8.1805	7.6196
Q9R0C9	44462202	5.3174	6.6384
P00915	46197893	6.9957	6.6850
P12268	23644735	6.5935	6.6493
P19327	118726414	7.4815	7.0131
P30542	9967620	6.6364	6.8728
P42337	71602514	8.3468	8.2760
P30542	22220610	8.3098	8.5557
P08253	5220706	4.1427	4.5082
P00734	56954952	5.2702	6.4453
P21398	10889774	6.2291	6.3690
O43613	90413535	7.4949	7.2078
Q9WVA9	4418610	8.6576	5.8717
P14416	11696813	6.5800	7.1078
Q12809	44479308	6.0223	5.9650
P30530	121408967	8.0306	7.9400
P28190	11554879	8.7959	8.0874
P32239	108187	9.1612	8.6593
P31424	54582378	8.7352	8.3362
P27986	126700671	7.4353	6.5211
Q923Y8	59173125	8.7696	7.7449
P25021	71454295	6.2757	6.0676
P23944	9822942	8.9101	7.7161
Q9QYN8	68227454	8.0458	7.2268
P06401	46906258	7.2924	8.0886
P28223	90655118	7.7447	8.0171
Q9H3N8	122193098	5.7496	5.9119
O42275	53378764	6.8268	7.3667
P00918	3611854	2.0000	3.5354
P09871	21886371	7.3010	6.7496
P29371	67237922	7.4868	7.4970
P00918	164621079	6.8097	7.1338
P35462	155549026	5.7768	6.5791
P31652	90656248	6.8697	7.2420
P41146	90264589	8.1487	8.3749
Q99720	118282972	8.8539	8.6993
P49286	9859913	8.3872	7.0349
P25099	46874593	5.4799	6.6155
P33535	11081556	8.5935	8.5618
P47871	68186290	5.9586	6.7035
P21556	10345318	8.8539	8.6327
Q9NPC1	122023	7.0410	6.7300
P41145	90126149	6.5735	7.3323
P10415	46235395	7.1465	8.1296
P07477	11123202	3.3675	4.4649
O43613	117630024	6.6498	7.3655
P56718	86270753	8.3010	8.2063
P35370	44380305	6.2218	9.2168
Q923Y8	45102375	8.8539	8.1897
Q60492	156010289	6.4802	7.5549
P28223	155554837	7.8861	7.4120
P08908	162643048	7.8539	7.3751
P08246	14207563	9.4000	8.5711
Q923X8	68325471	5.9744	6.7351
Q9Y5N1	44591135	8.8125	7.8106
Q99808	6029	4.2924	4.8864
P47869	90224615	5.7570	6.9057
P56817	89419817	5.3845	5.4178
P41143	44626749	6.0706	6.8097
P31644	42629807	8.6383	7.8638
Q9H244	46232935	8.4559	8.1165
P0DMS8	631095	5.4712	6.7628
P49841	162369208	7.2832	6.9178
O35433	44397595	6.3036	5.7401
