UniProtIDs	PubChemCIDs	Labels	Predictions
P51677	11952525	6.9208	6.6337
Q92918	146488406	9.9245	9.2215
O00519	24799115	7.6576	7.6891
P08908	155525703	7.9208	7.1071
P42337	25033539	9.2441	8.0427
P30542	53248699	7.1739	7.7214
P16257	122183500	8.3768	7.6397
Q923Y9	118694690	6.8539	7.6570
P41144	5359966	10.2757	9.8353
Q15761	49862199	7.3000	7.8323
Q9Y5N1	44588216	8.6596	8.3420
P45452	162673909	7.1079	7.6507
P31645	46226554	6.7959	7.0830
P35367	22397436	8.1002	7.6071
P21917	10644771	7.6021	7.1922
P08253	10647658	4.1487	7.5218
P00915	2242987	7.9208	6.5928
P21554	121596282	8.2069	7.9753
Q9H3N8	71681977	5.5000	6.2076
O70528	118734510	8.5229	7.8325
P35372	130201086	7.3979	7.0910
P19327	10623145	8.5686	8.0984
P45452	9932290	6.6778	7.2113
P20309	55752	5.8894	6.6338
P00915	145978938	5.3080	5.1009
P03951	59402220	8.7696	7.8653
P56718	117637427	7.6021	7.8458
P08219	6850813	6.0000	6.1201
Q2KHZ8	52941892	4.5376	5.4791
P41543	65558	5.3979	6.3385
P21728	112500040	6.9950	7.6397
Q60492	90057774	6.7747	7.3052
P50406	44349427	6.8996	7.3676
P23975	86287681	7.8386	7.1990
P36544	121413610	5.5686	6.0186
P08908	70690497	6.2219	6.6030
P21918	44439942	8.4437	7.7399
P28190	10706862	8.2840	7.7370
P23975	71463125	6.9393	7.1691
P56817	89095184	5.8539	5.7094
Q07817	57523468	8.0809	7.6863
P49286	4172142	10.3010	9.0056
P52333	46191142	7.0218	7.6714
P14416	18988835	7.9586	6.9055
P32245	44401573	5.7340	6.5141
P23975	16102755	5.1928	6.1922
P05067	122182263	6.9706	6.8301
P08908	90654671	7.7447	7.3655
Q60492	16073628	7.2840	7.3219
Q13258	44591513	9.0410	8.5837
P51449	121290667	6.2596	6.8898
P43235	11283547	4.9382	5.8470
P28647	10403711	5.7959	7.6306
P08908	46225242	6.7212	6.9193
Q00987	87111272	8.3010	7.4359
P32300	181092	4.4260	5.2005
Q95323	10456675	6.8861	7.6591
P21917	11151831	6.6198	6.6321
O60674	145713430	8.5544	8.3551
P49682	71461271	6.3000	6.9159
P00735	18347183	4.7932	5.9035
P51686	118204918	7.1367	7.5414
P14416	76311272	7.3979	7.6756
P21397	56662993	3.5686	5.0361
Q9Y2D0	44571849	5.1249	5.6010
Q07912	44562974	7.9393	7.5296
P14416	9904074	7.5686	6.6783
P41145	25190622	6.8601	7.7092
P41597	57394939	5.8037	6.9076
P18031	44456685	5.3468	4.8607
Q92918	146488629	9.6990	9.1684
Q99705	58092293	6.9172	7.7311
P21917	10524751	5.8539	5.8988
Q16790	162663307	7.1871	6.7648
P14416	24824063	4.3979	5.6504
Q99572	90409615	7.0000	6.9911
P35348	44431616	8.5935	7.9884
P41595	118729241	6.2676	6.4348
P08254	25138264	5.5656	6.7408
P00734	44289617	8.0706	7.5334
P41143	25129778	7.1675	7.4361
P34972	10159759	5.2757	6.2998
P09668	145970706	3.3354	4.8754
P20815	73386689	6.0680	6.2992
P08173	156014204	7.1487	7.5505
Q9QYN8	24992850	6.9957	7.3604
P68400	44426768	6.6778	6.7515
P35368	71521480	6.7696	6.8383
P08908	71459910	8.9208	7.8777
P45452	6914621	5.8486	6.0214
Q13464	165156562	7.0696	8.1923
P35367	44312568	6.1805	7.3972
P25100	10721476	6.6778	6.6341
O60674	129269873	8.5376	8.2280
Q04760	122194039	6.4815	6.5492
O43614	67117273	5.1871	7.1058
P61169	10669656	7.5086	7.6106
P27487	71566829	8.3979	7.8941
P08908	156020306	7.3768	7.1520
Q01959	13903191	8.7959	7.7694
P00915	11077028	4.5686	4.8746
Q9QYN8	44334007	6.3840	6.5373
O43614	6418917	5.2441	6.4288
Q16539	118903726	5.6383	6.4679
Q12809	122179450	5.5421	7.3221
Q16769	45483789	6.4437	6.7519
P35462	5312148	5.4000	6.4486
P21917	164619127	6.4289	7.2104
P34972	45486235	6.7959	7.4276
P08909	90656233	8.7447	8.1452
Q8NER1	58873361	9.3979	8.7762
P46616	11492842	5.8539	5.6535
P25099	53876612	4.8268	5.4322
P03951	138752700	7.5513	8.0724
P41146	45270712	7.1487	6.9363
O00748	11322015	5.1844	5.9123
P20292	90314583	8.6990	8.2779
P10721	90115029	5.2596	5.6631
P31645	118675515	6.0991	8.6577
P29274	44579668	5.7773	6.0125
P20272	57339920	5.6757	6.6097
P0DMS8	45481770	6.7447	7.0650
P00918	10712383	8.1549	7.6524
P35462	67125809	7.0057	7.5250
Q60492	10087782	7.9208	7.8196
P08173	153682139	6.2596	6.2942
P41595	46214153	7.1308	6.9086
P15121	11970	4.7423	4.5534
P23977	23562858	6.4240	6.3120
Q9GZQ6	71454353	6.9431	7.5248
P50406	58258843	7.0969	7.8379
P43235	10198752	6.8539	7.0910
Q9Y5Y4	90274035	5.6012	6.4915
P11309	123133148	9.8827	9.5020
P23280	57397837	5.2526	5.8487
P19328	10344262	7.7833	8.0054
Q923X8	68325702	6.4692	7.4735
O43614	90413265	6.5229	6.7853
P00766	10019428	6.4202	5.5886
P32238	44355787	5.0000	6.5323
O43570	27869227	6.9469	7.0004
P34972	44443396	7.0550	7.1698
P35462	138670310	8.8239	8.9839
P56817	85471774	8.4815	8.2586
P31652	9817856	7.7122	7.6600
O43570	162673033	7.3372	6.8505
P14416	142590701	5.0540	5.8175
P23977	24825333	6.8239	7.4526
P00742	45103586	6.2518	6.3610
P35968	16040289	8.0000	7.7788
P08482	10262946	6.0458	6.3683
P08908	146343729	8.6737	8.1264
P30656	44412419	4.6990	5.0760
Q62666	71655456	6.2000	6.6966
P62343	7294593	6.5817	4.6518
Q9NWZ3	129297505	8.5528	8.3560
Q99558	89759891	8.0757	8.1548
P21452	10032406	8.1549	8.4013
P30542	134148661	6.8416	8.0332
P9WGR1	73437603	7.3979	6.5047
P28335	24854106	5.8239	6.4238
P03372	44299446	6.7696	7.7357
P00915	126842613	9.2253	8.0679
P06401	11121575	6.1367	6.2245
P33533	44401125	7.3872	7.3637
P35372	91825322	9.2840	8.2494
P28222	44138104	8.5560	8.1464
P08254	44325277	8.0292	7.7138
P00915	24204932	6.4737	6.6043
Q16790	162671950	6.8729	6.9453
P00918	4170	5.6990	7.3753
P04150	49851468	9.3979	8.2522
O43570	44416306	5.9574	5.8135
P56658	439946	4.4815	4.9601
P34972	25186511	5.7212	6.1347
Q92918	146488611	10.1249	9.0594
P41146	66986460	8.4318	8.2113
P31390	2444	7.8861	7.8968
P00918	10621497	2.0000	4.6153
Q99572	90408788	7.6596	7.3602
P50406	90469319	8.6990	8.0338
Q12809	118954955	4.9031	5.5559
P25099	19382381	7.7959	8.3627
P28190	14896625	8.2403	8.1879
P43140	25032525	8.4976	8.4365
P41145	16094425	7.0680	7.4315
P32305	122181335	7.1739	7.5742
P19327	10621590	7.8901	6.9934
P34969	71455625	5.7111	6.5064
P00915	76329482	6.6778	7.0989
P47869	86723207	8.2941	7.3129
Q9NQS5	94180	4.0000	5.9860
P33535	10571903	5.8765	6.4413
Q95323	10783063	2.0000	3.0875
P35408	10448293	7.3468	7.3955
P30543	15667141	5.4815	5.8212
P34969	145963860	7.1308	7.2377
P34969	122178707	7.6576	6.7555
P35372	139383671	8.5229	8.5498
Q02156	145958383	6.1726	6.5681
P00734	10863633	8.1024	8.5787
P08908	10399013	8.3188	7.5259
P28223	60197669	7.6564	7.9355
P20309	44308733	8.4815	8.2475
P21554	24947241	5.8299	6.5943
P19139	44263444	7.3010	6.8797
Q05941	56839541	5.1805	6.0531
P29597	136214686	9.2596	8.9223
P47936	16086903	7.8861	7.8431
P03956	53319228	6.5421	7.1027
P21554	71460313	6.3768	6.9152
P23946	44384261	5.4413	8.2142
P08253	44311187	8.8861	8.2208
P31652	10962434	6.6216	6.6040
P00374	67606223	6.6108	6.2528
P28482	70701765	6.8204	8.3257
P29122	76317855	7.2441	7.1287
O43613	52917164	5.2710	6.1053
P08908	155539461	6.6799	6.8286
Q16548	91933579	5.4522	5.5903
P07711	137636590	7.5229	6.8246
P20309	11757797	8.3298	7.7416
P27986	124194432	8.7167	7.4116
Q15761	56683705	9.0969	8.3674
Q9JI35	44407894	8.5229	7.5608
P20292	90312957	8.2218	7.5492
P28190	11710310	8.2218	7.3248
P10415	87279448	9.0278	9.0453
P30968	44346376	7.9586	7.6588
O43570	155561775	7.1024	6.6147
P29275	9827315	8.6383	8.0279
P22748	145983850	7.3010	7.0321
P19327	10709212	6.4260	5.9677
P0DMS9	137648673	6.6108	6.0144
P30542	10388920	7.3010	7.3621
P97266	44570028	8.8539	7.7335
P04066	10240947	5.0458	4.5075
P0DMS8	52937925	6.7486	6.5427
P25099	44186580	5.5638	6.8716
Q92918	139468653	8.1675	7.7190
P32305	25107580	8.0655	8.0085
P30543	52942205	8.3665	8.3173
Q96GD4	25166871	5.6849	5.9306
P56817	89419936	7.8477	7.1956
P10721	90115366	4.2577	5.6753
P23975	4476324	5.5596	5.8270
P08908	155540198	6.4559	7.4031
P41143	44443454	8.4202	8.3555
P21917	121304441	5.2300	6.3163
P36544	155532967	7.2076	7.3202
P61169	14982957	5.5686	5.9126
P20272	73349578	5.8324	6.2323
P43088	57340257	6.6421	7.5141
P29474	24764596	4.6198	4.8834
P42336	45109832	9.4698	8.4036
P08253	10579086	9.1549	8.1950
P00915	76329484	4.8945	6.2458
O60674	136214759	9.2596	8.5304
P21554	70695982	5.5272	7.2611
P08473	89522676	7.4498	8.0842
P23458	118522386	8.9586	9.0172
P00747	44295723	5.5229	5.5815
P08908	118626142	7.6198	7.7701
P51449	155926768	6.2596	6.9028
P35348	11554541	8.8861	8.7815
Q07817	46842753	7.6938	7.0901
P28222	10048342	9.1002	8.1437
P21554	11576518	5.7447	6.4036
P21917	118709171	6.0706	6.6481
P35462	25207183	8.0000	8.0661
Q9NWZ3	129297757	7.4685	7.9944
P21554	44431989	6.4318	6.8829
P41145	71613711	6.5200	6.9586
P31645	11335494	5.9747	6.9302
P21918	164614469	5.3768	6.2638
P42262	11573153	4.5686	5.2755
P30968	11294792	7.4473	7.6158
P30989	137660279	6.1785	6.3406
O43613	135314438	8.6778	7.9003
Q923X8	68325440	6.6341	7.5324
Q9NWZ3	129283987	7.6198	7.8046
Q12809	57393726	6.3372	6.5333
P28223	46901596	6.8097	9.0903
P09871	21951818	2.3595	2.5715
P00742	10835995	6.1249	6.4690
P43140	10789770	10.3979	8.9752
P03951	90060541	7.4486	7.4165
P33534	166626059	8.7959	8.8079
P50406	23655465	9.0000	8.0189
Q02108	129242703	10.0531	9.3040
P34972	164620551	7.2007	7.3638
P11362	137199954	6.9281	6.5847
Q07820	141720845	8.5850	8.2935
P51452	1362913	5.7545	5.3991
P35372	139383222	8.5229	8.3766
P34969	76332574	6.1878	6.2102
Q62053	44520989	5.9208	5.7280
P08908	56964693	6.4260	6.6323
P25100	44431613	7.1938	7.5732
P22061	34755	3.9747	4.5492
Q99720	11315257	7.6576	6.6468
P21453	25182913	8.0000	7.4826
P23458	70497465	8.6778	8.6498
P41143	44407316	6.4949	6.6915
O00329	70695189	5.4413	6.2246
P11229	44593621	6.5014	6.9905
P35218	145971467	8.2676	6.7738
Q13370	11335405	5.5086	5.1264
P14416	54768043	6.6615	7.1616
Q9Y5Z0	89094959	5.5977	5.9142
P50406	142592130	8.7212	8.3796
P42785	57325416	4.4134	5.1065
P35375	44394380	5.6990	6.0748
P16234	137215845	7.9706	7.5493
P03372	10994057	6.5376	7.0139
Q55664	3564566	4.7773	5.7462
P08908	77992	7.2076	6.9111
P10415	118406988	5.4179	6.5038
P00734	44381054	6.6383	7.0904
P31645	10544672	6.8523	6.4451
Q63931	10327028	5.6556	6.1870
P41145	9844540	6.1972	6.7924
O00408	139268059	8.9208	8.5074
Q923Y8	45102519	8.5528	7.9422
P11229	71575123	6.6990	6.3293
P78536	49864991	7.7447	8.8556
Q60492	162654109	7.8539	8.0132
O43570	45485279	5.1249	5.3806
O60674	118522836	9.1249	8.6167
P11309	71253727	9.6536	9.4421
P10275	122640074	7.0655	7.1482
Q9H3N8	10800875	6.1697	5.7944
P47900	118130639	8.4815	8.0610
P54289	132036166	5.5607	5.5516
Q95323	4389798	8.0458	7.5630
P34998	44341581	8.6778	7.6316
Q12852	86342000	6.1605	7.3698
P23458	136214728	9.2596	9.2449
P32239	10792724	8.8239	8.9310
P11229	44379281	7.1549	6.6025
P25103	44358323	8.4949	7.8955
P41146	130202597	5.5560	7.0849
P41595	44453652	6.5686	7.3170
P06276	46229144	7.8239	6.2532
O60674	53341413	7.3979	7.3289
P14416	24805285	6.1100	6.5622
O43613	2796191	6.6655	5.8516
P03952	118720999	5.8827	6.3181
P21918	70607606	7.1739	7.2104
P34998	44317667	5.4821	6.4740
P21554	70677808	5.7852	5.6747
Q14416	69670052	8.2840	7.7564
P46663	11596635	6.3206	7.1725
P41143	5486816	8.6198	7.7862
Q5U3Y7	10264992	7.2840	7.0931
P25099	10761106	5.9245	7.0352
P21397	10889774	2.0000	2.8584
Q63931	10580503	6.0400	7.2077
Q16572	73355118	7.8861	7.2925
P47936	118713752	8.9586	8.4699
P21728	15111050	9.0458	7.4199
Q9R0C9	137651507	5.9830	5.9680
P14416	439260	5.8861	5.6304
P33535	9648	9.8861	7.1115
P18090	127901	5.3979	6.7343
P29274	155530961	6.0969	7.7239
P08246	10028039	8.0000	7.6772
P30542	44520947	5.8611	6.6521
P04070	145970642	4.7878	5.6800
P00734	11004075	9.5686	7.9575
P25100	44431174	9.5229	7.8101
P30559	46225051	7.4976	7.5974
Q16602	11848908	7.3872	7.1328
P00918	6918889	5.1379	4.6794
P0DMS8	118730336	9.2007	9.0003
P61169	21302488	7.1805	7.4875
Q9D6N1	25093418	6.1308	6.6533
P23458	142393164	9.0410	9.0675
P07900	118729961	6.9547	7.5608
P12268	477579	6.6021	6.5046
P27487	145958227	8.5376	8.4361
P14842	44272557	7.0088	7.3463
P32245	44397198	8.1192	7.7157
P35372	44434942	7.2840	7.7070
P0DMS8	10617844	7.4461	7.3219
P14416	135297051	7.3401	7.1259
P00328	76952	5.1500	4.3206
P41594	5128032	6.1549	6.1643
P20272	60194937	6.2111	6.9021
P28335	56600955	8.6576	7.6149
Q16539	118903774	5.4089	6.3955
P32211	107867	5.7959	6.9369
Q8NER1	16223998	9.0000	8.6435
P10938	44302645	2.9531	4.3838
P0DMS8	155525396	7.3979	7.7075
P18089	838	5.4838	5.7165
P50406	58258827	8.0315	8.3404
P14842	44324024	6.3288	7.6477
P35462	122181332	8.3098	7.6012
P21728	86767093	7.2907	7.4962
Q6P179	127044995	4.1858	7.0635
P22748	11967046	6.7696	6.6169
P29474	9842658	6.4559	6.4902
P12268	46876832	6.5376	6.6356
Q5AJ71	127030963	6.7496	6.4863
O35433	44331195	9.0000	8.8358
Q60492	57397472	8.3830	8.4673
P28223	155547197	8.9208	7.3337
P28223	60197070	7.4733	7.3366
P14416	25156414	3.2480	4.2025
P41968	44434848	4.7696	5.3847
P14091	44322087	7.3565	7.6040
P35462	57391895	7.0809	7.5950
P06401	10494026	7.6990	7.1738
P17252	44338878	6.2480	6.7978
P30559	56950170	9.1002	8.9001
P08173	124435	7.9485	7.8381
P23977	44301001	5.3526	6.3506
P00915	164619303	7.5528	6.9646
P25774	11180007	7.6198	6.1385
Q9H3N8	71518860	5.2676	6.1782
P19327	15646678	7.8239	6.9363
P28647	10402581	5.6778	6.0632
P00918	156020436	4.1751	5.5383
P08908	155518974	5.4475	6.4496
Q03181	10004390	7.0315	7.9817
P30542	11121456	5.4313	6.3126
P61169	66885771	8.4559	8.4268
Q9NPD5	176870	4.3872	5.5564
P79350	20642899	5.9586	6.5024
P17538	44300651	5.7696	4.8543
P28223	162653992	6.4855	6.8362
P50406	71151683	8.0044	7.5454
P00742	72712058	5.2218	4.9718
P42866	166636309	9.2291	8.6763
P14416	12997412	6.3251	5.9904
P00742	10207853	8.7959	8.7181
Q01959	65856	4.7000	5.3930
P08912	44408714	5.4200	6.2905
O43613	117637754	7.2076	7.6239
P42262	10042146	6.0862	5.0758
P30559	56950043	9.3002	9.1968
P14780	23645529	8.8539	8.4334
P35368	11486511	7.9393	7.6066
P07900	53239291	7.7447	7.6753
Q9Y2R2	3433760	5.0013	5.9073
P02768	7103	2.0000	3.0419
P35372	71457289	8.1024	7.3135
P31389	10682710	4.4000	5.0086
P10721	90134298	5.5229	6.1336
P22894	132519	9.7447	7.8304
P42336	58379536	9.5258	8.3016
Q60857	401827	5.5429	6.4406
P00742	44364320	5.6990	6.1227
P71716	145946436	7.8539	7.2584
P18858	16736606	7.7959	7.1965
P35750	11849704	7.4318	6.7412
P35462	44276050	8.0458	7.8423
P34969	118626045	7.6383	7.9873
Q8K3T4	11674915	7.5686	7.2758
P19327	25110706	6.1331	6.0347
P31652	44351333	8.8861	8.2169
P26684	10501299	7.4089	7.5509
P25099	10094338	8.5229	7.5903
P08235	24749684	8.7258	8.6405
Q07820	90082843	5.9935	6.5474
P31652	11717862	6.7212	6.5045
Q60490	44598066	6.8239	7.4903
P41143	90392376	9.2328	8.6249
P07858	44332540	5.2097	6.6764
P06401	10691647	7.5707	8.1381
O43614	117631036	5.7212	6.5526
P29122	137635077	8.3979	8.5146
P04150	155556878	6.0000	8.3579
P10721	90114679	5.2596	5.9813
P16610	10344101	7.6990	8.5818
P21452	46237442	8.6990	9.4121
P11086	2776381	3.9586	3.7099
P00734	447492	5.9208	5.7073
P56073	127050682	3.2716	6.8131
Q923Y9	118484401	7.9747	7.3855
P30542	44572355	5.3098	5.3729
P28223	57394859	9.2218	8.0888
P19111	56665182	6.0969	5.4074
P16234	137209222	7.5045	7.1791
P61169	71459660	8.6990	7.6149
P11229	24192587	8.2557	7.5678
P14416	126534158	5.9401	7.2848
P22734	15602694	8.8239	7.8372
P30542	44448025	5.6778	6.0177
P00918	155537167	5.6430	5.8695
O60341	77014317	6.6904	6.5704
P00918	901953	8.0044	7.2252
P00915	129012337	6.8697	6.6103
P10721	122650578	8.0000	7.8371
P14416	60165537	6.0044	6.4277
Q92918	139468634	7.5591	7.4787
Q13258	10432190	7.9208	7.3788
P35218	54592380	6.8697	6.9022
P78536	24873286	8.3010	8.5646
P35372	44391093	6.4498	7.8367
O55192	3012003	6.9208	6.6390
P41145	44588495	6.0410	6.5947
P40881	6399220	2.0000	3.1408
P34969	44397670	5.4000	6.8737
P31644	68442799	7.6126	8.1267
Q01959	145970695	7.3979	6.5982
P28223	11584858	7.3872	7.1027
Q6P179	145994843	4.5622	5.5263
P29274	44571835	9.5229	8.4462
P56817	130302450	6.6925	7.9241
P00742	23634756	8.0177	8.9071
P49841	44482041	5.9586	7.0814
P97266	44380980	8.4815	7.9902
P19111	127047596	6.6198	4.7777
P28190	10754789	6.6676	6.7361
P50406	25263355	8.5686	8.3265
Q99705	44413470	7.7959	7.0226
Q99705	44425803	7.3565	6.8237
P07477	10983472	3.1512	4.2284
O94804	6539483	6.2291	6.4129
P29275	16122818	6.5850	6.7254
P14416	156022132	6.1198	7.0623
P29274	9813424	7.4559	7.1782
P00918	2049187	8.1367	8.1701
P08172	44382841	6.7235	6.9468
Q9Y5Y4	122198033	8.1871	7.7529
P11509	7479	5.4437	5.1713
P00766	10841038	6.3215	7.0541
P29475	121312091	7.2518	6.7281
P25099	10712342	8.9666	8.6706
P35372	70419	6.3010	6.9534
P21397	5780273	6.6198	6.2103
P31652	10994187	7.0555	6.9522
P30543	6716	4.3700	5.2261
Q9D6N1	35703	5.3098	5.3860
P18901	14198593	6.2480	7.6240
P21554	87700872	10.0000	8.6358
P25099	11305777	6.3696	6.5784
Q9UKM7	10331137	4.4557	5.0852
P61168	2726	8.3372	7.6511
P09874	11129411	7.4949	6.7003
P00760	447492	7.8539	6.6836
P28564	3386	5.2100	5.8809
P35462	19881394	5.9594	6.7579
P00533	127033506	6.1518	6.3059
Q5U3Y7	75514785	5.6990	6.5537
P00742	10389579	8.6021	8.8860
P09874	124221002	6.6737	6.9646
P00915	11729993	6.0132	6.0009
P14416	11100514	6.3098	5.9286
P28335	56600351	7.5086	7.6851
Q00987	71023161	8.4318	8.5001
P30542	127041044	6.9586	6.7100
P06401	9925244	5.7696	6.4225
P00918	44520898	7.3010	7.4000
O43614	10316508	7.1024	7.0537
Q07010	91933036	4.6345	6.4274
P33535	166627518	7.1487	7.2747
O94804	6539452	6.2518	6.0324
P31424	57823002	8.2218	7.7845
P35372	11797669	7.8861	8.1705
P07148	5714537	5.0878	4.7204
P31388	9822810	7.8861	8.3617
P30542	44366748	7.3468	6.8892
P50406	16019580	8.6383	8.4188
P28335	4543	7.3872	6.7347
P32305	10402615	9.6000	7.4137
P28223	70675059	8.6478	8.3011
P31652	10993971	6.7852	6.7693
O00519	53251433	8.5012	7.7251
P11229	9849616	6.0000	5.9655
P29473	49836952	2.7706	4.1688
Q99705	118284371	9.1549	8.7752
O70528	71457408	6.9393	7.8131
Q99720	44398036	9.3010	7.6096
Q99558	86693119	8.3010	7.2599
Q99705	52949956	7.0710	7.2272
P35563	54592355	7.8239	6.7944
Q07343	138857410	6.4001	6.6309
Q16790	11455128	8.2596	7.7820
P00734	10114365	7.3279	7.2571
P25103	44318312	6.3979	7.9978
P0DMS8	91935458	5.3010	7.5067
P11309	123133047	10.3188	9.9122
Q923Y8	59323884	8.5229	7.9383
P43681	59268925	7.7959	7.3010
P00800	44291196	6.3665	4.1785
Q16790	153691253	6.6904	6.2395
P56817	46887297	6.7305	7.7081
P11229	16086005	6.5850	7.4711
Q60492	49798744	9.0000	8.4635
P45452	11589973	10.0000	9.1825
P42336	56833458	9.0000	8.6217
P29274	71459249	6.0716	6.9448
O35433	44438532	7.0655	7.0671
Q99705	44417850	8.1549	7.0798
P35372	86582597	9.8861	8.8445
