PDB	Labels	Predictions
1hk5	5.24	6.83
3g3m	5.96	4.90
3vsx	8.85	8.22
5u3b	8.82	7.17
5dkr	5.22	5.98
1bai	7.70	7.83
4dro	5.41	5.74
4pct	7.15	5.75
4lvt	10.36	8.41
5yu9	6.74	7.64
2qtr	5.49	4.35
2zdt	8.02	7.08
4jlh	5.40	6.05
3cpj	4.72	4.80
5k0x	8.36	6.81
6dcg	8.15	8.45
3qxm	7.48	7.76
2c5n	6.66	6.69
4bnu	7.70	7.26
3th8	6.25	4.64
5t1s	7.08	7.87
6ipk	5.17	6.63
5ld8	8.05	7.09
4giu	5.33	5.53
2pvl	7.62	7.90
3rni	5.17	6.57
1tpz	6.19	6.22
4rg0	7.30	9.72
1rgk	4.31	3.13
4ufk	3.89	4.44
4myd	4.55	5.23
5t5g	5.89	7.05
5aad	6.67	7.77
5al2	6.44	6.68
4prg	7.15	7.05
5ny6	7.87	7.52
6mq3	8.77	7.91
4yhf	8.34	8.31
2ada	13.00	7.29
6psb	4.10	6.69
6n6o	9.15	8.19
2aa6	9.41	8.06
4ere	8.38	8.72
3qs1	7.96	7.82
4h4b	2.70	3.72
1bim	8.92	9.75
6iyv	5.88	10.44
5a09	8.46	8.32
5ul5	6.97	7.31
5ml8	8.10	8.52
5k4x	6.42	6.52
3kw9	9.00	7.81
4arw	7.13	6.75
2hm1	8.70	9.60
6o57	6.29	6.41
5igk	7.38	6.62
4ui3	6.88	7.74
5c2o	4.55	5.38
6gy1	6.30	6.82
5vp1	9.29	9.68
3wtl	7.04	6.52
6ep9	6.84	8.58
1m6p	5.10	4.05
5fqt	6.80	7.46
4d1j	6.31	5.63
5hex	8.00	6.78
4o97	8.52	7.70
6n7b	9.22	8.77
5u0y	6.08	5.72
5a8x	8.19	8.56
3otx	4.53	6.19
4eh4	2.81	3.00
3jzf	5.30	7.01
3l3l	7.48	6.49
2pjc	8.72	9.04
5jsq	4.67	6.62
2v54	4.60	5.24
2qfo	4.70	4.68
5u49	6.14	6.36
5jxq	8.15	7.57
4jvi	5.30	6.33
3q8h	4.15	5.72
2mji	4.25	4.14
5kbi	5.39	6.67
4bch	7.66	8.63
3fu0	2.28	4.12
4m13	6.70	6.81
6as6	4.82	7.39
2xkc	5.59	6.24
6otg	7.50	10.41
5uv2	4.40	5.83
3v04	7.89	8.25
3kc3	6.80	7.88
3r0w	4.52	7.14
4og5	6.52	6.75
4x8g	6.00	8.01
1om1	6.77	6.58
3gk4	3.92	5.30
2r5q	8.57	8.06
4j0v	7.55	8.03
5mrb	6.33	8.20
3qbc	4.97	6.85
4z22	6.24	7.23
4fcr	9.40	8.01
3neg	5.94	5.55
4e4l	8.77	9.87
1vcu	3.85	2.44
3h06	3.53	6.20
5ldp	4.17	4.14
3g2j	4.75	3.91
3ujc	4.59	5.22
1ycm	8.00	8.19
4rd0	6.62	6.97
4ah9	2.46	4.92
3c1x	7.35	8.99
5nxv	8.46	8.90
6fn9	3.55	5.27
6gue	8.40	7.61
6hh3	6.24	7.44
4iie	2.34	5.82
5v8p	4.99	6.55
5u4c	6.00	6.86
1qvt	4.38	6.66
5y5t	6.68	7.98
5yso	7.40	7.56
3pwm	9.10	9.68
3ctr	5.16	6.35
5nve	7.46	7.39
5uln	7.85	7.27
5edq	8.70	8.63
2wks	6.89	6.28
4xu2	9.23	9.17
4zuo	6.41	7.47
1iih	2.89	3.80
6o2p	8.18	7.18
5nxg	8.55	7.90
4zfi	6.30	7.06
5c7b	3.00	3.43
6g35	7.76	7.64
1n8u	6.03	5.17
3bys	9.30	9.23
3fej	6.13	7.27
4ceb	2.97	4.95
3i4a	4.28	4.91
6cq5	4.24	5.98
6eee	7.54	8.61
5uhi	8.04	8.24
5zhj	5.00	4.21
5fus	4.68	5.59
5vqr	5.92	7.13
4l6q	6.27	7.80
6cmj	8.30	7.39
5vee	6.11	8.09
4jvb	7.41	8.36
3sww	8.40	9.75
5ohj	10.42	10.26
1udu	9.05	7.72
5vgy	4.18	5.29
1tyn	9.70	7.82
5dls	8.36	8.52
5w14	7.34	7.48
3bjm	8.30	9.94
4xtw	9.03	8.80
4mm9	5.68	6.01
1xws	8.00	6.39
6apu	4.87	5.50
4xyc	7.51	7.32
2srt	6.64	7.15
5u7m	6.74	6.64
1g50	6.28	9.74
3owk	5.82	6.93
1n7j	6.43	6.31
6d1l	8.12	7.60
2bdy	7.77	7.38
4b7q	9.74	9.08
3a1t	4.83	4.52
4zup	6.77	6.47
3nwb	7.96	7.16
5ne5	7.41	7.72
1u3q	8.46	8.24
3zmm	9.14	8.44
5m25	8.19	7.51
2xow	5.22	5.21
5lqq	7.09	5.70
1bra	1.82	4.13
6iin	6.08	5.82
3vye	8.11	7.52
5lz8	6.01	6.25
1nqc	7.30	6.46
4pyv	6.70	9.17
3ml2	8.05	7.56
2wxi	8.15	9.01
6bqa	5.85	6.65
3kf7	7.40	8.27
6ooz	8.05	6.24
6ocu	8.05	9.11
4xhk	8.30	7.50
4ark	7.20	7.19
3ds6	9.10	9.24
6qr0	6.92	5.87
3tv7	7.52	8.01
5kde	3.89	6.73
3kvw	6.89	8.75
4oc6	7.07	7.84
4mrg	2.96	2.98
4i12	6.39	8.19
6dkg	8.59	7.87
3vrv	10.54	9.15
1xhy	6.18	6.53
3rhx	6.08	7.24
5uor	8.20	8.62
3nmq	9.70	8.02
1jk7	8.52	9.77
4ele	7.88	8.49
2c3k	7.59	7.10
5kat	4.10	6.69
5dtj	4.47	6.47
4c4e	7.60	7.57
6moa	7.08	8.35
3zmg	7.64	8.15
6css	7.60	8.89
6f1n	6.26	7.56
3jq8	4.46	6.47
4g2f	6.80	7.56
3c6t	8.68	8.95
3qri	9.10	9.66
6g97	8.38	8.28
4ede	7.38	7.41
6bbs	9.89	9.14
2ccb	7.45	8.02
3svj	6.93	8.47
5wad	8.11	6.52
3uh4	7.96	7.61
2i0j	8.57	8.06
6oiq	6.57	7.52
6e05	4.26	4.81
5fns	5.40	6.59
3qrk	7.24	8.59
5b4l	9.12	10.52
6rn9	8.20	8.61
4d52	3.11	4.35
4pm0	7.35	8.29
4i7j	3.32	3.66
1fpy	6.00	4.65
6q9s	7.77	7.19
4wkc	12.68	11.03
1jh1	4.39	5.69
2rka	3.00	3.59
1tl3	6.20	6.94
6n7y	5.11	6.27
2fq6	7.10	6.95
6czd	3.85	4.43
4ucd	4.00	3.48
2bge	2.80	4.38
5op5	6.67	5.89
3n4l	7.23	8.00
2vh0	8.51	9.44
3wqh	8.48	9.66
4o0b	8.30	8.30
1bux	4.85	5.04
4hbn	6.10	6.62
5tkt	8.49	9.68
2p7z	6.58	7.75
4ztn	7.72	8.95
5qab	3.65	3.31
2g1r	7.70	6.81
3hav	3.77	7.12
4n7e	6.48	6.46
4jyu	8.00	9.26
4j51	6.59	8.15
4jdf	2.19	6.08
2ea2	7.80	6.77
1onh	8.21	8.04
4dds	5.01	6.19
4p6c	4.00	3.59
4mbl	8.54	8.25
3cd5	7.90	8.40
3q2j	4.18	4.35
3rpy	5.32	6.53
1hti	5.13	4.60
5goe	4.34	4.73
5cqu	6.54	8.00
3e7b	9.80	7.12
4j2t	7.96	9.44
5dyy	7.24	7.33
5d2r	5.82	6.10
4jym	5.04	3.90
5o1g	3.94	4.94
5jat	6.64	7.16
3dz6	7.82	6.08
1hlk	5.00	4.67
6a04	5.21	4.79
3zjc	5.05	5.14
3vw6	7.85	7.85
5gsw	5.94	6.60
5jss	6.45	6.95
3kqb	9.30	10.08
5i12	5.92	8.67
3as2	3.44	5.91
2hzi	7.15	8.37
1zc9	3.22	4.83
5vsb	5.12	5.53
5jur	8.52	7.69
2j3q	6.15	7.07
5vdp	4.05	7.32
4kup	5.22	5.39
5lzj	3.90	5.56
4kp5	6.08	7.55
3tdj	5.25	6.49
4uyh	6.30	8.89
4hnf	6.15	6.29
6np4	4.44	6.21
2i1m	7.62	7.49
4b12	4.99	7.09
5u8a	7.89	6.92
3vv7	5.34	6.74
5khk	6.39	6.87
2x6k	5.64	8.04
3pkb	6.21	6.57
3mhw	2.30	3.88
5opv	7.29	7.79
3eju	6.60	8.36
5yz7	4.75	5.46
5ddd	6.59	7.20
2qh6	6.00	8.23
5ofi	4.20	5.79
3ua8	7.85	8.51
5c83	6.80	6.80
2xtk	3.79	6.75
5ap0	8.26	8.14
6i0z	4.04	3.45
6ft4	6.63	5.98
6e3g	7.36	6.91
6cck	7.43	7.62
6eyz	8.10	8.46
3p50	4.62	4.14
6ibx	8.70	8.87
3mrt	3.70	4.51
2zvj	5.74	6.36
2hz0	6.48	7.74
3n4c	8.02	7.48
3vtc	7.89	9.73
5yas	3.26	4.61
2iw9	8.05	7.66
6g9m	8.10	9.17
4en4	5.52	5.26
4bkz	7.57	7.28
5lyy	4.85	5.81
1ela	6.36	7.07
6pgc	5.35	5.95
1kwq	9.21	7.67
2h44	5.77	8.68
2xyt	6.29	8.67
223l	3.40	3.66
5o1b	4.70	4.67
5adr	5.64	6.50
6bkh	8.89	8.85
5q18	7.17	8.04
5y8c	6.80	6.63
6nvi	8.59	8.96
4cga	6.40	5.88
4m8h	7.60	7.79
2o5k	7.82	8.10
6p83	7.10	6.81
1w82	6.71	7.98
3kx1	7.00	8.41
4pni	6.09	7.18
1heg	7.74	8.02
4yv1	3.08	5.28
5ix0	6.28	7.41
2fm5	7.37	9.50
2boi	4.32	2.47
3kfn	4.74	9.25
5evk	4.92	5.32
1kzn	8.92	7.51
3r02	9.00	6.82
1d7i	3.60	3.52
3i28	8.22	7.56
2exm	4.11	4.48
3gcu	6.78	7.80
4zmf	3.96	4.89
6mlh	3.67	4.15
4fxq	5.77	6.15
5f6u	2.52	4.33
4x6j	7.80	8.87
5hcl	2.22	3.01
3c49	7.15	6.46
2y2i	4.59	5.34
5msb	7.46	7.60
4xii	6.60	9.86
3f69	6.00	7.87
3qc9	6.06	4.52
4ngm	10.35	9.73
3gjw	8.30	7.51
3as1	4.02	6.05
5ha1	7.19	7.18
1x8r	6.12	7.46
3s78	6.47	6.56
6jn5	5.15	6.49
1o3c	7.13	4.70
5auu	4.68	5.50
5awj	9.68	8.99
2w8g	6.00	8.04
3vha	7.40	8.90
6gn1	8.00	8.32
3r2y	8.07	8.12
2wxv	8.70	7.59
6u5m	6.29	6.82
3haw	6.00	6.18
3ppp	5.22	5.87
4f08	6.60	7.17
5tx5	7.80	7.01
4fl2	3.66	4.44
3u6w	6.92	4.63
4ie7	5.05	5.93
3qar	6.49	8.96
6b1c	6.95	6.68
3kdt	6.59	7.48
5ai5	7.03	3.78
5nvh	7.82	7.57
1zsr	9.82	8.04
5bwc	7.21	6.51
5dk4	8.70	3.39
1x7a	7.89	7.77
5qim	11.22	10.54
4yth	8.70	8.70
5l9o	5.40	7.54
3l7g	3.30	5.63
4uvw	7.72	7.04
5w8v	8.22	8.48
2vw2	3.30	3.21
2a3a	2.82	2.50
3ril	3.84	4.51
3iuc	5.66	5.07
6b4u	7.68	7.53
4uxj	5.42	5.56
2xda	6.22	5.48
2f4b	7.30	7.28
1aq1	8.15	7.88
1nj5	7.30	6.68
4ycm	7.72	9.17
5owc	7.59	6.08
2qk5	8.10	8.76
4yvc	5.96	7.30
6arm	4.97	5.46
2w0s	3.30	6.98
5flo	3.15	5.92
6afe	5.36	6.47
2b53	6.22	7.65
4acc	7.70	8.42
6dim	2.14	2.65
4c52	5.68	6.13
4m3p	5.40	5.53
6an1	5.35	5.72
5hu1	8.66	7.94
5qac	3.60	3.37
5kpl	6.29	8.33
4keq	3.82	3.94
5il1	5.82	5.88
3n7h	4.50	5.02
5mb1	6.60	7.04
6e4a	7.36	6.61
5e91	8.40	8.27
4ty9	2.05	2.54
2ybp	4.62	5.28
1mmr	5.40	6.56
5z9e	3.48	4.12
5dhp	3.85	6.39
2uxz	8.48	8.44
2r3f	6.30	6.28
4r5n	7.12	8.30
2jal	4.82	6.91
5dy5	6.79	7.51
2nq6	5.82	5.37
4ruy	7.89	7.35
6g6z	6.66	5.70
3mwe	1.54	4.59
4oc3	8.28	8.48
6hwu	7.54	8.20
6dyr	3.66	3.93
5zwf	8.74	8.87
4dwk	6.22	6.75
1b0f	7.70	9.38
2f89	6.48	5.78
5q0l	5.36	6.68
4mc2	8.19	9.45
4cfx	5.06	6.90
5fcz	4.20	5.13
4oiv	5.08	6.79
6d9s	5.96	5.64
6dki	8.64	7.82
2xj1	7.55	9.27
4p72	4.09	4.79
3arx	5.33	5.91
3r91	7.04	8.14
4res	7.85	7.64
4hlh	5.96	7.06
4p4f	6.77	7.97
4p4d	5.74	7.14
6n78	9.68	10.01
4px6	8.40	7.11
5bnr	6.28	5.90
3gww	0.45	5.43
6oy2	9.87	11.15
1wur	6.66	8.54
1dwd	8.18	7.03
3r7r	8.74	7.96
6moo	9.17	10.89
3ljz	8.14	8.62
4kmz	8.57	7.79
4avg	7.22	7.48
4css	8.46	8.21
6s56	5.10	8.00
5zu0	5.51	5.71
4f63	6.30	7.04
2y54	4.70	7.17
4zla	7.30	6.14
4b70	5.20	6.01
1hn2	6.00	6.17
3dtc	7.59	7.49
6uf0	7.14	8.79
4ear	9.82	10.27
3ebh	6.32	5.70
1rd4	7.74	8.07
5zr3	7.01	8.45
4mww	3.67	8.05
4k6z	8.70	9.58
4xar	6.97	7.03
5f9e	9.34	8.93
2r43	6.00	7.64
6dzx	5.46	3.87
4j5e	4.94	6.52
2xdx	6.46	6.45
1a7t	1.64	2.18
6djd	2.14	2.65
3d4y	5.70	5.06
2lwi	3.11	5.08
5i2e	6.64	5.80
4o7b	4.70	6.48
3fvk	8.82	7.59
2pqj	8.20	4.53
5he1	6.55	7.41
3ho2	6.95	6.60
1wbw	4.36	3.94
4uxh	5.96	4.65
3bmn	4.46	5.47
5f3c	6.05	6.44
5vsf	7.03	6.89
3hqy	7.94	9.19
3d8w	8.15	7.72
2aie	5.66	5.78
5wfw	6.10	7.88
5j5r	6.89	6.16
1zgv	6.00	6.50
5ya5	6.72	8.19
5ll9	6.08	7.54
6clv	4.88	6.89
6oip	6.92	6.95
5w12	7.28	6.88
1pxk	5.66	5.56
6ayr	8.39	9.73
3f5p	6.85	7.74
5iu6	3.89	3.64
3jzi	5.30	7.17
4k2y	3.33	4.15
2py4	6.70	5.75
5ttf	6.21	7.72
1wdy	7.89	7.18
3f7u	6.61	7.74
3x1k	3.59	3.69
3g4i	9.04	8.65
5d3l	6.06	6.31
2hwo	6.90	6.08
4i9h	7.17	7.89
3rqw	2.70	3.18
5xhr	5.10	5.52
2vt3	4.15	4.09
5d10	7.14	7.16
3f37	2.62	3.39
5x5g	5.83	7.07
5osd	3.21	4.87
2cmo	6.40	8.37
3dyo	2.30	3.43
1k1n	6.82	6.06
3nyn	6.00	4.12
3qkv	7.44	7.03
5ke0	9.70	7.41
3zj8	3.90	6.55
3zc5	7.13	9.10
2vi5	3.96	5.66
2eg8	4.50	5.42
5ak0	7.68	7.24
2g0g	6.29	6.41
5alf	6.69	7.11
3rde	7.46	6.58
2no3	8.05	6.26
4mmf	6.53	6.51
3zly	3.52	3.46
3u92	7.48	6.62
4b0b	3.33	3.80
4puj	7.46	6.41
5zni	4.39	7.33
6f9v	6.76	7.66
6ffg	7.20	7.83
1uze	8.90	7.84
4dh6	7.77	8.95
3cib	7.85	7.75
1uy9	4.82	6.47
6eux	5.92	8.72
4mx1	3.68	5.09
3ijz	5.22	6.05
1q63	5.85	6.34
4nhy	5.64	5.86
4rx5	8.52	9.94
5adq	5.70	6.17
5tca	7.72	6.23
6eo8	7.00	8.67
5m55	6.62	4.39
3lfs	5.60	6.06
1ppk	7.66	6.06
6cbg	3.95	6.07
6ajr	4.31	4.81
6qg4	8.07	7.34
5qai	3.82	3.97
5ubg	5.17	4.31
2oo8	9.00	9.04
2pix	4.30	7.86
3gz9	8.40	7.78
1c5y	4.20	3.77
6f6i	3.19	6.07
3lpi	8.52	8.21
3bxz	6.72	5.33
6hhg	7.76	8.92
4i5m	8.06	8.80
5wcm	4.00	3.81
4pd6	4.44	4.23
3uvp	7.46	7.38
2c5y	6.60	6.77
2ftd	10.39	9.38
1ado	6.00	4.49
4o4g	8.05	7.48
4kao	6.11	7.11
4ahr	2.19	3.62
4g5f	3.05	3.16
5fho	6.67	6.82
4wkt	3.26	5.91
3gn7	8.30	7.90
6cq4	4.85	6.25
5y8y	7.09	6.73
5w2q	6.88	7.09
1zxc	8.10	7.42
2vjx	4.96	6.23
4drm	5.24	5.74
1qca	5.27	7.80
2ax9	9.52	8.50
5jsg	4.85	7.55
5he4	7.70	9.01
4rfy	7.00	8.09
2pjb	7.72	8.66
5uwm	6.45	8.50
5dey	8.43	8.38
4p0v	5.92	7.18
4ce1	4.38	4.63
4iwz	7.29	6.70
220l	3.40	3.66
4rad	7.10	7.01
6q9l	8.41	8.07
5wij	6.31	8.67
5zyg	5.21	6.96
2b5j	9.10	7.34
4alg	6.30	8.10
1gar	10.00	7.49
1dg9	2.74	2.43
1qm4	4.30	3.66
5ow1	4.15	5.88
5u2c	6.63	7.49
3dd8	7.85	8.16
3mb6	7.00	6.82
6b4w	8.30	8.88
4iwd	9.00	9.45
3e63	5.80	5.27
5js3	6.73	6.95
5vcx	5.55	5.87
4zba	5.51	5.88
5e0a	6.59	4.81
2exc	6.63	7.47
2j4g	6.60	7.01
4myh	4.64	4.93
3tz0	5.04	5.80
4pv0	9.07	8.71
3l7d	2.18	5.58
2rke	4.08	4.48
1pxi	4.77	4.83
4lm0	3.25	4.04
4q7s	4.42	3.24
3kig	6.61	6.55
3iny	3.66	5.81
3px9	3.42	5.08
2p9a	5.18	6.41
4ks3	6.37	8.26
5i8p	6.73	7.32
4zw6	5.72	6.99
4mue	6.70	6.20
2ewb	6.10	6.92
6aak	9.15	8.53
5lws	3.94	6.17
4k69	7.40	7.03
1sqt	6.20	6.33
2h8h	8.57	5.32
4o61	4.30	3.80
2xas	5.89	6.61
4mjr	3.55	3.50
1w6r	6.15	6.86
5xyz	8.10	7.80
2v22	5.39	7.34
5hz5	7.07	6.64
5o1i	5.40	5.69
1q6j	7.80	8.26
5uqv	6.37	5.91
3eq9	7.39	9.88
5er4	2.76	3.81
5zxi	9.15	8.36
5ulg	6.72	6.90
3bug	3.18	3.03
5j7p	7.28	6.28
3et7	7.77	8.17
2o9a	3.81	3.63
4mpe	6.37	6.42
2qyn	6.24	7.60
1yk7	7.72	8.39
3mhc	7.96	8.03
4g34	7.93	7.90
4qtc	6.40	9.02
5m6h	6.82	7.65
6b31	8.44	8.19
1r0x	3.83	5.49
2r9m	8.82	8.41
4y6r	5.48	7.76
4p58	4.60	3.91
6mxc	5.56	6.13
6eol	7.43	6.85
2bes	4.24	2.74
6s9b	5.68	8.16
1xlz	6.02	7.28
2r7b	7.22	6.20
5qtt	8.47	9.06
5cao	7.42	8.64
3shc	5.72	6.12
2xpk	11.30	9.13
4eft	4.07	6.09
5dhs	5.22	6.54
2qwe	7.48	7.82
4jxv	4.51	4.59
4kql	8.77	6.15
6ocw	8.15	8.85
2z3h	4.64	6.07
5u0f	5.47	4.95
4e5d	6.22	6.77
4fvr	6.00	5.86
5nn5	5.47	4.94
3b2t	5.21	5.05
5ewa	4.82	6.40
3qsb	5.08	5.94
4wov	7.14	8.83
5ywx	9.85	7.36
5zun	9.19	8.50
5dhr	4.64	7.17
1uw6	7.34	7.25
3pka	6.27	7.00
6gga	4.85	5.02
5mro	5.70	5.83
2z4o	9.57	9.72
4oc0	6.50	8.37
3a5y	7.96	6.27
1ejn	5.62	7.01
6nji	6.99	5.92
5hn9	4.30	5.93
3fvl	6.07	6.81
3b4f	8.14	7.42
3kej	7.12	7.74
1wbt	6.47	6.26
4z2k	5.78	6.47
3kdu	6.46	7.67
1hty	1.40	3.07
3d67	4.96	6.71
3fjz	4.05	5.61
1lah	7.52	3.95
3qlm	6.37	5.23
6br2	8.72	7.24
5nhj	8.27	7.66
3gy3	5.63	6.32
5g3m	5.66	4.29
4kiw	5.12	5.52
4dhl	4.48	4.77
6qz8	7.62	7.65
6s43	5.40	5.75
3qxc	5.77	5.74
1qb9	7.44	6.91
5gsa	7.09	7.64
4q1e	8.17	8.00
5vqu	5.11	6.72
5o1s	3.65	4.66
2oji	7.07	7.18
2l98	3.61	3.38
4op3	8.15	8.44
2pvk	8.30	6.67
1q6k	7.59	7.57
5w8i	6.82	6.64
4prj	7.14	7.31
5csh	3.57	4.67
3e9i	6.22	7.62
3rl3	7.17	5.59
4gs8	7.00	7.21
3v3l	6.43	6.26
6bec	4.01	6.20
3r1v	6.92	4.85
5fdi	7.73	7.75
5qb0	3.80	3.57
5etp	6.15	6.09
5n1r	7.95	8.63
4zyq	8.01	8.44
3zep	7.66	9.20
3f3v	7.14	6.92
1nzq	7.96	8.26
3r92	7.02	8.21
6hd6	5.70	7.45
5a3q	8.60	8.64
6gj8	5.87	5.77
5gvp	6.78	7.42
3doy	5.82	5.47
4aje	3.68	3.59
4lgg	8.52	7.60
1qbr	10.57	9.35
4unn	6.38	6.50
4mwe	5.91	7.94
5sz2	8.70	8.36
5nki	7.72	7.69
2hvx	7.54	8.42
5vc6	7.87	7.65
2ynd	7.49	7.20
6chq	5.36	5.91
6eum	6.52	6.60
4npv	7.46	5.63
4eb8	9.82	10.27
4jik	7.74	8.06
6fh3	3.07	4.98
6jn4	5.69	6.49
5y6g	7.00	6.38
4gb9	6.27	8.71
1yw7	5.85	6.47
5jnl	6.57	7.58
2ds1	8.47	6.66
4buq	8.14	8.03
2e9u	8.10	7.52
1fv9	5.00	3.53
5g57	8.40	7.45
6gu6	5.74	6.17
1a61	8.62	6.28
3gws	10.09	9.81
5f4r	7.02	8.06
6bfn	8.03	7.22
2hzn	7.39	7.56
5htz	8.62	8.32
6dha	5.68	5.70
5ful	4.74	5.83
4zx5	6.19	7.45
5c3k	3.96	3.37
3nw5	5.08	9.04
5mty	8.89	8.76
6hb5	5.83	7.97
3sfi	6.40	6.92
4oi6	5.00	2.23
1x38	8.77	9.27
5lmk	7.43	7.18
2xkf	6.06	6.18
3r7o	8.36	8.76
6q73	6.90	6.26
1i72	7.26	5.13
4ywa	7.55	7.28
2w0x	3.20	4.15
5eei	9.22	9.05
2ja3	4.00	5.19
4uyn	8.40	7.52
5na0	9.77	8.95
6ow7	9.00	8.14
4mgb	5.44	8.44
5o07	7.47	7.19
1msn	9.09	9.02
5b5g	5.25	6.15
1qpe	7.70	8.47
4og3	6.55	6.55
2qyk	5.48	7.30
3d27	4.25	6.11
5tzh	6.17	8.18
2q70	8.08	9.62
3axm	5.07	5.04
1ros	8.77	7.80
3o9g	12.30	11.67
3rz0	7.55	7.67
4q0k	4.87	6.70
4z2i	7.44	6.35
5otr	4.92	4.70
4y24	6.66	6.77
5qax	3.80	3.84
5edi	9.52	7.79
1r0p	8.00	9.41
3gi5	11.22	10.86
4hv7	3.52	3.97
4b5w	3.33	3.41
4abd	4.40	4.26
2piz	6.77	7.67
5zqr	7.97	8.39
3st5	11.30	10.04
4qnb	6.59	6.19
5g4n	4.00	4.28
3nex	6.00	6.89
4a6b	8.38	8.63
4ebw	5.06	6.64
2ai7	6.40	5.80
5ayt	6.77	7.40
3ens	8.05	9.53
6c3e	7.20	4.92
4azi	7.45	8.24
5tyr	9.59	10.39
3wcb	7.74	7.24
6fnr	5.59	4.80
4l7u	5.66	5.44
6gnm	4.26	6.17
1alw	6.52	6.66
4jss	3.30	3.87
6oxq	11.30	10.86
6ohu	6.78	6.69
5iwg	6.46	7.15
1ta6	9.13	7.20
5qj3	7.62	8.32
4unp	3.23	5.12
1mn9	4.62	3.87
6fz4	5.95	7.71
6jwa	4.96	7.08
2n06	4.92	6.22
3sw2	8.33	8.90
4jyc	6.70	7.93
4p5e	5.55	6.27
3l5f	6.22	5.85
2ity	7.27	8.21
2g9x	7.35	7.83
2eep	7.06	5.97
3bi0	7.85	8.17
4xmb	7.36	6.75
6mi6	4.54	6.64
6g3v	6.04	7.53
3ewc	7.70	6.00
3t5u	7.59	7.41
5ufr	8.70	8.38
5q1a	8.02	6.85
4hy4	8.57	9.32
3rxg	2.15	3.12
5y48	5.85	6.55
5mmp	7.52	7.07
1dx6	6.19	6.86
3w5n	3.87	5.73
6hp9	8.25	8.88
3isj	3.68	4.87
3pa4	8.52	7.58
6afh	6.12	5.76
2bbb	8.62	8.67
2yc0	2.82	3.99
5aoj	4.68	4.93
1hi3	4.19	4.89
2xib	7.26	6.20
