PDB	Labels	Predictions
2iu0	6.89	5.79
4nvq	8.48	5.98
3kgu	5.92	6.47
3nsq	5.21	5.67
3iu8	6.24	4.83
4yv5	6.22	6.11
2wf1	8.70	8.44
6j8q	5.57	6.18
4l2l	5.70	5.89
5z1d	8.30	7.44
5n2z	5.31	5.58
2duv	7.06	6.89
1mmq	7.52	6.36
5v19	3.30	6.48
4r6e	7.78	7.93
6j63	8.19	7.28
4msc	5.96	6.56
4ydn	8.64	7.75
6b1e	7.47	8.62
2cej	8.62	9.42
6nyh	7.68	8.58
4zlz	7.00	8.63
6eb2	6.32	7.41
2za3	3.68	6.53
5ekm	6.32	7.55
5umy	6.97	6.80
6nfi	7.05	8.74
4auy	7.74	7.67
6a6k	7.46	7.64
1aht	6.21	4.00
3sfc	8.52	8.21
3mrx	3.39	4.05
2ael	6.29	6.13
5y9l	5.72	6.73
2q64	8.52	8.26
6n92	4.97	4.87
3wfg	6.92	8.01
2i5f	5.12	6.04
5a46	7.66	7.53
3ckz	8.72	8.36
4fse	7.40	8.36
2y57	6.89	7.28
5nw7	5.77	5.44
3egt	8.90	7.48
2rio	4.69	5.20
6eq5	4.74	5.01
5can	6.91	8.30
4bo4	6.89	7.17
3du8	6.84	6.57
6f7b	8.89	9.54
5yjm	7.68	8.38
2yay	6.10	5.15
5kya	8.22	9.10
2o1c	4.72	3.56
2ov4	4.74	2.68
5knt	4.43	4.39
6r18	4.92	4.71
1vj9	7.55	8.59
5am5	5.74	4.98
3vi2	3.77	5.54
1uho	9.22	7.63
5wev	6.82	7.94
6ccs	3.64	5.41
4lqg	8.89	8.91
4ge1	6.43	3.34
6oyt	8.23	9.63
3rcd	7.77	7.13
3pj3	5.25	8.18
4mx9	8.59	8.93
3djq	2.98	4.43
4ahv	1.82	2.05
6gla	7.57	8.03
2fjp	8.37	8.92
4dht	4.82	4.76
5ylv	6.82	8.12
2uzb	6.92	6.36
4tpm	8.62	7.77
4xg7	7.49	9.25
3lj3	9.03	9.11
6dl9	6.00	5.95
5ef8	8.85	8.54
4cjp	3.32	4.60
4dcv	4.59	6.06
6gjb	8.10	9.28
5hor	8.22	7.89
6jtc	5.07	5.72
6hor	4.18	5.24
3k99	7.22	5.52
6hsh	7.55	7.64
5m7s	9.05	7.37
5tzo	5.23	4.43
1tft	8.30	8.18
6jsn	8.42	7.76
4eg5	8.10	8.30
5km1	6.18	6.01
4bqt	5.79	5.77
6cec	4.35	4.62
5wuk	7.85	7.64
1o4o	2.46	2.62
3bhx	9.15	8.79
1g9s	3.61	3.50
1rry	4.10	4.04
6fyi	6.70	7.32
1vyg	8.00	7.50
4zs2	5.49	6.22
1mue	8.64	10.09
3kfa	7.60	9.30
1zs0	6.15	6.06
4lge	8.46	8.95
3l0k	4.62	4.08
3eid	6.35	7.66
3tvx	4.14	4.97
6f5u	3.54	5.47
5khd	5.60	6.13
5f1x	6.11	5.07
4fns	6.70	5.74
2oh4	8.46	8.39
4ieh	7.85	9.03
3ihz	6.80	8.27
3tsd	3.66	5.03
1udt	9.30	8.21
1z6j	8.03	9.58
2ha6	4.32	4.70
4azf	6.35	7.53
5ux4	7.05	9.69
4zy0	8.04	8.82
4u03	5.77	6.46
5tiu	8.30	7.84
4xdo	4.08	5.55
3u10	5.44	6.27
1ctt	4.52	3.37
5yyb	6.56	7.00
5fwa	4.79	4.53
5bv3	7.17	5.08
2f34	6.89	7.53
2xdk	3.60	5.32
6hjj	5.77	7.57
3lpk	9.10	9.01
2ica	7.70	8.43
4ruz	7.64	7.35
2gtv	5.15	3.95
4pul	6.84	6.77
4wnp	8.10	7.58
3vfa	9.19	9.63
5lvl	5.90	5.75
3cow	6.90	4.84
2ph9	5.89	6.26
3bgb	6.05	7.99
3ecn	3.16	4.18
3udy	5.70	6.40
3cic	8.52	7.78
6u7o	10.81	11.13
5kma	4.71	6.30
3t2v	6.99	6.78
2yc5	7.46	5.25
1w5x	8.40	8.14
4bao	8.37	8.03
6eq4	5.62	6.83
4btl	5.60	6.87
2h4k	5.49	5.84
1rti	4.77	6.61
5v8q	8.44	8.96
5n3y	5.03	6.65
6awp	7.16	8.05
6axb	6.30	7.19
5bqi	9.05	9.11
5oh3	3.87	4.47
5trr	7.39	8.52
1lhd	9.62	9.25
4mro	7.06	7.93
2fwz	7.30	8.10
4qf7	8.60	8.83
5wzw	5.91	8.02
6m7h	4.70	7.47
6rih	3.98	4.83
1txr	7.74	6.26
5j86	8.26	7.20
3wpn	4.36	7.01
6got	9.40	8.09
5ek9	7.33	7.91
5ezx	7.06	8.09
3msc	3.31	4.91
5b5f	5.25	6.82
4mc9	9.44	9.49
2viv	6.28	7.81
6aum	9.10	8.88
1d1p	3.60	2.31
5h1v	4.00	4.90
3kn0	3.60	4.39
6imd	4.23	4.60
1zvx	9.22	6.06
3zm4	5.96	4.71
5ckr	7.76	6.96
4muf	6.34	6.22
6oag	5.43	6.73
5q1f	7.14	7.62
1xuo	7.16	8.43
2cmb	7.19	6.44
5bpe	5.95	6.76
3lk1	4.26	2.53
3drr	9.40	9.68
1pyg	5.52	4.87
2vvt	5.24	6.63
2wd1	7.09	7.38
2qnn	7.15	7.63
1ci7	7.05	6.90
2ykc	6.11	7.48
5hmk	7.40	9.00
5eh8	3.10	6.55
5iez	7.64	9.58
6qr7	7.15	6.20
4nak	5.85	5.93
3rdo	9.85	11.13
4huo	4.70	4.78
6e4c	9.92	7.94
3tti	8.22	8.04
4kyk	4.74	6.12
5ewh	3.77	4.66
3p17	4.48	5.32
6cq1	3.66	6.30
1vij	9.52	9.96
6pl1	7.65	7.97
5m53	6.21	6.62
4eh9	2.26	5.26
2gej	6.64	8.09
1nl6	11.32	10.75
2cma	6.73	5.77
4rvm	9.00	8.34
5nz4	6.28	6.18
4kp4	5.17	4.52
5olb	7.89	7.32
4zek	5.66	4.81
5j4n	4.25	4.22
3d1x	8.66	7.67
4y29	6.25	5.98
2f6t	4.62	5.27
2haw	4.92	3.45
4msa	3.30	3.91
5wfj	8.89	8.06
6irt	3.81	4.69
5tr6	8.49	7.34
3d20	8.30	9.50
6n4b	10.01	6.56
4hze	6.29	7.43
2pmn	5.20	7.14
6g4m	6.60	7.89
2r0u	9.00	9.23
4b82	4.39	4.63
1pr1	5.30	5.45
2qoa	7.28	7.20
4xtx	10.57	9.72
4aoc	4.27	2.84
5tfx	7.22	7.50
5cap	7.28	8.30
4umt	6.14	6.97
4rio	9.00	8.18
1vjy	7.64	8.57
4bbh	7.10	6.36
2io6	7.52	7.91
5kxc	5.26	6.58
3qps	5.60	5.10
3ig6	7.60	7.33
5ueu	7.78	6.27
1o0n	4.09	4.88
2gmk	3.23	3.70
1vgc	5.92	5.63
1qxz	4.72	4.61
4g8n	7.20	5.60
4yve	7.00	8.07
4mic	5.30	4.71
5ey4	3.12	4.94
6gge	5.77	5.69
1ikv	6.28	8.65
6ncn	3.05	5.96
4av4	7.03	7.78
6qqq	5.17	5.63
2q15	7.96	7.11
5cpr	7.56	7.73
4n7m	5.47	5.79
4m3f	5.31	5.83
2x7o	7.47	9.16
3r4m	5.92	6.45
3hfv	4.87	4.77
4um3	7.54	7.19
5aqq	3.10	3.18
2igy	6.95	7.27
1x7b	8.39	8.56
4ogi	7.43	7.76
3sl5	7.66	5.91
4zbf	7.13	6.97
4l2x	7.41	7.77
3myq	7.52	8.06
1g7g	6.60	5.05
4jln	7.78	8.42
3qto	4.13	6.78
3ay0	3.04	3.81
4awf	5.57	5.67
6pl2	8.06	7.61
2o9j	6.92	7.94
2znu	8.11	7.48
4qtl	6.92	8.29
6f4n	5.22	5.01
4msk	7.20	7.94
4phv	9.17	7.70
6nel	7.96	6.60
5ngz	2.89	4.76
5law	7.10	7.95
1zsf	9.92	8.04
5cgj	5.22	6.48
3b8q	9.30	8.83
6hke	7.68	4.04
3hig	7.89	6.76
4rhx	5.80	6.74
4nat	6.48	5.93
5ogb	7.47	6.63
5nkh	7.59	8.78
3eor	1.40	2.77
5opc	4.54	5.51
5v7i	7.18	8.61
4l4l	8.30	8.99
1ro7	3.18	5.88
5m7m	6.45	8.31
1jzs	6.60	8.19
3i51	7.70	6.83
6p86	4.70	6.68
5tg4	3.32	5.00
2bmc	7.57	8.36
3ouj	6.05	7.35
1snk	9.60	9.62
4f9v	6.03	6.32
5eq1	4.68	4.11
4xya	5.86	4.84
5wbm	4.70	5.74
2bfq	6.89	5.47
6f92	6.40	6.19
6r4s	6.39	5.65
2xaq	5.96	5.25
1yci	4.08	4.65
2zgx	6.74	7.06
5a8z	7.55	8.31
5tqe	6.72	9.18
2x6i	6.08	7.65
5yhe	6.69	6.64
5nr8	6.76	6.43
4wt2	10.42	10.24
5uoy	7.57	7.84
1q9d	4.60	7.51
2etr	6.82	7.18
5efh	6.10	8.60
6ixd	9.80	10.75
2hz4	5.47	8.45
1o4a	6.92	8.20
1m74	7.00	6.49
6oxt	9.95	10.31
3gc4	7.60	8.07
1p57	4.40	5.83
6cqf	8.35	8.59
2qbs	6.68	6.71
5j4y	6.05	7.14
6alz	10.42	6.53
5nsp	6.47	8.86
6st0	5.13	4.39
2ama	8.00	10.94
6i78	4.74	6.94
4qtn	6.85	3.66
1bkm	5.74	6.33
6qmj	7.36	6.87
5o4z	6.07	4.81
6phr	6.70	3.65
3wv2	7.92	8.13
3mpt	6.60	6.84
4e3m	9.70	9.57
1h3b	6.85	7.16
6hth	7.12	7.43
4z1q	7.82	6.97
6mhm	7.54	2.49
5jfu	8.07	10.29
5vil	8.82	8.93
4itp	7.27	8.13
6cyb	9.02	8.62
4rqk	5.82	6.13
3anr	6.46	6.64
5idp	7.35	7.86
6jmf	8.59	7.96
2ria	2.57	2.83
6elp	6.63	7.74
2wxk	9.30	9.80
3zln	8.47	7.32
5oei	5.80	6.27
4qxo	5.51	5.52
3uo5	7.41	6.35
1ihy	3.74	4.74
2aod	5.66	5.76
2qrq	5.10	4.99
4cg9	6.21	5.85
4rj4	7.80	8.78
5jfr	8.30	8.22
6acb	9.41	8.84
5v0n	7.17	8.72
5nih	6.87	7.13
2vyt	2.74	5.06
4wyy	6.00	7.46
5i80	7.21	5.43
5wj6	7.57	7.87
6pgp	7.00	6.93
1jjk	11.06	5.98
4qk4	6.60	7.81
2o8h	7.60	8.98
6imt	6.60	6.62
2fgh	6.55	5.96
2v0c	5.68	8.91
3vqu	7.43	7.76
6qrf	4.48	4.28
3k4d	5.11	4.89
5nb6	6.30	6.63
3hio	6.52	7.86
1xud	8.10	8.23
6czc	4.78	5.14
5ea7	7.96	7.35
5ni0	5.74	7.45
5d7r	7.89	6.46
4j7e	4.85	6.84
5tcy	7.66	7.14
3kpv	3.74	4.73
2wzx	6.00	6.35
5qcl	7.96	8.05
3vnt	8.66	9.32
4aof	7.10	7.44
4f6v	5.80	7.22
5vjp	4.83	5.11
3arn	5.41	6.22
5cj6	8.69	8.41
5e7n	6.09	5.07
3src	3.89	5.35
4ufj	4.28	4.50
6hgs	3.77	5.00
2hb9	4.82	3.26
4luo	3.24	4.26
3ms4	3.28	4.85
4tu4	3.76	6.77
5db2	7.60	7.54
6qas	7.74	7.36
4hvh	7.72	7.91
6md8	2.38	4.07
2fde	9.15	10.12
5di1	7.68	8.04
5ci7	6.92	6.98
5gn9	7.05	8.13
4btm	5.39	7.24
2ly0	4.80	6.21
4pg3	7.85	6.89
4jai	8.40	8.32
5wfm	6.52	7.42
3n1v	3.30	5.25
6ekd	6.44	7.49
4ara	6.05	6.18
3nlb	7.46	6.38
5vnd	6.49	9.09
5eto	5.57	6.09
3qi4	3.93	4.16
5q0s	7.21	7.30
4rrn	7.32	8.09
6mr5	7.30	8.71
5bqg	4.76	6.86
1kll	5.20	6.44
4ca5	9.39	8.74
4jg7	6.92	6.86
6by8	6.91	8.33
1bap	6.85	6.54
3v0l	5.52	5.62
4zw5	4.43	7.08
6g93	7.96	8.03
5t4v	7.22	6.24
4k4f	6.70	7.85
2q6h	3.60	5.23
2xup	12.39	12.18
3lau	4.52	6.03
5zgg	5.00	5.95
5i13	5.08	5.30
4ryl	7.28	7.33
6q35	4.82	6.49
4q9m	7.18	6.41
2yoh	4.96	4.65
3fyk	7.40	7.64
3kmy	4.49	5.15
2f2c	6.35	7.32
5d9l	7.62	6.69
6pnm	5.17	7.13
2ze1	6.22	7.50
6pvs	8.17	7.56
3h8b	6.29	7.92
5j82	6.00	8.33
3oys	8.05	7.37
6a05	4.89	4.48
2f6v	4.43	4.88
2vu3	7.33	6.87
1r5g	7.52	7.00
5hk9	6.54	6.61
5k05	4.96	6.67
2r8q	3.24	4.42
3zpq	7.17	7.43
6gnp	4.55	6.81
6pgo	4.70	7.33
4qna	4.64	5.32
3n4b	7.02	7.40
4mg5	5.34	8.79
2xke	5.38	5.49
5ttg	7.34	7.51
1ba8	9.00	8.39
3nht	7.01	8.32
4xy9	5.33	5.29
4gg7	8.20	9.38
6i0r	4.35	3.89
2jfz	5.24	6.13
5eko	4.80	4.98
5eps	4.42	4.14
1x0n	7.70	8.24
3wz7	5.74	5.98
4or6	5.31	4.83
4ggz	10.18	9.29
2hhn	7.49	8.59
6pg6	3.70	4.08
6pid	4.54	4.91
3f9n	5.89	7.10
3znr	7.44	8.22
5yjy	6.94	6.01
3ivh	7.33	8.00
1c3i	5.80	8.06
2rk7	4.05	2.87
6no9	10.52	9.72
1px4	3.23	3.43
4bw4	6.20	7.71
4ykn	8.00	8.18
6f28	5.67	6.56
2zdz	6.15	9.63
4de0	5.89	5.56
5fkj	10.66	8.51
5usq	7.00	9.61
6i64	7.31	6.48
5e2l	4.03	3.82
5wac	7.42	6.68
1bil	9.30	8.65
3fzt	6.20	7.03
5ufp	7.37	9.97
2wxj	9.00	8.98
4qmy	8.40	7.30
1d5r	1.82	4.43
4hcv	6.40	8.12
1xsc	4.30	4.23
2flb	5.74	6.70
5ajy	6.30	6.98
4heg	8.92	9.51
5ma7	3.47	5.17
1qcp	7.52	6.84
6u26	6.97	8.36
6nfo	5.57	6.98
2p53	7.46	4.67
3r4p	7.96	8.43
5nq5	5.00	6.02
2pmk	5.92	7.08
3ezv	5.98	7.71
6fob	7.63	9.07
5dit	6.15	8.34
5cxh	8.30	7.70
1stp	13.40	11.13
5k1i	8.04	7.28
3lzv	10.59	10.53
4bs0	5.70	4.12
4jin	5.64	5.34
6ciy	6.70	7.73
5n9t	6.66	7.53
3t09	3.80	3.47
3dpd	5.78	7.48
4bo7	7.00	6.48
5tg6	4.55	5.65
4pmm	7.57	8.85
6d2o	5.30	2.84
4uiv	7.80	7.78
2gbg	7.25	9.14
5t2b	8.30	9.06
2o9i	7.40	8.17
5vr8	6.87	6.19
2rjp	7.00	9.33
5he5	6.47	8.41
5fbn	9.57	9.79
3rt8	6.35	5.88
3m93	6.62	5.50
3rtm	4.42	5.49
2yme	7.66	7.55
4avj	7.44	8.28
4ui4	7.35	7.71
5hwv	5.07	4.26
5f02	7.44	9.13
4a4h	2.77	3.66
5h21	5.19	5.41
1zp8	8.77	9.90
2xgm	3.00	2.75
4b7n	8.78	7.36
1wcq	6.26	4.50
4cwq	7.06	8.01
3nba	3.41	4.10
4bfp	7.82	8.83
2xc4	8.05	9.45
3rxh	1.80	2.74
3ipe	6.82	7.94
2b1z	7.10	8.44
5hbn	4.89	4.95
5vfd	6.44	3.91
3cph	6.48	5.29
6gdg	8.74	8.32
4ys7	9.00	7.69
4pl0	4.40	4.15
5dhu	6.30	6.98
4f7j	5.24	6.86
3v7x	8.57	7.64
5h0h	6.16	8.11
4n7j	5.47	5.79
4ikt	6.17	7.33
5qah	3.84	3.55
4u5u	2.89	3.35
5u2e	6.56	6.88
3fi3	7.92	8.21
1qbo	7.74	7.25
5fas	7.47	7.15
4pb2	4.80	4.92
2wot	7.36	8.35
4tki	6.38	6.16
1o4i	2.64	4.25
5i2r	7.72	8.25
2lzg	7.77	7.47
3ken	5.40	7.11
3nu4	8.82	9.41
4u5s	2.41	4.73
5x9o	5.30	6.54
6hvh	7.33	8.65
1bxo	10.00	6.10
2o3z	5.70	5.06
3e2m	9.40	8.10
4jda	6.29	5.26
6eis	6.60	7.61
6nco	4.52	7.89
2uvm	7.10	7.04
3f7h	7.09	7.16
3lvp	8.70	7.34
2qm7	5.89	7.91
1o2t	7.85	5.75
4mk5	6.35	5.63
3p4q	6.52	3.93
4jp9	7.62	6.52
3l79	2.46	4.71
3wyl	8.85	9.45
4kov	3.75	6.11
5ewk	4.85	5.70
3atv	5.34	7.81
1y8p	6.08	4.75
3k41	0.82	4.05
3ekn	8.40	7.61
1oim	5.32	5.91
6qau	7.48	7.91
5lle	10.22	8.70
4el9	5.36	6.32
5aqo	2.85	2.96
5xsu	6.74	7.60
2oax	8.65	7.57
4zzd	6.60	5.92
3gc7	9.22	9.71
1h0a	5.44	5.68
5h9r	6.08	5.93
1yys	6.33	6.13
2avm	5.70	5.76
1rne	8.70	9.38
3lco	6.84	7.76
5t2g	8.10	8.99
4j52	8.52	8.35
4pow	6.30	5.00
4raq	6.72	8.73
3uhm	8.44	6.55
5e90	7.85	8.29
5meh	6.32	6.99
1q7a	7.19	7.46
6n0m	5.82	5.26
6ijh	7.17	8.53
6p88	4.52	5.23
4r4t	6.26	6.11
5tdi	9.74	9.15
6u7p	11.68	10.93
4zed	5.12	5.80
1q3d	7.82	9.07
4dpy	5.37	6.74
3h2a	3.96	3.48
4dwg	7.24	7.66
5mlj	8.85	7.19
2byh	6.59	7.46
5un9	7.68	7.37
6h4d	7.96	7.19
3ozg	9.19	8.79
2nq7	5.54	5.28
3tvc	7.74	8.56
3wcl	6.59	7.58
5dqf	3.60	5.02
5w13	7.66	7.33
5l3j	6.64	6.34
6pm9	8.10	7.78
1bnm	10.00	9.00
4h38	6.04	4.72
1zzl	8.30	6.25
1yt9	8.30	10.33
4cc5	4.42	4.76
5ti0	4.21	3.86
4zlo	4.92	6.58
4cxx	5.68	7.44
5mar	4.39	4.20
3g45	8.36	7.46
5c4k	4.56	6.10
4gj6	5.12	6.52
4xv3	7.92	8.89
2qn1	4.77	6.16
2e9a	6.04	5.74
2o1v	5.30	5.47
3t82	7.00	7.27
5q19	7.32	6.82
6ouv	5.55	5.45
2yde	3.72	3.99
2vvs	7.34	7.91
5yea	8.30	7.40
2qw1	3.90	6.68
4a4e	3.32	3.04
5j6l	7.89	8.37
4jrv	7.54	7.71
3d14	7.66	8.00
5cal	7.66	8.91
5aae	7.46	8.67
6b4d	6.11	7.26
6h7m	7.80	9.15
3nc9	6.48	6.61
5y6d	7.26	7.19
6ul8	7.52	8.98
2r3n	7.15	6.65
4mc6	9.59	9.04
3hyg	7.03	7.66
5xp7	4.42	5.98
5op6	4.68	6.31
6of5	5.35	6.70
3pwd	6.66	5.79
2wl4	4.19	4.86
1ttm	7.35	6.89
2baj	8.40	7.27
5ofu	4.20	5.60
2zaz	6.40	8.27
5qav	4.15	4.78
4mlx	3.19	3.53
3wth	6.29	6.39
1z71	9.18	8.50
5tuq	6.35	8.31
2ypi	4.82	4.03
1w51	6.30	7.74
3rup	1.57	4.70
5k5n	8.05	7.96
4obz	5.72	6.22
1fgi	5.00	8.84
3kid	3.18	3.91
2wo8	6.28	6.38
3ekq	6.75	8.52
2qfu	4.18	4.52
5lla	7.72	8.32
3s9i	5.70	5.75
3s8x	7.30	7.96
1utr	8.00	5.93
5hh6	6.40	5.05
6ipm	3.69	6.65
3pjg	3.55	5.44
5uex	8.82	7.23
3nam	8.46	9.23
2ygu	6.49	3.76
1ndy	6.17	7.90
5tbj	5.82	7.60
4jbs	7.96	8.47
4jql	6.00	6.58
5anq	5.40	6.61
4eh8	2.20	3.39
3dkf	8.57	7.71
6nnr	5.07	6.68
6fmc	5.88	7.14
4zsa	7.82	9.43
2hpa	4.60	9.28
5o1f	4.52	4.54
3vf3	5.86	7.97
4eoi	6.05	6.61
5y6f	6.85	6.38
3qch	5.48	7.17
4ufh	6.42	5.68
4k2g	7.70	7.67
5hg7	8.40	8.49
2zmj	7.52	9.35
3q3t	7.43	8.95
3uod	7.31	8.08
4wrs	9.40	9.83
3lq8	9.40	8.68
1e5a	7.64	6.34
4a4w	7.72	6.24
1fq8	6.03	7.26
3hq5	7.80	9.08
4x7k	8.40	8.73
5ofv	1.58	2.48
6r9x	2.96	5.11
4i9i	8.10	7.69
2e5y	5.85	4.63
5ou3	6.21	6.32
3gbe	5.00	4.61
6md0	5.90	6.59
4o0y	7.22	7.10
6mod	9.15	9.74
2hwp	7.14	6.35
3gy7	4.52	4.20
6aqs	7.55	9.09
3v3q	6.60	5.86
3k5d	7.28	6.49
5xgh	5.99	8.19
3ti1	3.89	7.61
2ot1	4.00	6.53
6nad	9.30	8.58
4wks	2.70	4.46
2gg2	6.60	6.49
2osc	7.77	7.98
6f4w	5.53	5.24
4m6u	2.74	3.17
6n96	5.42	5.02
3wiz	8.36	8.87
4pyy	7.23	8.46
6gnw	4.99	6.34
5try	7.80	7.97
5flt	2.89	5.07
3di6	7.00	7.69
1qbn	5.85	6.43
1hk3	6.59	6.83
6nvl	7.95	9.03
3m96	7.22	7.46
6aam	8.32	9.14
6jpj	8.21	9.51
5ta4	7.62	6.95
4ztq	6.32	6.90
5waf	9.35	7.49
6qra	6.15	6.45
3u8m	8.89	7.19
3blt	3.54	4.28
6b95	5.15	5.46
1y2d	5.70	6.48
5drc	5.98	6.58
3tza	5.50	7.40
2wl0	7.80	9.73
3tz4	5.49	5.80
5h15	5.80	5.78
4hmh	6.21	7.07
4i10	6.77	7.36
3mle	5.24	5.74
3vi7	7.39	7.22
6st3	7.03	8.48
6f9r	4.97	7.58
4ufd	9.68	8.70
4rcf	8.40	8.57
3i4b	8.15	9.42
5jv1	6.07	6.74
4zy2	7.22	8.56
3wk6	5.20	5.20
6o4x	7.40	7.37
5fv7	6.74	6.68
6u80	4.43	7.20
1msm	10.48	9.02
5m39	4.62	4.52
1nyx	7.04	6.48
2jdn	5.56	4.18
6qr1	5.07	6.00
5ndf	5.85	6.38
4m5l	4.72	6.78
3kce	4.80	4.33
6aud	6.22	8.85
3adt	4.55	5.27
5mys	4.30	5.25
4e0w	7.48	6.62
4g2l	7.49	8.01
4ot6	5.92	8.66
5t52	9.28	4.06
3bwj	6.50	7.97
6oqc	10.40	10.39
3ral	7.00	7.32
5mnb	2.48	2.33
1qon	8.96	6.79
5qay	3.23	3.91
5g3n	7.92	6.54
6fuj	4.30	5.01
6sfc	5.28	5.32
4zcs	4.33	6.90
1owd	8.20	7.42
6n97	5.15	4.87
4yxu	7.24	7.27
2j4a	10.60	8.81
1c5o	3.49	2.39
6fgq	7.85	8.05
4n4v	8.70	8.84
2vo4	4.94	4.61
5v35	6.96	7.79
4mq6	6.47	5.75
5dyw	8.31	8.88
4ab9	3.33	2.91
5e8r	8.70	7.22
6hvi	6.42	7.46
1zuc	8.77	8.33
2it4	1.62	5.17
2y6d	7.10	7.40
3sji	5.69	8.46
4oq6	5.48	5.29
3thd	4.05	5.09
3pa3	9.00	7.38
2j27	3.52	3.45
1rbo	12.72	5.33
2vio	4.40	4.66
2bkz	8.15	7.47
3lf0	5.71	3.61
5sy2	4.96	7.61
6g2a	3.79	5.21
6kla	7.25	8.88
2wu6	7.53	7.70
4ks4	7.14	8.62
2f94	6.71	6.41
4j0r	6.41	6.23
3moe	4.30	4.56
2rc8	6.52	6.09
4qxr	6.00	5.52
2h4n	8.70	8.09
5u62	5.89	5.78
5i7y	7.28	6.72
2ycq	9.85	7.73
5nee	10.70	8.77
3o2m	4.80	7.55
4zx9	7.39	8.38
6gub	7.64	7.14
5d47	7.00	7.78
6f22	8.70	7.26
3s77	7.21	6.32
4fk6	9.70	8.90
4dkr	6.52	6.67
4ui7	7.36	7.41
5lhi	8.11	8.34
4uy1	4.70	5.15
2oi0	7.55	8.11
6etg	4.66	5.21
4ppc	9.03	9.77
2ceo	10.00	7.58
5b5b	9.37	9.26
4g8y	4.59	4.85
4oag	6.30	5.28
3lc3	5.23	6.02
6ap6	5.37	4.87
4cki	5.96	5.26
1nw4	9.07	8.31
5tt7	7.89	7.57
3c4f	5.72	6.94
4n4s	6.88	8.57
3c56	7.89	7.02
3zlx	3.80	6.11
6e6v	7.77	6.36
