UniProtIDs	PubChemCIDs	Labels	Predictions
Q9UBN7	134145921	6.2924	6.6878
P25116	1047178	5.5427	6.5928
O42275	134130635	6.7959	5.4203
P00517	5328672	3.5607	4.9513
P32300	23435898	6.9031	8.4778
O60885	142746111	7.5086	7.2282
Q14145	146680922	7.7959	7.3908
P51449	118181042	7.9101	7.8864
Q96RI0	118070618	7.9172	7.4738
P28335	122195446	4.2899	5.3421
P30872	44388046	7.2291	6.9912
Q86WV6	139511490	5.9359	5.6246
Q96EB6	164618750	6.1739	5.1828
P43235	91937211	4.7100	6.3647
P42338	118472762	5.3010	6.3225
Q10469	147927244	6.6576	7.6350
P08235	59281412	7.8539	7.3185
O42275	118988680	5.3685	6.1266
Q9P0U3	415483	4.3645	5.4073
P42574	118724012	6.2612	5.8406
P08588	53326839	5.6676	6.7689
P55263	51351419	6.0000	5.4822
O14684	155547839	5.5100	5.7161
V9GZ37	274127	6.2381	5.6431
P14902	155536449	4.5638	5.7397
Q96KQ7	155537279	6.9706	6.6594
Q86WV6	162679785	5.2596	5.0087
P27986	118470009	5.5850	5.6776
Q13224	124176089	5.5000	7.0531
Q07820	2213073	5.4318	5.7948
P31424	88064124	5.9872	5.9981
P35968	44439465	6.6576	6.6401
Q99538	127042053	6.0137	7.7123
P07339	11290116	4.2218	4.4896
Q02928	156324001	7.3010	6.3750
Q92753	121302129	6.1397	6.6069
P35236	1889464	5.1646	6.4352
Q16539	9928616	7.7447	7.0574
P21554	53353685	5.9901	5.9859
Q96KQ7	134146800	5.7282	5.7757
Q9Y243	10312133	5.7924	6.5899
P55156	44276500	7.0706	7.2959
P08254	10764489	7.7696	7.8402
C7C422	134823493	8.7670	7.9796
Q13547	142495328	8.5229	7.8471
P27487	11538673	7.6576	7.4933
Q16875	118735144	4.5058	6.7901
P98170	9550758	4.0000	4.4650
P07949	134164063	7.7340	8.3153
Q99572	71239234	5.8827	5.7640
O75582	25023717	7.3279	7.8969
P41594	11564671	6.1029	6.5058
P02753	117606943	8.3010	7.3763
P54764	56929808	7.1308	7.3375
Q14123	132273332	8.1024	8.2418
P23458	53385838	6.4425	6.4412
P45984	10207537	5.9547	6.2468
P14902	122650373	8.0132	7.3630
P22303	9638193	4.0894	4.7992
Q9H2K2	137647832	8.2007	6.2681
P42336	154573770	8.1612	8.3725
P21397	145973337	4.1423	4.9559
Q16769	25059777	4.7258	5.5446
P11712	11689242	5.3279	5.7296
Q07343	54580522	4.9586	6.1500
P00533	137658207	7.4815	7.3707
P03138	166178057	5.3116	5.6575
P12504	69087060	7.8239	7.3868
P35372	661691	5.2020	5.6477
Q8TAF3	60167849	6.9208	6.1076
P36888	118401317	5.9547	6.6740
P31645	23378652	8.6990	7.8316
O43174	44569244	5.1549	5.7554
P00742	16660968	8.1871	7.7392
P17252	9958125	5.2218	6.0885
O75907	57391496	6.5969	6.7488
Q96PD7	118928878	6.9393	6.4947
P25774	71577129	9.1524	8.5408
Q9P1W9	89784499	8.3665	8.0193
P10275	25093229	7.5850	7.1078
O14684	73052892	6.0915	6.4957
P22303	15490813	6.9393	7.9764
Q9NZQ7	139506590	4.9893	6.3597
P21398	110485214	8.2518	7.5480
P49682	89610564	6.1898	6.8558
P11362	89534310	7.2596	7.1345
P14902	137500154	7.0752	6.9055
P35228	54587193	4.8539	4.7411
P19793	44433466	5.8342	5.9529
P10415	162260027	9.0177	8.7557
P16581	71719678	2.0000	2.8602
O00767	24831991	7.7411	7.6022
P23975	25211583	5.1836	5.5374
Q61606	71243005	6.5086	7.0857
O74189	44392814	5.1249	5.8242
P16083	4893	8.1079	5.8275
Q92918	146347758	4.2798	5.9701
P24468	2548270	5.3736	5.5980
P04629	24971409	8.0969	7.5570
P09619	118723215	5.0969	5.6418
P33535	44314456	8.7696	8.1081
Q96RU2	153310989	5.9586	5.6330
O43614	126842410	5.4202	6.2889
Q9UHL4	23646105	4.5935	5.1346
Q9Y5Y4	53320594	6.2258	8.2184
P00533	44345648	5.2819	5.8789
Q06187	155527121	7.4559	6.8504
P36888	164623903	6.5686	7.0934
O95271	154827357	8.0862	7.8381
P45452	86702266	4.4685	5.9145
Q8NEB9	118237926	7.1249	7.6185
P00784	155546877	6.2218	5.1405
P35968	145984282	6.1574	6.7567
O14965	11689306	6.2596	6.6921
P25929	1798157	5.1157	5.2644
P49137	54584341	5.4949	5.2713
P34707	1484584	4.8633	4.4363
P51679	134325204	6.5229	6.9187
P00797	42641905	7.2549	8.7992
Q03181	4518233	3.4090	7.6234
Q02928	142527043	6.4815	6.8363
Q9QYJ6	117728544	8.2218	8.5617
Q9NR96	71109574	5.2840	6.1940
P45985	164620581	6.2076	6.4398
P15056	155511260	5.2716	6.9628
Q16659	145713221	8.8097	7.2754
Q7KAN4	118711572	4.0000	4.4976
Q9Y233	118525774	6.7799	7.6893
A9JQL9	44629613	4.3197	5.1522
P11362	90349019	7.6162	8.0851
O94925	74982480	6.3665	6.5083
P42338	2816900	4.5229	5.2421
P04585	135121071	7.1549	8.1383
Q59H18	68305003	7.3010	6.6711
P00533	155527851	6.1962	6.7094
P50172	54585053	8.8239	7.5254
P15207	44411874	5.6383	5.9139
O43613	44580945	7.7696	7.9705
O95470	138106759	5.2596	6.3110
P42336	44621448	2.1000	3.0173
P20292	122678168	7.6990	7.5947
P41145	16087288	6.9747	7.8120
P32246	37664972	6.1024	6.1012
P49841	53245730	6.8000	6.8048
O42275	126961657	5.1101	5.6606
P01375	6042876	5.2801	5.3621
P31424	49862596	6.4237	5.8226
P08482	44310197	7.9788	7.3365
P50613	145763676	5.7404	6.5202
Q99808	44451213	3.0400	6.3520
Q99500	121264381	7.3279	7.6038
P51449	118180774	7.4908	7.5927
Q8IXJ6	155531258	6.5086	6.0609
P78536	44592836	6.3279	7.0127
P51449	138805844	7.9031	6.6133
Q9Y5N1	164622805	7.5528	7.0410
P48443	44571569	5.1805	5.5841
P48775	141488589	4.7100	5.4304
Q9UBN7	72946640	8.3010	7.5351
Q86X55	85472562	6.2596	6.3574
P21836	91937745	4.5610	5.4685
Q12809	44591849	4.2596	5.1857
P03372	18421065	7.8239	7.7262
Q8NET8	68312616	5.4045	6.0941
Q92743	145422731	6.6576	6.9578
P49841	25181321	8.6383	7.4362
P04150	44420024	7.8861	7.9743
Q99572	16678806	7.3100	7.1504
P22687	10907408	4.9208	5.6366
P23978	127032973	4.3890	4.9769
P00533	118114490	5.2596	6.1436
Q9UBF8	118472702	5.5528	5.8140
P08908	44220113	5.7215	7.0740
Q9P0U3	162667248	5.1192	5.4489
P11597	71532322	8.0969	6.7548
O76074	10479155	4.8861	6.2458
P30305	39302	4.6364	4.6445
Q9UHL4	53317565	4.6383	5.5243
O75116	137387342	6.7670	7.1538
P70712	44278065	4.9586	4.9124
P28074	129071856	6.0088	5.8806
P54289	44407121	7.0757	6.6044
P15304	11772375	6.0544	7.7695
P00918	13960359	7.9208	7.9108
P05067	44548166	5.4634	5.3827
P48730	118538752	9.1549	9.0667
P28074	129071838	4.6434	5.5203
Q9Y5Y4	66571602	9.0000	8.2016
Q9UHL4	45271813	5.8861	5.5108
P15207	11552833	7.4437	7.1446
P29597	155757097	6.5114	7.1803
O60885	135276213	7.6021	7.4428
Q13946	122698181	7.0000	6.0101
O43353	155541311	7.0969	6.0027
Q9NPC2	129225895	5.5376	6.4586
P08254	10271604	4.0410	6.3260
P22894	145978441	4.4763	5.2316
Q92731	2552695	4.4891	5.4094
Q9NY59	154667056	7.1549	7.2471
O54967	70682725	6.4559	6.6772
Q99685	137658438	6.3516	7.1354
O94925	74982818	8.5229	8.2278
Q9H7Z7	42646256	6.5528	6.1884
P22303	76333293	5.5200	5.8645
P53779	91896333	4.7049	4.9321
P08908	142429261	8.6778	7.6427
P49682	24739886	7.0969	6.0837
P21980	73775527	6.9031	5.8900
O94782	157789319	6.9031	6.7144
P96471	71583864	5.8861	5.4528
Q99500	130288564	6.8327	6.6558
O00408	89968346	6.7570	7.5125
P22303	10026923	8.3468	7.2823
P11344	10776300	3.5590	4.6806
O00329	118571224	5.2218	5.9043
P16184	462106	5.7959	6.1074
P07339	151087231	3.0442	4.2834
P08473	59608104	7.8539	8.3141
P23219	44370786	5.0000	5.6812
Q9Y263	8465	4.4056	4.6946
P06239	19597476	7.1107	7.0614
P35968	68168864	6.4685	6.9766
P15823	4893	9.2836	6.9007
P31424	58349181	6.4425	6.0205
P03951	166635603	8.1079	7.7141
O88508	44519124	5.1549	5.2433
P30530	25127414	7.8539	6.7657
P49137	45271859	7.1107	6.9108
O96935	661233	3.9818	4.5918
Q15119	59493042	5.6358	5.7955
P18031	54587340	4.5732	4.5568
O43614	121440252	6.7447	7.4423
Q9Y5Z0	73507167	5.9431	5.5284
P29466	44332118	7.8239	6.9808
P20701	46221190	6.6819	7.3918
P08069	56602973	9.7212	8.6720
P31391	146402373	7.1002	7.0744
Q13564	17572014	6.0969	4.8502
Q9H3R0	122191471	4.4000	5.1264
Q01959	137632750	5.7033	5.1534
P31424	69940233	6.6655	6.0098
Q9JKB1	16746630	4.3188	4.8425
P10635	148198	6.7212	6.1172
P22303	16432746	3.1965	3.8648
O00329	156019241	5.6000	6.2506
Q01959	137652257	6.5346	5.7780
P41594	89979990	6.6576	7.7762
O75874	68056459	4.7055	5.9066
P08253	44582874	3.7711	4.5127
P08253	71452972	4.5591	4.5475
P23219	65084	4.0223	4.6810
Q15910	77465672	5.1871	5.6523
O00329	68313221	8.4101	8.6550
O60674	126665287	7.7959	7.2433
P03372	91896438	5.1652	5.5999
Q9UBN7	9533923	4.0223	3.5919
P00750	137018669	7.9586	7.5297
Q9QYJ6	58548001	7.0057	7.5040
P18031	54584776	5.0044	5.0874
P56817	90655193	7.0969	6.8782
P24530	44311225	6.0000	6.6150
P31645	58212050	8.9586	8.1439
P17252	54582518	5.3179	5.1124
O96028	164850546	6.2798	6.4846
Q9QYJ6	118736439	5.2197	6.5300
P16233	145960565	5.6968	5.9770
P51449	124123125	6.5229	6.4011
P35228	10540046	4.9700	5.8235
O95977	130288127	4.5498	5.8585
P00591	8271338	4.8204	5.2846
P29597	121391014	7.2596	7.3552
Q04759	118409668	8.0846	6.8233
O60341	164626994	5.5824	6.8668
P06401	11631677	7.6021	7.8314
Q96PD7	118928374	6.6596	6.7741
O00767	44464942	7.6198	6.4452
P48067	118013319	8.2218	7.5153
P51639	91934601	7.0269	6.3630
P51452	3578672	6.4660	5.7629
Q07820	6402998	5.3077	5.5462
P29474	18785914	4.0655	4.7493
P35354	10600662	7.5214	7.2362
P49840	6539507	6.6925	6.1041
P30419	58561316	5.6383	7.0309
P00734	44320839	6.6289	7.5707
P03956	44364119	7.6878	5.9191
P45973	134149263	5.1612	4.6637
Q99714	72549952	3.4750	4.6820
P35439	15168504	4.9469	5.4369
Q02750	117876838	8.6990	7.8613
P10275	1379398	5.3809	6.2739
P78329	149439717	7.0132	6.5345
P11362	137635785	4.7167	5.3119
Q96PD7	118928884	5.0900	6.4271
P50579	145453031	7.9586	7.9784
P08246	89983118	8.6383	8.5057
Q8TCW9	72551111	6.6990	6.2501
P08684	137636524	5.3098	5.7278
P19099	25129123	8.5229	7.8322
O42275	70686138	5.8962	6.8241
P25101	10722389	6.1255	7.1404
Q16539	44327394	7.6576	7.5086
Q13627	164617545	6.2899	6.1950
P32239	44280381	6.2215	6.3474
P21396	10621680	7.6990	6.6499
Q8NEB9	118237914	7.1249	7.3274
P81908	156700982	4.9469	5.3564
P34976	91934797	8.6576	8.0291
P48736	59634692	5.8477	6.2490
P45983	44440220	5.8729	6.8200
O88867	10449711	4.9706	5.6655
P46925	10302959	7.4559	7.0669
P35353	9820671	8.2441	7.8338
Q9Y6N5	154644678	6.9666	7.8096
Q06187	141725134	8.7447	8.4553
P16050	122362607	6.4498	6.4685
P37231	10431756	4.8861	4.8050
P03470	70690241	4.3028	5.0822
O60885	126521586	7.9788	7.6115
Q04844	155552441	5.6778	5.7856
O94925	74982578	6.5686	7.1379
Q9Y5Z0	126524648	6.1002	6.5197
P27338	137631680	4.7331	5.5834
P42338	118470090	5.3098	5.9770
O75874	124125999	7.1024	6.5442
P13866	135377208	7.0237	6.6225
P52333	118114902	6.2596	6.6724
Q99873	139451558	6.4001	6.1760
Q9Y239	70693845	4.7878	4.8816
P09467	132599505	6.6383	5.6596
Q2M2I8	118419719	8.9208	8.3221
P10275	59556909	8.0362	8.2403
P16050	122362608	5.5007	6.0772
Q16539	52943072	7.2757	7.0206
P04629	46382269	4.9814	5.3923
Q12809	118722572	5.4437	5.8835
Q05754	44307011	3.2400	3.4635
Q08499	162651718	6.6882	7.0732
P51685	16105865	6.5528	7.5334
P36897	45487460	6.7696	6.3248
P04626	11627264	7.2291	7.2930
P56817	52943269	7.3010	6.9872
P19327	11795528	7.6383	7.4125
P43144	89594	8.6198	5.2162
P29597	155142442	8.3010	8.1477
Q12809	118709270	5.9208	6.3807
P43490	66611622	9.0000	8.1327
O14965	44448295	7.0706	6.7650
P34972	53353881	6.9788	7.5266
P27338	52913781	6.0315	5.7514
O96013	137638022	5.9014	6.9128
Q05BQ5	73334700	5.2441	5.0684
Q61009	53393836	5.7959	7.1883
Q9NRG4	145865819	5.4934	6.0595
O42275	127048628	5.1805	5.5908
Q9BY41	56932697	5.7799	6.4163
P08254	44318090	7.0650	7.2257
P24822	50919367	5.6635	5.3324
Q9R0C9	10787911	6.5850	6.7207
P03372	5281708	5.3737	6.0089
P09874	12407724	6.0506	6.2814
P21397	71461376	5.0726	5.2877
P30419	58561262	7.3279	7.5159
Q9Y233	91799391	8.5969	8.2793
Q92731	16720250	7.1759	7.4901
P51450	122678590	7.2518	7.5921
P35790	134214827	7.5686	7.1418
P24666	4610756	4.8545	5.3727
O42713	18996986	3.9641	4.5306
O75874	118318675	7.6990	6.9484
Q14289	72710568	7.9208	7.1513
P10635	66771109	4.8239	5.5938
O00329	129012382	9.0000	7.7145
P27338	55471034	6.2749	6.8192
P28223	49869365	7.2441	7.3677
Q9UQL6	156014407	8.2007	6.1896
O14684	86766323	8.5229	8.5312
Q8IWU9	139268906	6.6383	6.7856
P03951	71600941	3.8570	3.9838
O95749	164515210	5.5935	6.2527
P80365	44418451	4.2596	5.4451
P32249	117978832	7.9031	7.8558
P03372	9804785	6.5229	7.4302
P97639	21940052	6.5528	6.8629
P81908	53321513	6.7055	6.3113
P04054	5712384	4.8297	4.9899
P12822	44373004	7.2596	6.3931
P11309	72545757	8.1675	6.9754
O15530	23648219	5.6038	6.2690
P24530	9852318	7.9208	7.0304
P21452	42611207	9.1024	8.3141
P48775	118293033	6.5376	5.8512
Q12809	11581919	5.1805	5.7487
P49286	44396057	7.6198	6.8978
P52732	56659866	5.4024	6.3627
O42275	24795864	4.6682	5.0954
Q96GD4	162514671	6.5317	6.4497
Q9Y233	71288554	7.2667	8.7088
Q15119	59493115	7.1871	7.2005
P48067	118013384	6.6556	6.8850
Q13822	68050372	7.0809	7.3262
Q07343	137654874	5.2757	5.1637
Q9Y6A2	3035905	6.3665	7.0187
P11511	10015136	6.6383	5.1983
Q96RU2	141734478	5.9586	5.9938
O43613	86695642	8.0969	7.1437
Q9NZJ5	72704115	7.7696	7.5872
Q9GZU7	4999459	5.0342	5.0483
P06276	134132482	8.0969	6.9908
Q07422	99545	4.5528	5.2280
P06737	44520840	6.4685	6.2175
P07333	137405011	7.8239	7.3187
P36873	44407055	5.8861	5.0744
Q9BY41	132258985	6.0706	6.0508
Q92743	122521924	7.1871	6.7234
P17706	44139930	5.1625	6.0414
O15379	71468669	6.7545	6.5606
Q04609	145991423	9.1938	8.9419
P43405	57472028	8.2596	7.2237
O75116	121363607	6.3270	5.7919
P10275	44377092	7.6576	7.2732
Q9GZU7	5038005	5.3228	5.5078
P53350	162672902	5.5575	5.6138
P31424	53318554	7.3979	6.6087
P21396	134612051	4.3261	5.2881
Q06187	142755061	9.0969	8.8027
P81908	118710494	5.6657	5.8255
O14684	57397813	5.8254	6.2180
P21396	81142	5.9547	7.3529
Q8WXS5	155295355	7.5003	6.8880
P01584	155818386	7.2596	6.8467
Q9BVC4	155559332	6.4510	6.9280
P11309	71522762	8.2218	8.0608
P17948	44439511	6.0269	6.0557
P22303	162668627	8.3565	9.1006
P08173	138578326	9.2929	8.2431
Q2NNR5	44461124	9.3010	8.8291
P35353	42618168	8.5884	7.8406
P35354	44351363	5.3872	5.5237
P54149	238232	3.9495	4.4922
P26684	10994373	8.4949	7.5550
P42261	122656187	7.4949	7.3993
P81908	72197653	4.6091	5.4958
Q92918	163291018	8.7471	7.8419
P42338	149370890	6.0706	5.9924
Q9Y239	24793159	6.6345	6.1487
P16109	44315330	4.7212	3.7584
Q01064	138692772	8.3979	8.6745
Q00960	118864331	5.6596	6.1676
P43490	2980749	6.5229	6.3987
Q99572	137658719	6.2503	6.5194
Q9NZQ7	118435026	8.2757	7.9707
P78536	91898014	4.1580	4.9189
P51449	136215480	7.8239	7.8179
Q969S8	53344908	6.6778	5.8871
P35398	137634168	4.5214	5.3974
P30291	11842839	4.5376	6.0388
P23443	46700756	6.4179	7.6311
P21980	12192833	5.4202	5.7887
P30305	44372958	4.3010	4.7858
P03372	90715528	6.8097	6.7260
P00734	44290542	4.9208	6.0106
C7C422	134823745	7.4976	7.2575
P08253	44455332	6.1791	6.0215
Q99683	146559639	8.2104	8.0327
P00748	149500801	6.6021	5.7340
P35968	118720011	5.6498	6.8565
P30083	57393989	6.6778	6.1555
Q9BUB5	129086147	5.5850	6.1087
Q6B0I6	164628187	7.3468	6.5635
P67774	162651708	6.6990	6.1591
P48449	890649	5.2518	5.4431
P05067	91809445	6.4949	5.6474
P04150	10110771	7.5686	6.9451
Q05397	132576332	7.0706	7.3586
Q29550	137647112	5.4078	5.7292
P47871	127047904	5.3010	5.9816
Q9H2X6	162659645	7.5229	7.0056
P34707	2576269	4.8013	4.7555
P28845	11609989	8.6778	7.3682
P22607	89794166	8.7959	7.8711
O75747	132005231	6.3585	7.2325
O75874	135130056	6.9208	6.7754
O35433	24768193	6.8239	6.9760
P19838	5318517	4.3045	4.5791
P10415	148728310	8.1612	8.0232
P04054	91898337	5.0395	5.8321
P17948	44591405	6.5850	7.0025
Q9H3R0	16790848	3.8996	3.5085
P10636	90040128	8.3010	7.5538
P32239	10369806	7.4473	7.9645
P25774	71680386	8.6708	8.5523
P53350	25263108	6.8861	7.2579
O43614	69085227	8.0458	6.9629
P30304	470952	5.6198	4.5947
P19099	44480389	7.6198	6.9466
Q9Z1M0	117616596	7.6990	6.4875
O70536	10077678	7.5229	7.0003
Q9GZZ1	156018030	7.0555	6.6710
P42261	137053618	7.4949	7.4353
P42681	134517654	7.2596	7.0750
P53779	3235711	4.3180	4.8587
Q9GZQ8	146438162	6.5607	6.3565
P23795	11656228	5.1880	6.3918
P51452	54726845	5.0269	5.7100
P00519	132546210	7.3372	7.4668
P00533	135157069	5.5918	6.1398
P08253	44143488	5.6696	6.4610
P11597	25172282	6.8827	6.5864
P08908	145965203	8.1427	7.6009
Q02763	145963742	7.8539	7.9456
P62993	10372914	8.3665	7.5047
P51449	118220857	6.7852	6.8383
Q969V1	57400176	6.5229	7.0186
P26432	11722748	7.8861	7.2457
P39748	85551671	5.5479	5.6423
Q9Y210	138674812	6.5229	7.1959
O95835	135390576	8.7212	7.7165
P04585	86573591	7.2154	8.1877
P08684	134191536	6.3565	5.3465
P25098	145970814	5.4559	5.5389
P42338	122362595	5.2000	5.0331
O95271	162650603	8.6990	8.2132
P14902	137499589	6.9547	6.7418
P19320	10156828	6.4815	5.5448
P49841	44449865	5.7975	6.9394
P25779	135860627	4.9208	5.3911
O15530	67476248	6.7799	7.0674
P15207	57908551	9.0000	8.3315
P22303	91937756	4.3255	5.2460
O42275	71584687	4.3233	4.7196
P31645	44449268	7.7212	7.7847
O75116	137658873	6.4437	6.2222
Q86SK9	146220533	6.0223	5.4189
Q06187	164749359	7.7696	8.0111
P89951	163379074	6.2262	6.1918
Q9GZR1	1502838	4.7721	4.7429
P21556	443018	5.3468	5.7360
Q6UWP7	135347251	7.4685	7.3223
Q9UBN7	71468928	5.9237	5.6467
Q08345	155295567	7.0434	7.0283
P51965	71715595	7.2596	6.5708
P05362	10928517	6.5686	6.4968
P11309	57395547	7.3872	7.2571
P46098	118436763	9.6198	8.4776
Q99814	117947044	6.0362	5.8385
P37136	72196360	5.8477	6.4334
P25025	44414071	7.6576	7.0904
Q8N884	166626078	5.5058	5.7392
P35348	85469809	7.8539	6.8227
Q9H4M9	122223478	4.2557	4.9958
P35463	44298381	6.8539	6.7941
P42336	137657006	5.7001	6.0444
P37288	11282041	5.1549	7.4030
P08419	44303534	3.6198	4.2174
Q93009	134451326	3.9978	4.7587
P28062	140880312	6.5607	7.1099
P04629	68914652	7.5817	7.1954
O14757	49865357	6.6778	6.9559
P12931	6539967	6.2790	6.8171
P31749	44125256	6.3820	6.8592
P45984	11624601	6.7959	6.7616
Q96RI1	3401	4.8601	5.1719
Q59H18	67995947	7.4949	7.1735
O75365	155532329	4.8125	5.1635
Q13224	117979925	5.0000	5.2850
Q8NER1	68313584	7.4318	5.8212
P07374	118717637	4.6576	5.0272
Q99572	46887144	5.9000	6.0377
Q8N5Z0	67963004	5.6968	7.3825
Q96IY4	53390690	7.8539	7.1996
P37231	11249025	7.6778	7.1949
Q12809	11702115	6.0506	6.5778
P56817	44357362	5.4202	6.2579
P04629	71041079	6.2596	6.2744
P49137	44441117	3.7696	5.1156
P28482	70813547	8.2218	8.2403
P00734	133081290	5.2596	5.8127
P48736	59688563	6.4001	6.8146
P11586	139486677	6.2441	5.7377
Q16518	58027625	6.2596	5.6275
Q9UL62	129626939	6.4685	6.4961
Q9Y5N1	149570548	7.6990	7.9744
P49116	118152402	5.1361	6.4294
Q28175	164603668	6.5467	7.1237
P28482	127045929	7.2757	7.2514
P10827	71717773	4.3565	5.0661
P14780	24806176	8.7212	8.0170
O60885	11128828	5.1549	5.3282
P48775	151247129	5.9706	6.1304
O60674	86664573	8.1580	8.1238
Q10469	148589376	6.3565	7.3110
P11715	9819290	8.0000	6.5831
P42336	141471198	8.9586	8.3133
P11511	44408294	7.7144	6.8324
P28482	92044842	7.6242	7.7064
P05121	44341691	6.1487	6.7217
O14672	44446835	7.0269	6.8595
P31749	24803957	7.3979	7.6477
P12821	13339952	7.8861	8.2938
P19438	22025573	5.6990	5.4710
O75874	138374280	5.2596	6.7780
Q9UBL9	121397486	6.5544	6.7148
P42574	44331933	6.0691	6.0092
P08253	44445258	4.0458	4.2880
