PDB	Labels	Predictions
6ayd	6.30	7.53
5yr4	6.34	5.86
6jad	4.32	4.86
2j4g	6.60	7.60
5d9k	8.40	8.63
3fc8	5.39	6.30
3efs	5.34	3.26
6s5k	7.32	5.92
1dwc	7.41	6.57
4hy5	8.89	9.12
2fjm	6.85	7.22
4ogn	10.00	8.86
3wk4	5.13	6.51
5fcz	4.20	5.27
1aaq	8.40	6.22
1ya4	4.82	6.79
3ti8	9.05	8.36
5oh4	4.55	4.72
6o9d	8.70	8.36
6iin	6.08	5.74
3m93	6.62	6.10
5j71	6.96	6.71
1w0y	6.42	5.68
4jv9	5.74	6.11
1u59	7.25	7.17
2py4	6.70	5.13
2i03	9.00	8.19
5twl	7.98	8.18
5nba	7.30	7.19
5csp	4.24	4.11
3rin	8.89	7.26
3ftv	2.93	3.54
4r3c	7.00	6.89
5xpl	7.70	8.49
6qr9	6.72	6.14
2rg6	8.66	8.05
5aqz	5.48	5.76
4eu0	6.40	5.88
5l7h	7.30	7.82
5kqg	5.15	5.92
2pzi	6.10	4.81
1heg	7.74	6.30
4ew2	6.68	8.00
6g3c	6.91	8.49
4o28	7.54	8.04
1v2p	4.73	4.70
4i11	4.57	4.73
5y8z	6.21	6.53
3esj	3.03	3.50
3g8o	7.80	9.29
6eln	6.05	4.37
5j5r	6.89	6.00
4yv1	3.08	5.91
6f1x	7.70	7.84
4erf	9.40	8.37
3il6	6.57	6.75
1bq3	5.40	6.50
5o9o	4.89	5.45
4hvi	7.16	7.74
3fxb	5.85	4.94
1awh	6.08	6.90
4msg	10.00	8.21
5i9z	8.05	7.19
3ibn	7.61	7.62
5k1i	8.04	7.29
2yiw	9.10	8.00
5fbn	9.57	8.48
5u2c	6.63	6.81
1rhq	7.75	8.51
6gu6	5.74	6.91
3kyr	6.72	6.58
5ccm	8.40	8.37
6c5q	6.66	7.04
6an1	5.35	5.54
6oio	6.54	6.59
5obr	5.36	6.14
5u4f	6.33	5.65
4e0w	7.48	7.00
4b5b	6.41	6.66
3sz9	5.27	4.81
4ngm	10.35	8.97
5k5n	8.05	7.46
4ruz	7.64	7.27
3nw6	8.15	7.19
6alz	10.42	8.85
4zup	6.77	5.43
4j1h	6.11	8.11
5ant	6.36	8.37
5hex	8.00	5.85
4p72	4.09	4.19
3eks	5.70	4.03
3cen	8.26	8.63
1uho	9.22	7.28
3s78	6.47	7.24
3pb9	6.58	6.46
6hu2	5.90	6.25
6cee	4.19	3.73
6d1k	3.13	4.10
1oi9	7.16	6.12
5ko5	4.57	3.40
1u6q	5.88	7.07
4xx4	7.36	7.92
4dkp	5.72	6.27
1r78	8.52	7.17
6j7l	4.50	4.61
6r1k	5.05	5.77
3re4	7.40	6.48
4ufk	3.89	4.62
6qlp	5.28	5.36
5n49	6.33	5.55
1ztq	8.89	7.73
1g7f	5.47	5.12
6f3f	4.52	3.78
3mz6	7.20	7.08
3zrm	6.89	7.74
3jsi	8.68	6.55
3f9n	5.89	7.83
3lkj	4.60	7.62
4fpf	4.41	4.32
3v3l	6.43	5.60
6ayo	8.29	8.53
5ak5	7.07	4.78
2aeb	8.30	6.44
1xfv	3.89	5.19
5x4n	4.17	4.43
3p2k	4.70	4.71
3qx8	2.86	4.69
3fsj	3.95	4.04
4bjb	6.66	6.90
3bmo	5.27	4.64
4lc7	4.93	5.47
2avv	9.26	8.63
2r59	8.19	7.49
5sxn	4.96	5.08
6fgq	7.85	7.84
3pd9	6.22	6.67
4q18	6.13	7.92
1oba	2.44	4.89
4mha	8.28	7.58
6q96	10.00	7.93
4fic	4.70	4.93
6ft4	6.63	6.22
4itp	7.27	7.95
6p3u	7.02	5.30
2p9a	5.18	6.11
3mjl	2.44	3.39
1s5z	3.21	4.08
5ehp	4.92	5.87
3lau	4.52	6.34
3bv3	9.34	7.88
1h0w	4.89	4.22
6f29	5.49	5.72
2e7f	6.10	4.41
2wxq	7.47	7.99
2bmv	2.00	5.12
4qjo	7.40	8.15
5fe9	4.68	6.11
3bmq	5.49	4.07
5hlm	5.90	9.17
5u7i	7.18	5.48
2xp5	3.44	4.02
4anw	7.74	7.48
3opr	6.59	6.32
5jsq	4.67	4.21
4irx	6.12	4.73
3biz	7.24	8.03
4qsv	2.00	2.87
2uzj	4.57	4.79
2cmc	5.76	6.30
2rcn	6.00	5.85
4mue	6.70	6.62
3lp0	6.96	4.28
4wt6	7.92	8.67
4j1f	7.92	7.77
4rd0	6.62	6.07
3zxh	8.52	7.41
5sym	6.55	7.01
2rjs	2.28	1.98
2c3k	7.59	7.64
5byy	7.01	7.36
4zls	9.09	8.96
5ioz	4.96	5.92
5ttg	7.34	6.54
4bhz	4.27	4.41
4wag	7.08	6.89
4c8r	6.82	6.29
5nut	7.92	7.65
5ecv	6.77	5.12
3ds6	9.10	8.28
3kfa	7.60	7.97
1nde	7.82	8.58
2rka	3.00	3.16
6n3x	5.09	5.63
5ory	3.45	6.01
3tv6	8.32	8.02
1t13	7.38	3.75
5mwh	5.74	5.40
1p17	2.82	3.90
6pl2	8.06	7.38
5kr2	8.48	8.80
4yb7	3.80	5.26
5q0m	8.10	4.91
1jik	9.70	8.45
2w17	8.70	7.74
4dvi	6.72	6.98
5knu	5.55	5.71
5idn	8.59	8.02
3wf9	6.25	7.57
5y6k	6.07	8.79
5opu	7.28	6.88
2qc6	7.00	7.48
5t27	7.10	7.39
2lzg	7.77	8.34
4i6f	8.30	7.06
6rn7	7.30	8.20
3iue	5.82	6.72
4pv7	6.63	6.37
6qqq	5.17	4.74
6hhi	8.17	7.95
5nai	6.10	5.88
2jf4	8.15	4.03
5d48	7.52	6.86
6qi4	4.37	5.47
4odf	10.00	8.62
3rt8	6.35	5.39
4crd	7.10	7.74
6h7d	5.49	7.43
5j9y	7.24	7.21
6g9k	7.40	8.72
5ajy	6.30	6.28
4daf	7.12	4.73
2wks	6.89	5.88
4cfm	4.74	4.85
3pa3	9.00	8.24
5bvn	8.82	7.47
3st5	11.30	9.85
6pvx	7.17	5.48
2i4v	11.20	9.91
1wc6	4.00	4.78
5ael	7.41	6.47
2ycs	8.87	8.48
4gd6	7.38	7.12
5yas	3.26	3.47
5op5	6.67	5.12
6jsn	8.42	7.05
5am3	8.30	8.10
2oj9	6.41	7.54
6d4o	6.28	6.55
3gur	8.00	6.60
6ipm	3.69	5.56
3ffg	9.08	9.70
3njy	5.77	5.86
5gn7	6.05	8.85
4mot	7.30	7.56
5vsf	7.03	6.31
2b7d	8.70	8.03
2jew	6.69	6.14
1z6q	6.70	4.86
1fkb	9.70	9.50
6mo7	5.03	5.95
2g5u	8.49	6.27
3nxq	8.15	7.53
6f92	6.40	4.98
6c7g	7.74	9.20
1yrs	6.35	6.81
3twd	7.74	4.88
6mxb	4.59	6.43
4du8	5.37	5.53
5fls	3.04	3.77
6a05	4.89	5.90
4kzb	2.89	3.69
2v16	8.22	8.84
4p4t	4.39	5.18
2vfk	3.71	4.17
6b1f	8.72	7.42
2hrm	3.56	6.04
4yt7	8.77	7.23
4zga	7.70	6.93
6c7i	9.42	8.19
5ylu	8.62	7.90
4jbp	7.39	7.57
6gj7	6.06	5.23
2wuf	4.29	4.76
2xln	4.48	6.07
1fls	7.48	7.93
3dnt	4.74	5.08
4gg7	8.20	8.65
1exw	3.90	4.55
4fl2	3.66	4.16
4an3	9.22	7.59
3ibl	7.84	7.64
4xtv	9.27	9.57
4umb	4.00	2.19
3m8q	9.52	8.33
3fcl	3.50	4.78
3rjw	7.57	7.26
4ie2	5.35	6.43
5etr	6.52	5.27
5f3c	6.05	6.57
4yp1	5.04	6.51
2vta	3.73	2.97
5nat	4.70	5.78
2xml	3.30	4.43
3a3y	9.15	8.52
4re4	6.87	6.18
1o4r	2.41	3.30
6fdc	5.64	6.27
6pvu	5.21	6.05
1det	4.30	4.75
4a6b	8.38	8.59
5wdw	6.54	6.32
3owl	6.17	7.03
2oaz	8.70	5.79
2kmx	4.08	5.12
5q0l	5.36	5.69
1rwq	10.00	9.11
2o9a	3.81	4.29
4n8e	7.70	7.00
3ivi	7.92	7.29
5l2n	5.55	6.38
2hk5	7.34	7.51
5ey4	3.12	6.64
1mrn	4.52	4.54
3atl	4.76	4.13
4jft	5.46	7.60
4nwd	5.40	6.52
3nga	8.00	8.01
2qhm	6.18	5.85
6fns	4.03	4.69
3p8h	5.30	4.60
4tmf	5.48	6.26
6hm7	7.10	6.37
5tzc	8.10	8.29
3b2w	9.22	8.77
2vf6	8.52	6.85
1tl3	6.20	5.77
3hl8	4.49	5.69
1y91	7.23	7.86
6o4x	7.40	4.81
2y82	8.40	8.38
5dk4	8.70	3.94
1xog	6.39	4.58
4c4f	7.59	7.67
1qaq	4.74	6.15
3n2p	7.82	7.98
6qre	4.85	3.99
4y29	6.25	6.34
2y2j	4.80	4.93
4iwz	7.29	7.89
6m8c	5.66	5.84
5x74	8.64	7.25
3t07	7.80	7.60
5u4b	5.74	6.67
6gl9	6.87	7.80
6bo6	7.10	6.42
3ebl	6.30	7.70
3dcq	5.23	7.60
2iw8	6.99	6.16
3h8c	7.72	7.29
5fum	4.74	5.92
3f37	2.62	2.09
5ags	7.40	7.84
3w5e	7.96	8.04
6hgr	3.46	3.97
6iyv	5.88	6.68
5hoa	7.19	7.69
5wad	8.11	8.05
6q6f	3.35	4.96
2gbg	7.25	7.43
6eg9	7.17	8.51
4m8x	10.20	10.21
2i0g	9.72	9.07
4xir	6.94	6.74
5c7n	6.57	6.67
5nih	6.87	6.40
1kak	4.59	5.01
4q4o	7.46	6.92
4gih	8.32	7.11
3r9d	4.15	6.29
5yso	7.40	7.88
4zs0	5.64	7.34
3kc0	7.92	7.01
2zfp	5.17	7.48
6rrm	6.84	5.76
1zaf	7.70	7.65
6fut	4.70	6.31
1ivp	7.52	8.37
4o05	7.43	7.00
5t8o	6.51	7.40
2fs8	7.60	8.00
6hot	4.40	6.42
5odx	6.71	7.66
3cgf	6.57	5.82
4kbk	8.18	7.59
4nwc	5.76	5.82
5moe	3.28	4.13
3t3h	5.71	4.38
1zdp	5.74	7.56
2kdh	2.96	4.21
5lvq	4.14	4.37
4ko8	7.15	7.52
6g3a	8.38	7.96
2nqg	6.48	6.92
3r4o	8.15	8.57
4elf	8.03	8.25
4cwr	8.30	6.02
2d06	4.08	5.38
5osd	3.21	4.22
2bvx	8.70	8.67
2yig	7.10	7.57
4ear	9.82	9.12
3g6m	1.71	3.33
5mny	1.31	1.61
2go4	5.15	7.88
4msa	3.30	3.58
4k69	7.40	7.21
3kgt	5.51	6.29
3bmn	4.46	4.43
4ebw	5.06	6.55
3rz3	5.76	3.96
4uwk	9.00	8.38
4z93	7.35	7.30
6fzx	8.15	5.91
4ddl	8.31	9.45
3vhc	8.89	7.67
4kup	5.22	5.42
2iko	5.45	6.61
1tqf	5.85	6.81
4z90	4.66	3.03
4q81	3.02	3.86
3nu3	9.82	8.89
1o4a	6.92	7.38
3tpp	7.82	7.22
5mi9	8.35	6.91
4na9	7.39	6.94
1rxp	7.14	6.05
5am0	5.88	6.77
4ej8	5.39	2.91
6mob	8.15	8.85
4ht2	6.54	7.15
3dng	8.13	7.38
4yab	5.07	4.78
3faa	8.15	8.12
4n9d	7.72	7.05
6aaj	8.30	8.64
3d1v	3.49	6.72
6cmj	8.30	7.29
5cqt	6.91	5.65
4l0i	6.57	6.25
6nfg	4.11	4.96
3oct	8.30	8.36
5uhi	8.04	7.41
3b82	4.43	4.11
1tpz	6.19	5.41
4bcc	8.05	9.30
3qpp	7.92	8.63
4ieh	7.85	7.17
4qxs	5.96	6.55
5u11	5.35	5.46
1bgo	8.46	8.24
5e2r	7.06	7.80
4mx1	3.68	3.62
4e5f	4.82	5.10
2x2m	6.77	6.03
5emm	7.74	6.48
6c7f	9.62	8.21
5q1h	5.10	6.09
5nxx	4.77	6.02
1pyg	5.52	4.71
4do4	7.29	6.51
4dgn	6.46	5.88
5bs4	11.00	9.99
2i6b	7.17	7.80
3ai8	3.81	4.81
6np4	4.44	4.76
6szp	4.74	5.45
4m8y	9.96	10.21
4b4m	6.69	6.54
5ldp	4.17	3.68
4g0k	5.37	4.82
2w6z	2.82	2.82
6nyw	6.64	7.06
5abg	8.05	8.18
3hqz	9.38	8.03
1wcc	3.46	3.12
4bkz	7.57	7.82
5ehq	10.48	12.23
5k8n	6.32	4.32
4o70	4.72	5.03
2zxa	8.35	9.36
6cwh	7.54	7.25
5zxk	5.48	6.14
5ng9	6.72	6.31
3lzs	10.96	9.36
5t4v	7.22	6.76
2rcb	6.79	5.25
4dpf	6.40	7.73
3vyf	8.80	8.06
1oxr	5.19	3.78
2piy	7.70	8.21
5mhp	7.82	7.54
5qay	3.23	3.99
3nam	8.46	8.59
3r17	6.41	7.63
4bo1	7.30	8.00
4uib	9.00	7.54
6gwe	7.38	7.69
1mui	11.89	9.58
4iva	7.16	8.99
6n3w	5.81	5.64
2f7o	7.44	7.37
5jyo	8.52	7.25
6d19	6.61	5.58
3e85	5.38	5.52
6i0x	6.07	5.79
4y6p	7.16	6.68
2w6p	6.48	5.02
4u0i	8.22	8.17
3nyd	3.48	3.35
5eyr	5.30	4.98
2vvv	8.22	7.90
2zfs	6.54	6.62
6dpx	5.89	4.72
1jao	5.92	7.58
5yqx	6.96	6.76
1u32	7.01	9.15
4unr	8.70	6.55
3wd9	8.08	8.20
3hiw	8.06	7.83
5ehr	7.14	5.31
5gn9	7.05	9.10
6ey7	4.30	4.94
5ovr	4.57	3.86
3dla	3.46	5.57
3o88	6.37	8.94
3fgc	3.92	7.79
5f1x	6.11	6.40
2wi2	3.46	3.61
3mt9	4.59	4.03
2iok	9.00	8.61
3ioc	3.68	4.10
5ehw	3.00	3.71
1uj5	3.05	3.08
5oq7	6.49	6.69
3s3o	7.57	7.70
5z1c	2.86	3.58
3tc5	5.17	7.35
4bo5	7.10	6.97
5jz9	3.57	3.81
4od9	7.24	6.25
2vtm	3.00	5.35
5eps	4.42	3.74
3sfi	6.40	5.41
4c4j	8.52	8.20
4ajk	3.11	4.50
6duf	8.14	7.81
3d1z	8.80	9.44
4j51	6.59	7.64
2y6d	7.10	7.62
2gh6	4.95	5.46
1pxo	8.70	6.70
2yc0	2.82	3.66
2rc9	7.40	5.85
3sxf	8.60	7.98
2ybt	4.70	4.75
5ayt	6.77	6.08
5ea5	8.06	7.76
1ppk	7.66	7.78
3qrk	7.24	7.05
5ey0	2.65	5.21
4dwk	6.22	6.51
5uir	7.14	6.77
6e5t	6.55	7.20
6oah	5.82	5.68
5edc	7.66	6.63
5l26	5.35	3.85
1mue	8.64	9.45
4jpc	7.03	6.95
1p28	5.42	2.91
2ydi	6.82	7.73
4trc	4.52	3.40
4x6j	7.80	8.19
5e2o	8.70	8.39
4hby	5.36	5.21
6klk	3.88	4.77
3okc	4.44	4.35
5kqf	6.51	6.85
2pe0	7.10	7.46
2r58	2.00	3.41
6mrg	7.55	7.45
5orj	4.77	4.71
6p3p	6.84	6.95
3fvn	6.77	8.40
4h7q	5.06	4.03
4ruy	7.89	7.55
4ot6	5.92	7.82
2w9h	6.37	3.82
2xf0	4.52	5.97
5yqo	6.09	4.88
6g15	5.37	5.98
3a6t	7.28	7.46
6n7a	8.37	8.69
4msc	5.96	6.34
3gsg	2.70	3.23
2vtn	6.07	6.14
4jn4	5.86	6.30
5ugb	6.79	7.66
6dl9	6.00	5.57
4zzx	6.90	5.28
3vbw	5.22	3.95
6qas	7.74	7.96
4o3f	5.56	6.18
2k0g	6.97	4.95
1x38	8.77	9.17
2j50	7.89	7.71
5lwd	6.24	5.68
6gji	3.87	3.51
4i7f	7.00	7.54
2aei	7.07	8.42
3zyh	4.29	4.85
4kin	8.32	7.57
2w06	7.08	7.31
5qaa	3.91	3.97
5ost	4.56	4.68
2xjj	6.51	7.00
4ddy	5.62	5.38
6dyn	3.19	3.81
6g2n	7.14	6.13
5oax	7.57	7.34
1v2r	3.55	4.70
4el0	4.49	4.21
5mli	3.90	3.62
4nw7	6.63	8.47
4lwv	8.22	8.24
5tya	4.48	4.62
5e8w	4.39	8.39
5npf	4.24	4.55
6h4t	7.00	6.80
6o0p	9.96	10.09
4q6r	6.68	7.55
6dji	2.51	3.56
4qkd	4.09	5.38
4gjd	8.52	8.56
6q7h	7.68	8.03
5fdr	9.44	7.65
6gnm	4.26	5.85
5ywx	9.85	6.77
3a1s	4.83	5.17
3sym	4.57	4.59
3ixk	8.18	8.88
3hu3	6.89	7.52
3jq8	4.46	5.22
4w57	4.85	5.28
2zvj	5.74	5.96
4av4	7.03	6.59
4ucc	4.32	3.98
4tkb	5.59	5.85
4llp	4.80	3.39
4cfl	5.88	4.53
3wc7	8.26	8.77
3qdd	8.77	5.86
5c7d	5.11	5.58
3e62	4.39	5.35
3rxa	2.85	3.56
4bo6	6.74	7.04
