PDB	Labels	Predictions
3zmh	5.28	5.93
5uzj	6.78	7.51
4nue	6.82	6.10
5dri	7.70	5.80
1zky	6.25	7.62
3el1	9.64	8.19
6hkn	7.29	6.21
6ovz	3.85	4.21
2os9	2.24	2.49
5vfn	3.52	6.16
3moe	4.30	4.55
4hww	6.65	6.64
4eh2	3.16	4.49
1z4o	4.52	3.68
4qsw	1.68	2.91
6o9x	6.05	3.90
5wa7	6.40	6.66
5aqo	2.85	3.64
5syn	6.62	6.69
1dud	4.82	4.93
5f94	8.47	7.00
5d3h	5.10	5.94
5a7c	3.74	2.52
6g39	8.34	7.96
4knn	7.78	7.39
5q0d	9.00	8.83
6f9u	5.13	5.78
2nnp	8.37	8.96
4nzo	6.77	5.76
5yjb	7.54	7.77
6pf4	4.80	6.29
3v9b	9.30	8.49
3v01	7.60	7.91
5ylv	6.82	8.03
2yfa	5.07	6.32
6hpw	6.09	6.29
3ipx	6.92	4.61
3nuu	3.77	3.72
3r22	7.77	7.25
2z4r	7.62	5.03
3v78	5.54	5.05
5wg4	7.00	7.07
1inc	9.34	5.33
1zxv	6.10	4.63
2ai8	6.80	5.92
3lk1	4.26	2.25
4w7p	7.49	8.34
3bm9	6.72	7.01
2r2m	7.33	7.44
3g72	9.10	9.44
4hla	10.80	9.44
5nf6	7.46	6.64
4bzs	7.12	7.22
5ur1	8.97	8.17
2j27	3.52	3.99
1bb0	8.36	8.79
6o0h	8.15	6.00
6qe0	4.60	5.78
2z7h	6.94	7.04
6qw9	6.64	7.01
3kqd	9.40	9.42
4kbc	7.85	7.68
1k1o	6.17	7.00
6qls	5.35	5.91
4g8v	5.80	3.75
3fyk	7.40	6.90
6mbp	5.95	6.88
4i9i	8.10	6.99
5a5v	7.48	7.49
6g9x	3.92	5.37
4exz	7.54	7.25
5jfu	8.07	9.69
6uwp	7.55	6.57
4uiy	5.60	7.75
5k8v	6.34	4.54
2y7p	5.47	8.01
2cn0	7.66	8.25
3tcp	8.37	7.43
5ti3	4.36	4.10
5ar5	6.30	6.89
5wyz	7.68	6.11
5kup	8.14	9.21
1fki	7.00	6.32
3n2c	5.12	7.52
4ea3	9.57	8.62
3nhi	8.43	6.86
4eyj	6.21	7.07
3b8z	6.54	8.72
5ukl	6.20	7.02
6d1i	4.09	4.08
2hf8	5.47	6.99
3d8z	3.37	3.27
1rdj	1.66	2.08
2x91	6.74	6.84
6dug	8.27	7.81
5hbn	4.89	6.65
5jrq	6.77	7.97
6awp	7.16	7.91
2wi3	3.46	3.61
6pf3	4.55	6.30
1bo5	3.60	6.21
1b55	7.40	7.10
5m39	4.62	5.16
6fmf	5.88	6.92
4ddm	2.46	3.16
5u2f	6.71	6.81
5a54	6.15	6.29
6e6m	5.75	7.15
6ba7	8.15	5.68
5hm0	6.36	5.52
5w85	8.00	8.04
3ctj	7.46	7.72
2w3k	10.10	7.68
2jkm	7.75	7.80
2jxr	7.05	7.29
4e96	6.66	5.58
6gih	4.36	4.62
2r64	7.52	5.39
3twj	7.84	7.33
5kzq	8.28	8.07
4r3b	6.25	5.06
4elb	8.30	7.71
6jib	5.80	5.24
3tsd	3.66	7.60
2gde	8.24	8.33
4ryc	7.10	7.63
1qcp	7.52	6.52
3ho9	6.10	6.50
1iig	1.57	4.78
5ime	8.34	8.13
1lhe	9.54	8.67
4jlg	8.70	7.29
4m6p	7.27	7.59
5c8m	7.19	7.84
4mw5	7.35	7.40
5ldk	4.17	3.68
3msc	3.31	4.06
2chw	4.77	7.36
4j7e	4.85	6.73
3ozj	5.11	5.30
4afe	7.14	7.20
3n7o	7.14	8.44
3elm	9.72	7.47
6pm9	8.10	8.40
4k10	6.92	8.05
5ogk	5.11	6.39
4x63	6.77	7.03
4u0n	5.77	5.35
4n8q	3.42	4.89
3my1	5.45	6.00
3s75	6.82	7.22
2wez	7.64	7.72
5l2t	6.19	7.70
5lub	6.15	4.99
6d1b	3.91	4.14
2gek	7.52	4.12
5etj	10.18	9.12
1ayv	8.00	8.30
6k05	6.56	6.33
4fgz	2.87	6.59
4psq	6.36	6.68
5usy	7.51	7.47
4qoc	9.92	9.12
5i3v	7.80	8.21
6gzd	8.01	8.41
1vyw	7.43	6.02
3ehw	4.82	4.89
4cr5	4.15	5.02
5mwy	7.00	8.25
5v8q	8.44	8.79
4ohk	8.30	8.51
6cve	6.80	4.37
5yid	5.40	5.98
4oc1	6.60	7.96
5wuu	6.09	4.88
2w5i	4.54	5.24
3ekv	9.41	8.99
4p3h	6.00	6.79
3vo3	8.85	7.68
4mr4	5.94	6.16
2i2b	2.44	3.14
4pvy	6.71	7.44
1nlj	9.80	8.62
3dg8	4.70	4.09
4ivs	7.36	7.44
2oah	7.96	8.66
6oh3	3.32	7.12
6rih	3.98	6.22
4agd	8.41	6.01
3tu9	5.12	4.78
4eol	6.05	6.07
5aic	4.30	4.21
3s74	8.40	7.53
4b05	7.58	7.74
3w0l	7.02	4.05
3t3e	5.99	5.17
4u5u	2.89	2.09
3k54	9.00	8.36
3uol	8.51	8.10
3u2k	7.52	7.56
4k42	6.55	4.78
3tic	8.87	8.14
5w8h	4.63	5.71
3v8t	9.52	8.29
3vhk	4.60	6.60
1yq7	7.09	6.67
4do3	4.10	7.56
2cvd	6.10	4.72
5ku9	5.83	7.10
2k62	4.70	5.97
6dyw	10.44	10.51
1c3r	6.40	6.28
2aoc	4.89	5.38
2jgs	6.62	10.94
6t1i	5.26	6.47
4wh9	3.00	6.50
3wtn	7.04	6.27
2bow	4.00	3.03
5lif	5.87	5.97
4ha5	7.24	7.61
3eta	7.85	7.77
4fxf	5.19	7.21
4ago	4.81	5.19
5t4e	5.36	8.82
5aqh	2.46	3.31
5mri	4.40	4.27
1u2r	5.41	6.44
4dhp	4.44	4.80
3hv5	7.02	8.17
3nu5	8.35	8.89
2avm	5.70	5.38
2iuz	5.55	2.87
1pw6	5.22	6.91
5a6n	4.28	4.71
4bdc	4.93	5.86
5lxc	7.97	8.04
5c7c	5.26	4.57
4wcf	4.28	4.77
4eh7	3.28	3.22
5znl	8.77	7.83
6g3y	5.89	5.91
5wjj	6.62	8.88
2xhx	6.60	7.04
5n25	7.78	7.40
6nm4	7.06	4.96
1c5o	3.49	3.16
3ej1	6.92	6.27
2ohm	3.51	3.31
3ovn	2.55	2.49
6qh9	5.00	5.11
4fiv	6.52	8.25
6imt	6.60	6.56
3asx	7.70	7.65
3kjf	4.87	7.09
6n0m	5.82	5.29
4bdg	4.12	5.20
3qkd	8.38	7.84
3ans	6.25	8.08
4l02	7.70	7.10
2yiv	2.78	2.77
6q4e	3.46	4.57
6hs4	5.51	5.69
5fni	3.48	5.03
6bdy	5.69	5.78
4ge5	6.57	7.21
3rxo	4.08	3.39
4nga	7.77	7.36
5nzn	3.66	7.22
4umq	5.38	5.11
4au8	6.26	5.69
2y34	7.10	6.29
3uwk	4.24	6.35
5jzy	9.82	8.25
3mks	5.72	3.04
3lc3	5.23	6.74
5jfr	8.30	7.44
1u9x	8.15	9.25
5ux4	7.05	10.03
4yve	7.00	7.66
4xs2	5.82	7.42
6dvo	7.22	8.40
5k0s	8.22	7.90
3zpu	8.38	7.91
4zud	8.16	9.63
2h42	8.62	6.88
3vhd	9.28	6.99
6c9p	5.64	5.24
2fkf	2.92	4.73
4qps	6.52	7.90
1li6	3.80	3.35
3chd	4.92	4.15
4oti	7.37	7.46
5he5	6.47	7.99
3lok	6.92	6.99
1sdv	8.74	8.63
5owt	8.17	6.98
6aqs	7.55	7.07
3lea	9.10	7.49
5zyj	7.21	6.64
2qpq	6.37	7.51
4zx6	5.27	6.98
4ge9	8.80	8.38
2pyi	3.75	4.44
6baw	5.38	4.85
1pzj	3.49	3.18
1hbv	6.37	7.44
4awf	5.57	5.41
4e8z	6.64	5.86
5q0v	7.69	6.95
4p7s	7.42	6.88
3tki	10.30	8.08
4f6x	5.09	4.96
3ebi	7.10	6.64
1no9	7.62	4.94
6aro	5.15	5.94
4p1r	8.39	8.68
5b5b	9.37	9.25
4az6	9.10	7.02
2qaf	5.36	4.81
5yto	4.48	6.00
2x09	3.76	6.10
4zum	6.57	4.53
6eox	6.85	7.10
4zyu	5.97	7.57
5zku	4.30	3.78
4ibm	5.74	6.81
2br6	2.96	2.90
4b6p	7.13	7.02
4awo	7.62	7.47
6f4w	5.53	5.49
1ndz	8.11	8.40
4f6v	5.80	5.49
5tl9	9.00	7.95
3egk	4.66	6.87
3f7i	7.34	6.29
1n7i	6.59	6.62
3okv	6.23	5.89
4nxo	7.22	6.46
3cm2	6.47	7.07
6nzg	7.70	6.03
1xoe	7.39	4.84
4e5j	4.73	6.40
4o5g	4.30	3.28
2eg7	5.89	6.10
5h14	5.06	7.96
6pg8	3.85	4.65
5n1v	6.19	9.35
5csx	8.22	8.38
1x7b	8.39	9.36
6p5o	4.54	2.88
4b14	6.22	6.20
2ya7	3.14	6.02
5lo5	5.87	6.48
2nmy	8.37	8.96
2b1g	6.64	5.08
5ose	3.17	6.10
5llg	11.13	7.47
4lh5	6.70	6.34
5ork	3.63	3.85
2c8w	8.43	7.17
5dhg	9.14	9.29
4ixv	6.62	6.35
3pd4	4.48	4.76
3s53	9.64	9.57
2vj6	7.89	6.92
2v8w	6.82	5.01
4ec4	7.60	8.52
1ew9	3.22	3.80
3pcu	5.29	6.67
4xiq	7.07	6.73
4zw5	4.43	5.95
3uu1	5.20	4.44
3m35	7.22	7.73
4r93	7.80	6.49
5vse	5.97	6.61
6nel	7.96	6.78
3v4t	4.11	3.01
3t2v	6.99	7.37
5nwb	7.80	7.52
4mf1	9.15	7.74
3t64	6.70	5.72
5ief	5.28	5.67
3mtw	7.04	6.98
5cf4	7.40	8.39
2g9r	6.08	5.56
5ll7	5.61	5.07
6rj3	6.40	6.47
3ta1	3.25	5.22
6iil	6.17	4.86
1x7r	8.05	6.44
6i75	4.64	5.06
6czv	6.64	5.52
4mbj	7.21	7.77
6qfg	5.52	5.90
4acm	6.68	7.07
2qhd	5.38	7.61
2pqz	5.67	6.08
1w51	6.30	6.84
3i4b	8.15	8.73
3l17	8.28	7.85
2y5f	8.70	8.20
4bo0	6.70	7.48
4fak	4.28	5.24
3cyw	7.77	9.44
4x6n	8.82	8.65
3mo2	6.61	7.33
2xgm	3.00	4.09
5vc4	7.36	7.78
4e3g	4.97	3.29
3ara	6.49	6.62
4bgk	6.28	6.11
6gxa	4.22	6.24
4cwq	7.06	6.13
5hdu	9.00	8.79
4qhc	6.70	4.45
5x72	6.33	7.07
6p88	4.52	5.03
4zae	8.44	7.76
4lsj	9.57	8.18
2bo4	4.61	4.25
3k97	8.00	7.25
6pg4	3.59	2.94
6pl1	7.65	8.16
2vxn	5.00	5.44
2a29	2.85	4.84
4lh3	1.52	2.49
5luu	5.06	4.45
3h2n	3.67	4.83
3ryy	7.42	7.78
2uyi	6.32	5.80
4um3	7.54	8.48
3eyl	6.60	6.91
2fjp	8.37	8.73
2ank	7.33	7.75
6c9r	6.71	6.16
4r76	7.85	7.87
2oic	8.40	8.06
4qgi	3.90	8.39
3db8	7.00	7.90
5hh6	6.40	4.88
4n07	6.46	5.57
3vd9	4.00	2.92
4zbi	6.51	6.75
3rxl	2.62	4.06
5ijj	6.55	6.35
3bwf	9.70	5.48
5orz	3.36	4.85
4b7z	4.31	4.79
4ayt	3.70	3.70
3iu8	6.24	7.17
1z4n	4.52	3.68
4m3f	5.31	5.14
3r00	5.07	4.91
1nnb	5.00	4.37
5fsl	4.62	4.98
4a9n	5.82	6.07
6mju	7.56	5.18
4q87	4.85	3.66
3g4l	8.24	9.76
5faq	5.28	6.33
1wvc	4.46	5.32
1u0g	6.15	5.83
6ipi	5.71	5.56
1re1	5.21	6.31
5ha9	5.78	7.15
4hdf	8.49	9.61
3rtf	7.35	4.74
3src	3.89	5.86
3wkb	4.21	5.53
4o75	4.68	6.94
3chg	3.99	6.16
5lce	8.04	8.24
5ggk	3.54	2.35
1jaq	4.48	5.50
5ytu	4.92	3.73
3ivx	5.74	6.66
1npz	7.89	7.88
3v4x	6.15	7.30
6fob	7.63	7.78
6pvs	8.17	6.82
3ii5	7.62	8.15
3k5u	6.51	5.07
5em7	7.72	7.13
4rra	4.87	5.30
1g27	8.15	7.07
4qiy	7.30	8.30
2vio	4.40	3.14
4z2g	6.66	6.28
5xmu	7.51	7.20
4bao	8.37	8.92
1xap	8.70	5.99
3ewz	4.10	4.70
4ks4	7.14	7.72
3m3x	6.82	7.10
2bua	4.52	5.01
6jdi	5.11	5.11
4y46	7.96	8.00
4c7t	6.40	6.94
3wt7	8.75	9.45
5sz0	9.10	7.56
3mmr	4.96	4.42
6rqk	2.80	5.70
6nzq	9.52	8.54
4ci3	6.81	6.22
1zpa	8.40	8.81
4mh7	5.23	6.80
6qmu	5.32	7.07
4rio	9.00	7.27
1o0f	5.30	5.38
3ipy	6.29	7.16
5ewy	4.30	5.19
5i24	7.42	7.21
5n87	9.25	7.30
2ylc	7.89	3.99
4qk4	6.60	6.66
5exw	6.82	6.52
5q13	7.04	6.84
4q4q	5.79	6.14
3l0e	8.00	6.82
4qtn	6.85	5.72
3bwj	6.50	8.03
1qw7	3.60	3.89
3nu4	8.82	8.89
5fsx	2.72	5.56
3rz8	8.17	8.10
6fug	4.30	4.24
1wc1	4.00	4.78
1sqo	7.46	6.09
5n9t	6.66	6.87
5tku	9.80	8.81
5ih9	8.70	7.64
2f34	6.89	5.98
4a4q	9.40	9.85
1ew8	2.26	4.21
6h9x	9.74	5.50
4qtd	5.97	7.89
3qcj	6.30	5.81
5m56	7.89	7.66
1z9h	3.00	5.00
6pyb	5.38	7.25
3svv	6.94	7.05
4i6h	8.30	7.00
6h34	9.30	8.16
4i8n	4.46	6.07
6h12	7.68	8.90
3igp	7.02	8.02
4g93	3.52	6.09
1tng	2.93	3.05
4arb	5.89	5.89
4bs0	5.70	3.35
1p57	4.40	4.25
5i80	7.21	6.33
2va6	6.17	6.65
4rfz	7.40	8.62
4de5	3.15	3.10
3kjd	8.54	6.59
6njj	5.99	7.80
4hy0	6.70	9.05
4qem	7.80	5.11
4i0f	6.35	6.93
5c7a	3.31	3.52
4ycu	5.48	6.00
2a14	5.70	6.26
1ebg	10.82	8.74
4rd3	6.47	6.07
4r17	7.68	6.73
1you	9.06	7.30
5c4l	5.64	5.23
4efs	8.60	8.32
3ms4	3.28	4.35
3ijg	4.27	5.43
2f7i	7.10	7.26
6d1h	3.72	4.07
3ezv	5.98	6.22
3wv1	11.41	7.64
4el5	5.37	4.79
3b7j	5.17	5.78
6hlx	7.17	6.33
6bsk	6.92	7.23
4nan	4.72	5.16
4l34	6.94	7.49
3pn1	6.96	4.88
5o9q	5.21	4.51
5okt	6.03	6.63
6d4a	3.93	4.01
3mkf	4.77	5.80
4m48	6.81	7.20
5all	5.57	3.32
3n3j	8.48	7.85
4qjm	8.17	8.71
6p87	4.60	4.59
4e93	6.93	8.11
4x5y	8.03	7.25
4hw7	7.21	7.75
1w22	6.76	6.28
3p7b	7.74	6.57
5tex	6.40	6.69
3peq	7.50	7.25
5dit	6.15	6.42
3r0i	6.92	6.99
1o79	6.39	7.41
6kzd	8.53	8.56
6aud	6.22	7.64
2cne	8.77	6.66
2o63	6.11	6.49
5uwk	8.64	6.95
2ly0	4.80	6.14
6n83	6.27	5.71
6apt	6.05	5.12
1rmz	8.00	7.69
4z6i	6.31	6.85
5i23	7.29	9.17
3ce3	8.74	8.10
4ze6	2.48	3.06
2i72	7.43	7.99
3c84	7.85	6.48
5nhp	7.64	7.54
5ehy	6.09	6.23
5yjy	6.94	6.37
6hm1	6.04	4.08
4km2	5.84	5.69
4ycv	5.82	6.81
2xog	3.43	5.40
5auy	5.80	4.90
5em6	8.40	7.36
5f5i	6.02	5.07
2c6i	4.96	6.65
2y6o	7.60	7.65
6ht8	6.72	6.61
2y1o	5.09	3.54
5z1t	6.20	5.84
3gfw	7.57	7.98
6ic2	6.04	7.71
2xef	9.84	10.22
6ee6	6.67	6.29
4hzm	4.63	6.74
5ue4	6.36	6.28
3t3d	4.91	5.27
5lz5	6.35	6.46
3ppm	9.54	7.87
5w9g	6.82	6.09
4gbz	3.11	6.75
6qff	5.69	5.90
5aoi	3.03	5.02
2xwe	6.02	6.32
2yjw	5.12	6.29
3g45	8.36	8.77
5k8o	5.96	4.34
3h26	4.49	5.14
3d20	8.30	9.44
4ac3	3.96	4.79
6dne	7.48	6.89
6g5l	7.62	6.79
2p3i	3.48	3.34
3d9v	8.22	7.71
3m11	7.37	7.21
3i0s	9.00	8.20
1xo2	6.07	6.39
3ibu	9.15	8.44
2ovz	7.89	6.87
4nxu	5.54	5.78
5wo4	10.00	8.87
2gm1	7.00	7.94
1jdj	2.30	3.41
4d85	6.85	7.65
5kmf	6.29	4.51
2qrh	4.71	4.21
3r8v	5.54	4.94
2w3i	10.00	7.98
4g0c	7.92	7.87
4ccd	4.49	1.89
3i7c	7.74	8.18
4uvx	7.96	7.49
2wei	8.47	7.94
3jup	5.58	6.01
2w8w	2.12	2.71
1au2	7.89	8.67
5ow8	5.16	6.22
4heu	10.01	9.04
5nt0	6.55	7.07
6c42	8.21	8.72
4hw3	6.49	6.81
4esi	4.15	4.29
5wa9	6.76	5.32
3ohh	7.74	7.76
3dcs	7.94	7.67
2wxl	8.34	7.01
5kq5	8.05	8.71
1szm	5.53	7.89
4mw0	7.41	8.02
3uwl	3.68	6.44
4f5y	5.43	6.11
3zhx	6.68	6.54
1v2n	5.90	5.28
4nka	6.51	7.98
5xii	7.12	7.47
4n9a	4.19	3.64
6r9s	2.15	4.96
4ewn	6.70	4.39
2yc3	6.85	5.29
2q2y	8.80	8.12
5tbj	5.82	6.47
5mhq	6.96	6.85
6g2f	5.17	6.20
4a9i	4.90	5.13
6irt	3.81	6.71
2bro	5.85	6.15
5dlv	4.98	4.99
4h3i	8.52	8.53
3c7q	7.68	6.65
4ybk	7.82	7.82
5wg9	5.59	6.66
3f68	5.06	7.61
2obo	7.24	5.51
5trg	7.82	7.68
5ito	4.16	5.34
1ihy	3.74	5.11
2qpu	3.60	3.56
6f94	7.00	6.98
5agt	7.12	5.52
4fai	6.99	6.40
3f38	2.62	2.09
6cbh	6.29	5.92
4acg	9.66	7.44
2qk8	7.91	6.16
4qnu	6.40	4.86
6gjb	8.10	8.58
5tyl	7.82	7.36
2k4i	3.84	6.76
4mw6	5.78	6.79
4b13	5.70	6.85
2f8i	7.26	6.53
5a69	8.96	6.96
5t8p	5.89	6.37
4ynb	10.37	10.79
6giu	6.66	6.31
4k55	5.51	6.14
2yjc	7.66	7.04
2zdn	6.25	6.05
2pj4	7.89	7.98
2flh	3.97	4.77
2psj	7.70	6.10
5h2u	8.15	8.57
5nrf	6.79	6.80
3tfp	6.47	5.69
3qbn	8.23	8.22
5izl	5.73	6.40
3fa3	5.60	3.59
3n23	8.52	8.35
3gk1	4.10	4.65
4wmy	7.07	2.35
4hxm	6.10	5.72
3hs4	8.00	7.87
4mwv	9.40	7.84
5ei3	4.25	7.18
3bki	5.12	6.13
1g2m	7.40	8.42
3ncg	6.82	7.00
6oxr	10.32	9.59
3lcv	4.74	4.84
6ibv	5.23	5.28
3ftw	2.78	3.54
2uy5	5.49	3.72
2ceo	10.00	6.33
3pm1	5.93	5.62
6g9a	7.68	8.04
6n8y	5.38	5.61
6cyd	8.70	7.47
1sqb	7.95	8.77
1ql7	5.00	5.61
2uy0	6.92	8.97
5ea6	7.41	7.26
4rll	5.02	7.17
3ekp	8.89	8.99
2qn1	4.77	4.27
5a4c	8.24	8.12
2hpa	4.60	6.33
6nze	8.89	8.38
4j5b	6.22	4.83
6chl	8.05	7.40
3p78	6.96	6.53
3ro4	6.23	6.72
6ce8	3.41	3.30
2qt9	8.64	8.49
5ngr	4.62	5.78
6d28	6.70	4.23
6izq	5.50	4.64
4e8w	6.09	5.81
6t1m	5.21	5.89
3ti3	8.74	8.50
5v8o	3.77	4.59
3o95	8.28	8.17
3qcq	6.80	7.01
2i4d	11.68	10.03
6mxe	4.26	7.36
3e16	5.24	7.49
2wmr	4.28	4.49
3tkm	9.00	8.23
5kbf	8.92	8.09
3o9b	12.30	10.88
5tuo	6.49	7.14
1yhs	8.00	8.29
6c85	3.90	3.93
2op3	6.31	5.23
3s71	8.64	7.59
5k76	8.30	8.37
5ta6	8.82	8.49
3gs7	5.44	5.91
6c0t	7.37	6.97
4o43	4.30	4.72
4lv3	5.49	7.15
2xnm	6.80	6.54
1o5f	6.07	5.01
6bu1	7.22	5.48
2byh	6.59	7.72
2o48	6.01	4.11
4im0	7.72	6.76
4h5e	6.07	4.99
6b4n	10.55	9.60
2hh5	7.49	8.59
6iyw	7.23	5.84
5n34	4.63	5.38
1xp1	9.30	8.88
6j72	6.13	4.80
4rt1	6.14	5.77
6euw	7.77	7.94
3ms2	3.72	3.72
6peg	5.16	6.76
3my5	4.19	5.51
4pl4	5.27	5.60
5lbq	5.11	5.73
5n31	5.79	5.81
2j94	6.27	8.03
4zyi	8.10	6.81
4i72	9.05	7.15
5orv	2.89	3.41
4bf6	8.35	9.09
1jjk	11.06	7.57
2f35	5.40	4.86
6fa3	7.42	6.66
3kwz	8.40	7.50
4b7n	8.78	8.47
3kr0	4.70	5.40
4wkp	9.55	10.54
4yqu	6.66	6.09
3f18	7.40	7.66
6h29	5.62	3.43
3dc3	8.31	7.87
4tsx	4.99	5.42
4mvy	7.54	7.40
5koq	9.24	6.40
5f37	5.77	4.61
5tza	9.00	7.34
4jt8	7.48	7.34
4e20	8.22	7.42
4myq	7.49	7.94
6hgv	5.55	7.70
5ti7	4.96	5.44
5owl	5.92	6.31
3rx8	6.21	6.36
6el5	6.88	5.05
4nrq	3.46	5.07
5th4	2.85	4.33
4jrg	6.71	7.03
5os2	2.74	3.38
5x13	5.21	4.62
3p9t	6.20	5.94
2ivu	6.43	8.66
6ocz	8.52	8.49
4ew3	6.74	8.00
5b5p	9.70	7.37
5g10	8.01	6.13
3psd	8.52	8.22
5fao	7.96	6.17
3wmc	6.51	5.94
6esn	8.05	7.94
3fc1	8.00	6.69
3p58	7.60	6.91
5qa9	3.64	3.31
3uoj	7.29	7.15
3wcg	6.85	6.81
5fkj	10.66	4.85
2y76	6.36	6.92
6h13	7.23	8.70
3hy7	6.97	6.02
3cl0	7.07	7.66
1h1h	5.22	4.74
4ewh	9.52	6.23
2afw	4.77	4.61
5os4	2.78	4.91
4r4t	6.26	5.93
3fv8	6.80	6.27
3oaf	8.80	7.75
2i0h	8.05	7.50
6e3m	8.64	6.42
6hq7	6.11	6.30
2wl4	4.19	4.53
3mmf	7.43	6.96
3v6r	6.15	6.94
2cct	5.02	7.76
3fup	7.66	8.14
5q0f	9.89	8.43
5dts	3.55	3.68
6hai	7.94	6.67
3eft	7.92	8.18
3l79	2.46	4.98
5ett	6.23	5.74
3th9	7.70	8.85
4r0i	6.52	7.46
2xdm	7.49	5.93
3ddu	7.40	8.60
4wt2	10.42	9.08
6bmr	4.22	5.44
5fe7	3.31	6.21
3pxy	5.23	5.04
3vbg	7.48	6.98
4y2v	4.04	5.01
2qzk	7.57	7.80
4yjn	7.92	8.62
5du4	5.25	6.54
5egm	8.62	8.16
4r6t	7.52	7.80
1z6f	4.89	7.14
6h33	9.22	8.24
3v6s	9.12	6.90
6k1s	7.70	6.55
4lq9	4.85	3.62
6op0	7.86	7.42
4a22	8.49	6.25
3gw5	9.33	7.76
6g9d	8.37	8.17
3f7b	7.19	7.05
3c7p	10.00	6.05
6gjn	6.22	6.28
5yyb	6.56	6.62
5dgw	11.05	10.54
1kdk	9.05	6.57
4n70	12.00	8.70
4mgc	6.32	6.56
5wap	6.52	6.78
1rm8	9.00	6.72
5qcm	6.96	8.62
5en3	6.21	6.42
5d45	6.92	7.18
5qa8	3.77	3.88
2zbk	5.70	4.25
6ueg	4.71	4.34
4umj	5.57	5.02
4x69	7.66	6.13
4tu4	3.76	5.58
4y5h	7.82	7.90
6fs0	9.77	7.67
5u48	6.33	6.19
2xht	5.96	6.04
2jfz	5.24	5.98
1way	3.40	6.16
1q9d	4.60	5.92
4qsm	7.41	7.61
4muw	8.01	9.16
3a29	7.89	5.53
2ym7	6.89	8.14
2vqm	6.01	7.11
3kdb	9.85	8.83
4mvn	5.46	4.11
5ueu	7.78	7.21
5ho6	6.69	7.69
2j4z	7.19	6.56
3r5t	8.58	6.60
4nkt	5.97	5.17
4uiz	4.70	7.24
4nbl	6.33	4.93
6qqt	4.23	5.14
3kyq	4.22	5.96
6gnp	4.55	5.28
1owi	7.55	8.06
3lp7	5.44	5.43
3dz2	4.15	7.21
5wlv	8.52	8.33
5obg	7.13	7.61
3ilq	5.21	7.08
6g01	7.41	6.75
5c4t	7.66	8.24
2xk9	10.15	9.34
4wsj	7.33	4.76
3tct	8.52	6.84
2x81	8.30	7.77
6sde	10.20	7.51
1yqj	8.14	7.01
2gmv	6.20	6.53
5dlz	5.74	6.24
4nbn	4.36	4.02
2a4w	8.29	5.01
5emk	7.89	6.94
1w8m	1.60	1.51
5cs6	3.20	3.88
4mcc	6.25	6.18
4ufe	8.15	8.23
6ud2	10.21	9.63
6dd1	4.65	5.19
5hfu	6.89	6.83
2q9m	7.21	4.57
1kdw	5.54	6.09
3b5j	5.68	5.39
4d7b	7.68	6.59
3t82	7.00	7.34
5dtk	4.30	3.91
4py1	7.19	7.88
3shy	7.04	6.74
6m95	6.85	6.19
6cks	7.82	7.69
3nc9	6.48	7.49
3w9k	6.32	4.94
1pqc	7.00	5.64
3ry8	3.34	3.10
5ji6	7.96	7.19
3g35	4.68	4.39
5u5h	5.89	6.89
4b32	3.34	3.50
5thi	3.61	3.38
4dzw	7.89	6.71
3ce0	6.15	6.04
5od5	7.74	7.34
1uwt	5.97	5.54
6p12	5.95	6.32
2vwc	6.62	5.76
5llh	10.17	7.66
