PDB	Labels	Predictions
5h1t	3.80	3.65
4ona	8.15	8.42
5umy	6.97	6.51
5uga	6.79	7.66
2aod	5.66	5.38
5nuu	8.20	7.78
1lhg	7.10	8.32
3iod	4.10	4.28
5eak	9.30	9.24
2yex	10.00	7.70
6q54	6.49	6.35
5w6e	8.04	7.47
6i63	7.01	6.47
5f2k	6.16	5.66
2qcg	4.00	4.14
6fu5	7.50	7.97
4iif	5.18	4.36
4z0q	8.17	8.52
4x3u	5.09	4.83
6c8c	6.38	6.85
5u69	6.22	6.76
6c3u	5.40	5.75
3tzm	7.77	7.87
2ww2	4.85	4.31
4x0f	7.00	6.62
2xru	7.51	7.68
3abu	5.62	5.89
6gnr	5.44	5.57
4n00	8.02	8.43
4cc6	6.64	6.74
3uvq	7.77	8.44
5zo8	8.20	7.47
2v12	9.05	8.81
5am4	6.95	6.97
6j06	6.59	6.47
6rfi	7.43	7.50
4yne	8.52	8.20
5fck	8.22	7.86
5fut	6.45	6.75
4bb4	6.72	6.97
3ipb	6.70	6.56
1w1d	6.52	6.37
2xgo	3.00	3.22
5ak4	4.23	4.28
3q3t	7.43	7.32
6pid	4.54	5.11
1j37	8.96	7.06
6f6s	2.89	2.65
5tq4	8.38	7.87
5ehv	3.08	3.93
4tmr	7.22	6.99
2qi7	10.21	9.16
6mmc	3.61	5.01
4cix	4.47	4.71
5aqt	3.51	3.24
6fsy	6.61	6.65
3t6y	5.52	6.29
1v2l	4.29	4.13
4hyh	9.00	8.12
2x52	4.24	3.84
6m8a	5.26	4.94
2w7x	7.62	8.89
5buj	8.30	8.39
4pb2	4.80	4.24
3qd3	8.00	7.64
1w1y	2.62	2.90
5mys	4.30	4.78
6n0j	5.37	5.62
4nh8	8.52	7.87
5n53	2.55	2.20
4rfd	8.05	7.77
1aw1	1.05	2.38
4e3d	2.30	3.54
4eqc	8.10	7.74
6gcr	8.33	7.86
6cpw	8.25	8.07
2x2l	5.28	5.86
3c4h	5.70	4.98
5du6	5.02	5.60
4pid	4.62	4.81
4djq	10.32	10.09
3ljg	7.73	8.07
6iez	6.52	6.19
2w97	0.96	1.51
3djq	2.98	4.10
1f5l	5.28	5.25
3vru	10.00	9.47
5toz	9.46	8.49
5tg4	3.32	3.69
3fuh	2.70	2.97
4r5v	6.15	6.44
5l8c	7.00	7.33
5h9r	6.08	6.38
2f81	10.52	9.44
2xyd	6.82	7.36
4l0s	6.84	6.87
3vbq	9.33	8.74
5ckr	7.76	8.19
4euv	6.30	5.88
3lbj	4.96	6.22
6j8r	6.12	5.70
4mwc	5.87	6.87
3e6k	5.15	6.44
2g9q	6.40	5.23
5ct1	1.52	2.36
4lbu	6.56	6.61
4nah	6.31	7.08
5kls	6.71	5.24
4bt3	3.12	3.41
1g9s	3.61	3.54
1o46	8.00	7.86
4k7o	4.30	3.80
6o5u	4.38	4.79
6gjw	4.96	4.82
5dx4	6.86	6.51
4mp2	5.45	5.39
4yih	4.66	5.82
3f36	2.89	3.62
5ei8	8.10	7.67
6nzh	8.80	8.66
3btc	5.75	5.95
5qas	3.72	3.60
5g5f	5.28	4.67
3omm	7.43	7.08
1r5n	5.42	5.96
3eax	4.92	5.52
2fr3	8.70	7.95
4py2	6.57	7.18
3sk2	3.61	4.11
3eor	1.40	1.98
5hk2	8.59	8.14
5uqx	6.21	6.32
3dcv	8.52	8.31
4h3a	6.29	6.06
3py0	6.89	6.45
4l7d	6.12	5.65
4jz1	6.70	6.54
4w9e	5.15	4.87
3fi3	7.92	7.63
2y2k	5.16	4.95
4cpt	7.70	7.98
6p3v	7.02	6.28
6aa4	6.33	6.81
6eq8	8.00	7.52
1y2f	4.92	5.40
4lkt	5.90	6.58
5dh4	7.24	6.56
1bnm	10.00	9.27
6hqy	6.44	6.33
2i47	8.66	9.03
4w9o	7.77	7.13
4g3e	8.38	8.20
4n7m	5.47	5.31
4bcb	8.52	9.08
6d1m	8.20	8.30
1v2q	4.13	4.70
6hcu	7.82	7.89
3bl1	5.60	6.89
4hwo	8.54	7.95
2xfj	7.89	6.92
5jal	2.47	3.34
5moo	1.31	1.61
5op6	4.68	4.80
2wzs	3.85	5.05
3cjf	8.20	7.84
5tys	10.72	10.19
5zdg	5.42	5.62
6ela	7.59	7.64
5e2m	7.23	7.43
2on6	6.76	9.20
3txo	8.05	7.93
6fmn	5.95	6.26
4na7	9.70	9.14
2glp	5.01	5.65
2i4p	5.70	5.51
3k5f	5.43	5.86
3g2l	3.87	4.18
5he3	6.55	6.63
4muf	6.34	6.46
2oax	8.65	8.07
4yl0	8.22	7.84
2pym	6.82	7.73
4l2l	5.70	6.03
5ekm	6.32	7.83
1uwf	6.82	7.15
3qqu	8.62	7.51
5mwp	7.50	8.07
3bjc	6.96	6.69
5clm	7.36	7.23
5nud	7.49	7.56
6hzu	8.26	7.70
2vk6	5.30	4.73
4xtm	4.57	4.89
2qmf	8.52	7.98
5am1	8.52	8.67
4xct	8.17	8.45
1utj	3.84	2.57
1usn	7.74	7.09
5uuu	7.74	7.22
5lz4	5.70	5.80
4avu	7.85	7.21
3ucj	6.00	6.28
4pkr	4.82	4.59
6bfe	5.85	6.47
1ylv	2.70	3.38
1yc4	6.55	5.80
4xya	5.86	5.40
1ym1	6.24	6.74
6e6v	7.77	6.92
5llp	9.24	8.31
4awq	6.32	7.40
5inh	6.00	6.22
6h4s	7.42	6.92
6ft3	6.42	6.67
3arr	5.40	4.62
5llc	9.52	9.23
3qvu	3.55	3.39
2v10	9.40	9.25
6dh7	9.88	10.16
3frg	8.40	8.79
4btm	5.39	5.98
4joo	4.43	5.30
1err	8.11	8.81
1z71	9.18	9.16
3ti6	9.27	7.22
5nwh	7.54	8.42
6npv	6.80	6.40
4ui7	7.36	7.54
4ayv	9.17	8.63
2onc	7.89	8.36
6p8z	4.70	5.43
2jh0	8.70	8.25
3f39	1.78	3.10
3h3c	6.85	7.43
5mnb	2.48	2.50
6c0r	7.51	7.81
1w12	7.85	8.24
3g08	8.16	7.57
5nw7	5.77	5.66
4qip	5.15	5.12
4jq7	6.41	7.19
3s8x	7.30	7.24
6g4n	5.64	7.51
2o64	6.47	5.98
4o0z	7.24	7.70
6e6j	8.10	7.96
3pwd	6.66	7.08
5dhu	6.30	6.06
4xv9	6.72	7.35
2b8v	7.01	7.03
6mo8	5.84	6.04
6ckr	7.30	7.60
5gn6	6.92	6.87
6jdl	4.89	5.11
6q60	5.71	5.76
2wjg	7.10	5.31
2ha4	2.70	3.20
5zdb	5.75	5.62
1xn0	6.24	6.62
3h2f	4.06	4.06
3a2c	6.90	6.55
5ehe	8.32	8.11
4erw	8.15	8.20
6j3p	6.98	7.11
5nwz	9.10	7.70
1rri	5.82	5.40
6cjh	5.42	6.26
5y8w	6.64	6.61
6eks	3.84	4.27
1uyk	4.77	4.74
3drp	9.70	9.50
3t4h	5.28	6.06
3t60	6.70	6.32
3l6h	5.40	5.34
3ahn	7.05	6.60
4w9g	5.26	4.77
4jsc	7.13	7.34
4ura	5.50	5.47
5qad	3.77	3.49
3mz3	7.83	7.08
5kbq	7.00	7.52
2uxx	3.30	4.77
2ihq	8.49	7.85
5tfx	7.22	7.92
1wxz	8.07	8.24
5d24	5.24	5.04
4qge	9.30	7.90
2wsx	2.41	2.90
5knt	4.43	5.00
1zoe	7.40	7.43
3qi1	7.66	8.03
5d26	6.09	5.68
2oht	5.04	4.65
2pfy	6.52	6.79
1pmu	6.23	5.88
6b3v	9.69	7.71
5o4z	6.07	5.46
4ipj	4.87	5.09
4m3b	6.40	5.13
5h63	5.92	4.51
6djj	4.10	3.48
1b9v	3.65	3.51
4mqp	4.98	3.94
1hk5	5.24	6.11
2y7z	8.70	8.43
4tv3	8.72	8.70
3g3m	5.96	4.33
4ui8	7.60	7.57
4hv3	3.94	4.32
4uce	3.17	3.07
4re9	4.92	6.62
6nzr	9.30	8.94
3vsx	8.85	9.05
3phe	7.80	6.97
6qqu	5.30	4.97
1il9	3.40	3.20
3vnt	8.66	8.33
1ttm	7.35	7.35
3opp	6.28	6.32
4m3g	6.26	5.44
5l6o	8.22	6.71
6oim	7.05	6.77
6oxy	9.55	9.76
2uvm	7.10	6.53
4bfz	6.26	6.80
5f1c	6.13	6.35
2c0o	5.91	7.66
5u3b	8.82	9.44
5dkr	5.22	5.35
6q35	4.82	6.00
3sad	5.96	5.41
4n1z	9.14	7.88
4obp	7.77	7.05
2xup	12.39	12.82
1bai	7.70	7.43
4dro	5.41	5.01
1vyz	6.54	6.02
5ka7	4.35	4.37
3skk	4.47	5.48
3qa2	6.68	7.36
3kn0	3.60	4.71
4pct	7.15	7.73
6a6k	7.46	7.93
4lvt	10.36	9.58
5yu9	6.74	7.39
2qtr	5.49	5.18
5alo	6.13	7.45
2zdx	3.19	3.62
2zxg	8.82	8.26
2zdt	8.02	6.51
3wyj	6.44	6.36
4cd1	4.89	5.18
3arz	6.00	5.40
4jlh	5.40	5.41
1o4h	2.44	3.32
6rtn	6.63	7.40
2adu	7.74	6.87
6cqz	9.64	9.59
6qed	7.13	7.02
4xu0	9.11	9.76
4yll	6.92	7.20
3cpj	4.72	5.59
4gzp	7.84	7.51
5yjo	7.17	7.02
6c7x	7.19	6.99
6o8i	10.00	9.22
5k0x	8.36	7.51
4umu	6.19	6.08
6c7b	5.82	5.30
5gwa	5.77	6.26
6dcg	8.15	8.70
6q9y	5.43	5.29
4mse	6.16	6.77
3qxm	7.48	8.19
4uy1	4.70	5.23
1fq4	6.40	6.03
2c5n	6.66	6.58
5ea3	8.77	8.28
6g46	3.73	4.01
3b8h	4.20	4.11
3eyh	7.70	8.30
1c4y	7.92	7.80
4a16	9.37	8.84
3kaf	6.08	5.67
6r4k	5.07	5.06
3l9h	8.10	7.74
6h7m	7.80	8.06
3e81	1.43	1.86
2waj	6.40	5.89
2zyb	7.70	7.01
5enm	7.15	7.09
3l5d	4.11	4.67
4rrs	6.68	6.78
2bfr	5.25	5.44
2hy0	9.19	8.35
4yyl	5.01	4.80
5n20	4.21	6.29
4bnu	7.70	7.01
3vuc	9.05	9.16
3th8	6.25	6.07
5t1s	7.08	8.07
6ipk	5.17	6.12
4gki	4.46	5.17
5ld8	8.05	7.06
4giu	5.33	4.92
4ux6	5.92	5.58
4kxl	6.22	5.98
1iew	4.59	3.93
2pvl	7.62	7.76
4x8u	2.46	3.32
4e90	8.10	7.47
3rni	5.17	6.11
4afh	9.54	8.95
4jaz	5.04	5.29
4rg0	7.30	8.78
1rgk	4.31	4.69
5hvt	7.26	6.82
4m8t	6.43	6.68
3el8	7.60	7.40
4zpf	6.74	6.57
5t5g	5.89	6.85
4ufu	8.00	7.43
5aad	6.67	6.65
5mts	7.15	6.89
5al2	6.44	5.85
4yad	5.60	5.32
6bef	3.98	3.21
3c52	7.30	6.83
4prg	7.15	6.60
5ny6	7.87	7.56
6mq3	8.77	8.13
4yhf	8.34	7.68
2ada	13.00	12.22
1e4h	8.41	7.64
1grp	3.72	3.47
6psb	4.10	3.58
2x7s	5.78	5.90
6i3u	9.22	8.14
3aav	6.62	6.69
6bfx	7.10	7.85
6n6o	9.15	8.32
3n87	4.96	5.03
2aa6	9.41	7.91
4ci1	6.60	6.03
4ere	8.38	8.26
5ttu	7.33	7.38
1thl	6.42	6.71
4z6h	6.21	6.09
3qs1	7.96	6.69
4h4b	2.70	3.06
6mod	9.15	9.28
4f9g	5.62	6.11
4j74	4.59	4.69
1bim	8.92	8.74
4oho	7.77	8.36
6ezg	7.69	7.01
5twz	7.87	7.31
5k0h	7.09	7.94
5ggj	1.75	2.42
4u3f	8.39	8.41
6s7z	5.66	5.37
4pp0	4.40	4.73
3bls	5.14	5.43
4p45	7.80	8.57
5l4e	4.61	4.65
5a09	8.46	8.43
5ul5	6.97	6.78
3sz1	4.66	5.10
5ml8	8.10	8.68
5sz1	8.92	7.63
4bic	7.30	6.95
5cei	8.28	8.00
5k4x	6.42	6.27
5mkz	4.70	4.88
2fl6	7.42	7.83
5ugm	5.90	6.72
2etr	6.82	6.80
4btu	9.30	9.09
4o15	8.70	8.18
3kw9	9.00	8.62
4xk9	9.07	9.48
4arw	7.13	6.59
2nyr	4.66	4.70
6bfp	7.70	7.50
2hm1	8.70	7.88
3i5z	8.70	8.31
5bry	11.82	10.37
6o57	6.29	6.10
3efj	7.41	8.27
5igk	7.38	7.05
4ui3	6.88	7.37
5t66	8.43	7.19
4je7	6.40	7.45
2v0c	5.68	5.70
6hah	4.81	4.86
1w6h	9.30	7.84
5c2o	4.55	4.52
4qmo	7.72	7.08
6csq	6.39	7.28
5ap2	8.48	7.74
4djw	6.28	6.63
5qby	7.40	8.00
2qwb	2.74	2.44
5vp1	9.29	8.82
1kll	5.20	5.08
3wtl	7.04	6.99
4i73	6.72	6.48
6ul8	7.52	7.55
3erd	9.90	8.33
1uod	3.11	3.33
6ep9	6.84	7.85
5my8	7.14	7.40
6eku	4.28	5.28
1m6p	5.10	3.38
4rs0	6.00	5.36
4a6s	5.20	4.95
5fqt	6.80	6.74
1h79	4.89	5.74
6hjk	7.60	7.46
4d1j	6.31	5.66
3l1s	8.70	8.39
4zvi	6.33	5.89
5zhm	6.14	6.16
4o97	8.52	8.21
4y83	7.77	7.23
6k4r	5.84	5.23
3wth	6.29	6.35
4f8j	5.07	5.17
1ru1	4.74	5.71
3i7g	6.37	6.28
4rwk	7.19	8.11
2pmk	5.92	5.73
3hp5	7.15	6.69
6b8u	9.70	8.09
1db5	6.82	6.55
2oi2	6.30	6.51
5lla	7.72	7.78
2v95	8.30	7.08
5nzp	2.19	2.24
6fo5	6.72	5.96
6hk6	6.41	5.90
2q72	2.68	3.69
6n7b	9.22	9.01
4qdk	5.85	5.28
5lgu	7.66	7.77
1o2t	7.85	7.54
6r7k	7.30	7.24
5ndf	5.85	5.06
6f3g	7.16	7.10
3bva	6.52	5.29
6di1	6.74	6.64
4uxq	7.80	8.47
1h35	7.54	7.36
1zp8	8.77	9.56
3chq	7.70	6.30
5eqe	3.88	4.38
6oqn	8.00	8.17
5fl6	7.36	7.47
4ef4	5.35	6.11
2xuf	14.39	12.25
3kxz	7.46	7.79
4li0	6.59	6.14
6gdy	5.46	4.94
3qzq	5.64	5.71
5wzu	7.00	7.07
3lj7	8.34	9.00
2bdj	9.35	7.73
2qi0	7.38	9.09
1a28	8.29	8.81
5u0y	6.08	6.23
5a8x	8.19	8.07
3otx	4.53	4.75
2aux	9.30	8.92
4eh4	2.81	2.60
6bxy	8.05	7.56
3jzf	5.30	5.65
3l3l	7.48	7.24
2pjc	8.72	8.95
4avh	7.23	7.59
2qfo	4.70	4.60
2x7c	5.70	6.66
5y5u	7.75	7.84
2rk8	3.64	3.74
3qtf	6.96	7.04
4crf	9.30	8.34
5u49	6.14	6.59
5jxq	8.15	6.57
1bqm	7.35	6.63
6p8y	6.20	5.47
6dj1	10.51	8.73
3qt6	5.37	5.53
1gi7	4.51	4.58
2ndo	3.25	3.30
5i5x	6.70	6.15
6gdg	8.74	7.82
4jvi	5.30	5.35
2bak	7.43	7.50
1h8l	7.47	7.35
3q8h	4.15	4.36
3vbd	8.07	7.94
4mg6	5.62	5.66
5etl	4.64	4.91
4q4p	6.39	6.82
3s9y	6.44	5.94
3oy0	8.00	8.25
5kbi	5.39	6.30
4bch	7.66	7.78
4zl4	7.86	7.93
5ezz	6.84	7.44
6j0k	5.64	5.63
4mra	4.47	4.73
3fu0	2.28	3.04
6as6	4.82	5.59
2za5	8.43	8.35
2xkc	5.59	5.98
3jyj	5.74	5.58
5i0l	7.74	7.04
1lhf	8.09	8.55
4qn7	9.08	7.62
6otg	7.50	10.07
4i6b	5.93	6.00
5uv2	4.40	4.97
4yc0	4.13	3.93
6bw2	7.68	7.58
2f3f	6.72	7.22
3v04	7.89	7.79
6bkx	6.39	6.03
4l31	6.79	6.56
4az2	7.33	7.78
6m8d	5.14	5.43
3r6u	4.52	4.43
3kc3	6.80	7.29
1qbn	5.85	6.71
5ew0	6.59	5.99
3wiz	8.36	7.40
3ccn	6.92	6.70
2ykc	6.11	6.25
5ukm	7.52	6.93
6q7w	6.85	5.96
2oxn	7.44	6.81
5ung	9.47	9.67
2uxu	4.74	5.52
4p4b	7.85	7.72
5el9	7.64	6.67
3tti	8.22	8.27
4pp5	7.74	7.36
2c3j	6.18	5.50
5jf6	7.21	7.01
1ad8	6.60	7.63
4m12	6.05	6.96
3r0w	4.52	5.36
4kn1	6.84	7.90
4og5	6.52	6.24
4x8g	6.00	7.97
6nzm	9.00	9.00
3dpe	7.24	7.43
6f1j	4.62	4.64
4und	8.96	8.93
4lh2	1.24	1.80
4tw7	7.59	6.76
1om1	6.77	7.07
1pi5	7.77	8.12
3ith	8.10	7.37
5fdp	6.51	7.10
4kfq	8.23	7.14
3gk4	3.92	3.87
2r5q	8.57	7.85
5mtx	7.75	7.96
4j0v	7.55	7.34
5iu2	7.80	7.26
4hkn	5.96	6.13
6mwe	9.20	8.41
5mrb	6.33	7.21
4d8c	8.70	8.43
5h9s	4.06	5.17
1rt1	8.10	8.33
6hcv	8.30	8.18
5eh8	3.10	3.41
3qbc	4.97	5.03
6nfi	7.05	7.38
5jha	5.90	6.74
6h77	7.33	6.19
6ckx	7.89	7.58
4bi1	4.16	4.30
4ncn	5.67	6.64
5zaj	7.38	7.83
4a95	5.76	6.36
6mvu	2.89	3.05
4y3j	2.17	2.24
4twd	5.08	5.43
5e13	4.24	4.84
5e8z	5.91	7.48
5eko	4.80	6.57
5ei2	7.34	7.59
4z22	6.24	5.97
4fcr	9.40	8.46
3neg	5.94	6.10
5f1r	6.00	5.45
4qj0	7.32	8.02
3qti	7.85	7.50
5lvl	5.90	6.33
4mx9	8.59	8.34
4e4l	8.77	7.86
3ftq	5.33	4.80
6h4q	5.69	6.83
4ci2	6.75	6.58
6gvf	7.55	6.79
5ttv	7.54	7.09
6qxs	7.13	6.72
1vcu	3.85	4.05
3pju	4.88	5.75
3h06	3.53	4.49
3g2j	4.75	4.65
3zm5	6.74	5.73
5j8z	8.30	7.87
3nrz	5.34	5.29
3ujc	4.59	4.50
1uk1	7.22	7.62
5qal	3.46	3.74
1rej	8.30	7.82
4ah9	2.46	3.18
5km5	6.92	6.67
6j3o	5.62	6.20
5j2x	7.74	7.14
3l5b	3.91	4.31
4bzn	5.84	6.64
3c1x	7.35	7.66
5nxv	8.46	7.85
6hgj	4.38	4.99
3h5b	10.00	9.35
3mkn	4.12	3.60
6fn9	3.55	3.62
2wl5	4.52	4.53
6gue	8.40	6.97
6hh3	6.24	5.91
3mta	4.30	4.22
5vo1	8.15	8.19
6e2m	5.66	5.93
5tbm	7.31	7.71
3wvm	5.71	5.85
3ekn	8.40	7.90
3d9z	8.70	7.97
4ee0	8.63	7.03
2yiq	7.90	8.64
1wbn	6.46	7.28
2g71	7.46	6.99
4mic	5.30	5.00
4iie	2.34	2.45
1zp5	2.92	6.66
5v8p	4.99	5.85
6esm	5.53	6.36
6akw	7.22	7.10
3vf9	8.72	8.28
5u4c	6.00	6.01
1qvt	4.38	4.58
4x6m	8.24	8.38
3q32	8.74	8.66
5apj	7.40	7.41
5y5t	6.68	7.62
4a9m	6.30	5.75
5diq	5.17	4.68
4eos	6.05	6.07
3pwm	9.10	9.44
4kp6	9.09	8.96
5nve	7.46	7.16
5q1i	6.24	5.67
5uln	7.85	7.47
5cu4	6.49	5.37
1zrz	5.24	6.37
5edq	8.70	7.87
3bla	8.70	7.15
5o0j	4.77	5.11
4xu2	9.23	9.11
3kqp	3.42	4.18
5ddf	6.17	7.12
4zuo	6.41	5.68
5om7	5.74	5.66
5cap	7.28	7.79
6oa1	4.59	4.85
1mwt	1.88	3.13
3up7	8.21	7.48
5xpp	7.44	8.34
4u45	8.00	7.51
3ckr	5.30	5.53
1iih	2.89	3.42
4mt9	10.00	8.53
6o2p	8.18	7.63
5nxg	8.55	7.94
5f2p	4.43	4.46
4exs	4.41	4.44
4cby	7.70	7.09
5jo0	7.30	6.72
5f95	8.01	7.83
4zfi	6.30	6.26
3s2v	6.80	6.16
5c7b	3.00	2.67
4rrr	4.44	3.98
5q1c	8.08	8.35
6g35	7.76	7.53
4gr8	7.83	7.53
2woq	2.88	3.10
4dhr	4.57	4.31
1n8u	6.03	6.80
6n0p	8.89	8.85
5vqx	6.32	5.35
4wf2	8.10	7.84
6pg6	3.70	3.44
6arj	7.60	7.87
5m6m	7.36	7.15
5k0b	6.05	5.68
3bys	9.30	8.56
6c5f	4.48	4.61
3fej	6.13	6.29
4ceb	2.97	3.26
5jzn	5.96	8.22
5yj8	3.98	3.02
3i4a	4.28	4.24
4pks	4.82	4.94
6cq5	4.24	4.75
5x26	8.30	7.95
4wnm	7.59	7.53
6eee	7.54	7.74
3wtk	6.53	7.10
1ke3	6.70	6.13
3sqq	5.32	6.19
5otz	5.19	5.30
4ps8	9.00	7.63
4u44	8.10	7.45
5wfm	6.52	6.98
5zhj	5.00	5.32
2w8y	9.09	8.81
5fus	4.68	4.65
5vqr	5.92	5.80
2x9e	6.74	7.31
5tbp	5.18	5.82
3g15	7.00	5.71
2rox	4.98	5.82
4l6q	6.27	7.23
2p33	7.24	7.15
4bid	8.10	7.85
2bq6	10.15	9.19
6ge7	6.06	6.37
4jvb	7.41	7.99
6hhj	7.97	7.73
4j17	7.27	7.68
3sww	8.40	9.06
2rjp	7.00	7.49
5y1y	6.01	5.29
5djr	4.86	4.92
5ohj	10.42	9.71
3gi6	11.22	10.72
3rmf	4.09	6.14
5ar8	8.10	7.96
2yc5	7.46	6.22
1mcz	3.00	3.46
3n49	5.15	5.03
2np9	5.57	5.10
5fdc	7.46	7.87
1udu	9.05	7.92
3zot	5.95	6.11
5vgy	4.18	4.26
4bi7	4.58	3.90
4wm9	6.92	6.48
5dls	8.36	8.85
5w14	7.34	7.41
2zm1	6.66	7.11
4xum	4.67	4.98
4awp	7.09	7.31
2a3w	5.42	6.28
3bjm	8.30	8.30
2oz2	5.71	7.55
3g9l	6.13	5.98
4xtw	9.03	9.69
4mm9	5.68	5.73
1xws	8.00	6.51
6apu	4.87	4.91
4xyc	7.51	6.27
4llj	3.42	3.32
3d78	7.64	7.10
4hyu	8.21	8.14
6qgf	6.00	6.09
2srt	6.64	7.11
3h9o	7.15	7.17
4wf4	3.11	3.08
2o4h	6.52	7.20
5cyv	4.96	5.29
5u7m	6.74	6.59
3fjg	3.73	4.44
1g50	6.28	8.18
3fq7	2.52	2.27
3hq5	7.80	7.76
4oon	7.52	7.78
3owk	5.82	6.25
4xjr	5.32	5.76
3rkz	7.08	6.59
2zhd	6.54	6.62
4cjp	3.32	2.90
1n7j	6.43	6.18
4xtt	7.37	6.02
2aog	6.28	5.38
6d1l	8.12	8.29
4xip	6.63	6.67
4j0s	6.42	6.47
2bdy	7.77	8.02
4hbw	5.32	5.17
4bo3	6.52	5.87
1w5w	8.80	8.69
4b7q	9.74	8.45
3acx	5.70	5.38
1pfu	2.72	3.43
3q6w	7.57	8.24
4n98	3.55	3.31
3r5m	4.34	4.74
3vid	6.21	7.10
3a1t	4.83	5.17
5zqu	5.15	5.56
4ajo	7.03	6.40
4m5g	5.01	5.52
3nwb	7.96	8.53
5ne5	7.41	7.39
3ine	6.77	6.15
5j1r	4.66	4.37
5k0j	7.12	6.94
6hgi	6.22	5.31
1u3q	8.46	8.14
5b5f	5.25	5.72
1rt9	10.25	9.20
4uiw	7.30	7.27
3zmm	9.14	9.23
5m25	8.19	8.38
2xow	5.22	5.46
5l2w	6.68	6.61
5lqq	7.09	6.69
2wor	3.90	3.42
1bra	1.82	3.50
5ads	5.67	5.81
3qo9	5.92	6.07
4zxx	8.10	7.66
4dfg	11.74	10.21
3vye	8.11	7.65
6ea1	6.59	6.16
4krs	6.52	6.20
5lz8	6.01	5.94
4pyv	6.70	6.57
3ml2	8.05	8.33
2wxi	8.15	8.31
2f1a	3.14	3.87
4ijp	7.80	7.81
4u54	2.06	1.12
5dpx	4.46	4.44
1zuc	8.77	9.04
6bqa	5.85	6.81
