PDB	Labels	Predictions
2fwy	6.70	7.12
3ipb	6.70	7.49
6fe0	6.48	6.11
2xgo	3.00	4.83
3n0n	7.30	6.69
5ak4	4.23	4.32
3q3t	7.43	7.39
6pid	4.54	5.61
6f6s	2.89	4.29
5tq4	8.38	7.66
1bl7	7.72	6.93
5ey4	3.12	4.25
4o05	7.43	7.33
2qi7	10.21	10.02
6mmc	3.61	4.90
3d4q	10.52	10.49
5aqt	3.51	4.70
5fqv	6.21	7.21
3t6y	5.52	5.89
2oz6	5.26	4.73
4hyh	9.00	8.91
2x52	4.24	3.50
1ca8	9.49	8.91
6m8a	5.26	5.51
5sym	6.55	6.71
2w7x	7.62	8.77
5t19	4.49	4.59
5buj	8.30	7.54
3qd3	8.00	8.41
5mys	4.30	4.28
4cwf	4.49	5.00
5n53	2.55	4.10
5q0q	6.11	5.96
4rfd	8.05	7.77
2wi6	6.64	6.89
4e3d	2.30	3.91
6cpw	8.25	7.69
2x2l	5.28	5.39
5alw	5.15	5.44
2ou7	3.81	4.49
4djq	10.32	10.13
3ljg	7.73	7.38
6iez	6.52	6.49
3djq	2.98	3.86
5tg4	3.32	5.60
3f8w	4.08	4.15
4r5v	6.15	6.36
5l8c	7.00	6.98
4qyg	8.39	8.14
2wuf	4.29	4.40
2xyd	6.82	7.24
5yfs	4.86	5.51
5tkd	8.15	7.30
5tob	8.82	8.01
3pb9	6.58	6.37
3vbq	9.33	8.79
5ckr	7.76	7.00
4euv	6.30	5.31
6j8r	6.12	5.39
4mwc	5.87	6.39
4a4l	7.82	7.35
3e6k	5.15	5.92
5ct1	1.52	3.69
3mrv	3.74	4.13
4lbu	6.56	6.66
4nah	6.31	5.86
4bt3	3.12	3.29
1g9s	3.61	4.92
1o46	8.00	6.68
4dbn	8.15	8.76
4k7o	4.30	4.65
5khx	7.85	7.47
4wp7	6.10	6.51
6o5u	4.38	5.06
6gjw	4.96	4.35
5dx4	6.86	7.12
4mp2	5.45	6.10
4yih	4.66	4.75
3f36	2.89	5.11
6nzh	8.80	9.67
3btc	5.75	5.19
5qas	3.72	3.71
4n7j	5.47	5.40
5g5f	5.28	4.23
3omm	7.43	7.84
1qj7	8.10	8.50
3eax	4.92	5.11
4py2	6.57	7.28
3sk2	3.61	4.79
6udt	10.00	9.24
3eor	1.40	3.44
5hk2	8.59	7.32
2qch	3.60	6.04
4h3a	6.29	6.61
3py0	6.89	6.92
4l7d	6.12	6.21
4jz1	6.70	7.06
2y2k	5.16	4.90
4cpt	7.70	7.76
6p3v	7.02	6.69
6aa4	6.33	6.61
2ie4	10.00	8.33
3ehx	7.60	7.37
4lkt	5.90	6.54
2j87	4.85	5.31
5dh4	7.24	7.08
1wcc	3.46	4.19
2i47	8.66	8.44
4w9o	7.77	8.02
4g3e	8.38	8.34
4n7m	5.47	5.15
1uu8	5.05	5.36
5sz4	9.70	7.88
4db7	6.56	6.40
3bl1	5.60	6.35
4nb6	7.22	7.26
3fxw	5.96	7.32
4hwo	8.54	8.46
3zmh	5.28	6.00
5uzj	6.78	7.11
2xfj	7.89	7.86
5j71	6.96	7.11
5jal	2.47	4.18
3q77	8.22	8.02
4nue	6.82	6.58
5op6	4.68	5.43
3cjf	8.20	6.29
4fpf	4.41	4.39
5dri	7.70	6.47
5tys	10.72	10.48
1zky	6.25	6.41
6ela	7.59	6.42
5e2m	7.23	7.98
3el1	9.64	8.66
6hkn	7.29	8.05
6ovz	3.85	4.13
2os9	2.24	3.76
2on6	6.76	8.10
3txo	8.05	8.14
5e8r	8.70	7.25
4e0w	7.48	8.36
3g2l	3.87	4.44
5he3	6.55	6.20
4muf	6.34	6.35
4yl0	8.22	7.95
5ehp	4.92	5.27
1uwf	6.82	6.50
3bjc	6.96	8.07
5clm	7.36	7.29
6hzu	8.26	8.00
4xtm	4.57	4.26
2qmf	8.52	8.51
5am1	8.52	8.32
4xct	8.17	8.22
1utj	3.84	3.77
1usn	7.74	6.50
5d3s	5.89	6.12
5lz4	5.70	5.55
3moe	4.30	3.85
4avu	7.85	6.89
4pkr	4.82	5.08
3as3	3.80	4.22
5ttg	7.34	6.50
1yc4	6.55	6.15
4xya	5.86	5.41
6e6v	7.77	7.26
4hww	6.65	5.86
5llp	9.24	8.22
4awq	6.32	7.17
5inh	6.00	6.05
6h4s	7.42	7.18
6ft3	6.42	6.20
3arr	5.40	5.05
5llc	9.52	8.69
3qvu	3.55	4.30
2v10	9.40	8.84
3frg	8.40	7.93
4joo	4.43	6.51
1z4o	4.52	4.93
1err	8.11	7.94
1z71	9.18	9.21
3ti6	9.27	8.55
5nwh	7.54	7.27
6npv	6.80	7.12
4ui7	7.36	7.94
4qsw	1.68	2.06
6o9x	6.05	5.75
6p8z	4.70	6.01
2jh0	8.70	8.54
3h3c	6.85	6.92
5mnb	2.48	3.76
3g08	8.16	8.56
6h4t	7.00	8.13
5nw7	5.77	5.95
5wa7	6.40	6.69
4qip	5.15	4.46
3s8x	7.30	7.39
6g4n	5.64	5.15
4o0z	7.24	7.52
6e6j	8.10	8.13
5dhu	6.30	6.19
4xv9	6.72	7.21
5aqo	2.85	5.19
2b8v	7.01	6.78
6mo8	5.84	6.01
6ckr	7.30	7.39
6jdl	4.89	5.21
3l5r	7.42	6.26
2wjg	7.10	5.37
2ha4	2.70	3.78
5zdb	5.75	5.73
5syn	6.62	7.40
1dud	4.82	5.09
3a2c	6.90	5.54
5f94	8.47	8.40
5d3h	5.10	5.85
5a7c	3.74	4.57
4erw	8.15	8.59
5ey0	2.65	5.79
6j3p	6.98	6.93
6g39	8.34	7.43
5y8w	6.64	6.84
6ht1	7.11	7.01
6eks	3.84	6.44
1uyk	4.77	4.73
4knn	7.78	7.32
5q0d	9.00	9.49
3drp	9.70	9.36
6f9u	5.13	5.44
2nnp	8.37	8.32
4nzo	6.77	6.08
3t60	6.70	6.12
5yjb	7.54	6.98
3l6h	5.40	4.56
6pf4	4.80	5.75
3ahn	7.05	7.85
4w9g	5.26	5.69
4jsc	7.13	7.72
6bu3	6.55	5.72
3v9b	9.30	8.00
4ura	5.50	5.43
5qad	3.77	3.60
6sbt	6.78	7.07
3mz3	7.83	7.58
5kbq	7.00	7.61
2uxx	3.30	5.24
2ihq	8.49	8.49
5tfx	7.22	7.32
5d24	5.24	5.32
4qge	9.30	9.33
2wsx	2.41	4.29
3v01	7.60	7.98
5knt	4.43	5.54
5ylv	6.82	7.33
4q4o	7.46	7.30
3qi1	7.66	7.95
2yfa	5.07	3.83
6hpw	6.09	6.85
3ipx	6.92	6.94
5d26	6.09	6.31
2oht	5.04	4.78
2pfy	6.52	6.53
1pmu	6.23	6.34
6b3v	9.69	9.28
5o4z	6.07	5.62
5n49	6.33	5.47
5h63	5.92	5.08
3nuu	3.77	4.70
3r22	7.77	7.42
4mqp	4.98	5.05
2y7z	8.70	8.35
4tv3	8.72	9.02
3g3m	5.96	5.35
3v78	5.54	6.56
4ui8	7.60	7.98
4hv3	3.94	4.04
2hqu	5.14	5.88
1inc	9.34	8.92
3vsx	8.85	9.65
3phe	7.80	7.68
1zxv	6.10	4.87
2ai8	6.80	6.60
1il9	3.40	4.38
3vnt	8.66	8.58
1ttm	7.35	6.42
3lk1	4.26	3.64
4w7p	7.49	7.28
5l6o	8.22	6.70
6oim	7.05	6.84
2uvm	7.10	7.73
5f1c	6.13	5.38
5u3b	8.82	8.80
5dkr	5.22	4.90
2r2m	7.33	8.01
3sad	5.96	6.17
4n1z	9.14	7.58
3g72	9.10	9.95
4hla	10.80	9.32
5nf6	7.46	7.67
1bai	7.70	9.13
5twl	7.98	8.43
4bzs	7.12	5.78
5ka7	4.35	5.00
5ur1	8.97	8.69
3skk	4.47	6.18
3qa2	6.68	5.56
4pct	7.15	7.28
2j27	3.52	4.39
6a6k	7.46	6.71
4lvt	10.36	11.04
5yu9	6.74	7.69
2qtr	5.49	5.66
6qhb	6.30	5.50
2zdx	3.19	4.47
2zdt	8.02	8.10
3wyj	6.44	7.86
1bb0	8.36	9.03
4jlh	5.40	5.89
6rtn	6.63	6.30
6qe0	4.60	5.00
2adu	7.74	8.64
6cqz	9.64	10.45
6qed	7.13	7.56
4xu0	9.11	9.97
6p11	6.05	6.18
3cpj	4.72	5.70
5yjo	7.17	6.13
4bo5	7.10	6.47
5k0x	8.36	6.30
6c7b	5.82	6.01
5gwa	5.77	7.43
6dcg	8.15	7.63
3kqd	9.40	9.38
4uy1	4.70	4.79
1fq4	6.40	6.64
2c5n	6.66	6.73
3b8h	4.20	4.68
4kbc	7.85	7.37
3eyh	7.70	8.07
1c4y	7.92	7.28
4a16	9.37	9.54
6r4k	5.07	6.03
3l9h	8.10	7.82
6h7m	7.80	7.78
1k1o	6.17	6.69
6qls	5.35	5.28
2waj	6.40	6.55
3l5d	4.11	4.79
4rrs	6.68	6.75
2bfr	5.25	5.03
4g8v	5.80	5.36
3fyk	7.40	7.14
5a5v	7.48	7.52
6g9x	3.92	4.12
4bnu	7.70	7.76
3vuc	9.05	10.37
3th8	6.25	5.78
5t1s	7.08	7.37
4gki	4.46	6.64
4giu	5.33	5.66
4exz	7.54	6.94
4kxl	6.22	5.66
5jfu	8.07	8.44
6uwp	7.55	7.14
2pvl	7.62	7.22
3rni	5.17	5.86
4afh	9.54	9.95
1tpz	6.19	5.57
4rg0	7.30	7.47
5k8v	6.34	6.08
1rgk	4.31	4.42
5hvt	7.26	6.95
4m8t	6.43	7.02
4ufk	3.89	4.14
4myd	4.55	4.38
3el8	7.60	7.10
2y7p	5.47	4.92
5t5g	5.89	7.39
4ufu	8.00	8.37
5aad	6.67	7.20
2cn0	7.66	7.37
5mts	7.15	6.79
5al2	6.44	6.61
4yad	5.60	4.85
5ny6	7.87	4.35
6mq3	8.77	7.71
3tcp	8.37	7.10
2ada	13.00	5.32
1e4h	8.41	8.78
6psb	4.10	4.52
5ti3	4.36	4.87
5ar5	6.30	5.78
5wyz	7.68	7.52
6i3u	9.22	8.62
3aav	6.62	6.11
5kup	8.14	7.83
1fki	7.00	7.11
6n6o	9.15	9.14
3n87	4.96	4.59
5zh4	5.14	5.78
2aa6	9.41	8.29
3n2c	5.12	5.48
4ere	8.38	6.93
5ttu	7.33	7.47
1thl	6.42	5.84
3nhi	8.43	7.50
4eyj	6.21	6.51
3b8z	6.54	6.50
3qs1	7.96	8.04
5ukl	6.20	6.47
4h4b	2.70	3.68
6mod	9.15	9.80
6d1i	4.09	4.62
2hf8	5.47	6.39
4f9g	5.62	5.89
3d8z	3.37	3.76
4j74	4.59	5.04
1bim	8.92	8.29
4oho	7.77	7.35
6iyv	5.88	7.50
6ezg	7.69	7.62
5twz	7.87	7.08
5k0h	7.09	7.02
1rdj	1.66	3.69
2x91	6.74	6.50
6s7z	5.66	5.71
5hoa	7.19	7.70
4pp0	4.40	5.33
3bls	5.14	5.33
4p45	7.80	7.14
5hbn	4.89	4.16
5a09	8.46	7.64
5jrq	6.77	6.71
5ul5	6.97	6.80
5ml8	8.10	8.68
5sz1	8.92	8.30
4bic	7.30	7.83
5cei	8.28	8.62
3wb5	4.57	4.60
5mkz	4.70	5.11
2fl6	7.42	7.34
5ugm	5.90	7.24
6awp	7.16	6.77
2etr	6.82	6.64
4btu	9.30	9.20
6pf3	4.55	5.24
3kw9	9.00	7.01
4arw	7.13	7.37
1bo5	3.60	3.89
2nyr	4.66	5.47
1b55	7.40	6.73
3i5z	8.70	8.35
5bry	11.82	10.58
6o57	6.29	6.58
3efj	7.41	8.13
5m39	4.62	5.35
5igk	7.38	6.97
4ui3	6.88	7.19
4je7	6.40	7.66
6hah	4.81	4.19
5c2o	4.55	4.56
6fmf	5.88	5.98
6csq	6.39	5.47
5ap2	8.48	7.52
4ddm	2.46	3.94
5qby	7.40	7.27
6gy1	6.30	5.50
2qwb	2.74	4.00
5vp1	9.29	9.43
3kyr	6.72	6.02
3wtl	7.04	7.24
4i73	6.72	7.19
5u2f	6.71	8.13
6ul8	7.52	7.80
1uod	3.11	3.87
6ep9	6.84	6.91
5a54	6.15	5.85
5my8	7.14	7.34
6eku	4.28	8.14
1m6p	5.10	4.65
4rs0	6.00	4.99
4a6s	5.20	4.52
5fqt	6.80	6.79
1h79	4.89	5.01
6e6m	5.75	6.20
6hjk	7.60	7.89
6ba7	8.15	8.96
5hex	8.00	6.91
4o97	8.52	7.66
5hm0	6.36	5.98
5w85	8.00	7.76
3ctj	7.46	7.28
4y83	7.77	8.34
6k4r	5.84	4.49
4f8j	5.07	5.56
1ru1	4.74	4.02
3i7g	6.37	6.18
4rwk	7.19	8.06
3hp5	7.15	7.50
2w3k	10.10	10.13
5lla	7.72	7.25
2jkm	7.75	7.78
6fo5	6.72	6.56
6hk6	6.41	6.11
1v2w	4.01	4.56
6n7b	9.22	9.25
4qdk	5.85	6.11
5lgu	7.66	6.73
2jxr	7.05	7.48
5ndf	5.85	5.54
6f3g	7.16	6.90
3bva	6.52	6.24
4e96	6.66	5.90
6g15	5.37	5.05
6gih	4.36	5.55
6di1	6.74	6.64
4uxq	7.80	8.10
1h35	7.54	7.00
5kzq	8.28	8.20
5eqe	3.88	4.16
6oqn	8.00	8.16
4r3b	6.25	5.73
5fl6	7.36	8.05
2rcn	6.00	5.48
2xuf	14.39	10.55
3kxz	7.46	6.82
4li0	6.59	5.50
3qzq	5.64	6.26
5wzu	7.00	7.01
4elb	8.30	8.18
3lj7	8.34	5.03
6jib	5.80	5.92
2qi0	7.38	7.54
1a28	8.29	8.20
5u0y	6.08	5.73
3otx	4.53	6.82
3tsd	3.66	5.12
4eh4	2.81	4.76
6bxy	8.05	7.65
3jzf	5.30	5.41
4do4	7.29	7.27
3l3l	7.48	7.00
2gde	8.24	7.96
5jsq	4.67	4.60
2v54	4.60	5.07
4avh	7.23	6.15
4ryc	7.10	7.26
2ao6	9.28	8.71
4ncg	7.96	8.50
2qfo	4.70	4.83
5y5u	7.75	8.25
2rk8	3.64	3.76
2imd	8.30	4.61
1qcp	7.52	6.64
3qtf	6.96	6.75
5u49	6.14	5.75
5jxq	8.15	7.99
1bqm	7.35	6.68
3ho9	6.10	6.76
6p8y	6.20	6.13
6dj1	10.51	9.94
1iig	1.57	3.70
3qt6	5.37	5.94
5i5x	6.70	7.06
6gdg	8.74	7.94
4jvi	5.30	5.68
5ime	8.34	8.41
1lhe	9.54	8.54
4jlg	8.70	9.05
3q8h	4.15	4.22
3vbd	8.07	7.48
4m6p	7.27	7.04
4mg6	5.62	5.32
2mji	4.25	4.42
3s9y	6.44	7.03
3oy0	8.00	6.76
5kbi	5.39	5.58
5mkr	4.77	4.33
4bch	7.66	7.42
5ezz	6.84	6.76
5ldk	4.17	4.66
3msc	3.31	4.18
4mra	4.47	5.14
3fu0	2.28	5.04
4m13	6.70	6.79
6as6	4.82	5.42
5m4f	7.89	6.76
6ei4	5.28	6.00
2xkc	5.59	5.29
6mum	8.41	8.54
6gl9	6.87	7.55
3jyj	5.74	5.29
5i0l	7.74	6.21
2chw	4.77	6.43
1lhf	8.09	8.39
4qn7	9.08	9.82
6otg	7.50	10.58
4j7e	4.85	5.14
4gih	8.32	8.35
3ozj	5.11	5.49
5uv2	4.40	4.77
6bw2	7.68	7.93
4qaa	6.44	6.22
3v04	7.89	8.20
6h7y	9.46	9.61
4l31	6.79	6.75
4az2	7.33	6.74
3r6u	4.52	4.19
3kc3	6.80	7.00
5ew0	6.59	5.76
4afe	7.14	7.38
3wiz	8.36	8.93
3n7o	7.14	6.94
3elm	9.72	8.81
2ykc	6.11	6.10
5ukm	7.52	8.48
5ung	9.47	9.65
2uxu	4.74	4.56
6pm9	8.10	7.38
5el9	7.64	8.74
2c3j	6.18	6.15
4x63	6.77	6.75
4u0n	5.77	5.97
1ad8	6.60	6.97
3r0w	4.52	4.80
4kn1	6.84	7.10
4x8g	6.00	6.49
4n8q	3.42	4.62
3dpe	7.24	7.62
6f1j	4.62	4.15
4und	8.96	9.72
3my1	5.45	5.19
4lh2	1.24	3.71
4tw7	7.59	6.89
1om1	6.77	6.72
3s75	6.82	7.11
2wez	7.64	7.29
5l2t	6.19	6.30
5lub	6.15	5.09
6d1b	3.91	4.42
2gek	7.52	5.56
5etj	10.18	9.87
1ayv	8.00	8.35
6k05	6.56	6.44
5fdp	6.51	6.79
4kfq	8.23	8.18
3gk4	3.92	3.98
2r5q	8.57	8.44
4fgz	2.87	5.44
5mtx	7.75	7.96
4psq	6.36	6.82
4j0v	7.55	7.44
5usy	7.51	6.40
4qoc	9.92	8.89
5h9s	4.06	4.61
1rt1	8.10	7.57
5eh8	3.10	3.88
6gzd	8.01	8.47
1vyw	7.43	7.98
6nfi	7.05	6.44
6h77	7.33	5.28
5u4b	5.74	4.92
6ckx	7.89	7.17
4bi1	4.16	4.91
4ncn	5.67	6.73
3ehw	4.82	6.43
5zaj	7.38	7.38
4a95	5.76	5.55
5e13	4.24	4.45
4cr5	4.15	5.68
5ehq	10.48	11.43
5e8z	5.91	7.73
5ei2	7.34	7.22
4z22	6.24	6.24
4fcr	9.40	8.77
3neg	5.94	6.02
5v8q	8.44	8.78
4qj0	7.32	7.99
4ohk	8.30	8.14
4mx9	8.59	8.76
4e4l	8.77	9.06
3ftq	5.33	5.53
5ttv	7.54	6.15
6qxs	7.13	6.64
1vcu	3.85	4.59
4rt0	5.50	4.73
6cve	6.80	4.96
5ldp	4.17	4.91
3g2j	4.75	4.54
6q6f	3.35	4.72
4oc1	6.60	6.80
3zm5	6.74	6.91
2vo7	6.77	6.50
5j8z	8.30	7.32
3nrz	5.34	5.07
5wuu	6.09	6.63
2w5i	4.54	4.93
3ekv	9.41	8.94
3ujc	4.59	4.59
1rej	8.30	8.24
3vo3	8.85	9.63
4rd0	6.62	5.76
4y29	6.25	6.51
4ah9	2.46	3.57
2i2b	2.44	3.84
1nlj	9.80	10.22
6j3o	5.62	5.80
3dg8	4.70	4.75
4ivs	7.36	7.19
3l5b	3.91	4.30
4bzn	5.84	5.84
5nxv	8.46	7.20
2oah	7.96	8.11
6hgj	4.38	4.89
5law	7.10	6.91
3mkn	4.12	5.75
6jad	4.32	5.16
6fn9	3.55	4.48
2wl5	4.52	4.32
6gue	8.40	7.40
6hh3	6.24	5.67
3mta	4.30	4.86
5tbm	7.31	8.18
3wvm	5.71	5.85
3ekn	8.40	7.83
6rih	3.98	4.56
4ee0	8.63	6.89
2g71	7.46	8.34
4mic	5.30	5.41
4iie	2.34	3.34
1zp5	2.92	5.48
5v8p	4.99	4.49
6esm	5.53	6.52
6akw	7.22	7.81
3vf9	8.72	7.99
4agd	8.41	8.14
5u4c	6.00	6.25
1qvt	4.38	5.21
4x6m	8.24	8.30
3q32	8.74	8.32
5y5t	6.68	6.39
4a9m	6.30	6.07
5diq	5.17	4.86
5yso	7.40	7.53
3pwm	9.10	9.38
3ctr	5.16	5.07
4kp6	9.09	8.11
5nve	7.46	7.43
5q1i	6.24	7.27
5uln	7.85	6.33
5cu4	6.49	5.79
5edq	8.70	8.43
3tu9	5.12	5.40
3bla	8.70	6.43
5o0j	4.77	4.78
2wks	6.89	6.72
3kqp	3.42	4.74
4eol	6.05	5.82
5ddf	6.17	6.10
4zuo	6.41	6.08
5aic	4.30	4.47
4wyz	4.30	4.08
5om7	5.74	6.40
3s74	8.40	5.89
1mwt	1.88	4.29
4b05	7.58	7.34
5foo	2.62	4.33
3zvv	3.04	3.18
3w0l	7.02	4.86
4u45	8.00	8.55
3ckr	5.30	6.05
1iih	2.89	3.94
3iue	5.82	6.07
4mt9	10.00	10.61
3t3e	5.99	5.98
6o2p	8.18	7.57
5nxg	8.55	7.31
4exs	4.41	4.92
5jo0	7.30	6.88
3s2v	6.80	6.94
5c7b	3.00	4.95
5q1c	8.08	8.25
6g35	7.76	7.41
1bgo	8.46	8.59
4u5u	2.89	4.34
4dpu	7.30	6.95
2woq	2.88	4.77
4dhr	4.57	4.39
3uol	8.51	7.34
3u2k	7.52	7.34
6n0p	8.89	9.22
4k42	6.55	6.17
6arj	7.60	8.24
3bys	9.30	9.97
4ceb	2.97	4.31
5jzn	5.96	6.71
5w8h	4.63	4.92
3v8t	9.52	9.05
3vhk	4.60	4.11
5yj8	3.98	4.11
1yq7	7.09	6.00
3i4a	4.28	4.87
4do3	4.10	5.00
2cvd	6.10	5.58
6eee	7.54	6.12
5uhi	8.04	7.97
1ke3	6.70	6.27
3sqq	5.32	6.20
5ku9	5.83	5.86
2k62	4.70	6.92
6dyw	10.44	10.24
1c3r	6.40	7.65
4u44	8.10	8.26
5zhj	5.00	4.97
2w8y	9.09	8.37
5fus	4.68	5.19
5vqr	5.92	7.10
5tbp	5.18	5.04
2aoc	4.89	5.95
2jgs	6.62	8.38
2rox	4.98	6.56
6t1i	5.26	5.67
4wh9	3.00	2.91
4l6q	6.27	6.27
6cmj	8.30	8.40
4bid	8.10	7.78
5vee	6.11	6.82
2bow	4.00	4.60
5lif	5.87	6.60
6ge7	6.06	5.78
4j17	7.27	7.70
4ha5	7.24	6.93
2rjp	7.00	7.96
3eta	7.85	8.57
4fxf	5.19	5.52
5djr	4.86	5.33
4ago	4.81	5.22
3nzk	9.27	8.54
5t4e	5.36	6.76
3rmf	4.09	6.46
5ar8	8.10	8.35
1mcz	3.00	3.93
3n49	5.15	5.52
2np9	5.57	7.56
1udu	9.05	8.39
3zot	5.95	5.80
5mri	4.40	4.39
4bi7	4.58	4.43
1u2r	5.41	5.31
4wm9	6.92	6.41
1tyn	9.70	8.86
5dls	8.36	9.08
5w14	7.34	7.06
2zm1	6.66	6.31
4xum	4.67	5.31
4awp	7.09	7.75
4dhp	4.44	4.66
3bjm	8.30	8.86
3hv5	7.02	7.55
2oz2	5.71	8.24
3g9l	6.13	6.53
4xtw	9.03	11.20
3nu5	8.35	8.87
6apu	4.87	5.65
4xyc	7.51	7.84
4llj	3.42	3.80
3d78	7.64	6.73
4hyu	8.21	7.18
6qgf	6.00	6.22
2srt	6.64	6.39
2avm	5.70	6.18
4wf4	3.11	4.78
2o4h	6.52	5.58
5cyv	4.96	4.79
2iuz	5.55	5.25
5u7m	6.74	7.19
3fjg	3.73	3.91
1g50	6.28	7.32
1pw6	5.22	6.29
4bdc	4.93	6.25
5lxc	7.97	8.52
3owk	5.82	5.69
4wcf	4.28	4.95
4xjr	5.32	5.33
4eh7	3.28	4.27
5znl	8.77	8.13
3rkz	7.08	7.08
4cjp	3.32	3.84
1n7j	6.43	6.43
4xtt	7.37	6.14
6g3y	5.89	6.79
2aog	6.28	6.22
5wjj	6.62	6.56
6d1l	8.12	7.82
4j0s	6.42	6.72
2xhx	6.60	7.17
4hbw	5.32	5.80
5n25	7.78	7.94
1w5w	8.80	8.91
5odx	6.71	7.25
1aaq	8.40	7.18
4b7q	9.74	9.20
3acx	5.70	5.95
1pfu	2.72	3.59
6nm4	7.06	5.91
3q6w	7.57	8.11
5eyr	5.30	5.69
3r5m	4.34	5.34
1c5o	3.49	4.64
3a1t	4.83	5.04
3ej1	6.92	6.35
4ajo	7.03	5.12
4zup	6.77	6.35
4m5g	5.01	5.13
3nwb	7.96	8.06
3ine	6.77	6.54
5j1r	4.66	5.33
1u3q	8.46	8.08
2ohm	3.51	4.01
6q7h	7.68	7.73
3ovn	2.55	2.78
6qh9	5.00	5.41
4mpn	6.62	6.80
3zmm	9.14	7.94
5m25	8.19	7.42
6nzp	9.70	10.18
2xow	5.22	5.23
