PDB	Labels	Predictions
5l13	6.96	6.69
2uwd	8.35	8.89
6n7c	9.17	8.69
4p2t	5.43	5.34
2zzu	7.41	7.26
1i32	5.70	4.32
1wm1	6.30	6.68
1rev	7.48	7.83
6u7o	10.81	11.43
4pxm	8.89	7.27
3wns	5.96	3.97
2jle	6.42	7.51
4mc9	9.44	7.99
3n46	4.30	5.30
6hf5	5.17	6.24
4zx3	7.19	5.70
6h4o	6.89	6.94
4uvu	5.92	8.93
4fjz	6.29	7.73
6bny	6.40	4.92
5q16	7.87	8.69
5eek	9.10	7.76
6npm	3.96	5.32
6aps	6.66	6.34
1a86	4.00	5.72
2vx0	6.24	6.68
5n16	5.30	5.70
5i2z	7.14	7.12
4ie3	6.01	7.17
5z7j	6.60	6.51
4o1b	6.41	7.43
5drq	10.92	11.11
1h0w	4.89	6.01
5e5g	3.15	4.67
5arg	7.57	6.79
1qs4	5.64	4.16
4zjj	8.00	8.30
3fu6	3.97	4.16
4zed	5.12	5.86
2avv	9.26	9.50
2ria	2.57	3.89
1dtt	8.30	7.66
6uii	6.43	6.27
2baj	8.40	7.92
5oax	7.57	5.43
6afk	6.00	6.88
2nq7	5.54	6.24
4rx9	7.89	8.23
4l50	6.06	5.96
3f15	8.10	7.08
4qp6	3.46	4.96
5q0s	7.21	8.34
6czf	5.80	5.66
3wzj	8.18	8.96
3ns7	8.33	6.65
6bbx	6.67	8.68
2c6o	8.22	6.76
3o0g	6.22	5.23
4y2p	2.66	5.11
5w99	4.68	7.30
1wum	5.29	4.48
1ikx	8.15	5.87
6fnf	7.89	8.83
3r5n	5.78	4.51
4cws	7.92	5.31
3fud	2.70	4.45
4q99	6.28	4.88
5vfc	9.05	6.05
1fgi	5.00	7.66
4ycw	5.68	5.93
4uyg	7.60	7.25
1gzv	6.57	4.47
6s88	6.17	6.37
3rz3	5.76	5.77
4mu7	8.85	7.35
4qf7	8.60	8.04
4u79	6.40	8.16
6nj0	6.61	5.73
5nba	7.30	6.73
5ka1	4.48	4.98
1t4j	5.10	5.62
3rl4	5.42	5.45
4ie4	5.48	5.92
1y2b	4.09	5.99
5orr	3.77	7.22
6rrm	6.84	7.56
4pkt	4.83	5.25
2ozr	9.17	8.70
2f70	4.47	5.07
4mnp	7.34	4.09
6rfw	6.50	6.53
5fwa	4.79	6.31
3u3u	6.88	7.01
3s3i	7.80	9.49
2z1w	4.08	5.53
3wzn	7.00	8.13
3sfc	8.52	7.64
3d1v	3.49	6.07
5v2l	3.54	4.50
5oq4	7.60	6.14
4l7n	4.84	7.48
2xk6	5.80	7.17
5dia	10.46	9.08
3que	8.82	7.95
3h03	3.87	5.36
5alj	5.56	7.52
5usz	6.97	6.38
6q8a	8.01	7.88
5lca	4.48	5.47
1xos	4.70	7.73
3w2o	5.08	7.01
3rtm	4.42	5.18
4m5m	4.74	4.25
1sqp	8.20	7.60
5gic	6.48	7.42
2euf	7.82	6.57
5g53	6.37	8.07
5amg	8.22	8.39
3vf8	6.82	8.99
5z4o	3.28	5.77
6cdj	11.70	11.12
4uvc	6.88	7.30
6bjo	6.29	6.52
5uv1	5.62	4.62
3lp0	6.96	5.14
3fsj	3.95	8.33
5xs2	8.30	5.57
2jkh	8.05	8.56
5f3i	7.10	6.94
5mih	4.19	6.20
3r7q	6.97	5.50
6mkq	6.16	6.64
2v96	4.54	5.44
4ozn	5.40	5.35
1w0y	6.42	5.93
4fri	5.55	6.26
4qo9	6.80	7.98
1oim	5.32	4.30
6m7i	3.41	3.78
5vc5	7.96	7.28
6r9x	2.96	4.97
3fcb	5.31	7.71
5nkc	7.72	7.41
4aq4	6.17	4.59
4cft	4.95	4.42
5fue	6.33	5.54
3zsy	3.23	4.35
6afg	4.86	6.09
4u93	7.89	7.35
6en5	7.94	8.46
6orr	9.30	7.35
4ks5	6.89	6.46
4axm	7.89	6.88
4idv	7.40	7.95
1xm4	10.39	8.40
5tks	7.17	8.59
5c8n	7.55	7.99
4gj7	6.77	7.46
4w55	4.74	4.97
2zq1	6.62	6.90
2b9a	8.05	4.94
6s55	6.20	7.38
2qbs	6.68	6.51
6hoy	4.48	7.12
6eq5	4.74	5.54
3ovz	8.06	6.71
5u12	5.07	5.66
1ya4	4.82	6.39
1z3j	8.00	7.16
6qqq	5.17	4.81
3q6k	8.37	4.46
4ysl	5.80	4.32
1af2	3.10	4.13
4nxs	7.37	4.91
1wzy	6.25	6.99
4pnl	5.52	7.18
4ehr	7.89	6.96
4luv	2.85	4.70
2wxm	7.40	7.47
4cj4	3.36	3.62
5wmg	8.21	6.42
1sl3	11.85	9.60
4tpp	8.59	6.31
3udm	4.48	5.14
3c79	7.20	6.85
3abt	4.77	5.59
1vkj	4.85	5.86
3oxi	5.66	5.97
4ps7	7.41	7.31
3k4d	5.11	4.39
4elh	8.09	7.59
3eqb	1.82	9.64
3ml5	8.52	7.85
5nk2	6.74	7.36
2qnp	6.41	6.16
4ibg	3.97	4.52
1aht	6.21	5.00
6g9j	8.39	8.41
3rsv	9.15	7.04
4ckr	6.98	6.99
3wix	6.27	6.76
4l7c	5.13	5.90
2h5e	8.25	5.53
3wk6	5.20	5.73
3f8s	7.89	8.10
4i71	7.74	8.05
6eip	5.70	8.52
2r3k	7.00	8.30
5wmt	5.86	6.73
2wq4	2.57	3.79
5nz2	5.03	5.28
6hu0	6.91	6.61
4ogv	8.05	7.23
4zx4	7.11	6.16
4wno	6.80	7.66
2bts	7.70	6.31
3tnh	6.46	6.05
3zm4	5.96	6.76
1ru2	6.49	4.10
3zya	7.00	5.14
2qzr	7.26	6.38
2o1v	5.30	4.29
4xbo	4.59	5.16
5edb	7.00	7.13
1q1y	7.70	6.63
1xk9	6.85	6.67
5m53	6.21	5.87
6nvh	7.95	7.98
3be2	8.70	8.74
2cni	7.68	7.91
6c7w	5.47	6.28
4iuo	3.64	3.83
3ips	7.19	7.47
4bak	8.91	9.12
2g96	4.28	4.51
3rv3	2.00	5.18
4xv3	7.92	8.07
2r3t	5.85	6.87
2g5t	9.09	8.59
5qaj	3.48	3.81
5znc	7.52	6.21
1gsz	7.21	6.74
4qms	5.13	8.22
6o9d	8.70	9.28
6dgr	4.91	5.21
3ioe	3.27	4.80
4hlm	6.77	6.14
6hkm	6.57	7.96
5nu1	9.00	8.93
5cks	5.51	6.30
3jsi	8.68	7.97
4c1h	4.09	4.89
5a4l	5.41	5.41
4hvb	9.95	10.49
2rkg	8.09	9.41
2pk6	10.89	8.25
6h4v	6.21	6.48
3sh0	5.66	4.42
6f20	4.31	5.37
3srv	7.50	8.08
4k2f	7.40	5.49
4kne	5.90	5.75
4yk5	7.64	7.05
4fl3	3.82	4.79
3zmj	4.93	5.54
6n0k	5.07	7.35
5tiu	8.30	6.49
4avs	3.49	4.49
1li2	4.04	4.08
4auj	7.74	7.27
1xot	5.42	9.83
4gk4	7.85	8.82
3rcj	6.10	5.57
5tcc	5.66	7.78
4etz	6.30	5.36
4x7q	7.85	9.26
5o55	4.70	5.80
6ncn	3.05	5.92
4isi	8.14	7.79
4d1s	7.66	7.70
1dzj	5.89	5.68
2vwl	7.02	8.41
3iof	5.22	6.63
4k8o	3.77	4.88
6m7h	4.70	5.23
5orl	4.82	5.67
5ahw	5.17	5.18
4ycl	8.15	6.64
6dys	4.25	4.99
2nnv	7.52	6.78
3k3a	7.08	6.30
4xg4	7.67	7.70
5myv	7.51	6.07
4dcs	5.10	5.75
4crl	9.71	8.15
3mfw	3.52	4.00
3fed	7.46	9.07
1mpl	3.77	6.67
2ow6	2.70	4.31
3dcq	5.23	5.14
4nat	6.48	6.11
3d0b	6.54	7.48
5mi5	6.77	6.32
2p3g	6.90	7.31
5zdc	5.75	5.70
6jki	6.39	6.09
6ppy	4.44	7.06
5qqp	8.28	8.26
5h0b	7.96	7.34
5aku	6.82	6.95
5mrp	5.52	6.94
5bve	11.00	8.79
5f61	7.46	7.39
4jyt	7.40	6.65
2yj2	7.92	7.55
3lq8	9.40	10.26
5vyy	6.21	6.49
5a6h	7.06	8.06
5tq3	8.66	7.40
2hog	9.52	8.99
1h0a	5.44	5.64
4ezk	8.20	6.31
1pq3	7.52	4.55
6gvh	6.04	7.12
5aix	7.92	6.24
1c5x	6.68	5.17
6eab	6.37	6.11
5o83	7.96	8.48
3iit	8.02	7.17
2r3p	6.05	8.08
5hj9	5.85	6.91
4br3	5.72	6.23
5c3p	4.46	5.24
5g17	6.70	8.18
1zgb	8.06	9.71
4l2x	7.41	6.98
6imr	5.37	6.33
1i48	5.70	6.29
6ck6	9.00	7.57
5mqv	8.10	7.33
5f6v	2.24	4.12
1xxi	5.52	5.16
2wxg	9.15	8.83
6b33	8.12	7.03
6eq4	5.62	6.62
3tt4	8.28	7.11
1r10	3.83	4.90
4x8t	2.05	5.18
2j47	5.41	6.62
4c4f	7.59	7.33
5ho8	5.96	6.23
4h2j	5.32	5.97
6fdu	3.69	5.84
5jzb	3.39	5.86
3bft	6.49	5.41
2wr8	5.44	6.46
6nss	8.85	9.75
3at4	8.10	7.71
5ia5	7.60	10.96
2yog	4.51	4.72
2qrq	5.10	4.92
4at5	7.42	5.90
6czu	6.32	5.64
4d89	8.70	7.49
1zz3	6.54	7.17
2dq7	8.32	7.69
4n99	3.67	4.47
1uvr	6.00	5.55
4ocq	4.61	4.63
5xo7	6.36	6.74
2wot	7.36	10.72
6eir	6.24	5.87
4txs	3.00	3.90
3rv7	4.85	5.83
6py0	6.41	5.42
1epp	7.16	6.86
2qu5	8.06	7.40
6emu	5.03	5.11
5fom	5.01	7.20
1u6q	5.88	6.00
4u0s	6.80	5.20
3olf	7.70	7.69
2ajd	10.80	6.76
4qf8	7.51	4.92
5o1c	3.95	5.82
4rak	7.85	7.07
1ro7	3.18	4.56
5o7e	8.00	5.46
1stp	13.40	8.59
4crb	7.57	8.66
5hx8	10.00	7.58
4qab	9.70	6.75
3rxi	3.06	4.45
4r4o	5.82	6.13
5tzx	7.28	6.96
1gj4	4.07	6.90
4qo4	8.30	7.66
5fnc	4.11	5.98
4n9b	5.28	7.36
4v04	8.11	7.98
5l7e	6.60	6.74
4kzl	6.15	6.72
6hgg	5.42	6.48
4zy1	8.14	6.14
4ehg	7.19	6.70
5evd	5.00	5.27
4k2g	7.70	6.72
3fck	4.00	7.14
5kbr	6.59	7.24
2hiz	6.95	6.63
5fap	8.00	6.83
6i8y	6.74	5.76
3zzf	0.40	4.96
2cbr	6.85	6.13
5o3q	5.68	5.02
3w2t	7.53	7.66
6f4n	5.22	5.27
3c2u	2.90	5.00
5ta2	7.96	7.10
6ibs	4.96	5.86
4lrh	9.72	6.51
6o48	7.12	8.33
4deg	8.22	8.88
4wx7	7.40	9.31
2wgs	5.60	6.03
4ayu	4.73	4.50
3e8r	9.74	7.99
2gl0	4.82	4.08
1t69	6.32	5.92
5zdp	7.18	7.56
2c8x	6.66	7.44
3lk0	3.16	4.30
6p1l	8.70	8.57
6n4b	10.01	6.50
5c42	8.72	7.46
4bbe	8.44	6.38
4bcc	8.05	8.64
1efi	1.92	5.49
3rlp	7.08	6.46
4hco	4.32	4.29
3kpw	4.85	4.35
6fjm	6.24	5.80
4l7b	5.64	6.30
5t2m	9.20	7.88
4flj	5.13	6.19
6o95	8.29	8.65
4g31	9.40	7.87
4jlj	6.13	7.01
4hvd	8.85	6.99
4hvs	7.80	6.85
4mi3	4.12	5.73
2g83	5.92	6.20
4pnt	5.82	5.79
6c0n	8.37	10.56
6ays	9.19	10.39
1adl	5.36	7.15
1zs0	6.15	7.21
2bdf	7.17	5.25
5tpx	6.55	6.50
5mwg	5.77	4.55
4yw6	7.08	6.92
6f86	7.43	7.25
2ha2	4.66	4.66
4b80	4.40	4.84
3rm4	5.77	6.73
2jko	8.11	8.12
2qlm	5.64	5.26
3dv1	6.23	6.95
3ue4	8.96	7.69
3l58	8.10	7.66
5mes	6.47	6.66
5o1f	4.52	4.80
5j47	5.31	7.40
4j1f	7.92	7.66
1lqd	8.05	7.43
3sff	6.70	6.06
6fod	8.15	7.54
3rv4	2.30	5.36
2ow1	9.00	7.94
4ij1	5.40	5.48
4jbo	7.62	7.51
6eif	6.98	7.33
3qtq	5.51	5.77
3zlw	3.70	6.42
5wvd	7.68	6.92
4jfk	6.44	7.47
4zxy	6.40	5.76
4kow	4.31	7.13
6aoy	4.97	5.24
2hfp	8.52	8.02
6r0v	4.96	4.00
1qfs	9.48	7.76
4urk	5.96	7.66
5ljj	7.21	8.55
4b0c	2.07	7.05
5e1e	7.66	9.18
3oim	6.74	6.22
2xke	5.38	5.69
4qna	4.64	5.22
2ydw	7.34	7.99
4yik	6.89	4.74
3nnu	7.32	7.92
4q7w	2.64	3.88
6n5c	6.43	5.94
6g5u	6.40	6.40
3tjd	9.00	7.59
5xyy	5.04	5.85
6gub	7.64	6.10
5afv	5.59	5.01
4ia0	7.11	8.42
5m2v	5.40	6.99
4l0t	7.18	6.52
1nw4	9.07	7.94
4j3j	7.51	7.83
4qht	4.94	4.88
5tuq	6.35	7.41
6jt3	8.30	7.33
2ovy	8.40	7.31
2yde	3.72	4.92
1zz1	6.02	6.27
5t52	9.28	4.13
4bnx	7.70	7.16
1zpc	6.60	7.56
4pqa	5.55	5.36
1h0r	3.70	3.97
4pg3	7.85	5.91
4zun	4.59	6.42
4ztm	7.60	5.30
5zef	1.75	4.35
2rgp	7.52	8.75
3t1l	3.26	4.48
4q8y	2.64	6.51
6mmq	3.62	4.81
6p3p	6.84	6.10
3cct	7.56	8.79
4xuz	7.36	7.50
4dsy	4.43	4.65
6o94	8.74	9.68
3vqu	7.43	7.20
2wmv	5.04	4.70
4i0t	7.59	7.20
4i6q	7.52	7.50
4gsy	6.92	6.66
6hhr	7.01	7.20
3tkw	5.27	9.25
2g63	8.17	8.37
6i0c	6.85	7.89
4btl	5.60	6.73
5opb	7.62	5.39
1o4i	2.64	4.44
3s5y	7.41	4.30
4my6	5.62	5.81
2ez7	4.36	4.00
2cgv	4.56	5.27
4yax	5.82	6.84
9hvp	8.35	8.08
3hl7	7.64	6.62
4q3s	6.59	6.00
4cfl	5.88	4.94
4msg	10.00	11.41
4udb	9.15	9.97
6dud	6.59	5.89
6e6w	9.96	7.60
2x6i	6.08	6.72
3vhv	6.29	9.08
2gmk	3.23	3.71
5m51	4.72	6.03
3nga	8.00	7.60
3lf0	5.71	5.81
3djf	6.10	7.66
4hze	6.29	6.04
4r5a	8.70	6.16
5k5n	8.05	9.33
5epn	8.66	7.06
6c5t	6.97	7.43
4yps	7.12	7.31
3bgc	5.02	6.53
4zsh	7.05	6.12
2o3z	5.70	4.52
5wj6	7.57	6.33
3fzt	6.20	7.07
6fyz	7.41	6.92
4ehv	2.29	6.98
6b7b	2.89	4.07
3b1u	5.72	6.49
3rti	7.37	5.59
5u7d	9.30	9.06
3zcw	6.19	7.17
3e3b	7.96	8.26
2vr0	4.42	7.64
2wyj	9.00	8.83
5xig	6.38	6.12
4jln	7.78	8.94
1dth	8.22	8.43
1bmn	8.44	8.82
5n17	5.32	5.30
3n8k	4.05	6.39
3cf8	4.90	5.22
2x96	4.03	9.12
4pce	5.15	6.23
3hf6	7.59	5.85
5khm	8.30	8.50
5a5p	4.00	5.65
2avs	7.57	9.51
5uf0	3.80	4.57
5nfh	7.74	7.99
4d08	8.00	9.44
2vvt	5.24	6.43
6klk	3.88	5.99
4hgt	7.40	6.52
6eq3	6.15	4.74
2wky	8.59	7.14
6nco	4.52	6.67
6eeb	5.30	5.32
6dyu	10.26	11.05
5nn6	5.52	4.45
6pl2	8.06	8.32
2oxd	6.82	7.21
5le1	4.97	7.28
2xez	5.82	6.06
6cgp	7.12	7.23
6f9t	7.86	6.42
2q94	6.43	6.52
3atv	5.34	5.15
4gii	8.74	9.13
3ft5	4.82	5.94
4q4r	6.43	6.73
3lw0	6.40	6.64
4bdb	4.07	6.26
1ysi	7.44	6.59
5ngb	7.72	8.24
6a3n	8.06	9.36
4euo	5.05	4.08
6a1c	8.15	5.58
3way	7.66	8.24
4np2	2.26	4.74
5t2b	8.30	6.99
4ff8	6.40	5.87
6iup	7.64	8.70
4glw	6.10	5.77
2rgu	9.00	6.93
6f8v	4.80	5.38
3be9	7.62	8.89
5mnx	2.48	3.75
6elo	6.29	4.89
5mi6	7.30	6.93
4yc8	7.85	7.36
1w2k	6.46	6.16
2yb9	9.22	7.09
1eed	4.79	6.35
2j9h	3.39	4.80
6mom	9.52	8.21
2oc9	7.96	7.95
5gn9	7.05	7.26
6pve	7.37	8.17
5es1	8.34	9.98
2i4v	11.20	9.19
5xsu	6.74	8.28
3vc4	7.62	5.89
3wi6	5.33	5.98
3gxt	4.74	4.33
5t18	9.30	8.68
2uxi	7.30	5.06
3o9a	10.70	10.51
4xcu	8.22	7.09
4yh4	4.59	5.78
3uo9	7.10	7.30
1noi	3.15	5.47
2xa4	8.52	9.25
3x00	9.08	6.82
4zls	9.09	10.76
2pu1	5.85	7.17
2viv	6.28	5.57
2e9a	6.04	6.69
4riv	7.00	6.43
3hig	7.89	5.90
6g2a	3.79	5.02
2xk8	5.62	5.95
4x6x	8.64	7.78
2xc0	6.72	7.15
4wwn	6.07	6.56
3otf	6.08	5.47
3tpp	7.82	7.86
5f2s	6.70	3.84
3gcv	7.13	7.53
1o5e	5.74	7.00
6rn7	7.30	7.72
3mi2	7.77	7.65
3vbw	5.22	6.27
5zwi	8.64	8.50
1f92	6.19	7.15
2ydf	7.66	7.94
3u4i	3.89	6.59
4aa7	5.70	5.53
2bpm	8.70	7.09
6csf	5.44	4.31
2pzi	6.10	7.70
5aqv	3.43	5.04
5l3j	6.64	7.06
5wyx	6.66	7.16
5vqq	5.28	6.80
3rvg	8.30	7.15
5os0	2.55	5.13
1bsk	4.12	6.27
