PDB	Labels	Predictions
4ui4	7.35	7.45
4ohp	7.46	7.27
2yit	9.54	9.22
4wt2	10.42	10.57
6h96	8.68	8.10
6f2n	6.70	6.87
5y0z	6.34	8.70
4yux	3.74	5.54
3aas	4.51	4.99
5fol	3.67	4.50
3nxq	8.15	8.18
6hb6	7.36	6.04
4mg7	6.36	7.53
1xnz	6.62	5.81
3f3u	4.74	5.34
2q5k	11.30	9.58
5ogk	5.11	5.76
5dts	3.55	3.57
5ow1	4.15	5.15
5nhj	8.27	8.33
4knb	7.33	6.85
5ji8	4.63	4.14
1xuc	7.14	5.80
4m2v	7.44	8.14
2bxu	7.15	8.82
4hiq	8.21	6.67
2fm5	7.37	7.75
3bea	8.15	9.27
4e3j	8.92	9.06
6nmb	2.70	5.20
5ko5	4.57	4.50
3n1c	5.22	4.84
3kl6	8.46	7.92
4xo8	8.96	6.61
3vjl	8.25	8.95
4m2u	8.04	7.24
2a3a	2.82	5.08
4i47	6.92	5.24
5mrb	6.33	6.15
4dzy	5.62	5.59
3zmi	5.95	5.30
2hmw	7.70	4.88
4h2m	5.21	6.18
1y2f	4.92	4.98
4o7f	4.89	5.74
6euw	7.77	9.50
1w4q	5.26	4.45
6hvj	7.55	6.74
2pj3	8.18	10.41
6p85	4.99	5.87
1hdt	7.76	5.79
6cec	4.35	4.83
5km5	6.92	5.66
5cxh	8.30	6.65
6rmf	8.00	6.19
6jn3	5.16	7.61
3ia6	8.52	9.73
3qqu	8.62	7.66
5dnu	4.11	5.33
1hk5	5.24	6.49
5wdw	6.54	6.75
4xt2	7.15	6.92
3k5d	7.28	6.88
2y7x	8.89	7.21
2za5	8.43	7.06
4bah	8.70	8.98
6h4d	7.96	5.37
6nyw	6.64	7.11
5js3	6.73	6.37
5ou2	3.22	5.48
4ipj	4.87	4.13
4i0d	6.21	7.04
6ekn	6.29	7.12
4az6	9.10	7.81
2yi5	7.41	5.31
6ssy	3.19	5.46
3m11	7.37	7.25
6g97	8.38	7.39
6ezq	4.66	7.47
3gcu	6.78	7.79
1t4e	7.10	5.18
1vea	7.52	5.74
5abw	7.77	6.07
6ibz	7.66	8.25
3src	3.89	5.61
5aqp	2.68	4.79
4x6i	8.00	6.88
6ed6	7.43	6.27
3w9r	6.18	6.48
3p50	4.62	4.46
5t36	7.37	5.22
5msb	7.46	8.22
1hqh	6.30	4.35
6ary	7.60	7.21
5a6n	4.28	5.04
4o07	7.38	6.81
6bfe	5.85	6.70
4dkr	6.52	6.33
2fr3	8.70	8.40
5os7	3.69	4.45
6ej2	7.80	7.51
1w0z	7.68	8.95
5mb1	6.60	3.85
6c9q	5.10	4.53
6g93	7.96	7.04
5ne5	7.41	3.83
2y1x	7.57	8.59
6g2n	7.14	5.02
2f9b	6.52	6.71
4qpl	7.41	5.54
4uiy	5.60	7.00
5a8x	8.19	7.65
3vhc	8.89	8.13
5i9z	8.05	6.84
6pno	5.32	4.91
2pjt	6.07	8.42
5t68	7.64	7.23
3k54	9.00	8.29
6bbv	6.10	7.55
4e6d	8.92	8.72
3g15	7.00	4.86
3aqa	4.55	4.73
1nzq	7.96	9.37
4x69	7.66	7.06
3f82	8.34	8.71
4b5b	6.41	5.96
5ar0	6.14	5.77
3vf7	9.10	9.18
1o9e	4.18	7.67
2f34	6.89	4.57
3mbl	7.74	7.52
4oq3	8.10	6.26
4y94	6.62	4.28
3dz4	6.40	5.65
5etl	4.64	5.03
4ykk	2.77	6.25
1e34	2.88	4.56
4bo2	7.30	5.92
4ozl	4.97	4.66
6qwb	6.04	7.11
6e4c	9.92	8.45
6g6y	6.66	6.78
3pdq	6.74	4.92
5wg4	7.00	7.11
6cq5	4.24	4.89
1nd5	8.40	4.49
6mhm	7.54	4.88
3coh	8.40	8.36
4n3r	6.82	7.59
5i88	6.60	6.37
3s4q	8.40	6.41
3u8j	8.51	5.47
3wax	7.89	8.02
4mue	6.70	5.78
3rxg	2.15	3.14
4pul	6.84	6.43
1d6n	4.50	3.32
3ow6	6.66	5.17
5ubg	5.17	5.75
6o50	8.55	5.56
1wbs	6.20	6.40
3ipq	7.57	8.42
6oh3	3.32	4.88
2rkf	9.08	9.30
6rfi	7.43	7.79
5l7h	7.30	7.67
4wk7	7.13	5.99
1bux	4.85	5.17
3u5l	6.19	6.55
4pyq	5.36	4.23
1utp	1.44	4.43
6g38	6.62	5.67
4xu2	9.23	8.99
4e20	8.22	6.04
1yw8	8.00	7.55
4mm9	5.68	7.54
4i9i	8.10	8.22
4hgs	8.30	6.52
2x7t	6.63	8.43
4zw8	5.96	6.60
4uma	5.41	8.98
3qps	5.60	6.17
4ux4	7.01	6.69
2aow	7.42	6.29
5mxr	5.21	5.56
6evr	8.06	8.56
2i0j	8.57	6.95
3i7b	7.18	7.43
2v59	7.74	7.28
1n8u	6.03	5.68
1fq8	6.03	7.71
6qau	7.48	8.48
6cje	7.22	6.81
1v2s	4.17	4.78
6ndl	7.19	10.56
5a2s	7.70	8.45
2vew	7.19	6.70
3ebo	4.72	5.41
4aw5	6.12	7.23
5vgy	4.18	4.67
1gqs	6.30	5.92
4m12	6.05	6.99
3mtd	3.47	4.35
2p33	7.24	7.57
6mo4	8.34	9.27
3fej	6.13	7.84
4umr	3.80	4.99
4i74	6.72	7.34
3byu	9.10	10.34
3pa3	9.00	7.50
6ql1	6.48	7.72
2xsb	4.96	4.60
2yc5	7.46	6.97
4q9m	7.18	6.57
3ta1	3.25	5.51
3qlm	6.37	5.20
3ecn	3.16	4.44
5ehv	3.08	4.17
1t5a	4.62	3.55
6fsy	6.61	6.84
1q0b	5.17	6.66
3s9i	5.70	5.91
1q6m	7.89	9.49
6qad	7.85	7.92
4w53	3.99	4.63
6c6o	8.30	8.67
5dgu	11.35	10.23
3n4l	7.23	7.09
5u2e	6.56	7.98
4r93	7.80	7.43
4jht	4.99	5.84
4rww	5.85	5.82
3ril	3.84	4.96
4c1c	4.97	5.12
5fso	6.09	5.22
3sc1	4.38	6.16
3hv4	6.51	7.55
5jas	5.77	5.76
5wlt	6.81	7.82
4igr	7.20	7.98
1ycm	8.00	6.27
4ck3	3.57	3.40
1ndz	8.11	7.61
3srb	4.19	6.05
2ow0	6.70	8.09
5kgx	4.80	5.62
4c52	5.68	7.99
3qin	6.87	5.03
1pxk	5.66	5.38
6gfm	5.47	3.70
5t8q	4.16	6.25
3wk9	4.15	5.95
3aza	5.13	3.90
3p4v	5.10	4.86
6ega	6.78	7.87
3f19	7.19	6.92
5k8s	8.22	5.49
3i60	8.70	8.59
5ai4	3.47	5.51
6dsp	6.09	4.34
4oty	7.40	6.54
6d4a	3.93	4.92
5fho	6.67	6.67
2cmc	5.76	6.84
6sfc	5.28	6.43
3db8	7.00	8.04
4z1s	6.10	7.83
1tng	2.93	4.24
4kb9	11.00	9.90
2og8	9.30	9.37
5g11	7.21	6.03
2avq	4.39	6.11
4zy0	8.04	5.89
6e91	6.62	6.04
2yb0	3.85	5.23
4ea3	9.57	8.45
5xvg	8.05	7.36
184l	4.72	5.14
5nge	7.19	7.50
5d6q	5.24	6.45
4k10	6.92	4.44
6nfg	4.11	4.97
5yy6	7.62	9.77
1tve	5.68	5.07
3g2h	3.82	4.09
6m89	5.64	5.23
2p53	7.46	4.60
5dhp	3.85	4.09
3hu2	7.22	5.35
5xpi	5.28	4.93
3eyl	6.60	6.33
2w1g	8.52	8.21
3s0j	3.77	6.38
4xg9	9.15	8.80
3p3h	7.44	7.95
1pxl	6.05	6.58
5t2i	8.70	7.75
3lpb	7.38	6.97
3wtk	6.53	8.11
5y3o	6.86	7.42
6ak4	5.46	8.42
3e12	5.99	5.18
3daj	5.54	6.03
2hzn	7.39	6.59
3n9r	7.15	7.02
3eos	8.40	7.21
4prg	7.15	8.53
5l17	9.30	8.12
3t0l	4.52	4.50
2qhc	8.96	9.43
3b8q	9.30	7.71
4idz	4.36	3.62
3oys	8.05	6.48
4q19	8.05	8.28
3m1k	5.39	5.93
3rkb	6.42	5.81
4ef4	5.35	5.99
3ucj	6.00	8.30
3b78	4.10	4.63
5qj3	7.62	7.17
5eyk	8.52	7.93
5z1c	2.86	3.97
4hct	7.14	7.87
4oc4	6.98	7.00
5e28	7.91	7.97
3w69	7.24	6.65
1r5n	5.42	5.56
4i0z	6.33	6.40
3c1x	7.35	8.74
5qah	3.84	4.55
4lph	5.04	4.90
4j1h	6.11	7.61
1ogu	7.47	6.61
5ei6	7.00	7.16
3shy	7.04	6.76
4awf	5.57	4.52
4ks1	8.82	8.74
5yic	5.89	6.89
6iji	9.36	6.17
4lm4	3.04	4.89
5fdg	6.37	5.95
5o4s	5.47	4.43
6apz	6.82	6.31
4rio	9.00	7.84
3wv3	7.62	7.05
2ph8	5.74	6.89
6ow7	9.00	7.20
1ym1	6.24	7.81
5tt3	6.71	7.87
6hs0	5.50	4.73
2cf8	8.10	7.14
6kjf	4.97	6.46
5orv	2.89	4.64
5kr8	6.82	6.47
5csh	3.57	4.12
4huo	4.70	4.17
1xq0	6.34	6.89
3zc6	9.22	8.15
1aw1	1.05	4.43
4yo8	10.52	9.36
4kql	8.77	8.26
3cx9	4.89	6.42
6p10	5.22	5.82
2f2c	6.35	6.28
6eq8	8.00	4.80
2zjv	5.14	5.89
5n58	6.10	5.74
4xe1	7.11	7.93
2ybt	4.70	5.84
2onb	5.57	3.75
2qm9	7.77	5.58
4rrn	7.32	7.23
4mw2	6.70	6.13
5erg	4.35	5.07
3lk8	7.71	7.42
4ezl	8.59	6.93
6hp9	8.25	5.80
1t5f	4.22	6.07
5dyy	7.24	7.28
5mwh	5.74	4.23
3m89	6.16	5.56
4fzj	3.15	3.86
6quv	3.00	5.49
6q9o	8.47	6.48
6hrx	5.10	4.73
6ps9	4.62	4.71
4eg7	7.34	8.28
6qlt	4.04	5.35
4bcb	8.52	9.36
3p7c	7.66	8.51
4jfj	5.68	7.32
3qcl	5.40	6.83
4r8y	6.19	7.89
2fle	7.85	8.62
5du6	5.02	5.77
6dkb	9.15	6.90
4ipf	7.74	5.96
4q4q	5.79	5.87
1ejn	5.62	5.41
4itp	7.27	6.72
2pjc	8.72	11.12
3ilq	5.21	9.28
4awm	5.72	5.36
2oic	8.40	7.91
3k1j	6.40	5.17
4z2j	6.43	6.22
3e85	5.38	5.04
3mbz	5.80	5.73
6nvg	8.07	8.60
5tq5	7.23	8.39
5f39	5.10	5.63
1q6k	7.59	7.14
3tic	8.87	8.01
6hmb	6.56	7.58
2hm1	8.70	7.50
5u0d	4.54	4.33
5mro	5.70	5.58
4men	3.90	5.60
5wlv	8.52	6.66
1nj5	7.30	6.67
4c4h	8.22	7.34
6b96	7.84	4.78
3d50	4.77	6.04
5u8a	7.89	7.12
2y2p	4.70	6.46
2x2r	7.12	6.72
3lp7	5.44	6.26
6fyp	6.84	6.83
2w3i	10.00	10.49
1w51	6.30	6.74
6j1l	6.42	8.61
3q2h	9.16	10.78
4qg7	8.00	7.92
4gsc	5.85	4.45
3drr	9.40	9.23
3v3l	6.43	5.19
6n94	4.70	5.67
4m3b	6.40	6.43
2v11	8.52	6.78
4ufe	8.15	7.79
4cwn	5.59	6.19
4k5m	3.71	5.57
2bdy	7.77	6.65
5mjn	8.54	8.62
4heu	10.01	6.83
1lhc	10.40	7.74
4y5h	7.82	6.26
5d75	6.70	7.45
6kzc	7.94	8.37
4mr4	5.94	6.35
1lq2	8.77	8.40
4ocv	5.08	4.94
4nwm	8.10	7.62
6jpj	8.21	9.17
5a46	7.66	7.12
4re9	4.92	7.64
6i61	6.24	7.29
4pio	5.70	5.30
1f0q	6.00	7.10
2r3g	6.10	6.65
6ooz	8.05	5.93
2afw	4.77	3.84
4i8z	11.05	9.46
4x50	7.75	7.14
4cl6	5.39	4.83
3t3g	5.49	5.83
5u0g	4.58	4.22
5mxx	7.51	6.06
2wxk	9.30	6.85
4yht	9.22	7.40
3rhx	6.08	5.72
6afh	6.12	6.46
2zx7	10.49	10.68
6fgc	5.48	5.31
2yiq	7.90	9.29
5m23	8.90	7.87
6czv	6.64	6.89
4a7b	7.40	8.20
2evo	7.17	4.78
4mk1	4.80	4.00
6mi6	4.54	4.57
6d19	6.61	4.77
5yjk	6.09	6.29
4xtx	10.57	12.18
3qk5	7.74	7.27
4anu	7.68	6.38
6hgr	3.46	4.85
1jdj	2.30	4.74
4qq5	6.32	7.57
4elf	8.03	8.50
5zwe	8.96	8.09
1uwh	7.66	7.30
3qti	7.85	7.06
4gh6	7.68	7.70
1z6s	4.34	4.42
4uwh	8.52	7.06
4zx0	8.00	6.66
4ayx	3.70	3.74
3qto	4.13	5.40
4zfi	6.30	5.19
4rfz	7.40	7.92
5kh3	4.22	4.92
2jkk	8.20	7.22
2ai7	6.40	6.55
2g6p	6.22	5.46
3p78	6.96	7.08
3t3y	5.47	5.72
4e0x	7.12	7.59
3rxp	2.08	4.39
3qbc	4.97	3.88
5hn7	3.92	4.87
6eqp	5.96	5.94
5evk	4.92	5.37
4l0i	6.57	6.58
5u28	7.17	5.53
5fas	7.47	6.61
4mbl	8.54	8.05
3g9n	5.74	7.18
2ccc	7.76	4.46
3k5u	6.51	5.80
4o13	7.82	7.28
3kc0	7.92	6.34
2g8n	7.20	7.72
4mm5	7.74	6.40
2rg5	8.51	8.27
1qbo	7.74	6.79
1zgv	6.00	6.49
6s56	5.10	6.24
4tz2	3.46	6.97
2yj8	8.19	7.45
3rv6	4.68	5.84
5nxo	8.31	6.80
2idk	5.54	6.13
4cq0	5.09	4.51
3s2a	8.09	7.72
3l2y	4.49	3.78
6ce8	3.41	4.88
6ocw	8.15	8.37
4yhf	8.34	8.03
6p12	5.95	6.13
3zlo	8.82	7.74
5am7	7.19	6.81
3qaa	11.54	8.97
3chg	3.99	3.95
3m94	5.08	5.68
2ilp	4.82	4.47
6o0h	8.15	5.71
3hcm	3.30	3.91
3udp	5.22	6.03
5ujv	3.60	5.40
5auy	5.80	6.15
1zzl	8.30	8.05
5i7y	7.28	6.43
6b4u	7.68	6.64
5m7u	8.10	6.42
3ppk	8.85	7.67
2hu6	3.81	5.48
6fa5	6.75	4.92
1uwt	5.97	4.38
3dz2	4.15	6.27
4dfb	4.60	4.48
5vja	6.59	7.46
2r3j	8.00	7.07
5vse	5.97	7.19
1xbo	6.04	7.80
4bek	4.39	5.39
2qd6	8.68	9.52
3qc9	6.06	4.61
3n3g	7.24	6.38
2gmv	6.20	5.87
5ea7	7.96	4.45
2hhn	7.49	7.75
6aan	2.75	5.72
5f5z	7.07	7.24
6avi	5.71	4.50
6mh7	5.74	5.90
5l2m	6.89	5.17
2qcf	3.49	5.29
5xii	7.12	6.16
4yl1	6.67	5.75
2r64	7.52	7.91
3rz8	8.17	8.09
5aqh	2.46	5.51
1d8m	8.51	7.35
3oaf	8.80	7.01
5jq9	4.65	5.08
3zlq	6.04	6.61
3rt6	7.15	6.94
5kcb	6.00	5.69
5lvd	2.62	5.79
3b8r	9.22	8.02
6n83	6.27	6.07
4y46	7.96	6.41
3wk4	5.13	6.14
5u0f	5.47	4.98
6ijh	7.17	6.79
2r3i	6.00	6.82
6d4t	6.92	5.77
5x9p	6.89	4.61
2zz2	4.54	4.26
5he4	7.70	9.28
2xmy	9.96	7.54
5xvf	6.15	5.96
6nv7	7.92	7.24
3le9	8.22	6.85
1phw	3.30	4.49
3h8b	6.29	7.73
3wjw	3.87	5.01
3ocp	7.57	5.37
3dd8	7.85	6.40
6g3c	6.91	8.09
6oe3	8.32	7.57
6qfg	5.52	5.71
1kak	4.59	6.63
3t2v	6.99	4.84
5alx	5.48	5.14
3c56	7.89	6.84
3d1x	8.66	8.30
6hro	7.30	4.63
5efb	8.37	7.23
5mi9	8.35	5.63
5bwb	5.30	8.13
4mlt	2.85	6.92
5izl	5.73	4.57
1w7x	8.40	6.25
1t1r	5.40	5.34
1g2m	7.40	6.45
5uis	6.84	7.85
2fm0	9.40	8.54
4mpe	6.37	4.56
5adt	5.65	6.67
6hcv	8.30	5.89
6eln	6.05	4.18
1aq1	8.15	7.87
4lwe	7.15	6.55
2cng	6.96	6.67
3p4q	6.52	5.50
3pn1	6.96	5.11
1xws	8.00	5.88
2kmx	4.08	4.16
6qrc	4.89	4.90
1kav	5.82	6.26
5f3c	6.05	7.91
6gmq	2.30	4.74
6rj3	6.40	5.31
5ug9	8.10	8.24
4mm8	6.11	4.31
2x6j	7.44	6.99
5v8v	8.89	7.00
2fyv	3.52	4.92
6ow2	8.52	7.70
3hdn	7.20	7.35
3fi3	7.92	6.78
2i0y	7.62	7.30
2y54	4.70	6.01
5ksx	5.43	5.06
5dhq	5.70	4.35
6cee	4.19	4.75
3p2e	6.22	5.46
5dtj	4.47	6.80
4gv1	8.52	8.43
5l7g	7.80	8.31
6mey	3.32	3.80
3zy5	6.64	6.68
5c83	6.80	5.98
3kqe	8.09	8.30
6bfd	8.30	8.22
4wtu	9.52	8.83
5b25	10.24	7.21
4tk0	5.55	6.15
2z4r	7.62	5.22
5xhr	5.10	5.23
5ap7	6.29	6.42
6fmn	5.95	6.97
3fhe	8.60	6.30
6cho	6.78	6.54
4zx5	6.19	6.21
5tpg	7.85	9.85
2wj1	8.72	6.92
6g3a	8.38	7.19
5jvi	6.51	6.25
5orh	4.39	4.27
2a4w	8.29	4.86
3wyy	8.49	7.63
4jyv	7.77	7.97
4p1r	8.39	8.15
1mrw	9.70	8.00
4gj3	8.85	9.20
3peq	7.50	8.17
6mo5	9.52	9.88
1td7	4.37	5.07
3mv0	3.85	3.30
4gfo	6.62	4.87
3f7u	6.61	7.60
5ea4	8.11	6.58
3dyo	2.30	4.11
2hvc	8.82	7.61
3qxm	7.48	8.72
5l4e	4.61	4.67
5vc6	7.87	7.15
6pyr	9.00	9.11
3ekx	9.41	7.88
6g2m	7.82	4.99
4xjs	7.12	6.03
5mrm	5.03	8.03
6k4t	6.02	4.13
3tdj	5.25	5.85
4wa9	8.42	10.67
6fa2	6.66	5.94
4re3	8.57	6.31
1g27	8.15	6.52
1o4p	2.60	4.05
3ccc	8.10	6.13
2o9a	3.81	4.45
1tmn	7.30	5.40
6et8	8.25	10.44
5xyz	8.10	5.69
5ohj	10.42	8.17
4mzo	6.57	7.54
6eux	5.92	8.68
2vth	3.92	6.08
3t19	8.66	8.99
4l70	5.66	6.52
4bdk	5.44	6.93
2i4d	11.68	10.00
3cjo	8.66	9.12
5vcw	5.96	7.37
4u03	5.77	7.30
5yid	5.40	6.92
3bm8	3.54	4.43
4lxk	8.40	7.31
5ahu	6.78	6.96
2fmb	8.70	6.75
2zit	4.46	4.76
6iik	4.91	5.37
3ewc	7.70	12.28
4l2l	5.70	5.92
5q0i	4.25	7.35
3fpm	5.05	6.48
5h8e	11.20	11.07
4wag	7.08	5.15
5b0x	7.70	6.84
6oxs	9.96	9.94
5o1h	4.85	6.80
2veu	7.00	6.64
2ow7	4.85	4.42
6g46	3.73	5.58
4umq	5.38	5.92
4zsr	4.44	5.99
3lj3	9.03	7.74
3uo6	7.82	6.83
6d1g	4.47	5.18
4zba	5.51	5.20
5i4o	7.28	6.75
5mfs	6.48	5.82
3g0g	8.30	7.46
6gj6	4.70	5.79
1y6a	7.66	6.16
4ivt	6.00	8.28
1gar	10.00	8.77
2uyn	2.70	6.70
2a3b	3.33	3.65
5usq	7.00	9.14
6if0	6.51	7.27
6mbp	5.95	6.90
5hzn	7.21	6.97
2qju	4.10	5.85
2c69	4.59	5.45
6eol	7.43	5.79
6cq4	4.85	4.79
5lny	7.38	7.64
6cbh	6.29	8.04
3ldw	7.97	6.66
1o44	8.52	6.03
3l7c	2.44	4.53
5m6f	6.66	5.92
1w8l	0.49	4.61
3pkd	6.12	5.88
6g1v	7.23	6.60
4dai	6.96	5.52
5fq9	6.48	6.14
4pee	8.32	6.07
5vo1	8.15	6.26
1yqj	8.14	6.75
5v13	7.63	5.42
6j63	8.19	7.44
3wiy	6.21	8.01
4ruz	7.64	7.48
3koo	7.82	6.82
3fuh	2.70	4.10
5owl	5.92	6.09
3uoj	7.29	6.82
1q4x	9.48	6.67
3my5	4.19	4.96
4wov	7.14	6.07
5os2	2.74	4.74
2a29	2.85	4.51
2vto	6.85	8.19
6qwa	6.59	7.05
6q54	6.49	4.77
3umx	6.62	6.73
4w9p	7.80	8.05
4mwe	5.91	6.36
2yjc	7.66	7.14
4nw5	7.70	6.84
3qtw	6.19	6.02
3wtn	7.04	7.92
4l02	7.70	8.73
6chq	5.36	4.91
6qwi	4.29	5.85
4wxi	8.08	7.84
5wfw	6.10	6.42
1xjd	9.48	8.40
5ix0	6.28	8.15
4dro	5.41	6.12
2q7m	8.80	7.05
6pys	7.15	9.33
2fda	6.30	7.02
1pzi	4.22	4.92
5akk	4.00	5.25
3et7	7.77	7.91
1a9u	7.32	7.10
2wb5	9.13	9.46
2ivu	6.43	8.59
3zj8	3.90	7.95
3h9k	7.85	5.50
5ld8	8.05	6.38
3dm6	7.43	7.86
5c4t	7.66	10.22
4yur	9.80	7.72
1qx1	2.12	4.22
3pvw	7.27	7.85
6c3n	2.49	3.72
5c5h	6.40	4.90
6dha	5.68	5.95
2osm	6.20	4.95
3tv7	7.52	7.51
3ly2	8.30	8.05
6etg	4.66	4.00
5gn6	6.92	6.18
4pd9	3.33	4.12
2zvj	5.74	5.59
3zpq	7.17	5.47
4c1m	7.80	6.03
2r9m	8.82	6.98
3rz1	8.74	8.68
1rjk	10.00	8.61
4qt2	6.32	8.31
3gwx	5.40	7.68
3nu9	9.05	8.70
6ey8	5.81	6.13
4q3u	6.44	5.86
