PDB	Labels	Predictions
6ela	7.59	7.66
6fmn	5.95	7.26
5e8r	8.70	5.50
3g2l	3.87	5.40
5ehp	4.92	7.64
4l2l	5.70	6.38
5am1	8.52	7.75
4xct	8.17	6.42
1usn	7.74	7.97
4pkr	4.82	4.93
3as3	3.80	5.63
4xya	5.86	5.96
6e6v	7.77	7.84
5llp	9.24	8.71
5llc	9.52	9.24
2aia	5.41	6.73
4joo	4.43	6.52
1z71	9.18	10.43
4ayv	9.17	8.22
6p8z	4.70	6.74
3h3c	6.85	7.44
3s8x	7.30	8.04
6e6j	8.10	7.04
5dhu	6.30	5.41
6ckr	7.30	6.46
5gn6	6.92	6.29
6jdl	4.89	5.85
2wjg	7.10	6.09
5zdb	5.75	5.94
6eks	3.84	7.89
3t60	6.70	6.64
4w9g	5.26	6.39
5qad	3.77	4.79
2uxx	3.30	4.79
5tfx	7.22	8.09
2wsx	2.41	5.57
5knt	4.43	4.69
1zoe	7.40	6.95
3qi1	7.66	8.73
5d26	6.09	5.63
2y7z	8.70	8.66
4tv3	8.72	7.21
2hqu	5.14	5.03
4re9	4.92	9.07
6qqu	5.30	5.96
3vnt	8.66	8.37
6oim	7.05	6.24
4bfz	6.26	6.72
5f1c	6.13	5.61
5ka7	4.35	4.90
3qa2	6.68	7.55
6qhb	6.30	5.10
2zdx	3.19	4.97
6rtn	6.63	8.03
2adu	7.74	3.34
6cqz	9.64	7.41
4xu0	9.11	9.64
4gzp	7.84	7.14
4bo5	7.10	6.98
5gwa	5.77	7.17
4bo2	7.30	6.33
4uy1	4.70	6.44
1fq4	6.40	6.44
6g46	3.73	4.76
3b8h	4.20	4.46
1c4y	7.92	9.06
6r4k	5.07	8.74
2zyb	7.70	7.72
5enm	7.15	7.66
3l5d	4.11	7.08
4gki	4.46	6.56
4kxl	6.22	7.25
4m8t	6.43	6.66
4yad	5.60	6.23
1e4h	8.41	7.56
6i3u	9.22	8.85
6bfx	7.10	8.28
1thl	6.42	6.20
4f9g	5.62	6.64
5twz	7.87	7.68
6s7z	5.66	5.73
5hoa	7.19	7.72
4pp0	4.40	5.96
3bls	5.14	4.21
4p45	7.80	8.91
5sz1	8.92	8.34
4bic	7.30	8.21
3i5z	8.70	7.86
5bry	11.82	9.12
6hah	4.81	4.50
5ap2	8.48	9.21
5qby	7.40	8.21
2qwb	2.74	5.80
6ul8	7.52	8.31
5my8	7.14	8.56
6eku	4.28	8.55
4rs0	6.00	7.40
1h79	4.89	4.58
6hjk	7.60	8.16
6k4r	5.84	5.26
3wth	6.29	7.42
5fqs	7.36	7.24
4f8j	5.07	3.60
1ru1	4.74	6.80
4rwk	7.19	9.11
5lla	7.72	6.96
1v2w	4.01	4.67
5lgu	7.66	8.12
6f3g	7.16	7.04
3bva	6.52	5.82
6g15	5.37	6.10
6di1	6.74	7.46
1h35	7.54	6.91
5wzu	7.00	6.18
3lj7	8.34	4.83
2bdj	9.35	6.87
2qi0	7.38	9.07
6bxy	8.05	7.50
4do4	7.29	5.62
4ncg	7.96	8.05
2imd	8.30	5.36
6dj1	10.51	9.43
3qt6	5.37	5.74
1gi7	4.51	5.44
5i5x	6.70	5.91
6gdg	8.74	8.70
4mg6	5.62	6.57
3s9y	6.44	7.46
3oy0	8.00	8.53
5mkr	4.77	7.12
5ezz	6.84	6.37
2za5	8.43	7.43
6mum	8.41	8.50
6gl9	6.87	9.06
3jyj	5.74	6.75
5i0l	7.74	8.77
4qaa	6.44	7.37
6h7y	9.46	8.19
3wiz	8.36	5.24
5ukm	7.52	6.68
2uxu	4.74	6.73
5el9	7.64	7.98
2c3j	6.18	5.47
1ad8	6.60	8.23
4tw7	7.59	6.39
5fdp	6.51	8.61
4kfq	8.23	6.00
5mtx	7.75	8.60
5h9s	4.06	6.80
6hcv	8.30	7.76
5eh8	3.10	5.01
6nfi	7.05	7.86
6ckx	7.89	6.32
4bi1	4.16	4.65
4a95	5.76	5.63
5e13	4.24	5.56
5e8z	5.91	9.14
5ei2	7.34	7.31
3ftq	5.33	5.47
6qxs	7.13	2.71
4rt0	5.50	6.63
6q6f	3.35	7.00
1rej	8.30	6.75
5km5	6.92	5.94
6hgj	4.38	6.26
3mkn	4.12	4.77
5vo1	8.15	7.45
3wvm	5.71	5.76
2yiq	7.90	8.27
2g71	7.46	7.91
1zp5	2.92	7.79
6akw	7.22	5.25
3vf9	8.72	9.59
4x6m	8.24	8.18
5apj	7.40	7.47
4kp6	9.09	8.56
5cu4	6.49	8.20
5o0j	4.77	5.73
3kqp	3.42	4.74
5om7	5.74	6.28
3zvv	3.04	7.04
4u45	8.00	8.10
4mt9	10.00	8.25
3s2v	6.80	7.31
5q1c	8.08	7.59
1bgo	8.46	8.76
2woq	2.88	4.10
6n0p	8.89	7.76
6arj	7.60	9.17
5jzn	5.96	8.02
5yj8	3.98	4.22
3wtk	6.53	8.72
3sqq	5.32	6.27
4u44	8.10	6.47
5tbp	5.18	6.58
3g15	7.00	6.96
2p33	7.24	7.60
4bid	8.10	7.54
5ar8	8.10	8.99
2yc5	7.46	5.42
1mcz	3.00	1.82
2zm1	6.66	7.89
4xum	4.67	5.81
4awp	7.09	7.75
2oz2	5.71	7.90
3g9l	6.13	5.49
3d78	7.64	7.79
4wf4	3.11	2.93
2o4h	6.52	5.88
4xjr	5.32	6.16
3rkz	7.08	8.27
4xtt	7.37	5.41
2aog	6.28	5.89
1w5w	8.80	8.31
5odx	6.71	8.17
3r5m	4.34	6.22
3ine	6.77	7.09
6q7h	7.68	7.36
6nzp	9.70	8.53
3qo9	5.92	7.41
5nn4	1.94	5.08
4krs	6.52	7.21
2f1a	3.14	4.26
5dpx	4.46	4.64
3s1h	4.77	7.41
3dgq	4.92	6.76
4xir	6.94	7.58
3wto	6.92	7.58
2w1f	8.23	6.63
3ps6	7.74	8.11
4oex	5.84	7.43
4nh7	8.40	8.67
4mot	7.30	6.79
6dyo	4.49	3.05
4hlc	6.76	8.39
5o9h	6.62	7.20
3zcz	6.77	6.82
5xff	8.21	7.84
5hg5	8.70	7.44
3sap	7.59	9.44
3q43	7.37	5.97
3g4k	6.54	6.22
3n1c	5.22	3.27
3pix	7.00	8.00
4gzt	7.77	7.14
1gi8	5.05	5.98
6g0v	3.78	5.35
5vfj	4.70	3.58
3tvc	7.74	8.75
3thd	4.05	5.98
2fj0	7.66	7.08
2w8f	6.30	7.26
3gc4	7.60	7.78
5wpb	3.57	3.76
4itp	7.27	8.18
3i0r	8.52	7.89
2qg2	5.40	7.12
6pia	4.96	3.86
4zek	5.66	6.58
6c7i	9.42	8.19
4m0f	8.77	9.10
4mvw	7.55	7.70
1fq6	7.86	7.90
4jpa	8.48	10.40
4y6s	5.03	6.77
3aau	5.05	7.10
4fqo	5.16	4.04
2xui	15.00	12.65
4g0k	5.37	7.24
4cqe	8.43	9.93
2zb0	6.62	8.78
2za3	3.68	6.30
5unp	10.02	8.76
3sbi	7.92	8.41
2q8m	4.03	4.32
1wc6	4.00	5.07
4k1b	11.52	9.49
5f5z	7.07	6.50
2igx	7.27	7.21
6d1x	5.20	6.44
1i1e	5.03	7.37
4bjx	7.66	6.61
4ncm	7.00	8.02
4ybi	6.60	6.60
3f8e	7.23	6.24
6r1a	4.35	5.96
3ccb	4.52	6.24
1px4	3.23	3.36
2wj1	8.72	8.89
3rm9	4.77	6.15
3juk	4.89	6.36
1oba	2.44	4.44
3rpv	7.15	7.12
3jwq	7.60	7.69
4r1y	6.40	7.87
6etg	4.66	6.75
1lt6	3.30	3.11
4bqg	6.22	4.45
4zcs	4.33	5.84
1qon	8.96	7.81
6ohd	9.38	8.27
4kqq	3.90	4.64
3fpm	5.05	6.53
6g2s	8.40	8.25
3orn	9.62	9.64
4m6q	8.21	7.45
6c7q	9.15	6.74
1zsf	9.92	8.76
2ybu	6.38	7.03
3f0r	6.89	7.31
2y68	3.60	4.68
3hf8	6.51	8.40
1sbr	5.00	4.26
4xt2	7.15	7.35
3imy	9.70	8.45
3bl7	8.40	8.34
5n18	5.68	4.71
3blu	3.46	3.32
5em8	5.96	7.62
4ijl	3.87	4.93
1xbb	5.30	6.48
3mhm	7.00	7.74
1ze8	7.68	8.06
4p6g	8.11	8.34
1td7	4.37	6.43
3ocp	7.57	7.48
4amz	9.82	11.27
2fzg	3.38	4.53
3k3i	5.72	7.85
4lwv	8.22	8.67
4rro	7.59	7.60
5hz9	7.03	6.69
4pzx	6.00	7.98
6ilz	6.47	6.45
5vqs	5.70	7.44
1xgj	6.00	3.94
3krw	7.38	6.90
6dd0	5.48	6.41
3wyk	7.64	7.70
3cic	8.52	8.28
6mia	2.60	2.66
2cgf	6.41	6.75
3zvw	3.90	4.74
5l44	4.40	6.00
3bb1	3.60	6.43
4ehe	8.49	7.92
3kjn	5.19	7.04
4bbf	8.66	8.16
5fog	3.67	3.89
2igy	6.95	6.09
4f1s	8.70	8.60
3fkt	5.55	6.80
5n4t	5.97	7.29
5yun	5.52	5.27
4izy	8.52	6.88
5l8a	4.91	6.22
2qcm	3.35	5.22
5emm	7.74	8.74
5mev	7.00	7.70
3d1y	8.22	6.67
1i9q	8.41	7.89
1vja	7.70	8.13
4a4o	8.05	8.31
6b4d	6.11	6.82
4ph4	7.74	7.93
4pms	8.10	8.09
2ggx	3.49	4.32
5t97	7.77	9.08
3znr	7.44	8.50
3efr	5.08	10.56
5f39	5.10	5.88
2xdk	3.60	3.97
4r4q	5.09	4.80
6f26	7.62	8.44
4ufm	3.72	4.98
4txe	5.62	6.37
1hbj	8.52	7.60
2jkp	4.23	5.08
5w1e	5.24	3.58
6qi7	6.46	5.61
6fzu	3.67	4.23
2w4i	6.30	4.92
6nv9	8.19	7.84
1rhm	5.76	6.69
3mpm	7.52	8.83
5djp	5.15	6.69
3n2p	7.82	8.01
4gj2	8.60	7.60
6ap7	5.34	6.37
3iad	9.00	8.26
5ci7	6.92	7.31
5z1e	8.30	9.38
2w54	6.98	5.27
6n7d	9.52	9.75
5ea5	8.06	7.85
3byu	9.10	9.70
4j7d	4.70	7.22
3hfv	4.87	6.11
6ic5	8.22	9.05
3h1x	5.89	8.31
2x7t	6.63	6.49
4lpg	4.25	7.59
1o4b	5.70	7.88
3fu3	2.84	4.43
2vx1	6.66	6.72
4rcd	9.15	8.21
6qmr	7.92	6.15
5usq	7.00	8.07
4iqt	6.11	7.03
1ta2	8.52	7.57
4azf	6.35	10.21
3igg	7.18	6.03
2osf	3.83	5.49
4gk2	8.80	8.38
1wcq	6.26	5.41
2w67	4.96	6.29
4yay	8.54	7.82
1a42	9.89	8.82
4mul	6.21	7.00
4ce3	3.96	4.72
5jnn	5.35	4.28
4k4j	6.12	7.79
3neo	5.92	6.40
3u4h	4.25	4.72
4b6o	7.00	5.70
5mi3	6.84	5.66
1mrw	9.70	7.44
1eld	6.70	5.94
1gyx	2.48	3.40
3nus	3.51	3.43
6gu3	5.36	8.41
5cu2	4.24	4.09
6i65	6.41	6.10
4b7r	9.64	6.03
4bw3	6.30	6.80
4j0y	6.36	8.95
6n5h	6.45	7.58
3kfc	8.55	7.29
1xpz	7.08	6.98
4fnn	7.57	5.84
6jsz	5.68	7.94
5vsd	7.24	6.97
4i1r	4.65	7.31
5abp	6.64	6.64
6dpx	5.89	5.72
5hbe	8.64	8.31
5vc3	7.11	9.50
5svl	8.55	8.35
4ibi	4.14	5.61
5aqj	2.68	3.00
4i8x	2.64	4.08
5uk8	6.40	8.57
6nwc	7.74	6.89
4i7p	3.50	4.54
3oct	8.30	8.23
1fsy	6.82	7.16
5eml	7.64	8.81
3jy9	9.00	7.42
3jy0	8.30	7.33
6fdc	5.64	7.62
4cfv	4.63	5.79
3dpf	7.24	7.13
5jt2	7.47	7.62
3lnk	5.94	8.59
4qxq	5.70	6.21
4yqh	8.05	6.72
4d2p	5.68	8.05
3wzu	5.89	8.96
2wpb	2.89	5.84
1yyr	6.29	6.37
2x5o	4.07	3.55
4ej8	5.39	3.25
3fts	3.67	3.80
2vtp	8.52	6.04
5n84	7.96	7.17
6ftf	8.10	6.03
6cyb	9.02	7.59
4b6u	5.11	6.94
1m0b	8.82	7.03
5f0h	4.48	5.72
4u5j	5.53	6.47
5tzc	8.10	7.62
2lk1	4.09	5.60
6ma1	8.10	7.32
2vyt	2.74	3.15
6f5h	7.05	5.40
5op2	6.62	7.33
3lp2	6.66	6.64
3kyf	6.78	4.63
2c5x	6.60	6.53
3tn8	6.13	6.95
4wnp	8.10	6.37
6cee	4.19	3.43
4f39	5.70	7.00
5ant	6.36	7.60
2i4z	5.70	6.43
3lpt	4.91	5.73
3g76	6.64	8.73
6qqz	6.74	6.90
2xd9	6.46	6.99
5een	8.96	8.32
3udn	5.15	5.49
5zma	5.52	6.24
2aow	7.42	7.86
3saz	6.10	6.35
6ak4	5.46	6.32
5fnr	4.23	5.21
3emg	8.05	7.73
3rux	9.28	9.33
3rxb	2.66	3.67
4e3m	9.70	8.35
2xgs	3.28	4.19
2f9k	7.07	7.65
3mtb	4.63	4.67
5zqo	7.71	6.68
4jfi	4.74	5.03
3nw6	8.15	7.53
2p3b	8.48	8.87
3f70	4.85	3.80
3d4f	7.72	7.88
5k4z	6.15	6.13
1q7a	7.19	9.15
6dl9	6.00	5.65
5uov	10.60	10.70
4dgn	6.46	6.43
5f00	6.60	7.65
3hrf	4.99	4.94
4dgg	6.10	8.53
5qam	4.00	4.32
6cc9	3.15	5.52
2vvs	7.34	7.98
4yux	3.74	4.26
2hnc	7.22	8.07
1a4r	6.66	6.47
4jda	6.29	5.29
4bcs	6.99	10.64
6pvw	6.32	5.75
5om3	4.10	4.96
1y3v	5.64	7.36
4fm7	7.24	6.64
5csp	4.24	4.09
3h8b	6.29	8.77
6ijh	7.17	7.36
5k8s	8.22	9.37
1awh	6.08	6.22
2wf4	7.89	8.98
6a05	4.89	6.91
5jz9	3.57	3.99
3k2f	7.20	8.26
5qb2	4.15	4.95
6esj	5.68	6.52
6ipj	5.79	5.83
6cjs	9.70	8.07
3vjc	7.72	7.30
4mgv	7.12	5.54
6g14	5.49	6.71
5jrs	8.40	8.18
2np8	7.38	7.60
3o8g	5.13	6.36
3p5l	7.39	5.98
2ya6	5.70	4.65
2j4a	10.60	8.98
1phw	3.30	5.19
3q3b	7.76	7.99
5qa5	3.52	3.79
3doz	5.70	5.41
6i5y	8.54	6.98
6fac	6.75	7.36
4ehz	8.00	7.66
6o0p	9.96	11.44
4cgj	2.84	5.40
4ytc	7.89	6.25
4zzd	6.60	5.83
6fuh	3.77	6.42
4hg7	7.05	7.46
4l7l	6.00	6.06
4jwk	8.32	4.46
2uup	3.98	3.88
4ly1	7.26	6.53
4del	7.68	8.79
3ns9	8.52	7.12
1ao8	8.22	8.06
3cn0	5.51	6.56
4dxj	7.42	6.88
1o4j	2.36	3.84
6enm	8.32	8.43
4yv2	7.29	4.62
3vfb	9.04	9.83
2aay	2.92	3.76
6i66	6.74	6.19
5zhl	6.72	6.41
5u7k	8.15	8.04
5xqx	6.39	7.96
5wdc	6.40	6.88
2iw6	6.85	8.73
3hng	6.74	5.77
1w5v	8.15	8.28
2qhm	6.18	6.32
4a51	6.73	7.30
4hxs	5.39	5.24
3f7h	7.09	7.28
4oc2	8.28	7.71
1d7j	3.30	6.49
6agt	8.40	6.56
5jyp	7.00	7.82
3e64	7.11	6.37
5k13	8.74	7.91
5ags	7.40	6.51
3pb3	6.22	6.70
3d91	9.15	7.69
1qxw	5.15	6.01
6ggn	10.10	8.44
5mkx	4.70	3.98
5ihc	7.89	7.14
2vti	6.18	5.55
5kkr	6.92	7.59
5k4j	7.11	7.65
5cf8	8.96	8.35
4btk	6.62	5.72
4hnc	3.17	6.27
6bbu	7.54	8.65
4o0a	6.72	5.54
3uil	6.00	6.13
2hmu	7.70	7.69
2yi5	7.41	8.30
5h5o	6.56	6.56
1mue	8.64	11.24
2hxl	7.92	7.34
4azt	4.17	7.05
3wf9	6.25	8.54
3ncq	5.36	4.65
2nn7	6.52	6.15
4lwu	8.30	7.76
5ioy	5.22	4.42
4j0t	6.74	7.85
3uug	4.51	3.43
4rx8	7.46	8.65
6msn	4.95	6.82
1y3w	5.77	6.43
2vwy	7.05	6.13
6f5u	3.54	3.79
6gla	7.57	9.40
4uoh	4.77	4.78
4wf6	6.30	5.73
6b7f	3.87	5.38
3b24	4.38	4.26
5his	4.71	6.84
5nra	6.91	7.25
4cku	6.82	7.02
3ftu	3.61	4.14
2ad5	3.96	7.24
4jv6	6.66	6.15
1s89	5.24	4.73
5f02	7.44	8.80
3kpv	3.74	5.64
6gon	5.67	5.77
1g7f	5.47	6.77
3llm	4.74	6.34
4d1c	5.70	6.54
2gvj	9.52	7.22
4zec	5.82	6.73
2ha3	3.03	4.38
2fsv	4.60	4.47
2q7o	7.92	9.22
2rc8	6.52	6.84
5muc	6.04	7.89
4j8m	7.32	8.26
2qtb	8.32	9.60
4k9h	7.12	7.89
3juo	5.07	5.61
3nnx	7.96	7.70
4ej2	2.49	5.91
5ml5	8.00	7.58
4hhz	7.72	9.42
4q1w	11.70	10.47
4i11	4.57	5.80
6q3y	7.27	6.76
6hu1	6.72	6.80
3t8w	7.54	8.02
6d3g	4.70	9.06
2fle	7.85	9.82
6d16	5.08	5.70
5alk	6.60	6.30
3tpr	7.70	7.69
2ydm	7.44	7.61
4e3f	2.52	3.60
3idp	8.80	8.20
4k9y	6.95	7.07
2auz	9.46	8.51
5gty	7.72	8.02
4awm	5.72	7.47
4y5d	5.92	5.62
3ntp	4.92	7.18
5wbm	4.70	5.41
5eje	5.60	7.33
2lko	5.67	7.21
5dde	7.19	6.39
6ak5	6.12	6.29
1z34	3.38	5.19
6hvj	7.55	7.78
1gqs	6.30	5.75
3o96	7.24	9.12
2ax6	7.57	6.38
4xg9	9.15	8.61
5u0w	4.24	5.40
4ql8	9.15	8.26
3b82	4.43	4.46
5hna	4.23	6.57
2g8r	3.99	4.16
5d1j	7.32	6.44
4k5p	3.46	4.74
5fs5	6.69	8.45
2znt	9.30	9.43
3atu	8.30	6.58
5wuk	7.85	7.04
5xyx	4.84	6.98
3qtu	7.15	5.77
6cvy	8.41	8.46
4u5v	3.05	2.37
3lxe	6.60	6.77
5h19	6.49	6.44
5jid	3.76	6.81
4ggz	10.18	10.60
4qjo	7.40	7.93
3hdk	4.76	6.69
2o4p	10.72	10.13
4zy0	8.04	7.59
5zeq	8.82	7.25
4e3h	7.05	3.18
5dhh	9.18	8.72
5h8g	10.32	10.40
4mi6	4.31	6.42
2y81	8.70	9.03
2vcg	5.77	7.07
2gg2	6.60	6.29
6q7a	8.30	7.52
3s2o	5.05	6.96
2wej	6.08	6.40
1rrw	4.55	4.79
3kmm	9.70	8.15
1xog	6.39	6.70
1pun	7.28	7.85
4anx	7.74	9.71
1xdd	6.70	8.19
5y7k	9.18	7.76
2jjr	8.20	5.65
3iop	7.77	8.03
4uyf	7.60	7.17
2vcw	3.05	5.18
6guh	7.59	8.69
4rn4	6.94	10.10
3new	5.00	6.60
2ow0	6.70	6.31
5etr	6.52	6.24
5tbe	8.97	8.54
5ovf	6.85	6.66
4fll	5.29	6.06
5l2o	6.12	5.87
3qpo	6.61	8.26
2evc	6.54	6.19
4aa5	7.80	8.27
3le9	8.22	7.13
4i4f	6.19	6.58
4att	6.98	8.07
4j3i	5.74	6.20
5ak2	8.41	9.24
6ajz	4.34	5.56
5oku	6.26	5.22
1cqp	5.62	8.08
4f8h	4.24	6.15
6ott	5.42	5.79
4ca6	6.74	9.00
5j7b	8.30	8.11
4an1	10.26	11.12
4kqo	6.78	4.80
1a94	7.85	7.77
5k4i	8.51	8.91
5owh	5.92	6.51
1uwh	7.66	7.22
5zo9	8.20	7.87
2brn	5.26	5.31
3btl	5.96	5.42
5z5f	2.17	3.67
5c91	3.61	6.46
2p3d	6.74	7.94
3aqt	6.72	4.39
2r3h	4.70	5.19
5j5d	4.68	5.45
6cw8	6.57	8.17
3pd3	4.44	5.19
5b1s	3.91	3.85
3dpd	5.78	8.33
6ck3	7.35	7.58
3qtr	6.03	5.44
6mo9	5.81	6.23
4l70	5.66	5.81
1iky	8.26	9.45
3bc3	6.81	8.77
3kqe	8.09	9.03
2g19	5.85	7.58
3hiw	8.06	7.41
2j7b	6.62	5.25
4qxo	5.51	6.21
5cs3	2.15	2.77
1nax	6.43	8.76
3sx4	8.52	8.55
2jg0	7.82	8.21
4fht	6.17	3.71
6awn	9.20	7.06
3ejp	8.55	5.91
3m40	6.77	8.24
4wz6	5.60	8.11
2xzw	5.29	4.73
6ebe	6.70	7.35
1pxl	6.05	6.64
4x5p	8.21	8.75
3k5d	7.28	6.04
1hiy	3.08	4.86
5in9	6.36	6.56
4rn2	5.82	7.47
5hzn	7.21	7.60
3oof	7.30	7.37
3ip8	2.28	4.19
5e7n	6.09	3.57
3b9g	4.72	8.99
2e9o	7.70	7.12
4x21	7.44	7.90
4e6d	8.92	7.39
6fo9	7.75	7.64
2za0	6.64	4.97
5ald	5.97	6.41
4fev	5.42	6.37
4kyh	5.92	6.12
3il5	5.80	5.51
3ndm	7.96	8.53
2qoa	7.28	6.75
5aut	5.17	4.30
6hvh	7.33	8.39
5f3e	6.86	6.98
3szb	4.92	4.26
5l2z	10.22	9.18
2ofv	9.70	7.40
2yhy	5.60	6.61
5x79	4.92	5.02
3rxh	1.80	3.27
5b0x	7.70	7.48
4lrr	5.22	6.53
5iee	4.94	6.39
4kwf	4.82	6.87
3ldw	7.97	5.43
5a85	5.30	5.95
2vwm	7.03	8.54
4msu	5.85	6.70
4wt6	7.92	8.36
4pv7	6.63	7.41
6dpy	4.10	4.68
5q10	5.20	6.03
5mks	4.77	7.12
3g42	6.85	7.38
3gwx	5.40	7.22
4h2m	5.21	6.01
3kqo	3.85	4.93
4oba	9.40	9.05
2jbo	8.07	8.04
1auj	8.25	6.88
3qbh	6.82	7.62
3n6k	6.74	5.78
5ji8	4.63	5.03
1xsc	4.30	5.54
2rkf	9.08	9.05
4k3n	7.96	6.11
4brx	6.49	7.55
2g00	9.74	9.11
3d1x	8.66	6.67
4r5b	6.73	9.05
5maj	7.46	7.19
4enx	6.26	7.40
3ral	7.00	7.27
3l3a	6.38	7.01
4djp	10.55	11.82
4bj8	8.29	10.23
3p7a	6.28	7.36
1jr1	8.22	6.17
5gnk	8.28	7.94
3vhc	8.89	9.17
2be2	8.70	8.17
2jiw	4.59	4.44
1h3c	6.51	7.30
3wc5	8.70	7.03
1uu3	6.12	7.11
3s45	8.49	9.04
4bo1	7.30	6.99
3fun	6.72	8.06
4qg7	8.00	8.49
1b8y	7.85	8.51
4ufg	8.15	9.01
3dx3	6.52	2.65
4eev	8.33	8.19
2f6z	5.32	4.98
4xj0	9.52	8.80
1x76	8.72	8.03
1o0d	8.21	9.13
4yo8	10.52	3.70
5u9d	9.26	7.44
5w92	7.70	7.78
1amn	13.82	5.96
6u8l	6.91	7.39
2ovx	8.70	7.27
3m89	6.16	5.92
2xpb	5.70	6.00
3o87	7.60	8.10
4cs9	2.10	4.90
4kin	8.32	8.00
6n92	4.97	5.39
3f35	3.16	3.33
6cwi	7.54	7.51
1mmp	6.07	6.64
1g9t	3.28	4.08
4yv0	3.28	5.87
4j0p	7.29	8.66
4olc	6.19	4.26
5hi7	7.85	7.73
3thb	8.70	8.65
5ohi	8.47	7.19
6bkw	8.30	9.25
4mlt	2.85	3.72
3s0j	3.77	4.65
5nau	7.52	6.31
3igb	4.42	6.37
3fr2	6.23	6.59
4rn6	5.10	8.03
2bvr	3.70	4.67
1ony	6.77	6.31
3gfe	8.49	8.39
3qtv	4.65	4.77
5ofu	4.20	5.10
1wbg	3.00	4.87
6h8s	4.42	6.53
3wv2	7.92	7.95
2c90	3.48	3.74
3h89	7.64	8.77
4p4i	7.46	7.77
1snk	9.60	9.00
4zs3	5.18	5.72
6j1l	6.42	7.82
6cjj	3.90	7.08
4f6w	7.52	7.68
6cjp	8.11	8.04
3zlo	8.82	7.57
4yzu	5.05	7.67
6jtc	5.07	5.25
6aao	2.11	2.90
3wq5	3.85	6.67
3iw4	8.68	7.54
4asd	9.28	7.16
1lq2	8.77	8.35
3o8h	6.24	7.05
4bkj	8.72	7.62
2wig	3.43	6.27
1w7x	8.40	7.01
5d3n	5.04	5.41
3vw0	4.67	5.10
6epa	5.95	7.02
5tkb	7.89	8.69
3tjc	7.51	8.72
2gpp	5.70	6.86
4ql1	7.03	8.36
4zim	8.62	7.98
5h4j	6.89	5.73
3qk0	8.70	8.11
6j10	6.35	4.51
2v2q	4.15	4.62
3dei	7.40	7.80
4q1x	11.15	10.47
4mhs	5.29	5.93
4qmp	7.85	6.19
2in6	7.64	7.14
4kxb	4.12	7.58
2ov4	4.74	8.49
5lo6	7.27	8.28
1oky	8.19	7.38
5w3i	5.80	7.17
2aw1	7.37	8.13
3qnd	4.85	2.58
5lgt	6.51	5.22
5n9s	8.62	7.40
1uyf	4.52	7.08
1fkh	8.15	7.51
2aox	7.42	7.86
6e5t	6.55	7.15
4jg6	6.44	5.91
6n96	5.42	5.08
6m89	5.64	5.57
4mjp	3.88	4.59
2zjf	7.72	5.16
1q6m	7.89	7.65
6h4u	6.16	6.58
5epr	4.04	5.67
3elc	2.69	2.39
6i13	5.12	6.69
6fns	4.03	4.92
4qmn	8.52	8.70
5lgo	8.22	7.37
4k5m	3.71	4.51
1njc	5.55	6.49
6ugp	6.16	7.70
4g0p	3.01	2.78
3eks	5.70	6.28
4cpq	7.74	8.72
3d50	4.77	5.56
3nf6	3.53	3.61
5kr2	8.48	8.43
3nnw	8.05	7.70
5uwn	7.87	8.29
4o0x	7.17	8.71
6i64	7.31	6.21
3rf4	6.25	5.99
1zom	7.52	7.73
5uey	8.29	6.04
6ntb	5.15	4.56
2wgj	8.70	7.38
