PDB	Labels	Predictions
6h29	5.62	3.37
4ayt	3.70	4.57
4bti	9.70	9.23
2k2g	8.12	7.18
2oz5	6.48	6.55
4y0a	2.31	3.85
4d09	8.77	7.85
5al1	4.28	6.59
5cks	5.51	6.01
1rjk	10.00	9.53
3itu	4.40	3.49
1ypg	8.00	8.74
4l10	7.15	6.60
2cex	4.70	6.95
4aci	2.22	4.87
6h4s	7.42	6.49
1uod	3.11	4.61
2am4	3.72	6.10
6gf9	6.39	5.58
4mc2	8.19	9.15
2cnh	7.23	6.50
4f3i	7.44	7.45
3kr2	5.14	5.27
4q1n	9.70	8.38
4e5g	4.67	4.92
4ll3	11.57	9.84
1zeo	6.68	6.90
2o1v	5.30	7.08
1h0w	4.89	5.06
4rra	4.87	6.16
3rk5	5.40	5.65
1vcu	3.85	3.62
5ax9	8.10	7.51
3fz1	7.92	6.78
4j2t	7.96	10.09
2jt5	7.74	7.31
5m7u	8.10	9.49
1ndy	6.17	8.94
3rxg	2.15	3.67
6gr7	5.50	5.46
3hv5	7.02	7.62
5ekn	5.72	6.42
3hcm	3.30	4.01
2q6c	7.78	7.33
5a5z	4.08	4.63
4lps	5.74	5.83
4d9p	3.84	5.18
5a4l	5.41	7.15
6t1m	5.21	5.17
6esm	5.53	6.17
3lpi	8.52	8.71
4qgf	7.16	7.79
3udd	7.10	7.74
6pve	7.37	7.99
4yjn	7.92	8.07
3ijg	4.27	6.74
2yb9	9.22	7.71
1msm	10.48	8.81
3f69	6.00	7.23
3unj	4.96	6.36
4pkv	5.25	4.63
4u82	5.72	5.64
2yir	9.77	9.43
5wzt	6.66	6.38
4u0s	6.80	6.27
6ckc	8.22	8.36
2x09	3.76	4.68
5fsy	5.89	5.24
4uwk	9.00	7.19
4qsw	1.68	2.53
6gzm	8.26	8.04
3sym	4.57	5.39
4m48	6.81	5.29
4c66	4.10	6.31
1tng	2.93	2.52
5mnb	2.48	2.18
6got	9.40	7.64
5oxg	5.89	8.60
3ej5	3.57	3.65
5yso	7.40	7.19
1u2r	5.41	7.07
2x52	4.24	6.11
2ndo	3.25	3.03
6npv	6.80	7.60
5eec	7.10	6.31
3s3m	7.40	7.68
4h3f	9.00	8.47
5ucj	6.36	7.43
1p19	4.11	3.54
5owa	5.46	7.67
4kc4	3.23	3.42
2bok	6.55	8.04
1w1v	2.20	5.30
5lxb	9.77	6.87
4ce1	4.38	4.02
5f1r	6.00	5.46
5qb0	3.80	3.92
2q93	6.25	5.85
1d7i	3.60	6.24
4q9z	7.26	9.54
5tnt	8.31	7.89
6b7b	2.89	4.43
1p57	4.40	6.46
3qsd	7.19	6.66
5l8n	4.51	2.21
6aah	8.41	9.73
4nga	7.77	8.25
4a4w	7.72	6.22
3u81	4.44	6.71
3px9	3.42	4.41
1nje	3.80	6.49
2io6	7.52	7.77
6aak	9.15	9.00
6qpl	7.04	4.25
2wl0	7.80	9.36
4m3d	5.41	5.76
6eq3	6.15	5.40
4pnq	5.00	5.75
5u7o	7.14	8.57
4qf9	4.43	7.76
6baw	5.38	5.90
4ijp	7.80	7.48
3ufl	6.82	7.26
2a2x	7.69	9.10
2c4v	2.60	5.23
4k8s	7.44	8.28
1xp0	9.00	9.29
4g1f	7.77	6.71
6f8x	4.77	7.55
3wpn	4.36	7.38
3zeb	6.13	5.97
6qyp	7.15	7.79
1fki	7.00	7.30
4mww	3.67	8.05
3f8f	6.63	5.98
4lm0	3.25	4.58
4ehg	7.19	7.96
5ya5	6.72	8.70
6fug	4.30	4.23
3sfh	7.05	6.82
5hn9	4.30	5.29
6qw7	6.33	7.00
5ldk	4.17	4.64
2yog	4.51	5.09
6eir	6.24	7.75
5mra	8.00	5.61
3sl0	2.70	4.53
5owt	8.17	8.91
3kck	9.10	7.51
4o04	6.16	6.94
6u9v	7.40	6.58
5oqu	3.61	3.86
2j4z	7.19	7.12
5h1v	4.00	4.32
2o48	6.01	3.01
1b55	7.40	7.63
5gmu	3.32	5.40
3v4x	6.15	7.30
6nt2	8.82	6.40
5b5g	5.25	6.30
5l2m	6.89	6.74
6g2m	7.82	7.61
4poj	8.10	7.59
4uiw	7.30	7.76
6pya	6.82	7.45
4pyv	6.70	7.12
2hh5	7.49	8.40
6o0m	9.34	11.44
5cal	7.66	7.50
3d52	3.28	6.56
3a3y	9.15	6.47
3rqw	2.70	3.42
3po6	7.06	7.53
3l3m	8.22	8.20
5d9k	8.40	7.32
4avg	7.22	7.25
3rxo	4.08	3.95
4mmm	3.82	3.59
3zzf	0.40	3.83
1xp1	9.30	9.84
6hk6	6.41	6.52
1riw	7.55	8.75
6uim	6.74	6.61
2jaj	4.60	6.39
1w2k	6.46	6.31
5k51	4.80	3.96
3hig	7.89	7.05
3iof	5.22	7.32
5al3	4.96	6.29
4ah9	2.46	3.61
5lz5	6.35	6.55
6h3k	7.96	8.54
4eh3	3.53	4.11
4p4t	4.39	6.50
2wap	6.64	8.54
5ovi	7.68	8.21
2vci	7.68	7.16
6chh	5.57	7.70
5aqo	2.85	3.28
3djp	4.20	4.01
3sbh	7.28	8.08
3l0v	7.64	6.36
5hm0	6.36	6.41
6qfg	5.52	5.57
2o7e	6.22	5.03
5ny1	6.44	9.04
6eis	6.60	7.27
6hq7	6.11	6.99
6uf0	7.14	7.91
4ui3	6.88	7.42
4hz5	5.92	5.93
2aeb	8.30	6.92
3qxp	7.70	7.01
5ey4	3.12	6.48
2ozr	9.17	7.73
5jhk	4.64	5.22
4zyi	8.10	6.68
4wup	9.82	6.46
5mnn	3.84	4.09
5nu1	9.00	7.07
5i5z	9.05	8.98
6gw1	5.14	6.70
3vru	10.00	9.70
3as0	4.55	5.18
4dds	5.01	5.74
2hfp	8.52	7.06
1xxe	5.41	5.96
3mo0	6.81	6.52
3bym	8.22	8.73
1r9l	5.40	4.25
2f35	5.40	7.41
6ced	5.82	3.44
5op5	6.67	7.13
4a6b	8.38	8.21
6evr	8.06	6.97
4l9i	4.89	5.91
4hxw	8.70	8.63
5ti5	4.39	4.70
5trs	8.00	7.77
2y80	8.05	8.66
5xmv	7.68	7.71
5z7j	6.60	6.90
5f3c	6.05	6.85
184l	4.72	3.71
3s71	8.64	7.88
4y3y	2.35	2.18
3n4c	8.02	7.29
6iby	7.82	8.40
4u6z	5.41	5.27
4zur	7.17	7.35
5o4z	6.07	5.61
3kn0	3.60	4.36
3msc	3.31	6.13
4hw2	7.26	7.14
1ayu	9.15	8.28
3ptg	7.60	8.18
5upz	9.20	9.86
3veh	4.96	5.30
6haj	4.97	3.94
2yk9	5.09	6.37
3vtc	7.89	8.66
5wg9	5.59	6.93
2c4w	4.70	6.54
4q08	6.30	6.34
5q0u	6.76	7.07
4c1c	4.97	4.34
4bw4	6.20	7.47
2bak	7.43	8.18
5mjn	8.54	7.29
2r8q	3.24	5.30
5jzs	3.27	4.01
6nvi	8.59	8.14
3s4q	8.40	8.38
2xbx	7.82	8.10
4yes	8.02	6.17
3zcl	8.00	9.56
6iae	4.70	5.87
2wji	5.02	5.82
4nyt	2.39	6.09
3wkd	3.77	5.18
4mho	5.08	5.44
4pkt	4.83	4.74
5opu	7.28	8.25
6np3	6.47	6.10
5alu	7.66	8.86
4xk9	9.07	8.03
2ydw	7.34	8.56
3m5e	7.37	7.20
6cef	3.74	4.03
3ibl	7.84	8.21
2oxy	6.52	8.15
5xhr	5.10	6.19
5ftg	6.15	6.78
6qmu	5.32	8.19
5evk	4.92	6.59
5var	4.09	5.18
6q9s	7.77	6.84
4ajo	7.03	7.11
1u9x	8.15	9.84
3ta1	3.25	3.81
4dro	5.41	5.17
3hl7	7.64	7.69
2ogz	7.08	9.26
4cgi	3.12	5.40
2k62	4.70	6.27
6f22	8.70	6.38
6p86	4.70	6.47
6djj	4.10	2.68
6bt0	5.68	8.13
2q7m	8.80	6.57
6qz6	6.49	6.70
5nze	6.39	6.04
5hh5	6.30	4.80
4ks4	7.14	8.30
6rni	9.40	8.34
3u90	4.62	3.91
3pwm	9.10	9.64
5ix0	6.28	7.61
5nvf	7.80	7.88
4msc	5.96	6.42
3gk1	4.10	4.31
6n7z	5.55	6.22
2a3x	6.92	6.05
2x2m	6.77	8.31
5ief	5.28	5.75
3s78	6.47	6.46
3zm5	6.74	6.49
4qmm	6.34	5.17
6h4t	7.00	6.98
4m5i	5.17	5.53
4g9c	8.64	8.60
5ylt	6.39	5.46
2jbp	8.07	8.04
5yie	5.25	5.43
4xtx	10.57	9.40
4exs	4.41	4.40
4cwt	6.75	7.66
6q73	6.90	6.42
4d83	7.26	8.34
5qik	7.66	9.16
3lco	6.84	8.36
4e1k	6.30	6.49
6dar	6.66	7.12
3ekv	9.41	10.19
3nf9	3.54	3.67
4lwc	6.72	5.40
4im0	7.72	6.85
3fdn	7.48	7.39
5vgi	6.98	7.25
6h12	7.68	8.81
3umx	6.62	8.34
4xg3	7.76	8.17
5kej	5.11	5.40
4mw1	7.72	7.24
5dh5	9.64	7.34
4jsc	7.13	7.55
4pni	6.09	7.21
5eqq	8.17	7.22
5yz2	4.95	4.89
4mq1	7.92	9.00
4m5n	5.12	5.43
1sv3	4.35	8.15
2q1q	8.15	7.91
4i71	7.74	8.98
5h2u	8.15	7.46
5wzr	7.29	5.69
6hh5	4.27	6.40
3rxl	2.62	4.51
5izk	6.72	6.56
6jmf	8.59	7.69
2bfr	5.25	6.81
4bcd	7.48	10.93
2ycm	3.56	5.99
2gfk	4.52	5.15
3bc4	5.35	4.49
6p87	4.60	4.34
1iig	1.57	4.23
4na8	8.82	8.62
6g01	7.41	6.99
4uff	7.96	8.92
3nrz	5.34	4.29
6npe	6.30	6.93
3c6t	8.68	8.37
2lha	5.19	6.86
3be9	7.62	8.23
3ms9	5.22	5.30
4bcf	8.15	7.73
5ngz	2.89	4.59
6mso	5.42	6.18
5ku9	5.83	9.03
2qm9	7.77	6.88
5ovh	6.55	5.49
5npb	7.09	8.31
4cq0	5.09	6.32
6ajr	4.31	4.58
5fv7	6.74	4.75
5mfr	4.30	6.35
1gnj	7.04	6.49
4i0s	7.44	8.20
3khj	7.55	8.03
1kzn	8.92	6.99
4jvb	7.41	8.19
6ghh	6.71	5.80
3cd8	8.05	7.94
3bxz	6.72	5.01
3s75	6.82	6.91
1bio	5.54	3.32
2vx9	7.44	8.09
3vha	7.40	7.98
4alg	6.30	7.57
4dh6	7.77	8.62
4kln	7.70	7.56
2rkn	7.22	5.66
3l5c	5.15	7.40
5l4e	4.61	5.84
4luo	3.24	3.08
6nvg	8.07	8.07
5fng	2.96	5.44
2x8d	6.10	5.59
6fnx	4.90	5.84
1tvr	7.48	9.63
3ooz	7.85	8.13
3zpr	6.65	8.70
3cen	8.26	9.05
2znu	8.11	7.11
6o6g	6.52	7.13
3ow6	6.66	5.76
1xor	6.41	6.87
5x9o	5.30	5.55
2pgl	3.59	3.81
5kau	6.52	5.24
3bxs	5.10	8.80
6hu0	6.91	6.51
1uyi	5.39	6.03
6cwf	7.54	7.51
3vhu	7.31	9.11
6cgp	7.12	7.67
4z90	4.66	5.99
3h0y	8.22	7.58
2qf6	6.49	6.34
5mi9	8.35	5.66
5qqo	7.77	8.59
4umu	6.19	6.42
5e2p	8.80	9.22
1o44	8.52	6.65
5vdk	7.57	7.35
2bmv	2.00	4.72
6mhb	6.77	5.74
1ikx	8.15	7.78
5j1v	7.39	7.50
5owc	7.59	7.42
4lbp	4.94	4.63
3r0y	4.84	5.82
6e5g	5.37	4.49
3k5k	7.64	7.69
1tlp	7.55	5.96
3bar	5.70	6.30
2xaf	4.64	4.33
6asu	5.21	6.50
5ikb	8.72	5.92
4jx9	8.62	4.14
6f3b	6.56	7.56
6ajx	5.04	4.75
5tzz	7.85	7.62
5vse	5.97	6.59
6b7e	4.55	5.89
3wav	6.74	8.22
1gym	2.70	5.49
6gxw	3.36	5.32
4mw4	6.50	8.03
3cjf	8.20	7.56
4z6h	6.21	5.50
2xog	3.43	4.52
4kzl	6.15	6.38
1ym1	6.24	7.66
4avu	7.85	6.33
6c5f	4.48	4.65
2w8j	2.96	4.97
2xej	8.87	9.29
1maw	1.10	8.49
4myq	7.49	7.82
4oq6	5.48	5.23
6oxs	9.96	10.69
3bc5	8.30	8.19
3f2a	7.24	8.08
2g5u	8.49	6.48
2amt	4.44	3.17
3fui	6.80	5.59
3sgv	4.46	5.48
2x95	4.95	6.85
3k8d	5.77	4.57
1yye	8.57	9.16
2viq	5.89	6.47
6s56	5.10	7.86
6i8l	6.41	6.34
5nn6	5.52	4.68
5ndb	4.66	5.52
2k4i	3.84	6.80
6ez9	7.77	7.18
5nyz	5.03	5.14
4u4x	5.01	5.20
1szm	5.53	6.62
2zz6	6.72	4.94
2a14	5.70	6.75
3q6k	8.37	4.54
3nw5	5.08	7.37
6qmd	3.77	5.26
4z22	6.24	5.57
5o9r	5.39	5.42
2qoh	7.70	8.61
3pxz	5.23	5.25
4abe	3.40	3.88
6bqa	5.85	6.54
6hu3	6.30	7.45
5ove	6.35	5.97
5fi7	7.40	7.33
5cc2	4.10	4.98
3ljo	6.62	6.69
4l4m	8.00	7.78
4g19	3.58	4.99
6q6o	7.54	6.35
6c7w	5.47	6.84
6r8q	6.92	5.62
1c5o	3.49	4.10
4flj	5.13	6.04
6nvj	8.28	7.99
4d3h	6.43	5.89
1fpy	6.00	4.56
3k54	9.00	8.23
5aix	7.92	7.46
4m5g	5.01	6.22
3s68	8.66	6.61
5ely	7.36	7.65
6n83	6.27	6.70
5adq	5.70	6.73
5y8w	6.64	5.65
4h3g	8.22	8.47
5k8v	6.34	5.32
2wxj	9.00	8.79
5c26	6.77	8.97
6hoq	6.39	5.26
1iih	2.89	4.56
1yi3	5.40	7.27
4iic	4.85	7.03
5y8z	6.21	5.69
3hfb	7.52	8.05
5eqy	8.00	8.17
3eq9	7.39	10.08
4oq3	8.10	7.39
5u12	5.07	6.16
6ce8	3.41	4.15
5djv	7.11	7.04
3ho9	6.10	7.44
4u0w	3.00	4.79
3mle	5.24	5.70
3s7m	8.00	5.79
1a4g	8.40	8.48
2hwg	3.55	4.00
4mrf	1.95	2.82
5xva	7.29	7.70
5evz	6.57	6.26
5g6u	6.66	7.35
4e8y	6.09	6.31
6f6n	3.02	5.46
5wb6	10.70	9.44
4avt	8.06	5.81
2q15	7.96	6.84
3zxr	7.70	6.90
5u11	5.35	4.85
6o5g	5.70	5.67
5b25	10.24	8.84
2vqt	6.00	6.25
4zw8	5.96	6.72
1ih0	5.00	5.34
4kip	8.15	8.37
4kow	4.31	4.45
5exx	5.39	6.22
4e3j	8.92	8.66
4ci3	6.81	7.40
4lts	8.36	8.94
6gjd	7.66	8.58
2oj9	6.41	8.09
3udk	4.49	5.77
4y8c	7.96	7.89
4y87	7.24	7.01
6s55	6.20	5.79
4xyf	9.00	8.87
3kc1	9.00	6.99
5waf	9.35	7.96
6br2	8.72	7.88
2eg7	5.89	5.64
1tlo	4.00	4.57
2f34	6.89	7.22
3vg1	7.26	8.34
3if7	7.21	5.61
5oh1	4.41	6.02
4m2r	8.49	9.34
1tq4	6.19	6.63
1dub	5.80	6.35
4bcp	6.25	7.38
3bra	2.70	2.24
3wff	6.18	9.30
3w2o	5.08	7.16
3mz6	7.20	7.03
3n87	4.96	6.63
2vhq	3.85	4.69
2q2z	8.70	7.51
4obo	7.11	6.56
3tfu	3.28	5.12
4pox	5.43	4.79
6qad	7.85	7.50
3rin	8.89	7.68
1f7b	4.60	4.35
4nyf	7.31	7.57
5aln	6.57	7.59
4bhf	3.46	6.81
2n27	6.55	5.08
4dfb	4.60	5.35
3ked	2.44	4.25
5can	6.91	8.04
5ny3	7.47	7.21
2r38	7.44	6.86
5tq5	7.23	7.44
1db5	6.82	6.80
2yj9	7.02	8.22
6kzc	7.94	9.01
3ozj	5.11	6.41
3g4g	9.04	8.29
4bj9	7.35	7.71
6afl	7.00	6.45
5jfd	9.54	9.13
2wxi	8.15	8.48
5eh0	7.74	7.77
5m6m	7.36	6.88
4dwb	5.74	7.51
4acd	8.31	9.41
4fpf	4.41	4.23
5ew3	8.92	6.26
4rll	5.02	4.26
4lw1	3.15	3.33
6g4y	8.82	11.62
5e88	7.19	6.49
3kqd	9.40	8.58
5exm	8.20	8.55
3oob	4.67	6.50
1tkz	6.62	8.25
5edi	9.52	9.58
5mxr	5.21	6.05
4tsx	4.99	6.99
4e3g	4.97	3.27
5g57	8.40	6.85
1e02	6.15	6.20
1xq0	6.34	7.09
4riv	7.00	5.98
6hti	7.01	7.22
4fcd	9.55	7.84
4yc8	7.85	8.26
4ww8	10.17	7.75
1eat	7.82	8.69
4u5s	2.41	4.51
1dtt	8.30	7.15
6eeo	6.43	7.45
6gch	4.70	5.73
4iti	6.36	7.89
4bgh	8.40	6.59
2e91	6.59	5.85
5n20	4.21	9.94
3jzi	5.30	5.91
5l4m	5.34	5.27
4rfz	7.40	8.07
4x6n	8.82	8.45
5dhp	3.85	5.20
5v8v	8.89	8.51
6cmr	6.61	7.16
3vuc	9.05	9.44
5aqh	2.46	4.00
1o0m	5.15	5.72
4cps	8.27	8.32
4wop	4.76	5.43
6n79	9.68	9.04
6u8b	6.37	6.68
4efg	7.26	6.98
1i72	7.26	6.33
5dgm	6.40	6.39
5t8p	5.89	8.17
5q1f	7.14	8.04
4wk7	7.13	7.08
6t1o	5.59	5.79
4hzz	8.08	7.56
1gar	10.00	8.05
6rln	8.20	9.11
1ao0	4.96	5.52
5ttf	6.21	6.31
3n23	8.52	7.06
6op9	9.28	9.50
4aml	2.10	4.64
3gur	8.00	6.74
5mli	3.90	4.42
5ni5	8.05	7.07
5ow1	4.15	4.90
5oq4	7.60	7.06
5q0z	5.85	5.67
5v6u	2.26	5.23
6b7c	5.14	6.89
4deb	6.43	7.37
4z1e	8.24	9.06
5ehw	3.00	3.38
3zy5	6.64	6.31
4xmo	8.70	8.98
5hh4	5.96	5.56
6fer	4.36	7.75
3chp	5.27	5.33
4hco	4.32	4.37
4r3c	7.00	6.43
4cft	4.95	4.07
6fut	4.70	6.79
4j0v	7.55	8.80
3el7	6.32	8.20
2oqi	8.49	8.94
4ikt	6.17	6.37
2rgp	7.52	7.86
4q0l	7.70	7.54
4g0y	2.30	2.67
6hrq	7.09	7.14
1qaq	4.74	6.00
5h17	6.05	6.83
3ti3	8.74	8.46
1u3r	8.30	8.18
5cep	6.84	6.31
4zb6	6.28	5.80
5epn	8.66	7.88
4rse	6.40	6.97
2i4w	11.59	11.09
4md6	7.77	7.83
4m6u	2.74	4.73
3hvh	8.52	9.07
2phb	9.49	8.89
6bu3	6.55	6.67
5ta4	7.62	7.57
2xp5	3.44	4.08
5yr6	5.34	7.39
4ayu	4.73	3.75
5ih9	8.70	7.78
3tge	10.15	8.98
6dnp	5.18	6.22
3v2q	6.29	6.43
4mzo	6.57	8.43
3wtl	7.04	7.26
3t3g	5.49	4.97
3pj3	5.25	7.00
4deg	8.22	8.13
6r8r	7.07	6.19
2f7o	7.44	8.18
4nrk	7.62	8.89
4ps8	9.00	7.75
4tmf	5.48	4.10
6fs1	7.01	8.18
6n0j	5.37	5.56
3fvk	8.82	7.13
4rj4	7.80	9.35
4i0f	6.35	7.57
2vqm	6.01	7.09
6hk7	7.34	8.17
3p3j	7.92	8.44
4n07	6.46	6.25
6b2c	7.03	6.91
3lbk	6.04	6.54
2ie4	10.00	8.61
3tu1	6.60	5.94
3zbx	8.22	9.55
5oh2	4.24	3.98
6i0k	4.89	4.73
3lmp	6.21	6.83
3as2	3.44	5.27
6e4a	7.36	7.13
2vex	6.74	6.56
2ow1	9.00	7.22
4ck3	3.57	3.59
3p79	5.64	7.36
4hxz	6.05	6.16
4drm	5.24	5.94
5laz	8.40	7.29
6hd6	5.70	7.05
5ceq	7.38	6.31
3o6t	5.22	5.74
5mja	6.66	8.65
4o1l	6.70	6.72
3piy	6.54	7.52
3g08	8.16	6.32
5bms	6.34	8.21
1ofz	4.62	5.35
5a3x	6.10	6.67
3ppp	5.22	4.28
4hev	6.34	3.94
1aq1	8.15	7.07
4pyy	7.23	7.89
4r76	7.85	7.44
4ayr	7.00	8.05
5d21	8.38	4.82
6ijl	7.93	8.33
5i24	7.42	7.97
1jaq	4.48	6.00
3vbd	8.07	8.16
4psq	6.36	7.32
5g53	6.37	8.70
3qps	5.60	6.19
6g2a	3.79	4.23
4p0w	5.96	6.83
5w10	6.62	5.99
4bgg	7.82	7.91
6skd	5.80	5.35
4lww	7.54	6.63
1d09	7.57	7.63
4ijq	7.52	9.11
5ar4	6.70	8.00
5l26	5.35	5.30
2xag	4.55	4.33
4bo3	6.52	7.05
3rjc	5.24	5.55
6md0	5.90	6.79
4dpt	7.30	7.35
3kai	5.41	6.29
2a3w	5.42	5.36
5diq	5.17	4.63
4oyt	2.81	7.84
5kh3	4.22	4.06
3t85	7.95	8.25
6cbh	6.29	6.49
2wib	4.93	6.19
3k4q	5.34	5.94
6f4n	5.22	6.20
5f2k	6.16	5.44
3vbx	4.77	5.40
4ty9	2.05	2.14
5a81	5.54	4.67
5uln	7.85	6.95
4oq5	6.30	6.63
5kmf	6.29	6.80
4fxf	5.19	6.87
2q72	2.68	4.58
2itp	7.95	8.30
3mo5	6.87	7.26
2xnp	6.44	6.93
2w8w	2.12	4.97
1yci	4.08	3.62
3r0t	9.04	8.81
5ohy	5.17	7.24
1gcz	5.13	5.86
4ge9	8.80	9.70
5o7e	8.00	5.48
3bwk	3.94	8.64
5f61	7.46	6.68
6h75	4.38	7.97
5kh7	3.66	3.74
6ncn	3.05	4.76
5o55	4.70	5.78
4v24	8.37	5.36
2qbu	6.19	6.34
3qai	8.10	8.54
3t0t	7.04	8.10
4p4d	5.74	7.43
1ihy	3.74	5.29
5x13	5.21	3.61
6ugn	6.12	7.83
1rdj	1.66	2.71
2wkz	8.77	9.36
2w17	8.70	8.36
1o2t	7.85	5.54
1qvu	4.46	5.21
3owd	7.52	7.57
5knr	5.85	4.86
4rwl	8.10	7.58
4bnu	7.70	7.13
4m5k	5.23	5.68
4o1d	7.62	7.22
1ba8	9.00	7.84
4non	5.24	6.42
3c7p	10.00	8.80
6o0h	8.15	5.41
6hdo	6.60	6.58
5d0c	5.63	6.39
2gmk	3.23	5.16
5vsf	7.03	6.80
2w08	3.42	4.44
2hwo	6.90	7.55
5l3a	4.89	6.15
4rxd	6.52	8.20
5dqf	3.60	5.39
5ti0	4.21	3.78
3psd	8.52	6.89
6hpw	6.09	6.38
4kot	5.46	4.51
5mrb	6.33	7.44
2psu	7.62	9.37
4oth	8.05	6.30
5f2f	6.92	9.17
2xc0	6.72	8.60
6qxd	6.02	5.66
4p74	5.00	4.49
5bve	11.00	10.22
5sy3	4.37	7.17
5hdu	9.00	8.85
5uvc	8.21	6.98
2f7i	7.10	5.41
2tmn	5.89	3.76
3b25	6.07	6.19
5d47	7.00	7.38
4flp	6.72	6.69
5ejv	6.69	7.32
4dho	3.93	4.26
3mw1	9.09	8.66
2yi0	8.12	8.07
3dt1	8.62	8.18
4bqs	4.21	4.53
3ee2	4.19	5.98
6e05	4.26	5.43
4mbf	5.77	7.18
3eju	6.60	7.67
5ho8	5.96	6.92
1z6f	4.89	8.10
5t68	7.64	8.28
1bux	4.85	4.24
5f2s	6.70	5.42
6afj	6.28	7.39
4dsu	2.82	3.39
5d10	7.14	8.04
2r3m	8.00	7.97
4qt0	6.29	7.15
5u49	6.14	7.57
6oco	6.32	8.45
3s22	5.46	6.31
5lvq	4.14	3.92
4hzx	9.30	7.56
