PDB	Labels	Predictions
4l7d	6.12	6.58
4jz1	6.70	6.77
3fi3	7.92	8.02
2y2k	5.16	5.31
4cpt	7.70	8.32
6p3v	7.02	7.48
6aa4	6.33	6.87
1y2f	4.92	4.83
3ehx	7.60	7.69
4lkt	5.90	6.28
2j87	4.85	5.15
5dh4	7.24	7.14
6hqy	6.44	5.96
1wcc	3.46	3.42
2i47	8.66	7.99
1uu8	5.05	6.13
6d1m	8.20	8.56
1v2q	4.13	4.67
6hcu	7.82	7.87
5sz4	9.70	8.49
4db7	6.56	6.57
3bl1	5.60	6.20
4nb6	7.22	7.32
3fxw	5.96	6.28
3zmh	5.28	6.07
5uzj	6.78	7.70
2xfj	7.89	7.46
5j71	6.96	7.50
5moo	1.31	1.61
4nue	6.82	6.14
2wzs	3.85	4.11
5dri	7.70	7.76
5tys	10.72	11.12
1zky	6.25	6.69
5zdg	5.42	5.94
5e2m	7.23	7.13
6hkn	7.29	6.92
6ovz	3.85	3.91
2os9	2.24	2.85
2on6	6.76	9.22
5vfn	3.52	3.63
2pe0	7.10	6.95
3txo	8.05	8.21
4na7	9.70	9.43
4e0w	7.48	7.72
2glp	5.01	5.16
2i4p	5.70	6.43
3k5f	5.43	6.39
5he3	6.55	6.46
2oax	8.65	9.11
3n2v	7.51	7.65
2pym	6.82	7.70
5ekm	6.32	6.77
1uwf	6.82	7.97
3qqu	8.62	7.78
5mwp	7.50	9.22
3bjc	6.96	7.65
5clm	7.36	7.18
5nud	7.49	7.71
6hzu	8.26	8.73
2vk6	5.30	5.36
4xtm	4.57	4.75
2qmf	8.52	8.32
1utj	3.84	3.47
5uuu	7.74	7.41
5d3s	5.89	5.87
5lz4	5.70	5.88
3moe	4.30	4.30
3ucj	6.00	6.19
6bfe	5.85	6.29
1ylv	2.70	3.18
1yc4	6.55	6.25
4hww	6.65	7.03
4awq	6.32	6.74
4eh2	3.16	3.02
5inh	6.00	6.43
6ft3	6.42	6.20
3qvu	3.55	3.72
2v10	9.40	8.74
6dh7	9.88	10.81
3frg	8.40	9.14
4btm	5.39	5.36
4yas	3.41	3.32
1z4o	4.52	5.17
1err	8.11	9.06
3ti6	9.27	6.04
5nwh	7.54	7.20
4ui7	7.36	7.20
2onc	7.89	8.11
6o9x	6.05	6.26
2jh0	8.70	8.47
3f39	1.78	2.25
6c0r	7.51	8.25
1w12	7.85	8.29
5nw7	5.77	6.42
5wa7	6.40	6.93
4qip	5.15	5.28
4jq7	6.41	6.66
6g4n	5.64	6.29
2o64	6.47	6.90
4o0z	7.24	7.81
3pwd	6.66	6.91
4xv9	6.72	7.02
2b8v	7.01	7.49
6mo8	5.84	5.46
3l5r	7.42	7.03
6q60	5.71	5.65
2ha4	2.70	3.03
1xn0	6.24	7.46
3h2f	4.06	3.99
5syn	6.62	6.96
1dud	4.82	4.27
3a2c	6.90	6.17
5f94	8.47	8.20
4m8x	10.20	9.72
5a7c	3.74	3.52
5ehe	8.32	7.43
4erw	8.15	7.07
6j3p	6.98	6.83
5nwz	9.10	8.63
1rri	5.82	6.62
6cjh	5.42	5.17
6g39	8.34	8.98
6ht1	7.11	6.99
1uyk	4.77	5.07
4knn	7.78	7.31
5q0d	9.00	9.31
3drp	9.70	9.52
3t4h	5.28	5.93
6f9u	5.13	6.26
2nnp	8.37	9.12
4nzo	6.77	6.83
5yjb	7.54	7.68
3l6h	5.40	5.82
6pf4	4.80	4.96
3ahn	7.05	7.49
3v9b	9.30	8.85
4ura	5.50	5.59
6sbt	6.78	7.00
3mz3	7.83	7.03
5kbq	7.00	7.71
2ihq	8.49	7.85
1wxz	8.07	8.65
5d24	5.24	5.71
4qge	9.30	8.91
3v01	7.60	8.08
5ylv	6.82	7.38
4q4o	7.46	7.42
2yfa	5.07	5.17
3ipx	6.92	6.61
2oht	5.04	5.26
2pfy	6.52	6.99
1pmu	6.23	6.10
6b3v	9.69	9.37
4ipj	4.87	5.70
5n49	6.33	6.79
4m3b	6.40	5.70
5h63	5.92	5.57
3nuu	3.77	3.28
1b9v	3.65	4.15
3sz9	5.27	5.50
3r22	7.77	7.82
4mqp	4.98	4.50
5i9z	8.05	7.78
3h0v	4.82	5.97
1hk5	5.24	6.16
3g3m	5.96	5.00
3v78	5.54	5.87
4ui8	7.60	7.57
4hv3	3.94	4.30
4uce	3.17	3.46
5wg4	7.00	6.78
3owl	6.17	5.58
1inc	9.34	9.17
6nzr	9.30	9.26
3vsx	8.85	8.95
3phe	7.80	7.93
1zxv	6.10	5.72
2ai8	6.80	6.01
1il9	3.40	3.36
4bjb	6.66	6.97
1ttm	7.35	7.73
3lk1	4.26	3.57
3opp	6.28	6.84
4m3g	6.26	6.16
4w7p	7.49	7.57
5l6o	8.22	7.69
3bm9	6.72	6.97
6oxy	9.55	10.55
2uvm	7.10	7.44
2c0o	5.91	6.74
5u3b	8.82	8.66
5dkr	5.22	4.86
6q35	4.82	5.24
2r2m	7.33	8.28
3sad	5.96	6.12
4n1z	9.14	8.20
3g72	9.10	9.62
4obp	7.77	7.58
4hla	10.80	9.64
2xup	12.39	12.65
5nf6	7.46	7.65
1bai	7.70	7.88
1vyz	6.54	6.53
5twl	7.98	7.97
4bzs	7.12	8.01
5ur1	8.97	8.78
3skk	4.47	5.45
4pct	7.15	7.43
6a6k	7.46	7.69
4lvt	10.36	10.38
5yu9	6.74	7.64
2qtr	5.49	5.92
5alo	6.13	7.03
2zxg	8.82	7.67
2zdt	8.02	7.26
3wyj	6.44	6.96
1bb0	8.36	9.19
4cd1	4.89	5.22
3arz	6.00	5.63
3tao	5.14	5.83
4jlh	5.40	5.43
1o4h	2.44	2.88
6qe0	4.60	5.05
2vtn	6.07	6.17
6qed	7.13	6.81
4yll	6.92	7.28
6p11	6.05	6.04
3cpj	4.72	5.20
5yjo	7.17	7.50
6c7x	7.19	7.57
6o8i	10.00	9.43
5k0x	8.36	8.21
2z7h	6.94	6.92
6dcg	8.15	7.94
6qw9	6.64	7.13
6q9y	5.43	5.61
4mse	6.16	6.71
3qxm	7.48	7.85
2c5n	6.66	6.30
5ea3	8.77	8.28
4kbc	7.85	7.16
3eyh	7.70	9.21
4a16	9.37	9.48
3mnu	7.32	7.50
3kaf	6.08	6.98
3l9h	8.10	8.60
6h7m	7.80	8.36
1k1o	6.17	6.76
6qls	5.35	6.10
2waj	6.40	6.42
4rrs	6.68	7.00
2hy0	9.19	8.48
6cwh	7.54	7.51
4yyl	5.01	4.84
4g8v	5.80	5.61
3fyk	7.40	7.32
6mbp	5.95	6.50
5a5v	7.48	7.55
6g9x	3.92	4.03
3th8	6.25	6.10
5t1s	7.08	7.61
6ipk	5.17	6.07
5ld8	8.05	7.85
4ux6	5.92	6.45
4exz	7.54	6.98
5jfu	8.07	8.81
1iew	4.59	3.70
6uwp	7.55	7.87
2pvl	7.62	8.38
4uiy	5.60	6.23
4x8u	2.46	3.46
4e90	8.10	8.80
3rni	5.17	5.59
4afh	9.54	9.29
1tpz	6.19	6.63
4mwq	9.10	8.81
4jaz	5.04	4.08
4rg0	7.30	7.81
1rgk	4.31	3.91
5hvt	7.26	7.37
4ufk	3.89	4.34
4myd	4.55	5.15
3el8	7.60	7.92
4zpf	6.74	6.85
2y7p	5.47	5.01
5t5g	5.89	5.91
4ufu	8.00	7.41
5aad	6.67	6.66
2cn0	7.66	8.38
5mts	7.15	8.37
5al2	6.44	6.88
3c52	7.30	8.03
4prg	7.15	7.38
5ny6	7.87	7.22
6mq3	8.77	8.66
4yhf	8.34	7.92
3tcp	8.37	8.05
2ada	13.00	13.27
1grp	3.72	4.22
6psb	4.10	4.64
5ti3	4.36	4.90
5ar5	6.30	6.93
5wyz	7.68	7.79
2x7s	5.78	6.38
3aav	6.62	6.53
5kup	8.14	9.15
6n6o	9.15	9.21
5zh4	5.14	5.95
2aa6	9.41	9.26
3n2c	5.12	5.77
4ci1	6.60	6.91
4ere	8.38	8.26
5ttu	7.33	7.52
3nhi	8.43	8.14
4eyj	6.21	6.25
3b8z	6.54	6.72
3qs1	7.96	8.03
5ukl	6.20	6.83
4h4b	2.70	2.99
6mod	9.15	9.34
6d1i	4.09	4.22
2hf8	5.47	5.51
3d8z	3.37	3.76
3fvn	6.77	6.90
1bim	8.92	8.67
4oho	7.77	7.95
6iyv	5.88	6.81
6ezg	7.69	6.60
5k0h	7.09	7.87
5ggj	1.75	2.82
2x91	6.74	6.19
4u3f	8.39	8.24
6dug	8.27	8.25
5hbn	4.89	4.22
5t37	6.62	6.87
5a09	8.46	8.63
5jrq	6.77	7.65
3sz1	4.66	5.11
5ml8	8.10	8.59
5cei	8.28	8.63
3wb5	4.57	4.40
5k4x	6.42	6.69
5mkz	4.70	5.02
2fl6	7.42	7.97
6awp	7.16	6.63
2etr	6.82	7.51
2wi3	3.46	3.83
4btu	9.30	8.80
4o15	8.70	8.23
6pf3	4.55	5.26
3kw9	9.00	8.72
4arw	7.13	7.17
1bo5	3.60	3.84
2nyr	4.66	4.63
6bfp	7.70	6.88
2hm1	8.70	8.08
3o4k	7.62	7.39
6o57	6.29	6.66
3efj	7.41	7.68
5m39	4.62	5.03
5igk	7.38	6.82
5t66	8.43	8.02
4je7	6.40	7.04
2v0c	5.68	6.09
6n3w	5.81	5.83
5c2o	4.55	4.39
4qmo	7.72	7.33
6fmf	5.88	5.82
3opr	6.59	6.84
6csq	6.39	6.46
4ddm	2.46	3.21
4djw	6.28	6.22
6gy1	6.30	6.28
2iw8	6.99	6.59
5vp1	9.29	9.01
1kll	5.20	5.81
3kyr	6.72	6.96
4i73	6.72	7.26
5u2f	6.71	6.75
3erd	9.90	9.74
6ep9	6.84	7.96
6h7d	5.49	5.30
5a54	6.15	6.47
1m6p	5.10	3.02
2wa4	4.74	4.59
4a6s	5.20	5.80
5fqt	6.80	6.53
6e6m	5.75	6.67
4d1j	6.31	6.45
3l1s	8.70	8.70
4zvi	6.33	6.29
6ba7	8.15	7.93
5hex	8.00	8.00
5zhm	6.14	6.68
4o97	8.52	8.06
5w85	8.00	7.89
3ctj	7.46	8.15
4y83	7.77	7.90
3g0b	8.15	8.95
3i7g	6.37	6.37
2pmk	5.92	6.50
3hp5	7.15	6.91
6b8u	9.70	8.97
2oi2	6.30	6.39
2w3k	10.10	9.72
2v95	8.30	8.87
2jkm	7.75	8.21
5nzp	2.19	2.41
6fo5	6.72	6.54
6n7b	9.22	9.21
4qdk	5.85	6.23
2jxr	7.05	7.20
6r7k	7.30	8.11
5ndf	5.85	5.38
4e96	6.66	6.03
6gih	4.36	4.41
4uxq	7.80	7.75
2r64	7.52	7.01
1zp8	8.77	9.79
3chq	7.70	7.00
3twj	7.84	7.24
5kzq	8.28	7.86
5eqe	3.88	3.96
6oqn	8.00	8.15
4r3b	6.25	6.62
4ef4	5.35	6.64
2rcn	6.00	6.24
2xuf	14.39	12.37
3pd9	6.22	6.08
4li0	6.59	6.89
6qrg	5.00	5.15
6gdy	5.46	5.41
3qzq	5.64	6.23
4elb	8.30	8.37
6jib	5.80	5.11
1a28	8.29	8.61
5a8x	8.19	7.93
3otx	4.53	4.12
3tsd	3.66	3.88
2aux	9.30	9.09
4eh4	2.81	3.40
3jzf	5.30	4.91
3l3l	7.48	7.59
2pjc	8.72	9.14
2gde	8.24	8.51
5jsq	4.67	5.19
2v54	4.60	4.58
4avh	7.23	8.26
4ryc	7.10	7.19
2ao6	9.28	9.81
2qfo	4.70	4.64
2x7c	5.70	6.26
5y5u	7.75	8.19
2rk8	3.64	3.42
6mdb	7.17	7.74
1qcp	7.52	7.01
3qtf	6.96	7.00
4crf	9.30	8.67
3nam	8.46	9.20
5jxq	8.15	7.84
1bqm	7.35	7.42
6p8y	6.20	6.42
4jvi	5.30	6.16
5ime	8.34	8.61
1lhe	9.54	9.95
1h8l	7.47	7.37
3s0n	6.74	7.48
4jlg	8.70	8.83
3q8h	4.15	4.24
4m6p	7.27	7.84
5cqt	6.91	6.60
5etl	4.64	5.40
2mji	4.25	4.83
4q4p	6.39	6.82
5c8m	7.19	7.55
5kbi	5.39	6.30
4bch	7.66	8.28
4zl4	7.86	7.97
4mw5	7.35	7.50
6j0k	5.64	5.70
4mra	4.47	5.20
3fu0	2.28	3.07
4m13	6.70	6.97
6as6	4.82	6.13
5m4f	7.89	7.40
6ei4	5.28	5.70
3ao2	3.77	4.60
2xkc	5.59	5.53
2chw	4.77	6.51
1lhf	8.09	9.24
4qn7	9.08	8.98
6otg	7.50	9.13
4j7e	4.85	5.08
4i6b	5.93	5.94
5uv2	4.40	5.62
4yc0	4.13	4.15
6bw2	7.68	8.29
2f3f	6.72	7.32
3v04	7.89	7.89
6bkx	6.39	7.02
4l31	6.79	6.83
4az2	7.33	7.64
6m8d	5.14	5.29
3r6u	4.52	4.62
3kc3	6.80	6.94
1qbn	5.85	5.93
5ew0	6.59	7.04
4afe	7.14	6.92
3n7o	7.14	6.82
3ccn	6.92	7.23
3elm	9.72	9.56
2ykc	6.11	6.43
6q7w	6.85	6.83
2oxn	7.44	7.61
5ung	9.47	9.52
6pm9	8.10	9.41
4p4b	7.85	8.12
3tti	8.22	8.02
4pp5	7.74	7.96
4k10	6.92	7.41
5ogk	5.11	5.51
4u0n	5.77	6.55
5jf6	7.21	6.86
4m12	6.05	6.89
3r0w	4.52	4.88
4kn1	6.84	7.46
4og5	6.52	6.66
4x8g	6.00	5.33
4n8q	3.42	4.29
6nzm	9.00	8.83
3dpe	7.24	7.13
6f1j	4.62	4.94
4und	8.96	9.55
3my1	5.45	5.95
4lh2	1.24	1.67
1om1	6.77	7.05
1pi5	7.77	8.99
2wez	7.64	7.77
5l2t	6.19	6.64
5lub	6.15	5.81
6d1b	3.91	4.48
2gek	7.52	7.95
5etj	10.18	10.58
1ayv	8.00	8.36
3ith	8.10	7.90
6k05	6.56	7.41
3gk4	3.92	3.86
2r5q	8.57	8.42
4fgz	2.87	3.90
5iu2	7.80	7.81
4hkn	5.96	6.11
5usy	7.51	7.49
6mwe	9.20	9.55
4d8c	8.70	8.60
4qoc	9.92	9.71
1rt1	8.10	7.65
5i3v	7.80	8.15
3qbc	4.97	5.36
6gzd	8.01	7.89
1vyw	7.43	7.22
5jha	5.90	6.87
6h77	7.33	8.07
5u4b	5.74	5.38
4ncn	5.67	6.01
3ehw	4.82	5.03
5zaj	7.38	7.21
6mvu	2.89	3.20
4y3j	2.17	2.06
4twd	5.08	5.42
4cr5	4.15	3.70
5ehq	10.48	12.04
3h78	4.24	4.55
5eko	4.80	4.63
4fcr	9.40	8.41
3w2r	7.72	8.19
5mwy	7.00	7.90
3neg	5.94	6.36
5v8q	8.44	8.03
4qj0	7.32	7.34
3qti	7.85	8.26
4ohk	8.30	8.28
5lvl	5.90	5.36
4mx9	8.59	8.56
4e4l	8.77	9.08
6h4q	5.69	6.58
6gvf	7.55	7.25
5ttv	7.54	7.72
3h06	3.53	4.26
6cve	6.80	5.43
5ldp	4.17	4.64
3g2j	4.75	4.60
5yid	5.40	6.24
4oc1	6.60	8.05
2vo7	6.77	7.32
5j8z	8.30	7.70
5wuu	6.09	6.44
2w5i	4.54	5.11
3ujc	4.59	5.02
1uk1	7.22	7.87
4p3h	6.00	6.25
5qal	3.46	4.38
1ycm	8.00	9.01
3vo3	8.85	8.24
4rd0	6.62	7.07
4y29	6.25	6.19
4mr4	5.94	6.20
2i2b	2.44	3.16
4pvy	6.71	7.39
1nlj	9.80	9.93
6j3o	5.62	5.37
3dg8	4.70	4.48
4ivs	7.36	7.09
5j2x	7.74	7.33
3l5b	3.91	4.85
4bzn	5.84	6.35
3c1x	7.35	7.61
5nxv	8.46	8.62
2oah	7.96	7.56
5law	7.10	6.84
3h5b	10.00	9.83
6oh3	3.32	3.98
6jad	4.32	4.65
6fn9	3.55	3.78
2wl5	4.52	4.44
6gue	8.40	8.69
6hh3	6.24	6.63
3mta	4.30	4.60
6e2m	5.66	5.81
5tbm	7.31	7.37
3ekn	8.40	7.97
3d9z	8.70	8.59
6rih	3.98	3.81
4ee0	8.63	7.96
1wbn	6.46	6.53
4mic	5.30	5.18
4iie	2.34	3.13
5v8p	4.99	4.22
1oxr	5.19	5.44
4agd	8.41	7.69
5u4c	6.00	6.31
1qvt	4.38	5.21
3q32	8.74	8.41
5y5t	6.68	7.05
4a9m	6.30	6.13
4eos	6.05	5.58
3ctr	5.16	5.73
5nve	7.46	6.76
5q1i	6.24	6.40
1zrz	5.24	5.63
5edq	8.70	8.38
3tu9	5.12	6.46
3bla	8.70	8.55
2wks	6.89	7.43
4xu2	9.23	9.48
4eol	6.05	5.58
5ddf	6.17	6.77
4zuo	6.41	6.88
5aic	4.30	5.02
4wyz	4.30	4.94
3s74	8.40	8.76
5cap	7.28	7.25
6oa1	4.59	4.84
1mwt	1.88	2.13
5foo	2.62	3.03
3w0l	7.02	7.62
3up7	8.21	8.23
5xpp	7.44	8.61
3ckr	5.30	6.16
3iue	5.82	6.01
3t3e	5.99	4.80
6o2p	8.18	7.94
5nxg	8.55	8.63
5f2p	4.43	4.38
4cby	7.70	7.60
5jo0	7.30	6.88
5f95	8.01	8.96
4zfi	6.30	6.32
4rrr	4.44	5.19
6g35	7.76	8.03
4gr8	7.83	8.11
4u5u	2.89	2.63
4dpu	7.30	7.35
4dhr	4.57	4.20
3uol	8.51	8.64
3u2k	7.52	6.83
1n8u	6.03	6.21
4k42	6.55	7.21
5vqx	6.32	6.76
4wf2	8.10	8.37
6pg6	3.70	3.90
3tic	8.87	8.84
5k0b	6.05	6.40
3bys	9.30	9.46
3fej	6.13	6.56
4ceb	2.97	3.69
5w8h	4.63	4.86
3v8t	9.52	9.37
3vhk	4.60	5.22
1yq7	7.09	7.44
3i4a	4.28	4.45
4pks	4.82	5.02
6cq5	4.24	4.78
5x26	8.30	7.71
4do3	4.10	4.69
2cvd	6.10	6.80
4wnm	7.59	7.39
6eee	7.54	7.83
5uhi	8.04	8.82
1ke3	6.70	7.54
5otz	5.19	4.87
6dyw	10.44	10.67
1c3r	6.40	6.91
5wfm	6.52	6.69
5zhj	5.00	4.91
2w8y	9.09	9.43
5fus	4.68	4.57
5vqr	5.92	6.80
2x9e	6.74	6.89
2aoc	4.89	5.89
2jgs	6.62	11.12
2rox	4.98	7.41
6t1i	5.26	5.71
4wh9	3.00	3.20
4l6q	6.27	6.74
6cmj	8.30	8.30
5vee	6.11	6.71
3wtn	7.04	7.58
2bq6	10.15	10.06
2bow	4.00	4.29
5lif	5.87	6.31
6ge7	6.06	5.54
6hhj	7.97	7.87
4j17	7.27	7.08
4ha5	7.24	7.62
3sww	8.40	8.13
2rjp	7.00	7.43
3eta	7.85	7.89
5y1y	6.01	5.90
5djr	4.86	5.15
4ago	4.81	5.07
5ohj	10.42	11.45
3nzk	9.27	8.97
5t4e	5.36	6.73
3gi6	11.22	11.90
3rmf	4.09	6.20
3n49	5.15	5.43
2np9	5.57	5.87
5fdc	7.46	7.10
6eg9	7.17	7.83
1udu	9.05	8.08
3zot	5.95	6.34
5mri	4.40	5.03
5vgy	4.18	4.40
4bi7	4.58	4.61
4wm9	6.92	7.68
1tyn	9.70	8.68
5dls	8.36	8.16
5w14	7.34	7.73
4dhp	4.44	5.18
3bjm	8.30	9.57
4xtw	9.03	9.62
4mm9	5.68	5.50
3nu5	8.35	9.73
1xws	8.00	7.35
6apu	4.87	5.35
4xyc	7.51	7.06
4llj	3.42	3.67
6qgf	6.00	6.42
2srt	6.64	7.71
3h9o	7.15	7.31
2avm	5.70	5.89
1g42	3.01	2.88
5cyv	4.96	5.43
2iuz	5.55	5.70
5u7m	6.74	6.70
3fjg	3.73	3.81
1g50	6.28	9.04
1pw6	5.22	5.76
3fq7	2.52	2.88
5a6n	4.28	4.19
3hq5	7.80	7.99
4bdc	4.93	4.93
4oon	7.52	7.46
5lxc	7.97	8.93
3owk	5.82	5.80
5c7c	5.26	4.94
4eh7	3.28	3.64
2zhd	6.54	6.73
4cjp	3.32	4.06
6g3y	5.89	6.29
5wjj	6.62	7.55
6d1l	8.12	7.92
4xip	6.63	6.76
4j0s	6.42	6.14
2bdy	7.77	8.46
2xhx	6.60	6.61
4hbw	5.32	5.36
5n25	7.78	7.67
1aaq	8.40	7.90
4b7q	9.74	8.68
3acx	5.70	5.83
1pfu	2.72	3.03
6nm4	7.06	7.22
3q6w	7.57	7.57
4n98	3.55	3.35
5eyr	5.30	5.04
3vid	6.21	6.75
3a1t	4.83	5.40
3ej1	6.92	7.02
5zqu	5.15	5.48
4zup	6.77	7.78
3nwb	7.96	8.64
5ne5	7.41	8.19
5j1r	4.66	4.26
5k0j	7.12	7.05
6hgi	6.22	6.43
1u3q	8.46	9.20
