PDB	Labels	Predictions
4o05	7.43	7.55
2qi7	10.21	9.66
6mmc	3.61	3.65
3d4q	10.52	11.27
4xx4	7.36	7.55
5fqv	6.21	6.17
6fsy	6.61	6.57
1v2l	4.29	4.26
2oz6	5.26	5.15
4hyh	9.00	9.03
2x52	4.24	4.34
2w7x	7.62	7.47
5t19	4.49	4.53
5buj	8.30	8.25
4pb2	4.80	4.78
3qd3	8.00	8.03
1w1y	2.62	2.61
6n0j	5.37	5.27
4cwf	4.49	4.37
4nh8	8.52	8.45
5n53	2.55	2.53
5q0q	6.11	5.92
4rfd	8.05	8.06
2wi6	6.64	6.62
6cpw	8.25	8.18
2x2l	5.28	5.20
5alw	5.15	4.97
5du6	5.02	5.10
4pid	4.62	4.51
2ou7	3.81	3.79
2w97	0.96	1.29
1f5l	5.28	5.13
3vru	10.00	9.76
5toz	9.46	9.64
5tg4	3.32	3.46
3f8w	4.08	3.99
3fuh	2.70	2.77
4qyg	8.39	8.60
5h9r	6.08	5.99
2f81	10.52	8.71
5yfs	4.86	4.93
2zm3	6.21	6.30
5tob	8.82	8.79
4l0s	6.84	6.84
3pb9	6.58	6.53
5ckr	7.76	7.65
3lbj	4.96	4.98
4i6f	8.30	8.07
6j8r	6.12	6.08
4a4l	7.82	7.65
5ct1	1.52	1.52
4lbu	6.56	6.37
5kls	6.71	6.70
4dbn	8.15	7.95
4k7o	4.30	4.08
5khx	7.85	7.94
4wp7	6.10	6.19
6o5u	4.38	4.51
5ei8	8.10	8.13
3btc	5.75	5.80
5sz9	4.42	4.39
4n7j	5.47	5.49
5g5f	5.28	5.26
1qj7	8.10	7.84
1r5n	5.42	5.34
3eax	4.92	4.81
2fr3	8.70	7.62
3sk2	3.61	3.69
6udt	10.00	10.30
5hk2	8.59	8.86
5uqx	6.21	6.14
2qch	3.60	3.48
3dcv	8.52	8.29
4jz1	6.70	6.52
4w9e	5.15	5.35
4cpt	7.70	7.87
6p3v	7.02	7.18
6eq8	8.00	7.98
2ie4	10.00	10.12
3ehx	7.60	7.66
2j87	4.85	4.91
2i47	8.66	8.48
2ybt	4.70	4.60
4g3e	8.38	8.50
4n7m	5.47	5.49
4bcb	8.52	8.41
6d1m	8.20	8.27
1v2q	4.13	4.30
6hcu	7.82	7.84
5sz4	9.70	9.51
4db7	6.56	6.73
4nb6	7.22	7.14
4hwo	8.54	8.53
3zmh	5.28	5.14
5j71	6.96	6.91
5jal	2.47	2.40
5moo	1.31	1.38
3q77	8.22	8.14
4nue	6.82	6.69
5op6	4.68	4.50
2wzs	3.85	3.62
3cjf	8.20	8.35
4fpf	4.41	4.12
5dri	7.70	8.26
5zdg	5.42	5.69
6ela	7.59	7.55
5e2m	7.23	7.02
3el1	9.64	9.33
6hkn	7.29	7.39
6ovz	3.85	3.80
2os9	2.24	2.32
2on6	6.76	8.21
5vfn	3.52	3.32
2pe0	7.10	7.25
3txo	8.05	8.10
6fmn	5.95	5.91
5e8r	8.70	8.51
4na7	9.70	9.48
2glp	5.01	4.91
2i4p	5.70	5.75
3k5f	5.43	5.29
3g2l	3.87	3.78
2oax	8.65	7.93
4yl0	8.22	8.44
5ehp	4.92	4.77
3n2v	7.51	7.56
2pym	6.82	6.86
5ekm	6.32	6.20
1uwf	6.82	6.52
3qqu	8.62	8.79
5mwp	7.50	7.65
3bjc	6.96	6.98
5nud	7.49	7.58
6hzu	8.26	8.12
2vk6	5.30	5.67
4xtm	4.57	4.64
2qmf	8.52	8.51
5am1	8.52	8.40
4xct	8.17	7.98
1utj	3.84	3.73
1usn	7.74	7.53
5uuu	7.74	7.60
5lz4	5.70	5.65
3ucj	6.00	5.83
3as3	3.80	4.78
1ylv	2.70	2.74
1yc4	6.55	6.55
4xya	5.86	5.78
1ym1	6.24	6.36
6e6v	7.77	7.59
4hww	6.65	6.65
5llp	9.24	8.87
4eh2	3.16	3.09
6ft3	6.42	6.35
3arr	5.40	5.43
5llc	9.52	9.54
3qvu	3.55	3.48
4btm	5.39	5.40
2aia	5.41	5.39
4joo	4.43	4.29
4yas	3.41	3.37
1z71	9.18	9.31
3ti6	9.27	7.16
4ayv	9.17	9.37
2onc	7.89	7.93
4qsw	1.68	1.78
6o9x	6.05	6.06
6p8z	4.70	4.56
3f39	1.78	1.88
3h3c	6.85	6.71
6c0r	7.51	8.09
1w12	7.85	7.75
3g08	8.16	7.80
5wa7	6.40	6.09
4qip	5.15	5.03
4jq7	6.41	6.25
3s8x	7.30	7.22
2o64	6.47	6.56
4o0z	7.24	7.25
3pwd	6.66	6.53
5dhu	6.30	6.37
5aqo	2.85	2.88
2b8v	7.01	6.89
6mo8	5.84	5.98
6ckr	7.30	7.38
5gn6	6.92	6.97
6jdl	4.89	5.10
6q60	5.71	5.66
2wjg	7.10	6.86
2ha4	2.70	2.75
5zdb	5.75	5.69
1xn0	6.24	6.60
3h2f	4.06	4.06
5syn	6.62	6.47
1dud	4.82	4.58
5f94	8.47	8.81
5d3h	5.10	5.04
4m8x	10.20	10.22
5a7c	3.74	3.68
5nwz	9.10	8.97
1rri	5.82	5.55
6cjh	5.42	5.17
6g39	8.34	8.29
5y8w	6.64	6.72
6eks	3.84	4.05
4knn	7.78	7.72
5q0d	9.00	9.09
3t4h	5.28	5.09
2nnp	8.37	8.74
4nzo	6.77	6.63
3t60	6.70	6.41
5yjb	7.54	7.67
3l6h	5.40	5.53
6pf4	4.80	4.85
3ahn	7.05	7.11
4w9g	5.26	5.32
4jsc	7.13	7.31
6bu3	6.55	6.40
3v9b	9.30	9.52
4ura	5.50	5.34
5qad	3.77	3.85
6sbt	6.78	6.85
3mz3	7.83	8.00
2uxx	3.30	3.27
5tfx	7.22	7.03
1wxz	8.07	8.15
2wsx	2.41	2.51
3v01	7.60	7.76
5knt	4.43	4.53
1zoe	7.40	7.56
5ylv	6.82	6.76
2yfa	5.07	5.12
6hpw	6.09	6.19
3ipx	6.92	6.99
5d26	6.09	6.05
2oht	5.04	4.85
1pmu	6.23	6.31
4ipj	4.87	4.94
5h63	5.92	5.94
3nuu	3.77	3.64
6djj	4.10	3.92
1b9v	3.65	3.73
3sz9	5.27	5.23
3r22	7.77	7.82
4mqp	4.98	4.70
3h0v	4.82	4.76
1hk5	5.24	5.34
2y7z	8.70	8.46
4tv3	8.72	8.47
2z4r	7.62	7.57
3v78	5.54	5.62
4uce	3.17	3.12
2hqu	5.14	5.00
5wg4	7.00	7.14
4re9	4.92	4.90
3owl	6.17	6.13
1inc	9.34	9.34
6nzr	9.30	9.46
3vsx	8.85	8.70
1zxv	6.10	5.99
6qqu	5.30	5.19
4bjb	6.66	6.83
3opp	6.28	6.50
4m3g	6.26	6.37
6oim	7.05	7.02
3bm9	6.72	6.64
6oxy	9.55	9.53
4bfz	6.26	6.04
5f1c	6.13	6.24
2c0o	5.91	5.74
5u3b	8.82	8.75
5dkr	5.22	4.97
6q35	4.82	4.73
2r2m	7.33	7.44
3g72	9.10	9.00
4hla	10.80	8.54
2xup	12.39	13.01
5nf6	7.46	7.27
1bai	7.70	7.64
4dro	5.41	5.33
1vyz	6.54	6.51
5ka7	4.35	4.48
5ur1	8.97	9.03
3qa2	6.68	6.75
3kn0	3.60	3.54
4pct	7.15	7.28
2j27	3.52	3.68
4lvt	10.36	10.27
5yu9	6.74	6.74
2qtr	5.49	5.47
2zdx	3.19	3.23
2zdt	8.02	7.88
4cd1	4.89	4.67
3arz	6.00	4.78
3tao	5.14	4.99
4jlh	5.40	5.26
1o4h	2.44	2.50
6o0h	8.15	8.00
6rtn	6.63	6.35
6qe0	4.60	4.55
2adu	7.74	7.94
6cqz	9.64	9.84
4xu0	9.11	9.34
4yll	6.92	7.30
3cpj	4.72	4.72
4gzp	7.84	7.54
4bo5	7.10	7.17
6c7x	7.19	7.16
6o8i	10.00	9.97
5k0x	8.36	8.30
4umu	6.19	5.97
2z7h	6.94	6.79
6dcg	8.15	8.07
6qw9	6.64	6.58
6q9y	5.43	5.54
4mse	6.16	6.26
3qxm	7.48	7.23
4bo2	7.30	7.44
1fq4	6.40	6.47
2c5n	6.66	6.76
5ea3	8.77	8.79
6g46	3.73	3.64
3b8h	4.20	4.29
1c4y	7.92	7.85
3mnu	7.32	7.51
3kaf	6.08	6.11
6r4k	5.07	5.00
3e81	1.43	1.75
1k1o	6.17	6.15
6qls	5.35	5.24
2zyb	7.70	7.69
5enm	7.15	7.28
3l5d	4.11	4.03
2hy0	9.19	9.15
6cwh	7.54	7.60
4yyl	5.01	4.86
4g8v	5.80	5.88
3fyk	7.40	7.44
5n20	4.21	4.09
6mbp	5.95	5.93
4i9i	8.10	8.01
5a5v	7.48	7.46
6g9x	3.92	3.86
4bnu	7.70	7.91
3th8	6.25	6.07
5t1s	7.08	7.14
6ipk	5.17	5.27
4gki	4.46	4.41
5ld8	8.05	7.30
4giu	5.33	5.34
4ux6	5.92	5.82
4exz	7.54	7.23
5jfu	8.07	8.17
1iew	4.59	4.42
2pvl	7.62	7.93
4uiy	5.60	5.67
4e90	8.10	8.19
3rni	5.17	5.18
4q6r	6.68	6.61
1tpz	6.19	6.24
4mwq	9.10	9.14
4jaz	5.04	4.98
4rg0	7.30	7.09
5k8v	6.34	6.45
1rgk	4.31	4.28
4m8t	6.43	6.46
4ufk	3.89	3.93
4myd	4.55	4.41
4zpf	6.74	6.53
5t5g	5.89	5.79
5aad	6.67	6.70
2cn0	7.66	7.61
5al2	6.44	6.47
4yad	5.60	5.53
6bef	3.98	4.14
3c52	7.30	7.18
4prg	7.15	7.11
5ny6	7.87	8.01
6mq3	8.77	8.64
4yhf	8.34	8.47
3tcp	8.37	8.45
2ada	13.00	13.90
1e4h	8.41	8.69
1grp	3.72	3.84
6psb	4.10	4.24
5ti3	4.36	4.20
5ar5	6.30	6.13
5wyz	7.68	7.48
2x7s	5.78	5.88
6i3u	9.22	9.01
6bfx	7.10	7.02
5kup	8.14	8.12
1fki	7.00	6.68
6n6o	9.15	9.28
2aa6	9.41	9.31
3n2c	5.12	5.00
4ea3	9.57	9.22
4ere	8.38	8.28
1thl	6.42	6.22
4z6h	6.21	6.18
3nhi	8.43	8.52
3b8z	6.54	6.38
3qs1	7.96	7.94
5ukl	6.20	6.16
4h4b	2.70	2.67
6d1i	4.09	4.07
2hf8	5.47	5.35
3d8z	3.37	3.32
3fvn	6.77	6.51
1bim	8.92	8.74
6iyv	5.88	5.66
5twz	7.87	7.91
1rdj	1.66	1.78
5ggj	1.75	2.09
2x91	6.74	6.47
4u3f	8.39	8.33
6s7z	5.66	5.82
5hoa	7.19	7.05
4pp0	4.40	5.37
3bls	5.14	5.22
4p45	7.80	7.72
6dug	8.27	8.09
5hbn	4.89	4.87
5t37	6.62	6.71
5jrq	6.77	6.80
3sz1	4.66	4.70
5ml8	8.10	7.95
5sz1	8.92	8.26
4bic	7.30	7.16
5k4x	6.42	6.42
6awp	7.16	7.07
2wi3	3.46	3.58
4o15	8.70	8.20
6pf3	4.55	4.60
3kw9	9.00	9.16
4xk9	9.07	9.01
4arw	7.13	7.12
1bo5	3.60	3.73
6bfp	7.70	7.56
1b55	7.40	7.16
3i5z	8.70	8.64
3o4k	7.62	7.36
6o57	6.29	6.25
5m39	4.62	4.66
4ui3	6.88	7.02
2v0c	5.68	5.60
6hah	4.81	4.74
1w6h	9.30	9.79
6n3w	5.81	5.50
5c2o	4.55	4.59
3opr	6.59	6.50
5ap2	8.48	8.59
4ddm	2.46	2.60
4djw	6.28	6.21
5qby	7.40	7.19
6gy1	6.30	6.22
2iw8	6.99	6.51
2qwb	2.74	2.79
5vp1	9.29	9.24
3wtl	7.04	7.11
5u2f	6.71	6.61
6ul8	7.52	7.47
3erd	9.90	9.83
6ep9	6.84	6.88
6h7d	5.49	5.51
5a54	6.15	6.32
5my8	7.14	7.17
6eku	4.28	4.19
2wa4	4.74	4.75
4rs0	6.00	5.65
5fqt	6.80	6.72
1h79	4.89	4.78
6e6m	5.75	5.77
6hjk	7.60	7.36
4d1j	6.31	6.33
4zvi	6.33	6.44
6ba7	8.15	8.55
5hex	8.00	8.06
5zhm	6.14	6.05
4o97	8.52	8.33
5hm0	6.36	6.22
5w85	8.00	7.92
6k4r	5.84	5.90
3wth	6.29	6.17
5fqs	7.36	7.15
4f8j	5.07	5.15
1ru1	4.74	5.63
1db5	6.82	6.73
2v95	8.30	8.08
2jkm	7.75	7.69
5nzp	2.19	2.23
4uwk	9.00	8.92
2q72	2.68	2.69
1v2w	4.01	4.30
6n7b	9.22	9.09
5lgu	7.66	7.83
2jxr	7.05	7.12
1o2t	7.85	7.89
6r7k	7.30	7.47
6f3g	7.16	7.21
3bva	6.52	5.80
4e96	6.66	6.71
6g15	5.37	5.34
6gih	4.36	4.29
2r64	7.52	7.33
1zp8	8.77	8.51
3chq	7.70	7.93
3twj	7.84	7.84
5kzq	8.28	7.96
4r3b	6.25	6.19
3pd9	6.22	6.28
6qrg	5.00	4.92
6gdy	5.46	5.48
5wzu	7.00	6.99
3lj7	8.34	8.47
6jib	5.80	5.82
2bdj	9.35	9.58
2qi0	7.38	7.22
5u0y	6.08	6.18
5a8x	8.19	8.16
3otx	4.53	4.46
3tsd	3.66	3.60
2aux	9.30	9.22
4eh4	2.81	2.78
6bxy	8.05	8.01
4do4	7.29	7.33
3l3l	7.48	7.81
2pjc	8.72	8.89
2gde	8.24	7.84
2v54	4.60	4.76
4ryc	7.10	7.34
4ncg	7.96	7.99
2qfo	4.70	4.69
2x7c	5.70	5.38
6mdb	7.17	7.27
2imd	8.30	8.27
1qcp	7.52	7.73
4crf	9.30	9.06
5u49	6.14	6.08
3nam	8.46	8.40
5jxq	8.15	8.11
3ho9	6.10	6.11
1iig	1.57	1.75
3qt6	5.37	5.35
1gi7	4.51	4.50
2ndo	3.25	3.21
5i5x	6.70	6.92
6gdg	8.74	7.47
5ime	8.34	8.39
1lhe	9.54	9.37
1h8l	7.47	7.39
3s0n	6.74	6.66
3q8h	4.15	4.27
4m6p	7.27	7.33
4mg6	5.62	5.55
5cqt	6.91	6.94
2mji	4.25	4.16
4q4p	6.39	6.41
3s9y	6.44	6.40
5c8m	7.19	7.14
3oy0	8.00	8.18
5kbi	5.39	5.18
5mkr	4.77	4.70
4bch	7.66	7.52
4zl4	7.86	7.91
4mw5	7.35	7.37
5ldk	4.17	4.29
3msc	3.31	3.25
6j0k	5.64	5.61
3fu0	2.28	2.38
4m13	6.70	6.50
6as6	4.82	4.81
2za5	8.43	8.67
3ao2	3.77	3.68
2xkc	5.59	5.48
6mum	8.41	8.53
6gl9	6.87	6.96
3jyj	5.74	5.72
5i0l	7.74	7.74
2chw	4.77	4.74
6otg	7.50	7.43
4i6b	5.93	5.85
3ozj	5.11	4.91
5uv2	4.40	4.32
4yc0	4.13	4.09
2f3f	6.72	6.48
4qaa	6.44	6.49
3v04	7.89	7.89
6bkx	6.39	6.52
6h7y	9.46	9.25
6m8d	5.14	5.03
3kc3	6.80	6.90
1qbn	5.85	5.57
4afe	7.14	7.10
3wiz	8.36	8.26
3ccn	6.92	6.62
6q7w	6.85	6.86
2oxn	7.44	7.34
2uxu	4.74	4.85
6pm9	8.10	8.23
4p4b	7.85	7.68
5el9	7.64	7.77
4pp5	7.74	7.77
4k10	6.92	7.07
2c3j	6.18	6.21
5ogk	5.11	5.14
4x63	6.77	6.84
4u0n	5.77	5.78
5jf6	7.21	7.16
1ad8	6.60	6.62
4og5	6.52	6.52
4x8g	6.00	6.06
4n8q	3.42	3.52
6nzm	9.00	9.00
3my1	5.45	5.37
4tw7	7.59	7.88
1om1	6.77	6.69
1pi5	7.77	8.42
2wez	7.64	7.47
5l2t	6.19	6.11
5lub	6.15	6.20
6d1b	3.91	3.92
2gek	7.52	7.66
5etj	10.18	10.05
1ayv	8.00	7.78
3ith	8.10	7.92
6k05	6.56	7.36
5fdp	6.51	6.72
4kfq	8.23	8.44
3gk4	3.92	3.98
2r5q	8.57	8.35
4fgz	2.87	2.89
5mtx	7.75	7.61
4psq	6.36	6.47
4j0v	7.55	7.70
5iu2	7.80	7.67
4hkn	5.96	6.09
5usy	7.51	7.30
5mrb	6.33	6.43
4qoc	9.92	10.32
5i3v	7.80	7.82
3qbc	4.97	4.96
6gzd	8.01	7.91
1vyw	7.43	6.84
6nfi	7.05	6.88
5jha	5.90	5.69
4bi1	4.16	4.07
3ehw	4.82	5.00
4a95	5.76	5.76
6mvu	2.89	2.81
4y3j	2.17	2.36
4twd	5.08	5.07
5e13	4.24	4.17
4cr5	4.15	4.19
3h78	4.24	4.31
5e8z	5.91	7.07
5ei2	7.34	7.15
4z22	6.24	6.26
4fcr	9.40	9.59
3w2r	7.72	7.88
5mwy	7.00	6.84
3neg	5.94	6.11
5v8q	8.44	8.44
5f1r	6.00	5.82
4ohk	8.30	8.30
4e4l	8.77	8.70
3ftq	5.33	5.26
6h4q	5.69	5.82
4ci2	6.75	6.72
6gvf	7.55	7.57
6qxs	7.13	7.08
1vcu	3.85	3.94
3pju	4.88	4.81
4rt0	5.50	5.87
3h06	3.53	3.39
5ldp	4.17	4.29
3g2j	4.75	4.94
6q6f	3.35	3.26
5yid	5.40	5.57
4oc1	6.60	6.33
5wuu	6.09	6.13
2w5i	4.54	5.42
3ekv	9.41	9.15
4p3h	6.00	5.96
5qal	3.46	3.59
1ycm	8.00	7.80
1rej	8.30	8.24
3vo3	8.85	8.82
4rd0	6.62	6.45
4ah9	2.46	2.54
4mr4	5.94	5.81
5km5	6.92	6.77
2i2b	2.44	2.46
4pvy	6.71	6.86
3dg8	4.70	4.77
4ivs	7.36	7.37
5j2x	7.74	7.57
3c1x	7.35	7.02
5nxv	8.46	8.29
2oah	7.96	7.79
6hgj	4.38	4.48
3h5b	10.00	9.42
6oh3	3.32	3.33
6fn9	3.55	3.49
6gue	8.40	7.96
5vo1	8.15	8.16
6e2m	5.66	5.63
3wvm	5.71	5.47
3d9z	8.70	8.87
6rih	3.98	3.94
2yiq	7.90	7.75
1wbn	6.46	6.34
2g71	7.46	7.51
4iie	2.34	2.52
5v8p	4.99	5.02
6akw	7.22	7.15
1oxr	5.19	5.27
4agd	8.41	8.34
5u4c	6.00	6.09
4x6m	8.24	7.95
5apj	7.40	7.56
5y5t	6.68	6.46
5yso	7.40	7.62
4eos	6.05	6.15
3pwm	9.10	8.54
3ctr	5.16	5.10
4kp6	9.09	9.34
5nve	7.46	7.26
5uln	7.85	7.55
5cu4	6.49	6.57
1zrz	5.24	5.18
5edq	8.70	8.61
3tu9	5.12	5.23
5o0j	4.77	4.75
2wks	6.89	6.83
4xu2	9.23	9.39
3kqp	3.42	3.40
4eol	6.05	6.15
4zuo	6.41	6.49
5aic	4.30	4.31
5om7	5.74	5.82
3s74	8.40	8.61
5cap	7.28	7.24
6oa1	4.59	4.53
3zvv	3.04	2.96
3w0l	7.02	7.05
3up7	8.21	7.94
5xpp	7.44	7.48
4u45	8.00	8.09
1iih	2.89	2.96
4mt9	10.00	10.50
3t3e	5.99	6.34
6o2p	8.18	8.62
5nxg	8.55	8.55
5f2p	4.43	4.46
4cby	7.70	7.42
5f95	8.01	7.94
4zfi	6.30	6.23
3s2v	6.80	6.78
5c7b	3.00	3.02
5q1c	8.08	8.19
6g35	7.76	7.77
4gr8	7.83	7.84
1bgo	8.46	8.39
4u5u	2.89	2.83
3k54	9.00	9.00
2woq	2.88	2.99
3uol	8.51	8.38
3u2k	7.52	7.48
1n8u	6.03	6.05
6n0p	8.89	9.19
4k42	6.55	6.49
4wf2	8.10	8.32
6pg6	3.70	3.73
3tic	8.87	8.63
5m6m	7.36	7.51
5k0b	6.05	5.92
3bys	9.30	9.31
6c5f	4.48	4.36
3fej	6.13	6.28
4ceb	2.97	2.99
5jzn	5.96	5.85
5w8h	4.63	4.62
3v8t	9.52	9.53
5yj8	3.98	3.92
1yq7	7.09	7.17
3i4a	4.28	4.33
4pks	4.82	4.98
6cq5	4.24	4.16
5x26	8.30	8.56
4do3	4.10	4.08
2cvd	6.10	6.25
4wnm	7.59	7.67
6eee	7.54	7.58
3wtk	6.53	6.81
5uhi	8.04	7.96
3sqq	5.32	5.14
5ku9	5.83	6.01
2k62	4.70	4.67
6dyw	10.44	10.34
1c3r	6.40	6.20
4ps8	9.00	9.29
4u44	8.10	8.07
5wfm	6.52	7.22
5zhj	5.00	5.04
5fus	4.68	4.69
5vqr	5.92	5.85
2x9e	6.74	6.29
5tbp	5.18	5.21
2aoc	4.89	5.71
3g15	7.00	7.17
2jgs	6.62	12.09
6t1i	5.26	5.34
4wh9	3.00	2.89
4l6q	6.27	6.34
6cmj	8.30	8.30
2p33	7.24	7.12
4bid	8.10	7.86
5vee	6.11	5.91
3wtn	7.04	7.00
2bq6	10.15	10.30
2bow	4.00	4.10
5lif	5.87	5.72
4jvb	7.41	7.37
6hhj	7.97	7.92
4ha5	7.24	7.09
3sww	8.40	8.24
4fxf	5.19	5.26
5y1y	6.01	6.04
4ago	4.81	4.68
5ohj	10.42	10.72
5t4e	5.36	5.29
3gi6	11.22	11.20
5aqh	2.46	2.54
5ar8	8.10	7.86
5fdc	7.46	7.36
1udu	9.05	9.21
5mri	4.40	4.40
5vgy	4.18	4.24
1u2r	5.41	5.41
1tyn	9.70	9.73
5dls	8.36	8.23
5w14	7.34	7.15
2zm1	6.66	6.66
4xum	4.67	4.58
4awp	7.09	7.04
3bjm	8.30	8.31
3hv5	7.02	6.83
3g9l	6.13	6.05
4xtw	9.03	9.07
4mm9	5.68	5.69
3nu5	8.35	8.94
1xws	8.00	7.56
6apu	4.87	4.80
4xyc	7.51	7.48
3d78	7.64	7.79
2srt	6.64	6.59
2avm	5.70	5.70
4wf4	3.11	3.04
2o4h	6.52	6.62
1g42	3.01	3.03
2iuz	5.55	5.54
5u7m	6.74	6.73
1g50	6.28	8.68
1pw6	5.22	5.08
5a6n	4.28	4.07
3hq5	7.80	7.91
4bdc	4.93	4.93
4oon	7.52	7.45
5lxc	7.97	8.01
5c7c	5.26	5.42
4wcf	4.28	4.40
4xjr	5.32	5.21
4eh7	3.28	3.27
3rkz	7.08	6.98
2zhd	6.54	6.61
1n7j	6.43	6.53
2aog	6.28	5.70
5wjj	6.62	6.48
6d1l	8.12	8.14
2bdy	7.77	7.47
4bo3	6.52	6.60
5n25	7.78	7.98
1w5w	8.80	8.89
5odx	6.71	6.68
4b7q	9.74	8.80
6nm4	7.06	7.34
4n98	3.55	3.59
1c5o	3.49	3.40
3a1t	4.83	4.78
3ej1	6.92	6.89
5zqu	5.15	5.19
4zup	6.77	6.81
3nwb	7.96	8.29
3ine	6.77	6.86
6hgi	6.22	6.04
1u3q	8.46	8.42
2ohm	3.51	3.62
5b5f	5.25	4.99
4irx	6.12	6.22
6q7h	7.68	7.57
3ovn	2.55	2.57
