PDB	Labels	Predictions
2vk2	6.89	6.24
6dvn	7.85	7.93
1me4	6.84	7.59
5u7j	6.41	7.75
5k4i	8.51	7.83
6f8w	4.64	4.58
4fcf	8.62	4.61
5tca	7.72	6.99
6f8x	4.77	7.11
5edb	7.00	7.08
6dh7	9.88	10.36
5orr	3.77	3.33
5ody	8.40	7.61
3aza	5.13	4.52
3o8h	6.24	6.04
5f3c	6.05	6.19
6arm	4.97	4.82
4uzd	9.22	8.36
1uu8	5.05	5.80
3d4f	7.72	5.64
2q8h	3.00	3.70
6ap7	5.34	4.98
3v4j	5.04	3.30
2c68	5.74	6.06
2hzn	7.39	6.92
3rx8	6.21	6.31
5svk	8.48	8.67
5q0y	5.73	6.42
4caf	7.12	8.81
4al4	6.89	6.30
6ipi	5.71	3.53
3img	2.96	2.73
6cck	7.43	7.71
4zy2	7.22	7.66
4bps	2.99	2.88
4xg7	7.49	7.63
1rsi	4.42	6.35
5lmb	7.80	6.43
6ccq	6.60	5.31
6h4u	6.16	5.80
4l7b	5.64	5.59
6fmf	5.88	5.78
1bl7	7.72	8.37
5ueu	7.78	7.55
4v05	9.70	8.60
6p8a	3.59	5.06
6i0b	8.04	7.00
6oxz	9.67	9.72
3ctj	7.46	7.94
4h3i	8.52	8.15
2pre	6.65	6.55
5x9p	6.89	5.08
5tyn	9.28	8.16
3t4v	6.30	6.19
2ya6	5.70	4.15
6md7	6.74	6.41
2e94	8.00	6.03
4b1j	7.30	6.73
4bnx	7.70	6.97
4xg3	7.76	8.01
2eg7	5.89	4.34
6qff	5.69	5.42
5kva	5.14	4.77
3iok	7.96	7.23
1owi	7.55	6.38
4u4x	5.01	4.80
6iph	6.66	3.70
2pgj	3.59	3.65
4ibe	4.15	4.29
3mqf	5.24	3.31
4iks	5.14	5.84
3hio	6.52	5.00
2w3i	10.00	8.87
2a4q	7.18	7.20
4iku	5.75	5.86
5opv	7.29	7.74
4j6i	8.85	7.86
3rxf	2.60	2.20
4d8c	8.70	8.63
5ccm	8.40	7.71
3h89	7.64	6.39
5a82	5.60	5.10
3oki	7.15	5.65
4otf	8.22	8.58
6n8x	5.70	5.19
4ivt	6.00	7.27
3rf4	6.25	6.15
4r5v	6.15	6.44
5f4r	7.02	7.45
1tx7	4.60	3.55
3dp3	5.82	6.17
1pk0	7.57	4.11
1nlj	9.80	9.77
3b7j	5.17	4.21
5f9e	9.34	8.50
4ear	9.82	10.02
5q0m	8.10	6.57
3lzu	10.06	10.94
5o48	4.70	6.60
3qtq	5.51	4.33
2oa0	6.92	7.42
3i6m	6.46	6.01
2j77	4.89	5.10
4xkb	6.10	7.26
4qmu	5.89	7.22
5o9r	5.39	5.35
5gwa	5.77	5.56
2xaf	4.64	4.99
5ehe	8.32	7.13
6ex0	4.03	5.66
6dpt	7.11	4.38
5oei	5.80	6.44
1you	9.06	7.18
3os3	6.63	7.83
3d94	6.80	7.18
4wet	3.35	3.47
2obo	7.24	7.05
5os8	3.98	3.75
1ny0	5.85	4.92
3cl0	7.07	7.21
5o9p	5.09	5.28
4at5	7.42	6.61
3jq7	5.92	5.96
6r11	4.92	5.17
4qjm	8.17	7.19
3bwf	9.70	7.87
4elb	8.30	7.69
2c3l	5.07	5.98
4zyx	8.15	7.93
2ai8	6.80	4.00
6dzv	6.40	9.04
6qhb	6.30	5.24
4od9	7.24	6.34
2wxg	9.15	8.11
6hb6	7.36	7.39
3e3u	7.89	7.20
1pye	6.41	6.77
4zba	5.51	5.92
5yea	8.30	6.63
5g46	2.60	5.05
3g0g	8.30	6.94
5qab	3.65	3.68
4h3a	6.29	5.27
3bti	6.14	5.01
4bb9	6.00	4.17
3sjt	6.06	6.54
5oqu	3.61	4.75
3s75	6.82	6.54
4cgi	3.12	2.88
4pnq	5.00	5.30
3v7t	7.21	7.81
3l0e	8.00	7.70
6cve	6.80	4.21
4p5e	5.55	5.21
4yat	5.03	5.11
5ad1	7.24	7.52
3ffp	7.14	7.15
3a2c	6.90	6.04
3lxg	8.14	7.66
6h75	4.38	7.47
5laq	9.20	8.24
5k0j	7.12	7.46
5z1e	8.30	6.44
4m7y	5.32	4.64
5z4o	3.28	3.18
4kwo	6.45	6.51
4wx4	9.22	7.70
3q3t	7.43	8.72
4xtt	7.37	5.36
1x7r	8.05	6.00
5o1h	4.85	4.66
4gdy	7.08	8.28
5o07	7.47	7.93
5cls	6.66	6.92
4qsm	7.41	6.14
2pmk	5.92	6.09
1i2s	3.31	2.91
6s89	8.07	8.62
5f1v	6.85	6.36
5kya	8.22	6.85
4x5r	7.85	8.34
6dyz	9.20	8.93
5uoo	8.85	7.78
5ugd	6.62	6.39
4at3	8.40	7.19
6qs5	6.24	5.91
5kr1	9.49	8.65
6csr	6.84	8.28
3hrb	7.68	5.45
6dyy	10.55	7.75
4b6c	6.16	6.80
1xot	5.42	5.07
2z52	5.57	6.56
3ipe	6.82	6.38
4yxi	6.50	6.90
6hcv	8.30	7.40
4zom	8.52	8.85
4qgh	9.00	8.78
5ort	3.05	3.80
6fa3	7.42	6.41
1h3c	6.51	6.54
5o1e	4.48	4.69
5ji8	4.63	4.18
6eg9	7.17	8.15
6i76	5.07	5.08
6mxd	5.23	4.79
1pf7	10.14	8.21
6ppy	4.44	4.73
5obj	4.78	4.21
4kwf	4.82	5.95
3k5c	7.77	6.99
3udr	4.96	4.61
2b7d	8.70	7.75
4eqc	8.10	7.88
5aoj	4.68	4.35
4g8y	4.59	5.92
6fcl	4.64	3.80
6hti	7.01	6.58
5a6b	8.10	8.71
6g22	7.56	6.88
6gvg	6.00	8.27
5ecv	6.77	6.18
1qvt	4.38	4.45
6fnr	5.59	4.85
4qnb	6.59	5.30
5uci	5.37	8.62
3hu2	7.22	7.06
4nbl	6.33	5.63
4qjp	8.60	7.39
6mxe	4.26	5.61
2y55	3.87	3.97
2vtn	6.07	5.70
3rjw	7.57	6.69
2ea4	7.34	7.21
2rjs	2.28	6.83
5ezz	6.84	6.77
1okz	8.30	8.40
4aft	6.47	7.52
2p4j	8.96	9.44
5qa8	3.77	3.67
5o1f	4.52	4.65
5xvu	4.65	4.78
5nkd	7.59	7.57
6dj1	10.51	7.52
6e22	8.89	7.30
5yz2	4.95	4.20
3tdh	4.26	3.99
5mih	4.19	7.28
2pix	4.30	6.09
2vyt	2.74	2.77
2brh	4.64	5.17
2vvv	8.22	7.69
6r18	4.92	5.22
5ayf	4.82	5.29
5ywg	8.34	7.52
5dgw	11.05	10.32
2a4w	8.29	5.94
4xkx	9.05	7.67
3ncq	5.36	4.57
6j0o	4.92	5.88
5amg	8.22	8.22
6aah	8.41	8.97
3dz2	4.15	7.21
2vwc	6.62	5.78
2gsu	3.59	4.94
5mym	5.41	5.48
3lpi	8.52	6.54
3zls	4.40	3.54
3pi5	6.02	7.25
6aam	8.32	9.25
3mrv	3.74	3.71
6g9m	8.10	8.56
4luv	2.85	3.19
5w8v	8.22	7.19
5ovh	6.55	6.60
4n9a	4.19	3.37
6jbe	4.70	3.96
4x8u	2.46	3.79
3t6y	5.52	5.08
4axd	4.43	4.65
6sy7	3.33	4.85
4lyw	6.63	5.54
5g45	3.30	4.47
3r5m	4.34	6.13
4fqo	5.16	4.30
6s8a	8.07	8.63
2xd6	6.19	5.62
4w7p	7.49	7.53
2uwo	8.70	8.04
5oq6	7.56	7.63
6s57	5.10	5.17
6uwp	7.55	8.07
1wcc	3.46	2.74
4tn4	6.33	7.36
6d4s	6.05	6.16
4lsj	9.57	7.53
6eq5	4.74	5.65
4pnl	5.52	4.54
6h4t	7.00	6.50
3s1g	5.19	5.39
3ebo	4.72	4.96
2zv2	6.30	6.83
4pop	8.13	8.35
6c3l	4.44	6.46
6gjm	3.58	3.23
5u7d	9.30	8.44
5ho6	6.69	7.04
1kwq	9.21	6.70
5o0b	4.18	3.68
3po1	4.02	4.90
3lxe	6.60	7.32
6rnt	2.37	4.28
4q9m	7.18	5.93
2p3a	7.96	6.30
1kzn	8.92	7.01
4itp	7.27	7.20
4zmf	3.96	4.25
3oqf	7.04	6.08
1hbj	8.52	9.15
3r2f	8.85	8.06
1u59	7.25	7.44
1h35	7.54	7.46
2feq	8.86	8.05
4idz	4.36	4.61
5kx7	7.44	6.64
3gba	9.07	9.49
5jau	8.85	6.45
6hh3	6.24	5.95
6g3o	9.24	6.39
2aw1	7.37	7.25
5nzn	3.66	7.16
5ngb	7.72	7.34
3tif	5.38	6.13
3g9n	5.74	6.22
5d3s	5.89	5.50
2qtu	9.28	8.59
5alk	6.60	7.29
2zif	4.37	5.01
1y57	5.79	7.82
4u0f	5.92	5.91
6oip	6.92	6.72
6eq7	7.00	6.52
4qhc	6.70	6.08
3c7q	7.68	6.71
1w8m	1.60	2.52
3wb4	4.44	4.73
1zky	6.25	6.22
4w4y	6.46	6.89
5o11	6.67	7.18
3s71	8.64	8.18
4ksq	7.31	8.69
3uzp	7.89	7.08
5in9	6.36	6.15
5yyb	6.56	6.62
2vtp	8.52	7.64
4agc	10.70	8.83
5lvl	5.90	6.52
4q4e	6.72	7.41
2pu1	5.85	7.64
4g31	9.40	7.38
4xip	6.63	6.96
4ab8	3.87	3.09
4nvq	8.48	5.84
4d3h	6.43	5.82
4e1k	6.30	5.08
2g5t	9.09	6.20
1ca8	9.49	7.64
5myv	7.51	7.21
3qtv	4.65	4.28
5zqp	7.74	7.27
1wn6	4.68	4.60
3owk	5.82	6.10
2ym7	6.89	7.02
5lla	7.72	7.04
5qat	3.85	3.80
5eb3	1.45	4.68
5ul5	6.97	6.67
1xmy	7.30	6.60
1we2	4.36	6.14
5flo	3.15	3.03
4bgm	6.21	5.98
3t0t	7.04	6.38
3djf	6.10	6.91
6r8w	5.92	5.73
6sfc	5.28	6.19
2xhx	6.60	7.27
1upf	4.60	4.06
4n9b	5.28	4.34
5fs5	6.69	8.06
3mks	5.72	5.42
6hsz	6.94	6.75
5uov	10.60	9.86
4qab	9.70	7.02
4ode	10.00	9.82
2ria	2.57	2.62
4mwv	9.40	8.73
2v11	8.52	6.61
5o9o	4.89	5.31
2q9y	4.44	6.36
4amz	9.82	8.69
6aad	2.79	3.04
5ha1	7.19	6.79
5mw6	4.73	5.93
2oz2	5.71	7.80
3q92	7.92	7.01
5t4v	7.22	7.01
4yfi	6.30	5.89
3jzf	5.30	5.96
2f6z	5.32	5.20
1xxe	5.41	4.99
4av5	7.21	7.87
3veu	7.26	7.10
4ej8	5.39	3.58
6h2z	9.30	9.53
3qts	5.51	5.54
1zp5	2.92	8.04
6gxu	3.74	4.90
1lkx	5.15	3.81
4mc1	7.85	8.16
1u9q	8.33	8.03
3ro4	6.23	6.59
6jof	4.98	5.93
3vhk	4.60	7.11
2of4	7.09	6.44
5hg1	5.20	7.13
2wf1	8.70	8.29
2k2g	8.12	8.29
1h0w	4.89	5.13
3vtd	7.92	9.29
2f18	4.10	3.20
3b4p	5.40	4.87
5u4g	6.10	6.45
4g19	3.58	3.83
2q6c	7.78	8.85
2vti	6.18	6.58
4j5d	5.96	5.78
4tk5	7.49	7.37
6di1	6.74	7.78
1sw2	7.22	4.29
2vt3	4.15	4.38
6h7n	8.46	8.52
3fmr	7.97	5.26
5nkk	5.00	4.69
3nyn	6.00	4.66
6f92	6.40	4.34
4csj	8.31	7.69
1vyq	5.30	6.86
2oc2	8.52	8.02
6ce6	5.10	4.98
5t97	7.77	7.70
4e7r	7.70	7.54
5kns	6.12	5.18
3d7g	7.77	7.47
4tpk	8.57	9.23
5wae	6.80	6.66
3cn0	5.51	6.79
6h7o	9.85	8.72
3rz7	8.96	8.89
3ex2	3.70	4.86
5kpk	8.30	7.36
5i80	7.21	7.16
4m84	7.31	7.97
4im0	7.72	5.72
3piy	6.54	7.74
6s9b	5.68	7.73
2y4k	5.46	6.29
3zi0	7.40	6.84
4yw6	7.08	6.55
4knb	7.33	10.04
6g9a	7.68	8.23
5t2p	5.72	5.47
6gf9	6.39	6.30
3ncz	7.82	7.25
5vfc	9.05	8.26
2fda	6.30	7.15
4uw1	7.72	7.39
4x2i	6.46	7.38
4zy0	8.04	7.48
5t66	8.43	8.28
6hai	7.94	8.23
4c4g	8.22	7.82
4pis	7.22	7.71
2j4z	7.19	7.17
3hb8	5.12	6.07
4ucs	4.21	4.41
4re3	8.57	4.47
2nmy	8.37	8.75
5lo5	5.87	6.19
4ddl	8.31	8.54
5nai	6.10	6.04
5yto	4.48	5.63
4mxa	8.92	8.70
5c42	8.72	7.79
5m56	7.89	4.84
4u2y	3.99	4.28
5km1	6.18	4.90
3t85	7.95	6.95
6nj0	6.61	6.33
5qa6	3.76	3.84
5thn	4.02	6.13
3ocp	7.57	5.39
5u5l	4.85	7.10
2h4k	5.49	5.69
6nvl	7.95	8.40
5hdz	7.35	7.10
5vsd	7.24	6.48
3d6o	4.11	3.84
5mi5	6.77	7.31
1w6j	8.19	7.05
5vr8	6.87	3.92
4yux	3.74	3.60
2v3e	6.52	4.38
5a6h	7.06	8.01
4um1	5.77	6.55
4ap7	7.96	6.78
3kqw	4.01	3.66
2vzr	4.28	3.49
2vfk	3.71	3.62
4rhy	5.95	5.31
3fuf	2.70	2.85
1bmm	7.10	7.96
3lp0	6.96	4.74
6gr7	5.50	5.35
6ndl	7.19	6.62
5xpo	7.08	8.24
3elm	9.72	7.17
5ef8	8.85	8.63
4cqf	4.30	5.89
2qbu	6.19	5.47
1rt2	8.22	6.83
3sc1	4.38	6.00
5km3	4.60	4.43
2e92	6.89	6.57
4hld	9.30	7.45
5jiq	5.40	5.64
4w5j	7.24	4.96
2pg2	5.77	6.12
2ctc	3.89	3.38
3p4v	5.10	7.30
6gbw	8.45	9.38
4uco	7.00	6.01
6emu	5.03	5.45
5t4u	5.32	4.37
3e3b	7.96	6.85
5n34	4.63	4.97
3b26	6.64	6.70
5anu	9.40	7.27
4o70	4.72	6.29
6quv	3.00	4.50
3qci	5.42	5.88
4fnn	7.57	5.27
4ock	5.08	5.08
4wke	8.10	7.03
4b5d	7.89	6.99
6fyl	8.15	7.88
5fog	3.67	4.95
3b4f	8.14	7.65
6h4o	6.89	6.71
5uv5	7.70	6.57
5otz	5.19	5.92
3ral	7.00	6.33
4kif	4.84	6.34
4qf8	7.51	3.09
2w05	9.00	7.97
2wc3	6.08	6.09
5x9h	3.76	5.54
4drk	5.08	5.08
4h4m	8.52	7.43
1o5c	5.22	4.92
4rwk	7.19	8.47
1jik	9.70	6.28
3wv1	11.41	8.87
6f6r	8.25	8.85
4u6z	5.41	5.18
1ztq	8.89	8.64
2qve	2.32	6.35
5cbs	5.41	5.55
5wal	8.77	7.29
6ayo	8.29	8.59
3f3v	7.14	7.63
3fh8	6.74	4.11
4xg4	7.67	8.05
3tay	3.38	3.81
4lj5	6.29	5.79
4kxb	4.12	7.63
3u92	7.48	7.59
5fns	5.40	5.55
4ocp	6.10	5.26
1efi	1.92	2.99
1uyf	4.52	6.75
3tgs	5.39	6.51
4rao	6.00	6.57
4acc	7.70	6.85
5u0z	6.19	6.03
6ev0	5.74	5.18
1gt1	6.00	6.15
3uug	4.51	7.15
3spf	3.86	6.92
5nra	6.91	5.18
5lg3	3.80	4.65
2gbf	7.92	7.62
4b33	3.37	3.04
4pp7	7.96	8.25
3ndm	7.96	7.79
5cs6	3.20	3.72
3s0o	4.48	4.97
3vnt	8.66	7.95
3d7h	10.22	8.28
4mwx	7.12	4.46
2xbp	5.02	5.28
1h37	7.23	7.53
4pqa	5.55	6.25
1gz4	3.70	3.79
2rc9	7.40	3.14
5zah	7.28	7.46
5bry	11.82	10.60
5za8	6.29	6.63
4akn	6.10	6.55
6hhg	7.76	8.24
4tyo	7.10	6.41
4phw	10.00	8.00
2k31	8.70	7.67
4kpx	7.30	5.04
4jyu	8.00	7.72
3nb5	7.74	7.53
5wfw	6.10	7.17
4lv2	8.00	7.46
6qqz	6.74	6.74
2avq	4.39	5.70
5ant	6.36	8.16
2o1c	4.72	5.68
4awk	6.89	7.10
2onb	5.57	6.52
4loh	6.96	8.38
6hq4	4.65	4.74
1cbr	9.40	7.44
5igm	7.38	7.17
5flq	2.97	4.26
4mh7	5.23	7.36
6dh6	9.93	10.29
6itj	7.97	7.28
4hlh	5.96	6.15
6aff	5.41	5.42
4n9c	3.90	3.72
6eox	6.85	7.46
4wno	6.80	7.78
3oct	8.30	9.00
4eh3	3.53	5.45
3ekw	7.96	9.36
1t5a	4.62	3.04
3qi4	3.93	4.51
3udn	5.15	5.04
4f9g	5.62	5.57
4p58	4.60	3.58
3eta	7.85	7.49
4kod	5.36	6.77
4pkr	4.82	5.27
4y79	7.96	7.79
5n4s	7.26	6.09
5g2n	7.03	7.81
6pyu	8.00	7.38
4cxy	4.93	6.02
5dhp	3.85	4.10
3twd	7.74	4.75
5anw	8.52	7.87
4oq6	5.48	6.17
5k09	6.00	5.34
5o3q	5.68	4.33
1yqj	8.14	8.01
1yk7	7.72	7.75
5x4p	5.03	4.64
3qd4	8.20	7.55
6dpx	5.89	5.44
6ew3	7.40	6.53
2b1g	6.64	6.72
3jy0	8.30	7.46
4yqm	7.51	4.90
4ifh	5.21	6.97
3mkn	4.12	4.97
5tkb	7.89	9.27
3fq7	2.52	3.83
3dei	7.40	6.58
4r93	7.80	6.75
5dqc	7.34	8.38
5win	7.03	7.30
3le9	8.22	8.06
5tjx	6.82	7.39
3s2o	5.05	6.71
1ai4	2.50	3.88
6hu1	6.72	6.36
5z99	6.88	6.48
2e9n	8.21	7.86
2bbb	8.62	9.22
6uii	6.43	4.16
4crb	7.57	8.58
1fq8	6.03	7.12
4eg7	7.34	7.74
4wag	7.08	5.24
5ovf	6.85	6.70
2fdd	8.32	10.60
2wo8	6.28	5.59
4cps	8.27	7.87
6e5l	7.18	6.12
5j8u	6.47	7.57
4uy1	4.70	5.98
5hcy	8.92	8.30
1lrt	5.64	6.60
4pum	6.73	6.84
1fj4	4.59	4.16
1bnm	10.00	8.94
4btt	8.84	8.09
5aki	6.12	5.84
6qw7	6.33	6.33
4ysl	5.80	4.04
4jyb	6.96	6.55
1j37	8.96	5.83
4zyc	6.42	7.48
3bxg	4.96	3.47
2xow	5.22	4.71
5zh5	5.33	4.92
4u03	5.77	5.77
6nnr	5.07	5.35
6qxd	6.02	6.26
5a6a	7.22	6.68
6g3a	8.38	8.29
5a46	7.66	7.02
6rk4	4.01	5.33
2xn5	6.69	8.14
4p4d	5.74	6.79
1xp6	9.40	9.02
3hvh	8.52	8.91
4m3f	5.31	6.68
6kjf	4.97	5.30
3fhe	8.60	7.64
6hm6	5.50	5.38
3w54	9.70	7.00
5m7t	5.41	7.33
6g97	8.38	8.21
2q1q	8.15	7.93
5h14	5.06	7.11
4rrq	5.47	4.45
1x70	7.74	8.13
6bkw	8.30	7.83
4bw3	6.30	5.92
5ehv	3.08	5.75
5eqp	5.40	5.33
5h4j	6.89	6.06
1z4o	4.52	4.90
4ps5	6.54	7.31
3rik	2.47	4.20
3fu3	2.84	3.79
3mb6	7.00	6.05
5igk	7.38	6.01
4tju	5.44	6.91
2nqi	6.11	5.22
6chl	8.05	7.75
3tti	8.22	7.57
4fli	5.44	5.63
5lhg	5.60	6.65
1m6p	5.10	4.84
3ldw	7.97	6.33
5hes	7.54	7.06
6r9u	2.12	3.19
4bo9	6.51	6.74
4r0i	6.52	7.67
4iuo	3.64	3.24
5jur	8.52	8.00
5x8i	8.70	9.27
3t0d	2.37	3.31
3pb3	6.22	6.22
3fv8	6.80	7.29
6g37	7.37	7.78
3h03	3.87	5.08
4lgg	8.52	7.03
5mrh	4.20	4.74
5uwm	6.45	8.93
5h0e	6.68	6.30
3cth	6.96	7.37
4r4t	6.26	6.20
5k5e	6.35	8.42
5ops	5.06	5.98
3n7o	7.14	6.86
220l	3.40	3.52
4yax	5.82	5.40
6r1d	5.40	4.65
3fzc	5.39	5.46
4g2j	7.96	8.05
4rfc	8.24	8.04
2wyj	9.00	8.75
4ahs	2.19	3.00
6nsq	8.10	8.39
5d6f	4.37	6.95
1ihy	3.74	4.65
6j5l	8.80	7.53
2py4	6.70	5.25
2hm1	8.70	7.80
4cg8	6.96	6.45
5oh2	4.24	3.15
6f3f	4.52	3.69
3vyf	8.80	8.11
6e3m	8.64	6.64
4i4e	6.30	7.78
2rkn	7.22	5.84
6ht8	6.72	6.86
1sqb	7.95	8.16
5j7w	4.89	5.20
2vvu	8.10	7.57
2ly0	4.80	7.08
4kbc	7.85	7.48
5q0v	7.69	6.35
4pni	6.09	6.95
5h9s	4.06	4.13
2gv6	7.34	8.77
1z9h	3.00	4.99
5uwl	8.03	8.69
3ati	3.73	3.65
4wsk	6.43	7.86
5a14	7.30	7.44
3rdo	9.85	11.15
5a09	8.46	7.78
1hlk	5.00	4.13
3gcu	6.78	6.63
5ujo	4.36	6.94
1g5s	7.32	6.97
6dz2	8.85	9.12
6ej4	6.80	7.02
4xuc	5.96	6.51
6g0z	5.32	5.31
4u0m	5.77	5.77
2yiv	2.78	3.46
5u5h	5.89	6.48
6hys	5.59	4.82
1ejn	5.62	5.89
4kza	3.70	4.99
6i5g	4.89	5.88
4gsc	5.85	5.94
3arx	5.33	3.28
2f0z	4.77	3.55
4jlg	8.70	7.34
4tkj	6.04	5.56
2ovz	7.89	7.03
1tkx	7.54	6.44
4ycv	5.82	6.86
5q18	7.17	7.85
3vhd	9.28	7.68
5afx	5.92	7.06
2y7p	5.47	4.90
6gcl	4.47	5.27
3qc9	6.06	3.77
6pl3	8.52	7.54
4ufg	8.15	6.69
5hvs	7.15	6.66
5u4x	8.15	6.68
2ajl	7.89	8.06
4c66	4.10	6.15
2zxg	8.82	6.63
4bdi	3.64	6.41
4l7f	6.80	7.91
4uxb	7.96	7.65
5am2	5.01	4.56
5mn1	2.48	2.53
5mb1	6.60	4.85
3tiy	4.77	4.52
2g94	9.52	7.64
5acy	8.19	6.02
4zx6	5.27	6.93
3ern	1.72	3.02
1x0n	7.70	8.15
4fvr	6.00	5.99
5yjm	7.68	8.00
3zs0	6.70	7.12
3wd9	8.08	7.78
2wqp	5.51	5.29
1l83	3.40	3.52
2y59	6.44	5.53
5da3	7.10	8.10
3l7d	2.18	4.86
6guk	6.15	6.52
3arw	6.15	4.08
4bzs	7.12	7.40
3tne	5.72	7.75
4tjw	6.02	6.83
4uiw	7.30	6.89
5npf	4.24	5.05
3mv0	3.85	3.31
1ebg	10.82	7.91
3wc5	8.70	7.05
4ucd	4.00	4.08
5ml3	9.69	9.39
6ibs	4.96	5.76
4h4d	6.82	4.42
5ukm	7.52	6.22
2i4u	11.57	9.96
2y77	6.60	5.79
5kzi	10.00	8.92
6e4a	7.36	6.39
4aa0	7.46	8.56
2vwm	7.03	7.51
5y2f	5.15	4.85
2wd1	7.09	7.59
3pa5	8.70	8.17
4bnt	3.86	5.86
1imx	3.52	5.00
4ufm	3.72	4.93
5ful	4.74	5.20
2gg0	5.77	5.01
6qho	6.20	7.26
4mm6	6.69	3.33
5o9y	5.34	5.28
4rd6	6.28	6.44
3c43	7.72	9.80
4x7k	8.40	8.08
1qx1	2.12	2.92
3g3m	5.96	3.34
4xv2	8.27	8.24
2r7b	7.22	7.88
6c7e	8.55	9.31
2rcb	6.79	5.58
6pgo	4.70	5.59
5x5o	8.30	7.95
1kll	5.20	5.75
5wik	6.21	7.78
5ow1	4.15	5.01
6jwa	4.96	5.65
6bod	4.26	5.47
3qnd	4.85	2.91
5c8k	7.70	6.68
5fum	4.74	5.52
6b3e	6.99	7.32
3shz	7.44	7.85
1w83	7.19	6.36
1a8t	5.80	6.05
6e6j	8.10	7.16
4eb9	8.27	9.32
2ydk	8.15	7.87
5alg	7.52	8.48
4zum	6.57	5.35
2fme	6.98	8.36
4mf1	9.15	7.86
1ynd	8.44	6.91
1eld	6.70	6.66
5kcx	6.70	7.51
2arm	7.68	7.24
5aqz	5.48	4.44
3b3x	3.60	2.96
3lk1	4.26	2.27
2pjl	6.72	6.68
5oku	6.26	6.57
1a94	7.85	7.67
3sl5	7.66	5.57
4zt8	4.39	6.73
4nat	6.48	7.59
6uf0	7.14	7.36
6p5o	4.54	3.79
3ni5	7.55	7.50
6a04	5.21	5.88
4k2f	7.40	7.01
4r07	5.32	7.39
5ehw	3.00	6.54
3ns9	8.52	6.41
1o43	5.66	8.22
4det	5.68	6.30
4pnm	5.85	4.47
6bmr	4.22	4.27
6gcr	8.33	9.22
3kqd	9.40	8.50
5osy	7.37	6.53
1y2g	4.08	5.93
1ao0	4.96	3.34
5fdi	7.73	7.55
4u69	4.26	5.17
4yyt	6.38	8.90
3fxw	5.96	5.81
5ka1	4.48	4.48
6qrc	4.89	4.41
4k5n	3.90	3.41
6qwi	4.29	5.07
4aw5	6.12	7.24
3kai	5.41	6.75
4j59	5.85	5.91
6p84	4.81	6.45
5f61	7.46	7.69
3pn3	6.40	6.52
1py5	7.29	6.34
4kb9	11.00	8.26
6f9v	6.76	7.83
4d2v	7.43	7.88
5u5k	4.02	5.40
5wap	6.52	7.25
5qim	11.22	7.89
2yel	7.28	7.79
4xh6	5.57	6.55
5hd0	8.40	8.85
1qxk	5.05	5.74
5wi1	5.00	4.85
3ibu	9.15	9.14
3s68	8.66	5.95
5uwn	7.87	7.70
6cjy	7.64	6.53
4gcj	7.70	7.75
2ydf	7.66	5.63
5dyw	8.31	7.99
5xyz	8.10	8.73
5k0c	5.96	5.99
4ibb	3.57	4.22
3ujc	4.59	4.71
3dhk	7.33	7.95
3ztc	4.56	5.40
5nn4	1.94	4.98
