PDB	Labels	Predictions
1d5r	1.82	2.83
1tbz	9.80	8.60
3gtc	2.35	4.62
4bqx	6.52	7.15
5n2x	6.06	5.43
1pzo	3.32	3.19
3s7b	6.30	7.01
6hvi	6.42	6.71
3mxe	10.01	9.55
3g90	6.36	6.29
2xey	5.19	7.48
5ely	7.36	6.66
1yc5	3.00	4.01
2e1w	7.96	7.86
5w4w	8.10	7.50
4aba	3.82	3.69
5aep	7.17	7.44
3zlk	5.88	6.16
3l3m	8.22	8.27
1c2t	6.59	9.54
4bhz	4.27	3.86
6ekd	6.44	7.19
4gui	3.64	3.24
4yc9	8.89	6.71
2vwv	4.80	6.61
5ddb	7.09	6.86
5ef7	9.00	7.60
1xfv	3.89	2.99
6qaa	7.66	7.41
3sxf	8.60	7.97
4uzh	5.01	6.06
2gv7	7.85	8.37
4rj4	7.80	8.18
5wre	6.41	6.60
6jsn	8.42	7.10
5z1s	6.16	6.41
6k4x	6.66	6.40
6cq1	3.66	5.70
1tou	6.00	6.26
4bis	5.85	5.15
3c39	3.96	2.89
1ryf	8.80	5.03
4zga	7.70	7.60
3jdw	3.60	4.35
5fl5	8.19	7.26
3ryx	8.14	8.53
5mar	4.39	5.97
6i8b	8.00	6.39
3t3v	8.52	8.00
6ps9	4.62	4.56
3d45	5.68	4.84
4k4e	7.62	7.18
5naw	7.30	7.45
6uh0	6.07	6.74
2w1h	7.28	7.25
4fxp	4.09	5.04
4ygf	7.68	6.75
4ty1	9.26	8.71
4rpv	8.52	9.36
4dwb	5.74	6.45
1mrx	7.26	9.37
2cf9	7.82	7.95
6r4s	6.39	5.77
5z1d	8.30	6.46
3sgx	5.49	4.34
1jii	9.00	7.29
2rfn	8.30	8.86
3k5g	8.60	8.01
4m5j	4.84	4.99
3d7m	6.44	5.99
3pa3	9.00	8.48
4ega	7.19	8.16
3dm6	7.43	8.81
4oc4	6.98	8.32
6hgx	7.11	7.93
4iic	4.85	6.89
5kxc	5.26	7.19
3e0q	5.89	5.45
5ygi	7.05	6.97
4clb	6.55	6.13
3atm	3.06	3.01
4e3j	8.92	9.02
2ycm	3.56	5.26
5ove	6.35	6.24
4y8y	9.15	7.97
3rcd	7.77	7.96
3ti8	9.05	8.26
4y6p	7.16	7.04
5u6b	9.89	7.00
5eyd	9.00	9.32
4qq5	6.32	7.62
4dkq	6.60	6.75
2bzz	6.43	5.06
2zva	7.96	8.01
4a4e	3.32	3.69
5ti0	4.21	6.13
2v58	9.09	5.89
5lxb	9.77	6.72
6h4d	7.96	5.80
2vmf	5.85	5.20
4ara	6.05	5.89
4i10	6.77	7.07
4gu9	4.37	5.12
2wc4	5.29	6.06
3tz4	5.49	5.00
5umw	4.23	6.04
5ake	7.82	7.38
4pyx	6.14	6.89
5a3r	7.78	8.30
5knr	5.85	5.33
5tzo	5.23	6.03
6npf	5.85	7.92
3di6	7.00	6.82
4bda	5.57	4.65
3rbm	6.57	4.93
4jmu	5.47	8.24
6eb1	5.33	5.60
4zgk	5.51	6.85
5vdk	7.57	7.92
4u5l	2.40	2.81
6pf5	4.96	6.86
6ewe	5.51	5.81
6s5k	7.32	6.52
3dt1	8.62	7.05
6ugn	6.12	7.52
1jzs	6.60	5.33
3gx0	3.48	5.43
3zj6	6.66	3.83
5nqr	7.15	6.81
4a6c	7.92	8.48
5jna	7.35	7.47
5moe	3.28	3.65
1uho	9.22	8.98
3s2p	7.17	6.54
1yw8	8.00	7.34
6dpz	3.59	6.27
2ewp	7.10	7.72
1di9	5.30	7.40
1jut	7.32	5.05
4p10	8.10	5.55
4oc5	7.07	8.90
3uix	6.82	5.32
5k1i	8.04	5.83
4pte	7.13	6.44
2znu	8.11	7.38
4o76	6.89	7.13
5ih6	5.60	6.32
2wwj	4.48	5.92
3bt9	5.71	6.02
4jxw	4.72	4.38
6mob	8.15	7.83
6ew7	5.54	5.85
3drr	9.40	9.10
5nkh	7.59	7.59
3e9h	7.55	6.42
5nyh	7.73	7.50
1njb	5.80	5.45
2pe2	8.40	8.55
3sx9	8.89	8.69
4oth	8.05	5.78
4dus	8.30	7.73
3vbt	4.43	5.38
4zx9	7.39	8.08
3m67	6.74	7.86
4bcn	7.92	7.25
3n5j	5.22	5.73
4ll3	11.57	11.18
5hh4	5.96	6.05
6mck	7.92	6.53
2c9d	6.32	4.96
5zag	6.97	7.00
5wi0	3.44	7.09
4az5	5.99	5.85
3qxp	7.70	7.76
4rss	8.77	9.02
4gd6	7.38	5.14
4mbi	8.15	6.85
3q2m	3.80	4.22
4xaq	7.14	5.92
2wxd	5.48	4.24
5kab	4.68	4.48
3zbx	8.22	8.91
3wjw	3.87	3.95
3ryv	7.07	7.66
2vj7	7.40	8.00
6r49	2.10	7.11
6f9r	4.97	7.86
3v0l	5.52	4.94
4nwc	5.76	6.16
1cps	6.66	8.53
3qai	8.10	7.35
4nwm	8.10	7.41
4i60	5.73	7.49
2aeb	8.30	6.33
2aqb	3.30	3.98
3qu0	7.70	6.94
4y62	2.95	5.76
5y6d	7.26	5.99
6ooy	4.66	7.54
3k23	8.20	8.92
4dlj	5.92	8.44
4aq6	4.80	6.21
6axb	6.30	6.98
1sdu	10.07	9.00
3lau	4.52	5.81
5yjp	6.62	8.00
5tw2	7.30	6.95
1gzg	3.05	3.10
2vd0	4.94	6.30
5q0z	5.85	6.48
3liw	7.60	7.50
1t1r	5.40	6.14
4aj4	3.89	4.94
3sha	5.59	4.82
2ym6	6.06	6.63
3ljj	6.52	6.61
3ddf	4.66	5.50
3bi1	9.92	8.89
3i3d	1.99	3.74
5q0r	4.57	6.59
3wtm	7.00	7.10
4qpl	7.41	6.42
3wci	6.57	7.49
5kad	4.43	4.48
3pkd	6.12	6.08
2r3n	7.15	6.81
1fkb	9.70	10.97
3ad8	3.16	2.67
5wqj	5.52	5.51
1afl	6.28	5.06
3efw	8.40	8.07
5hu9	7.62	7.79
3wti	5.90	5.64
4y6m	7.15	6.70
2p2a	6.12	6.51
3ozr	5.15	5.56
5bpe	5.95	6.57
2yj8	8.19	7.38
6iji	9.36	8.61
2uzj	4.57	5.26
5gmm	4.54	4.06
2y7w	4.98	4.90
1t32	7.42	6.65
4ghi	7.09	9.06
4aqh	6.54	7.62
3kab	3.20	3.18
5q1e	6.92	7.02
6gwr	8.10	8.87
3mvl	7.89	8.05
3p3r	7.25	6.53
3ggj	6.00	6.81
4gqr	3.96	2.43
5jyo	8.52	6.84
6qlo	5.06	4.83
1e06	5.60	5.90
1q95	7.57	7.78
5i0b	5.06	5.68
3b0w	5.70	7.20
2vo4	4.94	4.74
4ot6	5.92	8.70
6ckc	8.22	7.68
4rpo	7.64	5.68
3ok9	11.23	8.21
5u0g	4.58	5.64
5bwb	5.30	4.50
4xtz	9.82	9.34
1w4l	8.40	7.29
5f1l	7.68	6.69
6fnx	4.90	5.89
1f7b	4.60	3.64
1b4d	4.81	5.06
3adt	4.55	3.45
3n9s	5.26	7.91
5gvn	7.05	7.14
4zki	2.92	3.60
6d1g	4.47	4.47
4x6i	8.00	8.20
5gn5	6.98	6.27
5exm	8.20	7.12
3eos	8.40	7.40
3k41	0.82	5.00
4tq3	5.49	5.71
1msm	10.48	9.05
5ijr	3.20	4.71
5xvg	8.05	7.13
6b1o	8.51	8.58
5aln	6.57	5.61
5aqr	3.00	2.93
4avt	8.06	4.58
5ewh	3.77	4.32
1so2	9.57	7.61
2it4	1.62	3.80
3dng	8.13	8.29
6euc	3.77	3.79
6p9e	7.17	6.11
4fcq	7.00	6.32
4na8	8.82	8.75
5etn	5.37	5.46
3o8p	6.46	6.20
2ye9	6.22	6.28
4r73	7.64	7.26
4li6	6.97	6.99
4d8n	5.74	5.57
5j87	8.05	8.10
5oa2	5.01	5.31
5mwd	5.72	5.82
2p3c	7.62	8.07
2yg2	6.05	4.35
6gch	4.70	3.92
4kwp	7.49	6.45
2wzx	6.00	5.00
4jql	6.00	6.28
3kcf	7.46	7.55
1vjb	7.89	6.65
5qay	3.23	3.51
4y2j	3.10	3.36
2uze	4.33	6.09
2bet	2.77	3.51
3h2a	3.96	3.79
4bg1	6.31	3.29
6mx3	5.14	5.96
2xn3	5.92	4.15
3btj	5.62	6.02
4egk	7.72	5.20
5efh	6.10	6.73
5opu	7.28	6.64
4h3j	7.05	7.74
4llp	4.80	3.35
4loj	6.52	8.53
3d7k	4.60	3.76
2uyn	2.70	4.04
4xjt	5.14	6.60
1pa9	4.60	5.29
5kx8	7.42	7.57
4o74	7.60	6.78
1t7j	8.70	9.01
1uj5	3.05	4.52
4ufj	4.28	5.15
3sl8	6.54	7.81
5a2s	7.70	7.26
2g1q	7.36	8.77
2rjr	1.94	4.24
5fdz	5.17	6.75
4i8w	10.90	11.02
3zxe	3.35	4.03
4e0x	7.12	7.58
3b66	8.60	8.60
6ei5	7.42	6.68
5m9w	2.24	4.24
2b1p	8.52	8.17
1yi3	5.40	7.11
4fs3	7.85	6.67
5vcw	5.96	6.89
6kla	7.25	8.42
5fsy	5.89	3.52
5z1r	5.70	6.47
2c4g	5.94	5.19
4b7p	9.46	6.32
6gj7	6.06	5.56
2pj1	8.01	7.92
6cvv	4.12	4.11
4hwp	7.76	8.09
2bal	6.31	6.66
1fsw	6.49	7.00
3l38	7.00	7.72
5nk8	6.64	7.38
6om8	5.16	3.81
4ith	6.50	7.05
6g28	3.64	4.44
2jk7	7.17	6.53
4z7h	6.66	6.18
4eoh	4.30	4.06
6ex1	7.31	8.17
4lyn	7.22	6.55
5j1w	6.72	5.76
3ccc	8.10	8.21
5hja	5.96	5.68
3dp1	5.00	6.00
5qau	4.15	4.03
2whp	4.00	6.88
2y58	5.50	6.62
6ia7	5.70	4.72
4fyo	7.33	8.03
4hvg	7.77	8.51
3ot3	8.30	7.91
5djv	7.11	5.71
3wnt	6.28	6.39
4n1u	8.30	7.21
6g9h	8.40	8.61
6ugr	6.27	7.78
2cma	6.73	7.50
4yz9	7.70	7.00
6fff	7.30	7.18
5kbh	6.26	5.26
4abb	4.51	3.60
4lwt	5.41	6.59
3iu9	6.62	5.77
4mro	7.06	7.77
5hz8	6.40	8.04
6h96	8.68	8.20
1rti	4.77	5.00
4rhx	5.80	5.57
2qo8	8.47	8.86
1fls	7.48	8.35
1ijr	5.44	6.02
3ztd	4.02	4.94
4xrq	6.63	4.79
5mrd	4.44	6.89
3d52	3.28	5.17
4dht	4.82	4.35
4io8	6.64	5.23
6cz4	7.12	8.47
2vqj	6.44	7.24
1hgj	1.66	3.21
2ph8	5.74	7.20
