PDB	Labels	Predictions
3srv	7.50	7.63
4k2f	7.40	6.10
4kne	5.90	5.22
4yk5	7.64	6.96
4fl3	3.82	4.40
3zmj	4.93	5.85
6n0k	5.07	7.62
5tiu	8.30	6.86
4avs	3.49	4.62
1li2	4.04	4.32
4auj	7.74	7.49
1xot	5.42	7.59
4gk4	7.85	7.15
3rcj	6.10	6.97
5tcc	5.66	6.64
4etz	6.30	5.76
4x7q	7.85	7.64
5o55	4.70	7.03
6ncn	3.05	5.34
4isi	8.14	7.42
4d1s	7.66	7.68
1dzj	5.89	5.56
2vwl	7.02	7.85
3iof	5.22	5.32
4k8o	3.77	5.17
6m7h	4.70	7.82
5orl	4.82	5.01
5ahw	5.17	5.16
4ycl	8.15	7.33
6dys	4.25	4.86
2nnv	7.52	7.26
3k3a	7.08	5.62
4xg4	7.67	7.79
5myv	7.51	7.25
4dcs	5.10	5.01
4crl	9.71	6.60
3mfw	3.52	4.56
3fed	7.46	7.36
1mpl	3.77	5.61
2ow6	2.70	4.98
3dcq	5.23	6.88
4nat	6.48	6.90
3d0b	6.54	7.22
5mi5	6.77	7.00
2p3g	6.90	7.12
5zdc	5.75	5.56
6jki	6.39	5.60
6ppy	4.44	5.17
5qqp	8.28	8.12
5h0b	7.96	6.94
5aku	6.82	6.79
5mrp	5.52	6.08
5bve	11.00	8.77
5f61	7.46	7.52
4jyt	7.40	6.56
2yj2	7.92	7.05
3lq8	9.40	7.66
5vyy	6.21	6.24
5a6h	7.06	7.27
5tq3	8.66	7.10
2hog	9.52	7.81
1h0a	5.44	6.20
4ezk	8.20	7.23
1pq3	7.52	5.73
6gvh	6.04	6.73
5aix	7.92	7.29
1c5x	6.68	4.38
6eab	6.37	6.62
5o83	7.96	7.88
3iit	8.02	7.42
2r3p	6.05	7.07
5hj9	5.85	6.50
4br3	5.72	6.74
5c3p	4.46	4.53
5g17	6.70	6.45
1zgb	8.06	7.46
4l2x	7.41	6.30
6imr	5.37	6.81
1i48	5.70	4.78
6ck6	9.00	7.68
5mqv	8.10	7.44
5f6v	2.24	4.82
1xxi	5.52	4.65
2wxg	9.15	7.97
6b33	8.12	8.05
6eq4	5.62	5.47
3tt4	8.28	7.03
1r10	3.83	4.81
4x8t	2.05	4.27
2j47	5.41	7.01
4c4f	7.59	7.07
5ho8	5.96	7.28
4h2j	5.32	7.74
6fdu	3.69	7.28
5jzb	3.39	6.14
3bft	6.49	4.81
2wr8	5.44	5.69
6nss	8.85	7.49
3at4	8.10	7.09
5ia5	7.60	8.00
2yog	4.51	6.77
2qrq	5.10	4.90
4at5	7.42	6.90
6czu	6.32	6.24
4d89	8.70	7.17
1zz3	6.54	5.53
2dq7	8.32	8.31
4n99	3.67	5.41
1uvr	6.00	6.17
4ocq	4.61	4.45
5xo7	6.36	5.91
2wot	7.36	7.68
6eir	6.24	7.64
4txs	3.00	3.73
3rv7	4.85	5.07
6py0	6.41	6.91
1epp	7.16	7.43
2qu5	8.06	7.94
6emu	5.03	5.10
5fom	5.01	6.91
1u6q	5.88	6.04
4u0s	6.80	5.46
3olf	7.70	7.59
2ajd	10.80	4.83
4qf8	7.51	4.71
5o1c	3.95	5.39
4rak	7.85	7.50
1ro7	3.18	4.88
5o7e	8.00	4.61
1stp	13.40	8.43
4crb	7.57	8.27
5hx8	10.00	7.59
4qab	9.70	6.44
3rxi	3.06	3.63
4r4o	5.82	6.41
5tzx	7.28	7.85
1gj4	4.07	6.73
4qo4	8.30	8.12
5fnc	4.11	5.51
4n9b	5.28	5.13
4v04	8.11	7.88
5l7e	6.60	7.02
4kzl	6.15	6.18
6hgg	5.42	6.21
4zy1	8.14	7.24
4ehg	7.19	7.39
5evd	5.00	4.96
4k2g	7.70	6.54
3fck	4.00	6.41
5kbr	6.59	7.66
2hiz	6.95	7.47
5fap	8.00	7.45
6i8y	6.74	7.12
3zzf	0.40	5.10
2cbr	6.85	6.71
5o3q	5.68	5.06
3w2t	7.53	7.32
6f4n	5.22	4.93
3c2u	2.90	5.67
5ta2	7.96	7.48
6ibs	4.96	4.93
4lrh	9.72	7.51
6o48	7.12	7.51
4deg	8.22	8.00
4wx7	7.40	6.48
2wgs	5.60	5.48
4ayu	4.73	4.57
3e8r	9.74	7.46
2gl0	4.82	4.76
1t69	6.32	6.99
5zdp	7.18	6.57
2c8x	6.66	6.83
3lk0	3.16	5.83
6p1l	8.70	7.01
6n4b	10.01	7.11
5c42	8.72	7.41
4bbe	8.44	7.65
4bcc	8.05	7.84
1efi	1.92	4.26
3rlp	7.08	5.52
4hco	4.32	4.71
3kpw	4.85	3.97
6fjm	6.24	6.35
4l7b	5.64	6.44
5t2m	9.20	8.15
4flj	5.13	6.79
6o95	8.29	7.03
4g31	9.40	7.72
4jlj	6.13	6.09
4hvd	8.85	7.49
4hvs	7.80	7.92
4mi3	4.12	5.30
2g83	5.92	6.22
4pnt	5.82	4.96
6c0n	8.37	7.78
6ays	9.19	9.10
1adl	5.36	6.28
1zs0	6.15	6.97
2bdf	7.17	7.32
5tpx	6.55	7.22
5mwg	5.77	6.33
4yw6	7.08	6.02
6f86	7.43	7.01
2ha2	4.66	4.69
4b80	4.40	5.87
3rm4	5.77	5.48
2jko	8.11	7.48
2qlm	5.64	4.96
3dv1	6.23	6.45
3ue4	8.96	7.84
3l58	8.10	7.93
5mes	6.47	8.09
5o1f	4.52	4.99
5j47	5.31	5.84
4j1f	7.92	7.40
1lqd	8.05	7.09
3sff	6.70	7.48
6fod	8.15	7.77
3rv4	2.30	5.56
2ow1	9.00	7.33
4ij1	5.40	5.01
4jbo	7.62	7.72
6eif	6.98	7.34
3qtq	5.51	5.62
3zlw	3.70	5.70
5wvd	7.68	6.94
4jfk	6.44	7.03
4zxy	6.40	7.32
4kow	4.31	5.79
6aoy	4.97	4.98
2hfp	8.52	7.45
6r0v	4.96	5.18
1qfs	9.48	7.12
4urk	5.96	7.11
5ljj	7.21	7.32
4b0c	2.07	4.81
5e1e	7.66	7.52
3oim	6.74	6.45
2xke	5.38	6.65
4qna	4.64	5.04
2ydw	7.34	7.16
4yik	6.89	5.77
3nnu	7.32	7.31
4q7w	2.64	4.07
6n5c	6.43	6.32
6g5u	6.40	7.20
3tjd	9.00	7.17
5xyy	5.04	6.67
6gub	7.64	6.16
5afv	5.59	6.25
4ia0	7.11	7.26
5m2v	5.40	5.30
4l0t	7.18	6.46
1nw4	9.07	8.45
4j3j	7.51	7.50
4qht	4.94	4.97
5tuq	6.35	7.27
6jt3	8.30	7.71
2ovy	8.40	7.40
2yde	3.72	4.25
1zz1	6.02	6.85
5t52	9.28	4.45
4bnx	7.70	6.77
1zpc	6.60	7.29
4pqa	5.55	4.75
1h0r	3.70	4.24
4pg3	7.85	5.65
4zun	4.59	5.84
4ztm	7.60	6.78
5zef	1.75	5.25
2rgp	7.52	7.39
3t1l	3.26	4.81
4q8y	2.64	4.76
6mmq	3.62	4.89
6p3p	6.84	6.79
3cct	7.56	6.89
4xuz	7.36	5.76
4dsy	4.43	5.10
6o94	8.74	7.62
3vqu	7.43	7.09
2wmv	5.04	5.46
4i0t	7.59	7.85
4i6q	7.52	7.07
4gsy	6.92	7.66
6hhr	7.01	6.11
3tkw	5.27	9.50
2g63	8.17	6.86
6i0c	6.85	7.55
4btl	5.60	6.60
5opb	7.62	7.25
1o4i	2.64	4.97
3s5y	7.41	5.78
4my6	5.62	7.09
2ez7	4.36	4.83
2cgv	4.56	6.10
4yax	5.82	6.68
9hvp	8.35	8.19
3hl7	7.64	7.61
4q3s	6.59	6.50
4cfl	5.88	5.73
4msg	10.00	7.86
4udb	9.15	8.06
6dud	6.59	7.47
6e6w	9.96	6.11
2x6i	6.08	7.10
3vhv	6.29	7.16
2gmk	3.23	4.83
5m51	4.72	6.57
3nga	8.00	7.99
3lf0	5.71	4.97
3djf	6.10	5.64
4hze	6.29	6.61
4r5a	8.70	7.21
5k5n	8.05	5.63
5epn	8.66	7.78
6c5t	6.97	7.68
4yps	7.12	7.62
3bgc	5.02	6.77
4zsh	7.05	7.04
2o3z	5.70	5.03
5wj6	7.57	7.08
3fzt	6.20	7.27
6fyz	7.41	7.06
4ehv	2.29	5.94
6b7b	2.89	4.06
3b1u	5.72	6.43
3rti	7.37	5.44
5u7d	9.30	7.44
3zcw	6.19	6.88
3e3b	7.96	6.99
2vr0	4.42	6.15
2wyj	9.00	8.14
5xig	6.38	6.98
4jln	7.78	7.76
1dth	8.22	6.94
1bmn	8.44	8.58
5n17	5.32	7.23
3n8k	4.05	5.47
3cf8	4.90	5.21
2x96	4.03	7.93
4pce	5.15	6.17
3hf6	7.59	6.38
5khm	8.30	7.24
5a5p	4.00	5.57
2avs	7.57	9.44
5uf0	3.80	5.38
5nfh	7.74	6.83
4d08	8.00	7.51
2vvt	5.24	7.52
6klk	3.88	4.68
4hgt	7.40	7.30
6eq3	6.15	4.93
2wky	8.59	6.35
6nco	4.52	6.62
6eeb	5.30	7.04
6dyu	10.26	9.86
5nn6	5.52	5.20
6pl2	8.06	7.49
2oxd	6.82	6.20
5le1	4.97	5.89
2xez	5.82	6.77
6cgp	7.12	6.82
6f9t	7.86	7.19
2q94	6.43	5.16
3atv	5.34	6.66
4gii	8.74	7.54
3ft5	4.82	5.03
4q4r	6.43	7.15
3lw0	6.40	7.43
4bdb	4.07	4.55
1ysi	7.44	7.20
5ngb	7.72	6.66
6a3n	8.06	7.97
4euo	5.05	4.78
6a1c	8.15	6.71
3way	7.66	6.59
4np2	2.26	5.37
5t2b	8.30	8.17
4ff8	6.40	7.63
6iup	7.64	7.69
4glw	6.10	5.36
2rgu	9.00	7.30
6f8v	4.80	6.14
3be9	7.62	7.85
5mnx	2.48	2.52
6elo	6.29	6.35
5mi6	7.30	7.59
4yc8	7.85	7.18
1w2k	6.46	6.60
2yb9	9.22	6.61
1eed	4.79	7.54
2j9h	3.39	6.39
6mom	9.52	7.51
2oc9	7.96	8.25
5gn9	7.05	5.74
6pve	7.37	7.13
5es1	8.34	8.11
2i4v	11.20	10.41
5xsu	6.74	7.06
3vc4	7.62	5.28
3wi6	5.33	6.62
3gxt	4.74	5.56
5t18	9.30	8.36
2uxi	7.30	5.37
3o9a	10.70	11.76
4xcu	8.22	7.73
4yh4	4.59	6.75
3uo9	7.10	6.95
1noi	3.15	4.85
2xa4	8.52	7.24
3x00	9.08	6.68
4zls	9.09	9.48
2pu1	5.85	7.65
2viv	6.28	6.64
2e9a	6.04	5.82
4riv	7.00	5.73
3hig	7.89	5.88
6g2a	3.79	4.83
2xk8	5.62	5.82
4x6x	8.64	7.57
2xc0	6.72	8.02
4wwn	6.07	7.24
3otf	6.08	5.59
3tpp	7.82	7.61
5f2s	6.70	4.78
3gcv	7.13	6.96
1o5e	5.74	6.65
6rn7	7.30	7.47
3mi2	7.77	5.16
3vbw	5.22	4.92
5zwi	8.64	7.40
1f92	6.19	7.60
2ydf	7.66	4.94
3u4i	3.89	5.80
4aa7	5.70	6.13
2bpm	8.70	7.63
6csf	5.44	4.59
2pzi	6.10	6.24
5aqv	3.43	5.24
5l3j	6.64	5.56
5wyx	6.66	6.51
5vqq	5.28	5.98
3rvg	8.30	7.39
