PDB	Labels	Predictions
3g9n	5.74	6.69
2ccc	7.76	6.95
3k5u	6.51	7.07
4o13	7.82	7.50
3kc0	7.92	5.40
2g8n	7.20	6.79
4mm5	7.74	6.73
2rg5	8.51	7.76
1qbo	7.74	7.33
1zgv	6.00	6.45
6s56	5.10	7.23
4tz2	3.46	6.27
2yj8	8.19	7.09
3rv6	4.68	5.22
5nxo	8.31	7.96
2idk	5.54	6.84
4cq0	5.09	6.10
3s2a	8.09	7.35
3l2y	4.49	4.38
6ce8	3.41	4.49
6ocw	8.15	7.94
4yhf	8.34	8.00
6p12	5.95	6.87
3zlo	8.82	7.71
5am7	7.19	7.47
3qaa	11.54	9.90
3chg	3.99	3.77
3m94	5.08	5.62
2ilp	4.82	5.27
6o0h	8.15	6.61
3hcm	3.30	5.99
3udp	5.22	6.14
5ujv	3.60	5.71
5auy	5.80	5.54
1zzl	8.30	7.45
5i7y	7.28	6.59
6b4u	7.68	7.27
5m7u	8.10	6.98
3ppk	8.85	7.51
2hu6	3.81	6.16
6fa5	6.75	5.55
1uwt	5.97	5.10
3dz2	4.15	5.76
4dfb	4.60	4.50
5vja	6.59	5.74
2r3j	8.00	6.98
5vse	5.97	6.89
1xbo	6.04	6.39
4bek	4.39	4.99
2qd6	8.68	9.69
3qc9	6.06	4.84
3n3g	7.24	6.84
2gmv	6.20	7.08
5ea7	7.96	7.39
2hhn	7.49	7.35
6aan	2.75	4.37
5f5z	7.07	7.04
6avi	5.71	5.61
6mh7	5.74	6.21
5l2m	6.89	6.68
2qcf	3.49	4.77
5xii	7.12	6.91
4yl1	6.67	6.85
2r64	7.52	7.61
3rz8	8.17	7.76
5aqh	2.46	4.40
1d8m	8.51	6.62
3oaf	8.80	6.92
5jq9	4.65	6.36
3zlq	6.04	7.04
3rt6	7.15	6.45
5kcb	6.00	6.27
5lvd	2.62	5.07
3b8r	9.22	7.50
6n83	6.27	5.92
4y46	7.96	7.37
3wk4	5.13	6.22
5u0f	5.47	5.20
6ijh	7.17	7.16
2r3i	6.00	7.17
6d4t	6.92	6.91
5x9p	6.89	6.71
2zz2	4.54	5.19
5he4	7.70	7.85
2xmy	9.96	7.36
5xvf	6.15	7.03
6nv7	7.92	7.64
3le9	8.22	7.46
1phw	3.30	3.96
3h8b	6.29	7.53
3wjw	3.87	4.55
3ocp	7.57	5.41
3dd8	7.85	7.63
6g3c	6.91	7.32
6oe3	8.32	7.74
6qfg	5.52	6.49
1kak	4.59	5.92
3t2v	6.99	5.86
5alx	5.48	5.79
3c56	7.89	6.57
3d1x	8.66	8.14
6hro	7.30	6.26
5efb	8.37	6.76
5mi9	8.35	6.06
5bwb	5.30	6.68
4mlt	2.85	3.75
5izl	5.73	5.81
1w7x	8.40	7.04
1t1r	5.40	5.51
1g2m	7.40	7.44
5uis	6.84	7.26
2fm0	9.40	7.40
4mpe	6.37	5.70
5adt	5.65	6.50
6hcv	8.30	6.36
6eln	6.05	5.07
1aq1	8.15	7.72
4lwe	7.15	6.93
2cng	6.96	7.63
3p4q	6.52	4.57
3pn1	6.96	5.56
1xws	8.00	7.88
2kmx	4.08	4.52
6qrc	4.89	5.42
1kav	5.82	5.68
5f3c	6.05	7.50
6gmq	2.30	4.44
6rj3	6.40	6.24
5ug9	8.10	7.83
4mm8	6.11	6.09
2x6j	7.44	6.65
5v8v	8.89	7.59
2fyv	3.52	5.38
6ow2	8.52	7.60
3hdn	7.20	7.00
3fi3	7.92	7.72
2i0y	7.62	7.20
2y54	4.70	6.04
5ksx	5.43	6.79
5dhq	5.70	5.78
6cee	4.19	4.35
3p2e	6.22	5.66
5dtj	4.47	4.92
4gv1	8.52	7.62
5l7g	7.80	7.65
6mey	3.32	4.71
3zy5	6.64	6.05
5c83	6.80	6.69
3kqe	8.09	8.09
6bfd	8.30	6.75
4wtu	9.52	7.33
5b25	10.24	7.71
4tk0	5.55	6.62
2z4r	7.62	5.34
5xhr	5.10	5.87
5ap7	6.29	6.84
6fmn	5.95	6.22
3fhe	8.60	6.27
6cho	6.78	6.95
4zx5	6.19	6.58
5tpg	7.85	7.35
2wj1	8.72	7.37
6g3a	8.38	7.37
5jvi	6.51	6.49
5orh	4.39	4.31
2a4w	8.29	5.93
3wyy	8.49	7.84
4jyv	7.77	7.16
4p1r	8.39	7.73
1mrw	9.70	8.10
4gj3	8.85	7.68
3peq	7.50	7.29
6mo5	9.52	7.95
1td7	4.37	5.41
3mv0	3.85	3.13
4gfo	6.62	5.44
3f7u	6.61	7.13
5ea4	8.11	7.43
3dyo	2.30	3.66
2hvc	8.82	6.49
3qxm	7.48	7.14
5l4e	4.61	5.17
5vc6	7.87	7.57
6pyr	9.00	7.56
3ekx	9.41	8.05
6g2m	7.82	6.09
4xjs	7.12	7.01
5mrm	5.03	4.89
6k4t	6.02	4.66
3tdj	5.25	6.09
4wa9	8.42	8.05
6fa2	6.66	6.58
4re3	8.57	6.47
1g27	8.15	6.19
1o4p	2.60	5.02
3ccc	8.10	7.16
2o9a	3.81	4.11
1tmn	7.30	7.00
6et8	8.25	7.08
5xyz	8.10	7.38
5ohj	10.42	7.69
4mzo	6.57	7.36
6eux	5.92	8.10
2vth	3.92	6.45
3t19	8.66	8.09
4l70	5.66	6.72
4bdk	5.44	6.64
2i4d	11.68	10.36
3cjo	8.66	7.57
5vcw	5.96	7.54
4u03	5.77	6.42
5yid	5.40	6.89
3bm8	3.54	4.25
4lxk	8.40	7.07
5ahu	6.78	6.41
2fmb	8.70	7.69
2zit	4.46	4.37
6iik	4.91	6.48
3ewc	7.70	7.14
4l2l	5.70	6.20
5q0i	4.25	7.25
3fpm	5.05	6.96
5h8e	11.20	9.26
4wag	7.08	6.23
5b0x	7.70	6.48
6oxs	9.96	10.25
5o1h	4.85	4.99
2veu	7.00	7.01
2ow7	4.85	5.24
6g46	3.73	5.89
4umq	5.38	7.03
4zsr	4.44	6.57
3lj3	9.03	6.78
3uo6	7.82	7.56
6d1g	4.47	5.01
4zba	5.51	5.78
5i4o	7.28	7.96
5mfs	6.48	5.97
3g0g	8.30	7.10
6gj6	4.70	6.95
1y6a	7.66	7.39
4ivt	6.00	6.74
1gar	10.00	6.27
2uyn	2.70	4.16
2a3b	3.33	4.11
5usq	7.00	7.76
6if0	6.51	6.49
6mbp	5.95	7.35
5hzn	7.21	7.51
2qju	4.10	6.25
2c69	4.59	6.99
6eol	7.43	5.58
6cq4	4.85	6.08
5lny	7.38	7.11
6cbh	6.29	6.48
3ldw	7.97	6.46
1o44	8.52	7.03
3l7c	2.44	3.81
5m6f	6.66	6.65
1w8l	0.49	5.03
3pkd	6.12	5.99
6g1v	7.23	6.90
4dai	6.96	5.75
5fq9	6.48	6.45
4pee	8.32	6.27
5vo1	8.15	7.47
1yqj	8.14	7.36
5v13	7.63	6.65
6j63	8.19	6.38
3wiy	6.21	8.25
4ruz	7.64	7.77
3koo	7.82	6.98
3fuh	2.70	4.04
5owl	5.92	5.93
3uoj	7.29	7.27
1q4x	9.48	5.96
3my5	4.19	5.31
4wov	7.14	7.70
5os2	2.74	5.30
2a29	2.85	4.39
2vto	6.85	7.05
6qwa	6.59	5.95
6q54	6.49	5.21
3umx	6.62	6.92
4w9p	7.80	7.48
4mwe	5.91	6.42
2yjc	7.66	7.25
4nw5	7.70	7.20
3qtw	6.19	6.73
3wtn	7.04	5.51
4l02	7.70	7.19
6chq	5.36	6.72
6qwi	4.29	6.57
4wxi	8.08	7.76
5wfw	6.10	7.05
1xjd	9.48	7.84
5ix0	6.28	7.05
4dro	5.41	6.07
2q7m	8.80	7.72
6pys	7.15	7.56
2fda	6.30	6.46
1pzi	4.22	4.75
5akk	4.00	4.70
3et7	7.77	7.72
1a9u	7.32	7.29
2wb5	9.13	8.29
2ivu	6.43	7.73
3zj8	3.90	6.03
3h9k	7.85	6.17
5ld8	8.05	6.80
3dm6	7.43	7.56
5c4t	7.66	7.64
4yur	9.80	7.70
1qx1	2.12	3.96
3pvw	7.27	7.78
6c3n	2.49	5.96
5c5h	6.40	6.38
6dha	5.68	6.09
2osm	6.20	4.17
3tv7	7.52	7.19
3ly2	8.30	7.98
6etg	4.66	4.33
5gn6	6.92	5.39
4pd9	3.33	4.33
2zvj	5.74	5.39
3zpq	7.17	6.00
4c1m	7.80	6.62
2r9m	8.82	7.32
3rz1	8.74	8.07
1rjk	10.00	8.56
4qt2	6.32	7.83
3gwx	5.40	6.18
3nu9	9.05	9.13
6ey8	5.81	6.16
4q3u	6.44	5.03
