PDB	Labels	Predictions
2e94	8.00	6.49
4b1j	7.30	6.48
4bnx	7.70	7.02
4xg3	7.76	7.03
2eg7	5.89	6.83
6qff	5.69	6.21
5kva	5.14	4.31
3iok	7.96	7.14
1owi	7.55	7.35
4u4x	5.01	4.80
6iph	6.66	4.65
2pgj	3.59	2.87
4ibe	4.15	3.72
3mqf	5.24	3.93
4iks	5.14	5.42
3hio	6.52	5.96
2w3i	10.00	8.43
2a4q	7.18	7.49
4iku	5.75	6.57
5opv	7.29	7.87
4j6i	8.85	7.78
3rxf	2.60	2.26
4d8c	8.70	8.05
5ccm	8.40	7.70
3h89	7.64	7.26
5a82	5.60	5.49
3oki	7.15	5.21
4otf	8.22	7.60
6n8x	5.70	6.21
4ivt	6.00	7.01
3rf4	6.25	4.30
4r5v	6.15	5.93
5f4r	7.02	6.90
1tx7	4.60	5.30
3dp3	5.82	5.88
1pk0	7.57	4.79
1nlj	9.80	9.57
3b7j	5.17	5.61
5f9e	9.34	7.50
4ear	9.82	9.02
5q0m	8.10	6.42
3lzu	10.06	9.11
5o48	4.70	6.43
3qtq	5.51	3.96
2oa0	6.92	7.88
3i6m	6.46	6.35
2j77	4.89	5.84
4xkb	6.10	4.94
4qmu	5.89	6.62
5o9r	5.39	5.83
5gwa	5.77	6.90
2xaf	4.64	2.99
5ehe	8.32	7.24
6ex0	4.03	5.62
6dpt	7.11	4.87
5oei	5.80	4.13
1you	9.06	7.33
3os3	6.63	8.71
3d94	6.80	7.43
4wet	3.35	4.24
2obo	7.24	7.90
5os8	3.98	3.47
1ny0	5.85	5.90
3cl0	7.07	6.25
5o9p	5.09	5.80
4at5	7.42	4.80
3jq7	5.92	5.25
6r11	4.92	5.35
4qjm	8.17	7.62
3bwf	9.70	7.76
4elb	8.30	7.41
2c3l	5.07	5.15
4zyx	8.15	7.13
2ai8	6.80	5.30
6dzv	6.40	7.36
6qhb	6.30	5.84
4od9	7.24	6.38
2wxg	9.15	8.00
6hb6	7.36	5.92
3e3u	7.89	8.28
1pye	6.41	6.12
4zba	5.51	6.59
5yea	8.30	6.30
5g46	2.60	4.99
3g0g	8.30	7.38
5qab	3.65	3.93
4h3a	6.29	6.01
3bti	6.14	5.94
4bb9	6.00	5.17
3sjt	6.06	5.70
5oqu	3.61	4.87
3s75	6.82	6.04
4cgi	3.12	3.44
4pnq	5.00	6.11
3v7t	7.21	7.67
3l0e	8.00	7.86
6cve	6.80	4.91
4p5e	5.55	5.84
4yat	5.03	6.44
5ad1	7.24	7.14
3ffp	7.14	7.56
3a2c	6.90	5.57
3lxg	8.14	6.85
6h75	4.38	6.58
5laq	9.20	8.37
5k0j	7.12	6.55
5z1e	8.30	6.50
4m7y	5.32	5.08
5z4o	3.28	4.60
4kwo	6.45	7.06
4wx4	9.22	7.01
3q3t	7.43	6.53
4xtt	7.37	5.55
1x7r	8.05	5.80
5o1h	4.85	4.14
4gdy	7.08	7.70
5o07	7.47	6.79
5cls	6.66	7.10
4qsm	7.41	6.20
2pmk	5.92	5.74
1i2s	3.31	2.87
6s89	8.07	7.92
5f1v	6.85	5.97
5kya	8.22	7.72
4x5r	7.85	6.52
6dyz	9.20	8.93
5uoo	8.85	6.88
5ugd	6.62	6.78
4at3	8.40	5.24
6qs5	6.24	6.27
5kr1	9.49	9.63
6csr	6.84	5.32
3hrb	7.68	7.10
6dyy	10.55	9.75
4b6c	6.16	7.97
1xot	5.42	7.26
2z52	5.57	6.41
3ipe	6.82	6.60
4yxi	6.50	6.78
6hcv	8.30	7.72
4zom	8.52	8.00
4qgh	9.00	8.77
5ort	3.05	6.92
6fa3	7.42	6.85
1h3c	6.51	6.60
5o1e	4.48	3.58
5ji8	4.63	5.16
6eg9	7.17	7.58
6i76	5.07	5.99
6mxd	5.23	4.85
1pf7	10.14	7.90
6ppy	4.44	5.22
5obj	4.78	4.68
4kwf	4.82	5.99
3k5c	7.77	8.04
3udr	4.96	7.04
2b7d	8.70	6.59
4eqc	8.10	7.85
5aoj	4.68	4.27
4g8y	4.59	4.70
6fcl	4.64	3.92
6hti	7.01	7.27
5a6b	8.10	8.27
6g22	7.56	6.98
6gvg	6.00	6.85
5ecv	6.77	5.79
1qvt	4.38	5.04
6fnr	5.59	4.23
4qnb	6.59	6.14
5uci	5.37	6.73
3hu2	7.22	6.81
4nbl	6.33	4.65
4qjp	8.60	7.64
6mxe	4.26	7.98
2y55	3.87	4.46
2vtn	6.07	7.11
3rjw	7.57	6.77
2ea4	7.34	6.87
2rjs	2.28	4.63
5ezz	6.84	6.56
1okz	8.30	7.29
4aft	6.47	7.88
2p4j	8.96	7.55
5qa8	3.77	4.30
5o1f	4.52	4.35
5xvu	4.65	5.16
5nkd	7.59	6.84
6dj1	10.51	8.85
6e22	8.89	7.19
5yz2	4.95	3.91
3tdh	4.26	4.25
5mih	4.19	7.00
2pix	4.30	8.02
2vyt	2.74	3.99
2brh	4.64	6.26
2vvv	8.22	7.99
6r18	4.92	5.09
5ayf	4.82	6.16
5ywg	8.34	7.55
5dgw	11.05	9.58
2a4w	8.29	7.33
4xkx	9.05	8.53
3ncq	5.36	5.28
6j0o	4.92	6.84
5amg	8.22	6.55
6aah	8.41	9.02
3dz2	4.15	6.50
2vwc	6.62	5.30
2gsu	3.59	4.97
5mym	5.41	6.09
3lpi	8.52	7.85
3zls	4.40	3.81
3pi5	6.02	6.81
6aam	8.32	8.70
3mrv	3.74	3.97
6g9m	8.10	7.63
4luv	2.85	4.15
5w8v	8.22	6.53
5ovh	6.55	6.28
4n9a	4.19	4.18
6jbe	4.70	4.40
4x8u	2.46	4.05
3t6y	5.52	7.25
4axd	4.43	5.28
6sy7	3.33	5.21
4lyw	6.63	6.01
5g45	3.30	4.83
3r5m	4.34	5.83
4fqo	5.16	4.60
6s8a	8.07	7.72
2xd6	6.19	5.53
4w7p	7.49	8.08
2uwo	8.70	8.53
5oq6	7.56	7.07
6s57	5.10	5.19
6uwp	7.55	6.80
1wcc	3.46	3.78
4tn4	6.33	6.94
6d4s	6.05	6.21
4lsj	9.57	6.15
6eq5	4.74	5.37
4pnl	5.52	5.41
6h4t	7.00	7.85
3s1g	5.19	6.16
3ebo	4.72	4.92
2zv2	6.30	7.55
4pop	8.13	8.31
6c3l	4.44	5.09
6gjm	3.58	3.49
5u7d	9.30	8.24
5ho6	6.69	7.48
1kwq	9.21	7.74
5o0b	4.18	4.70
3po1	4.02	5.43
3lxe	6.60	7.58
6rnt	2.37	4.55
4q9m	7.18	5.97
2p3a	7.96	5.90
1kzn	8.92	6.39
4itp	7.27	7.08
4zmf	3.96	5.37
3oqf	7.04	5.68
1hbj	8.52	6.72
3r2f	8.85	8.42
1u59	7.25	8.05
1h35	7.54	6.18
2feq	8.86	8.40
4idz	4.36	4.48
5kx7	7.44	5.84
3gba	9.07	8.62
5jau	8.85	6.30
6hh3	6.24	5.75
6g3o	9.24	7.65
2aw1	7.37	7.59
5nzn	3.66	6.45
5ngb	7.72	7.69
3tif	5.38	6.49
3g9n	5.74	6.59
5d3s	5.89	5.39
2qtu	9.28	7.40
5alk	6.60	6.06
2zif	4.37	5.46
1y57	5.79	6.60
4u0f	5.92	4.57
6oip	6.92	6.81
6eq7	7.00	6.85
4qhc	6.70	5.66
3c7q	7.68	7.13
1w8m	1.60	4.49
3wb4	4.44	5.46
1zky	6.25	7.99
4w4y	6.46	7.15
5o11	6.67	8.55
3s71	8.64	6.12
4ksq	7.31	8.19
3uzp	7.89	6.08
5in9	6.36	6.29
5yyb	6.56	4.10
2vtp	8.52	7.81
4agc	10.70	8.37
5lvl	5.90	6.03
4q4e	6.72	7.00
2pu1	5.85	6.87
4g31	9.40	7.63
4xip	6.63	6.66
4ab8	3.87	4.06
4nvq	8.48	7.20
4d3h	6.43	6.27
4e1k	6.30	6.58
2g5t	9.09	6.71
1ca8	9.49	8.82
5myv	7.51	7.49
3qtv	4.65	4.13
5zqp	7.74	7.76
1wn6	4.68	5.42
3owk	5.82	6.52
2ym7	6.89	6.84
5lla	7.72	7.68
5qat	3.85	4.55
5eb3	1.45	2.69
5ul5	6.97	6.81
1xmy	7.30	7.30
1we2	4.36	2.97
5flo	3.15	3.53
4bgm	6.21	3.58
3t0t	7.04	6.60
3djf	6.10	5.17
6r8w	5.92	4.39
6sfc	5.28	5.57
2xhx	6.60	6.92
1upf	4.60	3.21
4n9b	5.28	5.30
5fs5	6.69	7.99
3mks	5.72	6.04
6hsz	6.94	6.77
5uov	10.60	8.57
4qab	9.70	7.30
4ode	10.00	9.45
2ria	2.57	2.40
4mwv	9.40	8.25
2v11	8.52	6.39
5o9o	4.89	5.64
2q9y	4.44	5.27
4amz	9.82	7.97
6aad	2.79	4.65
5ha1	7.19	6.08
5mw6	4.73	6.18
2oz2	5.71	7.82
3q92	7.92	6.72
5t4v	7.22	7.39
4yfi	6.30	5.99
3jzf	5.30	5.75
2f6z	5.32	4.41
1xxe	5.41	6.02
4av5	7.21	7.03
3veu	7.26	8.11
4ej8	5.39	5.41
6h2z	9.30	8.71
3qts	5.51	5.20
1zp5	2.92	7.37
6gxu	3.74	5.49
1lkx	5.15	4.83
4mc1	7.85	8.22
1u9q	8.33	7.06
3ro4	6.23	5.51
6jof	4.98	6.12
3vhk	4.60	5.41
2of4	7.09	6.37
5hg1	5.20	5.58
2wf1	8.70	7.32
2k2g	8.12	7.50
1h0w	4.89	4.44
3vtd	7.92	8.03
2f18	4.10	3.22
3b4p	5.40	4.95
5u4g	6.10	6.36
4g19	3.58	4.65
2q6c	7.78	7.63
2vti	6.18	6.26
4j5d	5.96	5.33
4tk5	7.49	7.14
6di1	6.74	7.51
1sw2	7.22	4.49
2vt3	4.15	6.37
6h7n	8.46	7.48
3fmr	7.97	6.60
5nkk	5.00	4.74
3nyn	6.00	5.84
6f92	6.40	5.92
4csj	8.31	7.04
1vyq	5.30	6.71
2oc2	8.52	7.81
6ce6	5.10	5.39
5t97	7.77	7.96
4e7r	7.70	8.05
5kns	6.12	6.35
3d7g	7.77	7.56
4tpk	8.57	7.84
5wae	6.80	6.08
3cn0	5.51	7.45
6h7o	9.85	8.03
3rz7	8.96	8.17
3ex2	3.70	4.08
5kpk	8.30	7.88
5i80	7.21	6.25
4m84	7.31	7.28
4im0	7.72	7.59
3piy	6.54	7.27
6s9b	5.68	7.70
2y4k	5.46	5.98
3zi0	7.40	6.41
4yw6	7.08	6.75
4knb	7.33	7.28
6g9a	7.68	7.93
5t2p	5.72	5.89
6gf9	6.39	6.27
3ncz	7.82	6.56
5vfc	9.05	7.52
2fda	6.30	7.46
4uw1	7.72	6.20
4x2i	6.46	6.96
4zy0	8.04	7.11
5t66	8.43	8.60
6hai	7.94	7.86
4c4g	8.22	8.16
4pis	7.22	6.37
2j4z	7.19	7.05
3hb8	5.12	6.49
4ucs	4.21	5.12
4re3	8.57	4.97
2nmy	8.37	8.57
5lo5	5.87	6.99
4ddl	8.31	8.13
5nai	6.10	6.55
5yto	4.48	5.05
4mxa	8.92	8.40
5c42	8.72	7.45
5m56	7.89	4.84
4u2y	3.99	4.49
5km1	6.18	5.01
3t85	7.95	6.81
6nj0	6.61	4.68
5qa6	3.76	3.94
5thn	4.02	2.31
3ocp	7.57	6.93
5u5l	4.85	5.90
2h4k	5.49	5.46
6nvl	7.95	7.88
5hdz	7.35	7.02
5vsd	7.24	6.09
3d6o	4.11	4.44
5mi5	6.77	7.06
1w6j	8.19	6.87
5vr8	6.87	3.15
4yux	3.74	4.05
2v3e	6.52	4.73
5a6h	7.06	7.07
4um1	5.77	7.39
4ap7	7.96	8.70
3kqw	4.01	5.15
2vzr	4.28	2.45
2vfk	3.71	5.59
4rhy	5.95	6.18
3fuf	2.70	3.29
1bmm	7.10	8.42
3lp0	6.96	5.61
6gr7	5.50	5.70
6ndl	7.19	8.63
5xpo	7.08	7.38
3elm	9.72	8.30
5ef8	8.85	7.16
4cqf	4.30	5.42
2qbu	6.19	6.12
1rt2	8.22	6.96
3sc1	4.38	5.79
5km3	4.60	4.66
2e92	6.89	6.80
4hld	9.30	7.63
5jiq	5.40	6.52
4w5j	7.24	4.70
2pg2	5.77	5.54
2ctc	3.89	4.01
3p4v	5.10	5.25
6gbw	8.45	9.21
4uco	7.00	7.08
6emu	5.03	5.91
5t4u	5.32	4.01
3e3b	7.96	6.05
5n34	4.63	4.45
3b26	6.64	7.56
5anu	9.40	8.15
4o70	4.72	5.96
6quv	3.00	6.26
3qci	5.42	6.21
4fnn	7.57	5.89
4ock	5.08	4.38
4wke	8.10	7.41
4b5d	7.89	7.34
6fyl	8.15	8.75
5fog	3.67	5.76
3b4f	8.14	7.35
6h4o	6.89	6.94
5uv5	7.70	6.77
5otz	5.19	5.99
3ral	7.00	6.00
4kif	4.84	3.72
4qf8	7.51	7.68
2w05	9.00	7.63
2wc3	6.08	6.47
5x9h	3.76	6.33
4drk	5.08	5.49
4h4m	8.52	6.35
1o5c	5.22	4.71
4rwk	7.19	8.39
1jik	9.70	6.06
3wv1	11.41	8.00
6f6r	8.25	7.43
4u6z	5.41	5.33
1ztq	8.89	8.03
2qve	2.32	6.24
5cbs	5.41	5.36
5wal	8.77	7.10
6ayo	8.29	8.54
3f3v	7.14	7.10
3fh8	6.74	5.53
4xg4	7.67	7.51
3tay	3.38	2.69
4lj5	6.29	5.66
4kxb	4.12	7.40
3u92	7.48	5.75
5fns	5.40	5.44
4ocp	6.10	4.84
1efi	1.92	3.23
1uyf	4.52	6.81
3tgs	5.39	6.65
4rao	6.00	6.86
4acc	7.70	7.73
5u0z	6.19	5.24
6ev0	5.74	5.94
1gt1	6.00	6.33
3uug	4.51	4.98
3spf	3.86	6.80
5nra	6.91	6.46
5lg3	3.80	5.49
2gbf	7.92	7.93
4b33	3.37	3.21
4pp7	7.96	6.92
3ndm	7.96	6.33
5cs6	3.20	3.57
3s0o	4.48	4.25
3vnt	8.66	7.84
3d7h	10.22	8.03
4mwx	7.12	5.37
2xbp	5.02	4.97
1h37	7.23	6.45
4pqa	5.55	5.19
1gz4	3.70	3.98
2rc9	7.40	5.62
5zah	7.28	7.16
5bry	11.82	9.07
5za8	6.29	6.96
4akn	6.10	6.47
6hhg	7.76	7.80
4tyo	7.10	7.03
4phw	10.00	9.07
2k31	8.70	6.79
4kpx	7.30	6.13
4jyu	8.00	7.78
3nb5	7.74	7.51
5wfw	6.10	6.91
4lv2	8.00	8.38
6qqz	6.74	6.34
2avq	4.39	5.57
5ant	6.36	6.48
2o1c	4.72	4.67
4awk	6.89	7.24
2onb	5.57	6.18
4loh	6.96	7.03
6hq4	4.65	7.13
1cbr	9.40	6.66
5igm	7.38	7.20
5flq	2.97	5.06
4mh7	5.23	7.57
6dh6	9.93	9.60
6itj	7.97	7.13
4hlh	5.96	6.49
6aff	5.41	5.29
4n9c	3.90	4.56
6eox	6.85	7.73
4wno	6.80	7.66
3oct	8.30	8.35
4eh3	3.53	4.40
3ekw	7.96	8.90
1t5a	4.62	3.24
3qi4	3.93	5.24
3udn	5.15	5.13
4f9g	5.62	6.63
4p58	4.60	4.87
3eta	7.85	7.80
4kod	5.36	6.79
4pkr	4.82	5.69
4y79	7.96	8.65
5n4s	7.26	6.00
5g2n	7.03	7.55
6pyu	8.00	8.22
4cxy	4.93	5.04
5dhp	3.85	6.00
3twd	7.74	5.98
5anw	8.52	6.59
4oq6	5.48	5.24
5k09	6.00	5.55
5o3q	5.68	5.20
1yqj	8.14	6.26
1yk7	7.72	9.10
5x4p	5.03	6.15
3qd4	8.20	7.52
6dpx	5.89	4.24
6ew3	7.40	6.36
2b1g	6.64	6.49
3jy0	8.30	8.07
4yqm	7.51	5.79
4ifh	5.21	5.81
3mkn	4.12	4.57
5tkb	7.89	7.77
3fq7	2.52	3.50
3dei	7.40	6.44
4r93	7.80	7.52
5dqc	7.34	7.69
5win	7.03	7.15
3le9	8.22	7.16
5tjx	6.82	7.42
3s2o	5.05	6.97
1ai4	2.50	3.86
6hu1	6.72	6.81
5z99	6.88	3.67
2e9n	8.21	7.69
2bbb	8.62	6.38
6uii	6.43	3.95
4crb	7.57	8.28
1fq8	6.03	6.71
4eg7	7.34	6.71
4wag	7.08	6.43
5ovf	6.85	7.10
2fdd	8.32	9.08
2wo8	6.28	6.79
4cps	8.27	7.86
6e5l	7.18	5.91
5j8u	6.47	7.05
4uy1	4.70	5.24
5hcy	8.92	8.35
1lrt	5.64	6.47
4pum	6.73	6.64
1fj4	4.59	4.99
1bnm	10.00	7.97
4btt	8.84	8.83
5aki	6.12	4.81
6qw7	6.33	6.77
4ysl	5.80	5.43
4jyb	6.96	5.86
1j37	8.96	5.67
4zyc	6.42	7.03
3bxg	4.96	4.82
2xow	5.22	5.16
5zh5	5.33	5.85
4u03	5.77	5.90
6nnr	5.07	6.00
6qxd	6.02	4.24
5a6a	7.22	5.26
6g3a	8.38	8.31
5a46	7.66	7.07
6rk4	4.01	6.38
2xn5	6.69	6.85
4p4d	5.74	6.39
1xp6	9.40	8.24
3hvh	8.52	7.34
4m3f	5.31	6.52
6kjf	4.97	5.71
3fhe	8.60	5.80
6hm6	5.50	5.19
3w54	9.70	7.73
5m7t	5.41	6.44
6g97	8.38	8.59
2q1q	8.15	8.14
5h14	5.06	8.36
4rrq	5.47	4.80
1x70	7.74	6.98
6bkw	8.30	7.53
4bw3	6.30	6.20
5ehv	3.08	4.30
5eqp	5.40	4.48
5h4j	6.89	4.99
1z4o	4.52	5.05
4ps5	6.54	6.28
3rik	2.47	3.41
3fu3	2.84	4.25
3mb6	7.00	6.40
5igk	7.38	6.94
4tju	5.44	6.24
2nqi	6.11	6.00
6chl	8.05	8.35
3tti	8.22	7.55
4fli	5.44	4.97
5lhg	5.60	6.30
1m6p	5.10	4.56
3ldw	7.97	6.87
5hes	7.54	7.15
6r9u	2.12	4.25
4bo9	6.51	6.96
4r0i	6.52	8.15
4iuo	3.64	3.70
5jur	8.52	8.13
5x8i	8.70	8.40
3t0d	2.37	3.30
3pb3	6.22	5.46
3fv8	6.80	6.73
6g37	7.37	7.71
3h03	3.87	5.27
4lgg	8.52	7.64
5mrh	4.20	3.49
5uwm	6.45	7.84
5h0e	6.68	6.65
3cth	6.96	7.38
4r4t	6.26	6.35
5k5e	6.35	7.08
5ops	5.06	6.11
3n7o	7.14	7.42
220l	3.40	3.33
4yax	5.82	7.45
6r1d	5.40	4.64
3fzc	5.39	5.30
4g2j	7.96	8.16
4rfc	8.24	6.96
2wyj	9.00	8.39
4ahs	2.19	3.01
6nsq	8.10	8.19
5d6f	4.37	7.10
1ihy	3.74	5.52
6j5l	8.80	7.92
2py4	6.70	5.62
2hm1	8.70	8.18
4cg8	6.96	5.85
5oh2	4.24	4.30
6f3f	4.52	3.92
3vyf	8.80	7.65
6e3m	8.64	6.33
4i4e	6.30	7.25
2rkn	7.22	4.76
6ht8	6.72	6.90
1sqb	7.95	7.25
5j7w	4.89	7.03
2vvu	8.10	8.25
2ly0	4.80	5.99
4kbc	7.85	7.12
5q0v	7.69	7.15
4pni	6.09	7.07
5h9s	4.06	4.74
2gv6	7.34	7.75
1z9h	3.00	5.73
5uwl	8.03	7.84
3ati	3.73	4.09
4wsk	6.43	6.91
5a14	7.30	7.50
3rdo	9.85	10.72
5a09	8.46	8.22
1hlk	5.00	4.58
3gcu	6.78	6.90
5ujo	4.36	4.65
1g5s	7.32	7.04
6dz2	8.85	8.00
6ej4	6.80	7.25
4xuc	5.96	3.56
6g0z	5.32	5.45
4u0m	5.77	5.90
2yiv	2.78	6.29
5u5h	5.89	7.80
6hys	5.59	5.65
1ejn	5.62	7.29
4kza	3.70	5.10
6i5g	4.89	5.05
4gsc	5.85	5.98
3arx	5.33	4.15
2f0z	4.77	4.11
4jlg	8.70	7.29
4tkj	6.04	6.16
2ovz	7.89	6.98
1tkx	7.54	7.83
4ycv	5.82	5.85
5q18	7.17	7.68
3vhd	9.28	7.43
5afx	5.92	7.28
2y7p	5.47	4.05
6gcl	4.47	6.54
3qc9	6.06	3.87
6pl3	8.52	7.40
4ufg	8.15	7.13
5hvs	7.15	5.76
5u4x	8.15	6.79
2ajl	7.89	6.24
4c66	4.10	6.46
2zxg	8.82	7.17
4bdi	3.64	6.94
4l7f	6.80	7.66
4uxb	7.96	6.77
5am2	5.01	5.04
5mn1	2.48	2.20
5mb1	6.60	4.95
3tiy	4.77	4.93
2g94	9.52	7.94
5acy	8.19	6.67
4zx6	5.27	6.01
3ern	1.72	2.80
1x0n	7.70	6.59
4fvr	6.00	5.86
5yjm	7.68	5.23
3zs0	6.70	6.01
3wd9	8.08	7.59
2wqp	5.51	5.39
1l83	3.40	3.33
2y59	6.44	4.76
5da3	7.10	7.53
3l7d	2.18	5.27
6guk	6.15	6.75
3arw	6.15	4.71
4bzs	7.12	6.82
3tne	5.72	7.12
4tjw	6.02	6.94
4uiw	7.30	6.19
5npf	4.24	5.51
3mv0	3.85	3.30
1ebg	10.82	6.77
3wc5	8.70	7.02
4ucd	4.00	4.23
5ml3	9.69	8.48
6ibs	4.96	4.84
4h4d	6.82	5.40
5ukm	7.52	6.38
2i4u	11.57	10.57
2y77	6.60	6.80
5kzi	10.00	9.04
6e4a	7.36	6.33
4aa0	7.46	7.23
2vwm	7.03	7.39
5y2f	5.15	5.77
2wd1	7.09	7.03
3pa5	8.70	7.35
4bnt	3.86	5.58
1imx	3.52	6.29
4ufm	3.72	3.67
5ful	4.74	4.10
2gg0	5.77	6.29
6qho	6.20	7.67
4mm6	6.69	3.68
5o9y	5.34	5.82
4rd6	6.28	5.98
3c43	7.72	8.48
4x7k	8.40	7.29
1qx1	2.12	3.33
3g3m	5.96	3.57
4xv2	8.27	7.98
2r7b	7.22	7.26
6c7e	8.55	7.74
2rcb	6.79	5.34
6pgo	4.70	6.25
5x5o	8.30	7.77
1kll	5.20	7.81
5wik	6.21	8.00
5ow1	4.15	5.40
6jwa	4.96	7.57
6bod	4.26	5.70
3qnd	4.85	2.83
5c8k	7.70	7.78
5fum	4.74	8.10
6b3e	6.99	8.77
3shz	7.44	7.61
1w83	7.19	6.58
1a8t	5.80	6.45
6e6j	8.10	7.67
4eb9	8.27	7.77
2ydk	8.15	6.86
5alg	7.52	5.38
4zum	6.57	6.10
2fme	6.98	7.87
4mf1	9.15	7.44
1ynd	8.44	7.31
1eld	6.70	5.91
5kcx	6.70	7.93
2arm	7.68	6.75
5aqz	5.48	5.76
3b3x	3.60	3.32
3lk1	4.26	3.02
2pjl	6.72	7.38
5oku	6.26	3.58
1a94	7.85	6.94
3sl5	7.66	6.63
4zt8	4.39	5.04
4nat	6.48	7.87
6uf0	7.14	6.27
6p5o	4.54	4.21
3ni5	7.55	6.91
6a04	5.21	6.26
4k2f	7.40	5.98
4r07	5.32	7.07
5ehw	3.00	4.17
3ns9	8.52	6.36
1o43	5.66	6.73
4det	5.68	6.61
4pnm	5.85	6.08
6bmr	4.22	5.67
6gcr	8.33	8.76
3kqd	9.40	7.83
5osy	7.37	7.01
1y2g	4.08	8.06
1ao0	4.96	5.60
5fdi	7.73	6.81
4u69	4.26	5.33
4yyt	6.38	7.81
3fxw	5.96	6.85
5ka1	4.48	4.36
6qrc	4.89	5.01
4k5n	3.90	3.28
6qwi	4.29	5.27
4aw5	6.12	7.78
3kai	5.41	6.14
4j59	5.85	6.09
6p84	4.81	6.25
5f61	7.46	7.70
3pn3	6.40	5.61
1py5	7.29	4.24
4kb9	11.00	9.26
6f9v	6.76	7.18
4d2v	7.43	7.64
5u5k	4.02	6.27
5wap	6.52	7.30
5qim	11.22	7.57
2yel	7.28	7.19
4xh6	5.57	6.07
5hd0	8.40	7.88
1qxk	5.05	4.75
5wi1	5.00	5.81
3ibu	9.15	8.05
3s68	8.66	5.62
5uwn	7.87	7.37
6cjy	7.64	8.16
4gcj	7.70	6.41
2ydf	7.66	5.08
5dyw	8.31	6.99
5xyz	8.10	7.77
5k0c	5.96	6.20
4ibb	3.57	3.64
3ujc	4.59	5.09
3dhk	7.33	8.18
3ztc	4.56	5.96
5nn4	1.94	5.24
