PDB	Labels	Predictions
3eyh	7.70	8.79
4a16	9.37	8.29
3l9h	8.10	8.23
6h7m	7.80	6.88
2waj	6.40	6.25
4rrs	6.68	6.57
2bfr	5.25	6.57
3vuc	9.05	7.16
4afh	9.54	6.45
5hvt	7.26	5.76
3el8	7.60	6.97
4ufu	8.00	6.76
5mts	7.15	7.84
3aav	6.62	5.63
3n87	4.96	4.95
5zh4	5.14	5.85
5ttu	7.33	7.92
6mod	9.15	8.61
4j74	4.59	6.02
4oho	7.77	7.82
6ezg	7.69	6.90
5k0h	7.09	7.69
5l4e	4.61	4.13
5cei	8.28	8.38
3wb5	4.57	6.38
5mkz	4.70	4.95
2fl6	7.42	8.11
5ugm	5.90	6.20
2etr	6.82	5.72
4btu	9.30	8.49
2nyr	4.66	4.77
3efj	7.41	7.90
4je7	6.40	7.44
4qmo	7.72	7.13
6csq	6.39	8.01
3kyr	6.72	7.16
4i73	6.72	6.45
1uod	3.11	5.80
4a6s	5.20	6.67
4y83	7.77	7.73
3i7g	6.37	7.53
3hp5	7.15	7.62
6b8u	9.70	8.14
2oi2	6.30	4.82
6fo5	6.72	5.95
6hk6	6.41	6.87
4qdk	5.85	5.73
5ndf	5.85	4.93
4uxq	7.80	7.78
5eqe	3.88	3.95
6oqn	8.00	7.46
5fl6	7.36	6.63
4ef4	5.35	6.63
2rcn	6.00	5.74
2xuf	14.39	11.43
5tq5	7.23	8.10
3kxz	7.46	7.34
4li0	6.59	8.78
3qzq	5.64	6.15
1a28	8.29	8.38
4avh	7.23	7.70
2ao6	9.28	8.86
5y5u	7.75	7.63
2rk8	3.64	3.52
3qtf	6.96	7.92
1bqm	7.35	6.45
6p8y	6.20	6.49
2bak	7.43	7.93
3vbd	8.07	7.92
5etl	4.64	4.84
4mra	4.47	4.89
5m4f	7.89	6.48
6ei4	5.28	3.98
1lhf	8.09	7.65
4qn7	9.08	6.33
4gih	8.32	7.85
6bw2	7.68	7.62
4l31	6.79	6.29
4az2	7.33	8.28
3r6u	4.52	4.30
5ew0	6.59	5.62
2ykc	6.11	5.54
5ung	9.47	8.57
4m12	6.05	6.16
4kn1	6.84	8.13
3dpe	7.24	7.27
6f1j	4.62	3.25
4und	8.96	8.53
4lh2	1.24	2.27
6mwe	9.20	8.07
1rt1	8.10	7.10
6h77	7.33	6.91
5u4b	5.74	6.33
4ncn	5.67	6.20
5zaj	7.38	6.79
5ehq	10.48	11.30
5eko	4.80	5.38
4qj0	7.32	7.12
3qti	7.85	7.56
4mx9	8.59	8.22
5ttv	7.54	6.43
3zm5	6.74	6.23
2vo7	6.77	5.86
5j8z	8.30	7.14
3nrz	5.34	4.59
4y29	6.25	5.72
6j3o	5.62	5.04
3l5b	3.91	5.38
4bzn	5.84	7.90
5law	7.10	7.41
6jad	4.32	4.40
2wl5	4.52	4.63
3mta	4.30	4.24
5tbm	7.31	7.68
3ekn	8.40	8.15
4ee0	8.63	5.82
4mic	5.30	5.07
6esm	5.53	6.89
3q32	8.74	7.64
4a9m	6.30	5.93
5diq	5.17	4.42
5q1i	6.24	6.70
3bla	8.70	6.86
5ddf	6.17	7.72
4wyz	4.30	4.63
1mwt	1.88	4.61
5foo	2.62	4.47
3ckr	5.30	6.43
3iue	5.82	6.94
4exs	4.41	5.50
5jo0	7.30	6.78
4rrr	4.44	4.18
4dpu	7.30	6.86
4dhr	4.57	4.69
1ke3	6.70	6.42
2w8y	9.09	7.68
2rox	4.98	7.80
6ge7	6.06	6.30
4j17	7.27	7.45
2rjp	7.00	7.31
5djr	4.86	5.45
3nzk	9.27	7.94
3rmf	4.09	6.76
3n49	5.15	5.11
2np9	5.57	4.79
3zot	5.95	4.80
4bi7	4.58	4.11
4wm9	6.92	6.59
4llj	3.42	3.48
4hyu	8.21	8.08
6qgf	6.00	6.57
5cyv	4.96	7.23
3fjg	3.73	3.63
4cjp	3.32	3.78
4j0s	6.42	5.97
4hbw	5.32	6.24
1aaq	8.40	6.90
3acx	5.70	6.35
1pfu	2.72	5.97
3q6w	7.57	7.57
5eyr	5.30	5.38
4ajo	7.03	6.23
4m5g	5.01	4.88
5j1r	4.66	4.35
4mpn	6.62	6.53
5l2w	6.68	6.88
2wor	3.90	6.07
5u4f	6.33	6.90
6f1x	7.70	7.53
3mt9	4.59	3.88
6ea1	6.59	6.12
4u54	2.06	2.41
2xsb	4.96	3.19
6afi	6.20	5.54
5vdq	3.67	4.84
4riu	7.30	6.53
4kjv	7.74	8.09
5ipa	4.70	4.55
4m0e	6.22	7.59
5toe	5.60	6.61
1sb1	6.89	7.51
4mdn	6.22	7.98
4rab	7.40	6.16
3uod	7.31	7.66
2qd9	7.89	6.91
4xqa	4.99	3.59
3hww	7.12	4.41
3s3o	7.57	7.68
4cjq	3.59	4.19
4csd	5.91	5.87
4b6r	5.85	6.31
5uez	6.01	5.32
4bs5	8.22	7.22
4hcv	6.40	7.73
1maw	1.10	4.57
2wou	7.14	6.92
6gi6	6.71	6.60
3qcy	7.70	7.79
4n4t	7.31	7.21
4zz0	7.00	6.36
4re4	6.87	6.26
2q93	6.25	5.81
5hgc	8.66	7.75
4o7c	5.00	6.85
1sv3	4.35	8.02
5h1v	4.00	3.67
6qas	7.74	7.37
2wpa	8.10	7.10
6faa	6.75	5.43
3t0l	4.52	4.29
6ixd	9.80	10.34
2wo9	7.21	7.41
6p3u	7.02	6.76
5laz	8.40	7.90
3ekx	9.41	7.24
1v41	4.70	3.60
5wa8	6.23	5.37
4dai	6.96	6.82
5k00	8.15	7.49
3f7g	7.37	5.81
4y85	7.89	7.68
5jc1	6.82	6.60
4lys	4.34	5.03
4efg	7.26	6.84
6cyg	4.17	5.49
5v7a	6.38	5.01
6f8j	7.07	7.16
1rpa	6.00	2.15
4mm5	7.74	4.65
4lww	7.54	7.48
3f6e	2.38	5.76
6g98	6.15	6.45
2amt	4.44	3.55
5khh	4.31	6.14
4lmn	10.30	8.31
4cpw	7.50	7.80
4n6y	7.04	7.70
4dju	5.44	5.91
6eed	6.09	6.43
6r1k	5.05	5.78
5vp0	9.21	7.72
5d3p	5.13	5.91
2ceq	7.28	5.67
3oku	6.36	6.19
5kau	6.52	5.42
4gj6	5.12	4.10
3rk9	6.28	4.90
3o88	6.37	8.04
5vqe	1.49	5.59
4lm5	6.82	5.78
4b4g	6.76	6.46
5waf	9.35	8.44
4jve	7.07	7.23
2vnt	8.00	5.90
4bbh	7.10	6.15
4c4h	8.22	8.16
3udv	5.59	5.85
4j52	8.52	8.76
2pll	8.30	6.20
4agm	3.98	4.70
3q2h	9.16	7.68
5fhm	5.09	6.13
6ind	6.62	6.30
3fr4	6.19	5.93
3k1j	6.40	3.99
5olk	6.00	5.06
5ece	8.05	7.89
3f9n	5.89	7.98
5nxx	4.77	3.20
5jvi	6.51	6.57
3qup	6.32	8.17
5l2m	6.89	6.14
5mos	3.79	3.86
3bcs	5.21	4.19
4wwp	6.92	7.34
1swi	3.10	3.05
3bym	8.22	6.92
6euv	8.62	8.38
4gj3	8.85	8.95
1rgl	4.43	4.01
4itj	6.42	7.09
5ugb	6.79	7.40
5em5	6.58	6.10
3kec	7.24	6.70
6keb	4.39	6.25
4hki	6.85	6.46
5ko5	4.57	3.51
4ahu	2.27	2.99
5a0a	7.70	8.30
3b7u	7.74	5.77
6iuo	7.79	7.52
4cwt	6.75	8.13
3hkq	5.34	6.29
5dva	3.55	3.71
5mo2	3.84	3.86
4ks1	8.82	7.44
3dv5	7.66	7.10
4x7l	8.05	7.20
2xiz	3.89	4.42
5i3m	7.40	7.44
4g3f	8.36	8.06
4ipi	5.32	4.65
5t2y	5.66	4.42
3vby	4.55	4.36
3cr5	4.19	4.43
1fmb	10.00	9.21
1d6n	4.50	5.80
3rxa	2.85	3.15
5w5v	6.10	5.42
3miy	7.68	8.00
2w87	4.65	2.41
5izk	6.72	5.71
2yi7	8.32	7.12
5fl1	8.49	6.27
2wu6	7.53	7.84
2vtm	3.00	5.45
3qpn	7.77	8.00
6dsp	6.09	5.86
6pvx	7.17	5.33
2vtq	6.85	6.94
2y8c	6.40	6.90
2qoh	7.70	7.69
4ux4	7.01	6.97
3clp	3.69	7.11
5cas	8.85	7.57
6oir	7.77	6.53
3wfg	6.92	6.42
5xpm	7.64	7.23
6of5	5.35	6.45
4jft	5.46	6.98
3dxh	3.19	4.90
6odz	9.15	8.40
4gja	5.92	6.36
4bzo	7.89	8.03
6p85	4.99	5.34
4kcx	4.43	6.66
6fne	5.52	6.43
5jhb	6.06	6.94
4jwr	6.21	6.73
3zhz	7.05	6.41
6faf	6.51	6.03
4ohm	7.55	8.08
5yfz	6.96	7.17
4j5c	5.52	6.08
4uct	3.12	3.96
3cz1	7.26	6.71
4i7m	4.14	4.46
6dh1	10.58	9.99
2ddf	7.39	5.60
3k3b	6.70	7.70
5myl	5.00	6.35
4jkw	4.16	5.89
6beh	4.09	4.82
6n97	5.15	5.43
5hor	8.22	7.48
5mlj	8.85	5.45
5eue	6.77	6.13
5i9i	7.30	7.15
4j0z	7.11	7.28
2oj9	6.41	7.76
2z78	6.12	7.18
1t48	3.46	6.50
6md0	5.90	7.54
2r3g	6.10	5.56
4h2o	5.52	5.57
1y8o	5.89	4.97
2haw	4.92	6.15
3iw5	6.08	6.12
5etb	4.54	4.09
5gmh	6.31	6.72
5fol	3.67	6.07
3i7i	6.21	8.53
2q5k	11.30	9.19
6r8o	8.22	6.20
6v5l	3.65	5.36
1r5g	7.52	6.84
5enk	8.10	7.15
2r8q	3.24	5.04
3v3q	6.60	5.80
4app	7.19	7.23
5c5h	6.40	5.25
3u8j	8.51	6.97
2o65	6.19	5.66
2e95	7.10	6.49
5ybi	3.49	4.48
3srb	4.19	4.79
4tyb	1.70	3.89
1pxj	4.89	5.01
3iu7	4.80	5.44
5k05	4.96	6.00
2vhq	3.85	3.73
3hcm	3.30	4.80
1rql	2.75	4.23
5wbf	3.81	5.18
3ekt	10.59	9.12
3cdb	7.02	7.95
2iok	9.00	7.32
6jse	8.77	7.84
6pyr	9.00	7.69
3k9x	8.40	7.47
1vyf	8.05	7.36
4wn5	7.41	6.54
5fbi	2.80	6.06
4mr6	6.60	6.50
4hym	8.22	8.11
2d0k	5.02	5.56
5a5z	4.08	4.02
5avf	5.49	8.11
2h23	4.67	5.32
4bjc	7.85	7.65
3wz6	5.96	5.50
5yve	6.48	7.36
5v3h	8.30	7.84
3fdn	7.48	7.25
4egh	3.26	4.27
5iyy	4.77	4.87
3qkm	7.42	7.92
4aq3	7.43	7.63
3m8q	9.52	7.51
5ylu	8.62	7.17
4b85	4.06	4.46
4qgd	7.43	7.34
2gfk	4.52	6.16
1d8f	7.74	8.17
2vgc	5.24	5.22
3lhj	9.51	7.91
4mx0	6.73	5.52
1u3s	8.85	8.02
4qmt	8.00	6.93
1yhm	3.83	6.35
5tw5	7.42	7.43
5kam	4.11	5.20
3skf	8.30	7.00
4civ	4.95	3.73
2w08	3.42	5.12
2xk7	5.82	6.40
3ch9	3.30	4.55
4na9	7.39	7.28
4b81	4.92	4.44
5eg4	7.68	7.50
2fqo	6.43	7.32
6gw1	5.14	6.72
5epy	7.40	8.20
4g0l	5.19	4.35
6fe5	9.30	8.60
4pp9	7.37	8.41
2y4m	6.46	5.92
3a1e	2.66	4.06
3f8f	6.63	6.19
1o4o	2.46	2.88
1u71	7.48	8.06
5mte	6.78	7.01
2uzb	6.92	6.72
1ndv	5.92	5.87
3p76	8.68	7.53
5c7d	5.11	4.00
4alu	7.77	7.34
2xp4	3.74	2.97
4ipf	7.74	7.08
3hvi	8.30	7.65
3dla	3.46	4.58
1ppw	4.30	6.68
5op8	4.18	4.91
2hds	2.00	3.13
4u8w	11.24	8.95
4yti	7.89	7.97
2zju	5.81	6.69
2j7x	8.77	7.74
1c5p	4.68	4.46
4u5n	2.48	5.18
2or4	5.02	6.66
6fex	7.54	6.70
3s77	7.21	6.01
4y64	3.10	5.72
4l2f	6.23	6.39
3qgw	5.89	6.76
5o91	6.46	6.85
2zmj	7.52	8.18
5nhz	5.33	6.10
5wbr	4.77	6.43
6pvu	5.21	4.68
1bug	4.37	5.68
3sn7	9.15	6.82
2qm9	7.77	5.30
1bcd	8.70	7.12
5tya	4.48	4.93
6m9l	7.54	7.68
6i1r	5.84	3.55
1ft4	6.57	6.17
4jlm	7.64	7.71
3o9e	11.30	10.16
6afl	7.00	5.61
4e3i	8.89	6.84
2fky	8.59	6.76
3q5h	6.25	9.20
4mti	8.92	8.60
4b78	5.00	5.67
5a0c	9.27	8.08
5u6v	7.68	6.63
5ipj	8.89	8.14
6pvy	3.19	3.38
6q6m	6.89	7.17
6by8	6.91	8.31
6hx1	6.52	7.71
2x6e	7.82	8.24
3wkc	3.71	6.34
4a4h	2.77	3.34
5nxi	6.66	8.33
5a3x	6.10	5.72
5nzq	2.03	2.72
6hu3	6.30	7.44
4l33	8.15	6.50
4l51	3.00	5.42
6cwn	6.65	7.43
4k8a	4.02	3.83
4dpt	7.30	6.86
1i33	4.12	5.60
3ms7	3.43	4.16
4or6	5.31	4.37
4hu1	7.54	7.73
2osc	7.77	7.92
4mi9	3.42	4.66
5vjn	5.06	7.79
6cjr	9.52	8.60
6equ	6.38	6.26
6oxv	10.70	10.49
4b1d	7.49	7.18
1gt5	6.10	5.23
5eu1	7.81	6.64
4m0r	5.21	5.18
4eke	4.48	4.26
3ika	7.85	7.45
6chm	3.70	6.88
2x8d	6.10	6.96
1d5r	1.82	2.28
1tbz	9.80	8.22
3gtc	2.35	3.19
4bqx	6.52	6.49
5n2x	6.06	5.59
1pzo	3.32	4.34
3s7b	6.30	6.69
6hvi	6.42	7.88
3mxe	10.01	8.86
3g90	6.36	6.67
2xey	5.19	6.08
5ely	7.36	6.71
1yc5	3.00	3.71
2e1w	7.96	7.22
5w4w	8.10	7.35
4aba	3.82	3.83
5aep	7.17	7.55
3zlk	5.88	5.17
3l3m	8.22	8.05
1c2t	6.59	7.70
4bhz	4.27	4.51
6ekd	6.44	6.44
4gui	3.64	3.70
4yc9	8.89	7.68
2vwv	4.80	7.46
5ddb	7.09	6.64
5ef7	9.00	7.22
1xfv	3.89	4.57
6qaa	7.66	7.66
3sxf	8.60	7.29
4uzh	5.01	7.50
2gv7	7.85	7.49
4rj4	7.80	7.87
5wre	6.41	5.29
6jsn	8.42	6.25
5z1s	6.16	5.84
6k4x	6.66	6.09
6cq1	3.66	6.08
1tou	6.00	6.33
4bis	5.85	4.80
3c39	3.96	3.52
1ryf	8.80	5.97
4zga	7.70	6.54
3jdw	3.60	6.08
5fl5	8.19	6.52
3ryx	8.14	8.22
5mar	4.39	5.65
6i8b	8.00	6.80
3t3v	8.52	7.54
6ps9	4.62	4.32
3d45	5.68	5.18
4k4e	7.62	8.60
5naw	7.30	7.19
6uh0	6.07	7.31
2w1h	7.28	5.63
4fxp	4.09	6.43
4ygf	7.68	6.15
4ty1	9.26	8.21
4rpv	8.52	8.91
4dwb	5.74	6.21
1mrx	7.26	8.98
2cf9	7.82	7.77
6r4s	6.39	6.10
5z1d	8.30	6.50
3sgx	5.49	4.36
1jii	9.00	5.95
2rfn	8.30	8.27
3k5g	8.60	7.64
4m5j	4.84	5.32
3d7m	6.44	5.56
3pa3	9.00	7.64
4ega	7.19	6.93
3dm6	7.43	8.29
4oc4	6.98	7.92
6hgx	7.11	5.90
4iic	4.85	6.14
5kxc	5.26	4.95
3e0q	5.89	5.07
5ygi	7.05	5.82
4clb	6.55	7.11
3atm	3.06	3.20
4e3j	8.92	8.62
2ycm	3.56	5.16
5ove	6.35	7.24
4y8y	9.15	8.95
3rcd	7.77	6.94
3ti8	9.05	8.33
4y6p	7.16	6.94
5u6b	9.89	7.59
5eyd	9.00	8.40
4qq5	6.32	7.62
4dkq	6.60	6.81
2bzz	6.43	4.49
2zva	7.96	8.48
4a4e	3.32	3.77
5ti0	4.21	2.31
2v58	9.09	6.75
5lxb	9.77	7.42
6h4d	7.96	5.97
2vmf	5.85	5.36
4ara	6.05	6.17
4i10	6.77	6.78
4gu9	4.37	5.29
2wc4	5.29	6.51
3tz4	5.49	5.55
5umw	4.23	6.34
5ake	7.82	6.84
4pyx	6.14	7.13
5a3r	7.78	7.88
5knr	5.85	5.89
5tzo	5.23	6.67
6npf	5.85	5.73
3di6	7.00	7.78
4bda	5.57	4.57
3rbm	6.57	6.70
4jmu	5.47	7.88
6eb1	5.33	6.14
4zgk	5.51	6.14
5vdk	7.57	7.81
4u5l	2.40	2.92
6pf5	4.96	5.81
6ewe	5.51	6.82
6s5k	7.32	6.61
3dt1	8.62	7.66
6ugn	6.12	7.34
1jzs	6.60	6.36
3gx0	3.48	5.66
3zj6	6.66	5.41
5nqr	7.15	6.15
4a6c	7.92	7.91
5jna	7.35	7.72
5moe	3.28	3.48
1uho	9.22	8.10
3s2p	7.17	7.50
1yw8	8.00	6.71
6dpz	3.59	5.34
2ewp	7.10	6.67
1di9	5.30	7.25
1jut	7.32	7.20
4p10	8.10	7.13
4oc5	7.07	7.27
3uix	6.82	5.78
5k1i	8.04	6.72
4pte	7.13	8.09
2znu	8.11	7.42
4o76	6.89	6.74
5ih6	5.60	5.66
2wwj	4.48	5.88
3bt9	5.71	6.08
4jxw	4.72	5.15
6mob	8.15	7.53
6ew7	5.54	5.01
3drr	9.40	8.11
5nkh	7.59	7.29
3e9h	7.55	7.26
5nyh	7.73	7.15
1njb	5.80	5.49
2pe2	8.40	6.85
3sx9	8.89	8.54
4oth	8.05	7.00
4dus	8.30	7.31
3vbt	4.43	4.92
4zx9	7.39	7.04
3m67	6.74	7.65
4bcn	7.92	6.82
3n5j	5.22	5.98
4ll3	11.57	10.13
5hh4	5.96	3.73
6mck	7.92	7.32
2c9d	6.32	5.26
5zag	6.97	7.05
5wi0	3.44	6.89
4az5	5.99	5.75
3qxp	7.70	6.41
4rss	8.77	7.81
4gd6	7.38	6.14
4mbi	8.15	6.86
3q2m	3.80	4.74
4xaq	7.14	8.03
2wxd	5.48	4.44
5kab	4.68	4.36
3zbx	8.22	8.41
3wjw	3.87	6.24
3ryv	7.07	7.50
2vj7	7.40	7.22
6r49	2.10	6.73
6f9r	4.97	6.67
3v0l	5.52	5.57
4nwc	5.76	5.69
1cps	6.66	5.42
3qai	8.10	6.27
4nwm	8.10	8.18
4i60	5.73	8.65
2aeb	8.30	6.20
2aqb	3.30	5.14
3qu0	7.70	5.78
4y62	2.95	6.57
5y6d	7.26	5.88
6ooy	4.66	6.41
3k23	8.20	8.15
4dlj	5.92	5.31
4aq6	4.80	3.68
6axb	6.30	5.92
1sdu	10.07	8.43
3lau	4.52	6.95
5yjp	6.62	5.00
5tw2	7.30	6.45
1gzg	3.05	4.26
2vd0	4.94	6.75
5q0z	5.85	7.11
3liw	7.60	7.48
1t1r	5.40	6.31
4aj4	3.89	5.64
3sha	5.59	5.40
2ym6	6.06	6.72
3ljj	6.52	6.25
3ddf	4.66	6.74
3bi1	9.92	7.64
3i3d	1.99	3.80
5q0r	4.57	6.36
3wtm	7.00	7.10
4qpl	7.41	6.49
3wci	6.57	7.09
5kad	4.43	4.36
3pkd	6.12	5.65
2r3n	7.15	6.50
1fkb	9.70	8.59
3ad8	3.16	3.91
5wqj	5.52	5.26
1afl	6.28	5.45
3efw	8.40	7.98
5hu9	7.62	6.97
3wti	5.90	7.30
4y6m	7.15	6.49
2p2a	6.12	6.23
3ozr	5.15	4.36
5bpe	5.95	5.71
2yj8	8.19	7.85
6iji	9.36	8.32
2uzj	4.57	6.95
5gmm	4.54	5.20
2y7w	4.98	4.05
1t32	7.42	6.19
4ghi	7.09	7.49
4aqh	6.54	7.02
3kab	3.20	5.10
5q1e	6.92	6.90
6gwr	8.10	8.03
3mvl	7.89	8.47
3p3r	7.25	7.61
3ggj	6.00	5.96
4gqr	3.96	4.10
5jyo	8.52	7.05
6qlo	5.06	5.11
1e06	5.60	6.59
1q95	7.57	7.44
5i0b	5.06	6.17
3b0w	5.70	6.07
2vo4	4.94	7.10
4ot6	5.92	8.47
6ckc	8.22	5.97
4rpo	7.64	4.70
3ok9	11.23	8.03
5u0g	4.58	5.26
5bwb	5.30	7.28
4xtz	9.82	8.91
1w4l	8.40	6.78
5f1l	7.68	6.68
6fnx	4.90	5.84
1f7b	4.60	4.19
1b4d	4.81	5.14
3adt	4.55	3.96
3n9s	5.26	7.85
5gvn	7.05	7.12
4zki	2.92	4.14
6d1g	4.47	5.98
4x6i	8.00	7.76
5gn5	6.98	5.96
5exm	8.20	7.47
3eos	8.40	6.25
3k41	0.82	4.56
4tq3	5.49	5.11
1msm	10.48	8.79
5ijr	3.20	4.82
5xvg	8.05	7.60
6b1o	8.51	7.57
5aln	6.57	6.21
5aqr	3.00	3.34
4avt	8.06	5.15
5ewh	3.77	2.80
1so2	9.57	7.81
2it4	1.62	4.13
3dng	8.13	8.00
6euc	3.77	4.46
6p9e	7.17	6.81
4fcq	7.00	5.78
4na8	8.82	8.30
5etn	5.37	5.81
3o8p	6.46	6.58
2ye9	6.22	5.91
4r73	7.64	6.92
4li6	6.97	6.76
4d8n	5.74	5.84
5j87	8.05	7.60
5oa2	5.01	5.65
5mwd	5.72	7.96
2p3c	7.62	6.88
2yg2	6.05	3.47
6gch	4.70	5.41
4kwp	7.49	6.14
2wzx	6.00	5.73
4jql	6.00	5.79
3kcf	7.46	6.76
1vjb	7.89	7.19
5qay	3.23	4.10
4y2j	3.10	3.03
2uze	4.33	6.02
2bet	2.77	4.89
3h2a	3.96	4.82
4bg1	6.31	4.68
6mx3	5.14	7.43
2xn3	5.92	6.28
3btj	5.62	6.08
4egk	7.72	4.18
5efh	6.10	6.91
5opu	7.28	6.31
4h3j	7.05	7.55
4llp	4.80	2.74
4loj	6.52	6.56
3d7k	4.60	4.06
2uyn	2.70	4.40
4xjt	5.14	7.28
1pa9	4.60	4.66
5kx8	7.42	7.44
4o74	7.60	6.89
1t7j	8.70	8.78
1uj5	3.05	5.14
4ufj	4.28	4.21
3sl8	6.54	7.10
5a2s	7.70	6.54
2g1q	7.36	6.96
2rjr	1.94	4.05
5fdz	5.17	5.93
4i8w	10.90	9.80
3zxe	3.35	4.91
4e0x	7.12	7.73
3b66	8.60	8.33
6ei5	7.42	7.54
5m9w	2.24	3.86
2b1p	8.52	7.58
1yi3	5.40	7.11
4fs3	7.85	6.94
5vcw	5.96	7.96
6kla	7.25	7.10
5fsy	5.89	3.00
5z1r	5.70	5.74
2c4g	5.94	7.40
4b7p	9.46	6.72
6gj7	6.06	5.59
2pj1	8.01	7.42
6cvv	4.12	4.72
4hwp	7.76	8.39
2bal	6.31	6.64
1fsw	6.49	4.88
3l38	7.00	6.94
5nk8	6.64	7.14
6om8	5.16	4.05
4ith	6.50	6.07
6g28	3.64	3.27
2jk7	7.17	6.15
4z7h	6.66	7.37
4eoh	4.30	4.15
6ex1	7.31	6.99
4lyn	7.22	7.18
5j1w	6.72	7.64
3ccc	8.10	7.17
5hja	5.96	5.60
3dp1	5.00	5.67
5qau	4.15	4.32
2whp	4.00	5.38
2y58	5.50	6.08
6ia7	5.70	5.26
4fyo	7.33	7.30
4hvg	7.77	7.75
3ot3	8.30	7.97
5djv	7.11	6.01
3wnt	6.28	6.22
4n1u	8.30	7.51
6g9h	8.40	8.08
6ugr	6.27	7.47
2cma	6.73	6.90
4yz9	7.70	7.33
6fff	7.30	7.83
5kbh	6.26	6.53
4abb	4.51	4.23
4lwt	5.41	7.20
3iu9	6.62	4.42
4mro	7.06	6.80
5hz8	6.40	6.90
6h96	8.68	7.83
1rti	4.77	6.35
4rhx	5.80	5.76
2qo8	8.47	6.79
1fls	7.48	7.88
1ijr	5.44	5.80
3ztd	4.02	4.88
4xrq	6.63	5.14
5mrd	4.44	6.37
3d52	3.28	6.13
4dht	4.82	4.46
4io8	6.64	6.45
6cz4	7.12	8.48
2vqj	6.44	7.45
1hgj	1.66	2.50
2ph8	5.74	5.95
