PDB	Labels	Predictions
4ea3	9.57	8.88
4ere	8.38	7.45
1thl	6.42	6.49
4z6h	6.21	6.43
3nhi	8.43	7.88
3b8z	6.54	6.74
3qs1	7.96	7.31
5ukl	6.20	6.12
4h4b	2.70	2.70
6d1i	4.09	4.72
2hf8	5.47	4.82
3d8z	3.37	3.40
3fvn	6.77	7.01
1bim	8.92	8.17
6iyv	5.88	5.96
5twz	7.87	7.64
1rdj	1.66	2.23
5ggj	1.75	2.68
2x91	6.74	6.55
4u3f	8.39	8.00
6s7z	5.66	6.48
5hoa	7.19	7.48
4pp0	4.40	5.16
3bls	5.14	5.16
4p45	7.80	7.40
6dug	8.27	7.63
5hbn	4.89	4.66
5t37	6.62	7.04
5jrq	6.77	7.02
3sz1	4.66	5.28
5ml8	8.10	7.83
5sz1	8.92	8.06
4bic	7.30	7.00
5k4x	6.42	6.72
6awp	7.16	7.00
2wi3	3.46	3.64
4o15	8.70	7.91
6pf3	4.55	5.24
3kw9	9.00	8.44
4xk9	9.07	8.73
4arw	7.13	6.32
1bo5	3.60	3.90
6bfp	7.70	7.47
1b55	7.40	7.06
3i5z	8.70	7.81
3o4k	7.62	7.55
6o57	6.29	6.40
5m39	4.62	4.66
4ui3	6.88	6.43
2v0c	5.68	5.64
6hah	4.81	4.93
1w6h	9.30	8.45
6n3w	5.81	5.19
5c2o	4.55	4.54
3opr	6.59	6.39
5ap2	8.48	8.20
4ddm	2.46	2.94
4djw	6.28	6.49
5qby	7.40	7.72
6gy1	6.30	6.19
2iw8	6.99	6.12
2qwb	2.74	2.79
5vp1	9.29	8.56
3wtl	7.04	7.10
5u2f	6.71	6.75
6ul8	7.52	7.53
3erd	9.90	9.17
6ep9	6.84	7.11
6h7d	5.49	5.17
5a54	6.15	6.08
5my8	7.14	7.40
6eku	4.28	4.24
2wa4	4.74	4.88
4rs0	6.00	5.93
5fqt	6.80	6.75
1h79	4.89	5.11
6e6m	5.75	5.74
6hjk	7.60	7.26
4d1j	6.31	5.96
4zvi	6.33	6.12
6ba7	8.15	7.75
5hex	8.00	6.83
5zhm	6.14	6.17
4o97	8.52	8.46
5hm0	6.36	6.26
5w85	8.00	7.77
6k4r	5.84	6.32
3wth	6.29	6.69
5fqs	7.36	7.30
4f8j	5.07	5.41
1ru1	4.74	5.31
1db5	6.82	7.00
2v95	8.30	7.74
2jkm	7.75	7.93
5nzp	2.19	2.74
4uwk	9.00	8.49
2q72	2.68	3.50
1v2w	4.01	4.57
6n7b	9.22	8.81
5lgu	7.66	7.67
2jxr	7.05	7.17
1o2t	7.85	7.19
6r7k	7.30	7.23
6f3g	7.16	7.63
3bva	6.52	5.55
4e96	6.66	6.21
6g15	5.37	5.43
6gih	4.36	4.67
2r64	7.52	7.38
1zp8	8.77	8.90
3chq	7.70	7.35
3twj	7.84	7.44
5kzq	8.28	7.77
4r3b	6.25	6.62
3pd9	6.22	5.72
6qrg	5.00	5.49
6gdy	5.46	5.56
5wzu	7.00	6.77
3lj7	8.34	8.01
6jib	5.80	5.70
2bdj	9.35	8.87
2qi0	7.38	7.30
5u0y	6.08	5.74
5a8x	8.19	7.77
3otx	4.53	4.57
3tsd	3.66	4.13
2aux	9.30	8.62
4eh4	2.81	3.02
6bxy	8.05	8.31
4do4	7.29	6.23
3l3l	7.48	7.10
2pjc	8.72	8.07
2gde	8.24	7.88
2v54	4.60	4.86
4ryc	7.10	7.16
4ncg	7.96	7.46
2qfo	4.70	4.71
2x7c	5.70	5.81
6mdb	7.17	6.78
2imd	8.30	7.60
1qcp	7.52	7.10
4crf	9.30	8.61
5u49	6.14	6.62
3nam	8.46	8.38
5jxq	8.15	7.95
3ho9	6.10	6.55
1iig	1.57	2.56
3qt6	5.37	5.53
1gi7	4.51	4.21
2ndo	3.25	3.69
5i5x	6.70	6.81
6gdg	8.74	7.84
5ime	8.34	8.09
1lhe	9.54	8.71
1h8l	7.47	6.83
3s0n	6.74	6.95
3q8h	4.15	4.36
4m6p	7.27	7.62
4mg6	5.62	5.60
5cqt	6.91	6.25
2mji	4.25	4.99
4q4p	6.39	6.73
3s9y	6.44	5.94
5c8m	7.19	7.37
3oy0	8.00	7.58
5kbi	5.39	5.64
5mkr	4.77	5.58
4bch	7.66	7.67
4zl4	7.86	7.56
4mw5	7.35	6.61
5ldk	4.17	4.32
3msc	3.31	3.99
6j0k	5.64	5.69
3fu0	2.28	2.83
4m13	6.70	6.42
6as6	4.82	4.86
2za5	8.43	8.28
3ao2	3.77	4.04
2xkc	5.59	5.66
6mum	8.41	8.65
6gl9	6.87	6.63
3jyj	5.74	5.89
5i0l	7.74	6.86
2chw	4.77	5.71
6otg	7.50	9.01
4i6b	5.93	5.87
3ozj	5.11	5.20
5uv2	4.40	4.95
4yc0	4.13	4.22
2f3f	6.72	6.44
4qaa	6.44	6.11
3v04	7.89	8.25
6bkx	6.39	6.85
6h7y	9.46	8.37
6m8d	5.14	5.66
3kc3	6.80	7.04
1qbn	5.85	5.75
4afe	7.14	7.39
3wiz	8.36	7.39
3ccn	6.92	7.17
6q7w	6.85	6.49
2oxn	7.44	7.29
2uxu	4.74	4.90
6pm9	8.10	7.83
4p4b	7.85	6.75
5el9	7.64	7.99
4pp5	7.74	6.85
4k10	6.92	6.64
2c3j	6.18	5.62
5ogk	5.11	5.02
4x63	6.77	7.34
4u0n	5.77	5.90
5jf6	7.21	6.89
1ad8	6.60	6.88
4og5	6.52	6.80
4x8g	6.00	6.39
4n8q	3.42	4.33
6nzm	9.00	8.47
3my1	5.45	6.48
4tw7	7.59	7.05
1om1	6.77	6.86
1pi5	7.77	7.71
2wez	7.64	7.25
5l2t	6.19	6.68
5lub	6.15	6.26
6d1b	3.91	4.68
2gek	7.52	6.76
5etj	10.18	9.02
1ayv	8.00	8.13
3ith	8.10	7.76
6k05	6.56	7.54
5fdp	6.51	6.87
4kfq	8.23	7.89
3gk4	3.92	3.95
2r5q	8.57	7.29
4fgz	2.87	3.41
5mtx	7.75	7.91
4psq	6.36	6.37
4j0v	7.55	6.92
5iu2	7.80	7.50
4hkn	5.96	6.01
5usy	7.51	7.15
5mrb	6.33	6.85
4qoc	9.92	8.81
5i3v	7.80	7.66
3qbc	4.97	4.84
6gzd	8.01	8.07
1vyw	7.43	7.24
6nfi	7.05	6.95
5jha	5.90	6.31
4bi1	4.16	4.41
3ehw	4.82	5.06
4a95	5.76	5.76
6mvu	2.89	3.16
4y3j	2.17	2.72
4twd	5.08	5.18
5e13	4.24	4.64
4cr5	4.15	4.55
3h78	4.24	4.82
5e8z	5.91	7.67
5ei2	7.34	7.72
4z22	6.24	6.40
4fcr	9.40	8.53
3w2r	7.72	7.87
5mwy	7.00	6.78
3neg	5.94	6.06
5v8q	8.44	8.25
5f1r	6.00	6.03
4ohk	8.30	7.95
4e4l	8.77	8.49
3ftq	5.33	5.92
6h4q	5.69	5.58
4ci2	6.75	7.12
6gvf	7.55	7.00
6qxs	7.13	6.38
1vcu	3.85	4.17
3pju	4.88	5.36
4rt0	5.50	5.66
3h06	3.53	4.50
5ldp	4.17	4.32
3g2j	4.75	4.49
6q6f	3.35	3.21
5yid	5.40	5.63
4oc1	6.60	7.04
5wuu	6.09	5.95
2w5i	4.54	5.18
3ekv	9.41	8.92
4p3h	6.00	5.69
5qal	3.46	3.81
1ycm	8.00	7.88
1rej	8.30	7.67
3vo3	8.85	8.40
4rd0	6.62	5.98
4ah9	2.46	2.63
4mr4	5.94	6.04
5km5	6.92	6.62
2i2b	2.44	3.36
4pvy	6.71	7.12
3dg8	4.70	4.88
4ivs	7.36	7.45
5j2x	7.74	7.05
3c1x	7.35	7.62
5nxv	8.46	7.95
2oah	7.96	7.53
6hgj	4.38	5.14
3h5b	10.00	8.98
6oh3	3.32	3.86
6fn9	3.55	4.27
6gue	8.40	7.24
5vo1	8.15	7.83
6e2m	5.66	5.78
3wvm	5.71	6.24
3d9z	8.70	8.02
6rih	3.98	3.95
2yiq	7.90	8.05
1wbn	6.46	6.84
2g71	7.46	7.20
4iie	2.34	2.30
5v8p	4.99	5.24
6akw	7.22	6.97
1oxr	5.19	4.86
4agd	8.41	7.99
5u4c	6.00	6.21
4x6m	8.24	8.03
5apj	7.40	7.24
5y5t	6.68	6.88
5yso	7.40	7.28
4eos	6.05	6.25
3pwm	9.10	8.94
3ctr	5.16	5.79
4kp6	9.09	8.61
5nve	7.46	7.13
5uln	7.85	6.61
5cu4	6.49	6.08
1zrz	5.24	5.82
5edq	8.70	8.18
3tu9	5.12	5.39
5o0j	4.77	4.79
2wks	6.89	7.04
4xu2	9.23	9.36
3kqp	3.42	3.68
4eol	6.05	6.25
4zuo	6.41	6.70
5aic	4.30	4.57
5om7	5.74	5.69
3s74	8.40	7.61
5cap	7.28	7.12
6oa1	4.59	5.31
3zvv	3.04	3.04
3w0l	7.02	6.34
3up7	8.21	7.35
5xpp	7.44	7.07
4u45	8.00	8.29
1iih	2.89	3.20
4mt9	10.00	9.17
3t3e	5.99	5.04
6o2p	8.18	8.12
5nxg	8.55	8.35
5f2p	4.43	4.43
4cby	7.70	7.41
5f95	8.01	8.18
4zfi	6.30	6.47
3s2v	6.80	6.46
5c7b	3.00	3.01
5q1c	8.08	7.87
6g35	7.76	7.50
4gr8	7.83	7.21
1bgo	8.46	7.80
4u5u	2.89	2.98
3k54	9.00	8.35
2woq	2.88	3.51
3uol	8.51	8.12
3u2k	7.52	7.28
1n8u	6.03	6.24
6n0p	8.89	8.48
4k42	6.55	6.60
4wf2	8.10	8.41
6pg6	3.70	3.57
3tic	8.87	8.43
5m6m	7.36	7.41
5k0b	6.05	6.48
3bys	9.30	8.50
6c5f	4.48	4.23
3fej	6.13	6.13
4ceb	2.97	3.59
5jzn	5.96	6.14
5w8h	4.63	5.48
3v8t	9.52	8.96
5yj8	3.98	4.20
1yq7	7.09	6.88
3i4a	4.28	4.65
4pks	4.82	4.96
6cq5	4.24	4.13
5x26	8.30	8.31
4do3	4.10	4.64
2cvd	6.10	6.30
4wnm	7.59	7.92
6eee	7.54	7.27
3wtk	6.53	6.92
5uhi	8.04	8.03
3sqq	5.32	6.05
5ku9	5.83	6.41
2k62	4.70	4.14
6dyw	10.44	9.49
1c3r	6.40	6.56
4ps8	9.00	8.25
4u44	8.10	7.85
5wfm	6.52	6.71
5zhj	5.00	5.18
5fus	4.68	5.87
5vqr	5.92	6.50
2x9e	6.74	6.52
5tbp	5.18	5.28
2aoc	4.89	5.57
3g15	7.00	7.27
2jgs	6.62	11.50
6t1i	5.26	5.66
4wh9	3.00	3.05
4l6q	6.27	6.54
6cmj	8.30	8.39
2p33	7.24	7.11
4bid	8.10	6.98
5vee	6.11	6.30
3wtn	7.04	6.81
2bq6	10.15	9.09
2bow	4.00	4.01
5lif	5.87	5.97
4jvb	7.41	7.01
6hhj	7.97	7.53
4ha5	7.24	7.24
3sww	8.40	7.71
4fxf	5.19	5.24
5y1y	6.01	5.36
4ago	4.81	5.10
5ohj	10.42	9.34
5t4e	5.36	6.64
3gi6	11.22	10.10
5aqh	2.46	2.67
5ar8	8.10	7.84
5fdc	7.46	6.45
1udu	9.05	8.85
5mri	4.40	5.12
5vgy	4.18	4.26
1u2r	5.41	5.65
1tyn	9.70	8.91
5dls	8.36	8.07
5w14	7.34	7.11
2zm1	6.66	6.14
4xum	4.67	5.03
4awp	7.09	6.88
3bjm	8.30	8.25
3hv5	7.02	7.32
3g9l	6.13	6.17
4xtw	9.03	9.09
4mm9	5.68	6.37
3nu5	8.35	8.84
1xws	8.00	7.49
6apu	4.87	5.01
4xyc	7.51	6.92
3d78	7.64	6.71
2srt	6.64	6.14
2avm	5.70	5.57
4wf4	3.11	3.37
2o4h	6.52	6.31
1g42	3.01	2.98
2iuz	5.55	5.47
5u7m	6.74	6.74
1g50	6.28	8.45
1pw6	5.22	6.15
5a6n	4.28	4.54
3hq5	7.80	7.40
4bdc	4.93	5.41
4oon	7.52	7.05
5lxc	7.97	8.41
5c7c	5.26	5.38
4wcf	4.28	4.52
4xjr	5.32	5.05
4eh7	3.28	2.93
3rkz	7.08	7.43
2zhd	6.54	6.41
1n7j	6.43	6.43
2aog	6.28	5.57
5wjj	6.62	6.89
6d1l	8.12	7.90
2bdy	7.77	7.27
4bo3	6.52	6.69
5n25	7.78	7.94
1w5w	8.80	8.18
5odx	6.71	7.02
4b7q	9.74	8.65
6nm4	7.06	7.33
4n98	3.55	3.44
1c5o	3.49	4.38
3a1t	4.83	5.07
3ej1	6.92	7.08
5zqu	5.15	5.30
4zup	6.77	6.81
3nwb	7.96	6.78
3ine	6.77	6.34
6hgi	6.22	6.17
1u3q	8.46	7.94
2ohm	3.51	3.46
5b5f	5.25	5.77
4irx	6.12	5.86
6q7h	7.68	7.76
3ovn	2.55	2.63
