UniProtIDs	PubChemCIDs	Labels	Predictions
O43193	23656869	8.3372	7.0064
O43193	25114744	7.4815	6.7880
O43193	25114976	7.2076	6.6454
O43193	25114977	7.7447	6.5012
O43193	25115200	7.5686	6.8393
O43193	25115201	7.2924	6.9026
O43193	25115427	7.0605	6.8166
O43193	25115428	7.0000	7.1722
O43193	25115429	7.6990	6.4796
O43193	25115652	7.7696	6.7542
O43193	25115653	7.6778	6.8981
O43193	25115654	7.6383	6.8193
O43193	44417633	5.1944	6.4893
O43193	44417743	5.1370	6.5427
O43193	44432967	6.0511	6.2726
O43193	44432968	6.4660	6.2195
O43193	44432969	6.7670	6.2727
O43193	44432970	6.4248	6.2887
O43193	44432971	5.7109	6.4797
O43193	44432973	7.8239	6.8282
O43193	44432974	7.5086	6.4581
O43193	44432975	8.2218	6.7015
O43193	44432976	7.5686	7.0679
O43193	44432977	8.2218	7.1522
O43193	44432978	6.2652	6.4919
O43193	44432979	7.3872	7.1315
O43193	44432980	7.2441	6.9620
O43598	6083	4.7167	5.6569
O43598	59310	5.7212	5.5977
O43598	71355661	4.9508	5.2927
O43598	73386714	5.5528	6.2408
O43598	118205109	6.3010	6.1414
O43598	118205138	5.5376	5.5494
O43598	118205153	5.6198	5.4116
O43598	118713662	5.3768	5.6490
O43598	118713663	4.0315	5.6664
O43598	118713664	5.8239	5.4889
O43598	118713665	5.6778	5.7828
O43598	118713666	5.2757	5.5682
O43598	118713667	5.5686	5.6958
O43598	118713669	5.4318	5.7332
O43598	118713670	5.7696	5.6588
O43598	118713673	4.5867	5.5051
O43598	118713674	5.6021	6.1590
O43598	118713675	5.7959	5.7112
O43598	118713676	5.9586	5.6027
O43598	118713677	5.8239	6.3398
O43598	118713678	6.3010	6.4854
O43598	118721289	5.8539	6.1001
O43613	6445230	6.6021	7.0293
O43613	11180190	8.3768	6.6199
O43613	12072792	6.4101	6.9143
O43613	44588748	6.1244	7.0367
O43613	44588857	5.9048	6.8603
O43613	51346967	7.7328	7.3037
O43613	52916845	6.0499	7.2519
O43613	52916846	7.2967	7.0995
O43613	52916847	6.1418	7.1006
O43613	52916848	6.7293	7.1853
O43613	52916928	6.2836	7.1837
O43613	52916930	6.8665	7.0238
O43613	52916931	6.0090	7.2377
O43613	52916932	6.1308	7.1141
O43613	52916933	5.9278	7.1948
O43613	52917008	6.2426	7.1542
O43613	52917009	5.0458	7.2164
O43613	52917010	6.1024	7.4471
O43613	52917011	6.2692	6.8946
O43613	52917012	6.4330	7.1975
O43613	52917013	5.5941	7.0602
O43613	52917088	6.7986	7.6450
O43613	52917089	6.1543	6.9652
O43613	52917090	6.0017	7.7469
O43613	52917091	5.8435	6.9934
O43613	52917092	5.5516	7.2739
O43613	52917162	6.2358	6.7257
O43613	52917164	5.2710	7.4238
O43613	52917165	6.0531	7.0268
O43613	52917166	5.2918	7.0861
O43613	52917167	5.2739	7.0780
O43613	52917242	5.1249	7.0729
O43613	52917243	5.5399	6.9947
O43613	52917245	5.3123	7.2437
O43613	52917246	6.3565	7.2649
O43613	52917247	5.9048	7.3216
O43613	52917316	5.3108	6.7045
O43613	52917317	5.5828	6.9448
O43613	52917318	6.4371	7.0324
O43613	52917319	5.9038	6.8717
O43613	52917320	5.8512	7.1200
O43613	52917321	5.9557	7.3327
O43613	52917387	5.2766	6.8210
O43613	52917388	6.6625	7.2261
O43613	52917389	6.3645	6.7913
O43613	52917390	5.2959	6.8724
O43613	52917391	6.9245	7.1871
O43613	52917464	5.2596	6.9626
O43613	52917465	5.3318	6.9101
O43613	52917466	7.4202	7.1587
O43613	52917468	5.2849	7.0091
O43613	52917537	5.3305	7.2041
O43613	52917538	6.5436	6.8318
O43613	52917539	5.2778	6.6861
O43613	52917541	5.2909	6.9186
O43613	52917612	6.1627	6.6613
O43613	52917613	6.2007	7.1523
O43613	52917614	5.2795	6.9752
O43613	52917681	5.2818	7.2234
O43613	52917682	6.3058	7.4611
O43613	52917683	5.9036	6.7171
O43613	52917684	6.8196	7.3195
O43613	52917685	6.7224	6.7699
O43613	52917686	7.0110	7.3597
O43613	52917747	6.6198	7.1011
O43613	52917748	5.6694	7.7614
O43613	52917749	5.2908	7.4050
O43613	52917750	5.9359	7.4268
O43613	52917751	5.7392	7.6604
O43613	52917752	7.2557	6.8393
O43613	52917812	7.1643	7.1828
O43613	52917813	6.9547	6.5957
O43613	52917814	6.5918	7.0007
O43613	52917815	7.4145	6.9595
O43613	52917816	7.1549	7.3573
O43613	52917817	5.2831	7.0324
O43613	52917818	7.0706	7.0559
O43613	52917888	7.0731	7.0397
O43613	52917889	6.9566	6.9245
O43613	52917890	7.0434	7.1066
O43613	52917891	6.4023	6.9739
O43613	52917893	5.2427	6.7192
O43613	52917966	5.8526	6.8783
O43613	52918933	6.3556	6.9190
O43613	52919052	6.5884	6.8628
O43613	52919053	6.6861	6.5715
O43613	52919054	7.4089	7.0376
O43613	52919055	6.9431	6.9858
O43613	52919178	5.4314	7.2070
O43613	52919179	5.4626	6.5303
O43613	52919180	5.4478	6.6513
O43613	52919181	5.0153	7.0278
O43613	52919302	5.0000	6.9824
O43613	52919303	5.0000	6.6976
O43613	52919304	5.3010	6.9496
O43613	52919305	5.0000	6.5425
O43613	52919306	6.0926	6.7244
O43613	52919307	5.9722	6.8012
O43613	52919439	5.3010	7.3838
O43613	52919440	6.6478	7.3187
O43613	52919441	5.0153	6.8670
O43613	52919816	5.0862	6.2386
O43613	52919819	5.2676	6.5552
O43613	52919936	6.6576	7.4104
O43613	52919937	5.4318	6.6258
O43613	52919938	5.0000	7.3290
O43613	52919939	6.2041	7.0478
O43613	52919940	5.2334	6.7243
O43613	52920050	5.2994	7.0653
O43613	52920051	5.3084	7.0888
O43613	52920052	5.3835	7.2044
O43613	52920053	5.0605	6.3498
O43613	52920054	5.1805	6.6659
O43613	52920055	5.0000	6.6600
O43613	52920162	5.4515	6.7311
O43613	52920163	5.0000	6.7519
O43613	52920164	5.0000	6.2245
O43613	52920165	5.0000	6.6498
O43613	52920166	5.0000	6.8582
O43613	52920167	5.0000	6.5985
O43613	52920283	6.4067	7.0435
O43613	52920284	5.0000	7.0662
O43613	52920285	5.3010	7.0846
O43613	52920286	5.0000	6.5598
O43613	52920287	5.0458	6.9047
O43613	52920288	5.0000	6.9804
O43613	52920289	6.7520	7.3606
O43613	52920411	7.6383	7.5111
O43613	52920412	7.6383	7.6441
O43613	66575658	8.2218	7.2913
O43613	67086988	5.0000	6.7684
O43613	67116138	6.0526	6.9062
O43613	67116146	6.1979	7.3369
O43613	67116151	5.0458	6.7690
O43613	67116177	7.0434	7.0082
O43613	67116189	6.6946	6.6681
O43613	67116191	5.2901	7.1384
O43613	67116193	5.0000	6.6251
O43613	67116195	5.5978	7.2895
O43613	67116209	5.2328	7.1267
O43613	67116212	5.2395	6.9927
O43613	67116213	5.1249	6.9532
O43613	67116214	6.3032	7.6514
O43613	67116221	5.3921	7.0497
O43613	67116223	6.0947	7.2948
O43613	67116226	5.1249	7.4300
O43613	67116228	6.9374	7.7647
O43613	67116232	5.2452	6.8139
O43613	67116234	6.9872	7.4505
O43613	67116239	7.3279	7.3199
O43613	67116260	6.9646	7.0588
O43613	67116264	5.0223	7.0431
O43613	67116278	6.4455	6.9826
O43613	67116279	5.2620	7.2874
O43613	67116285	6.9136	7.2336
O43613	67116287	5.2019	6.8894
O43613	67116289	5.2662	7.1753
O43613	67116293	6.0592	7.2401
O43613	67116311	6.3541	6.8373
O43613	67116314	5.2120	7.2238
O43613	67116319	5.7940	7.6859
O43613	67116320	5.9727	7.2527
O43613	67116324	6.5867	7.0796
O43613	67116327	5.7293	7.9080
O43613	67116328	5.2743	7.0977
O43613	67116329	6.1051	7.3073
O43613	67116335	5.1889	7.0249
O43613	67116336	5.2808	6.9893
O43613	67116338	5.5965	6.7316
O43613	67116340	5.7845	7.2662
O43613	67116341	6.4698	6.6820
O43613	67116345	6.0838	6.9051
O43613	67116347	5.5973	7.4821
O43613	67116349	6.6767	7.2290
O43613	67116351	5.0000	6.6520
O43613	67116353	6.0223	6.6557
O43613	67116355	5.1838	7.2565
O43613	67116357	5.0000	7.2085
O43613	67116364	7.5376	7.4099
O43613	67116366	6.6686	6.9233
O43613	67116369	5.2493	6.8079
O43613	67116381	5.2887	6.9440
O43613	67116383	5.0000	7.0813
O43613	67116393	5.2441	7.1070
O43613	67116395	6.7282	7.5553
O43613	67116401	5.2364	6.8984
O43613	67116402	5.5754	6.8242
O43613	67116410	5.9872	6.9813
O43613	67116412	6.6968	6.9230
O43613	67116413	6.6317	7.7654
O43613	67116414	6.7972	7.2015
O43613	67116420	5.2828	7.0408
O43613	67116430	6.9767	7.8645
O43613	67116431	5.2403	7.0356
O43613	67116436	5.3056	6.7281
O43613	67116438	7.1707	7.8581
O43613	67116442	6.0533	6.9006
O43613	67116445	5.0000	6.9223
O43613	67116455	5.1668	7.1609
O43613	67116456	6.0246	6.9988
O43613	67116462	6.8745	7.3075
O43613	67116467	6.7122	7.1385
O43613	67116470	5.2518	6.9528
O43613	67116471	6.8027	7.4742
O43613	67116472	5.7879	7.3530
O43613	67116474	7.0731	7.2248
O43613	67116476	5.1834	7.0543
O43613	67116477	6.4634	7.6837
O43613	67116482	7.3820	7.0759
O43613	67116483	5.2414	7.0724
O43613	67116484	5.8665	6.8525
O43613	67116489	5.0000	6.8369
O43613	67116495	6.2157	7.7166
O43613	67116496	7.0458	7.5539
O43613	67116499	5.2143	7.3016
O43613	67116503	5.2781	6.9459
O43613	67116513	5.2865	7.1906
O43613	67116516	6.2692	7.0209
O43613	67116522	7.0996	6.8576
O43613	67116530	6.2963	6.6821
O43613	67116535	7.5452	6.6352
O43613	67116540	5.0000	6.7349
O43613	67116546	6.3311	7.5829
O43613	67116553	5.4910	6.9823
O43613	67116556	5.3425	7.2671
O43613	67116569	5.4817	6.6434
O43613	67116570	6.1630	6.7689
O43613	67116572	5.0000	6.8804
O43613	67116576	6.2218	6.7673
O43613	67116580	6.9547	7.5590
O43613	67116583	6.5567	7.6000
O43613	67116596	5.1871	7.0027
O43613	67116599	6.1555	7.4529
O43613	67116603	7.1643	6.8916
O43613	67116607	7.1024	6.7765
O43613	67116616	5.2906	6.9243
O43613	67116624	5.7828	6.4481
O43613	67116625	7.1904	7.9656
O43613	67116626	5.7507	7.5967
O43613	67116627	5.9320	7.1590
O43613	67116628	5.9698	7.3116
O43613	67116632	6.4679	7.0955
O43613	67116633	5.0000	7.0892
O43613	67116636	5.0113	7.0156
O43613	67116641	5.8861	7.5691
O43613	67116642	5.9385	6.5967
O43613	67116646	7.7447	7.1876
O43613	67116652	5.8111	7.1529
O43613	67116657	6.7838	6.9670
O43613	67116663	8.0969	7.1659
O43613	67116666	5.2874	7.1811
O43613	67116667	7.1079	7.2952
O43613	67116668	5.1249	6.8228
O43613	67116680	6.7657	7.2075
O43613	67116681	5.3054	6.9844
O43613	67116682	7.4815	7.2375
O43613	67116683	5.7077	6.5723
O43613	67116687	5.0000	7.1764
O43613	67116688	5.0000	7.1896
O43613	67116691	6.8069	7.1359
O43613	67116701	5.4949	6.3530
O43613	67116706	6.5265	7.3776
O43613	67116708	6.5768	7.3297
O43613	67116721	5.3822	7.0979
O43613	67116729	5.0000	6.4418
O43613	67116738	5.8153	6.8772
O43613	67116748	5.0000	6.2201
O43613	67116760	5.0458	6.9912
O43613	67116761	5.0000	6.2861
O43613	67116771	5.2182	6.9346
O43613	67116772	5.0000	6.9204
O43613	67116774	6.0655	7.2539
O43613	67116777	5.7424	6.9391
O43613	67116779	6.8844	6.6164
O43613	67116780	5.4089	7.4068
O43613	67116783	5.2838	7.0988
O43613	67116787	5.9208	7.4566
O43613	67116789	5.2798	7.2427
O43613	67116791	6.0066	7.2345
O43613	67116806	5.2793	6.9555
O43613	67116815	5.5969	7.8274
O43613	67116820	6.4737	7.8354
O43613	67116823	6.6449	7.7913
O43613	67116825	6.3387	6.9574
O43613	67116826	5.2219	6.7713
O43613	67116830	5.8424	7.6255
O43613	67116846	5.7989	6.5800
O43613	67116852	5.7959	6.8140
O43613	67116854	5.0000	7.1627
O43613	67116858	5.2897	7.2074
O43613	67116864	6.8697	6.7693
O43613	67116873	6.0731	6.8520
O43613	67116880	5.9944	6.9877
O43613	67116891	6.4208	7.1564
O43613	67116894	5.1249	7.2924
O43613	67116896	7.1249	7.4047
O43613	67116899	5.5615	6.8447
O43613	67116900	7.8239	7.0820
O43613	67116901	5.2949	6.5511
O43613	67116905	5.8502	7.1146
O43613	67116916	8.0969	7.0826
O43613	67116917	5.0000	6.4741
O43613	67116920	5.0000	7.2017
O43613	67116923	5.0000	7.1623
O43613	67116924	6.8013	7.1178
O43613	67116926	5.0000	6.8392
O43613	67116927	6.9245	7.0572
O43613	67116930	5.8194	7.0134
O43613	67116939	5.0000	6.9408
O43613	67116941	6.3274	7.2248
O43613	67116942	5.2182	6.7935
O43613	67116946	5.2830	6.9723
O43613	67116962	5.2403	7.1323
O43613	67116973	5.2622	7.1196
O43613	67116975	6.5575	6.8205
O43613	67116978	5.0000	6.6954
O43613	67116979	5.0000	7.0846
O43613	67116983	6.1007	7.0913
O43613	67116985	5.4156	7.1537
O43613	67116990	6.6596	6.5650
O43613	67117013	5.0000	6.1156
O43613	67117014	7.0223	7.3505
O43613	67117015	6.1373	6.7458
O43613	67117019	6.2596	6.6132
O43613	67117024	7.0177	6.9367
O43613	67117025	5.0458	7.3158
O43613	67117039	5.9045	7.3894
O43613	67117097	7.6576	6.3000
O43613	67117112	5.0000	7.1333
O43613	67117126	5.4816	7.2978
O43613	67117128	5.1367	7.2146
O43613	67117131	5.9034	6.4362
O43613	67117133	5.0000	6.8083
O43613	67117141	5.1871	6.9759
O43613	67117163	6.0311	7.2801
O43613	67117168	5.9404	7.9247
O43613	67117170	5.5941	7.2199
O43613	67117173	5.0000	6.8975
O43613	67117178	5.2650	6.9461
O43613	67117179	5.2931	7.1386
O43613	67117180	5.7794	7.4347
O43613	67117182	5.9344	7.0265
O43613	67117190	5.4229	6.6067
O43613	67117191	5.2147	7.0222
O43613	67117194	6.6946	7.4563
O43613	67117195	7.7447	6.9849
O43613	67117206	5.7131	6.7728
O43613	67117216	5.5961	7.2830
O43613	67117218	5.3114	7.0229
O43613	67117223	7.5376	7.1272
O43613	67117232	5.8333	7.3195
O43613	67117234	6.2118	7.0764
O43613	67117236	5.2804	7.9477
O43613	67117239	6.2503	7.3129
O43613	67117271	5.3468	6.3407
O43613	67117276	5.3872	6.9075
O43613	67117277	7.3279	7.0951
O43613	67117278	5.6988	6.5867
O43613	67117285	5.0000	6.3128
O43613	67117286	6.4672	6.8930
O43613	67117288	5.0458	7.2747
O43613	67250100	5.6231	7.7939
O43613	68156833	5.7324	7.0287
O43613	68156836	5.0000	6.9749
O43613	68156872	6.3556	7.4897
O43613	68156925	6.4815	6.6788
O43613	68156992	7.1135	7.1498
O43613	68157157	5.4089	6.9564
O43613	68157186	7.3279	7.2542
O43613	68157213	6.3233	6.9435
O43613	68157236	5.9817	7.5039
O43613	68157248	5.9172	7.4395
O43613	68157258	6.9318	7.0620
O43613	68157314	6.8447	7.2917
O43613	68157338	6.3188	7.3036
O43613	68157339	5.0000	6.8681
O43613	68157380	7.4949	7.0963
O43613	68157406	5.0000	6.4942
O43613	68157431	5.7657	7.3742
O43613	68157533	6.4881	7.3814
O43613	68157619	6.3979	7.5878
O43613	68157655	6.3809	6.8429
O43613	68157663	6.0097	7.3080
O43613	68157788	6.1568	7.3112
O43613	68157962	7.2840	7.3913
O43613	68161873	6.1400	7.1697
O43613	68161971	5.0000	6.9179
O43613	68166626	6.4698	7.5639
O43613	69915149	6.6990	7.7048
O43613	69931624	6.8928	7.0304
O43613	69932044	5.0000	7.0645
O43613	69932068	7.2596	6.5330
O43613	69932186	7.4815	7.3117
O43613	69932206	5.0000	6.9711
O43613	69932400	5.0000	6.8267
O43613	69932414	6.5622	6.6607
O43613	69932674	5.0000	6.9815
O43613	69938804	5.2664	7.2894
O43613	69938806	7.7959	7.5140
O43613	69938809	7.3468	7.3511
O43613	69938812	5.2583	7.1245
O43613	69938931	5.0223	7.0263
O43613	69938950	5.0223	6.5226
O43613	69938973	6.2150	7.4967
O43613	69938983	6.0171	7.1116
O43613	69939018	5.0223	7.6628
O43613	69939033	7.6198	7.2349
O43613	69939036	5.2794	7.3435
O43613	69939050	6.0755	7.1192
O43613	69939061	5.9792	7.3653
O43613	69939087	6.5010	7.0636
O43613	69939115	5.0223	6.6284
O43613	69939160	5.4017	6.6631
O43613	69939169	5.2725	6.9973
O43613	69939170	5.2291	6.8570
O43613	69939202	7.3233	7.1353
O43613	69939227	5.9033	8.1147
O43613	69939231	5.8330	6.8387
O43613	69939257	5.2961	7.0683
O43613	69939275	5.2770	7.4519
O43613	69939278	5.2774	6.5411
O43613	69939279	6.4413	7.6804
O43613	69939290	5.2933	7.1175
O43613	69939302	6.0398	7.3188
O43613	69939310	6.9606	7.1441
O43613	69939313	5.2929	6.9713
O43613	69939326	5.4002	7.2628
O43613	69939340	5.2958	7.3294
O43613	69939343	5.1739	7.1556
O43613	69939366	7.7447	7.1736
O43613	69939372	5.0000	6.6904
O43613	69939381	5.3407	7.3693
O43613	69939397	6.0899	7.4951
O43613	69939433	6.2150	7.5358
O43613	69939595	6.3129	7.0814
O43613	70980595	5.0000	7.0358
O43613	70980614	7.0706	6.9166
O43613	70980654	7.4815	7.1470
O43613	70980757	6.1169	7.1009
O43613	70980758	7.0757	7.1768
O43613	70980797	7.7696	7.8057
O43613	70980822	6.7852	7.2429
O43613	70980885	7.6383	7.2835
O43613	70980977	5.9702	7.2621
O43613	70980988	7.6990	8.0192
O43613	70980991	6.7399	7.1385
O43613	70980992	7.4685	7.7072
O43613	70981024	7.2076	7.1578
O43613	70981083	6.5686	7.4001
O43613	70981124	6.0969	7.3618
O43613	70981223	7.7447	7.5608
O43613	70981232	7.1938	7.7145
O43613	70981241	7.4437	7.4176
O43613	70981286	7.5850	7.5966
O43613	70981336	7.6778	7.2335
O43613	70981346	7.5850	8.0821
O43613	70981390	7.2596	7.2080
O43613	70981396	6.7959	7.3885
O43613	70981520	7.5229	7.4045
O43613	70981566	6.9666	7.2837
O43613	70981575	7.5686	8.0176
O43613	70981740	7.3279	7.3777
O43613	70981794	7.5229	7.3410
O43613	70981800	6.7447	7.2581
O43613	70981814	7.0655	7.4525
O43613	70981830	7.8861	7.1757
O43613	70981838	6.2807	7.4959
O43613	70981918	7.2676	7.7182
O43613	70981928	6.6126	6.8277
O43613	70981946	7.5850	7.7796
O43613	70981947	5.0458	7.0303
O43613	70982017	7.1427	7.7576
O43613	70982026	7.5376	7.7403
O43613	70982041	6.0472	7.1192
O43613	70982069	7.8239	7.5082
O43613	70982080	7.4949	7.5463
O43613	70982091	5.0000	7.5362
O43613	70982095	8.0458	7.3919
O43613	70982098	7.4437	7.0517
O43613	70982251	7.8239	7.2530
O43613	70982261	8.1549	7.3212
O43613	70982288	7.6198	7.2512
O43613	70982332	6.9190	7.4390
O43613	70982417	6.9872	7.5440
O43613	70982460	6.2534	7.3747
O43613	70982533	6.4763	6.8622
O43613	70982658	7.1427	7.4009
O43613	71470625	5.0000	6.9768
O43613	73356708	5.8539	6.8078
O43613	75953768	6.2083	7.4812
O43613	75953769	7.3565	7.0565
O43613	75954306	7.1938	6.8368
O43613	75954354	7.2147	6.8925
O43613	75954355	6.3251	7.2408
O43613	77456218	6.4306	6.9374
O43613	81689708	8.1549	6.7779
O43613	84972982	5.0000	7.1753
O43613	84972983	7.2518	7.0192
O43613	84973029	6.4214	7.4220
O43613	84973030	6.8729	7.5123
O43613	86270555	7.2840	6.7389
O43613	86270558	7.2441	6.9182
O43613	86270572	7.0655	7.1174
O43613	86270574	6.5768	7.1872
O43613	86270575	7.7696	7.0084
O43613	86270576	8.0458	6.7820
O43613	86270657	7.3768	6.9051
O43613	86270658	7.2596	7.2219
O43613	86270659	8.2218	6.8397
O43613	86270660	8.2218	7.0855
O43613	86270661	8.0458	7.4548
O43613	86270733	6.6038	7.6778
O43613	86270752	8.5229	6.8301
O43613	86270753	8.2218	7.1666
O43613	86270754	8.5229	6.8717
O43613	86270820	6.3979	6.3419
O43613	86270822	5.9727	6.4090
O43613	86270823	6.2518	6.3944
O43613	86270824	7.1079	6.1719
O43613	86270842	8.3010	7.0217
O43613	86270843	8.6990	6.6956
O43613	86270844	8.0458	6.9573
O43613	86270845	7.9208	6.8712
O43613	86270846	7.7212	7.3002
O43613	86270916	7.3979	6.2790
O43613	86270918	6.5017	7.0728
O43613	86270942	8.3010	6.5915
O43613	86270943	8.1549	6.7027
O43613	86270944	8.0969	6.8392
O43613	86271014	7.9586	6.5310
O43613	86271015	7.9586	7.2338
O43613	86271016	8.0969	6.7875
O43613	86271017	8.0969	6.7292
O43613	86271019	7.7212	7.7975
O43613	86271039	7.9031	6.8070
O43613	86271040	7.7959	6.8891
O43613	86271114	8.0000	6.9321
O43613	86271115	7.6021	6.6290
O43613	86271116	8.0969	6.9706
O43613	86271117	7.6383	7.1650
O43613	86271118	7.8539	7.2077
O43613	86271119	7.2676	6.8176
O43613	86271132	8.5229	7.3547
O43613	86271133	7.8861	7.3682
