UniProtIDs	PubChemCIDs	Labels	Predictions
P56817	89094958	6.1439	8.0907
Q13224	16109394	6.6440	7.2999
P00918	690836	6.3288	6.2190
Q07817	46842522	6.4482	7.1567
Q16790	1377410	7.4437	6.5473
P31645	15980465	5.5214	6.3983
P42336	59548165	7.6778	8.0366
Q07820	25100590	6.5850	6.3880
P39748	90313128	7.8239	7.6995
P35439	23327	5.0655	6.6826
Q07820	145704706	10.0000	9.5420
Q9Y233	50902549	8.0605	8.1118
P23977	44405143	5.5817	6.4970
P32245	44442992	7.0000	7.8720
Q13258	10480515	8.7212	8.2166
O43570	46884093	8.0088	7.6315
P0A6B4	91928949	2.0706	4.5301
Q06495	145951177	4.8539	7.3534
Q05941	91930606	7.8697	6.9491
P07711	155547967	5.9000	6.9705
Q9X721	10766622	8.3010	7.7196
P00918	76321907	8.0362	7.3031
Q05941	5475	7.4750	5.7247
Q12809	24745764	4.5452	7.0390
P00915	76332523	5.5952	6.3274
O00329	50990922	7.2840	7.0858
P09874	10980119	8.3010	8.2726
P20292	77844753	8.5229	8.3186
P47820	44279418	5.8539	6.7935
P23975	44431732	8.3116	7.3173
Q9HAW9	9912771	3.4510	4.4002
P00915	10718340	7.8861	7.2676
Q8NER1	71237040	9.1549	8.0330
P00918	91929838	6.4881	7.0863
P23975	16748849	5.5969	6.0518
P10275	10783127	5.8187	6.4069
P23977	44462100	8.6576	8.4533
P39748	90315134	6.4921	6.3516
Q96IY4	23730940	6.3665	6.7600
P08254	10529720	6.6990	7.5726
P03372	10480448	7.1249	8.3408
Q01959	44429397	3.2449	4.0935
Q07820	138609349	10.2798	9.6196
Q5U3Y7	155529711	6.9318	7.4887
P49286	162674581	8.2924	7.0323
P43235	24992541	7.6198	7.8390
P09057	15599589	2.4202	4.6025
O42713	5467477	5.5376	5.4448
Q16790	42597615	5.3947	6.0950
P43119	10402929	4.4318	5.3638
P35218	5449904	6.0013	5.9652
P43166	71719441	5.1675	7.8489
P00918	44423676	5.3768	6.6403
Q8T6T2	162658429	5.5528	7.3279
A0A087WW23	90410109	8.2840	8.1400
P43166	10236	7.1308	6.0140
P00915	57403497	5.1013	5.0836
P61964	146370970	7.2518	8.1122
Q16790	156010217	6.5751	7.0439
P03956	23645860	4.6990	5.6132
P22748	132037	5.7352	5.6601
P27487	21054400	8.3010	7.0573
P55055	137554559	7.2366	7.4054
Q16790	145966343	6.7696	6.7802
Q15118	137648813	8.9208	7.6671
Q9BSL1	29148245	4.5751	5.1913
P43166	3038	7.5850	7.5556
P31424	44427389	5.6778	6.8299
Q9TVW2	3009579	4.4237	5.4826
P07339	25233330	6.4510	6.8121
Q64663	117616673	8.3010	7.9376
P00918	76310135	7.0605	7.5954
P06795	4189	4.0070	5.1420
Q01959	11148955	7.4724	6.7239
P03956	44384004	7.2306	7.8998
Q01959	3386	5.2712	5.8409
P47869	90224616	7.6635	7.8282
P43235	44571326	4.6383	7.0730
Q05941	127026745	6.4647	6.1165
P25774	118468701	6.6576	6.6864
P43166	155554800	7.3372	8.2249
O43570	166630453	6.2765	7.2579
P00915	20970546	7.0862	6.7101
P47989	5280343	6.5528	5.2275
Q12884	10162817	5.0150	5.9877
P20272	90654967	8.9208	7.5055
P08253	10579086	9.1549	8.4349
P23975	44411249	7.8861	7.5587
P07384	44330965	6.6126	7.1429
P22894	50991046	6.2069	6.7529
P00489	11233685	5.4559	5.1538
P18858	16735159	8.8861	8.2045
P54289	132089090	5.8486	6.0043
P18203	10091499	5.5229	6.4159
P21397	89492552	4.6882	5.2123
Q12809	70689473	5.9208	6.5820
P43681	24945032	8.8239	7.6595
P04798	66414	4.0555	4.5651
Q64373	67228076	7.2571	7.4081
P31652	44515809	6.8681	6.9619
O41156	44448920	5.6990	5.6626
Q9H492	164624600	4.0752	4.1483
Q99808	44591237	7.4101	7.2645
P08253	44310847	8.1612	7.9648
O75907	49793539	8.7423	8.8626
P54289	135145264	6.5229	6.1875
P00915	44448292	6.3605	5.8962
Q92753	142419322	5.3494	6.9690
P21588	155515223	6.4572	6.9188
Q16790	164627924	5.5319	7.8058
P23975	132088753	6.5229	6.7701
P34972	44432347	9.6990	8.5166
P00918	4524302	8.3979	6.7666
O43570	162654223	7.5528	7.3801
Q62053	44303590	5.5086	5.9815
P22748	146171281	6.4377	6.3714
P15917	668744	5.8239	5.2584
Q07820	155522510	6.0915	6.5644
Q01432	10715040	7.3979	6.2352
P22756	71574836	6.4685	6.8201
O00512	164609513	5.3161	5.4422
Q05941	205586	6.4089	5.4581
Q16790	3441996	8.1079	7.6206
Q00960	118207462	7.4318	8.4885
Q9Y2D0	44399654	7.1249	7.0457
P00915	24204924	6.3420	6.2732
P07711	44570674	4.9586	5.8758
P00918	17371576	7.4685	8.0785
P07451	15107	6.3768	5.5029
P00918	122194785	7.3979	8.0555
Q5BJF2	57401819	7.2840	8.2738
P00918	71728240	8.7447	8.3948
P19493	44370002	4.8687	5.4683
Q07817	46842813	8.7569	8.0961
Q60492	9992101	10.1549	8.7125
P00791	44383502	7.2518	7.0227
P42336	155528904	7.0706	7.1169
Q64560	44374001	2.8447	3.8105
P48039	9839629	11.0000	9.3207
P31652	44278269	5.8503	6.3022
P31652	44303028	6.6990	6.5794
Q8NEB9	155884468	8.0458	7.1568
P04150	57399054	8.6198	8.6796
O00329	124173710	6.3036	6.9055
Q16790	145965133	7.5686	7.1813
O43570	132547289	6.5272	7.1894
O43570	155520029	7.1739	7.9993
P09874	124220927	6.9547	6.8204
P33032	44434780	4.3565	5.9654
P23385	87550873	7.7212	7.3326
P35228	24801213	4.9788	4.6431
P08049	22732589	7.7959	7.9600
P56817	17749735	6.5686	5.9013
P21397	44588174	2.0000	2.9429
P18031	71602754	4.0362	4.4106
P49662	134149983	6.4056	6.4454
P31645	145970238	8.2596	7.8482
P21554	10112572	7.5376	7.6207
Q05941	23251657	4.3979	5.0023
P21554	44421550	5.5376	6.6211
P35218	6537802	7.3098	6.5616
P36544	134495711	5.3872	7.4201
P56817	74222419	7.9706	7.8259
P56658	10692590	5.5850	5.8582
P49286	10518621	7.7595	8.0891
Q95323	10793459	7.2518	7.0881
Q9R0C9	24806893	8.3098	8.1267
O43570	164609883	9.2596	8.2253
P51449	146256863	6.2596	6.8032
P00918	162676596	4.3492	5.9672
P20272	10027004	5.7650	6.6597
P00915	137646543	6.8268	7.2044
Q60492	145993378	8.1427	7.5811
P22748	155529984	5.0123	6.2970
P34972	42617978	5.1669	6.3646
P52732	24860487	5.6021	6.8803
Q9Y6L6	76333163	6.2924	6.0019
Q95323	10759040	4.3468	5.6248
P21554	53392248	6.6990	7.1359
Q99720	44321397	6.9066	7.2882
Q16602	44416513	5.9767	6.9544
P06401	24865524	8.1739	7.9045
Q8K3T4	57414401	7.0809	6.9730
P54289	132089498	6.0348	6.2473
P00915	137646223	5.7620	6.3212
P31645	76371483	9.0000	7.9895
P39898	6539347	7.2676	7.3422
P43166	10081897	6.0195	5.9601
P22894	50991231	6.9788	6.3436
Q07820	57398377	5.6402	5.8154
P23589	3295	7.3279	7.5768
P00915	16125526	5.8239	6.1596
O43570	22475020	8.3098	7.1975
P20292	90310567	8.0706	7.7273
P00915	146048142	7.1612	7.4482
Q8WUI4	6918638	7.2007	6.6714
Q16790	27869546	7.3979	7.1577
Q02127	91930932	6.7696	7.0106
P39748	90329754	6.7696	6.5071
P56817	66562147	5.4707	6.1853
P31644	57329857	8.2076	8.0740
P41594	71536135	7.4559	7.6360
P34998	4183319	7.8239	7.7314
P10415	71455215	7.1818	7.2445
P34972	60155105	7.9508	7.5347
P21731	44338291	5.5086	5.5661
P00915	76318595	7.1135	6.6357
P34972	44317079	7.4202	7.7825
Q9ULX7	155569076	7.2676	7.6396
P34998	44266463	7.8539	7.5806
Q16790	71521575	5.2840	5.6605
Q01959	44517677	5.6402	5.8815
P47746	76974819	7.8239	7.4234
P21589	166634439	7.8539	8.0625
Q9NPD5	3503223	5.7352	6.5348
Q9Y5Z0	76287222	6.8041	7.4956
P48039	56671858	6.1300	6.9276
P00915	46884093	5.6198	6.4608
P29466	44385703	7.4318	7.6430
P31645	44324737	8.7696	8.5492
Q60492	155536478	7.4089	7.5580
P00915	70122	3.5000	4.2558
P11511	72546693	7.0969	6.2665
Q01959	16126667	7.0177	6.6425
Q16790	132819875	8.1549	8.1435
P20272	6604822	5.7545	6.4097
P49286	44348996	8.3279	8.0749
O55242	24807084	8.3799	8.2304
P10275	9865500	8.0269	8.4125
P39748	90314038	5.9638	5.5776
P46098	69937646	6.8861	7.5374
P34972	45487782	7.3468	8.0953
P39900	69922083	8.5918	8.3224
P00918	155562815	8.0862	7.6421
Q07820	118394660	7.4976	7.6672
O60885	86581990	7.9027	7.3321
P48736	145962397	6.7959	7.3042
P41968	44323032	7.1739	7.2686
P29466	44280036	5.6990	6.1338
Q9Y2D0	6604454	7.5229	7.8657
P58154	71716729	5.8239	6.5225
P23975	45483520	6.9393	6.3850
P23975	12000105	5.3801	6.4081
P07384	44353820	9.2291	9.2073
P34903	5732	6.3979	6.9210
P00918	44389772	8.0000	8.0057
Q99720	118562522	7.8539	7.8623
P31652	11257134	7.0458	8.5035
P00918	11974561	8.1367	7.0137
P21554	71562902	6.3565	6.7300
P10828	44349526	5.0000	9.0972
Q60492	44474943	7.4318	7.8885
P07339	44314036	6.9586	6.5915
Q99720	50898777	6.4001	7.3563
P48039	44389839	8.3979	8.0174
P07339	44328097	6.9586	6.8122
Q02108	132156076	9.7570	9.2755
Q64373	75215482	7.1102	8.1966
P0DMS9	127040602	8.8239	7.7314
Q16790	155289403	8.0555	7.1092
A9JQL9	91935120	5.8239	6.2253
Q6V1X1	46899754	8.5376	8.3953
Q01959	9795462	7.3925	7.2073
P11511	72547205	6.6253	6.2319
P21554	50907922	6.8027	7.3423
P09874	124221115	8.5229	6.9091
Q96CA5	46883825	3.7959	4.2980
P23975	89928896	7.2850	7.5532
Q99720	11667265	7.7773	7.5028
O60885	122187525	7.5376	7.6374
Q9ULX7	10081162	5.4157	6.1818
P34995	44290266	8.3468	6.9590
Q16790	71764400	8.1079	7.6276
P00366	44415181	5.4685	5.8168
Q16769	6539195	6.4685	6.9314
Q16790	45485283	5.0605	5.6743
P21554	118735890	6.8570	7.0794
P20933	3857	3.0458	2.9427
O55242	10020628	8.6990	8.3907
Q9QZN9	46833820	8.2840	8.5335
Q8K3T4	57414402	6.9586	6.7089
P08684	25106869	4.7447	5.4971
P43235	118468685	8.0969	8.2581
Q9Y233	76280988	9.4815	8.9119
P25774	11250282	7.6990	7.6990
Q8NER1	72204572	7.6488	8.7814
Q16790	4377996	3.5670	5.0839
P20292	90313278	7.5436	7.2002
O43570	44399535	8.4559	7.9778
P20292	117607635	6.0269	6.7632
P08684	127052897	6.2676	6.4262
Q16790	155511075	7.9208	7.3806
P31652	10445930	8.7212	7.1952
Q05940	162370530	6.5850	6.7232
P50281	54669766	4.5391	6.5357
P21554	23656391	5.8239	6.6797
P09874	124220868	7.1249	7.1064
P29473	124145845	5.7305	6.1514
O43570	44315786	8.4685	6.7066
P39748	90310689	8.0132	7.4643
P49288	3018920	6.7387	6.7613
P00918	10800492	7.9208	7.4972
P15917	6539715	7.1871	5.6333
P03468	44371716	7.3979	5.5513
O43570	6102658	6.4318	6.1178
P00915	44219661	6.6576	6.4909
Q16790	5356	7.3665	7.9343
P31645	11627756	6.5436	6.6828
Q13370	16102605	6.5157	7.0552
P52209	11174492	6.6576	5.5969
P34998	45485042	6.2411	7.1270
Q60492	11485382	7.8239	6.6870
P00915	35703	4.5031	4.8377
P43166	162657934	6.2882	7.1310
P36544	71450130	5.0862	5.6757
P00918	44579535	7.4437	7.8723
Q07869	10507132	6.8996	7.1074
P00915	122187638	7.4685	6.7499
P0AD64	53319078	3.9592	4.8144
P11511	10571994	7.7696	7.1510
O60502	69082479	7.7883	8.1130
O00408	138375153	7.7133	7.1232
Q9R0C9	71459927	6.7144	6.3995
O35433	11364108	6.9245	7.1250
P34998	22248884	8.3565	8.3876
P00918	44360292	8.5229	8.1169
P11086	11772989	5.2291	6.7609
P08684	60202715	6.4260	5.8400
P21554	25222569	5.3270	6.8681
P56073	127050296	5.5229	5.4303
P21554	72792900	8.0000	7.5724
Q16790	56683165	7.0410	7.0704
P00915	118719976	5.6234	6.5177
P00915	44592447	7.0132	6.6202
P11511	12331302	5.7570	5.8290
P29466	44384819	6.4034	6.9124
P20839	23648228	7.1675	7.0002
Q16790	76328281	7.7447	7.0854
P00918	164619824	7.3665	7.3202
P36544	73347561	7.0000	6.4787
Q9ULX7	4476238	7.1079	7.2811
P06401	9884128	6.2832	6.8197
P31652	44398452	6.9586	7.7286
P33032	44434601	5.0000	6.0349
P04066	44314840	5.3820	5.3938
P19793	44353480	7.5850	7.3225
P00915	137641666	6.0545	6.2361
P19643	22397824	3.2300	4.7304
P34998	18449330	8.4318	6.5896
P31645	46883498	7.8239	7.5140
P04150	66550325	7.1337	7.6916
P00918	10985404	8.6990	8.8171
P07374	916529	5.7959	6.1112
P30987	91898397	6.4437	7.2640
P09874	124220904	7.0862	7.6523
P41594	76328952	8.5528	7.3101
P22748	134156470	6.6091	6.2550
P35354	4488	5.2676	5.7812
P48039	11173131	6.6198	6.9955
Q60492	2845822	7.0706	7.0485
P43235	23648355	7.3279	7.1823
Q07817	71554430	6.7595	7.7352
Q16790	1368233	6.2890	6.7363
Q5U3Y7	141195324	5.0778	4.9730
Q8VD00	59630111	7.1051	6.6990
Q13451	117967964	5.0605	5.3055
P07858	125503087	3.7224	4.8076
P00915	10952780	6.9031	6.5591
P00918	11735346	7.4685	7.4750
Q16790	162666039	5.3098	6.1517
P00915	153526874	7.6383	6.8360
P00915	11030308	8.6778	6.9215
P43166	127049971	8.0000	7.9276
P28593	6486722	4.8827	5.2812
O43570	155520019	7.6576	7.4343
P32245	44393886	7.6383	7.9427
Q9QZN9	45111120	8.8861	9.2451
P43119	10117702	7.0088	6.6745
P33032	44434799	4.5528	5.4299
O43570	44402709	7.4202	7.1649
P34972	71562784	6.6737	7.1849
P42336	46913522	5.9678	7.0322
Q16790	118987893	9.0410	7.6240
Q92731	145973074	6.3242	7.2906
O43570	118710139	6.7986	6.5984
P34972	71453004	6.6003	7.1482
P03956	23645867	4.8539	5.7805
P00918	2316976	7.1308	6.7851
P23469	444764	3.8861	3.9847
P31645	444	4.9506	5.4734
Q16602	44420245	7.8239	7.6809
Q02127	44285515	6.8239	6.7503
P33032	44577092	7.8861	7.6268
P20292	90410109	8.2840	8.1145
Q9NXS2	25054455	7.9586	6.4214
P56817	89095373	5.7447	6.5932
Q9UHL4	6918465	5.0878	5.3164
O95749	16122556	6.9586	6.4318
Q9X721	23645779	5.5229	5.4611
P25774	23648356	7.1192	7.2655
Q16790	122194777	6.2848	6.4069
Q12809	16733807	6.5498	6.5440
P35563	53363442	8.0706	7.6408
P42330	16654980	4.8539	6.4551
Q16790	118710149	6.5452	6.8874
P56817	10455044	5.5376	5.5993
P49286	10428383	8.0605	6.6738
P32245	25129105	8.2218	8.0711
Q8TDV5	71547007	7.8239	7.7651
Q99720	6916184	7.0724	7.8884
P34998	23000016	6.3372	7.7952
Q05941	56839539	5.1367	5.8751
P19492	5310957	6.4763	5.9373
Q64373	87315599	7.0359	8.0949
P41968	44401592	5.9547	6.4316
P00915	11245996	5.6207	6.2827
Q9NRA0	127048340	5.0088	5.5592
Q9X721	10810684	7.6198	7.3103
P21554	25140502	5.7696	6.3610
O75874	122186459	4.9031	5.3901
Q9R0C9	59630068	6.5867	6.8420
P08238	25216988	8.3010	8.2701
Q60492	145991029	6.5800	7.3926
P00915	145986641	5.0320	6.0628
P19493	447196	6.1319	6.1340
O43570	164622531	7.3372	6.4936
Q62053	10076580	7.6198	7.8445
P31645	46226573	8.4559	8.2870
P09960	24901464	5.0969	5.3070
P55055	137554518	6.4815	7.3655
Q00961	14762886	7.4815	6.4881
P00591	134148379	4.7077	5.6082
P00730	44585290	4.5817	4.7359
P00489	46232799	3.6778	4.1999
Q9D6N1	135	4.3289	5.3298
Q16678	5757	5.7212	4.9337
P21554	11157249	6.2299	6.7149
P25774	23648374	7.7959	7.5553
O00408	139268347	8.0362	7.7952
P78536	44308640	7.6990	7.4712
P22748	7414	5.0915	5.5752
P61964	146370810	9.5528	8.9948
P29477	24990311	4.9085	5.6691
Q15822	4032	5.5143	6.0310
P34995	22008966	5.5850	6.0180
Q60492	68779815	6.2857	6.8010
Q5TC84	71581732	8.0031	7.6703
Q13526	76321004	4.8239	5.4058
Q60492	137635714	8.2518	7.9120
P22748	6537802	6.1249	6.6346
P00915	164616339	4.1244	5.4116
P49286	11392720	7.3979	8.1150
P20272	10506183	8.1051	7.8105
O43570	56683163	6.6055	7.4447
P00730	15673441	6.7959	6.6445
Q16790	122179848	7.6021	7.7222
Q8NER1	118707589	10.0000	9.3166
P20839	11828231	5.6383	6.0991
P40261	155514033	7.2840	7.5500
Q9QZN9	91808090	7.8861	7.4948
P43119	56661510	5.5229	6.4239
P03372	11730419	6.0000	6.9542
P15145	91932593	5.9935	6.8211
Q16790	44320249	7.5686	7.9561
Q14416	49822115	8.1192	6.8863
P28074	11686028	6.8861	7.7345
Q14416	166461151	7.2007	7.7221
P29466	46933235	8.1549	8.2246
P00915	118716955	5.1546	6.0378
P10415	71453494	8.1249	8.3152
P21554	127046131	6.1099	6.0037
P48449	72945353	5.1122	5.5384
P56817	57395866	6.7447	6.5344
P22748	155289401	7.0506	6.5352
P20272	44397405	7.2073	6.9876
P20272	10408456	2.0000	3.5057
P31645	44431538	8.8861	7.4115
P56817	21626545	4.9172	4.7910
P49961	10646526	6.0969	5.5030
Q00960	118221107	7.6576	8.2209
P36544	145984633	5.7385	5.9309
Q60492	57393934	6.0937	7.4803
P20272	52942847	5.9412	6.4058
P21554	162655994	7.7696	6.7100
O08532	44408323	8.1192	6.9900
P34972	145991901	5.9872	6.5435
Q12051	16122554	7.5229	6.8472
P00915	118716891	6.0899	6.2214
Q8NEB9	156458424	7.0088	7.4690
P48039	52918077	8.8539	8.0666
Q9ULX7	46911381	8.2924	7.9859
Q01726	11156852	7.5686	6.4510
P43119	11461526	6.4001	6.2897
P21397	136242978	7.5229	7.0625
Q60492	204262	8.6882	7.8036
O43570	137655580	7.3979	6.6320
P14060	10411536	6.7447	6.7880
P09237	46175162	5.5229	6.2840
P08473	74223553	7.4949	7.3508
Q03431	44428092	6.9508	7.3182
P23975	118675641	7.4342	8.0522
Q8NER1	156011733	7.3468	7.9287
Q498M6	90389499	5.2565	5.3237
P34972	127045920	5.4274	6.2221
P42336	126700790	9.3595	9.1231
P56817	118424752	7.0915	7.0839
P41594	11535913	9.4318	8.6138
P00918	57395885	6.0757	7.0786
P20272	76310144	8.9031	7.9523
O14976	132019696	7.3098	6.4714
P22748	145956076	5.5651	6.0578
Q9GZQ8	164612551	4.7696	4.9071
P15917	7028541	5.9586	5.3491
P32239	25033227	5.8000	7.0423
Q16790	23322626	7.7212	7.0617
Q60492	659840	7.1319	7.6835
P31652	9842861	6.9788	6.3958
O43570	70684103	7.9706	7.5084
P23975	46882939	6.7721	7.3057
P49286	20590665	7.0458	8.1327
Q5BJF2	15443	7.2924	7.6780
P03372	11674420	7.6198	8.5335
Q8NER1	162657485	8.4089	8.1304
P23385	12991435	4.4815	5.2182
P22412	13229029	7.3979	6.8144
P06401	6450278	6.6498	7.6709
P16050	44142085	5.8539	6.9084
P34972	24881469	6.3080	7.5654
Q99720	9049339	8.6778	8.1202
P10415	87315768	9.7595	9.5666
P47871	134304822	7.0706	7.3090
P13267	11702179	6.5229	6.5431
P00918	72792832	7.1487	7.5782
P34972	52944569	8.1249	8.5308
P23978	60648	7.4318	7.2501
A0A087WW23	86269710	8.2218	7.9833
P32239	9853654	7.6576	7.2572
P08253	11257884	9.3979	8.4146
P00915	10616825	5.6904	5.8623
P21554	10766696	8.5452	7.1900
Q13224	9945500	6.7212	7.2403
P00918	44268932	7.3188	7.3340
P31652	10107282	10.0915	7.4360
Q9NQS5	309859	8.6778	8.0577
Q91WR5	447950	4.9830	6.3428
P43316	5288410	2.4089	4.0061
P00918	162665173	6.9208	7.4308
P61964	146370831	8.0434	8.5833
P27487	23645885	6.6737	6.6664
P78536	17754779	9.6990	9.4058
Q9Y5Z0	129202069	8.5229	7.6831
P08253	46844314	5.9179	7.6711
P56481	10795116	8.5686	7.9006
P23385	44438591	7.5229	6.4913
P11511	53982308	8.0000	6.9753
P23975	76335158	6.2388	6.0028
P30531	118727501	5.4000	6.7085
P42336	53307606	8.6990	8.6336
P32245	44413970	5.1761	5.8351
O88533	10467364	4.6144	5.0701
P11511	10617003	8.6021	7.5033
Q99572	86271490	7.8013	7.5031
P48147	155514168	4.9431	6.8517
P35408	44320373	5.3565	6.9275
Q16769	4389874	5.7471	5.8701
P52895	362740	4.2418	4.1244
O35956	5505	4.2557	4.8339
P08183	127033864	6.7212	6.0961
P47936	11503249	8.6383	8.5639
P31652	44278846	6.2366	6.1311
Q00960	129031212	7.1872	7.8282
P49219	19023747	5.5000	6.1694
P00918	164612722	8.0706	8.5802
P23975	25140466	6.0731	5.7314
O55242	4380	8.5376	6.7202
P00918	76329483	7.7696	7.7789
P21554	156013194	6.7932	7.3436
Q16099	3140	5.0711	6.1682
Q01726	10033237	9.7696	9.9818
P30656	44412143	4.0969	5.3597
P34998	44352454	7.1367	7.2103
P10275	9903918	6.9469	7.7679
Q6DWJ6	26810968	5.9344	6.4606
O43570	46198114	8.1079	7.5950
P35408	786859	6.3768	6.0149
P00811	7100106	2.5086	4.3363
P20292	90313526	7.0915	7.4210
P36873	44451975	8.3468	6.9662
Q8NEB9	156533539	8.3979	7.5011
P21554	42617993	8.5229	6.5260
Q16853	6437850	5.7932	5.8707
Q07817	166628708	6.0000	5.9305
P35228	8775930	5.3098	5.3339
P31652	24964524	9.5229	7.9487
P29474	137530120	4.4466	5.5991
P30968	11214294	7.4029	7.6419
P29475	91971387	6.1824	6.0011
Q9Y233	71571895	7.6990	7.6875
Q02108	132156010	9.5361	9.1456
P00918	11158129	8.9172	8.4551
P10275	10567979	7.7696	7.5621
Q60492	90656117	6.5884	6.6703
P36906	445612	3.6861	4.5180
P10636	122182264	6.8827	6.7437
P55055	137554445	7.3872	7.4237
P36544	132254394	5.9586	6.6886
P41594	137372001	8.6162	7.2687
P20272	57339918	5.7620	6.5535
P10938	34677	4.8239	4.8052
Q86TI2	23646143	8.0000	7.1658
O60341	44449002	3.7696	6.3718
P00915	127031264	8.4318	7.3838
P43235	44398688	5.1024	7.2823
Q02127	15411780	7.8539	7.4922
P29477	10498721	2.5850	3.6586
P32245	70688108	5.2596	5.8330
P34972	25034553	8.0269	8.1439
P22412	44267523	6.6576	6.6950
P62942	10056711	8.0000	8.4343
Q16790	17371280	9.0655	8.4853
P32245	44562478	8.1135	8.0116
P34998	20780178	7.6990	7.6631
Q16769	24858983	5.9626	6.2901
Q13133	137554634	5.4999	6.7160
P21554	11524275	5.9586	6.2231
Q16549	75593419	7.8539	6.7845
Q12884	44418231	7.6990	7.8143
P54829	137634254	5.6198	5.7064
Q95323	11003980	8.7212	8.0935
Q95323	76325865	6.6882	7.0856
Q16790	166632071	6.0835	6.0547
P46059	44398622	2.5376	3.8114
P46925	6539244	7.5376	7.4956
P08253	6540261	5.9208	7.0849
Q16602	11444589	6.8069	7.0600
P32120	1548968	6.8100	5.3054
P32754	118716460	6.6234	6.5720
P19793	9911319	9.0969	8.0551
Q99572	118949367	7.6003	7.3690
P07711	44570833	5.1427	5.9381
P22748	164623130	4.2798	5.1804
P56817	90137877	6.9914	6.8842
P00918	44295493	6.6021	6.9939
Q92731	10299557	7.8239	7.4059
Q16790	162657910	7.4559	7.5987
Q13133	118883478	7.1739	6.7429
P15144	155515796	6.3665	7.4181
P29473	10990090	3.3536	4.1602
Q9NRA0	71727677	4.2596	5.5213
P42336	59548284	6.5505	7.2134
Q12809	52941563	4.9586	5.6934
P15207	162653113	5.8595	6.4484
P04066	44319556	4.3768	3.5365
P47936	72696082	5.3768	6.8759
P23977	401912	7.4750	7.5946
P31652	44290910	5.5867	6.3958
P10415	53261879	10.0809	9.6821
Q99720	11793400	6.9172	7.6068
Q95323	76311372	7.5376	6.8688
P49286	46935150	8.0642	8.3687
Q9Y5Z0	76902499	7.3054	7.1987
P06401	44432986	6.3979	6.8135
P16638	10105012	4.2366	3.9581
P34995	15491229	6.4437	6.0226
Q16602	11753021	8.8539	8.9798
P29473	44423368	3.5817	4.0829
Q5BJF2	118283004	6.4437	6.4984
P31652	44284800	8.6440	8.5449
P62942	44365035	7.9208	8.3738
O75795	18503921	4.6615	7.1817
O00408	139268481	7.4559	7.9438
Q05941	15519735	6.3967	6.7405
P22412	44267648	6.5528	6.4475
P42337	25033539	9.2441	7.8440
O43570	118716961	6.6180	6.8766
P20292	90314426	6.5922	6.7737
P56817	46233424	7.0000	6.5569
P35408	24953282	6.8761	7.6448
Q13370	4680	6.3799	7.0224
Q13255	9844204	5.2441	5.1174
P56817	73776015	7.2297	6.7105
O35433	52943504	7.8111	7.8698
Q8VC69	464	4.2525	3.8695
P13631	10666483	7.5376	7.5883
Q9NPH5	16460204	5.3745	5.9499
