PDB	Labels	Predictions
3t60	6.70	6.74
3l6h	5.40	5.42
3ahn	7.05	7.07
4w9g	5.26	5.36
4jsc	7.13	7.19
4ura	5.50	5.56
5qad	3.77	3.85
3mz3	7.83	7.61
5kbq	7.00	6.70
2uxx	3.30	3.78
2ihq	8.49	8.52
5tfx	7.22	7.35
1wxz	8.07	8.13
5d24	5.24	5.23
4qge	9.30	8.80
2wsx	2.41	2.33
5knt	4.43	4.52
1zoe	7.40	7.25
3qi1	7.66	7.69
5d26	6.09	6.26
2oht	5.04	5.08
2pfy	6.52	6.78
1pmu	6.23	6.08
6b3v	9.69	9.67
5o4z	6.07	5.87
4ipj	4.87	5.23
4m3b	6.40	6.27
5h63	5.92	5.90
6djj	4.10	3.61
1b9v	3.65	3.57
4mqp	4.98	5.05
1hk5	5.24	6.02
2y7z	8.70	8.19
4tv3	8.72	8.58
3g3m	5.96	4.76
4ui8	7.60	7.50
4hv3	3.94	3.73
4uce	3.17	3.19
4re9	4.92	4.90
6nzr	9.30	9.08
3vsx	8.85	8.81
3phe	7.80	8.01
6qqu	5.30	5.44
1il9	3.40	3.42
3vnt	8.66	8.63
1ttm	7.35	7.22
3opp	6.28	6.37
4m3g	6.26	6.25
5l6o	8.22	7.89
6oim	7.05	7.16
6oxy	9.55	10.14
2uvm	7.10	7.21
4bfz	6.26	6.25
5f1c	6.13	6.12
2c0o	5.91	5.86
5u3b	8.82	8.88
5dkr	5.22	5.19
6q35	4.82	4.98
3sad	5.96	5.77
4n1z	9.14	8.92
4obp	7.77	7.59
2xup	12.39	12.61
1bai	7.70	7.60
4dro	5.41	5.30
1vyz	6.54	6.58
5ka7	4.35	4.51
3skk	4.47	4.52
3qa2	6.68	6.45
3kn0	3.60	3.65
4pct	7.15	6.96
6a6k	7.46	7.41
4lvt	10.36	9.81
5yu9	6.74	6.54
2qtr	5.49	5.48
5alo	6.13	6.52
2zdx	3.19	3.25
2zxg	8.82	8.72
2zdt	8.02	7.89
3wyj	6.44	6.26
4cd1	4.89	5.01
3arz	6.00	5.72
4jlh	5.40	5.68
1o4h	2.44	2.53
6rtn	6.63	6.60
2adu	7.74	7.30
6cqz	9.64	9.13
6qed	7.13	7.08
4xu0	9.11	9.09
4yll	6.92	7.07
3cpj	4.72	4.71
4gzp	7.84	7.67
5yjo	7.17	7.44
6c7x	7.19	7.09
6o8i	10.00	9.61
5k0x	8.36	8.32
4umu	6.19	6.06
6c7b	5.82	5.65
5gwa	5.77	5.97
6dcg	8.15	8.16
6q9y	5.43	5.32
4mse	6.16	6.52
3qxm	7.48	7.52
4uy1	4.70	4.64
1fq4	6.40	6.52
2c5n	6.66	6.52
5ea3	8.77	8.59
6g46	3.73	3.68
3b8h	4.20	4.21
3eyh	7.70	7.89
1c4y	7.92	7.66
4a16	9.37	8.90
3kaf	6.08	6.15
6r4k	5.07	5.11
3l9h	8.10	7.96
6h7m	7.80	7.59
3e81	1.43	1.49
2waj	6.40	6.15
2zyb	7.70	7.43
5enm	7.15	7.28
3l5d	4.11	4.21
4rrs	6.68	6.92
2bfr	5.25	5.31
2hy0	9.19	8.84
4yyl	5.01	5.13
5n20	4.21	4.39
4bnu	7.70	7.50
3vuc	9.05	8.90
3th8	6.25	6.09
5t1s	7.08	7.01
6ipk	5.17	5.14
4gki	4.46	4.61
5ld8	8.05	7.34
4giu	5.33	5.26
4ux6	5.92	5.85
4kxl	6.22	6.12
1iew	4.59	4.46
2pvl	7.62	7.47
4x8u	2.46	2.57
4e90	8.10	7.83
3rni	5.17	5.64
4afh	9.54	9.13
4jaz	5.04	5.13
4rg0	7.30	7.09
1rgk	4.31	4.31
5hvt	7.26	7.38
4m8t	6.43	6.37
3el8	7.60	7.33
4zpf	6.74	6.44
5t5g	5.89	6.04
4ufu	8.00	7.86
5aad	6.67	6.78
5mts	7.15	7.10
5al2	6.44	6.61
4yad	5.60	5.68
6bef	3.98	4.05
3c52	7.30	7.25
4prg	7.15	6.96
5ny6	7.87	7.74
6mq3	8.77	8.84
4yhf	8.34	8.22
2ada	13.00	12.49
1e4h	8.41	8.08
1grp	3.72	3.59
6psb	4.10	4.49
2x7s	5.78	5.88
6i3u	9.22	9.21
3aav	6.62	6.57
6bfx	7.10	7.41
6n6o	9.15	8.82
3n87	4.96	5.22
2aa6	9.41	9.33
4ci1	6.60	6.61
4ere	8.38	8.32
5ttu	7.33	7.49
1thl	6.42	6.65
4z6h	6.21	6.18
3qs1	7.96	7.97
4h4b	2.70	2.63
6mod	9.15	9.35
4f9g	5.62	5.40
4j74	4.59	4.61
1bim	8.92	8.74
4oho	7.77	7.85
6ezg	7.69	7.62
5twz	7.87	7.61
5k0h	7.09	7.11
5ggj	1.75	1.96
4u3f	8.39	8.31
6s7z	5.66	5.81
4pp0	4.40	5.33
3bls	5.14	5.08
4p45	7.80	7.81
5l4e	4.61	4.61
5a09	8.46	8.36
5ul5	6.97	6.73
3sz1	4.66	4.50
5ml8	8.10	7.96
5sz1	8.92	8.17
4bic	7.30	7.04
5cei	8.28	8.66
5k4x	6.42	6.50
5mkz	4.70	5.03
2fl6	7.42	7.68
5ugm	5.90	6.11
2etr	6.82	6.96
4btu	9.30	8.72
4o15	8.70	8.45
3kw9	9.00	8.69
4xk9	9.07	8.97
4arw	7.13	7.14
2nyr	4.66	4.80
6bfp	7.70	7.86
2hm1	8.70	8.63
3i5z	8.70	8.51
5bry	11.82	12.10
6o57	6.29	5.98
3efj	7.41	7.36
5igk	7.38	7.44
4ui3	6.88	6.94
5t66	8.43	8.36
4je7	6.40	6.18
2v0c	5.68	5.55
6hah	4.81	4.76
1w6h	9.30	9.06
5c2o	4.55	4.65
4qmo	7.72	7.59
6csq	6.39	6.41
5ap2	8.48	8.16
4djw	6.28	6.27
5qby	7.40	7.37
2qwb	2.74	2.82
5vp1	9.29	8.97
1kll	5.20	5.27
3wtl	7.04	6.73
4i73	6.72	6.86
6ul8	7.52	7.51
3erd	9.90	9.84
1uod	3.11	3.02
6ep9	6.84	6.79
5my8	7.14	7.00
6eku	4.28	4.41
1m6p	5.10	3.05
4rs0	6.00	5.90
4a6s	5.20	5.05
5fqt	6.80	6.91
1h79	4.89	4.91
6hjk	7.60	7.59
4d1j	6.31	6.19
3l1s	8.70	8.89
4zvi	6.33	6.45
5zhm	6.14	6.11
4o97	8.52	8.41
4y83	7.77	7.57
6k4r	5.84	5.55
3wth	6.29	6.04
4f8j	5.07	5.08
1ru1	4.74	5.98
3i7g	6.37	6.15
4rwk	7.19	7.99
2pmk	5.92	5.84
3hp5	7.15	7.32
6b8u	9.70	9.47
1db5	6.82	6.82
2oi2	6.30	6.29
5lla	7.72	7.75
2v95	8.30	8.16
5nzp	2.19	2.22
6fo5	6.72	6.85
6hk6	6.41	6.54
2q72	2.68	2.89
6n7b	9.22	9.11
4qdk	5.85	5.92
5lgu	7.66	7.50
1o2t	7.85	7.87
6r7k	7.30	7.27
5ndf	5.85	5.95
6f3g	7.16	7.02
3bva	6.52	6.48
6di1	6.74	6.71
4uxq	7.80	7.82
1h35	7.54	7.34
1zp8	8.77	8.84
3chq	7.70	7.75
5eqe	3.88	3.83
6oqn	8.00	8.05
5fl6	7.36	7.26
4ef4	5.35	5.40
2xuf	14.39	12.42
3kxz	7.46	7.44
4li0	6.59	6.45
6gdy	5.46	5.53
3qzq	5.64	5.68
5wzu	7.00	6.95
3lj7	8.34	8.14
2bdj	9.35	8.80
2qi0	7.38	7.99
1a28	8.29	8.32
5u0y	6.08	6.23
5a8x	8.19	8.03
3otx	4.53	4.56
2aux	9.30	9.49
4eh4	2.81	2.73
6bxy	8.05	7.42
3jzf	5.30	5.50
3l3l	7.48	7.52
2pjc	8.72	8.67
4avh	7.23	7.00
2qfo	4.70	4.57
2x7c	5.70	5.56
5y5u	7.75	7.95
2rk8	3.64	3.73
3qtf	6.96	6.96
4crf	9.30	9.17
5u49	6.14	6.05
5jxq	8.15	8.15
1bqm	7.35	6.88
6p8y	6.20	6.28
6dj1	10.51	9.44
3qt6	5.37	5.33
1gi7	4.51	4.64
2ndo	3.25	3.28
5i5x	6.70	6.78
6gdg	8.74	7.48
4jvi	5.30	5.23
2bak	7.43	7.69
1h8l	7.47	7.32
3q8h	4.15	4.11
3vbd	8.07	7.85
4mg6	5.62	5.53
5etl	4.64	4.76
4q4p	6.39	6.27
3s9y	6.44	6.21
3oy0	8.00	7.95
5kbi	5.39	5.13
4bch	7.66	7.64
4zl4	7.86	7.93
5ezz	6.84	6.76
6j0k	5.64	5.70
4mra	4.47	4.75
3fu0	2.28	2.40
6as6	4.82	4.67
2za5	8.43	8.39
2xkc	5.59	5.54
3jyj	5.74	5.78
5i0l	7.74	7.62
1lhf	8.09	8.54
4qn7	9.08	8.87
6otg	7.50	7.71
4i6b	5.93	5.92
5uv2	4.40	5.04
4yc0	4.13	4.23
6bw2	7.68	7.76
2f3f	6.72	6.65
3v04	7.89	7.91
6bkx	6.39	6.42
4l31	6.79	6.86
4az2	7.33	7.46
6m8d	5.14	4.96
3r6u	4.52	4.43
3kc3	6.80	6.82
1qbn	5.85	5.96
5ew0	6.59	6.40
3wiz	8.36	8.30
3ccn	6.92	6.87
2ykc	6.11	6.49
5ukm	7.52	7.27
6q7w	6.85	6.84
2oxn	7.44	7.39
5ung	9.47	9.17
2uxu	4.74	4.92
4p4b	7.85	8.25
5el9	7.64	7.50
3tti	8.22	8.33
4pp5	7.74	7.96
2c3j	6.18	6.10
5jf6	7.21	7.10
1ad8	6.60	6.31
4m12	6.05	6.01
3r0w	4.52	4.54
4kn1	6.84	7.13
4og5	6.52	6.37
4x8g	6.00	5.98
6nzm	9.00	8.87
3dpe	7.24	7.36
6f1j	4.62	4.69
4und	8.96	9.03
4lh2	1.24	0.98
4tw7	7.59	7.66
1om1	6.77	7.09
1pi5	7.77	8.17
3ith	8.10	8.14
5fdp	6.51	6.48
4kfq	8.23	8.08
3gk4	3.92	4.24
2r5q	8.57	8.58
5mtx	7.75	7.98
4j0v	7.55	7.05
5iu2	7.80	7.70
4hkn	5.96	5.81
6mwe	9.20	8.89
5mrb	6.33	6.20
4d8c	8.70	8.53
5h9s	4.06	4.17
1rt1	8.10	7.78
6hcv	8.30	7.95
5eh8	3.10	3.02
3qbc	4.97	4.96
6nfi	7.05	6.94
5jha	5.90	5.82
6h77	7.33	7.20
6ckx	7.89	7.73
4bi1	4.16	4.34
4ncn	5.67	5.70
5zaj	7.38	7.39
4a95	5.76	5.66
6mvu	2.89	2.73
4y3j	2.17	2.24
4twd	5.08	5.03
5e13	4.24	4.28
5e8z	5.91	6.83
5eko	4.80	4.92
5ei2	7.34	7.22
4z22	6.24	5.85
4fcr	9.40	9.36
3neg	5.94	5.88
5f1r	6.00	5.94
4qj0	7.32	7.77
3qti	7.85	7.74
5lvl	5.90	6.00
4mx9	8.59	8.26
4e4l	8.77	8.63
3ftq	5.33	5.40
6h4q	5.69	5.60
4ci2	6.75	6.83
6gvf	7.55	7.14
5ttv	7.54	7.79
6qxs	7.13	7.07
1vcu	3.85	4.06
3pju	4.88	4.81
3h06	3.53	3.53
3g2j	4.75	4.45
3zm5	6.74	6.87
5j8z	8.30	8.29
3nrz	5.34	5.16
3ujc	4.59	4.49
1uk1	7.22	7.16
5qal	3.46	3.61
1rej	8.30	7.83
4ah9	2.46	2.47
5km5	6.92	6.88
6j3o	5.62	5.22
5j2x	7.74	7.23
3l5b	3.91	4.00
4bzn	5.84	6.11
3c1x	7.35	7.53
5nxv	8.46	8.39
6hgj	4.38	4.35
3h5b	10.00	9.46
3mkn	4.12	4.12
6fn9	3.55	3.56
2wl5	4.52	4.52
6gue	8.40	7.95
6hh3	6.24	6.21
3mta	4.30	4.56
5vo1	8.15	7.85
6e2m	5.66	6.12
5tbm	7.31	7.35
3wvm	5.71	5.61
3ekn	8.40	8.16
3d9z	8.70	8.51
4ee0	8.63	8.04
2yiq	7.90	8.24
1wbn	6.46	6.44
2g71	7.46	7.38
4mic	5.30	5.75
4iie	2.34	2.42
1zp5	2.92	2.91
5v8p	4.99	4.99
6esm	5.53	5.47
6akw	7.22	7.27
3vf9	8.72	8.60
5u4c	6.00	5.93
1qvt	4.38	4.30
4x6m	8.24	8.03
3q32	8.74	8.60
5apj	7.40	7.17
5y5t	6.68	6.90
4a9m	6.30	6.23
5diq	5.17	5.03
4eos	6.05	6.07
3pwm	9.10	9.35
4kp6	9.09	9.07
5nve	7.46	7.40
5q1i	6.24	6.23
5uln	7.85	7.41
5cu4	6.49	6.47
1zrz	5.24	5.10
5edq	8.70	8.42
3bla	8.70	8.71
5o0j	4.77	4.77
4xu2	9.23	9.13
3kqp	3.42	3.43
5ddf	6.17	6.26
4zuo	6.41	6.30
5om7	5.74	5.90
5cap	7.28	7.25
6oa1	4.59	4.56
1mwt	1.88	1.83
3up7	8.21	8.23
5xpp	7.44	7.42
4u45	8.00	7.80
3ckr	5.30	5.38
1iih	2.89	2.98
4mt9	10.00	9.41
6o2p	8.18	8.06
5nxg	8.55	8.35
5f2p	4.43	4.59
4exs	4.41	4.52
4cby	7.70	7.53
5jo0	7.30	7.22
5f95	8.01	7.91
4zfi	6.30	6.29
3s2v	6.80	6.99
5c7b	3.00	2.84
4rrr	4.44	4.42
5q1c	8.08	8.04
6g35	7.76	7.49
4gr8	7.83	7.76
2woq	2.88	2.80
4dhr	4.57	4.56
1n8u	6.03	6.07
6n0p	8.89	8.66
5vqx	6.32	6.08
4wf2	8.10	8.06
6pg6	3.70	3.62
6arj	7.60	7.57
5m6m	7.36	7.19
5k0b	6.05	6.10
3bys	9.30	9.14
6c5f	4.48	4.55
3fej	6.13	6.30
4ceb	2.97	2.84
5jzn	5.96	6.03
5yj8	3.98	3.86
3i4a	4.28	4.34
4pks	4.82	4.97
6cq5	4.24	4.43
5x26	8.30	7.73
4wnm	7.59	7.57
6eee	7.54	7.49
3wtk	6.53	6.54
1ke3	6.70	6.78
3sqq	5.32	5.24
5otz	5.19	5.29
4ps8	9.00	9.39
4u44	8.10	7.80
5wfm	6.52	7.25
5zhj	5.00	5.11
2w8y	9.09	9.00
5fus	4.68	4.59
5vqr	5.92	5.94
2x9e	6.74	6.10
5tbp	5.18	5.30
3g15	7.00	6.96
2rox	4.98	5.15
4l6q	6.27	6.28
2p33	7.24	6.97
4bid	8.10	7.88
2bq6	10.15	10.11
6ge7	6.06	6.28
4jvb	7.41	7.32
6hhj	7.97	7.93
4j17	7.27	7.22
3sww	8.40	8.59
2rjp	7.00	7.03
5y1y	6.01	6.35
5djr	4.86	4.76
5ohj	10.42	10.17
3gi6	11.22	11.52
3rmf	4.09	4.57
5ar8	8.10	8.13
2yc5	7.46	6.52
1mcz	3.00	2.79
3n49	5.15	5.23
2np9	5.57	5.56
5fdc	7.46	7.63
1udu	9.05	9.09
3zot	5.95	5.89
5vgy	4.18	4.22
4bi7	4.58	4.14
4wm9	6.92	6.83
5dls	8.36	8.47
5w14	7.34	7.18
2zm1	6.66	6.62
4xum	4.67	4.83
4awp	7.09	7.11
2a3w	5.42	5.58
3bjm	8.30	8.36
2oz2	5.71	5.64
3g9l	6.13	6.10
4xtw	9.03	9.20
4mm9	5.68	5.53
1xws	8.00	7.80
6apu	4.87	4.54
4xyc	7.51	7.62
4llj	3.42	3.18
3d78	7.64	7.34
4hyu	8.21	8.50
6qgf	6.00	5.77
2srt	6.64	6.53
3h9o	7.15	7.15
4wf4	3.11	3.14
2o4h	6.52	6.48
5cyv	4.96	5.08
5u7m	6.74	6.66
3fjg	3.73	3.65
1g50	6.28	8.50
3fq7	2.52	2.45
3hq5	7.80	7.68
4oon	7.52	7.57
3owk	5.82	5.82
4xjr	5.32	5.38
3rkz	7.08	7.04
2zhd	6.54	6.44
4cjp	3.32	3.36
1n7j	6.43	6.40
4xtt	7.37	7.11
2aog	6.28	5.91
6d1l	8.12	8.24
4xip	6.63	6.74
4j0s	6.42	6.36
2bdy	7.77	7.70
4hbw	5.32	5.91
4bo3	6.52	6.57
1w5w	8.80	8.66
4b7q	9.74	9.86
3acx	5.70	5.72
1pfu	2.72	2.57
3q6w	7.57	7.66
4n98	3.55	3.50
3r5m	4.34	4.26
3vid	6.21	6.24
3a1t	4.83	4.76
5zqu	5.15	5.41
4ajo	7.03	6.99
4m5g	5.01	5.04
3nwb	7.96	7.85
5ne5	7.41	7.10
3ine	6.77	6.60
5j1r	4.66	4.70
5k0j	7.12	7.07
6hgi	6.22	6.30
1u3q	8.46	8.30
5b5f	5.25	5.45
1rt9	10.25	8.65
4uiw	7.30	7.38
3zmm	9.14	8.88
5m25	8.19	8.32
2xow	5.22	5.13
5l2w	6.68	6.51
5lqq	7.09	7.09
2wor	3.90	4.02
1bra	1.82	1.84
5ads	5.67	5.53
3qo9	5.92	5.96
4zxx	8.10	8.07
4dfg	11.74	11.97
3vye	8.11	8.02
6ea1	6.59	6.41
4krs	6.52	6.60
5lz8	6.01	6.38
4pyv	6.70	6.78
3ml2	8.05	8.00
2wxi	8.15	8.14
2f1a	3.14	3.07
4ijp	7.80	7.66
4u54	2.06	1.72
5dpx	4.46	4.50
1zuc	8.77	8.59
6bqa	5.85	6.07
