PDB	Labels	Predictions
4nzo	6.77	6.15
5yjb	7.54	6.67
6pf4	4.80	5.30
3v9b	9.30	8.29
3v01	7.60	7.62
5ylv	6.82	6.77
2yfa	5.07	5.32
6hpw	6.09	5.65
3ipx	6.92	7.10
3nuu	3.77	3.93
3r22	7.77	7.63
2z4r	7.62	4.15
3v78	5.54	5.97
5wg4	7.00	6.38
1inc	9.34	6.22
1zxv	6.10	5.82
2ai8	6.80	3.83
3lk1	4.26	2.55
4w7p	7.49	8.02
3bm9	6.72	6.01
2r2m	7.33	7.32
3g72	9.10	9.24
4hla	10.80	9.35
5nf6	7.46	6.53
4bzs	7.12	7.44
5ur1	8.97	8.20
2j27	3.52	3.52
1bb0	8.36	9.12
6o0h	8.15	2.90
6qe0	4.60	5.26
2z7h	6.94	6.68
6qw9	6.64	6.12
3kqd	9.40	8.06
4kbc	7.85	7.26
1k1o	6.17	5.59
6qls	5.35	4.58
4g8v	5.80	4.39
3fyk	7.40	7.45
6mbp	5.95	7.05
4i9i	8.10	6.99
5a5v	7.48	7.35
6g9x	3.92	3.74
4exz	7.54	7.06
5jfu	8.07	8.99
6uwp	7.55	7.43
4uiy	5.60	6.87
5k8v	6.34	6.09
2y7p	5.47	3.99
2cn0	7.66	7.71
3tcp	8.37	7.48
5ti3	4.36	5.20
5ar5	6.30	5.85
5wyz	7.68	6.68
5kup	8.14	8.48
1fki	7.00	6.39
3n2c	5.12	6.24
4ea3	9.57	8.46
3nhi	8.43	5.61
4eyj	6.21	5.06
3b8z	6.54	7.16
5ukl	6.20	6.33
6d1i	4.09	4.66
2hf8	5.47	6.43
3d8z	3.37	3.36
1rdj	1.66	2.68
2x91	6.74	4.19
6dug	8.27	7.93
5hbn	4.89	5.66
5jrq	6.77	7.56
6awp	7.16	8.07
2wi3	3.46	4.43
6pf3	4.55	5.62
1bo5	3.60	5.84
1b55	7.40	6.92
5m39	4.62	5.46
6fmf	5.88	5.92
4ddm	2.46	3.53
5u2f	6.71	7.53
5a54	6.15	6.19
6e6m	5.75	7.10
6ba7	8.15	5.82
5hm0	6.36	5.83
5w85	8.00	7.98
3ctj	7.46	7.63
2w3k	10.10	8.09
2jkm	7.75	8.03
2jxr	7.05	7.52
4e96	6.66	6.59
6gih	4.36	5.46
2r64	7.52	6.96
3twj	7.84	7.94
5kzq	8.28	6.69
4r3b	6.25	7.40
4elb	8.30	7.62
6jib	5.80	4.95
3tsd	3.66	6.70
2gde	8.24	8.31
4ryc	7.10	7.88
1qcp	7.52	7.77
3ho9	6.10	6.97
1iig	1.57	3.18
5ime	8.34	8.01
1lhe	9.54	8.57
4jlg	8.70	7.10
4m6p	7.27	7.99
5c8m	7.19	7.81
4mw5	7.35	7.43
5ldk	4.17	4.29
3msc	3.31	4.68
2chw	4.77	6.17
4j7e	4.85	7.18
3ozj	5.11	7.16
4afe	7.14	7.22
3n7o	7.14	7.40
3elm	9.72	7.55
6pm9	8.10	7.38
4k10	6.92	5.72
5ogk	5.11	5.35
4x63	6.77	7.82
4u0n	5.77	5.72
4n8q	3.42	4.23
3my1	5.45	7.64
3s75	6.82	6.61
2wez	7.64	7.61
5l2t	6.19	7.50
5lub	6.15	6.24
6d1b	3.91	4.25
2gek	7.52	5.13
5etj	10.18	9.45
1ayv	8.00	8.48
6k05	6.56	7.50
4fgz	2.87	5.28
4psq	6.36	6.50
5usy	7.51	6.97
4qoc	9.92	8.64
5i3v	7.80	8.70
6gzd	8.01	6.95
1vyw	7.43	6.73
3ehw	4.82	5.45
4cr5	4.15	6.33
5mwy	7.00	7.33
5v8q	8.44	7.55
4ohk	8.30	7.82
6cve	6.80	4.54
5yid	5.40	5.53
4oc1	6.60	9.25
5wuu	6.09	5.32
2w5i	4.54	6.05
3ekv	9.41	10.43
4p3h	6.00	5.74
3vo3	8.85	8.69
4mr4	5.94	5.93
2i2b	2.44	4.24
4pvy	6.71	7.34
1nlj	9.80	8.29
3dg8	4.70	4.56
4ivs	7.36	7.48
2oah	7.96	6.51
6oh3	3.32	5.79
6rih	3.98	6.68
4agd	8.41	5.14
3tu9	5.12	5.57
4eol	6.05	6.07
5aic	4.30	4.65
3s74	8.40	7.33
4b05	7.58	6.50
3w0l	7.02	4.96
3t3e	5.99	3.22
4u5u	2.89	2.43
3k54	9.00	6.96
3uol	8.51	8.08
3u2k	7.52	7.36
4k42	6.55	5.02
3tic	8.87	8.37
5w8h	4.63	5.20
3v8t	9.52	8.05
3vhk	4.60	5.53
1yq7	7.09	6.07
4do3	4.10	7.74
2cvd	6.10	5.37
5ku9	5.83	7.63
2k62	4.70	5.58
6dyw	10.44	10.32
1c3r	6.40	5.48
2aoc	4.89	5.91
2jgs	6.62	14.85
6t1i	5.26	5.56
4wh9	3.00	6.32
3wtn	7.04	6.72
2bow	4.00	5.24
5lif	5.87	5.60
4ha5	7.24	7.50
3eta	7.85	8.16
4fxf	5.19	4.75
4ago	4.81	4.23
5t4e	5.36	9.29
5aqh	2.46	4.14
5mri	4.40	6.32
1u2r	5.41	5.95
4dhp	4.44	4.55
3hv5	7.02	6.80
3nu5	8.35	9.34
2avm	5.70	5.91
2iuz	5.55	3.00
1pw6	5.22	7.31
5a6n	4.28	6.38
4bdc	4.93	6.34
5lxc	7.97	6.36
5c7c	5.26	4.14
4wcf	4.28	4.62
4eh7	3.28	2.30
5znl	8.77	7.78
6g3y	5.89	6.98
5wjj	6.62	8.21
2xhx	6.60	7.13
5n25	7.78	8.09
6nm4	7.06	6.97
1c5o	3.49	4.27
3ej1	6.92	6.02
2ohm	3.51	3.65
3ovn	2.55	2.19
6qh9	5.00	5.46
4fiv	6.52	7.19
6imt	6.60	6.03
3asx	7.70	8.15
3kjf	4.87	8.06
6n0m	5.82	4.98
4bdg	4.12	5.00
3qkd	8.38	7.78
3ans	6.25	8.00
4l02	7.70	8.16
2yiv	2.78	5.00
6q4e	3.46	5.61
6hs4	5.51	6.60
5fni	3.48	3.43
6bdy	5.69	5.15
4ge5	6.57	6.87
3rxo	4.08	4.32
4nga	7.77	7.82
5nzn	3.66	6.10
4umq	5.38	6.00
4au8	6.26	7.05
2y34	7.10	6.49
3uwk	4.24	6.07
5jzy	9.82	8.39
3mks	5.72	5.93
3lc3	5.23	5.52
5jfr	8.30	7.21
1u9x	8.15	8.18
5ux4	7.05	8.49
4yve	7.00	7.75
4xs2	5.82	7.76
6dvo	7.22	8.61
5k0s	8.22	6.67
3zpu	8.38	8.58
4zud	8.16	5.89
2h42	8.62	7.48
3vhd	9.28	7.04
6c9p	5.64	5.96
2fkf	2.92	5.16
4qps	6.52	8.57
1li6	3.80	3.32
3chd	4.92	4.33
4oti	7.37	7.92
5he5	6.47	8.13
3lok	6.92	7.12
1sdv	8.74	9.01
5owt	8.17	7.58
6aqs	7.55	8.31
3lea	9.10	8.84
5zyj	7.21	6.92
2qpq	6.37	4.99
4zx6	5.27	6.27
4ge9	8.80	7.19
2pyi	3.75	3.79
6baw	5.38	5.67
1pzj	3.49	3.22
1hbv	6.37	7.04
4awf	5.57	5.17
4e8z	6.64	5.98
5q0v	7.69	7.30
4p7s	7.42	7.33
3tki	10.30	8.25
4f6x	5.09	6.56
3ebi	7.10	5.95
1no9	7.62	5.42
6aro	5.15	5.56
4p1r	8.39	7.95
5b5b	9.37	7.46
4az6	9.10	7.27
2qaf	5.36	4.49
5yto	4.48	6.54
2x09	3.76	6.67
4zum	6.57	6.08
6eox	6.85	6.08
4zyu	5.97	7.66
5zku	4.30	4.27
4ibm	5.74	7.95
2br6	2.96	4.96
4b6p	7.13	7.29
4awo	7.62	8.20
6f4w	5.53	4.88
1ndz	8.11	6.62
4f6v	5.80	6.88
5tl9	9.00	8.03
3egk	4.66	6.09
3f7i	7.34	6.15
1n7i	6.59	8.47
3okv	6.23	6.36
4nxo	7.22	5.05
3cm2	6.47	6.76
6nzg	7.70	5.90
1xoe	7.39	7.12
4e5j	4.73	6.22
4o5g	4.30	3.84
2eg7	5.89	4.62
5h14	5.06	7.86
6pg8	3.85	4.53
5n1v	6.19	8.58
5csx	8.22	6.99
1x7b	8.39	8.48
6p5o	4.54	3.21
4b14	6.22	5.42
2ya7	3.14	6.57
5lo5	5.87	6.33
2nmy	8.37	8.59
2b1g	6.64	5.15
5ose	3.17	3.22
5llg	11.13	7.01
4lh5	6.70	5.33
5ork	3.63	3.75
2c8w	8.43	7.82
5dhg	9.14	8.90
4ixv	6.62	6.26
3pd4	4.48	5.23
3s53	9.64	9.03
2vj6	7.89	7.71
2v8w	6.82	6.93
4ec4	7.60	6.71
1ew9	3.22	6.24
3pcu	5.29	5.97
4xiq	7.07	7.10
4zw5	4.43	6.83
3uu1	5.20	5.17
3m35	7.22	7.95
4r93	7.80	7.02
5vse	5.97	6.10
6nel	7.96	7.78
3v4t	4.11	5.64
3t2v	6.99	6.41
5nwb	7.80	7.24
4mf1	9.15	8.89
3t64	6.70	5.93
5ief	5.28	5.21
3mtw	7.04	5.56
5cf4	7.40	8.73
2g9r	6.08	6.11
5ll7	5.61	6.04
6rj3	6.40	6.96
3ta1	3.25	3.31
6iil	6.17	4.81
1x7r	8.05	6.05
6i75	4.64	5.41
6czv	6.64	6.11
4mbj	7.21	6.82
6qfg	5.52	5.83
4acm	6.68	7.36
2qhd	5.38	5.89
2pqz	5.67	6.23
1w51	6.30	7.05
3i4b	8.15	8.31
3l17	8.28	8.48
2y5f	8.70	8.40
4bo0	6.70	6.96
4fak	4.28	5.55
3cyw	7.77	9.25
4x6n	8.82	8.35
3mo2	6.61	6.81
2xgm	3.00	3.12
5vc4	7.36	7.61
4e3g	4.97	2.40
3ara	6.49	5.78
4bgk	6.28	5.70
6gxa	4.22	4.07
4cwq	7.06	7.21
5hdu	9.00	8.59
4qhc	6.70	5.60
5x72	6.33	6.69
6p88	4.52	5.10
4zae	8.44	5.68
4lsj	9.57	6.86
2bo4	4.61	4.02
3k97	8.00	7.35
6pg4	3.59	2.93
6pl1	7.65	7.66
2vxn	5.00	5.89
2a29	2.85	5.60
4lh3	1.52	1.12
5luu	5.06	4.89
3h2n	3.67	5.28
3ryy	7.42	7.29
2uyi	6.32	6.17
4um3	7.54	8.32
3eyl	6.60	7.10
2fjp	8.37	8.51
2ank	7.33	7.06
6c9r	6.71	6.58
4r76	7.85	7.78
2oic	8.40	8.46
4qgi	3.90	7.38
3db8	7.00	7.06
5hh6	6.40	4.79
4n07	6.46	6.37
3vd9	4.00	3.04
4zbi	6.51	7.48
3rxl	2.62	2.16
5ijj	6.55	6.58
3bwf	9.70	7.21
5orz	3.36	4.94
4b7z	4.31	4.55
4ayt	3.70	3.78
3iu8	6.24	5.10
1z4n	4.52	6.01
4m3f	5.31	4.90
3r00	5.07	5.52
1nnb	5.00	5.36
5fsl	4.62	7.17
4a9n	5.82	6.11
6mju	7.56	7.77
4q87	4.85	3.62
3g4l	8.24	10.06
5faq	5.28	7.42
1wvc	4.46	5.29
1u0g	6.15	6.71
6ipi	5.71	5.77
1re1	5.21	7.22
5ha9	5.78	5.38
4hdf	8.49	8.27
3rtf	7.35	6.11
3src	3.89	5.79
3wkb	4.21	3.82
4o75	4.68	6.44
3chg	3.99	5.64
5lce	8.04	8.44
5ggk	3.54	1.96
1jaq	4.48	4.37
5ytu	4.92	5.39
3ivx	5.74	6.14
1npz	7.89	8.55
3v4x	6.15	5.55
6fob	7.63	7.70
6pvs	8.17	8.44
3ii5	7.62	7.52
3k5u	6.51	6.43
5em7	7.72	6.18
4rra	4.87	6.24
1g27	8.15	4.13
4qiy	7.30	7.83
2vio	4.40	3.02
4z2g	6.66	6.75
5xmu	7.51	7.74
4bao	8.37	8.22
1xap	8.70	7.97
3ewz	4.10	3.78
4ks4	7.14	6.60
3m3x	6.82	8.03
2bua	4.52	5.25
6jdi	5.11	5.04
4y46	7.96	7.25
4c7t	6.40	7.82
3wt7	8.75	9.37
5sz0	9.10	8.00
3mmr	4.96	3.14
6rqk	2.80	4.91
6nzq	9.52	8.76
4ci3	6.81	6.60
1zpa	8.40	8.82
4mh7	5.23	7.73
6qmu	5.32	8.78
4rio	9.00	9.11
1o0f	5.30	4.80
3ipy	6.29	6.59
5ewy	4.30	5.01
5i24	7.42	6.80
5n87	9.25	7.31
2ylc	7.89	4.85
4qk4	6.60	7.00
5exw	6.82	5.56
5q13	7.04	7.22
4q4q	5.79	5.90
3l0e	8.00	7.55
4qtn	6.85	5.34
3bwj	6.50	7.33
1qw7	3.60	4.83
3nu4	8.82	9.34
5fsx	2.72	5.93
3rz8	8.17	8.06
6fug	4.30	3.84
1wc1	4.00	6.31
1sqo	7.46	7.37
5n9t	6.66	6.95
5tku	9.80	9.02
5ih9	8.70	7.74
2f34	6.89	5.46
4a4q	9.40	9.17
1ew8	2.26	5.05
6h9x	9.74	5.85
4qtd	5.97	7.80
3qcj	6.30	5.79
5m56	7.89	7.07
1z9h	3.00	6.26
6pyb	5.38	6.57
3svv	6.94	7.52
4i6h	8.30	6.59
6h34	9.30	7.56
4i8n	4.46	6.17
6h12	7.68	8.36
3igp	7.02	7.04
4g93	3.52	5.91
1tng	2.93	3.01
4arb	5.89	5.67
4bs0	5.70	5.93
1p57	4.40	5.54
5i80	7.21	6.70
2va6	6.17	6.32
4rfz	7.40	8.54
4de5	3.15	2.94
3kjd	8.54	5.85
6njj	5.99	5.99
4hy0	6.70	8.15
4qem	7.80	5.85
4i0f	6.35	7.90
5c7a	3.31	2.76
4ycu	5.48	5.68
2a14	5.70	6.93
1ebg	10.82	10.38
4rd3	6.47	6.62
4r17	7.68	7.60
1you	9.06	7.93
5c4l	5.64	6.57
4efs	8.60	8.14
3ms4	3.28	4.54
3ijg	4.27	6.43
2f7i	7.10	6.66
6d1h	3.72	4.51
3ezv	5.98	5.26
3wv1	11.41	8.91
4el5	5.37	3.63
3b7j	5.17	5.00
6hlx	7.17	7.20
6bsk	6.92	8.34
4nan	4.72	5.80
4l34	6.94	6.72
3pn1	6.96	5.15
5o9q	5.21	5.33
5okt	6.03	6.96
6d4a	3.93	3.94
3mkf	4.77	5.87
4m48	6.81	5.18
5all	5.57	6.32
3n3j	8.48	8.24
4qjm	8.17	9.15
6p87	4.60	4.74
4e93	6.93	8.31
4x5y	8.03	7.46
4hw7	7.21	7.41
1w22	6.76	6.42
3p7b	7.74	7.27
5tex	6.40	6.98
3peq	7.50	8.69
5dit	6.15	7.50
3r0i	6.92	5.44
1o79	6.39	6.58
6kzd	8.53	7.72
6aud	6.22	8.96
2cne	8.77	6.68
2o63	6.11	6.39
5uwk	8.64	7.46
2ly0	4.80	6.70
6n83	6.27	5.92
6apt	6.05	5.55
1rmz	8.00	7.88
4z6i	6.31	7.22
5i23	7.29	6.76
3ce3	8.74	7.95
4ze6	2.48	2.35
2i72	7.43	7.26
3c84	7.85	6.89
5nhp	7.64	7.72
5ehy	6.09	6.75
5yjy	6.94	5.31
6hm1	6.04	6.02
4km2	5.84	5.00
4ycv	5.82	6.55
2xog	3.43	5.37
5auy	5.80	5.02
5em6	8.40	6.53
5f5i	6.02	4.91
2c6i	4.96	6.48
2y6o	7.60	6.40
6ht8	6.72	6.92
2y1o	5.09	3.84
5z1t	6.20	6.31
3gfw	7.57	8.31
6ic2	6.04	8.62
2xef	9.84	10.46
6ee6	6.67	6.22
4hzm	4.63	6.06
5ue4	6.36	6.71
3t3d	4.91	4.82
5lz5	6.35	6.28
3ppm	9.54	7.83
5w9g	6.82	6.04
4gbz	3.11	5.81
6qff	5.69	5.83
5aoi	3.03	3.27
2xwe	6.02	5.84
2yjw	5.12	6.39
3g45	8.36	9.28
5k8o	5.96	5.44
3h26	4.49	5.15
3d20	8.30	9.25
4ac3	3.96	6.40
6dne	7.48	7.82
6g5l	7.62	5.87
2p3i	3.48	3.42
3d9v	8.22	6.88
3m11	7.37	7.08
3i0s	9.00	9.32
1xo2	6.07	6.37
3ibu	9.15	8.75
2ovz	7.89	5.80
4nxu	5.54	5.75
5wo4	10.00	8.75
2gm1	7.00	7.86
1jdj	2.30	4.98
4d85	6.85	7.44
5kmf	6.29	4.65
2qrh	4.71	4.58
3r8v	5.54	4.73
2w3i	10.00	9.24
4g0c	7.92	8.80
4ccd	4.49	6.00
3i7c	7.74	8.43
4uvx	7.96	7.35
2wei	8.47	7.01
3jup	5.58	5.02
2w8w	2.12	3.00
1au2	7.89	8.14
5ow8	5.16	5.17
4heu	10.01	9.05
5nt0	6.55	5.99
6c42	8.21	6.90
4hw3	6.49	6.87
4esi	4.15	4.98
5wa9	6.76	6.19
3ohh	7.74	9.27
3dcs	7.94	7.78
2wxl	8.34	6.28
5kq5	8.05	7.24
1szm	5.53	7.51
4mw0	7.41	7.39
3uwl	3.68	6.76
4f5y	5.43	5.40
3zhx	6.68	6.86
1v2n	5.90	6.93
4nka	6.51	8.30
5xii	7.12	6.94
4n9a	4.19	3.61
6r9s	2.15	5.73
4ewn	6.70	6.24
2yc3	6.85	5.51
2q2y	8.80	8.49
5tbj	5.82	6.34
5mhq	6.96	6.67
6g2f	5.17	6.10
4a9i	4.90	5.86
6irt	3.81	5.37
2bro	5.85	5.87
5dlv	4.98	6.13
4h3i	8.52	8.40
3c7q	7.68	6.65
4ybk	7.82	8.39
5wg9	5.59	6.20
3f68	5.06	5.94
2obo	7.24	7.12
5trg	7.82	7.62
5ito	4.16	4.70
1ihy	3.74	5.39
2qpu	3.60	6.67
6f94	7.00	6.90
5agt	7.12	5.48
4fai	6.99	6.07
3f38	2.62	2.93
6cbh	6.29	6.31
4acg	9.66	7.62
2qk8	7.91	8.00
4qnu	6.40	5.77
6gjb	8.10	8.43
5tyl	7.82	7.51
2k4i	3.84	5.89
4mw6	5.78	6.27
4b13	5.70	5.98
2f8i	7.26	6.69
5a69	8.96	7.90
5t8p	5.89	8.13
4ynb	10.37	10.22
6giu	6.66	6.42
4k55	5.51	6.27
2yjc	7.66	7.28
2zdn	6.25	6.58
2pj4	7.89	7.93
2flh	3.97	4.79
2psj	7.70	6.90
5h2u	8.15	6.72
5nrf	6.79	6.48
3tfp	6.47	6.43
3qbn	8.23	7.46
5izl	5.73	6.51
3fa3	5.60	4.75
3n23	8.52	7.46
3gk1	4.10	3.68
4wmy	7.07	5.12
4hxm	6.10	5.82
3hs4	8.00	8.80
4mwv	9.40	8.25
5ei3	4.25	7.12
3bki	5.12	6.91
1g2m	7.40	7.37
3ncg	6.82	5.62
6oxr	10.32	10.47
3lcv	4.74	3.27
6ibv	5.23	6.71
3ftw	2.78	3.61
2uy5	5.49	3.33
2ceo	10.00	6.90
3pm1	5.93	5.55
6g9a	7.68	8.32
6n8y	5.38	5.30
6cyd	8.70	7.29
1sqb	7.95	7.86
1ql7	5.00	6.40
2uy0	6.92	8.68
5ea6	7.41	8.46
4rll	5.02	7.62
3ekp	8.89	10.43
2qn1	4.77	4.70
5a4c	8.24	8.73
2hpa	4.60	5.78
6nze	8.89	8.93
4j5b	6.22	5.25
6chl	8.05	7.34
3p78	6.96	7.11
3ro4	6.23	6.88
6ce8	3.41	4.21
2qt9	8.64	7.78
5ngr	4.62	4.45
6d28	6.70	5.21
6izq	5.50	6.53
4e8w	6.09	5.97
6t1m	5.21	5.51
3ti3	8.74	8.63
5v8o	3.77	4.06
3o95	8.28	7.73
3qcq	6.80	5.86
2i4d	11.68	10.09
6mxe	4.26	6.75
3e16	5.24	7.81
2wmr	4.28	5.39
3tkm	9.00	8.22
5kbf	8.92	7.77
3o9b	12.30	11.94
5tuo	6.49	6.91
1yhs	8.00	9.06
6c85	3.90	4.97
2op3	6.31	6.38
3s71	8.64	6.74
5k76	8.30	7.37
5ta6	8.82	8.26
3gs7	5.44	5.61
6c0t	7.37	8.35
4o43	4.30	4.47
4lv3	5.49	5.34
2xnm	6.80	6.05
1o5f	6.07	5.79
6bu1	7.22	5.89
2byh	6.59	7.07
2o48	6.01	4.48
4im0	7.72	5.82
4h5e	6.07	5.83
6b4n	10.55	9.72
2hh5	7.49	7.73
6iyw	7.23	6.53
5n34	4.63	5.65
1xp1	9.30	9.08
6j72	6.13	6.09
4rt1	6.14	6.03
6euw	7.77	8.65
3ms2	3.72	3.62
6peg	5.16	6.22
3my5	4.19	5.99
4pl4	5.27	4.77
5lbq	5.11	6.26
5n31	5.79	6.31
2j94	6.27	8.35
4zyi	8.10	9.49
4i72	9.05	7.46
5orv	2.89	3.31
4bf6	8.35	9.02
1jjk	11.06	5.94
2f35	5.40	4.47
6fa3	7.42	6.18
3kwz	8.40	7.83
4b7n	8.78	8.76
3kr0	4.70	5.90
4wkp	9.55	10.22
4yqu	6.66	6.68
3f18	7.40	7.55
6h29	5.62	4.29
3dc3	8.31	8.80
4tsx	4.99	5.33
4mvy	7.54	7.32
5koq	9.24	7.63
5f37	5.77	5.26
5tza	9.00	7.02
4jt8	7.48	7.69
4e20	8.22	6.97
4myq	7.49	6.81
6hgv	5.55	7.23
5ti7	4.96	5.37
5owl	5.92	5.78
3rx8	6.21	6.20
6el5	6.88	4.51
4nrq	3.46	3.55
5th4	2.85	4.40
4jrg	6.71	7.10
5os2	2.74	3.07
5x13	5.21	5.13
3p9t	6.20	5.25
2ivu	6.43	6.71
6ocz	8.52	8.02
4ew3	6.74	7.41
5b5p	9.70	7.41
5g10	8.01	7.13
3psd	8.52	8.15
5fao	7.96	7.79
3wmc	6.51	5.57
6esn	8.05	7.77
3fc1	8.00	7.32
3p58	7.60	5.29
5qa9	3.64	3.48
3uoj	7.29	7.71
3wcg	6.85	7.72
5fkj	10.66	5.26
2y76	6.36	7.40
6h13	7.23	7.63
3hy7	6.97	6.53
3cl0	7.07	7.37
1h1h	5.22	4.05
4ewh	9.52	7.27
2afw	4.77	6.43
5os4	2.78	6.54
4r4t	6.26	6.06
3fv8	6.80	5.79
3oaf	8.80	7.33
2i0h	8.05	7.13
6e3m	8.64	6.36
6hq7	6.11	5.80
2wl4	4.19	4.52
3mmf	7.43	7.29
3v6r	6.15	7.24
2cct	5.02	7.22
3fup	7.66	8.80
5q0f	9.89	8.38
5dts	3.55	3.60
6hai	7.94	8.43
3eft	7.92	8.29
3l79	2.46	4.63
5ett	6.23	6.18
3th9	7.70	8.65
4r0i	6.52	7.79
2xdm	7.49	5.82
3ddu	7.40	9.31
4wt2	10.42	9.63
6bmr	4.22	4.73
5fe7	3.31	5.13
3pxy	5.23	5.19
3vbg	7.48	8.72
4y2v	4.04	5.94
2qzk	7.57	6.82
4yjn	7.92	8.36
5du4	5.25	5.29
5egm	8.62	6.44
4r6t	7.52	7.64
1z6f	4.89	8.51
6h33	9.22	8.30
3v6s	9.12	6.57
6k1s	7.70	7.76
4lq9	4.85	5.19
6op0	7.86	8.16
4a22	8.49	7.10
3gw5	9.33	6.06
6g9d	8.37	8.56
3f7b	7.19	6.76
3c7p	10.00	8.01
6gjn	6.22	6.43
5yyb	6.56	6.69
5dgw	11.05	11.47
1kdk	9.05	7.21
4n70	12.00	9.66
4mgc	6.32	5.76
5wap	6.52	6.83
1rm8	9.00	6.13
5qcm	6.96	8.14
5en3	6.21	7.06
5d45	6.92	6.44
5qa8	3.77	3.69
2zbk	5.70	7.25
6ueg	4.71	6.64
4umj	5.57	4.65
4x69	7.66	6.79
4tu4	3.76	6.06
4y5h	7.82	7.23
6fs0	9.77	6.81
5u48	6.33	6.46
2xht	5.96	6.19
2jfz	5.24	6.25
1way	3.40	5.43
1q9d	4.60	6.18
4qsm	7.41	6.42
4muw	8.01	8.65
3a29	7.89	6.66
2ym7	6.89	7.56
2vqm	6.01	6.37
3kdb	9.85	9.43
4mvn	5.46	6.29
5ueu	7.78	7.95
5ho6	6.69	8.13
2j4z	7.19	6.06
3r5t	8.58	5.56
4nkt	5.97	6.24
4uiz	4.70	6.77
4nbl	6.33	6.16
6qqt	4.23	4.94
3kyq	4.22	4.76
6gnp	4.55	5.26
1owi	7.55	6.55
3lp7	5.44	6.30
3dz2	4.15	7.00
5wlv	8.52	7.63
5obg	7.13	7.40
3ilq	5.21	7.48
6g01	7.41	6.18
5c4t	7.66	7.52
2xk9	10.15	9.13
4wsj	7.33	6.63
3tct	8.52	7.91
2x81	8.30	7.32
6sde	10.20	7.69
1yqj	8.14	7.62
2gmv	6.20	6.22
5dlz	5.74	6.73
4nbn	4.36	5.70
2a4w	8.29	5.39
5emk	7.89	7.86
1w8m	1.60	3.93
5cs6	3.20	3.70
4mcc	6.25	5.87
4ufe	8.15	8.99
6ud2	10.21	9.71
6dd1	4.65	5.26
5hfu	6.89	5.81
2q9m	7.21	5.66
1kdw	5.54	6.74
3b5j	5.68	5.87
4d7b	7.68	7.14
3t82	7.00	8.17
5dtk	4.30	3.96
4py1	7.19	7.81
3shy	7.04	6.59
6m95	6.85	6.21
6cks	7.82	8.23
3nc9	6.48	7.13
3w9k	6.32	5.22
1pqc	7.00	6.65
3ry8	3.34	3.06
5ji6	7.96	7.34
3g35	4.68	4.19
5u5h	5.89	5.84
4b32	3.34	3.80
5thi	3.61	2.63
4dzw	7.89	6.85
3ce0	6.15	5.46
5od5	7.74	7.44
1uwt	5.97	6.29
6p12	5.95	6.56
2vwc	6.62	5.43
5llh	10.17	7.66
