PDB	Labels	Predictions
2amt	4.44	5.44
2ayp	8.15	6.80
2bak	7.43	7.46
2bfr	5.25	4.94
2bmv	2.00	3.71
2bok	6.55	6.96
2c4v	2.60	4.87
2c4w	4.70	6.16
2c5y	6.60	7.50
2c68	5.74	7.38
2cex	4.70	5.29
2clx	4.88	5.53
2cn8	5.46	6.50
2cnh	7.23	7.18
2e91	6.59	4.67
2eg7	5.89	4.76
2f34	6.89	5.11
2f35	5.40	5.19
2f7i	7.10	5.47
2f7o	7.44	5.13
2fb8	9.80	7.43
2fme	6.98	6.37
2g5u	8.49	6.23
2g96	4.28	5.51
2gej	6.64	5.41
2gfk	4.52	6.23
2gh7	13.00	5.94
2gmk	3.23	4.08
2gqn	5.35	5.92
2gsu	3.59	5.41
2hfp	8.52	7.52
2hh5	7.49	7.90
2hmw	7.70	4.64
2hog	9.52	7.21
2hvc	8.82	8.09
2hvx	7.54	5.99
2hwg	3.55	3.93
2hwo	6.90	5.77
2i4w	11.59	8.39
2ie4	10.00	7.41
2io6	7.52	7.38
2ipo	5.06	5.42
2itp	7.95	6.80
2j27	3.52	4.27
2j4z	7.19	7.44
2jaj	4.60	5.29
2jbp	8.07	7.09
2jnp	6.89	6.24
2jt5	7.74	6.27
2k0g	6.97	5.31
2k2g	8.12	5.77
2k4i	3.84	4.83
2k62	4.70	7.94
2kaw	4.97	5.58
2lha	5.19	3.85
2n27	6.55	5.03
2ndo	3.25	4.36
2nnv	7.52	6.47
2o1v	5.30	5.10
2o48	6.01	3.69
2o4z	6.25	4.99
2o7e	6.22	4.95
2ogz	7.08	6.52
2oj9	6.41	7.41
2oqi	8.49	6.62
2ow1	9.00	7.48
2oxy	6.52	5.25
2oz5	6.48	7.63
2ozr	9.17	7.14
2p94	9.17	6.71
2pgl	3.59	5.45
2phb	9.49	6.73
2piz	6.77	6.33
2psu	7.62	8.17
2q15	7.96	7.33
2q1q	8.15	7.50
2q2z	8.70	6.80
2q64	8.52	8.67
2q6c	7.78	7.26
2q72	2.68	5.71
2q7m	8.80	7.19
2q93	6.25	5.34
2qbs	6.68	6.38
2qbu	6.19	6.42
2qf6	6.49	6.07
2qm9	7.77	7.24
2qo8	8.47	7.29
2qoe	7.60	6.35
2qoh	7.70	7.55
2r38	7.44	8.79
2r3m	8.00	7.52
2r8q	3.24	5.27
2rgp	7.52	7.84
2rio	4.69	5.40
2rkn	7.22	5.48
2tmn	5.89	4.95
2vci	7.68	7.49
2vd0	4.94	5.35
2vev	6.52	7.49
2vex	6.74	7.67
2vhq	3.85	5.11
2vie	7.48	7.95
2viq	5.89	6.25
2viv	6.28	6.34
2vj6	7.89	7.63
2vqm	6.01	5.34
2vqt	6.00	5.44
2vt3	4.15	4.98
2vx9	7.44	5.38
2w08	3.42	4.16
2w17	8.70	7.78
2w8j	2.96	5.27
2w8w	2.12	5.30
2wap	6.64	6.83
2wgs	5.60	6.60
2wib	4.93	4.58
2wih	7.35	7.99
2wji	5.02	4.58
2wkz	8.77	8.80
2wl0	7.80	8.87
2wuf	4.29	6.22
2wxi	8.15	7.01
2wxj	9.00	7.11
2x09	3.76	4.68
2x2m	6.77	5.23
2x52	4.24	6.27
2x8d	6.10	4.84
2x95	4.95	7.77
2xaf	4.64	6.21
2xag	4.55	6.08
2xbx	7.82	7.76
2xc0	6.72	7.52
2xdx	6.46	5.61
2xej	8.87	6.43
2xj1	7.55	7.38
2xnp	6.44	7.86
2xog	3.43	5.98
2xp5	3.44	4.42
2y1o	5.09	5.69
2y56	6.51	6.20
2y5k	6.66	6.19
2y5l	6.48	5.08
2y80	8.05	7.43
2ya7	3.14	6.28
2yb9	9.22	7.21
2ycm	3.56	6.51
2ydw	7.34	7.12
2yi0	8.12	6.37
2yir	9.77	7.43
2yj9	7.02	8.16
2yk9	5.09	6.85
2yog	4.51	7.09
2z4r	7.62	5.16
2zlg	5.59	6.91
2znu	8.11	5.60
2zz6	6.72	5.30
3a3y	9.15	6.27
3arr	5.40	4.79
3as0	4.55	4.60
3as2	3.44	4.55
3ay9	8.34	5.30
3b25	6.07	5.81
3bar	5.70	5.48
3bc4	5.35	4.57
3bc5	8.30	7.46
3be9	7.62	7.93
3bh3	6.15	4.26
3bi6	7.82	7.85
3bra	2.70	3.78
3bv3	9.34	7.62
3bwk	3.94	7.30
3bxs	5.10	7.03
3bxz	6.72	4.65
3bym	8.22	7.88
3c45	9.68	6.90
3c6t	8.68	8.10
3c7p	10.00	6.91
3cd8	8.05	7.84
3cen	8.26	6.99
3chp	5.27	6.72
3cjf	8.20	6.23
3cyz	7.22	5.37
3d52	3.28	5.60
3db8	7.00	6.78
3dc3	8.31	6.46
3djp	4.20	4.41
3dt1	8.62	7.35
3e0p	7.92	7.82
3e81	1.43	5.03
3ee2	4.19	4.98
3ej5	3.57	5.68
3eju	6.60	6.68
3ekv	9.41	8.37
3el1	9.64	8.64
3el7	6.32	7.92
3eq9	7.39	7.11
3ex6	3.66	5.30
3f2a	7.24	7.25
3f69	6.00	7.70
3f8f	6.63	5.92
3fc1	8.00	7.14
3fdn	7.48	7.54
3fi2	7.60	6.98
3ft8	7.52	6.41
3fui	6.80	6.31
3fv7	5.64	6.27
3fvk	8.82	5.40
3fz1	7.92	6.22
3fzc	5.39	6.68
3fzr	7.96	7.43
3g08	8.16	7.41
3g4g	9.04	7.85
3g6z	9.70	7.93
3gdt	7.19	4.36
3gen	9.14	7.67
3gk1	4.10	4.04
3gur	8.00	6.99
3gus	6.05	4.30
3h0y	8.22	7.56
3h22	5.10	4.53
3hcm	3.30	4.37
3hfb	7.52	7.22
3hig	7.89	5.50
3hl7	7.64	7.15
3hmm	7.60	7.91
3ho9	6.10	5.43
3hv5	7.02	8.08
3hvc	6.22	5.92
3hvh	8.52	6.97
3hww	7.12	3.85
3i6z	7.30	7.68
3ibl	7.84	6.50
3if7	7.21	5.27
3ijg	4.27	4.30
3ilq	5.21	7.02
3in4	7.52	6.53
3iof	5.22	5.71
3itu	4.40	4.79
3iu7	4.80	5.46
3jzi	5.30	7.39
3k4q	5.34	5.99
3k54	9.00	7.50
3k5k	7.64	6.94
3k8d	5.77	4.85
3kai	5.41	6.52
3kc1	9.00	4.72
3kck	9.10	7.42
3ked	2.44	4.36
3kgq	2.30	5.30
3khj	7.55	6.02
3kn0	3.60	5.94
3kqd	9.40	7.88
3kr2	5.14	4.69
3krr	9.32	8.10
3kxz	7.46	7.20
3l0v	7.64	5.74
3l16	7.48	7.32
3l3m	8.22	5.91
3l5c	5.15	6.17
3lbj	4.96	7.62
3lbk	6.04	6.78
3lce	3.81	4.90
3lco	6.84	7.05
3liw	7.60	7.72
3ljo	6.62	6.48
3lmp	6.21	7.17
3lpi	8.52	8.37
3m5e	7.37	7.17
3miy	7.68	6.70
3mle	5.24	4.52
3mo0	6.81	5.99
3mo5	6.87	7.15
3ms9	5.22	4.36
3msc	3.31	6.03
3mw1	9.09	7.15
3mz6	7.20	5.05
3n23	8.52	6.14
3n4c	8.02	6.86
3n87	4.96	6.63
3nf9	3.54	5.19
3npc	8.34	8.32
3nrz	5.34	4.23
3nuj	9.39	8.64
3nw5	5.08	7.66
3nzs	7.12	7.36
3o6t	5.22	3.99
3oaw	8.15	7.01
3oob	4.67	4.91
3ooz	7.85	7.05
3ow6	6.66	5.36
3owd	7.52	7.84
3ozj	5.11	5.99
3p3j	7.92	8.24
3p3u	6.48	5.58
3p58	7.60	5.99
3p79	5.64	7.03
3pa3	9.00	7.01
3piy	6.54	7.17
3piz	5.46	7.23
3pj3	5.25	7.62
3pju	4.88	5.90
3po6	7.06	7.06
3ppk	8.85	7.42
3ppm	9.54	6.03
3ppp	5.22	4.97
3psd	8.52	7.80
3ptg	7.60	6.79
3pwm	9.10	8.68
3px9	3.42	5.29
3pxz	5.23	5.58
3q6k	8.37	4.64
3qai	8.10	7.14
3qar	6.49	7.01
3qck	5.24	6.62
3qps	5.60	6.29
3qrj	8.40	7.82
3qsd	7.19	7.04
3qxp	7.70	7.54
3r0t	9.04	7.81
3r0y	4.84	6.55
3ri1	5.30	6.72
3rin	8.89	7.72
3rjc	5.24	6.36
3rk5	5.40	6.37
3rqw	2.70	4.28
3rxg	2.15	3.90
3rxl	2.62	4.26
3rxo	4.08	4.46
3s22	5.46	5.45
3s3m	7.40	5.76
3s4q	8.40	7.92
3s68	8.66	5.37
3s71	8.64	5.92
3s75	6.82	5.57
3s77	7.21	5.99
3s78	6.47	5.64
3s7m	8.00	6.45
3sbh	7.28	7.36
3sfh	7.05	7.50
3sgv	4.46	5.20
3sl0	2.70	6.28
3sm0	6.13	6.71
3sym	4.57	5.37
3t0t	7.04	5.82
3t2p	3.60	5.58
3t3g	5.49	5.30
3t4v	6.30	7.68
3t85	7.95	6.79
3ta1	3.25	5.48
3tfu	3.28	5.49
3tge	10.15	6.81
3ti3	8.74	6.22
3ttz	8.40	6.88
3tu1	6.60	6.67
3u0d	10.00	3.79
3u81	4.44	5.39
3u90	4.62	4.70
3udd	7.10	7.03
3udk	4.49	5.68
3ufl	6.82	6.80
3umx	6.62	6.96
3unj	4.96	6.70
3v2q	6.29	5.76
3v4x	6.15	6.15
3vbd	8.07	7.22
3vbx	4.77	5.34
3veh	4.96	5.34
3vg1	7.26	7.70
3vha	7.40	7.09
3vhu	7.31	8.00
3vru	10.00	7.20
3vs3	9.37	7.81
3vtc	7.89	8.06
3vuc	9.05	7.28
3w2o	5.08	7.37
3wav	6.74	6.50
3wff	6.18	7.06
3wk8	4.31	5.02
3wkd	3.77	5.73
3wpn	4.36	5.22
3wqm	6.25	5.24
3wtl	7.04	6.55
3zbx	8.22	7.60
3zcl	8.00	7.95
3zeb	6.13	5.47
3zm5	6.74	7.26
3zm6	6.52	7.84
3zpr	6.65	5.35
3zxr	7.70	6.73
3zy5	6.64	5.49
3zya	7.00	7.14
3zzf	0.40	4.85
4a4w	7.72	7.08
4a6b	8.38	8.57
4aac	8.17	7.48
4abe	3.40	4.76
4acd	8.31	7.13
4aci	2.22	4.63
4ah9	2.46	5.70
4ajo	7.03	6.05
4alg	6.30	6.54
4aml	2.10	5.20
4avg	7.22	6.23
4avt	8.06	5.24
4avu	7.85	5.59
4ayr	7.00	4.97
4ayt	3.70	4.23
4ayu	4.73	4.27
4b05	7.58	7.13
4bao	8.37	7.42
4bcd	7.48	6.81
4bcf	8.15	7.90
4bcp	6.25	7.58
4bgg	7.82	6.47
4bgh	8.40	6.73
4bhf	3.46	4.32
4bj9	7.35	7.39
4bnu	7.70	7.19
4bnz	6.59	5.88
4bo3	6.52	7.09
4bqs	4.21	3.93
4bti	9.70	7.77
4bw4	6.20	7.07
4bzo	7.89	7.76
4c1c	4.97	4.55
4c66	4.10	6.88
4ce1	4.38	6.61
4cft	4.95	5.29
4cgi	3.12	6.67
4ci2	6.75	5.66
4ci3	6.81	5.87
4ck3	3.57	5.40
4cps	8.27	8.75
4cq0	5.09	6.24
4crb	7.57	7.25
4crl	9.71	6.74
4cwt	6.75	6.98
4d09	8.77	6.98
4d3h	6.43	5.34
4d83	7.26	7.83
4d9p	3.84	5.63
4dcv	4.59	4.55
4dds	5.01	5.82
4deb	6.43	7.04
4deg	8.22	8.23
4dfb	4.60	5.29
4dh6	7.77	7.31
4dho	3.93	4.87
4dkp	5.72	5.71
4dpt	7.30	5.11
4drm	5.24	6.94
4dro	5.41	6.92
4dsu	2.82	3.87
4dt6	7.23	5.98
4dum	7.02	6.30
4dwb	5.74	4.91
4e1k	6.30	5.76
4e3g	4.97	4.08
4e3j	8.92	4.62
4e5g	4.67	4.42
4e8y	6.09	7.25
4ea3	9.57	6.67
4efg	7.26	6.74
4eh3	3.53	5.55
4ehg	7.19	7.61
4el9	5.36	6.85
4exs	4.41	4.32
4f3i	7.44	7.08
4f6s	5.49	5.97
4fcd	9.55	6.71
4fhh	7.46	6.59
4fic	4.70	4.44
4flj	5.13	7.43
4flp	6.72	6.92
4fpf	4.41	5.60
4fxf	5.19	3.88
4g0y	2.30	4.51
4g19	3.58	4.76
4g1f	7.77	6.18
4g34	7.93	6.80
4g9c	8.64	8.15
4ge9	8.80	6.85
4gih	8.32	7.01
4giu	5.33	5.33
4h3f	9.00	7.50
4h3g	8.22	7.71
4hco	4.32	3.82
4hev	6.34	4.74
4his	8.09	6.29
4hw2	7.26	6.41
4hxw	8.70	7.18
4hxz	6.05	5.72
4hym	8.22	7.53
4hyu	8.21	6.71
4hz5	5.92	6.23
4hzx	9.30	6.54
4hzz	8.08	6.02
4i0f	6.35	6.65
4i0s	7.44	6.79
4i0z	6.33	6.40
4i54	6.96	6.67
4i71	7.74	7.67
4i9i	8.10	7.35
4iic	4.85	5.22
4ijp	7.80	6.96
4ijq	7.52	5.08
4ikt	6.17	7.67
4im0	7.72	7.75
4iq6	7.24	7.48
4iti	6.36	7.47
4ivt	6.00	6.03
4j0v	7.55	6.29
4j1h	6.11	6.62
4j2t	7.96	7.14
4j74	4.59	5.06
4jbo	7.62	7.32
4jlj	6.13	6.20
4jpe	7.32	6.56
4jsc	7.13	7.09
4jsr	8.40	6.90
4jvb	7.41	8.38
4jx9	8.62	4.02
4k0y	7.82	7.27
4k8s	7.44	7.27
4kc4	3.23	5.80
4kip	8.15	7.37
4kln	7.70	5.16
4kot	5.46	6.49
4kow	4.31	6.22
4kpx	7.30	5.40
4ks4	7.14	7.13
4kzl	6.15	6.36
4l10	7.15	6.23
4l4m	8.00	7.34
4l9i	4.89	6.25
4lbp	4.94	4.26
4lhv	10.00	5.34
4ll3	11.57	8.21
4lm0	3.25	4.17
4lm4	3.04	3.78
4lnw	7.04	7.14
4lps	5.74	4.93
4lts	8.36	8.30
4luo	3.24	4.76
4lw1	3.15	4.39
4lwc	6.72	6.86
4lww	7.54	7.43
4m2r	8.49	7.61
4m3d	5.41	7.16
4m48	6.81	6.59
4m5g	5.01	6.06
4m5i	5.17	6.52
4m5k	5.23	6.49
4m5n	5.12	4.78
4m6u	2.74	4.02
4mbf	5.77	5.79
4mc2	8.19	8.53
4md6	7.77	6.35
4mho	5.08	5.57
4mmm	3.82	4.01
4mq1	7.92	8.03
4mrf	1.95	3.66
4msc	5.96	5.30
4muf	6.34	6.66
4mw1	7.72	6.33
4mw4	6.50	5.81
4mwv	9.40	7.34
4mww	3.67	6.09
4myq	7.49	7.50
4mzo	6.57	6.25
4n07	6.46	4.99
4na8	8.82	7.44
4nct	7.55	7.47
4nga	7.77	7.67
4nie	7.70	7.18
4non	5.24	4.73
4nrk	7.62	4.09
4nyf	7.31	5.75
4nyt	2.39	3.67
4o04	6.16	6.49
4o10	7.11	7.81
4o1d	7.62	6.77
4o1l	6.70	6.34
4o28	7.54	7.67
4o70	4.72	6.38
4obo	7.11	5.37
4ocp	6.10	5.58
4oq3	8.10	6.41
4oq5	6.30	7.23
4oq6	5.48	4.98
4oth	8.05	8.44
4oyt	2.81	5.91
4p0w	5.96	6.34
4p4d	5.74	5.68
4p4t	4.39	4.90
4p74	5.00	6.75
4pd7	3.92	4.91
4phw	10.00	6.99
4pkt	4.83	6.84
4pkv	5.25	6.84
4pni	6.09	7.67
4pnq	5.00	4.30
4poj	8.10	7.03
4pox	5.43	5.85
4ps8	9.00	5.94
4psq	6.36	7.09
4pyv	6.70	6.27
4pyy	7.23	7.93
4q08	6.30	8.28
4q0l	7.70	7.78
4q1n	9.70	6.72
4q6r	6.68	7.10
4q87	4.85	5.87
4q9z	7.26	7.21
4qf9	4.43	4.22
4qgf	7.16	7.19
4qmm	6.34	6.52
4qmx	4.96	7.35
4qsw	1.68	4.06
4qt0	6.29	5.58
4qtc	6.40	7.01
4quo	7.92	6.11
4qxs	5.96	5.26
4r3c	7.00	7.34
4r76	7.85	7.02
4r95	7.85	7.93
4rfz	7.40	7.85
4riv	7.00	6.18
4rj4	7.80	7.47
4rll	5.02	6.98
4rra	4.87	6.99
4rse	6.40	6.62
4ruy	7.89	7.21
4rwl	8.10	7.47
4rxd	6.52	5.08
4tmf	5.48	5.24
4tsx	4.99	5.98
4ty9	2.05	3.69
4tyt	7.70	5.08
4tz2	3.46	5.38
4u0s	6.80	5.34
4u0w	3.00	5.33
4u4x	5.01	4.60
4u5s	2.41	6.36
4u6z	5.41	5.02
4u82	5.72	6.28
4uff	7.96	7.55
4ui3	6.88	6.82
4uiw	7.30	7.13
4umr	3.80	5.03
4umu	6.19	6.88
4urm	8.05	6.72
4uwk	9.00	7.26
4uyg	7.60	6.22
4v24	8.37	7.51
4vgc	6.90	5.22
4w4v	6.94	8.15
4w4w	7.46	7.69
4w9e	5.15	5.94
4w9o	7.77	7.29
4wcf	4.28	4.44
4wk7	7.13	5.74
4wop	4.76	4.58
4wr7	11.70	7.45
4wup	9.82	6.09
4ww8	10.17	6.03
4x5q	9.00	5.93
4x5y	8.03	7.07
4x63	6.77	6.30
4x6n	8.82	8.01
4x7h	7.38	7.73
4xg3	7.76	7.56
4xg6	8.01	7.61
4xk9	9.07	7.74
4xmo	8.70	8.23
4xtx	10.57	8.60
4xyf	9.00	8.05
4y0a	2.31	4.13
4y2s	4.28	5.22
4y2u	3.24	5.29
4y3y	2.35	3.59
4y87	7.24	6.46
4y8c	7.96	6.55
4y8x	8.43	7.99
4yc8	7.85	6.99
4yes	8.02	6.75
4yjn	7.92	7.80
4yl0	8.22	5.72
4z16	8.32	8.13
4z1e	8.24	7.01
4z22	6.24	5.76
4z6h	6.21	5.15
4z90	4.66	4.69
4zb6	6.28	7.27
4zts	7.60	7.79
4zur	7.17	5.14
4zw8	5.96	6.86
4zx6	5.27	6.67
4zyi	8.10	7.04
5a3x	6.10	4.78
5a4l	5.41	5.05
5a5z	4.08	4.08
5a6a	7.22	4.60
5a81	5.54	6.56
5adq	5.70	7.07
5aix	7.92	5.86
5al1	4.28	7.16
5al3	4.96	6.88
5aln	6.57	5.70
5alu	7.66	6.81
5aoj	4.68	4.12
5aqh	2.46	3.87
5aqo	2.85	3.87
5ar4	6.70	7.20
5ax9	8.10	7.04
5ayt	6.77	6.31
5b25	10.24	7.67
5b5b	9.37	7.88
5b5g	5.25	5.24
5bms	6.34	6.90
5bqs	5.64	6.65
5bve	11.00	7.53
5c26	6.77	6.66
5c7b	3.00	4.19
5cal	7.66	7.59
5can	6.91	7.65
5cc2	4.10	4.65
5cep	6.84	8.06
5ceq	7.38	7.64
5cks	5.51	4.88
5csw	8.40	7.97
5d0c	5.63	6.33
5d10	7.14	6.37
5d21	8.38	4.24
5d3h	5.10	5.72
5d47	7.00	7.87
5d9k	8.40	7.25
5dda	5.78	6.21
5dgm	6.40	4.82
5dh5	9.64	6.66
5dhg	9.14	6.79
5dhp	3.85	5.49
5diq	5.17	5.43
5djv	7.11	5.80
5dqf	3.60	5.38
5duf	5.74	6.56
5dxt	9.70	6.61
5e2p	8.80	8.07
5e88	7.19	6.44
5edi	9.52	6.59
5eds	5.54	7.13
5eec	7.10	7.01
5eg4	7.68	7.47
5eh0	7.74	7.75
5ehw	3.00	5.16
5ejv	6.69	7.51
5ek9	7.33	5.90
5ekn	5.72	6.27
5ely	7.36	5.92
5epn	8.66	7.70
5eqq	8.17	7.64
5eqy	8.00	6.50
5eue	6.77	6.13
5evk	4.92	4.50
5evz	6.57	5.21
5ew3	8.92	7.17
5exm	8.20	7.64
5exx	5.39	5.19
5ey0	2.65	4.30
5ey4	3.12	4.09
5f1l	7.68	5.20
5f1r	6.00	6.78
5f2f	6.92	5.85
5f2k	6.16	6.12
5f2s	6.70	5.13
5f3c	6.05	6.92
5f61	7.46	7.22
5fdr	9.44	7.07
5fi7	7.40	5.37
5fl6	7.36	6.08
5fng	2.96	6.32
5fsx	2.72	4.73
5fsy	5.89	5.13
5ftg	6.15	6.77
5fv7	6.74	5.93
5fyx	4.16	5.71
5g17	6.70	6.92
5g53	6.37	6.24
5g57	8.40	7.22
5g6u	6.66	4.40
5gmu	3.32	4.66
5h0g	6.95	7.51
5h17	6.05	6.84
5h1v	4.00	4.48
5h2u	8.15	7.30
5hdu	9.00	7.81
5hh4	5.96	4.12
5hh5	6.30	4.24
5hl9	4.66	5.30
5hm0	6.36	6.16
5hn9	4.30	6.26
5ho8	5.96	6.59
5i24	7.42	4.63
5i38	3.42	4.27
5i5z	9.05	7.38
5idp	7.35	7.25
5ief	5.28	5.87
5ih8	6.74	6.15
5ih9	8.70	7.45
5ikb	8.72	5.19
5ix0	6.28	8.35
5izk	6.72	4.18
5j1v	7.39	4.83
5j47	5.31	5.37
5jas	5.77	6.30
5jfd	9.54	7.54
5jfp	9.32	8.56
5jhk	4.64	5.10
5jmp	7.17	5.97
5jzs	3.27	4.77
5jzy	9.82	6.86
5k1i	8.04	7.21
5k51	4.80	4.63
5k8v	6.34	5.74
5kau	6.52	7.15
5kej	5.11	5.12
5kh3	4.22	4.26
5kh7	3.66	4.36
5kjn	7.77	6.25
5kmf	6.29	5.21
5knr	5.85	5.44
5kos	8.82	7.47
5kre	7.23	5.20
5ku9	5.83	7.48
5l26	5.35	4.55
5l2m	6.89	5.71
5l3a	4.89	4.89
5l4e	4.61	5.22
5l4m	5.34	4.64
5l8n	4.51	3.75
5laz	8.40	7.09
5ldk	4.17	4.64
5lvq	4.14	4.74
5lxb	9.77	5.57
5lz5	6.35	6.45
5m6m	7.36	7.25
5m7u	8.10	6.47
5mb1	6.60	3.92
5meh	6.32	4.77
5mfr	4.30	5.26
5mi5	6.77	5.83
5mi9	8.35	4.96
5mja	6.66	7.01
5mjn	8.54	6.95
5mli	3.90	4.08
5mlj	8.85	5.50
5mnb	2.48	3.70
5mnn	3.84	3.78
5mra	8.00	5.76
5mrb	6.33	7.81
5mxr	5.21	4.76
5n20	4.21	6.38
5ndb	4.66	4.33
5ngs	6.77	6.31
5ngz	2.89	3.69
5ni5	8.05	8.00
5nn6	5.52	5.10
5npb	7.09	4.96
5nu1	9.00	7.85
5nvf	7.80	6.29
5ny1	6.44	6.80
5ny3	7.47	6.68
5nyz	5.03	4.90
5nze	6.39	6.23
5o3q	5.68	5.35
5o4z	6.07	5.91
5o55	4.70	4.99
5o7e	8.00	5.48
5o83	7.96	7.57
5o9r	5.39	5.68
5ofv	1.58	3.71
5oh1	4.41	4.30
5oh2	4.24	3.72
5ohy	5.17	5.41
5op5	6.67	7.07
5opu	7.28	6.18
5oq4	7.60	7.56
5oqu	3.61	5.87
5ort	3.05	4.18
5ov8	4.74	5.67
5ove	6.35	5.56
5ovh	6.55	6.14
5ovi	7.68	6.37
5ow1	4.15	4.84
5owa	5.46	4.78
5owc	7.59	7.40
5owt	8.17	6.61
5oxg	5.89	7.39
5q0u	6.76	8.21
5q0z	5.85	7.47
5q1f	7.14	8.04
5qa8	3.77	4.12
5qay	3.23	4.16
5qb0	3.80	4.24
5qb1	4.70	5.64
5qik	7.66	7.51
5qj2	7.68	5.39
5qqo	7.77	7.91
5sy3	4.37	5.90
5t2g	8.10	6.65
5t68	7.64	6.42
5t8p	5.89	6.06
5ta4	7.62	7.10
5ti0	4.21	4.71
5ti5	4.39	5.96
5tnt	8.31	7.03
5tq5	7.23	7.14
5trs	8.00	6.93
5ttf	6.21	5.11
5ttg	7.34	5.41
5tzz	7.85	7.50
5u0y	6.08	4.88
5u11	5.35	6.01
5u12	5.07	6.30
5u49	6.14	5.17
5u4g	6.10	6.97
5u7o	7.14	7.18
5ucj	6.36	6.28
5ugm	5.90	7.36
5uit	8.34	7.31
5ul5	6.97	6.71
5uln	7.85	7.23
5uor	8.20	7.53
5upz	9.20	8.63
5usz	6.97	7.72
5uvc	8.21	6.46
5v6u	2.26	5.31
5v8v	8.89	6.07
5var	4.09	4.11
5vdk	7.57	8.15
5vgi	6.98	7.17
5vqw	5.70	7.70
5vse	5.97	6.20
5vsf	7.03	6.05
5w10	6.62	5.55
5wac	7.42	5.12
5waf	9.35	5.24
5wb6	10.70	8.19
5web	8.00	6.08
5wg9	5.59	6.19
5wip	4.71	4.48
5wlt	6.81	6.50
5wzr	7.29	5.16
5wzt	6.66	7.10
5x13	5.21	4.09
5x9o	5.30	4.53
5xhr	5.10	5.67
5xmp	7.37	7.48
5xmv	7.68	7.76
5xva	7.29	7.12
5y6k	6.07	5.32
5y8w	6.64	5.27
5y8z	6.21	5.30
5ya5	6.72	7.02
5yie	5.25	7.63
5ylt	6.39	5.82
5yr6	5.34	6.17
5yso	7.40	7.89
5ywg	8.34	7.17
5yz2	4.95	4.42
5z7j	6.60	6.52
5znl	8.77	6.81
5zyj	7.21	7.13
5zz4	9.17	7.39
6a1c	8.15	7.22
6aah	8.41	7.55
6aak	9.15	6.20
6afj	6.28	5.55
6afl	7.00	5.88
6ajr	4.31	3.89
6ajx	5.04	4.77
6an1	5.35	5.71
6apv	6.96	5.29
6asu	5.21	6.27
6ayr	8.39	7.41
6b1e	7.47	6.09
6b2c	7.03	6.31
6b4w	8.30	8.44
6b7b	2.89	4.33
