PDB	Labels	Predictions
2x7o	7.47	7.35
2x7t	6.63	7.55
2x8e	7.85	5.85
2x8i	6.72	5.53
2xc4	8.05	7.67
2xch	6.43	7.76
2xd6	6.19	6.25
2xd9	6.46	5.84
2xdk	3.60	4.87
2xeg	10.70	6.20
2xf0	4.52	5.69
2xgs	3.28	4.61
2xj2	7.18	7.53
2xjg	7.82	7.16
2xng	7.22	6.92
2xpb	5.70	6.03
2xu3	6.80	7.35
2xui	15.00	8.17
2xyu	5.35	6.73
2xzw	5.29	3.70
2y0j	7.92	6.03
2y1w	6.33	6.51
2y2p	4.70	5.60
2y4a	4.38	4.16
2y4l	6.30	5.79
2y68	3.60	5.63
2y6c	5.00	8.05
2y6d	7.10	7.19
2y7z	8.70	7.43
2y81	8.70	7.63
2ya6	5.70	5.29
2yb0	3.85	5.74
2ybt	4.70	6.38
2ybu	6.38	6.13
2yc5	7.46	7.69
2ycq	9.85	7.13
2ydj	8.30	6.31
2ydm	7.44	4.87
2yex	10.00	5.26
2yga	4.61	7.05
2ygf	5.09	7.30
2yhy	5.60	5.73
2yi5	7.41	6.61
2yim	3.92	5.70
2yiq	7.90	6.78
2yit	9.54	6.73
2ykb	5.96	7.21
2ylo	4.88	5.39
2ym3	6.00	5.59
2z4w	6.01	6.20
2z52	5.57	5.54
2za0	6.64	5.71
2za3	3.68	5.21
2za5	8.43	6.67
2zb0	6.62	6.89
2zdx	3.19	5.60
2zg1	2.10	4.23
2zif	4.37	5.97
2zjf	7.72	5.53
2zm1	6.66	6.97
2znt	9.30	5.73
2zo3	10.00	6.95
2zsc	7.06	6.07
2zx5	12.33	7.48
2zx7	10.49	6.56
2zxa	8.35	5.13
2zyb	7.70	6.83
3a1s	4.83	4.26
3a2o	9.08	8.60
3aau	5.05	6.91
3adv	3.03	4.22
3ai8	3.81	4.13
3anr	6.46	5.01
3aqt	6.72	4.18
3art	4.43	5.30
3arw	6.15	4.17
3as3	3.80	4.15
3at3	8.04	7.90
3atu	8.30	5.20
3ay0	3.04	4.92
3b24	4.38	4.41
3b7i	5.82	4.70
3b82	4.43	5.60
3b8h	4.20	5.73
3b8r	9.22	7.09
3b9g	4.72	7.10
3bb1	3.60	5.49
3bc3	6.81	8.51
3bhx	9.15	5.76
3bl7	8.40	6.74
3bl9	7.18	6.30
3bls	5.14	3.95
3blt	3.54	6.02
3blu	3.46	5.79
3btc	5.75	6.14
3btl	5.96	6.12
3bva	6.52	8.80
3bxg	4.96	5.26
3byu	9.10	7.23
3bz3	8.82	8.39
3c4c	6.80	7.31
3c6u	8.87	8.06
3ccb	4.52	5.41
3cho	6.55	6.33
3chr	7.21	6.42
3cic	8.52	8.25
3cid	8.30	8.33
3cl2	7.59	5.43
3cm7	6.57	6.24
3cn0	5.51	5.89
3coh	8.40	6.16
3cwe	6.92	6.42
3cx9	4.89	5.99
3d14	7.66	7.12
3d1x	8.66	8.57
3d1y	8.22	8.61
3d4f	7.72	6.87
3d50	4.77	5.89
3d6o	4.11	4.99
3d78	7.64	5.39
3d7f	9.30	7.11
3d7h	10.22	7.55
3d8y	3.40	4.57
3d91	9.15	7.24
3daj	5.54	6.18
3dba	8.00	5.74
3dbs	7.12	7.85
3deh	6.83	3.78
3dei	7.40	4.59
3dga	4.52	5.85
3dgq	4.92	4.49
3dhk	7.33	6.56
3djk	10.59	8.37
3dog	7.40	7.90
3doz	5.70	4.96
3dp0	5.85	5.46
3dp2	5.82	5.07
3dpd	5.78	5.92
3dpf	7.24	7.83
3dx3	6.52	4.68
3e3c	5.62	5.17
3e64	7.11	6.77
3e73	3.15	4.82
3e9b	5.35	5.59
3eax	4.92	6.16
3ebl	6.30	6.97
3ed0	6.35	4.30
3efr	5.08	5.62
3ejp	8.55	6.17
3eks	5.70	6.98
3elc	2.69	4.29
3emg	8.05	7.12
3eou	7.01	5.70
3eq8	9.06	6.29
3ess	6.39	4.29
3ex2	3.70	5.41
3eyg	8.80	7.68
3f0r	6.89	4.88
3f19	7.19	5.54
3f35	3.16	4.72
3f70	4.85	4.10
3f7h	7.09	6.69
3f8e	7.23	5.70
3fc8	5.39	6.94
3feg	4.35	5.88
3fhr	6.68	7.54
3fkt	5.55	7.11
3fl9	1.11	5.49
3fpm	5.05	5.77
3fqe	8.30	7.17
3fr2	6.23	6.73
3ftq	5.33	5.05
3fts	3.67	5.50
3ftu	3.61	5.68
3fu3	2.84	3.80
3fuf	2.70	4.24
3ful	3.70	6.41
3fum	3.77	7.08
3fun	6.72	7.19
3fvg	6.89	5.55
3fzs	5.82	7.83
3g0d	8.30	6.94
3g15	7.00	6.22
3g1d	3.48	5.26
3g1m	6.30	7.17
3g1v	3.19	5.28
3g2i	4.86	5.44
3g2l	3.87	5.81
3g34	2.96	5.23
3g42	6.85	7.50
3g4k	6.54	6.35
3g70	9.40	7.87
3g76	6.64	6.30
3g8i	7.42	7.20
3g9l	6.13	7.67
3gc4	7.60	7.13
3gcp	7.82	6.58
3gep	3.75	4.97
3gfe	8.49	7.86
3ggc	5.44	4.90
3gsg	2.70	4.65
3gwu	4.71	5.64
3gwv	2.60	6.00
3gwx	5.40	5.65
3gxl	7.60	7.85
3h0b	5.49	6.52
3h0e	8.15	7.00
3h1x	5.89	4.97
3h21	4.70	5.70
3h3c	6.85	7.76
3h89	7.64	7.68
3h8b	6.29	7.54
3h8c	7.72	8.18
3h9f	7.92	7.99
3h9k	7.85	5.24
3hb8	5.12	5.24
3hd3	7.00	7.70
3hdk	4.76	6.59
3hf8	6.51	7.28
3hfv	4.87	5.49
3hha	7.90	6.53
3hii	6.54	5.75
3hiw	8.06	7.46
3hl5	4.47	5.95
3hng	6.74	7.02
3hp2	6.17	7.12
3hpt	8.19	6.92
3hr1	9.43	6.74
3hrf	4.99	5.38
3hw1	3.06	4.92
3hwx	7.86	5.75
3hy5	7.70	6.89
3hy9	7.77	7.83
3i0r	8.52	7.66
3i51	7.70	5.64
3i5z	8.70	6.87
3iad	9.00	7.36
3iae	3.89	7.88
3idp	8.80	8.11
3ie3	6.68	4.27
3ig6	7.60	6.88
3igb	4.42	5.84
3igg	7.18	5.36
3il5	5.80	6.72
3ime	3.00	4.50
3imy	9.70	7.17
3ind	5.82	6.33
3ine	6.77	6.50
3ioc	3.68	6.37
3iog	5.52	5.15
3ioi	6.28	5.42
3iop	7.77	7.85
3ip8	2.28	4.07
3ipb	6.70	5.64
3ipe	6.82	6.75
3iph	7.60	7.45
3ipu	7.32	7.34
3iss	6.05	5.30
3itc	1.60	4.32
3ivh	7.33	6.94
3ivi	7.92	7.42
3iw4	8.68	7.68
3jqb	6.02	4.64
3juk	4.89	5.41
3juo	5.07	5.71
3jwq	7.60	6.42
3jy0	8.30	5.77
3jy9	9.00	7.62
3jyj	5.74	6.20
3k22	7.90	7.56
3k2f	7.20	7.68
3k3e	7.66	6.67
3k3i	5.72	6.18
3k5d	7.28	6.92
3k99	7.22	6.52
3kac	3.13	4.82
3kba	7.80	8.05
3kdc	9.28	8.71
3kdd	8.46	8.55
3kfc	8.55	7.66
3kga	7.21	7.37
3khv	1.85	3.97
3kjn	5.19	7.75
3kku	5.70	5.96
3kme	6.14	6.95
3kmm	9.70	7.17
3kmy	4.49	4.79
3koo	7.82	6.89
3kpv	3.74	4.39
3kqa	4.85	3.76
3kqe	8.09	7.70
3kqm	3.77	4.04
3kqo	3.85	4.63
3kqp	3.42	5.15
3kqt	5.34	4.91
3kqw	4.01	4.62
3kr1	5.74	5.38
3krl	9.10	7.62
3krw	7.38	6.28
3krx	7.38	6.40
3kyf	6.78	3.89
3l08	10.22	8.18
3l3a	6.38	7.08
3l54	8.15	7.04
3l5d	4.11	5.97
3ldp	5.62	6.11
3ldw	7.97	4.74
3le9	8.22	6.65
3lhg	7.70	6.49
3lj7	8.34	4.33
3llm	4.74	4.24
3lnk	5.94	8.10
3lp2	6.66	6.60
3lpj	6.92	8.27
3lpt	4.91	4.60
3lxe	6.60	6.97
3m40	6.77	7.06
3m6r	7.49	8.02
3m89	6.16	5.09
3m8u	4.89	7.20
3mb7	6.70	5.40
3mhm	7.00	6.86
3mho	6.49	6.95
3mke	5.66	6.19
3mkn	4.12	6.42
3mlb	4.80	7.09
3mna	7.39	7.26
3mpm	7.52	7.68
3mrx	3.39	5.40
3msk	4.59	5.94
3mt7	4.03	5.34
3mtb	4.63	5.26
3mtd	3.47	5.69
3mv0	3.85	5.22
3mxr	4.95	6.73
3n0n	7.30	7.18
3n1c	5.22	4.73
3n2p	7.82	6.89
3n2u	7.84	6.67
3n6k	6.74	5.08
3n8n	4.57	5.34
3nal	8.10	7.01
3ncq	5.36	5.52
3ndm	7.96	7.25
3neo	5.92	7.66
3new	5.00	7.15
3nf6	3.53	5.37
3ni5	7.55	7.30
3njq	4.89	6.30
3nnw	8.05	7.12
3nnx	7.96	7.27
3ns9	8.52	7.42
3nsh	6.33	7.06
3ntp	4.92	6.22
3nus	3.51	3.99
3nw6	8.15	8.56
3nxq	8.15	6.78
3nzu	8.85	7.27
3o2m	4.80	5.78
3o3j	6.40	5.95
3o56	9.10	6.73
3o57	10.10	7.17
3o5x	5.28	5.99
3o87	7.60	4.42
3o8g	5.13	7.04
3o8h	6.24	7.55
3o96	7.24	7.73
3o99	10.82	8.82
3o9c	12.05	8.73
3o9v	7.74	6.19
3oag	9.51	7.99
3ocp	7.57	5.49
3oct	8.30	7.66
3odk	3.14	4.16
3oik	6.17	7.94
3okh	5.24	6.14
3oof	7.30	8.03
3ook	8.40	8.08
3orn	9.62	7.68
3os3	6.63	7.40
3oy0	8.00	7.28
3oy1	7.80	8.47
3p23	4.42	5.48
3p2h	5.44	4.78
3p44	8.01	8.22
3p4q	6.52	3.81
3p4r	2.72	3.77
3p4v	5.10	6.05
3p5k	7.12	7.04
3p5l	7.39	6.62
3p7a	6.28	6.78
3p9j	7.51	6.03
3pb3	6.22	5.27
3pbb	7.02	5.84
3pd3	4.44	6.18
3pe1	9.65	6.90
3pgl	5.30	4.88
3pix	7.00	7.17
3pjg	3.55	5.28
3poz	7.64	8.20
3ppo	5.30	5.19
3ps6	7.74	6.63
3pvw	7.27	7.16
3q3b	7.76	6.11
3q3t	7.43	6.87
3q43	7.37	6.87
3q44	6.31	6.67
3q77	8.22	7.03
3q7j	4.52	6.74
3q96	8.54	7.72
3qa2	6.68	7.13
3qbh	6.82	7.75
3qcx	7.20	7.21
3qd4	8.20	7.21
3qi1	7.66	7.61
3qi3	3.78	6.70
3qin	6.87	5.07
3qk0	8.70	7.56
3qk5	7.74	7.49
3qnd	4.85	4.18
3qo9	5.92	7.59
3qpo	6.61	6.79
3qt6	5.37	5.28
3qt7	7.31	5.25
3qtr	6.03	6.24
3qts	5.51	6.63
3qtu	7.15	7.27
3qtv	4.65	6.53
3r17	6.41	7.55
3r4n	6.89	6.70
3r4p	7.96	7.80
3r5m	4.34	6.30
3r6t	5.86	7.37
3r8i	5.35	6.27
3rak	6.89	6.59
3ral	7.00	6.63
3rdo	9.85	5.47
3rdq	9.31	5.20
3rf4	6.25	5.62
3rkz	7.08	7.60
3rm8	6.15	6.82
3rm9	4.77	4.62
3rpv	7.15	7.19
3rt4	8.80	7.02
3ru1	4.85	5.72
3rux	9.28	8.45
3rwq	7.46	7.89
3rxb	2.66	4.24
3rxd	3.73	4.04
3rxh	1.80	4.18
3rxk	2.68	4.41
3rxp	2.08	4.19
3rz7	8.96	7.52
3s0j	3.77	5.40
3s1h	4.77	7.10
3s2o	5.05	6.37
3s2v	6.80	5.93
3s3r	8.68	7.89
3s3v	6.23	5.57
3s45	8.49	8.06
3s56	9.62	8.40
3s6t	7.35	5.85
3s7a	8.96	6.87
3s8x	7.30	7.25
3s9i	5.70	5.72
3s9y	6.44	6.30
3sap	7.59	7.44
3sax	6.57	7.69
3saz	6.10	6.14
3sbi	7.92	7.30
3sd5	6.58	7.47
3sgt	3.82	6.17
3sji	5.69	7.91
3sk2	3.61	5.10
3sl4	7.57	6.68
3sqq	5.32	7.00
3sv2	4.19	6.35
3sx4	8.52	6.78
3szb	4.92	4.59
3t0d	2.37	5.19
3t1a	8.37	8.34
3t2c	4.60	5.06
3t2w	7.46	6.29
3t60	6.70	6.41
3t84	6.97	6.83
3t8w	7.54	8.39
3tay	3.38	4.12
3tb6	5.08	4.64
3tgs	5.39	6.21
3thb	8.70	7.57
3thd	4.05	4.53
3tif	5.38	5.23
3tjc	7.51	6.14
3tll	4.39	6.00
3tn8	6.13	5.16
3tpr	7.70	6.73
3tv4	6.96	7.27
3tv6	8.32	7.90
3tvc	7.74	6.84
3tvx	4.14	5.55
3tz2	5.24	4.83
3tza	5.50	5.56
3u15	7.11	6.87
3u4h	4.25	5.98
3u5l	6.19	6.31
3u8w	9.00	7.95
3u9c	5.89	5.19
3udj	3.62	4.96
3udn	5.15	5.94
3udr	4.96	6.11
3ugc	6.02	8.00
3uil	6.00	3.93
3ujd	4.69	4.89
3umo	3.89	5.24
3uug	4.51	5.32
3uvq	7.77	7.49
3uzp	7.89	7.73
3v2p	6.36	6.33
3v5l	8.15	7.00
3v5p	8.96	8.12
3vd7	4.48	6.13
3vdb	2.52	5.42
3vdc	4.92	5.51
3vf7	9.10	8.80
3vf9	8.72	5.23
3vfb	9.04	8.77
3vhc	8.89	7.07
3vi2	3.77	4.02
3vjc	7.72	6.82
3vje	8.01	7.12
3vnt	8.66	7.87
3vrt	8.57	7.69
3vrw	9.39	7.62
3vv8	4.77	6.00
3vvy	4.84	6.54
3vw0	4.67	6.58
3vw9	7.96	7.95
3vyf	8.80	6.80
3w07	3.38	5.37
3w54	9.70	7.13
3wc5	8.70	5.97
3wcf	7.28	5.53
3wcl	6.59	5.64
3wd9	8.08	7.59
3we4	7.82	6.68
3wf5	7.09	6.62
3wf6	7.48	6.82
3wf9	6.25	7.37
3wig	8.64	7.29
3wiz	8.36	7.25
3wk4	5.13	4.87
3wk5	4.82	4.48
3wke	8.89	7.52
3wmb	5.37	5.24
3wnr	6.28	3.70
3wq5	3.85	7.10
3wq6	4.59	8.25
3wth	6.29	5.31
3wtk	6.53	5.79
3wto	6.92	4.80
3wv2	7.92	5.80
3wvm	5.71	6.65
3wyk	7.64	6.54
3wzp	6.82	7.09
3wzu	5.89	5.19
3zcz	6.77	5.37
3zlo	8.82	7.60
3zlq	6.04	6.10
3znr	7.44	8.23
3zns	7.41	8.49
3zos	8.89	8.00
3zov	7.22	6.39
3zpt	8.51	8.70
3zs1	6.40	8.65
3zsq	4.96	6.87
3zt4	2.80	4.29
3zvv	3.04	4.27
3zvw	3.90	4.97
3zxh	8.52	6.96
3zxz	8.40	8.29
3zyf	4.85	4.55
4a4o	8.05	7.97
4a51	6.73	6.37
4a7b	7.40	7.50
4a7c	8.22	8.10
4a95	5.76	6.15
4a9s	7.21	6.57
4aa5	7.80	7.02
4aaw	6.30	7.79
4abf	4.62	4.76
4acf	5.80	5.86
4acu	7.39	6.85
4ag8	8.96	8.23
4agc	10.70	8.39
4ahv	1.82	4.86
4alx	7.28	6.72
4amz	9.82	6.28
4an1	10.26	6.05
4an2	9.05	7.54
4anv	6.36	8.18
4anx	7.74	8.14
4aqc	9.05	7.62
4asd	9.28	7.56
4at4	7.92	7.06
4att	6.98	5.52
4av0	6.98	5.20
4av5	7.21	5.56
4avj	7.44	5.86
4aw5	6.12	7.87
4awm	5.72	5.71
4awp	7.09	8.37
4ax9	9.57	7.42
4ayv	9.17	7.30
4ayx	3.70	4.35
4azf	6.35	6.86
4azt	4.17	6.15
4b0g	7.82	7.11
4b11	5.64	6.92
4b33	3.37	4.11
4b3u	5.33	5.70
4b4m	6.69	7.95
4b5b	6.41	7.88
4b6o	7.00	5.93
4b6s	6.01	7.09
4b6u	5.11	4.63
