PDB	Labels	Predictions
3q77	8.22	8.14
4nue	6.82	6.75
5op6	4.68	4.64
2wzs	3.85	3.72
3cjf	8.20	7.96
4fpf	4.41	4.68
5dri	7.70	7.52
5zdg	5.42	5.51
6ela	7.59	7.52
5e2m	7.23	6.96
3el1	9.64	8.83
6hkn	7.29	6.82
6ovz	3.85	3.78
2os9	2.24	2.26
2on6	6.76	8.04
5vfn	3.52	3.30
2pe0	7.10	7.10
3txo	8.05	7.85
6fmn	5.95	6.16
5e8r	8.70	8.50
4na7	9.70	9.11
2glp	5.01	4.98
2i4p	5.70	5.46
3k5f	5.43	5.31
3g2l	3.87	3.92
2oax	8.65	7.73
4yl0	8.22	8.15
5ehp	4.92	4.88
3n2v	7.51	7.54
2pym	6.82	6.93
5ekm	6.32	6.09
1uwf	6.82	6.68
3qqu	8.62	8.27
5mwp	7.50	7.40
3bjc	6.96	6.95
5nud	7.49	7.05
6hzu	8.26	8.11
2vk6	5.30	5.28
4xtm	4.57	4.48
2qmf	8.52	8.33
5am1	8.52	8.30
4xct	8.17	7.66
1utj	3.84	3.84
1usn	7.74	7.34
5uuu	7.74	7.26
5lz4	5.70	5.50
3ucj	6.00	6.10
3as3	3.80	4.80
1ylv	2.70	2.66
1yc4	6.55	6.38
4xya	5.86	5.79
1ym1	6.24	6.08
6e6v	7.77	7.68
4hww	6.65	6.39
5llp	9.24	9.05
4eh2	3.16	3.17
6ft3	6.42	6.43
3arr	5.40	5.31
5llc	9.52	9.16
3qvu	3.55	3.58
4btm	5.39	5.50
2aia	5.41	5.43
4joo	4.43	4.53
4yas	3.41	3.24
1z71	9.18	8.75
3ti6	9.27	6.57
4ayv	9.17	8.90
2onc	7.89	7.78
4qsw	1.68	1.75
6o9x	6.05	5.85
6p8z	4.70	4.60
3f39	1.78	1.71
3h3c	6.85	6.79
6c0r	7.51	7.79
1w12	7.85	7.72
3g08	8.16	7.90
5wa7	6.40	5.86
4qip	5.15	4.99
4jq7	6.41	6.45
3s8x	7.30	7.04
2o64	6.47	6.20
4o0z	7.24	7.19
3pwd	6.66	6.62
5dhu	6.30	6.01
5aqo	2.85	2.97
2b8v	7.01	6.90
6mo8	5.84	5.68
6ckr	7.30	7.32
5gn6	6.92	7.00
6jdl	4.89	4.98
6q60	5.71	5.43
2wjg	7.10	6.92
2ha4	2.70	2.72
5zdb	5.75	5.51
1xn0	6.24	6.42
3h2f	4.06	4.05
5syn	6.62	6.70
1dud	4.82	4.88
5f94	8.47	8.28
5d3h	5.10	5.26
4m8x	10.20	9.91
5a7c	3.74	3.77
5nwz	9.10	9.04
1rri	5.82	5.79
6cjh	5.42	5.39
6g39	8.34	8.15
5y8w	6.64	6.60
6eks	3.84	3.79
4knn	7.78	7.65
5q0d	9.00	8.67
3t4h	5.28	5.01
2nnp	8.37	8.95
4nzo	6.77	6.50
3t60	6.70	6.73
5yjb	7.54	7.41
3l6h	5.40	5.41
6pf4	4.80	4.69
3ahn	7.05	6.89
4w9g	5.26	5.20
4jsc	7.13	6.94
6bu3	6.55	6.34
3v9b	9.30	9.17
4ura	5.50	5.37
5qad	3.77	3.76
6sbt	6.78	6.64
3mz3	7.83	7.75
2uxx	3.30	3.31
5tfx	7.22	7.04
1wxz	8.07	7.96
2wsx	2.41	2.38
3v01	7.60	7.66
5knt	4.43	4.47
1zoe	7.40	7.11
5ylv	6.82	6.85
2yfa	5.07	4.99
6hpw	6.09	6.00
3ipx	6.92	6.61
5d26	6.09	6.14
2oht	5.04	4.95
1pmu	6.23	6.00
4ipj	4.87	4.68
5h63	5.92	5.86
3nuu	3.77	3.74
6djj	4.10	4.01
1b9v	3.65	3.63
3sz9	5.27	5.22
3r22	7.77	7.60
4mqp	4.98	4.93
3h0v	4.82	4.79
1hk5	5.24	5.22
2y7z	8.70	8.44
4tv3	8.72	8.43
2z4r	7.62	7.49
3v78	5.54	5.57
4uce	3.17	3.16
2hqu	5.14	4.93
5wg4	7.00	6.78
4re9	4.92	4.74
3owl	6.17	6.13
1inc	9.34	9.12
6nzr	9.30	9.27
3vsx	8.85	8.86
1zxv	6.10	5.94
6qqu	5.30	5.11
4bjb	6.66	6.59
3opp	6.28	6.27
4m3g	6.26	6.18
6oim	7.05	6.78
3bm9	6.72	6.51
6oxy	9.55	9.26
4bfz	6.26	6.19
5f1c	6.13	6.02
2c0o	5.91	5.78
5u3b	8.82	8.58
5dkr	5.22	5.05
6q35	4.82	4.75
2r2m	7.33	7.24
3g72	9.10	9.01
4hla	10.80	8.22
2xup	12.39	12.67
5nf6	7.46	7.23
1bai	7.70	7.62
4dro	5.41	5.22
1vyz	6.54	6.43
5ka7	4.35	4.50
5ur1	8.97	8.62
3qa2	6.68	6.60
3kn0	3.60	3.80
4pct	7.15	7.01
2j27	3.52	3.65
4lvt	10.36	10.32
5yu9	6.74	6.72
2qtr	5.49	5.51
2zdx	3.19	3.08
2zdt	8.02	7.81
4cd1	4.89	4.74
3arz	6.00	4.80
3tao	5.14	5.16
4jlh	5.40	5.35
1o4h	2.44	2.37
6o0h	8.15	7.99
6rtn	6.63	6.34
6qe0	4.60	4.60
2adu	7.74	7.44
6cqz	9.64	9.64
4xu0	9.11	9.14
4yll	6.92	6.65
3cpj	4.72	4.40
4gzp	7.84	7.64
4bo5	7.10	7.00
6c7x	7.19	6.89
6o8i	10.00	9.41
5k0x	8.36	8.28
4umu	6.19	6.08
2z7h	6.94	6.82
6dcg	8.15	8.19
6qw9	6.64	6.53
6q9y	5.43	5.37
4mse	6.16	5.79
3qxm	7.48	7.18
4bo2	7.30	7.27
1fq4	6.40	6.27
2c5n	6.66	6.47
5ea3	8.77	8.57
6g46	3.73	3.85
3b8h	4.20	4.32
1c4y	7.92	7.50
3mnu	7.32	7.12
3kaf	6.08	6.05
6r4k	5.07	4.75
3e81	1.43	1.39
1k1o	6.17	6.11
6qls	5.35	5.33
2zyb	7.70	7.62
5enm	7.15	7.01
3l5d	4.11	4.26
2hy0	9.19	8.83
6cwh	7.54	7.50
4yyl	5.01	4.87
4g8v	5.80	5.81
3fyk	7.40	7.53
5n20	4.21	4.01
6mbp	5.95	5.82
4i9i	8.10	8.12
5a5v	7.48	7.49
6g9x	3.92	4.05
4bnu	7.70	7.62
3th8	6.25	6.17
5t1s	7.08	6.81
6ipk	5.17	5.35
4gki	4.46	4.36
5ld8	8.05	7.26
4giu	5.33	5.19
4ux6	5.92	5.79
4exz	7.54	6.99
5jfu	8.07	7.73
1iew	4.59	4.61
2pvl	7.62	7.51
4uiy	5.60	5.55
4e90	8.10	7.91
3rni	5.17	5.00
4q6r	6.68	6.64
1tpz	6.19	6.05
4mwq	9.10	9.20
4jaz	5.04	4.98
4rg0	7.30	7.06
5k8v	6.34	6.18
1rgk	4.31	4.45
4m8t	6.43	6.23
4ufk	3.89	3.85
4myd	4.55	4.47
4zpf	6.74	6.65
5t5g	5.89	5.82
5aad	6.67	6.61
2cn0	7.66	7.36
5al2	6.44	6.27
4yad	5.60	5.60
6bef	3.98	4.04
3c52	7.30	7.31
4prg	7.15	6.85
5ny6	7.87	7.64
6mq3	8.77	8.49
4yhf	8.34	8.06
3tcp	8.37	7.98
2ada	13.00	13.55
1e4h	8.41	8.43
1grp	3.72	3.67
6psb	4.10	4.12
5ti3	4.36	4.43
5ar5	6.30	6.21
5wyz	7.68	7.45
2x7s	5.78	5.72
6i3u	9.22	9.10
6bfx	7.10	6.83
5kup	8.14	7.91
1fki	7.00	6.88
6n6o	9.15	8.83
2aa6	9.41	9.16
3n2c	5.12	5.08
4ea3	9.57	9.32
4ere	8.38	8.13
1thl	6.42	6.30
4z6h	6.21	6.16
3nhi	8.43	8.36
3b8z	6.54	6.54
3qs1	7.96	7.71
5ukl	6.20	6.04
4h4b	2.70	2.70
6d1i	4.09	4.02
2hf8	5.47	5.24
3d8z	3.37	3.28
3fvn	6.77	6.66
1bim	8.92	8.67
6iyv	5.88	5.99
5twz	7.87	7.71
1rdj	1.66	1.76
5ggj	1.75	2.72
2x91	6.74	6.60
4u3f	8.39	8.35
6s7z	5.66	5.72
5hoa	7.19	7.01
4pp0	4.40	5.32
3bls	5.14	5.13
4p45	7.80	7.63
6dug	8.27	7.79
5hbn	4.89	4.80
5t37	6.62	6.58
5jrq	6.77	6.91
3sz1	4.66	4.55
5ml8	8.10	8.26
5sz1	8.92	7.94
4bic	7.30	7.11
5k4x	6.42	6.44
6awp	7.16	7.25
2wi3	3.46	3.34
4o15	8.70	8.04
6pf3	4.55	4.50
3kw9	9.00	8.70
4xk9	9.07	8.69
4arw	7.13	6.87
1bo5	3.60	3.66
6bfp	7.70	7.55
1b55	7.40	6.92
3i5z	8.70	8.45
3o4k	7.62	7.45
6o57	6.29	6.09
5m39	4.62	4.69
4ui3	6.88	6.67
2v0c	5.68	5.48
6hah	4.81	4.58
1w6h	9.30	9.16
6n3w	5.81	5.81
5c2o	4.55	4.59
3opr	6.59	6.27
5ap2	8.48	7.93
4ddm	2.46	2.51
4djw	6.28	6.10
5qby	7.40	7.39
6gy1	6.30	6.35
2iw8	6.99	6.43
2qwb	2.74	2.66
5vp1	9.29	8.96
3wtl	7.04	6.48
5u2f	6.71	6.70
6ul8	7.52	7.34
3erd	9.90	9.55
6ep9	6.84	6.50
6h7d	5.49	5.31
5a54	6.15	5.88
5my8	7.14	6.86
6eku	4.28	4.08
2wa4	4.74	4.66
4rs0	6.00	5.87
5fqt	6.80	6.58
1h79	4.89	4.88
6e6m	5.75	5.93
6hjk	7.60	7.39
4d1j	6.31	6.33
4zvi	6.33	6.06
6ba7	8.15	7.91
5hex	8.00	7.66
5zhm	6.14	6.17
4o97	8.52	8.26
5hm0	6.36	6.53
5w85	8.00	7.70
6k4r	5.84	5.71
3wth	6.29	6.17
5fqs	7.36	7.32
4f8j	5.07	5.08
1ru1	4.74	5.54
1db5	6.82	6.67
2v95	8.30	8.12
2jkm	7.75	7.82
5nzp	2.19	2.19
4uwk	9.00	8.80
2q72	2.68	2.91
1v2w	4.01	4.41
6n7b	9.22	9.19
5lgu	7.66	7.30
2jxr	7.05	6.88
1o2t	7.85	7.64
6r7k	7.30	7.24
6f3g	7.16	7.10
3bva	6.52	6.10
4e96	6.66	6.62
6g15	5.37	5.05
6gih	4.36	4.30
2r64	7.52	7.36
1zp8	8.77	8.51
3chq	7.70	7.56
3twj	7.84	7.65
5kzq	8.28	8.01
4r3b	6.25	6.18
3pd9	6.22	5.97
6qrg	5.00	4.75
6gdy	5.46	5.32
5wzu	7.00	6.87
3lj7	8.34	8.33
6jib	5.80	5.62
2bdj	9.35	9.01
2qi0	7.38	6.98
5u0y	6.08	5.83
5a8x	8.19	8.07
3otx	4.53	4.65
3tsd	3.66	3.67
2aux	9.30	9.05
4eh4	2.81	2.74
6bxy	8.05	7.92
4do4	7.29	7.25
3l3l	7.48	7.16
2pjc	8.72	8.76
2gde	8.24	7.96
2v54	4.60	4.52
4ryc	7.10	7.03
4ncg	7.96	7.58
2qfo	4.70	4.58
2x7c	5.70	5.55
6mdb	7.17	7.10
2imd	8.30	7.89
1qcp	7.52	7.31
4crf	9.30	9.17
5u49	6.14	6.17
3nam	8.46	8.15
5jxq	8.15	8.28
3ho9	6.10	5.89
1iig	1.57	1.60
3qt6	5.37	5.31
1gi7	4.51	4.48
2ndo	3.25	3.26
5i5x	6.70	6.56
6gdg	8.74	7.56
5ime	8.34	8.25
1lhe	9.54	9.17
1h8l	7.47	7.35
3s0n	6.74	6.62
3q8h	4.15	4.04
4m6p	7.27	7.29
4mg6	5.62	5.52
5cqt	6.91	6.85
2mji	4.25	4.14
4q4p	6.39	6.48
3s9y	6.44	6.25
5c8m	7.19	7.27
3oy0	8.00	7.60
5kbi	5.39	5.51
5mkr	4.77	4.77
4bch	7.66	7.46
4zl4	7.86	7.60
4mw5	7.35	7.41
5ldk	4.17	4.24
3msc	3.31	3.37
6j0k	5.64	5.59
3fu0	2.28	2.25
4m13	6.70	6.39
6as6	4.82	4.78
2za5	8.43	8.27
3ao2	3.77	3.72
2xkc	5.59	5.58
6mum	8.41	8.26
6gl9	6.87	6.67
3jyj	5.74	5.43
5i0l	7.74	7.69
2chw	4.77	4.71
6otg	7.50	7.13
4i6b	5.93	5.89
3ozj	5.11	5.09
5uv2	4.40	5.09
4yc0	4.13	4.10
2f3f	6.72	6.52
4qaa	6.44	6.29
3v04	7.89	7.89
6bkx	6.39	6.40
6h7y	9.46	9.14
6m8d	5.14	5.01
3kc3	6.80	6.86
1qbn	5.85	5.92
4afe	7.14	7.06
3wiz	8.36	8.00
3ccn	6.92	7.03
6q7w	6.85	6.84
2oxn	7.44	7.20
2uxu	4.74	4.77
6pm9	8.10	7.88
4p4b	7.85	7.63
5el9	7.64	7.71
4pp5	7.74	7.65
4k10	6.92	6.80
2c3j	6.18	6.14
5ogk	5.11	5.05
4x63	6.77	6.61
4u0n	5.77	5.48
5jf6	7.21	6.96
1ad8	6.60	6.54
4og5	6.52	6.32
4x8g	6.00	5.89
4n8q	3.42	3.39
6nzm	9.00	8.65
3my1	5.45	5.41
4tw7	7.59	7.30
1om1	6.77	6.49
1pi5	7.77	8.28
2wez	7.64	7.54
5l2t	6.19	5.89
5lub	6.15	6.19
6d1b	3.91	3.95
2gek	7.52	7.48
5etj	10.18	9.41
1ayv	8.00	7.88
3ith	8.10	7.97
6k05	6.56	7.19
5fdp	6.51	6.47
4kfq	8.23	8.39
3gk4	3.92	3.92
2r5q	8.57	8.58
4fgz	2.87	2.82
5mtx	7.75	7.50
4psq	6.36	6.34
4j0v	7.55	6.71
5iu2	7.80	7.63
4hkn	5.96	5.72
5usy	7.51	6.99
5mrb	6.33	6.14
4qoc	9.92	9.93
5i3v	7.80	7.49
3qbc	4.97	4.77
6gzd	8.01	7.75
1vyw	7.43	7.31
6nfi	7.05	6.89
5jha	5.90	5.63
4bi1	4.16	4.09
3ehw	4.82	4.93
4a95	5.76	5.76
6mvu	2.89	2.99
4y3j	2.17	2.09
4twd	5.08	5.08
5e13	4.24	4.33
4cr5	4.15	4.13
3h78	4.24	4.14
5e8z	5.91	6.82
5ei2	7.34	7.18
4z22	6.24	6.02
4fcr	9.40	9.19
3w2r	7.72	7.85
5mwy	7.00	6.84
3neg	5.94	5.87
5v8q	8.44	8.30
5f1r	6.00	5.91
4ohk	8.30	8.26
4e4l	8.77	8.76
3ftq	5.33	5.45
6h4q	5.69	5.52
4ci2	6.75	6.62
6gvf	7.55	7.34
6qxs	7.13	6.77
1vcu	3.85	3.79
3pju	4.88	4.87
4rt0	5.50	5.73
3h06	3.53	3.45
5ldp	4.17	4.24
3g2j	4.75	4.67
6q6f	3.35	3.29
5yid	5.40	5.45
4oc1	6.60	6.91
5wuu	6.09	5.97
2w5i	4.54	5.24
3ekv	9.41	8.72
4p3h	6.00	5.86
5qal	3.46	3.55
1ycm	8.00	7.87
1rej	8.30	8.15
3vo3	8.85	8.46
4rd0	6.62	6.64
4ah9	2.46	2.34
4mr4	5.94	5.78
5km5	6.92	6.80
2i2b	2.44	2.51
4pvy	6.71	6.68
3dg8	4.70	4.64
4ivs	7.36	7.05
5j2x	7.74	7.36
3c1x	7.35	7.22
5nxv	8.46	7.98
2oah	7.96	7.81
6hgj	4.38	4.43
3h5b	10.00	8.84
6oh3	3.32	3.34
6fn9	3.55	3.54
6gue	8.40	7.82
5vo1	8.15	7.83
6e2m	5.66	5.50
3wvm	5.71	5.50
3d9z	8.70	8.58
6rih	3.98	3.83
2yiq	7.90	7.87
1wbn	6.46	6.27
2g71	7.46	7.25
4iie	2.34	2.34
5v8p	4.99	4.99
6akw	7.22	7.16
1oxr	5.19	5.04
4agd	8.41	8.14
5u4c	6.00	5.81
4x6m	8.24	8.17
5apj	7.40	7.19
5y5t	6.68	6.47
5yso	7.40	7.32
4eos	6.05	5.92
3pwm	9.10	8.22
3ctr	5.16	5.14
4kp6	9.09	8.66
5nve	7.46	7.28
5uln	7.85	7.16
5cu4	6.49	6.46
1zrz	5.24	5.12
5edq	8.70	8.39
3tu9	5.12	5.12
5o0j	4.77	4.81
2wks	6.89	6.81
4xu2	9.23	9.14
3kqp	3.42	3.45
4eol	6.05	5.92
4zuo	6.41	6.32
5aic	4.30	4.25
5om7	5.74	5.78
3s74	8.40	8.11
5cap	7.28	7.28
6oa1	4.59	4.62
3zvv	3.04	3.23
3w0l	7.02	6.77
3up7	8.21	7.99
5xpp	7.44	7.20
4u45	8.00	7.57
1iih	2.89	2.95
4mt9	10.00	10.01
3t3e	5.99	5.78
6o2p	8.18	8.09
5nxg	8.55	8.11
5f2p	4.43	4.39
4cby	7.70	7.40
5f95	8.01	7.87
4zfi	6.30	6.24
3s2v	6.80	6.73
5c7b	3.00	3.05
5q1c	8.08	7.63
6g35	7.76	7.69
4gr8	7.83	7.81
1bgo	8.46	8.32
4u5u	2.89	2.83
3k54	9.00	8.68
2woq	2.88	2.97
3uol	8.51	8.16
3u2k	7.52	7.45
1n8u	6.03	6.09
6n0p	8.89	8.66
4k42	6.55	6.48
4wf2	8.10	7.91
6pg6	3.70	3.59
3tic	8.87	8.51
5m6m	7.36	7.30
5k0b	6.05	5.98
3bys	9.30	8.94
6c5f	4.48	4.37
3fej	6.13	5.90
4ceb	2.97	2.81
5jzn	5.96	5.98
5w8h	4.63	4.55
3v8t	9.52	8.98
5yj8	3.98	4.03
1yq7	7.09	6.82
3i4a	4.28	4.26
4pks	4.82	4.79
6cq5	4.24	4.16
5x26	8.30	8.22
4do3	4.10	3.94
2cvd	6.10	6.03
4wnm	7.59	7.21
6eee	7.54	7.36
3wtk	6.53	6.48
5uhi	8.04	8.15
3sqq	5.32	5.12
5ku9	5.83	5.61
2k62	4.70	4.62
6dyw	10.44	10.06
1c3r	6.40	6.44
4ps8	9.00	8.62
4u44	8.10	7.70
5wfm	6.52	7.26
5zhj	5.00	4.95
5fus	4.68	4.68
5vqr	5.92	5.84
2x9e	6.74	6.03
5tbp	5.18	5.12
2aoc	4.89	5.35
3g15	7.00	7.04
2jgs	6.62	11.76
6t1i	5.26	5.16
4wh9	3.00	3.04
4l6q	6.27	6.20
6cmj	8.30	8.17
2p33	7.24	7.05
4bid	8.10	7.96
5vee	6.11	6.13
3wtn	7.04	6.91
2bq6	10.15	10.15
2bow	4.00	3.97
5lif	5.87	6.07
4jvb	7.41	7.47
6hhj	7.97	7.50
4ha5	7.24	7.18
3sww	8.40	8.17
4fxf	5.19	4.92
5y1y	6.01	5.87
4ago	4.81	4.79
5ohj	10.42	9.97
5t4e	5.36	5.10
3gi6	11.22	10.49
5aqh	2.46	2.40
5ar8	8.10	8.02
5fdc	7.46	7.21
1udu	9.05	8.98
5mri	4.40	4.22
5vgy	4.18	4.20
1u2r	5.41	5.27
1tyn	9.70	9.39
5dls	8.36	8.11
5w14	7.34	7.15
2zm1	6.66	6.57
4xum	4.67	4.53
4awp	7.09	6.90
3bjm	8.30	8.27
3hv5	7.02	7.08
3g9l	6.13	6.02
4xtw	9.03	8.84
4mm9	5.68	5.69
3nu5	8.35	8.76
1xws	8.00	7.74
6apu	4.87	4.72
4xyc	7.51	7.40
3d78	7.64	7.49
2srt	6.64	6.65
2avm	5.70	5.35
4wf4	3.11	3.27
2o4h	6.52	6.38
1g42	3.01	3.01
2iuz	5.55	5.53
5u7m	6.74	6.53
1g50	6.28	8.41
1pw6	5.22	5.30
5a6n	4.28	4.30
3hq5	7.80	7.84
4bdc	4.93	4.87
4oon	7.52	7.39
5lxc	7.97	7.96
5c7c	5.26	5.25
4wcf	4.28	4.26
4xjr	5.32	5.03
4eh7	3.28	3.21
3rkz	7.08	6.58
2zhd	6.54	6.49
1n7j	6.43	6.31
2aog	6.28	5.35
5wjj	6.62	6.62
6d1l	8.12	7.92
2bdy	7.77	7.44
4bo3	6.52	6.60
5n25	7.78	7.53
1w5w	8.80	8.58
5odx	6.71	6.46
4b7q	9.74	9.36
6nm4	7.06	6.97
4n98	3.55	3.59
1c5o	3.49	3.43
3a1t	4.83	4.78
3ej1	6.92	6.74
5zqu	5.15	4.99
4zup	6.77	6.72
3nwb	7.96	7.67
3ine	6.77	6.59
6hgi	6.22	6.19
1u3q	8.46	8.50
2ohm	3.51	3.45
5b5f	5.25	5.21
4irx	6.12	6.19
6q7h	7.68	7.68
3ovn	2.55	2.51
