PDB	Labels	Predictions
4uzd	9.22	8.20
1uu8	5.05	6.01
3d4f	7.72	6.52
2q8h	3.00	5.65
6ap7	5.34	5.03
3v4j	5.04	5.95
2c68	5.74	4.91
2hzn	7.39	6.44
3rx8	6.21	6.38
5svk	8.48	8.49
5q0y	5.73	7.64
4caf	7.12	8.29
4al4	6.89	6.02
6ipi	5.71	3.74
3img	2.96	2.78
6cck	7.43	7.87
4zy2	7.22	7.49
4bps	2.99	4.19
4xg7	7.49	7.66
1rsi	4.42	5.90
5lmb	7.80	6.51
6ccq	6.60	5.58
6h4u	6.16	5.52
4l7b	5.64	5.17
6fmf	5.88	5.67
1bl7	7.72	7.71
5ueu	7.78	7.50
4v05	9.70	8.24
6p8a	3.59	5.87
6i0b	8.04	6.75
6oxz	9.67	8.91
3ctj	7.46	7.44
4h3i	8.52	8.25
2pre	6.65	6.36
5x9p	6.89	4.84
5tyn	9.28	7.58
3t4v	6.30	6.48
2ya6	5.70	4.42
6md7	6.74	6.66
2e94	8.00	6.38
4b1j	7.30	5.91
4bnx	7.70	6.73
4xg3	7.76	7.38
2eg7	5.89	4.53
6qff	5.69	5.48
5kva	5.14	4.88
3iok	7.96	7.98
1owi	7.55	7.04
4u4x	5.01	7.25
6iph	6.66	3.90
2pgj	3.59	3.46
4ibe	4.15	5.28
3mqf	5.24	3.53
4iks	5.14	5.43
3hio	6.52	5.05
2w3i	10.00	9.07
2a4q	7.18	7.60
4iku	5.75	5.96
5opv	7.29	7.90
4j6i	8.85	7.79
3rxf	2.60	2.61
4d8c	8.70	8.49
5ccm	8.40	7.43
3h89	7.64	6.21
5a82	5.60	6.19
3oki	7.15	5.26
4otf	8.22	8.88
6n8x	5.70	4.95
4ivt	6.00	6.87
3rf4	6.25	3.81
4r5v	6.15	7.59
5f4r	7.02	7.62
1tx7	4.60	8.35
3dp3	5.82	5.73
1pk0	7.57	5.66
1nlj	9.80	9.38
3b7j	5.17	4.72
5f9e	9.34	6.16
4ear	9.82	9.41
5q0m	8.10	5.08
3lzu	10.06	10.47
5o48	4.70	7.71
3qtq	5.51	4.79
2oa0	6.92	7.44
3i6m	6.46	6.25
2j77	4.89	5.35
4xkb	6.10	7.04
4qmu	5.89	6.85
5o9r	5.39	5.19
5gwa	5.77	5.70
2xaf	4.64	3.76
5ehe	8.32	7.98
6ex0	4.03	5.38
6dpt	7.11	5.27
5oei	5.80	5.01
1you	9.06	7.98
3os3	6.63	6.70
3d94	6.80	6.96
4wet	3.35	3.32
2obo	7.24	6.71
5os8	3.98	4.91
1ny0	5.85	5.95
3cl0	7.07	7.47
5o9p	5.09	4.92
4at5	7.42	6.22
3jq7	5.92	5.34
6r11	4.92	4.85
4qjm	8.17	7.94
3bwf	9.70	7.18
4elb	8.30	7.32
2c3l	5.07	5.32
4zyx	8.15	7.51
2ai8	6.80	5.98
6dzv	6.40	8.14
6qhb	6.30	5.30
4od9	7.24	6.66
2wxg	9.15	7.90
6hb6	7.36	6.25
3e3u	7.89	8.23
1pye	6.41	6.58
4zba	5.51	5.62
5yea	8.30	6.35
5g46	2.60	3.93
3g0g	8.30	6.41
5qab	3.65	3.79
4h3a	6.29	5.76
3bti	6.14	4.73
4bb9	6.00	6.57
3sjt	6.06	5.42
5oqu	3.61	4.12
3s75	6.82	8.18
4cgi	3.12	2.64
4pnq	5.00	5.84
3v7t	7.21	7.24
3l0e	8.00	6.15
6cve	6.80	4.34
4p5e	5.55	5.90
4yat	5.03	7.19
5ad1	7.24	7.25
3ffp	7.14	6.97
3a2c	6.90	4.95
3lxg	8.14	8.26
6h75	4.38	7.61
5laq	9.20	8.38
5k0j	7.12	6.19
5z1e	8.30	5.44
4m7y	5.32	4.82
5z4o	3.28	3.46
4kwo	6.45	6.58
4wx4	9.22	7.63
3q3t	7.43	7.37
4xtt	7.37	5.26
1x7r	8.05	6.01
5o1h	4.85	4.07
4gdy	7.08	7.50
5o07	7.47	6.21
5cls	6.66	7.68
4qsm	7.41	7.24
2pmk	5.92	5.86
1i2s	3.31	2.99
6s89	8.07	7.96
5f1v	6.85	6.36
5kya	8.22	7.65
4x5r	7.85	8.41
6dyz	9.20	8.95
5uoo	8.85	7.90
5ugd	6.62	5.54
4at3	8.40	5.94
6qs5	6.24	5.32
5kr1	9.49	9.25
6csr	6.84	7.29
3hrb	7.68	5.51
6dyy	10.55	10.03
4b6c	6.16	7.48
1xot	5.42	5.55
2z52	5.57	6.01
3ipe	6.82	6.62
4yxi	6.50	5.67
6hcv	8.30	7.79
4zom	8.52	7.40
4qgh	9.00	9.17
5ort	3.05	4.94
6fa3	7.42	6.17
1h3c	6.51	6.74
5o1e	4.48	4.60
5ji8	4.63	4.33
6eg9	7.17	7.25
6i76	5.07	4.87
6mxd	5.23	4.71
1pf7	10.14	8.04
6ppy	4.44	4.37
5obj	4.78	4.96
4kwf	4.82	7.01
3k5c	7.77	8.41
3udr	4.96	4.40
2b7d	8.70	5.27
4eqc	8.10	6.67
5aoj	4.68	4.76
4g8y	4.59	4.62
6fcl	4.64	4.30
6hti	7.01	6.83
5a6b	8.10	8.61
6g22	7.56	6.95
6gvg	6.00	6.92
5ecv	6.77	5.32
1qvt	4.38	4.46
6fnr	5.59	4.53
4qnb	6.59	5.29
5uci	5.37	7.93
3hu2	7.22	6.94
4nbl	6.33	5.55
4qjp	8.60	7.20
6mxe	4.26	7.07
2y55	3.87	3.79
2vtn	6.07	6.67
3rjw	7.57	6.17
2ea4	7.34	7.49
2rjs	2.28	6.48
5ezz	6.84	6.91
1okz	8.30	7.70
4aft	6.47	7.39
2p4j	8.96	7.49
5qa8	3.77	3.38
5o1f	4.52	4.39
5xvu	4.65	5.04
5nkd	7.59	7.29
6dj1	10.51	9.88
6e22	8.89	6.80
5yz2	4.95	4.39
3tdh	4.26	3.98
5mih	4.19	8.32
2pix	4.30	7.66
2vyt	2.74	5.59
2brh	4.64	6.28
2vvv	8.22	8.35
6r18	4.92	4.47
5ayf	4.82	5.50
5ywg	8.34	6.87
5dgw	11.05	10.80
2a4w	8.29	6.00
4xkx	9.05	7.68
3ncq	5.36	4.55
6j0o	4.92	6.93
5amg	8.22	8.73
6aah	8.41	9.22
3dz2	4.15	7.64
2vwc	6.62	6.66
2gsu	3.59	4.92
5mym	5.41	5.47
3lpi	8.52	8.58
3zls	4.40	4.20
3pi5	6.02	6.21
6aam	8.32	8.78
3mrv	3.74	4.06
6g9m	8.10	7.89
4luv	2.85	3.17
5w8v	8.22	7.15
5ovh	6.55	6.69
4n9a	4.19	3.67
6jbe	4.70	3.88
4x8u	2.46	3.38
3t6y	5.52	6.54
4axd	4.43	4.83
6sy7	3.33	5.96
4lyw	6.63	5.61
5g45	3.30	5.69
3r5m	4.34	5.65
4fqo	5.16	4.45
6s8a	8.07	7.21
2xd6	6.19	6.11
4w7p	7.49	7.85
2uwo	8.70	8.37
5oq6	7.56	7.28
6s57	5.10	7.46
6uwp	7.55	7.36
1wcc	3.46	3.55
4tn4	6.33	7.50
6d4s	6.05	6.59
4lsj	9.57	7.98
6eq5	4.74	5.87
4pnl	5.52	5.31
6h4t	7.00	7.61
3s1g	5.19	5.06
3ebo	4.72	4.56
2zv2	6.30	6.65
4pop	8.13	8.21
6c3l	4.44	5.30
6gjm	3.58	3.62
5u7d	9.30	8.35
5ho6	6.69	7.01
1kwq	9.21	6.33
5o0b	4.18	3.76
3po1	4.02	5.21
3lxe	6.60	7.03
6rnt	2.37	4.45
4q9m	7.18	5.57
2p3a	7.96	5.59
1kzn	8.92	7.26
4itp	7.27	6.68
4zmf	3.96	4.45
3oqf	7.04	6.53
1hbj	8.52	6.93
3r2f	8.85	7.85
1u59	7.25	6.76
1h35	7.54	6.57
2feq	8.86	7.64
4idz	4.36	4.64
5kx7	7.44	8.05
3gba	9.07	9.07
5jau	8.85	6.15
6hh3	6.24	5.97
6g3o	9.24	6.06
2aw1	7.37	7.57
5nzn	3.66	6.57
5ngb	7.72	8.20
3tif	5.38	4.70
3g9n	5.74	5.82
5d3s	5.89	6.46
2qtu	9.28	8.33
5alk	6.60	6.38
2zif	4.37	4.51
1y57	5.79	4.55
4u0f	5.92	4.65
6oip	6.92	6.00
6eq7	7.00	5.13
4qhc	6.70	5.54
3c7q	7.68	6.98
1w8m	1.60	2.81
3wb4	4.44	5.75
1zky	6.25	6.28
4w4y	6.46	7.11
5o11	6.67	8.80
3s71	8.64	5.90
4ksq	7.31	8.08
3uzp	7.89	7.66
5in9	6.36	6.42
5yyb	6.56	3.77
2vtp	8.52	6.79
4agc	10.70	8.74
5lvl	5.90	6.23
4q4e	6.72	7.85
2pu1	5.85	6.39
4g31	9.40	8.40
4xip	6.63	6.30
4ab8	3.87	4.16
4nvq	8.48	6.74
4d3h	6.43	5.82
4e1k	6.30	6.51
2g5t	9.09	7.65
1ca8	9.49	7.40
5myv	7.51	6.99
3qtv	4.65	4.40
5zqp	7.74	7.64
1wn6	4.68	4.48
3owk	5.82	7.34
2ym7	6.89	8.00
5lla	7.72	8.05
5qat	3.85	3.54
5eb3	1.45	4.13
5ul5	6.97	6.83
1xmy	7.30	6.42
1we2	4.36	2.99
5flo	3.15	3.45
4bgm	6.21	3.99
3t0t	7.04	7.43
3djf	6.10	7.04
6r8w	5.92	4.18
6sfc	5.28	5.36
2xhx	6.60	6.70
1upf	4.60	3.93
4n9b	5.28	7.04
5fs5	6.69	8.18
3mks	5.72	6.00
6hsz	6.94	6.26
5uov	10.60	8.57
4qab	9.70	6.52
4ode	10.00	9.84
2ria	2.57	2.93
4mwv	9.40	9.50
2v11	8.52	7.24
5o9o	4.89	5.35
2q9y	4.44	4.83
4amz	9.82	9.38
6aad	2.79	5.77
5ha1	7.19	6.03
5mw6	4.73	4.42
2oz2	5.71	7.72
3q92	7.92	6.34
5t4v	7.22	6.11
4yfi	6.30	5.88
3jzf	5.30	6.24
2f6z	5.32	4.63
1xxe	5.41	5.05
4av5	7.21	7.77
3veu	7.26	7.35
4ej8	5.39	4.52
6h2z	9.30	8.79
3qts	5.51	6.27
1zp5	2.92	6.41
6gxu	3.74	4.62
1lkx	5.15	5.48
4mc1	7.85	7.98
1u9q	8.33	7.34
3ro4	6.23	5.91
6jof	4.98	5.60
3vhk	4.60	5.83
2of4	7.09	7.00
5hg1	5.20	6.15
2wf1	8.70	7.79
2k2g	8.12	9.12
1h0w	4.89	4.52
3vtd	7.92	7.88
2f18	4.10	3.10
3b4p	5.40	5.80
5u4g	6.10	6.09
4g19	3.58	5.17
2q6c	7.78	7.48
2vti	6.18	6.87
4j5d	5.96	5.53
4tk5	7.49	7.18
6di1	6.74	6.30
1sw2	7.22	4.12
2vt3	4.15	5.69
6h7n	8.46	7.48
3fmr	7.97	6.59
5nkk	5.00	5.70
3nyn	6.00	4.76
6f92	6.40	6.02
4csj	8.31	8.36
1vyq	5.30	6.00
2oc2	8.52	5.92
6ce6	5.10	4.31
5t97	7.77	7.74
4e7r	7.70	7.94
5kns	6.12	4.60
3d7g	7.77	6.48
4tpk	8.57	9.57
5wae	6.80	6.62
3cn0	5.51	6.49
6h7o	9.85	7.05
3rz7	8.96	8.55
3ex2	3.70	4.32
5kpk	8.30	7.33
5i80	7.21	6.72
4m84	7.31	7.94
4im0	7.72	6.47
3piy	6.54	7.44
6s9b	5.68	8.55
2y4k	5.46	6.13
3zi0	7.40	6.59
4yw6	7.08	6.37
4knb	7.33	8.98
6g9a	7.68	7.92
5t2p	5.72	6.68
6gf9	6.39	6.27
3ncz	7.82	6.64
5vfc	9.05	5.77
2fda	6.30	7.49
4uw1	7.72	6.33
4x2i	6.46	6.63
4zy0	8.04	7.04
5t66	8.43	6.84
6hai	7.94	8.05
4c4g	8.22	8.21
4pis	7.22	5.98
2j4z	7.19	7.96
3hb8	5.12	5.25
4ucs	4.21	3.48
4re3	8.57	5.42
2nmy	8.37	8.95
5lo5	5.87	6.65
4ddl	8.31	8.46
5nai	6.10	5.97
5yto	4.48	5.30
4mxa	8.92	8.22
5c42	8.72	6.21
5m56	7.89	4.76
4u2y	3.99	4.07
5km1	6.18	5.79
3t85	7.95	6.70
6nj0	6.61	4.81
5qa6	3.76	3.40
5thn	4.02	6.06
3ocp	7.57	6.70
5u5l	4.85	6.31
2h4k	5.49	6.40
6nvl	7.95	7.88
5hdz	7.35	6.34
5vsd	7.24	6.84
3d6o	4.11	3.75
5mi5	6.77	7.05
1w6j	8.19	6.88
5vr8	6.87	4.90
4yux	3.74	3.90
2v3e	6.52	5.09
5a6h	7.06	6.13
4um1	5.77	6.18
4ap7	7.96	7.94
3kqw	4.01	3.95
2vzr	4.28	3.48
2vfk	3.71	6.02
4rhy	5.95	5.30
3fuf	2.70	2.57
1bmm	7.10	7.24
3lp0	6.96	7.00
6gr7	5.50	5.58
6ndl	7.19	7.61
5xpo	7.08	8.11
3elm	9.72	8.44
5ef8	8.85	9.33
4cqf	4.30	5.78
2qbu	6.19	5.52
1rt2	8.22	5.71
3sc1	4.38	5.80
5km3	4.60	4.53
2e92	6.89	6.86
4hld	9.30	6.69
5jiq	5.40	5.82
4w5j	7.24	5.04
2pg2	5.77	6.15
2ctc	3.89	4.62
3p4v	5.10	6.16
6gbw	8.45	9.11
4uco	7.00	7.08
6emu	5.03	4.77
5t4u	5.32	4.11
3e3b	7.96	5.68
5n34	4.63	5.02
3b26	6.64	6.17
5anu	9.40	5.45
4o70	4.72	6.20
6quv	3.00	5.85
3qci	5.42	5.98
4fnn	7.57	5.10
4ock	5.08	4.89
4wke	8.10	6.08
4b5d	7.89	7.08
6fyl	8.15	8.72
5fog	3.67	4.17
3b4f	8.14	5.73
6h4o	6.89	6.45
5uv5	7.70	6.00
5otz	5.19	4.75
3ral	7.00	6.95
4kif	4.84	4.69
4qf8	7.51	7.50
2w05	9.00	8.36
2wc3	6.08	6.44
5x9h	3.76	5.62
4drk	5.08	5.47
4h4m	8.52	5.98
1o5c	5.22	5.05
4rwk	7.19	8.61
1jik	9.70	4.40
3wv1	11.41	7.57
6f6r	8.25	7.25
4u6z	5.41	5.54
1ztq	8.89	8.34
2qve	2.32	6.47
5cbs	5.41	5.82
5wal	8.77	7.36
6ayo	8.29	7.87
3f3v	7.14	7.10
3fh8	6.74	5.50
4xg4	7.67	6.86
3tay	3.38	3.81
4lj5	6.29	5.71
4kxb	4.12	7.44
3u92	7.48	5.75
5fns	5.40	4.27
4ocp	6.10	4.88
1efi	1.92	3.39
1uyf	4.52	6.78
3tgs	5.39	6.29
4rao	6.00	6.26
4acc	7.70	8.20
5u0z	6.19	4.89
6ev0	5.74	5.53
1gt1	6.00	5.67
3uug	4.51	4.55
3spf	3.86	7.91
5nra	6.91	7.50
5lg3	3.80	3.77
2gbf	7.92	8.25
4b33	3.37	3.42
4pp7	7.96	7.77
3ndm	7.96	7.96
5cs6	3.20	3.91
3s0o	4.48	4.50
3vnt	8.66	8.52
3d7h	10.22	8.01
4mwx	7.12	6.81
2xbp	5.02	5.18
1h37	7.23	7.70
4pqa	5.55	5.98
1gz4	3.70	3.69
2rc9	7.40	4.92
5zah	7.28	6.73
5bry	11.82	11.44
5za8	6.29	6.56
4akn	6.10	6.02
6hhg	7.76	8.29
4tyo	7.10	6.10
4phw	10.00	8.21
2k31	8.70	6.97
4kpx	7.30	4.47
4jyu	8.00	7.37
3nb5	7.74	6.31
5wfw	6.10	7.23
4lv2	8.00	5.81
6qqz	6.74	6.87
2avq	4.39	5.35
5ant	6.36	5.48
2o1c	4.72	5.30
4awk	6.89	6.63
2onb	5.57	2.80
4loh	6.96	8.04
6hq4	4.65	5.25
1cbr	9.40	7.12
5igm	7.38	6.36
5flq	2.97	4.14
4mh7	5.23	6.65
6dh6	9.93	9.74
6itj	7.97	7.02
4hlh	5.96	6.18
6aff	5.41	5.61
4n9c	3.90	5.30
6eox	6.85	8.07
4wno	6.80	7.15
3oct	8.30	8.68
4eh3	3.53	4.62
3ekw	7.96	8.83
1t5a	4.62	3.78
3qi4	3.93	4.25
3udn	5.15	5.21
4f9g	5.62	5.47
4p58	4.60	3.63
3eta	7.85	6.75
4kod	5.36	6.79
4pkr	4.82	4.85
4y79	7.96	7.58
5n4s	7.26	6.07
5g2n	7.03	7.09
6pyu	8.00	7.70
4cxy	4.93	5.50
5dhp	3.85	4.19
3twd	7.74	5.54
5anw	8.52	7.76
4oq6	5.48	5.49
5k09	6.00	5.63
5o3q	5.68	5.37
1yqj	8.14	6.88
1yk7	7.72	8.38
5x4p	5.03	7.14
3qd4	8.20	6.75
6dpx	5.89	6.65
6ew3	7.40	6.50
2b1g	6.64	6.91
3jy0	8.30	7.63
4yqm	7.51	4.79
4ifh	5.21	6.15
3mkn	4.12	4.32
5tkb	7.89	8.26
3fq7	2.52	3.76
3dei	7.40	5.33
4r93	7.80	7.33
5dqc	7.34	7.69
5win	7.03	6.99
3le9	8.22	7.28
5tjx	6.82	6.33
3s2o	5.05	5.60
1ai4	2.50	4.00
6hu1	6.72	6.38
5z99	6.88	3.55
2e9n	8.21	8.20
2bbb	8.62	8.08
6uii	6.43	5.03
4crb	7.57	8.51
1fq8	6.03	6.42
4eg7	7.34	6.73
4wag	7.08	7.88
5ovf	6.85	7.35
2fdd	8.32	9.73
2wo8	6.28	6.86
4cps	8.27	7.70
6e5l	7.18	6.68
5j8u	6.47	7.36
4uy1	4.70	7.46
5hcy	8.92	8.52
1lrt	5.64	5.50
4pum	6.73	6.80
1fj4	4.59	6.35
1bnm	10.00	8.18
4btt	8.84	9.40
5aki	6.12	5.69
6qw7	6.33	6.82
4ysl	5.80	3.97
4jyb	6.96	5.67
1j37	8.96	4.67
4zyc	6.42	6.48
3bxg	4.96	4.90
2xow	5.22	6.01
5zh5	5.33	5.56
4u03	5.77	5.48
6nnr	5.07	6.09
6qxd	6.02	5.36
5a6a	7.22	8.04
6g3a	8.38	8.15
5a46	7.66	6.73
6rk4	4.01	4.81
2xn5	6.69	8.26
4p4d	5.74	7.27
1xp6	9.40	9.08
3hvh	8.52	8.08
4m3f	5.31	6.40
6kjf	4.97	5.89
3fhe	8.60	4.80
6hm6	5.50	7.02
3w54	9.70	9.28
5m7t	5.41	6.66
6g97	8.38	7.92
2q1q	8.15	8.32
5h14	5.06	7.32
4rrq	5.47	5.03
1x70	7.74	7.55
6bkw	8.30	8.94
4bw3	6.30	5.99
5ehv	3.08	7.72
5eqp	5.40	6.20
5h4j	6.89	5.66
1z4o	4.52	4.52
4ps5	6.54	6.51
3rik	2.47	3.74
3fu3	2.84	3.28
3mb6	7.00	6.19
5igk	7.38	5.56
4tju	5.44	6.56
2nqi	6.11	3.70
6chl	8.05	7.87
3tti	8.22	7.82
4fli	5.44	5.27
5lhg	5.60	6.57
1m6p	5.10	5.82
3ldw	7.97	5.44
5hes	7.54	7.98
6r9u	2.12	5.42
4bo9	6.51	7.20
4r0i	6.52	7.93
4iuo	3.64	4.88
5jur	8.52	9.17
5x8i	8.70	8.30
3t0d	2.37	3.16
3pb3	6.22	5.96
3fv8	6.80	6.18
6g37	7.37	7.22
3h03	3.87	3.62
4lgg	8.52	7.70
5mrh	4.20	4.48
5uwm	6.45	7.02
5h0e	6.68	6.39
3cth	6.96	6.95
4r4t	6.26	6.02
5k5e	6.35	7.61
5ops	5.06	7.00
3n7o	7.14	6.35
220l	3.40	3.48
4yax	5.82	6.52
6r1d	5.40	4.69
3fzc	5.39	5.19
4g2j	7.96	7.73
4rfc	8.24	7.06
2wyj	9.00	8.59
4ahs	2.19	5.20
6nsq	8.10	8.33
5d6f	4.37	7.68
1ihy	3.74	4.85
6j5l	8.80	7.99
2py4	6.70	5.16
2hm1	8.70	8.63
4cg8	6.96	6.42
5oh2	4.24	3.47
6f3f	4.52	3.73
3vyf	8.80	8.18
6e3m	8.64	5.16
4i4e	6.30	6.79
2rkn	7.22	5.45
6ht8	6.72	6.52
1sqb	7.95	6.36
5j7w	4.89	7.00
2vvu	8.10	8.30
2ly0	4.80	5.52
4kbc	7.85	5.47
5q0v	7.69	7.51
4pni	6.09	6.57
5h9s	4.06	3.99
2gv6	7.34	7.93
1z9h	3.00	4.74
5uwl	8.03	7.02
3ati	3.73	3.68
4wsk	6.43	6.88
5a14	7.30	5.23
3rdo	9.85	10.74
5a09	8.46	8.33
1hlk	5.00	4.03
3gcu	6.78	7.14
5ujo	4.36	6.26
1g5s	7.32	6.93
6dz2	8.85	8.47
6ej4	6.80	5.42
4xuc	5.96	4.54
6g0z	5.32	5.31
4u0m	5.77	5.48
2yiv	2.78	7.88
5u5h	5.89	7.37
6hys	5.59	6.93
1ejn	5.62	6.00
4kza	3.70	4.64
6i5g	4.89	3.87
4gsc	5.85	5.67
3arx	5.33	3.59
2f0z	4.77	3.08
4jlg	8.70	7.39
4tkj	6.04	5.49
2ovz	7.89	8.29
1tkx	7.54	8.01
4ycv	5.82	5.56
5q18	7.17	7.74
3vhd	9.28	8.43
5afx	5.92	6.48
2y7p	5.47	3.82
6gcl	4.47	6.13
3qc9	6.06	4.68
6pl3	8.52	7.02
4ufg	8.15	8.69
5hvs	7.15	5.89
5u4x	8.15	6.30
2ajl	7.89	6.81
4c66	4.10	5.66
2zxg	8.82	8.30
4bdi	3.64	7.53
4l7f	6.80	7.80
4uxb	7.96	6.84
5am2	5.01	3.79
5mn1	2.48	2.57
5mb1	6.60	7.30
3tiy	4.77	4.62
2g94	9.52	6.63
5acy	8.19	6.04
4zx6	5.27	7.25
3ern	1.72	2.83
1x0n	7.70	6.62
4fvr	6.00	5.94
5yjm	7.68	7.66
3zs0	6.70	6.46
3wd9	8.08	6.78
2wqp	5.51	4.36
1l83	3.40	3.48
2y59	6.44	5.03
5da3	7.10	7.62
3l7d	2.18	5.61
6guk	6.15	6.46
3arw	6.15	4.07
4bzs	7.12	7.33
3tne	5.72	6.72
4tjw	6.02	6.59
4uiw	7.30	6.41
5npf	4.24	5.74
3mv0	3.85	3.16
1ebg	10.82	7.15
3wc5	8.70	7.33
4ucd	4.00	4.29
5ml3	9.69	9.16
6ibs	4.96	5.86
4h4d	6.82	5.69
5ukm	7.52	7.02
2i4u	11.57	9.23
2y77	6.60	6.66
5kzi	10.00	9.44
6e4a	7.36	6.71
4aa0	7.46	7.55
2vwm	7.03	7.49
5y2f	5.15	5.65
2wd1	7.09	8.71
3pa5	8.70	7.79
4bnt	3.86	5.48
1imx	3.52	5.22
4ufm	3.72	3.89
5ful	4.74	4.81
2gg0	5.77	5.68
6qho	6.20	7.40
4mm6	6.69	4.01
5o9y	5.34	5.25
4rd6	6.28	6.64
3c43	7.72	9.07
4x7k	8.40	7.13
1qx1	2.12	3.42
3g3m	5.96	3.43
4xv2	8.27	8.21
2r7b	7.22	6.74
6c7e	8.55	10.32
2rcb	6.79	5.97
6pgo	4.70	6.15
5x5o	8.30	8.62
1kll	5.20	6.55
5wik	6.21	8.42
5ow1	4.15	6.38
6jwa	4.96	7.25
6bod	4.26	4.62
3qnd	4.85	4.40
5c8k	7.70	7.29
5fum	4.74	5.22
6b3e	6.99	7.28
3shz	7.44	7.15
1w83	7.19	7.28
1a8t	5.80	6.83
6e6j	8.10	7.16
4eb9	8.27	8.70
2ydk	8.15	7.87
5alg	7.52	5.86
4zum	6.57	5.59
2fme	6.98	5.92
4mf1	9.15	6.97
1ynd	8.44	6.96
1eld	6.70	7.28
5kcx	6.70	7.60
2arm	7.68	7.20
5aqz	5.48	5.45
3b3x	3.60	3.08
3lk1	4.26	2.12
2pjl	6.72	5.63
5oku	6.26	4.24
1a94	7.85	7.19
3sl5	7.66	6.86
4zt8	4.39	6.15
4nat	6.48	7.34
6uf0	7.14	7.22
6p5o	4.54	2.80
3ni5	7.55	6.82
6a04	5.21	5.12
4k2f	7.40	3.53
4r07	5.32	4.93
5ehw	3.00	5.34
3ns9	8.52	4.91
1o43	5.66	7.26
4det	5.68	5.98
4pnm	5.85	5.11
6bmr	4.22	4.73
6gcr	8.33	8.95
3kqd	9.40	9.01
5osy	7.37	6.47
1y2g	4.08	6.17
1ao0	4.96	5.38
5fdi	7.73	7.19
4u69	4.26	5.54
4yyt	6.38	6.45
3fxw	5.96	6.09
5ka1	4.48	4.50
6qrc	4.89	4.32
4k5n	3.90	4.04
6qwi	4.29	4.92
4aw5	6.12	6.06
3kai	5.41	6.44
4j59	5.85	4.67
6p84	4.81	6.61
5f61	7.46	7.89
3pn3	6.40	5.58
1py5	7.29	5.41
4kb9	11.00	9.72
6f9v	6.76	7.86
4d2v	7.43	7.71
5u5k	4.02	5.61
5wap	6.52	7.65
5qim	11.22	7.64
2yel	7.28	7.59
4xh6	5.57	6.05
5hd0	8.40	8.54
1qxk	5.05	5.61
5wi1	5.00	6.59
3ibu	9.15	7.83
3s68	8.66	5.34
5uwn	7.87	7.98
6cjy	7.64	5.98
4gcj	7.70	6.78
2ydf	7.66	6.37
5dyw	8.31	7.53
5xyz	8.10	5.34
5k0c	5.96	6.00
4ibb	3.57	4.20
3ujc	4.59	4.64
3dhk	7.33	6.81
3ztc	4.56	5.61
5nn4	1.94	4.59
