PDB	Labels	Predictions
5ttg	7.34	6.71
6bfe	5.85	7.43
4awq	6.32	6.95
5inh	6.00	4.70
6h4s	7.42	7.97
2v10	9.40	8.48
3frg	8.40	8.83
1err	8.11	7.62
5nwh	7.54	5.70
6npv	6.80	7.78
4ui7	7.36	5.81
2jh0	8.70	7.56
5mnb	2.48	2.57
5nw7	5.77	5.83
6g4n	5.64	6.85
4xv9	6.72	7.69
3l5r	7.42	5.80
4erw	8.15	7.64
5ey0	2.65	5.27
6j3p	6.98	5.71
6ht1	7.11	5.98
1uyk	4.77	6.94
3drp	9.70	8.80
5kbq	7.00	8.07
2ihq	8.49	8.59
5d24	5.24	4.90
4qge	9.30	7.53
4q4o	7.46	7.52
2pfy	6.52	5.91
6b3v	9.69	6.53
5o4z	6.07	5.83
5n49	6.33	7.01
4m3b	6.40	6.09
5i9z	8.05	7.19
4ui8	7.60	6.87
4hv3	3.94	3.86
3phe	7.80	6.46
1il9	3.40	3.31
1ttm	7.35	6.28
5l6o	8.22	6.47
2uvm	7.10	6.69
3sad	5.96	5.16
4n1z	9.14	6.98
5twl	7.98	8.97
3skk	4.47	6.47
6a6k	7.46	6.62
5alo	6.13	6.58
3wyj	6.44	6.00
6qed	7.13	7.47
6p11	6.05	6.00
5yjo	7.17	8.25
6c7b	5.82	6.30
3eyh	7.70	9.24
4a16	9.37	6.42
3l9h	8.10	7.76
6h7m	7.80	5.67
2waj	6.40	6.13
4rrs	6.68	6.98
2bfr	5.25	6.94
3vuc	9.05	7.67
4afh	9.54	6.23
5hvt	7.26	5.60
3el8	7.60	6.59
4ufu	8.00	7.67
5mts	7.15	6.97
3aav	6.62	5.97
3n87	4.96	4.69
5zh4	5.14	5.56
5ttu	7.33	9.03
6mod	9.15	6.77
4j74	4.59	5.69
4oho	7.77	8.50
6ezg	7.69	6.89
5k0h	7.09	8.75
5l4e	4.61	4.41
5cei	8.28	6.88
3wb5	4.57	6.26
5mkz	4.70	4.56
2fl6	7.42	8.01
5ugm	5.90	6.34
2etr	6.82	7.10
4btu	9.30	8.86
2nyr	4.66	5.51
3efj	7.41	8.93
4je7	6.40	7.10
4qmo	7.72	6.70
6csq	6.39	8.50
3kyr	6.72	5.29
4i73	6.72	6.57
1uod	3.11	5.09
4a6s	5.20	4.65
4y83	7.77	6.23
3i7g	6.37	6.04
3hp5	7.15	7.85
6b8u	9.70	7.86
2oi2	6.30	4.66
6fo5	6.72	5.47
6hk6	6.41	7.20
4qdk	5.85	5.28
5ndf	5.85	4.36
4uxq	7.80	6.41
5eqe	3.88	5.66
6oqn	8.00	7.41
5fl6	7.36	6.95
4ef4	5.35	5.47
2rcn	6.00	5.94
2xuf	14.39	10.73
5tq5	7.23	7.95
3kxz	7.46	8.25
4li0	6.59	9.76
3qzq	5.64	5.31
1a28	8.29	8.83
4avh	7.23	7.58
2ao6	9.28	9.16
5y5u	7.75	7.18
2rk8	3.64	3.21
3qtf	6.96	7.44
1bqm	7.35	6.28
6p8y	6.20	6.02
2bak	7.43	7.73
3vbd	8.07	7.82
5etl	4.64	4.81
4mra	4.47	4.65
5m4f	7.89	7.83
6ei4	5.28	5.77
1lhf	8.09	7.88
4qn7	9.08	7.92
4gih	8.32	7.99
6bw2	7.68	8.61
4l31	6.79	6.73
4az2	7.33	8.16
3r6u	4.52	4.68
5ew0	6.59	5.16
2ykc	6.11	6.15
5ung	9.47	9.55
4m12	6.05	6.26
4kn1	6.84	8.08
3dpe	7.24	7.04
6f1j	4.62	4.92
4und	8.96	8.81
4lh2	1.24	1.90
6mwe	9.20	9.11
1rt1	8.10	5.25
6h77	7.33	7.24
5u4b	5.74	5.58
4ncn	5.67	5.16
5zaj	7.38	6.51
5ehq	10.48	9.91
5eko	4.80	4.44
4qj0	7.32	6.91
3qti	7.85	8.16
4mx9	8.59	8.05
5ttv	7.54	5.43
3zm5	6.74	6.39
2vo7	6.77	7.31
5j8z	8.30	7.49
3nrz	5.34	6.37
4y29	6.25	4.90
6j3o	5.62	6.48
3l5b	3.91	7.08
4bzn	5.84	8.86
5law	7.10	7.35
6jad	4.32	3.88
2wl5	4.52	4.18
3mta	4.30	4.55
5tbm	7.31	7.27
3ekn	8.40	8.20
4ee0	8.63	7.30
4mic	5.30	5.25
6esm	5.53	6.27
3q32	8.74	8.08
4a9m	6.30	5.12
5diq	5.17	5.33
5q1i	6.24	7.34
3bla	8.70	6.82
5ddf	6.17	7.20
4wyz	4.30	4.38
1mwt	1.88	4.46
5foo	2.62	4.86
3ckr	5.30	6.56
3iue	5.82	5.83
4exs	4.41	4.65
5jo0	7.30	7.41
4rrr	4.44	4.24
4dpu	7.30	7.09
4dhr	4.57	4.46
1ke3	6.70	6.90
2w8y	9.09	8.27
2rox	4.98	5.65
6ge7	6.06	6.36
4j17	7.27	6.99
2rjp	7.00	7.10
5djr	4.86	5.03
3nzk	9.27	8.06
3rmf	4.09	6.96
3n49	5.15	6.17
2np9	5.57	5.69
3zot	5.95	4.62
4bi7	4.58	4.03
4wm9	6.92	5.48
4llj	3.42	3.99
4hyu	8.21	7.81
6qgf	6.00	7.31
5cyv	4.96	5.23
3fjg	3.73	3.43
4cjp	3.32	2.87
4j0s	6.42	6.21
4hbw	5.32	5.48
1aaq	8.40	7.28
3acx	5.70	5.99
1pfu	2.72	5.46
3q6w	7.57	7.89
5eyr	5.30	3.67
4ajo	7.03	5.05
4m5g	5.01	5.18
5j1r	4.66	4.15
4mpn	6.62	6.46
5l2w	6.68	6.47
2wor	3.90	4.52
5u4f	6.33	6.41
6f1x	7.70	6.96
3mt9	4.59	3.43
6ea1	6.59	5.51
4u54	2.06	1.95
2xsb	4.96	5.11
6afi	6.20	5.41
5vdq	3.67	3.95
4riu	7.30	6.59
4kjv	7.74	5.33
5ipa	4.70	4.63
4m0e	6.22	8.63
5toe	5.60	5.78
1sb1	6.89	7.79
4mdn	6.22	6.88
4rab	7.40	6.49
3uod	7.31	7.06
2qd9	7.89	8.63
4xqa	4.99	5.98
3hww	7.12	6.06
3s3o	7.57	8.05
4cjq	3.59	3.17
4csd	5.91	6.11
4b6r	5.85	6.65
5uez	6.01	5.10
4bs5	8.22	8.87
4hcv	6.40	7.80
1maw	1.10	4.70
2wou	7.14	6.82
6gi6	6.71	8.17
3qcy	7.70	5.44
4n4t	7.31	7.22
4zz0	7.00	6.94
4re4	6.87	6.40
2q93	6.25	5.93
5hgc	8.66	6.35
4o7c	5.00	8.17
1sv3	4.35	6.29
5h1v	4.00	3.86
6qas	7.74	7.17
2wpa	8.10	7.53
6faa	6.75	6.67
3t0l	4.52	4.26
6ixd	9.80	11.62
2wo9	7.21	8.33
6p3u	7.02	7.30
5laz	8.40	7.13
3ekx	9.41	7.21
1v41	4.70	6.96
5wa8	6.23	6.35
4dai	6.96	5.88
5k00	8.15	7.41
3f7g	7.37	6.42
4y85	7.89	7.29
5jc1	6.82	6.71
4lys	4.34	4.54
4efg	7.26	6.99
6cyg	4.17	4.84
5v7a	6.38	6.01
6f8j	7.07	7.41
1rpa	6.00	2.77
4mm5	7.74	4.51
4lww	7.54	7.22
3f6e	2.38	5.13
6g98	6.15	6.48
2amt	4.44	3.81
5khh	4.31	3.59
4lmn	10.30	8.63
4cpw	7.50	7.53
4n6y	7.04	7.57
4dju	5.44	5.70
6eed	6.09	6.18
6r1k	5.05	7.78
5vp0	9.21	6.31
5d3p	5.13	5.67
2ceq	7.28	6.99
3oku	6.36	6.15
5kau	6.52	4.92
4gj6	5.12	7.59
3rk9	6.28	5.06
3o88	6.37	7.68
5vqe	1.49	4.27
4lm5	6.82	5.37
4b4g	6.76	6.41
5waf	9.35	8.78
4jve	7.07	6.26
2vnt	8.00	8.86
4bbh	7.10	7.32
4c4h	8.22	8.21
3udv	5.59	5.58
4j52	8.52	7.99
2pll	8.30	6.41
4agm	3.98	4.78
3q2h	9.16	8.11
5fhm	5.09	4.56
6ind	6.62	5.50
3fr4	6.19	6.35
3k1j	6.40	5.26
5olk	6.00	4.61
5ece	8.05	7.27
3f9n	5.89	7.70
5nxx	4.77	4.64
5jvi	6.51	6.75
3qup	6.32	7.14
5l2m	6.89	5.80
5mos	3.79	3.63
3bcs	5.21	4.83
4wwp	6.92	7.47
1swi	3.10	3.36
3bym	8.22	7.56
6euv	8.62	8.93
4gj3	8.85	8.86
1rgl	4.43	4.30
4itj	6.42	7.17
5ugb	6.79	6.44
5em5	6.58	7.29
3kec	7.24	7.00
6keb	4.39	5.53
4hki	6.85	6.74
5ko5	4.57	4.01
4ahu	2.27	4.26
5a0a	7.70	8.39
3b7u	7.74	4.04
6iuo	7.79	6.60
4cwt	6.75	7.55
3hkq	5.34	7.51
5dva	3.55	3.64
5mo2	3.84	3.63
4ks1	8.82	8.98
3dv5	7.66	6.88
4x7l	8.05	7.14
2xiz	3.89	4.84
5i3m	7.40	7.77
4g3f	8.36	7.97
4ipi	5.32	4.68
5t2y	5.66	5.30
3vby	4.55	6.19
3cr5	4.19	4.12
1fmb	10.00	8.36
1d6n	4.50	5.73
3rxa	2.85	2.76
5w5v	6.10	4.27
3miy	7.68	7.63
2w87	4.65	4.22
5izk	6.72	5.89
2yi7	8.32	7.73
5fl1	8.49	6.75
2wu6	7.53	7.96
2vtm	3.00	3.75
3qpn	7.77	8.49
6dsp	6.09	4.81
6pvx	7.17	4.64
2vtq	6.85	6.76
2y8c	6.40	5.21
2qoh	7.70	7.75
4ux4	7.01	5.86
3clp	3.69	6.99
5cas	8.85	7.52
6oir	7.77	6.21
3wfg	6.92	7.55
5xpm	7.64	8.21
6of5	5.35	5.70
4jft	5.46	6.88
3dxh	3.19	3.80
6odz	9.15	8.47
4gja	5.92	8.11
4bzo	7.89	7.28
6p85	4.99	5.62
4kcx	4.43	6.32
6fne	5.52	6.69
5jhb	6.06	5.60
4jwr	6.21	7.47
3zhz	7.05	6.65
6faf	6.51	7.08
4ohm	7.55	8.27
5yfz	6.96	6.62
4j5c	5.52	7.12
4uct	3.12	3.76
3cz1	7.26	7.49
4i7m	4.14	4.18
6dh1	10.58	10.52
2ddf	7.39	8.56
3k3b	6.70	8.24
5myl	5.00	5.36
4jkw	4.16	5.14
6beh	4.09	4.68
6n97	5.15	5.28
5hor	8.22	7.01
5mlj	8.85	6.28
5eue	6.77	6.51
5i9i	7.30	7.40
4j0z	7.11	6.33
2oj9	6.41	5.08
2z78	6.12	6.57
1t48	3.46	6.60
6md0	5.90	6.24
2r3g	6.10	6.98
4h2o	5.52	4.61
1y8o	5.89	5.52
2haw	4.92	4.62
3iw5	6.08	8.92
5etb	4.54	4.27
5gmh	6.31	5.65
5fol	3.67	4.20
3i7i	6.21	7.84
2q5k	11.30	10.30
6r8o	8.22	6.12
6v5l	3.65	3.97
1r5g	7.52	8.22
5enk	8.10	6.83
2r8q	3.24	4.88
3v3q	6.60	4.93
4app	7.19	6.80
5c5h	6.40	5.13
3u8j	8.51	6.17
2o65	6.19	6.26
2e95	7.10	6.45
5ybi	3.49	5.21
3srb	4.19	3.65
4tyb	1.70	3.14
1pxj	4.89	5.14
3iu7	4.80	7.04
5k05	4.96	4.43
2vhq	3.85	4.12
3hcm	3.30	3.75
1rql	2.75	5.93
5wbf	3.81	4.05
3ekt	10.59	10.02
3cdb	7.02	8.30
2iok	9.00	7.32
6jse	8.77	8.21
6pyr	9.00	7.54
3k9x	8.40	7.68
1vyf	8.05	7.13
4wn5	7.41	6.08
5fbi	2.80	5.37
4mr6	6.60	6.67
4hym	8.22	8.36
2d0k	5.02	7.39
5a5z	4.08	4.40
5avf	5.49	6.87
2h23	4.67	5.24
4bjc	7.85	7.75
3wz6	5.96	5.79
5yve	6.48	7.61
5v3h	8.30	7.12
3fdn	7.48	6.46
4egh	3.26	5.39
5iyy	4.77	4.89
3qkm	7.42	8.37
4aq3	7.43	8.59
3m8q	9.52	8.39
5ylu	8.62	5.83
4b85	4.06	4.22
4qgd	7.43	5.91
2gfk	4.52	4.76
1d8f	7.74	7.60
2vgc	5.24	4.81
3lhj	9.51	8.15
4mx0	6.73	6.72
1u3s	8.85	8.50
4qmt	8.00	6.89
1yhm	3.83	6.85
5tw5	7.42	7.79
5kam	4.11	3.13
3skf	8.30	6.47
4civ	4.95	3.75
2w08	3.42	4.63
2xk7	5.82	5.61
3ch9	3.30	3.92
4na9	7.39	7.83
4b81	4.92	4.66
5eg4	7.68	7.73
2fqo	6.43	4.71
6gw1	5.14	6.19
5epy	7.40	8.61
4g0l	5.19	4.48
6fe5	9.30	8.17
4pp9	7.37	8.58
2y4m	6.46	5.38
3a1e	2.66	4.06
3f8f	6.63	6.13
1o4o	2.46	3.27
1u71	7.48	5.93
5mte	6.78	7.04
2uzb	6.92	5.49
1ndv	5.92	6.69
3p76	8.68	8.46
5c7d	5.11	4.53
4alu	7.77	7.19
2xp4	3.74	3.24
4ipf	7.74	6.59
3hvi	8.30	8.26
3dla	3.46	5.34
1ppw	4.30	8.37
5op8	4.18	5.51
2hds	2.00	4.39
4u8w	11.24	8.35
4yti	7.89	7.68
2zju	5.81	6.17
2j7x	8.77	8.37
1c5p	4.68	4.24
4u5n	2.48	2.92
2or4	5.02	6.16
6fex	7.54	8.10
3s77	7.21	6.37
4y64	3.10	3.79
4l2f	6.23	6.29
3qgw	5.89	5.70
5o91	6.46	6.14
2zmj	7.52	8.03
5nhz	5.33	5.48
5wbr	4.77	6.74
6pvu	5.21	6.19
1bug	4.37	4.98
3sn7	9.15	7.07
2qm9	7.77	4.76
1bcd	8.70	5.68
5tya	4.48	4.53
6m9l	7.54	8.00
6i1r	5.84	3.58
1ft4	6.57	6.78
4jlm	7.64	7.70
3o9e	11.30	10.82
6afl	7.00	6.59
4e3i	8.89	6.84
2fky	8.59	7.72
3q5h	6.25	9.35
4mti	8.92	8.89
4b78	5.00	7.23
5a0c	9.27	8.21
5u6v	7.68	6.96
5ipj	8.89	8.55
6pvy	3.19	3.12
6q6m	6.89	6.30
6by8	6.91	7.92
6hx1	6.52	6.88
2x6e	7.82	7.39
3wkc	3.71	7.12
4a4h	2.77	5.33
5nxi	6.66	6.82
5a3x	6.10	5.38
5nzq	2.03	3.48
6hu3	6.30	6.05
4l33	8.15	6.73
4l51	3.00	5.32
6cwn	6.65	7.50
4k8a	4.02	3.96
4dpt	7.30	7.09
1i33	4.12	5.95
3ms7	3.43	4.51
4or6	5.31	3.87
4hu1	7.54	8.66
2osc	7.77	8.86
4mi9	3.42	3.96
5vjn	5.06	4.74
6cjr	9.52	8.19
6equ	6.38	7.16
6oxv	10.70	10.78
4b1d	7.49	7.41
1gt5	6.10	5.67
5eu1	7.81	7.51
4m0r	5.21	5.69
4eke	4.48	5.74
3ika	7.85	7.67
6chm	3.70	6.54
2x8d	6.10	7.13
1d5r	1.82	3.80
1tbz	9.80	6.82
3gtc	2.35	4.12
4bqx	6.52	6.98
5n2x	6.06	5.67
1pzo	3.32	3.40
3s7b	6.30	5.46
6hvi	6.42	7.19
3mxe	10.01	7.92
3g90	6.36	5.95
2xey	5.19	5.95
5ely	7.36	6.66
1yc5	3.00	3.13
2e1w	7.96	8.16
5w4w	8.10	7.15
4aba	3.82	3.77
5aep	7.17	7.21
3zlk	5.88	6.15
3l3m	8.22	7.32
1c2t	6.59	7.49
4bhz	4.27	3.95
6ekd	6.44	6.82
4gui	3.64	4.88
4yc9	8.89	7.05
2vwv	4.80	6.88
5ddb	7.09	5.74
5ef7	9.00	6.33
1xfv	3.89	4.70
6qaa	7.66	6.58
3sxf	8.60	7.62
4uzh	5.01	7.95
2gv7	7.85	7.79
4rj4	7.80	7.11
5wre	6.41	5.71
6jsn	8.42	5.73
5z1s	6.16	5.93
6k4x	6.66	6.21
6cq1	3.66	5.29
1tou	6.00	5.10
4bis	5.85	5.16
3c39	3.96	3.17
1ryf	8.80	5.15
4zga	7.70	7.58
3jdw	3.60	5.46
5fl5	8.19	6.86
3ryx	8.14	7.58
5mar	4.39	5.28
6i8b	8.00	6.47
3t3v	8.52	7.66
6ps9	4.62	4.37
3d45	5.68	5.23
4k4e	7.62	7.47
5naw	7.30	6.64
6uh0	6.07	7.72
2w1h	7.28	7.06
4fxp	4.09	6.54
4ygf	7.68	6.57
4ty1	9.26	8.98
4rpv	8.52	9.12
4dwb	5.74	6.54
1mrx	7.26	9.37
2cf9	7.82	7.62
6r4s	6.39	6.11
5z1d	8.30	5.44
3sgx	5.49	5.93
1jii	9.00	4.58
2rfn	8.30	8.74
3k5g	8.60	6.73
4m5j	4.84	4.73
3d7m	6.44	5.87
3pa3	9.00	8.11
4ega	7.19	7.99
3dm6	7.43	8.75
4oc4	6.98	6.91
6hgx	7.11	5.55
4iic	4.85	7.25
5kxc	5.26	4.63
3e0q	5.89	4.68
5ygi	7.05	7.07
4clb	6.55	6.37
3atm	3.06	3.33
4e3j	8.92	8.49
2ycm	3.56	5.58
5ove	6.35	7.68
4y8y	9.15	8.66
3rcd	7.77	6.64
3ti8	9.05	7.98
4y6p	7.16	6.79
5u6b	9.89	6.89
5eyd	9.00	9.04
4qq5	6.32	6.98
4dkq	6.60	6.57
2bzz	6.43	4.37
2zva	7.96	7.80
4a4e	3.32	3.23
5ti0	4.21	6.06
2v58	9.09	4.53
5lxb	9.77	8.24
6h4d	7.96	5.73
2vmf	5.85	6.06
4ara	6.05	5.78
4i10	6.77	7.23
4gu9	4.37	7.02
2wc4	5.29	6.40
3tz4	5.49	5.02
5umw	4.23	6.92
5ake	7.82	7.55
4pyx	6.14	6.75
5a3r	7.78	8.57
5knr	5.85	4.51
5tzo	5.23	7.96
6npf	5.85	8.30
3di6	7.00	7.50
4bda	5.57	5.51
3rbm	6.57	4.24
4jmu	5.47	4.51
6eb1	5.33	4.96
4zgk	5.51	5.77
5vdk	7.57	7.51
4u5l	2.40	2.31
6pf5	4.96	6.14
6ewe	5.51	6.52
6s5k	7.32	6.70
3dt1	8.62	7.59
6ugn	6.12	7.27
1jzs	6.60	7.46
3gx0	3.48	5.54
3zj6	6.66	6.31
5nqr	7.15	6.31
4a6c	7.92	8.22
5jna	7.35	7.25
5moe	3.28	3.60
1uho	9.22	8.93
3s2p	7.17	5.22
1yw8	8.00	7.62
6dpz	3.59	6.75
2ewp	7.10	6.39
1di9	5.30	8.29
1jut	7.32	5.73
4p10	8.10	6.21
4oc5	7.07	7.34
3uix	6.82	5.37
5k1i	8.04	4.36
4pte	7.13	7.73
2znu	8.11	7.79
4o76	6.89	6.10
5ih6	5.60	6.52
2wwj	4.48	5.69
3bt9	5.71	4.63
4jxw	4.72	4.51
6mob	8.15	8.84
6ew7	5.54	4.06
3drr	9.40	8.80
5nkh	7.59	7.44
3e9h	7.55	7.24
5nyh	7.73	7.01
1njb	5.80	5.32
2pe2	8.40	7.72
3sx9	8.89	8.31
4oth	8.05	8.16
4dus	8.30	7.06
3vbt	4.43	5.92
4zx9	7.39	7.49
3m67	6.74	7.20
4bcn	7.92	7.88
3n5j	5.22	6.40
4ll3	11.57	11.05
5hh4	5.96	6.69
6mck	7.92	7.76
2c9d	6.32	6.14
5zag	6.97	6.58
5wi0	3.44	4.84
4az5	5.99	5.74
3qxp	7.70	6.78
4rss	8.77	7.88
4gd6	7.38	6.71
4mbi	8.15	6.91
3q2m	3.80	4.24
4xaq	7.14	6.73
2wxd	5.48	3.83
5kab	4.68	4.50
3zbx	8.22	8.26
3wjw	3.87	7.62
3ryv	7.07	7.45
2vj7	7.40	7.43
6r49	2.10	7.44
6f9r	4.97	6.86
3v0l	5.52	4.58
4nwc	5.76	6.19
1cps	6.66	5.87
3qai	8.10	6.19
4nwm	8.10	8.35
4i60	5.73	8.07
2aeb	8.30	6.41
2aqb	3.30	6.79
3qu0	7.70	5.68
4y62	2.95	4.77
5y6d	7.26	5.80
6ooy	4.66	7.32
3k23	8.20	7.43
4dlj	5.92	4.28
4aq6	4.80	3.81
6axb	6.30	6.52
1sdu	10.07	8.61
3lau	4.52	6.19
5yjp	6.62	7.25
5tw2	7.30	5.78
1gzg	3.05	4.66
2vd0	4.94	7.03
5q0z	5.85	6.20
3liw	7.60	8.68
1t1r	5.40	6.50
4aj4	3.89	7.33
3sha	5.59	5.39
2ym6	6.06	5.95
3ljj	6.52	6.57
3ddf	4.66	2.98
3bi1	9.92	6.70
3i3d	1.99	3.66
5q0r	4.57	6.77
3wtm	7.00	6.48
4qpl	7.41	5.98
3wci	6.57	6.83
5kad	4.43	4.50
3pkd	6.12	6.07
2r3n	7.15	4.93
1fkb	9.70	9.50
3ad8	3.16	5.38
5wqj	5.52	4.64
1afl	6.28	5.07
3efw	8.40	6.63
5hu9	7.62	7.71
3wti	5.90	6.79
4y6m	7.15	5.74
2p2a	6.12	5.24
3ozr	5.15	5.71
5bpe	5.95	6.88
2yj8	8.19	7.49
6iji	9.36	8.08
2uzj	4.57	4.26
5gmm	4.54	4.43
2y7w	4.98	3.82
1t32	7.42	6.60
4ghi	7.09	7.74
4aqh	6.54	6.69
3kab	3.20	3.94
5q1e	6.92	4.88
6gwr	8.10	8.31
3mvl	7.89	7.87
3p3r	7.25	5.76
3ggj	6.00	6.68
4gqr	3.96	4.38
5jyo	8.52	7.88
6qlo	5.06	5.12
1e06	5.60	6.55
1q95	7.57	7.42
5i0b	5.06	6.31
3b0w	5.70	6.71
2vo4	4.94	5.79
4ot6	5.92	8.28
6ckc	8.22	6.77
4rpo	7.64	5.53
3ok9	11.23	8.19
5u0g	4.58	5.21
5bwb	5.30	5.83
4xtz	9.82	8.92
1w4l	8.40	6.40
5f1l	7.68	6.85
6fnx	4.90	6.74
1f7b	4.60	4.50
1b4d	4.81	3.91
3adt	4.55	3.54
3n9s	5.26	7.96
5gvn	7.05	6.93
4zki	2.92	3.46
6d1g	4.47	6.77
4x6i	8.00	8.24
5gn5	6.98	6.17
5exm	8.20	7.65
3eos	8.40	7.41
3k41	0.82	5.82
4tq3	5.49	5.87
1msm	10.48	8.72
5ijr	3.20	4.06
5xvg	8.05	7.04
6b1o	8.51	7.85
5aln	6.57	7.11
5aqr	3.00	4.45
4avt	8.06	6.10
5ewh	3.77	3.73
1so2	9.57	6.35
2it4	1.62	4.50
3dng	8.13	6.82
6euc	3.77	3.76
6p9e	7.17	4.92
4fcq	7.00	7.89
4na8	8.82	8.52
5etn	5.37	5.41
3o8p	6.46	6.71
2ye9	6.22	6.37
4r73	7.64	7.02
4li6	6.97	8.13
4d8n	5.74	5.98
5j87	8.05	5.64
5oa2	5.01	5.17
5mwd	5.72	6.20
2p3c	7.62	7.00
2yg2	6.05	2.97
6gch	4.70	5.11
4kwp	7.49	6.16
2wzx	6.00	5.35
4jql	6.00	6.64
3kcf	7.46	7.27
1vjb	7.89	6.53
5qay	3.23	3.57
4y2j	3.10	3.22
2uze	4.33	5.33
2bet	2.77	5.43
3h2a	3.96	6.21
4bg1	6.31	3.83
6mx3	5.14	6.43
2xn3	5.92	9.79
3btj	5.62	4.63
4egk	7.72	3.47
5efh	6.10	7.33
5opu	7.28	5.84
4h3j	7.05	7.72
4llp	4.80	4.20
4loj	6.52	7.18
3d7k	4.60	3.87
2uyn	2.70	4.13
4xjt	5.14	5.48
1pa9	4.60	4.08
5kx8	7.42	8.27
4o74	7.60	6.83
1t7j	8.70	8.66
1uj5	3.05	5.67
4ufj	4.28	6.21
3sl8	6.54	7.29
5a2s	7.70	6.96
2g1q	7.36	7.73
2rjr	1.94	4.32
5fdz	5.17	5.75
4i8w	10.90	10.38
3zxe	3.35	3.99
4e0x	7.12	7.99
3b66	8.60	6.91
6ei5	7.42	6.51
5m9w	2.24	4.82
2b1p	8.52	6.20
1yi3	5.40	6.38
4fs3	7.85	5.97
5vcw	5.96	6.33
6kla	7.25	8.08
5fsy	5.89	3.00
5z1r	5.70	5.44
2c4g	5.94	5.43
4b7p	9.46	6.47
6gj7	6.06	5.90
2pj1	8.01	8.27
6cvv	4.12	4.08
4hwp	7.76	8.33
2bal	6.31	6.82
1fsw	6.49	7.03
3l38	7.00	6.82
5nk8	6.64	6.52
6om8	5.16	5.33
4ith	6.50	8.08
6g28	3.64	4.12
2jk7	7.17	6.53
4z7h	6.66	5.84
4eoh	4.30	5.11
6ex1	7.31	7.69
4lyn	7.22	7.08
5j1w	6.72	5.77
3ccc	8.10	6.57
5hja	5.96	5.36
3dp1	5.00	5.31
5qau	4.15	3.88
2whp	4.00	6.08
2y58	5.50	6.80
6ia7	5.70	4.61
4fyo	7.33	7.57
4hvg	7.77	8.40
3ot3	8.30	7.78
5djv	7.11	7.72
3wnt	6.28	6.16
4n1u	8.30	7.48
6g9h	8.40	8.38
6ugr	6.27	7.44
2cma	6.73	7.33
4yz9	7.70	7.44
6fff	7.30	6.86
5kbh	6.26	6.32
4abb	4.51	5.08
4lwt	5.41	7.52
3iu9	6.62	6.06
4mro	7.06	7.97
5hz8	6.40	7.82
6h96	8.68	8.10
1rti	4.77	7.69
4rhx	5.80	5.18
2qo8	8.47	7.97
1fls	7.48	7.14
1ijr	5.44	6.96
3ztd	4.02	5.72
4xrq	6.63	4.83
5mrd	4.44	5.59
3d52	3.28	5.02
4dht	4.82	3.68
4io8	6.64	5.59
6cz4	7.12	8.34
2vqj	6.44	7.34
1hgj	1.66	2.28
2ph8	5.74	7.53
