UniProtIDs	PubChemCIDs	Labels	Predictions
P28845	44450183	8.0000	7.5886
P51681	44454999	7.8239	7.8863
Q99572	44454979	7.0555	6.2759
P29466	44389240	10.2218	9.5445
Q63089	16028	5.2636	5.2847
O43614	121439354	7.7878	7.2954
Q9UHP3	153311092	5.2218	5.5068
P42338	153532120	4.6716	5.3987
P56817	78105230	8.8861	8.7443
P35408	121481547	8.2441	8.2304
Q6W5P4	56659486	7.0177	6.9276
Q96P65	90644585	6.3556	6.7866
P04629	68910474	8.0969	7.8885
P35354	45271997	7.4815	7.4833
Q8TDX5	134823466	7.0862	6.8038
O75907	90644593	7.4949	6.6931
P48039	11361621	6.2069	6.4225
P25103	44404006	6.6655	6.3763
Q06187	146011658	6.2967	6.6149
P45452	10570702	8.2218	8.2323
P37173	135262197	6.0410	6.2489
P03470	44429336	5.1283	4.9169
P21453	131953733	7.2596	7.4543
P22303	76326039	4.8900	6.2355
P31652	57381318	5.3840	7.2030
P10827	10897325	5.8539	6.0000
P0DPI0	90656380	5.3080	5.3045
O75116	57750312	6.8153	7.2173
P24666	1046489	4.4449	5.1429
O43174	9842708	8.3665	7.2017
P27487	44330636	4.1675	5.4190
Q04609	10236477	5.2147	6.0527
P09467	15950347	5.6021	5.4672
Q86V86	118711717	6.6990	6.5697
O60885	155548910	4.5000	5.5319
P03952	133081333	6.2596	6.0948
P27487	9973732	5.6990	6.7426
Q13627	156011155	7.1107	7.1733
P07384	10408700	7.8539	7.0559
P68825	57878125	8.9208	8.1423
O14649	71533378	7.3279	6.8611
P14902	134133190	6.4168	6.3485
P27487	25112376	5.3665	5.9316
P35968	88964584	7.4815	7.5726
P40926	44818789	5.5686	5.4496
O15530	11151075	8.0000	7.8536
P51639	56947041	6.4202	6.1845
P35354	145983281	5.3188	6.0098
O14757	21980728	6.6021	6.6822
Q99572	90242616	6.8861	6.4779
Q9HC16	6858322	5.6990	5.6305
P34976	14956788	7.5850	7.8710
P07339	135126175	4.3482	5.0039
P9WFK7	134156617	6.2218	5.7243
P45452	118987538	6.6576	7.5822
P41145	2114858	5.3516	5.6358
P32300	44279662	6.6716	6.5748
Q9Y251	21884458	5.5214	5.7086
Q9H0J9	24958200	6.3600	5.8420
P35639	2998921	5.1379	5.4196
Q9UKV0	118559844	7.7696	7.3728
P48775	139295431	4.6576	5.2512
P05067	10311969	7.7959	5.9542
Q9HC16	3138367	4.4547	5.0284
Q86W56	121398327	6.2604	6.3236
Q8NER1	66551873	6.6556	6.5213
P45568	46878284	5.6200	6.2764
P12931	44419429	7.4437	7.8119
P53667	118732093	6.9957	7.1373
Q08881	135337693	5.2596	6.0238
Q13547	71468924	5.6106	6.1285
O07855	145981269	7.8239	7.0689
Q13627	44592359	4.8239	5.9374
Q9UBN7	71230937	5.4815	5.4521
Q9NRG4	145865821	5.2676	5.8990
P41146	153032306	6.2596	6.6874
P10635	16739650	6.0223	5.7031
P56817	162649027	5.4921	5.9196
P80457	145964188	8.1739	7.4053
P54253	118270357	7.6990	6.8164
P51450	145995597	7.1487	7.2482
P11712	91928421	5.5376	5.5588
P54289	44300010	6.7959	5.9889
O95263	70686817	5.9547	6.5308
P10275	673702	5.0052	5.5325
Q9BY41	44345298	4.9965	5.3628
Q05397	91895604	4.9423	4.9652
P9WQA3	70385	5.5560	5.5425
Q9Y233	165415120	8.7144	7.3168
P08191	57393888	6.6655	6.1127
P25929	3200707	4.4925	5.8002
Q9Y5Y4	11582965	8.3979	7.7278
P22460	91900098	6.7190	6.9277
P0A9P4	11122980	5.6778	5.0994
P11169	155883608	7.9208	7.4579
P49841	137661138	8.6990	7.7410
P26432	23359276	6.7447	6.2368
P13866	10177526	5.6383	4.9063
Q99685	72197800	7.4318	7.0592
Q2M2I8	135282253	7.2007	8.0651
P55786	145963748	5.8539	6.8324
P15056	118720155	8.3768	8.4530
P14780	127025165	7.7212	6.7669
P46093	68379289	7.6576	7.3527
Q13946	57698036	7.4318	7.3801
P06213	9933545	2.0000	5.2895
P28845	70666264	6.2557	6.1933
P09217	15024632	5.1192	5.4794
P48067	46852316	6.6757	6.3924
P48544	71812793	6.0706	5.7137
P51681	44590586	10.3010	8.0917
Q99683	148100141	8.2596	7.7089
Q13255	11515679	6.8861	7.3460
Q99705	73356649	6.6383	7.2221
P41597	127027626	5.4584	6.0891
Q08345	130323548	7.4225	7.2590
P04156	5225434	5.7268	5.0700
Q99558	146569406	8.5376	8.2502
P05067	90352662	6.2840	5.6192
Q99705	122184570	6.6073	7.3512
Q02928	14603109	6.5528	5.3018
P25025	155248842	7.8239	7.8209
P41145	52947509	7.0458	6.7740
Q92731	4369568	7.9208	7.9297
O60674	66604464	8.1549	7.5729
P43405	118401286	7.0009	7.7962
P08588	44268320	6.8239	6.9095
P23458	137500660	5.4319	6.4551
P43250	781102	4.5464	5.9901
P04150	137634236	8.0458	8.2979
P41597	70689909	7.7447	7.4732
Q99835	89736260	7.5452	7.3722
P12931	44561737	7.7696	7.8199
P40763	4744091	5.1024	4.9043
Q05469	44337238	7.0223	7.2165
Q8TCW9	86580868	5.7878	7.0428
P22607	118333034	6.2000	6.9718
P07237	70701239	4.6478	5.6064
P23975	70676476	8.5086	6.7654
O95470	118877439	7.1586	6.3083
P03372	138534389	8.8601	7.5228
P01375	3113694	5.9183	5.2260
P28482	136996838	10.5229	8.7928
P03956	10019658	7.2076	7.2193
Q14330	71682799	5.0000	5.3793
Q13490	118715865	8.0969	8.4379
P12931	1400	7.0292	6.9860
P41594	73335136	7.6576	7.9793
P35790	10484793	5.0177	5.3382
P51813	73775923	7.5528	7.7266
P43490	66610895	7.6990	7.7880
P23443	67162897	7.0022	7.2366
P49841	127044959	6.8041	6.2303
P33535	45483975	4.7212	6.2281
P24530	44459272	5.5901	6.2949
P22303	23657556	8.2644	8.5981
P41597	53324942	8.0339	7.5962
P04406	15828698	6.2291	4.9259
Q9Y233	89968308	6.9101	7.7767
P56704	86293968	6.1278	6.5787
Q16665	156014040	5.0000	6.0162
P00797	23647903	7.2076	7.1202
Q13490	90654376	7.1367	7.2444
Q14432	71517908	4.3979	6.5870
P27487	44444390	8.3979	7.7246
P15056	118233902	7.7212	8.1428
Q96SW2	145021882	6.0250	6.3134
P08842	9864415	7.8928	6.5228
P56373	5994	5.7959	6.2483
Q9H773	137638393	6.0706	5.8908
P09619	46831269	7.6990	7.7844
P01375	146047798	5.2596	5.7557
P25090	3240462	4.7328	5.2435
O88909	8982	4.4572	5.4222
P24941	52942870	8.3010	5.9002
Q05769	56833732	7.7696	7.3073
P08842	122191773	6.5229	6.8747
Q06187	164749421	8.0458	8.2976
P07711	73058381	8.0088	7.9467
Q15761	9934033	5.5686	7.1147
Q9HW02	86766005	9.1549	8.2250
P36897	126484420	6.9208	7.6509
Q9H3R0	118597762	6.2596	6.2202
P07949	132247126	9.5544	8.8343
Q15119	1116656	5.4202	5.6598
P04150	122458605	6.5607	6.9942
O60240	3127911	4.9712	5.2034
Q9UGN5	164885417	5.4437	5.9675
P35368	22493280	6.8794	6.4475
O14757	44560620	8.2218	7.9395
O75762	118019782	6.3936	6.9483
P14598	762833	4.3010	4.4140
O60674	118878256	6.8327	6.8778
Q05769	71458423	5.3010	5.2447
Q9NY59	136006207	7.6990	7.1679
P56817	10455044	5.1549	5.2103
P41180	54586367	7.6383	6.7397
P42338	118470151	5.4318	6.2602
P48067	44408913	8.7212	6.7829
P51512	16126723	7.9586	7.3158
Q8SPZ1	13538542	8.3768	7.6709
P14902	162659110	4.2924	6.1512
O60674	141728806	7.9208	7.1929
P06737	44389092	5.0177	6.1660
P05979	10847385	3.5850	4.8485
P19327	4742678	6.4318	6.4659
P37059	44542048	6.3344	6.0669
P07943	136224089	6.4698	5.8042
P25929	44229547	4.6778	5.4117
P23219	139035063	5.9208	5.8361
Q12809	70688149	5.2518	5.5430
Q13547	137656945	7.0223	7.3244
Q13547	166636456	5.2147	6.0596
P00636	708878	3.2434	4.3533
P35968	44547748	6.3325	6.7651
P08172	162649767	6.3696	5.7712
O94925	74982468	5.3665	5.7753
P49841	44448341	6.1192	7.1253
O75907	66965885	7.5528	6.4930
Q92847	57422687	9.5376	8.2826
P28221	10600871	6.3307	7.4842
O15264	25054177	7.5686	7.2459
Q99572	44241649	5.3655	5.7193
P42336	118003585	5.6990	6.4407
P05093	66714448	6.8827	6.8489
O00519	44562183	7.6383	7.5262
P09619	91373497	7.3872	7.5010
P03070	3194	4.8567	5.1938
P25105	163298954	7.4685	8.2671
P03372	122181048	6.7959	7.0071
Q13627	54580416	4.6696	6.0036
Q13224	124176162	7.3002	7.3293
P06239	16064750	5.6990	6.6313
P00533	118721147	9.1805	8.5554
P00918	44377929	7.4949	7.9482
Q9NWZ3	118206693	8.4815	8.0773
P47806	24979803	4.8386	5.6187
P34972	137649436	5.1000	6.3653
P15207	118718414	5.2676	5.9999
O96935	6218884	4.3631	4.9948
Q9NRG4	132220114	7.2518	7.5814
P42338	118470020	5.2924	6.4757
P40189	44317765	5.1952	6.6751
Q9UBN7	129032964	7.3565	7.0733
Q16288	117967296	4.6021	5.8640
Q13946	75240056	7.3372	6.3652
P25101	44284381	9.6576	9.5034
O60674	121262094	3.2069	4.1312
O94768	9923269	4.3921	5.3645
Q8TDS4	9822	3.3625	4.8218
P70597	50907864	7.6383	6.9258
P12931	5329207	4.4318	4.7004
Q9Y4P1	155511664	4.1278	4.8636
P35351	14952906	7.5086	6.0612
Q75Z89	10476735	5.2218	6.1558
P10721	71280572	7.3665	7.4621
P14416	44336061	6.9469	7.3458
P20272	44560270	6.1675	6.3113
P04629	156734117	7.9586	7.9098
P56817	126524075	9.6990	8.7479
P51812	164625369	7.0177	6.3379
P21802	118295611	8.4685	8.3498
P23443	89444941	8.2757	7.5409
P06401	10807828	6.0269	6.1973
P24941	118987626	8.0000	7.6030
Q13510	118513803	7.1938	7.0265
Q99705	45271246	4.8539	6.4455
Q14832	134129940	6.8962	7.4331
P12931	9895224	5.2757	5.1067
P28482	137495729	8.4202	7.8652
P31652	44295896	7.9586	7.7809
P08684	56954010	5.3089	5.1867
P09874	164618036	7.2596	7.2528
P13516	11155946	6.4935	6.3409
P15538	6540047	5.9706	6.2188
O00329	118469855	6.2596	6.8702
P23219	10808251	4.8794	5.4977
Q9NYK1	145989953	4.6576	5.4715
O43613	152205796	8.4202	8.1314
Q8R4B8	30125617	5.6968	5.6092
P14416	138374865	7.9626	7.5627
O00487	3621945	4.8601	4.8928
P43490	66609763	7.1427	7.3139
P50053	86767151	6.1549	6.2243
P00533	46233298	6.7645	5.6916
P51677	44273640	6.0000	6.5313
Q16288	24937716	8.3979	7.6586
Q15910	145995568	6.1871	5.3563
Q99705	44405519	6.0088	6.4542
O42275	78142468	7.6784	6.8227
Q9UBE0	1564382	4.9743	5.5540
P24468	752713	4.8528	5.8562
O75116	69036886	5.0000	5.9800
Q07820	736271	5.1534	5.1501
P34913	60463950	7.8539	7.7538
Q9H3R0	118597963	6.2596	6.1132
P49674	118069246	5.9031	7.0385
P79208	155526939	6.9586	7.1585
P09211	122297	7.2924	5.2924
P23458	90367213	8.3979	8.0455
O95835	135390225	9.0000	8.0514
O75116	131636071	8.5969	7.7589
Q06124	137331590	4.3279	5.7060
Q00534	139390104	6.9101	8.0094
P10275	44264273	9.0000	8.0619
P07900	137638689	6.9508	6.8249
O60674	146011816	9.7100	9.0898
P27487	53321621	6.8539	6.5928
P08236	127048693	4.2924	5.0829
Q9Z1L0	44129118	5.2366	5.9335
P05067	72705234	8.1308	7.6489
P04629	67501732	8.4056	7.7747
P23975	44455171	6.0467	5.6670
P35968	54586838	7.0362	7.1016
P49682	44569944	6.6990	7.2210
Q02563	44367490	5.9000	5.3841
P27487	10947008	8.1549	7.7552
Q13546	155252005	5.1367	5.5084
P15101	14450863	4.4437	4.7328
P09581	16755742	8.4089	8.3076
O94925	118640546	6.5229	6.6149
P53816	156019819	5.6000	5.6080
P56817	45273772	5.2518	6.6930
O00459	134372000	5.3565	6.0186
P00519	23657441	8.0410	8.4754
P29089	44291782	8.1192	8.1067
P11362	164618305	7.6990	7.8497
Q99572	44453867	5.4700	7.0009
P10635	44405162	5.1739	5.8692
P43405	53242134	9.0458	7.8919
P29274	163408054	8.5850	8.2701
P14416	145981408	8.2757	7.7457
P50281	23672150	4.5058	5.5612
P01375	91897180	5.4084	5.7049
P56718	121314116	8.0269	8.0489
P00374	137647615	8.2757	6.8377
P35354	45487101	5.3565	5.3421
O42275	91934636	3.4168	5.1476
O00519	15979375	7.1612	6.2811
P61169	11543723	6.8665	6.1952
P62593	118987486	3.9266	6.2311
O60674	66605358	9.0000	7.7815
Q920D2	129010574	7.4685	6.6030
P35610	71682501	5.2596	5.8976
Q96PD7	163200708	6.5528	6.9620
Q923Y9	118700398	6.4855	6.4048
P43140	13520313	7.2840	6.7374
P03468	160490	4.5986	4.6186
O14649	146602421	5.7033	6.2248
P48048	118225265	6.5850	6.7743
P14780	44220092	6.6021	6.2610
P00747	23586156	6.6968	5.9641
P09960	137528448	8.6576	8.2620
P22460	66960511	6.2218	6.4254
P08684	46869239	5.2007	5.2352
Q9NWZ3	68115559	8.1249	7.7506
P25105	14347330	7.6990	6.8193
O88943	3184551	6.5949	6.5165
Q99685	155769815	5.4023	7.0857
P98170	90089727	7.3468	7.5964
P25103	44358552	7.6576	7.2004
P24557	44289086	7.0969	6.9054
P19327	10601561	7.1612	7.1753
P56817	135125452	8.5229	7.9301
P51639	13186038	7.2007	6.4747
P35968	118331328	8.8861	7.9831
P27487	90654728	6.0013	6.9852
O94966	134218568	4.5607	5.1815
P18031	10211810	7.7447	6.2071
P28845	57808991	8.2924	8.0695
P22455	89534082	7.8210	8.1851
P17164	72206067	5.8861	5.9362
P06241	125246	4.3010	4.9434
Q8ZKQ6	155516159	3.3233	4.9901
P07308	52945299	6.3107	6.4419
Q6NXT6	138571536	6.5143	6.0390
P34969	86274569	6.4895	7.1648
P43405	16752640	4.5229	5.6760
P05177	145952024	5.3188	5.0222
P22303	52952245	7.2076	7.0306
Q9Y5N1	118737700	9.0044	8.0125
P21554	16661352	8.7696	8.1269
Q13133	10906863	4.5229	6.0162
Q9UNQ0	44451719	5.2200	5.7580
O43614	118127850	6.3063	6.7256
P10635	59396298	5.2518	5.7968
P33981	89996036	8.0000	7.9066
P49891	25009428	4.4559	4.7072
P23458	165112357	8.3134	7.9554
P32245	44396140	7.4868	7.0473
Q13093	21936326	8.5229	7.9945
P25774	73294956	8.6249	7.5099
Q00987	76317451	5.4949	6.7084
P31390	4919	5.1700	6.8279
Q9HCP0	15295578	6.6021	6.2315
P07711	11009218	5.5850	5.2086
P52333	165112266	9.0315	8.4444
P14061	49840060	6.4342	6.8194
P09172	43555101	3.4700	4.3320
P35354	137638584	5.7305	6.2153
Q13822	56837805	7.3665	6.0490
Q9H1C0	117903202	8.2218	8.0860
P00352	2057118	7.1549	5.8414
P15056	24738496	4.7545	5.6181
P41235	53383170	4.7908	5.7458
P00915	49844677	6.6198	6.7842
P41594	16955951	5.4535	6.2573
P41235	53383162	5.6490	6.1259
P42336	118617093	7.3098	7.3015
O43353	145954933	7.3010	7.5724
P09917	127027062	6.1824	6.4638
Q9Y233	91799501	10.1096	9.0660
Q9H3R0	117637383	6.2596	5.7544
O43614	121416902	7.7328	7.4364
P42337	86727671	6.2757	7.2554
Q16790	72203725	6.8508	6.5254
P51639	91900612	8.8861	7.5158
Q12809	42626024	6.0000	5.9388
P42574	4460044	5.0825	4.9671
P19643	71683092	6.2069	6.3669
P53350	58405817	5.4498	5.8935
Q9NR96	162674813	5.9208	6.2485
Q9UBX1	24900755	5.2286	6.5133
Q06418	118439833	7.7959	7.5933
P32897	16232636	4.0804	5.4038
P03372	5309222	4.6466	5.9661
Q05754	20070458	3.8100	4.4164
Q16820	5453	5.9666	4.4980
P28845	16063378	8.3979	7.2655
O60341	122463369	5.7620	5.5886
P25779	45272210	5.0969	5.0544
Q13882	53484184	8.2218	7.9634
P51449	139432056	8.1938	7.8530
P34913	44416943	8.4949	8.3225
O60658	162649532	6.3872	5.8318
O95931	156016588	5.6990	5.7403
O60674	155253889	7.2596	7.2540
P30291	146837353	7.2434	7.8562
P39900	25117549	9.3979	8.4210
P35348	145968736	6.2993	6.5313
Q08345	130323544	6.0565	6.8848
P17948	44439448	5.2418	6.3122
Q63008	71653053	7.1249	7.7683
Q86V86	90056245	8.8386	9.0127
P30536	4540	5.6990	5.4880
P56817	118435407	7.7212	6.7963
O60674	91819710	7.9208	6.9840
P40763	162678459	4.7100	4.6328
P08253	74221194	5.7508	6.2415
P09917	162648254	5.5086	6.3946
P22303	155548523	6.1079	5.9688
Q99685	138740565	6.6819	6.2637
P06401	10288784	7.4559	7.6509
Q07820	5342720	4.9393	5.4989
P14679	12214328	5.2441	4.7639
P17948	57505528	8.0757	7.0345
Q13547	135234248	6.1107	6.4132
P14902	137297322	7.1062	6.9692
Q06187	164749560	7.6778	8.4080
Q13627	164624663	6.8297	7.0851
P37288	135192928	5.4190	6.3702
P27338	71680891	6.6234	6.5029
P19634	25125800	6.1675	6.2566
P08253	13180982	8.6990	6.8217
Q9Y233	69568791	8.7696	7.2239
P48048	145745929	7.6383	7.6672
Q08499	17989733	7.3872	7.1501
Q13547	10135838	7.9586	5.7524
P49768	53323317	6.8386	6.5970
P56817	118435454	7.6021	7.5833
P00918	57339811	7.3188	7.2244
P56817	25190482	6.6021	6.5600
P55263	44423525	7.3925	6.6901
O00329	156022219	5.1000	6.9429
P07477	90291236	9.3979	8.4335
P41180	10113741	7.3872	7.6446
Q9NR96	16014206	4.9838	5.2905
Q9NWZ3	51003133	6.4202	7.2873
P07900	164621208	9.1487	7.2462
Q02928	147867226	7.3010	6.9608
P9WGR1	76318112	7.8539	7.6002
P08235	91933330	6.1838	6.9392
P54829	155522866	5.2924	5.0549
Q9GZT9	76317452	3.5560	5.9715
O76074	44401767	6.4559	7.3617
Q9UBY5	137534695	5.7932	6.3159
P51681	9574343	7.3979	7.2704
O42275	134147979	4.5638	6.4719
Q9P1W9	71523013	7.6198	7.5412
P23975	44568293	5.8539	5.6903
P56373	91808581	6.3307	6.6734
Q99720	10474042	7.1707	7.4383
P18266	3820	7.6383	6.8118
Q13547	24746436	8.0000	7.8405
P52333	78324609	7.7212	7.7101
O60341	148758089	7.1249	6.5547
Q8IXJ6	86302662	5.2147	5.8259
P79208	155552151	6.2757	6.3085
P47205	51356114	9.4056	9.3408
P07949	91669270	5.8928	8.1428
G5EFF5	3928077	4.1705	4.7455
P26431	44225010	9.0269	7.4802
Q01196	118889294	5.3036	5.5494
Q9P0U3	9551378	4.3645	4.8348
Q13547	56676500	8.9208	9.0531
P39877	9911907	7.0000	6.5440
Q9NWZ3	134263369	7.6021	7.9754
Q99572	86281948	6.5768	7.2144
P04150	60026849	7.6576	7.5630
Q12809	54586719	5.6676	6.1671
P12931	5328678	6.2218	5.6638
P34976	19939409	8.8861	8.3984
Q8NER1	58972615	7.0458	7.1348
Q9NSD5	239	3.6799	3.4647
P31650	127032973	4.3006	4.7590
Q13547	118988033	6.5100	6.5572
P14644	10589452	7.1549	6.4435
P12527	5272734	5.4808	5.1842
Q9Y239	162650425	5.3862	5.8208
Q9NYY3	145958071	6.6615	6.8154
Q9D7Q1	118165497	5.3188	5.5124
P07861	13242794	8.8239	7.6747
P14600	24783930	7.1675	7.8445
O60674	118878067	5.5364	6.2757
P13945	132225272	3.9694	5.7295
P29474	11256080	5.5331	5.4019
P11511	23645004	5.4815	5.3544
P13866	71524009	5.8327	6.1008
P52333	91755108	8.2596	8.2921
Q7Z2W7	131709565	9.5229	8.5100
P01111	156335536	5.2596	5.9746
P34998	44589205	6.8900	6.4244
P43403	45482627	5.7696	7.6049
Q15118	147316812	8.3979	8.4386
P25774	117913991	8.7696	8.5636
P42338	71612553	6.6566	7.5598
P41145	44286875	6.3002	8.1762
Q6PIU2	70688925	5.1249	5.2889
P37231	71099283	7.0969	7.5578
P35354	10575085	6.9208	6.9436
Q9UBF8	49854466	6.6778	6.7737
Q03330	1419003	5.4750	5.1230
P24666	91936116	4.0851	5.1479
P08575	9814234	5.1024	5.4611
O94782	129139788	6.9031	6.8661
P04062	118720303	6.5229	5.6915
P03138	166178056	5.1221	5.0153
Q8N5Z0	53253769	6.7595	6.7248
Q63470	57381338	6.4559	6.3800
O60240	873296	5.7711	5.4671
P05177	11195591	4.1555	5.1330
P10635	44561195	4.7959	5.5237
Q06187	118138281	4.6586	6.0727
P00533	127024862	9.3010	8.1877
P15056	145968517	7.1367	7.6468
P08684	17751102	7.0000	5.8611
Q15761	44344312	7.9586	8.2756
P51812	122186022	8.3010	7.0345
P17752	139268922	4.8230	5.5641
P23458	136215145	8.7696	8.2659
P00742	44314000	7.7708	8.1359
P11712	58316795	5.1249	6.0586
P41146	45268355	8.4881	8.2164
P25116	127051545	7.2218	7.1303
P30411	44190167	6.6345	6.6892
P42336	118004207	5.6990	6.4202
P06213	56676867	6.2676	6.2938
O95822	44407257	3.2815	5.4933
P04035	91935967	7.8570	8.1681
P19327	10525345	7.7447	7.2698
P81908	162652850	5.0565	5.7383
O15229	164619961	7.0757	7.5889
P41240	10451087	5.3010	5.7401
P41240	71235465	6.2034	6.7059
P34969	102364516	5.6576	5.6943
Q05769	10717305	6.8000	7.4256
Q9Y5X9	86766244	6.6021	7.5625
P47806	647462	5.1391	5.1016
P07900	156021049	6.6696	7.0388
Q969S8	24951313	6.0501	6.1909
Q96LA8	53211571	6.0809	5.2795
P48449	60154274	8.1079	7.7516
Q9WUD2	5283451	5.7878	5.4737
P48147	10622138	5.8239	8.5061
Q9GZT9	68297176	4.9172	5.2278
Q14416	57459494	7.9508	7.5354
O14744	166631263	8.2840	7.5411
P37059	60196908	6.2069	6.6215
P04150	25013489	9.6778	8.3799
P34707	2806768	4.4381	4.9783
Q00G26	16446305	5.5575	5.7361
P21731	10503638	6.5229	6.6534
Q9NRS4	71508779	5.0000	5.1336
P35968	59674079	7.2557	7.6654
P01111	156736883	5.2596	6.2885
Q9UHC3	45272657	3.5654	5.0831
Q9UKP6	86291904	7.6990	7.1762
P48730	162652864	5.3233	6.0237
P35354	11370434	4.5017	5.7700
O75116	165437009	7.0315	7.4180
Q92731	44592558	4.8230	7.7793
Q00535	127033880	6.7471	8.0459
P28223	49869506	6.5952	7.4336
Q9UHD2	130276901	5.8069	5.4340
P61088	3913060	4.7665	5.1183
O75762	44135992	5.2218	5.7451
P0A725	71580053	6.8297	6.6806
P26684	10143256	10.3010	9.2577
P09960	49805049	6.3233	6.1371
P14902	154601100	7.3307	6.8876
Q9GZU7	4576617	5.0249	5.4090
P56817	58197632	8.3010	7.3030
P0C559	122193391	4.4107	5.2178
Q9BY41	126601474	6.4260	6.6677
P59071	137635934	4.6644	5.4039
O70526	9810391	9.1805	8.8726
Q07869	44434340	6.1939	6.8017
Q06124	156011650	4.1051	5.0173
P50579	23647753	5.9586	5.9175
P14416	162642953	6.3382	6.7207
O08914	44479896	8.0000	6.8155
P51681	53326700	6.0000	7.2273
Q9UBN7	137658924	8.4437	7.9292
P08684	145957568	4.3768	4.6891
P48736	118470073	6.4559	7.1577
P28482	137478795	7.3872	7.3894
P22303	44384076	6.2457	6.3854
O14744	90368139	6.2441	6.7157
P35968	18450549	7.0269	6.6542
P07861	44318470	7.4202	6.8684
P17948	23644872	6.1135	6.9434
O96017	9865602	7.3372	7.4310
P06276	91935625	6.2857	6.0121
P08311	663743	5.0279	5.7729
O75762	139269387	8.6990	8.0476
P31751	25023730	8.0969	7.7846
Q08881	134277794	8.8633	8.7437
P42330	3394	5.8069	5.2124
P50053	129278500	7.2692	6.9549
P36896	118211015	7.9586	7.4164
P29466	44389544	9.9586	9.5643
Q13547	166635529	8.0862	7.5626
P08842	57403047	7.2076	7.2563
P14679	77309	5.2890	4.7936
P10111	44268710	5.9914	4.8334
Q9GZT9	78164572	4.2469	5.2851
P04629	90683703	5.5086	6.4406
Q92731	623849	5.8539	6.0322
P31941	709602	5.8013	5.4624
O15530	68079086	6.6990	7.4275
P21453	53340554	8.7959	8.2402
P18031	155566497	6.4437	6.2146
O00487	658948	4.7773	4.9744
P23975	65856	8.6990	7.6730
P12931	5330478	6.5376	6.0433
P00533	164621306	8.0000	8.3852
Q99572	90408855	8.4949	8.0864
P09874	154827337	6.0223	7.2015
Q06187	78324037	5.5495	5.7558
P16184	484966	5.7696	6.5999
O94782	129139867	5.9586	6.8812
Q9UPP1	136214416	5.2596	6.1346
Q29010	104865	8.1249	7.6391
P00533	137633149	4.2148	5.5338
Q13177	162663870	5.9838	6.8206
O00519	53493923	5.5100	7.0403
P11712	58269668	4.7447	5.0205
P31749	17751819	8.5229	7.8153
P31645	24873186	6.6778	6.9049
P35790	11205214	4.0173	4.9486
Q08881	44410419	6.1367	6.7241
Q12866	117849554	7.4202	7.2784
P04150	162657091	8.6990	8.8131
Q96RI1	17556804	5.0531	5.2782
O77636	10216914	4.9208	5.7621
P42892	44266484	6.5528	6.7892
Q12809	86268872	6.2596	5.9706
Q12809	66829372	5.7212	5.9520
Q12809	70680969	5.6021	5.7453
P0A4L9	45484779	6.8268	6.7399
P21802	44381237	6.7212	6.6780
P80457	58437501	8.0000	7.6343
