PDB	Labels	Predictions
4lgg	8.52	7.96
5mrh	4.20	4.32
5uwm	6.45	7.22
5h0e	6.68	7.18
3cth	6.96	7.17
4r4t	6.26	6.12
5k5e	6.35	7.41
5ops	5.06	6.40
3n7o	7.14	6.31
220l	3.40	3.96
4yax	5.82	6.82
6r1d	5.40	4.78
3fzc	5.39	6.20
4g2j	7.96	7.74
4rfc	8.24	7.88
2wyj	9.00	7.89
4ahs	2.19	4.55
6nsq	8.10	7.77
5d6f	4.37	6.52
1ihy	3.74	5.42
6j5l	8.80	7.72
2py4	6.70	5.12
2hm1	8.70	7.69
4cg8	6.96	6.78
5oh2	4.24	4.25
6f3f	4.52	4.76
3vyf	8.80	7.73
6e3m	8.64	5.63
4i4e	6.30	7.10
2rkn	7.22	6.63
6ht8	6.72	6.53
1sqb	7.95	6.26
5j7w	4.89	7.71
2vvu	8.10	7.93
2ly0	4.80	6.75
4kbc	7.85	6.41
5q0v	7.69	7.13
4pni	6.09	8.01
5h9s	4.06	5.82
2gv6	7.34	7.28
1z9h	3.00	5.75
5uwl	8.03	7.30
3ati	3.73	3.56
4wsk	6.43	6.39
5a14	7.30	7.43
3rdo	9.85	9.50
5a09	8.46	7.31
1hlk	5.00	5.54
3gcu	6.78	7.16
5ujo	4.36	4.23
1g5s	7.32	7.01
6dz2	8.85	8.04
6ej4	6.80	7.00
4xuc	5.96	5.50
6g0z	5.32	5.92
4u0m	5.77	6.73
2yiv	2.78	3.74
5u5h	5.89	6.83
6hys	5.59	5.70
1ejn	5.62	7.08
4kza	3.70	5.24
6i5g	4.89	6.52
4gsc	5.85	6.47
3arx	5.33	4.50
2f0z	4.77	6.74
4jlg	8.70	7.25
4tkj	6.04	6.01
2ovz	7.89	7.07
1tkx	7.54	6.77
4ycv	5.82	6.48
5q18	7.17	7.51
3vhd	9.28	7.35
5afx	5.92	6.75
2y7p	5.47	4.87
6gcl	4.47	4.70
3qc9	6.06	4.89
6pl3	8.52	7.21
4ufg	8.15	8.10
5hvs	7.15	6.96
5u4x	8.15	6.96
2ajl	7.89	6.89
4c66	4.10	7.02
2zxg	8.82	6.92
4bdi	3.64	4.70
4l7f	6.80	7.57
4uxb	7.96	6.21
5am2	5.01	4.93
5mn1	2.48	2.44
5mb1	6.60	6.55
3tiy	4.77	5.28
2g94	9.52	7.74
5acy	8.19	6.56
4zx6	5.27	7.67
3ern	1.72	3.47
1x0n	7.70	7.53
4fvr	6.00	5.35
5yjm	7.68	7.39
3zs0	6.70	5.19
3wd9	8.08	7.54
2wqp	5.51	5.25
1l83	3.40	4.04
2y59	6.44	4.63
5da3	7.10	7.68
3l7d	2.18	6.15
6guk	6.15	6.92
3arw	6.15	4.74
4bzs	7.12	6.56
3tne	5.72	7.91
4tjw	6.02	6.24
4uiw	7.30	7.08
5npf	4.24	4.98
3mv0	3.85	3.19
1ebg	10.82	7.47
3wc5	8.70	4.33
4ucd	4.00	4.56
5ml3	9.69	7.69
6ibs	4.96	5.29
4h4d	6.82	4.98
5ukm	7.52	6.58
2i4u	11.57	10.93
2y77	6.60	5.99
5kzi	10.00	7.92
6e4a	7.36	6.88
4aa0	7.46	7.43
2vwm	7.03	8.07
5y2f	5.15	7.00
2wd1	7.09	6.44
3pa5	8.70	6.61
4bnt	3.86	4.33
1imx	3.52	5.60
4ufm	3.72	5.16
5ful	4.74	5.86
2gg0	5.77	5.69
6qho	6.20	7.14
4mm6	6.69	6.04
5o9y	5.34	5.61
4rd6	6.28	6.58
3c43	7.72	7.52
4x7k	8.40	7.78
1qx1	2.12	4.74
3g3m	5.96	3.48
4xv2	8.27	8.23
2r7b	7.22	7.35
6c7e	8.55	7.94
2rcb	6.79	4.99
6pgo	4.70	7.23
5x5o	8.30	7.36
1kll	5.20	6.84
5wik	6.21	7.14
5ow1	4.15	5.59
6jwa	4.96	5.86
6bod	4.26	5.32
3qnd	4.85	3.69
5c8k	7.70	7.58
5fum	4.74	6.67
6b3e	6.99	8.04
3shz	7.44	7.41
1w83	7.19	7.06
1a8t	5.80	6.95
6e6j	8.10	7.21
4eb9	8.27	7.85
2ydk	8.15	6.87
5alg	7.52	7.09
4zum	6.57	4.94
2fme	6.98	6.37
4mf1	9.15	7.11
1ynd	8.44	6.61
1eld	6.70	7.35
5kcx	6.70	7.39
2arm	7.68	5.78
5aqz	5.48	5.36
3b3x	3.60	4.66
3lk1	4.26	4.07
2pjl	6.72	6.90
5oku	6.26	3.64
1a94	7.85	7.39
3sl5	7.66	6.60
4zt8	4.39	3.97
4nat	6.48	6.82
6uf0	7.14	6.53
6p5o	4.54	4.74
3ni5	7.55	6.96
6a04	5.21	5.95
4k2f	7.40	5.55
4r07	5.32	6.30
5ehw	3.00	5.13
3ns9	8.52	7.16
1o43	5.66	7.74
4det	5.68	6.00
4pnm	5.85	4.86
6bmr	4.22	6.17
6gcr	8.33	8.40
3kqd	9.40	8.31
5osy	7.37	5.33
1y2g	4.08	6.93
1ao0	4.96	5.18
5fdi	7.73	7.20
4u69	4.26	5.42
4yyt	6.38	7.15
3fxw	5.96	7.10
5ka1	4.48	4.47
6qrc	4.89	5.71
4k5n	3.90	4.19
6qwi	4.29	6.76
4aw5	6.12	7.50
3kai	5.41	6.69
4j59	5.85	6.77
6p84	4.81	6.65
5f61	7.46	7.62
3pn3	6.40	5.59
1py5	7.29	6.84
4kb9	11.00	9.99
6f9v	6.76	7.57
4d2v	7.43	7.35
5u5k	4.02	5.74
5wap	6.52	7.09
5qim	11.22	8.25
2yel	7.28	7.26
4xh6	5.57	5.84
5hd0	8.40	7.50
1qxk	5.05	6.51
5wi1	5.00	5.10
3ibu	9.15	7.80
3s68	8.66	5.36
5uwn	7.87	7.18
6cjy	7.64	6.65
4gcj	7.70	6.70
2ydf	7.66	4.96
5dyw	8.31	6.86
5xyz	8.10	7.07
5k0c	5.96	6.03
4ibb	3.57	5.25
3ujc	4.59	4.37
3dhk	7.33	7.73
3ztc	4.56	6.58
5nn4	1.94	4.57
