PDB	Labels	Predictions
3t0l	4.52	4.66
6ixd	9.80	8.59
2wo9	7.21	6.07
6p3u	7.02	6.51
5laz	8.40	7.72
3ekx	9.41	7.54
1v41	4.70	5.10
5wa8	6.23	5.65
4dai	6.96	5.11
5k00	8.15	7.83
3f7g	7.37	6.86
4y85	7.89	7.28
5jc1	6.82	6.72
4lys	4.34	5.76
4efg	7.26	7.03
6cyg	4.17	5.40
5v7a	6.38	4.89
6f8j	7.07	6.73
1rpa	6.00	3.68
4mm5	7.74	6.71
4lww	7.54	7.18
3f6e	2.38	6.86
6g98	6.15	7.04
2amt	4.44	5.58
5khh	4.31	5.77
4lmn	10.30	8.18
4cpw	7.50	8.08
4n6y	7.04	6.94
4dju	5.44	6.25
6eed	6.09	6.59
6r1k	5.05	5.34
5vp0	9.21	7.09
5d3p	5.13	6.50
2ceq	7.28	5.73
3oku	6.36	6.74
5kau	6.52	6.34
4gj6	5.12	6.65
3rk9	6.28	5.48
3o88	6.37	6.20
5vqe	1.49	4.16
4lm5	6.82	7.23
4b4g	6.76	6.74
5waf	9.35	9.29
4jve	7.07	7.18
2vnt	8.00	6.23
4bbh	7.10	6.46
4c4h	8.22	8.09
3udv	5.59	6.38
4j52	8.52	8.06
2pll	8.30	6.21
4agm	3.98	5.93
3q2h	9.16	7.76
5fhm	5.09	6.37
6ind	6.62	6.35
3fr4	6.19	6.27
3k1j	6.40	5.91
5olk	6.00	5.13
5ece	8.05	7.22
3f9n	5.89	7.40
5nxx	4.77	3.73
5jvi	6.51	6.43
3qup	6.32	7.80
5l2m	6.89	6.66
5mos	3.79	3.85
3bcs	5.21	4.60
4wwp	6.92	7.53
1swi	3.10	4.36
3bym	8.22	7.48
6euv	8.62	7.61
4gj3	8.85	8.27
1rgl	4.43	5.57
4itj	6.42	6.99
5ugb	6.79	7.32
5em5	6.58	7.69
3kec	7.24	7.23
6keb	4.39	6.52
4hki	6.85	6.51
5ko5	4.57	4.33
4ahu	2.27	4.17
5a0a	7.70	7.45
3b7u	7.74	6.14
6iuo	7.79	7.59
4cwt	6.75	7.56
3hkq	5.34	7.02
5dva	3.55	4.26
5mo2	3.84	3.89
4ks1	8.82	8.13
3dv5	7.66	7.25
4x7l	8.05	7.74
2xiz	3.89	4.75
5i3m	7.40	7.05
4g3f	8.36	6.57
4ipi	5.32	4.62
5t2y	5.66	6.91
3vby	4.55	5.10
3cr5	4.19	5.57
1fmb	10.00	7.83
1d6n	4.50	4.58
3rxa	2.85	3.08
5w5v	6.10	5.13
3miy	7.68	7.98
2w87	4.65	4.70
5izk	6.72	5.68
2yi7	8.32	7.02
5fl1	8.49	7.03
2wu6	7.53	7.30
2vtm	3.00	4.05
3qpn	7.77	6.51
6dsp	6.09	4.66
6pvx	7.17	5.07
2vtq	6.85	7.63
2y8c	6.40	6.81
2qoh	7.70	7.41
4ux4	7.01	6.43
3clp	3.69	5.36
5cas	8.85	7.83
6oir	7.77	6.58
3wfg	6.92	6.72
5xpm	7.64	8.66
6of5	5.35	6.14
4jft	5.46	5.66
3dxh	3.19	5.23
6odz	9.15	7.50
4gja	5.92	7.28
4bzo	7.89	7.77
6p85	4.99	6.39
4kcx	4.43	7.16
6fne	5.52	5.09
5jhb	6.06	5.95
4jwr	6.21	7.30
3zhz	7.05	6.73
6faf	6.51	6.78
4ohm	7.55	7.37
5yfz	6.96	7.36
4j5c	5.52	6.83
4uct	3.12	4.70
3cz1	7.26	7.17
4i7m	4.14	4.95
6dh1	10.58	9.52
2ddf	7.39	7.40
3k3b	6.70	6.99
5myl	5.00	6.65
4jkw	4.16	4.92
6beh	4.09	5.42
6n97	5.15	5.02
5hor	8.22	7.42
5mlj	8.85	7.00
5eue	6.77	6.53
5i9i	7.30	7.94
4j0z	7.11	7.40
2oj9	6.41	8.02
2z78	6.12	6.56
1t48	3.46	6.21
6md0	5.90	6.24
2r3g	6.10	7.25
4h2o	5.52	6.84
1y8o	5.89	4.96
2haw	4.92	5.12
3iw5	6.08	7.68
5etb	4.54	4.85
5gmh	6.31	6.74
5fol	3.67	6.21
3i7i	6.21	7.13
2q5k	11.30	8.75
6r8o	8.22	6.78
6v5l	3.65	6.16
1r5g	7.52	6.96
5enk	8.10	6.98
2r8q	3.24	4.52
3v3q	6.60	6.39
4app	7.19	7.69
5c5h	6.40	6.21
3u8j	8.51	5.67
2o65	6.19	5.57
2e95	7.10	6.62
5ybi	3.49	5.09
3srb	4.19	5.29
4tyb	1.70	4.79
1pxj	4.89	5.17
3iu7	4.80	5.90
5k05	4.96	5.37
2vhq	3.85	4.53
3hcm	3.30	5.44
1rql	2.75	4.65
5wbf	3.81	4.25
3ekt	10.59	9.60
3cdb	7.02	7.62
2iok	9.00	7.15
6jse	8.77	7.99
6pyr	9.00	7.37
3k9x	8.40	7.81
1vyf	8.05	6.35
4wn5	7.41	6.61
5fbi	2.80	5.23
4mr6	6.60	6.71
4hym	8.22	8.07
2d0k	5.02	7.70
5a5z	4.08	5.01
5avf	5.49	5.47
2h23	4.67	5.39
4bjc	7.85	6.76
3wz6	5.96	6.63
5yve	6.48	6.76
5v3h	8.30	7.64
3fdn	7.48	7.47
4egh	3.26	4.38
5iyy	4.77	4.95
3qkm	7.42	8.72
4aq3	7.43	7.75
3m8q	9.52	7.51
5ylu	8.62	6.21
4b85	4.06	4.87
4qgd	7.43	4.90
2gfk	4.52	5.24
1d8f	7.74	7.05
2vgc	5.24	3.98
3lhj	9.51	8.05
4mx0	6.73	7.41
1u3s	8.85	7.93
4qmt	8.00	7.37
1yhm	3.83	6.00
5tw5	7.42	7.46
5kam	4.11	4.47
3skf	8.30	7.37
4civ	4.95	4.04
2w08	3.42	4.86
2xk7	5.82	6.58
3ch9	3.30	4.62
4na9	7.39	7.51
4b81	4.92	4.55
5eg4	7.68	7.23
2fqo	6.43	5.88
6gw1	5.14	6.96
5epy	7.40	8.04
4g0l	5.19	4.33
6fe5	9.30	6.69
4pp9	7.37	7.57
2y4m	6.46	5.45
3a1e	2.66	4.04
3f8f	6.63	6.23
1o4o	2.46	5.03
1u71	7.48	6.76
5mte	6.78	7.65
2uzb	6.92	6.04
1ndv	5.92	6.19
3p76	8.68	7.19
5c7d	5.11	5.16
4alu	7.77	6.71
2xp4	3.74	3.57
4ipf	7.74	7.33
3hvi	8.30	7.16
3dla	3.46	5.07
1ppw	4.30	5.48
5op8	4.18	6.22
2hds	2.00	5.06
4u8w	11.24	8.82
4yti	7.89	8.01
2zju	5.81	6.00
2j7x	8.77	8.84
1c5p	4.68	4.06
4u5n	2.48	5.70
2or4	5.02	6.24
6fex	7.54	7.38
3s77	7.21	6.90
4y64	3.10	4.51
4l2f	6.23	6.53
3qgw	5.89	6.53
5o91	6.46	6.81
2zmj	7.52	8.53
5nhz	5.33	5.92
5wbr	4.77	6.94
6pvu	5.21	5.55
1bug	4.37	4.59
3sn7	9.15	7.66
2qm9	7.77	6.19
1bcd	8.70	6.79
5tya	4.48	5.08
6m9l	7.54	7.76
6i1r	5.84	3.54
1ft4	6.57	7.15
4jlm	7.64	7.80
3o9e	11.30	10.32
6afl	7.00	6.10
4e3i	8.89	6.87
2fky	8.59	7.30
3q5h	6.25	8.31
4mti	8.92	8.07
4b78	5.00	6.40
5a0c	9.27	7.65
5u6v	7.68	7.72
5ipj	8.89	7.48
6pvy	3.19	4.90
6q6m	6.89	7.05
6by8	6.91	7.76
6hx1	6.52	7.47
2x6e	7.82	7.60
3wkc	3.71	5.67
4a4h	2.77	3.91
5nxi	6.66	7.71
5a3x	6.10	5.66
5nzq	2.03	4.00
6hu3	6.30	6.16
4l33	8.15	6.19
4l51	3.00	4.73
6cwn	6.65	6.05
4k8a	4.02	4.52
4dpt	7.30	6.75
1i33	4.12	7.17
3ms7	3.43	4.18
4or6	5.31	4.70
4hu1	7.54	8.30
2osc	7.77	7.67
4mi9	3.42	5.20
5vjn	5.06	6.40
6cjr	9.52	8.02
6equ	6.38	7.36
6oxv	10.70	10.46
4b1d	7.49	6.77
1gt5	6.10	5.26
5eu1	7.81	6.46
4m0r	5.21	5.89
4eke	4.48	4.74
3ika	7.85	7.61
6chm	3.70	6.27
2x8d	6.10	5.13
1d5r	1.82	3.94
1tbz	9.80	7.97
3gtc	2.35	5.07
4bqx	6.52	6.35
5n2x	6.06	5.68
1pzo	3.32	5.74
3s7b	6.30	7.21
6hvi	6.42	7.20
3mxe	10.01	9.00
3g90	6.36	6.88
2xey	5.19	7.33
5ely	7.36	6.28
1yc5	3.00	4.32
2e1w	7.96	6.94
5w4w	8.10	7.46
4aba	3.82	3.64
5aep	7.17	7.31
3zlk	5.88	6.63
3l3m	8.22	6.99
1c2t	6.59	6.89
4bhz	4.27	4.91
6ekd	6.44	7.35
4gui	3.64	3.86
4yc9	8.89	6.83
2vwv	4.80	6.40
5ddb	7.09	6.56
5ef7	9.00	6.48
1xfv	3.89	4.97
6qaa	7.66	7.42
3sxf	8.60	7.59
4uzh	5.01	6.56
2gv7	7.85	7.13
4rj4	7.80	7.98
5wre	6.41	7.78
6jsn	8.42	6.45
5z1s	6.16	6.54
6k4x	6.66	4.92
6cq1	3.66	7.43
1tou	6.00	5.49
4bis	5.85	5.32
3c39	3.96	4.23
1ryf	8.80	6.32
4zga	7.70	7.28
3jdw	3.60	5.21
5fl5	8.19	7.79
3ryx	8.14	7.88
5mar	4.39	4.69
6i8b	8.00	7.19
3t3v	8.52	7.46
6ps9	4.62	5.86
3d45	5.68	5.74
4k4e	7.62	7.23
5naw	7.30	6.81
6uh0	6.07	6.65
2w1h	7.28	7.36
4fxp	4.09	5.14
4ygf	7.68	7.22
4ty1	9.26	7.93
4rpv	8.52	8.21
4dwb	5.74	6.46
1mrx	7.26	8.79
2cf9	7.82	7.88
6r4s	6.39	5.33
5z1d	8.30	6.41
3sgx	5.49	6.20
1jii	9.00	6.45
2rfn	8.30	7.52
3k5g	8.60	7.43
4m5j	4.84	5.53
3d7m	6.44	5.86
3pa3	9.00	7.09
4ega	7.19	7.15
3dm6	7.43	8.24
4oc4	6.98	7.42
6hgx	7.11	6.74
4iic	4.85	5.93
5kxc	5.26	5.63
3e0q	5.89	4.62
5ygi	7.05	5.56
4clb	6.55	6.82
3atm	3.06	3.64
4e3j	8.92	8.97
2ycm	3.56	5.73
5ove	6.35	6.69
4y8y	9.15	7.97
3rcd	7.77	6.88
3ti8	9.05	8.72
4y6p	7.16	6.66
5u6b	9.89	7.72
5eyd	9.00	8.25
4qq5	6.32	7.95
4dkq	6.60	6.65
2bzz	6.43	5.48
2zva	7.96	8.01
4a4e	3.32	3.86
5ti0	4.21	5.21
2v58	9.09	6.24
5lxb	9.77	6.57
6h4d	7.96	5.85
2vmf	5.85	5.10
4ara	6.05	6.09
4i10	6.77	7.02
4gu9	4.37	5.15
2wc4	5.29	6.26
3tz4	5.49	4.95
5umw	4.23	6.15
5ake	7.82	7.29
4pyx	6.14	7.24
5a3r	7.78	6.79
5knr	5.85	6.59
5tzo	5.23	5.76
6npf	5.85	6.39
3di6	7.00	7.22
4bda	5.57	4.20
3rbm	6.57	6.51
4jmu	5.47	7.19
6eb1	5.33	6.32
4zgk	5.51	6.44
5vdk	7.57	7.44
4u5l	2.40	3.19
6pf5	4.96	6.28
6ewe	5.51	5.80
6s5k	7.32	7.12
3dt1	8.62	7.47
6ugn	6.12	7.12
1jzs	6.60	6.55
3gx0	3.48	5.74
3zj6	6.66	5.69
5nqr	7.15	5.50
4a6c	7.92	8.82
5jna	7.35	7.54
5moe	3.28	4.62
1uho	9.22	8.24
3s2p	7.17	7.24
1yw8	8.00	6.39
6dpz	3.59	5.47
2ewp	7.10	7.52
1di9	5.30	7.08
1jut	7.32	6.74
4p10	8.10	5.69
4oc5	7.07	7.12
3uix	6.82	7.18
5k1i	8.04	6.64
4pte	7.13	6.69
2znu	8.11	7.32
4o76	6.89	7.29
5ih6	5.60	6.46
2wwj	4.48	6.02
3bt9	5.71	6.11
4jxw	4.72	5.82
6mob	8.15	7.81
6ew7	5.54	6.28
3drr	9.40	7.89
5nkh	7.59	7.48
3e9h	7.55	7.74
5nyh	7.73	7.34
1njb	5.80	5.19
2pe2	8.40	7.39
3sx9	8.89	8.15
4oth	8.05	7.10
4dus	8.30	7.35
3vbt	4.43	4.90
4zx9	7.39	6.35
3m67	6.74	6.80
4bcn	7.92	7.12
3n5j	5.22	5.16
4ll3	11.57	9.19
5hh4	5.96	5.56
6mck	7.92	7.41
2c9d	6.32	5.63
5zag	6.97	7.00
5wi0	3.44	5.99
4az5	5.99	5.80
3qxp	7.70	6.43
4rss	8.77	8.16
4gd6	7.38	6.51
4mbi	8.15	6.55
3q2m	3.80	4.88
4xaq	7.14	5.54
2wxd	5.48	5.36
5kab	4.68	4.93
3zbx	8.22	7.25
3wjw	3.87	4.34
3ryv	7.07	7.76
2vj7	7.40	7.85
6r49	2.10	6.71
6f9r	4.97	7.26
3v0l	5.52	5.80
4nwc	5.76	6.54
1cps	6.66	5.72
3qai	8.10	7.02
4nwm	8.10	7.83
4i60	5.73	6.47
2aeb	8.30	5.23
2aqb	3.30	5.03
3qu0	7.70	6.80
4y62	2.95	6.76
5y6d	7.26	5.14
6ooy	4.66	6.04
3k23	8.20	7.84
4dlj	5.92	7.13
4aq6	4.80	4.45
6axb	6.30	5.45
1sdu	10.07	8.59
3lau	4.52	6.86
5yjp	6.62	7.24
5tw2	7.30	7.02
1gzg	3.05	4.08
2vd0	4.94	5.91
5q0z	5.85	7.25
3liw	7.60	7.67
1t1r	5.40	5.08
4aj4	3.89	5.59
3sha	5.59	5.76
2ym6	6.06	6.80
3ljj	6.52	6.65
3ddf	4.66	5.11
3bi1	9.92	7.63
3i3d	1.99	3.62
5q0r	4.57	7.16
3wtm	7.00	6.19
4qpl	7.41	5.78
3wci	6.57	6.19
5kad	4.43	4.48
3pkd	6.12	6.03
2r3n	7.15	7.13
1fkb	9.70	7.96
3ad8	3.16	4.64
5wqj	5.52	5.78
1afl	6.28	5.02
3efw	8.40	7.80
5hu9	7.62	7.87
3wti	5.90	4.81
4y6m	7.15	7.19
2p2a	6.12	6.37
3ozr	5.15	5.76
5bpe	5.95	6.91
2yj8	8.19	7.64
6iji	9.36	7.39
2uzj	4.57	5.95
5gmm	4.54	6.91
2y7w	4.98	4.96
1t32	7.42	6.82
4ghi	7.09	6.39
4aqh	6.54	5.40
3kab	3.20	3.89
5q1e	6.92	6.65
6gwr	8.10	7.72
3mvl	7.89	7.77
3p3r	7.25	7.17
3ggj	6.00	5.54
4gqr	3.96	5.53
5jyo	8.52	7.32
6qlo	5.06	4.88
1e06	5.60	4.45
1q95	7.57	6.38
5i0b	5.06	7.06
3b0w	5.70	6.99
2vo4	4.94	4.51
4ot6	5.92	7.68
6ckc	8.22	6.24
4rpo	7.64	3.81
3ok9	11.23	8.27
5u0g	4.58	5.67
5bwb	5.30	6.88
4xtz	9.82	8.30
1w4l	8.40	6.94
5f1l	7.68	6.06
6fnx	4.90	5.47
1f7b	4.60	5.57
1b4d	4.81	5.99
3adt	4.55	4.97
3n9s	5.26	7.58
5gvn	7.05	6.94
4zki	2.92	5.02
6d1g	4.47	5.22
4x6i	8.00	6.89
5gn5	6.98	5.89
5exm	8.20	7.75
3eos	8.40	7.13
3k41	0.82	4.73
4tq3	5.49	5.22
1msm	10.48	8.95
5ijr	3.20	4.51
5xvg	8.05	7.61
6b1o	8.51	7.63
5aln	6.57	6.26
5aqr	3.00	3.68
4avt	8.06	5.78
5ewh	3.77	4.01
1so2	9.57	6.95
2it4	1.62	4.88
3dng	8.13	7.11
6euc	3.77	4.36
6p9e	7.17	6.99
4fcq	7.00	6.83
4na8	8.82	7.58
5etn	5.37	5.57
3o8p	6.46	6.33
2ye9	6.22	6.38
4r73	7.64	4.49
4li6	6.97	7.02
4d8n	5.74	6.87
5j87	8.05	7.51
5oa2	5.01	5.64
5mwd	5.72	7.14
2p3c	7.62	7.67
2yg2	6.05	3.25
6gch	4.70	4.66
4kwp	7.49	5.78
2wzx	6.00	5.81
4jql	6.00	6.22
3kcf	7.46	7.27
1vjb	7.89	7.18
5qay	3.23	4.47
4y2j	3.10	4.61
2uze	4.33	5.61
2bet	2.77	4.35
3h2a	3.96	4.91
4bg1	6.31	4.28
6mx3	5.14	5.94
2xn3	5.92	6.58
3btj	5.62	6.09
4egk	7.72	5.60
5efh	6.10	4.97
5opu	7.28	6.19
4h3j	7.05	7.19
4llp	4.80	3.60
4loj	6.52	7.42
3d7k	4.60	5.10
2uyn	2.70	4.23
4xjt	5.14	7.13
1pa9	4.60	5.10
5kx8	7.42	6.71
4o74	7.60	7.06
1t7j	8.70	8.49
1uj5	3.05	5.52
4ufj	4.28	5.47
3sl8	6.54	6.67
5a2s	7.70	7.27
2g1q	7.36	6.89
2rjr	1.94	4.71
5fdz	5.17	6.02
4i8w	10.90	9.74
3zxe	3.35	5.79
4e0x	7.12	6.68
3b66	8.60	7.15
6ei5	7.42	7.28
5m9w	2.24	5.57
2b1p	8.52	7.66
1yi3	5.40	6.51
4fs3	7.85	6.96
5vcw	5.96	7.83
6kla	7.25	7.24
5fsy	5.89	5.80
5z1r	5.70	6.73
2c4g	5.94	5.71
4b7p	9.46	7.08
6gj7	6.06	6.95
2pj1	8.01	7.77
6cvv	4.12	4.75
4hwp	7.76	7.26
2bal	6.31	7.15
1fsw	6.49	5.72
3l38	7.00	7.01
5nk8	6.64	7.37
6om8	5.16	4.72
4ith	6.50	6.10
6g28	3.64	5.57
2jk7	7.17	6.90
4z7h	6.66	7.52
4eoh	4.30	3.29
6ex1	7.31	7.40
4lyn	7.22	7.05
5j1w	6.72	5.78
3ccc	8.10	6.64
5hja	5.96	6.42
3dp1	5.00	5.87
5qau	4.15	5.00
2whp	4.00	4.35
2y58	5.50	6.30
6ia7	5.70	5.47
4fyo	7.33	7.38
4hvg	7.77	7.54
3ot3	8.30	7.11
5djv	7.11	6.04
3wnt	6.28	5.37
4n1u	8.30	6.89
6g9h	8.40	8.24
6ugr	6.27	7.14
2cma	6.73	7.10
4yz9	7.70	7.01
6fff	7.30	7.23
5kbh	6.26	5.09
4abb	4.51	4.31
4lwt	5.41	7.03
3iu9	6.62	4.61
4mro	7.06	7.16
5hz8	6.40	6.73
6h96	8.68	7.66
1rti	4.77	5.48
4rhx	5.80	6.16
2qo8	8.47	7.47
1fls	7.48	7.52
1ijr	5.44	7.18
3ztd	4.02	5.94
4xrq	6.63	6.60
5mrd	4.44	6.23
3d52	3.28	6.29
4dht	4.82	5.15
4io8	6.64	6.25
6cz4	7.12	8.32
2vqj	6.44	6.87
1hgj	1.66	5.21
2ph8	5.74	6.67
