PDB	Labels	Predictions
1v0o	5.26	5.42
6d3q	8.47	5.97
6nzp	9.70	9.02
4mwb	6.49	7.20
3wb5	4.57	5.57
6qrg	5.00	3.51
3oof	7.30	7.10
3d1x	8.66	8.04
5u6v	7.68	7.01
5h9q	4.42	3.88
5h9p	7.17	5.58
5xpi	5.28	6.24
3m8u	4.89	4.95
5vt4	4.35	4.90
2zgx	6.74	6.30
3vjl	8.25	9.06
2ccs	5.70	6.21
5npd	7.42	7.29
4tjz	5.97	5.57
5cbm	7.77	6.67
6h5w	10.80	10.25
2izx	9.40	4.82
2vd0	4.94	5.88
3zvv	3.04	6.10
4gsc	5.85	6.06
4ww8	10.17	7.58
4ty6	7.52	7.66
1td7	4.37	5.00
6axb	6.30	5.32
3n0n	7.30	7.58
3d4y	5.70	3.05
2gvj	9.52	7.60
3g4f	4.52	5.51
3oqk	6.38	6.71
5a0a	7.70	8.40
5etq	6.48	6.04
5foo	2.62	5.63
1iem	7.70	7.41
4ys7	9.00	8.61
2imd	8.30	5.78
3eoc	6.64	7.29
3as3	3.80	5.34
6hu3	6.30	7.20
3hpt	8.19	7.96
2zof	8.15	4.55
4x7j	7.39	9.05
2auz	9.46	8.52
2wc3	6.08	6.54
2z1w	4.08	4.73
6hgg	5.42	4.70
5eob	9.62	7.38
1ycm	8.00	7.77
5y13	5.94	5.94
4lxa	8.70	7.67
5z1e	8.30	6.91
4few	5.21	4.73
6jwa	4.96	6.39
2mji	4.25	4.86
4xg6	8.01	7.89
5izm	5.92	6.63
6ei4	5.28	4.77
3grj	3.00	3.67
4tpm	8.62	8.96
2wij	3.20	3.60
3h2c	3.30	4.39
3s0n	6.74	7.63
2p0d	7.00	6.54
3l5f	6.22	5.37
5zh5	5.33	6.52
5w2q	6.88	7.52
3g76	6.64	8.25
5zh4	5.14	6.52
3tdh	4.26	4.27
6h7y	9.46	8.52
5tyh	2.08	4.78
1i33	4.12	5.99
4pb1	2.82	3.74
6dh1	10.58	9.73
5ula	7.11	6.33
2n0w	6.15	6.89
3rah	7.92	7.10
2aow	7.42	7.66
6nfz	7.80	7.63
6uhv	6.92	6.62
5eci	3.80	5.11
5y8c	6.80	6.17
6ggf	5.39	4.75
3zj6	6.66	6.12
3wd2	6.24	6.76
2rl5	8.40	7.69
1nqc	7.30	7.38
6ib2	8.00	7.61
3n2e	4.96	7.04
6fnf	7.89	7.35
2ea2	7.80	6.66
3bpr	4.95	8.50
4hlk	5.96	6.41
5wio	5.03	5.41
2vvo	2.20	2.95
5alf	6.69	6.72
1qj7	8.10	7.66
2i4z	5.70	6.17
5nad	8.96	8.85
5dcz	9.30	7.11
3piy	6.54	7.90
3zlx	3.80	5.81
2rk7	4.05	3.18
4hki	6.85	6.34
2cng	6.96	6.36
1vjc	3.58	3.75
2wf0	6.68	7.95
3jzi	5.30	8.48
3wqh	8.48	8.60
5jdi	5.37	4.48
4itj	6.42	7.81
5d3s	5.89	6.31
4k43	6.88	5.46
3kad	5.12	6.00
3svj	6.93	8.17
1g42	3.01	4.92
3ot8	8.05	9.04
4riu	7.30	7.74
6qaa	7.66	8.18
2y56	6.51	7.22
3k8c	2.92	4.51
3ohf	7.03	7.79
4zip	9.68	9.36
3lir	6.92	7.81
6p11	6.05	6.46
4hhy	8.72	8.90
5hk9	6.54	5.78
6rfj	8.40	8.17
3n2v	7.51	7.67
4yay	8.54	6.75
4mpn	6.62	5.83
5y86	6.10	5.37
6h7j	8.62	8.17
3v3q	6.60	6.55
4myd	4.55	5.49
6f5l	9.19	8.53
5qim	11.22	7.98
6ebe	6.70	7.71
3rz0	7.55	7.09
3s77	7.21	7.14
4omj	5.26	5.22
5n8v	6.68	5.10
6bu3	6.55	6.46
6a84	8.28	7.26
5hvs	7.15	6.29
3sbi	7.92	7.28
6pnm	5.17	6.32
2ojj	8.70	8.34
6ehh	7.49	7.16
3ljj	6.52	6.79
4d2s	7.70	7.35
4zz1	7.89	7.78
6g9h	8.40	8.86
4ufh	6.42	4.20
4kz8	2.80	2.18
6n5h	6.45	7.02
5etm	5.41	5.26
3ess	6.39	4.81
5xsu	6.74	8.24
2ggx	3.49	2.78
6mum	8.41	7.73
4bcg	8.15	8.08
2y4m	6.46	5.65
5ghv	7.92	7.97
2f4j	5.66	7.15
1qy2	5.74	6.10
2y7w	4.98	4.10
5eqq	8.17	7.19
3ig7	7.20	6.43
5vfc	9.05	7.24
6ge0	8.68	9.21
3p7i	7.70	5.16
1v2w	4.01	5.35
3cx9	4.89	5.86
4bbg	8.32	7.54
6czf	5.80	5.72
6f6i	3.19	4.22
6ciy	6.70	6.87
6ev0	5.74	5.67
3ika	7.85	7.76
5jat	6.64	6.67
3i6o	10.35	9.78
5m4f	7.89	7.33
5nb7	8.22	6.39
3nzk	9.27	5.81
4qsx	1.74	3.06
1oky	8.19	8.20
2xk6	5.80	5.43
4hhz	7.72	8.48
2brg	5.21	6.71
2j4a	10.60	8.83
4rcd	9.15	8.02
1rry	4.10	4.23
6hdn	4.30	5.62
3zyu	7.00	7.44
3e9h	7.55	6.91
4kxm	5.59	6.11
6exi	5.05	4.79
2vx0	6.24	6.24
2i4t	9.00	7.03
3qcl	5.40	5.37
6r1a	4.35	4.89
6i8t	5.75	7.54
3doz	5.70	5.28
6pyr	9.00	8.39
6oqb	10.30	9.41
3ao2	3.77	6.00
5a3x	6.10	6.10
6o5g	5.70	5.88
5gmu	3.32	6.24
3rxe	4.76	4.44
4c4e	7.60	7.00
6oh2	5.20	4.69
2zv9	8.05	7.80
7cpa	13.96	6.56
6qhb	6.30	5.29
3kej	7.12	7.71
6q9u	5.89	7.15
4wa9	8.42	6.90
3fhb	5.70	5.94
3o9a	10.70	11.33
6sbt	6.78	8.54
2zm3	6.21	6.89
5khk	6.39	4.49
4o74	7.60	7.16
4gby	3.46	3.95
5tq5	7.23	8.18
4otf	8.22	8.25
4fhi	7.00	6.59
6mzw	8.41	7.76
6np2	6.80	6.17
6d4w	5.25	5.80
4u69	4.26	4.77
2ves	7.70	9.13
4k5y	8.17	7.47
3axz	3.43	4.28
3h78	4.24	4.35
3l0n	2.77	6.54
4tx6	5.59	3.50
4ibf	4.43	4.09
2x8i	6.72	7.23
3h0v	4.82	6.90
5q19	7.32	6.31
5kau	6.52	6.16
1h37	7.23	7.18
1we2	4.36	3.65
1avd	15.00	13.03
6dy7	4.18	3.88
2c4g	5.94	4.99
4j0t	6.74	7.21
1gzg	3.05	3.01
6e23	10.00	8.84
3q2j	4.18	4.80
1tyn	9.70	7.81
4oq6	5.48	5.65
5l3j	6.64	7.08
3cd5	7.90	7.93
5e3d	4.02	5.00
4y73	9.52	8.21
4mma	6.04	4.32
2io6	7.52	7.68
5yzc	5.52	5.15
4rfy	7.00	8.49
3q77	8.22	8.08
4glw	6.10	4.69
3fuk	3.02	4.23
4as9	4.79	5.64
2j6m	7.96	7.49
3vg1	7.26	7.79
3kqs	5.20	4.08
4yvc	5.96	7.42
4ag8	8.96	8.05
6p8a	3.59	5.18
4kod	5.36	6.73
5afv	5.59	5.97
6mdb	7.17	5.59
5t37	6.62	7.32
2xn3	5.92	5.86
5ect	5.28	5.31
4wr7	11.70	8.33
4mxc	8.17	8.28
6ayd	6.30	8.64
5yr4	6.34	5.76
6jad	4.32	4.63
2j4g	6.60	7.13
5d9k	8.40	8.36
3fc8	5.39	7.03
3efs	5.34	3.33
6s5k	7.32	7.11
1dwc	7.41	6.49
4hy5	8.89	8.59
2fjm	6.85	7.87
4ogn	10.00	9.46
3wk4	5.13	6.34
5fcz	4.20	4.52
1aaq	8.40	7.62
1ya4	4.82	7.10
3ti8	9.05	6.19
5oh4	4.55	4.63
6o9d	8.70	7.68
6iin	6.08	5.23
3m93	6.62	5.73
5j71	6.96	5.54
1w0y	6.42	6.90
4jv9	5.74	6.33
1u59	7.25	7.13
2py4	6.70	5.31
2i03	9.00	7.50
5twl	7.98	9.33
5nba	7.30	6.27
5csp	4.24	3.54
3rin	8.89	7.68
3ftv	2.93	3.34
4r3c	7.00	7.36
5xpl	7.70	8.10
6qr9	6.72	5.74
2rg6	8.66	8.49
5aqz	5.48	6.90
4eu0	6.40	5.96
5l7h	7.30	7.94
5kqg	5.15	4.93
2pzi	6.10	6.29
1heg	7.74	7.74
4ew2	6.68	7.58
6g3c	6.91	8.54
4o28	7.54	7.99
1v2p	4.73	5.35
4i11	4.57	5.25
5y8z	6.21	6.27
3esj	3.03	2.70
3g8o	7.80	7.98
6eln	6.05	6.32
5j5r	6.89	5.81
4yv1	3.08	5.13
6f1x	7.70	7.03
4erf	9.40	7.79
3il6	6.57	6.38
1bq3	5.40	6.16
5o9o	4.89	5.31
4hvi	7.16	8.21
3fxb	5.85	4.36
1awh	6.08	5.10
4msg	10.00	8.31
5i9z	8.05	7.16
3ibn	7.61	6.86
5k1i	8.04	7.23
2yiw	9.10	8.87
5fbn	9.57	8.42
5u2c	6.63	6.24
1rhq	7.75	8.54
6gu6	5.74	5.99
3kyr	6.72	7.29
5ccm	8.40	8.59
6c5q	6.66	7.11
6an1	5.35	5.38
6oio	6.54	6.76
5obr	5.36	6.26
5u4f	6.33	6.58
4e0w	7.48	6.92
4b5b	6.41	6.46
3sz9	5.27	4.14
4ngm	10.35	8.76
5k5n	8.05	7.60
4ruz	7.64	8.08
3nw6	8.15	7.50
6alz	10.42	8.88
4zup	6.77	6.12
4j1h	6.11	7.62
5ant	6.36	6.96
5hex	8.00	5.88
4p72	4.09	4.34
3eks	5.70	6.74
3cen	8.26	7.79
1uho	9.22	7.12
3s78	6.47	7.18
3pb9	6.58	5.34
6hu2	5.90	6.81
6cee	4.19	3.78
6d1k	3.13	4.13
1oi9	7.16	6.47
5ko5	4.57	5.11
1u6q	5.88	6.77
4xx4	7.36	7.69
4dkp	5.72	6.73
1r78	8.52	7.84
6j7l	4.50	5.90
6r1k	5.05	4.74
3re4	7.40	5.44
4ufk	3.89	4.21
6qlp	5.28	5.66
5n49	6.33	5.55
1ztq	8.89	7.12
1g7f	5.47	5.93
6f3f	4.52	5.46
3mz6	7.20	6.65
3zrm	6.89	7.89
3jsi	8.68	6.83
3f9n	5.89	8.64
3lkj	4.60	6.30
4fpf	4.41	3.72
3v3l	6.43	5.38
6ayo	8.29	8.26
5ak5	7.07	5.94
2aeb	8.30	6.04
1xfv	3.89	5.50
5x4n	4.17	3.78
3p2k	4.70	5.66
3qx8	2.86	4.87
3fsj	3.95	3.80
4bjb	6.66	6.98
3bmo	5.27	4.23
4lc7	4.93	6.34
2avv	9.26	8.17
2r59	8.19	7.76
5sxn	4.96	7.01
6fgq	7.85	7.78
3pd9	6.22	6.53
4q18	6.13	7.47
1oba	2.44	3.61
4mha	8.28	8.10
6q96	10.00	8.80
4fic	4.70	5.41
6ft4	6.63	5.99
4itp	7.27	7.76
6p3u	7.02	7.08
2p9a	5.18	6.06
3mjl	2.44	3.70
1s5z	3.21	3.83
5ehp	4.92	5.45
3lau	4.52	6.95
3bv3	9.34	8.83
1h0w	4.89	5.71
6f29	5.49	5.64
2e7f	6.10	4.50
2wxq	7.47	8.22
2bmv	2.00	5.29
4qjo	7.40	7.55
5fe9	4.68	4.83
3bmq	5.49	4.31
5hlm	5.90	12.00
5u7i	7.18	7.77
2xp5	3.44	4.72
4anw	7.74	7.97
3opr	6.59	6.71
5jsq	4.67	5.28
4irx	6.12	3.31
3biz	7.24	7.48
4qsv	2.00	2.49
2uzj	4.57	6.57
2cmc	5.76	6.03
2rcn	6.00	4.64
4mue	6.70	6.06
3lp0	6.96	5.40
4wt6	7.92	9.09
4j1f	7.92	7.62
4rd0	6.62	4.19
3zxh	8.52	7.13
5sym	6.55	4.61
2rjs	2.28	2.55
2c3k	7.59	7.70
5byy	7.01	7.00
4zls	9.09	9.32
5ioz	4.96	4.70
5ttg	7.34	7.10
4bhz	4.27	4.77
4wag	7.08	7.28
4c8r	6.82	6.57
5nut	7.92	6.82
5ecv	6.77	5.16
3ds6	9.10	8.77
3kfa	7.60	7.76
1nde	7.82	8.28
2rka	3.00	3.09
6n3x	5.09	5.69
5ory	3.45	5.68
3tv6	8.32	8.73
1t13	7.38	4.06
5mwh	5.74	5.63
1p17	2.82	4.01
6pl2	8.06	8.30
5kr2	8.48	8.87
4yb7	3.80	5.05
5q0m	8.10	5.52
1jik	9.70	8.68
2w17	8.70	7.96
4dvi	6.72	7.75
5knu	5.55	5.24
5idn	8.59	8.40
3wf9	6.25	7.54
5y6k	6.07	7.22
5opu	7.28	6.81
2qc6	7.00	7.72
5t27	7.10	7.37
2lzg	7.77	8.10
4i6f	8.30	7.41
6rn7	7.30	7.78
3iue	5.82	5.51
4pv7	6.63	7.95
6qqq	5.17	5.00
6hhi	8.17	7.57
5nai	6.10	6.04
2jf4	8.15	4.57
5d48	7.52	7.39
6qi4	4.37	4.69
4odf	10.00	9.52
3rt8	6.35	7.03
4crd	7.10	8.46
6h7d	5.49	4.24
5j9y	7.24	7.54
6g9k	7.40	9.10
5ajy	6.30	6.74
4daf	7.12	4.28
2wks	6.89	5.50
4cfm	4.74	5.71
3pa3	9.00	9.05
5bvn	8.82	7.57
3st5	11.30	10.06
6pvx	7.17	5.16
2i4v	11.20	9.94
1wc6	4.00	4.67
5ael	7.41	6.85
2ycs	8.87	8.02
4gd6	7.38	6.50
5yas	3.26	4.66
5op5	6.67	6.37
6jsn	8.42	7.62
5am3	8.30	8.03
2oj9	6.41	7.29
6d4o	6.28	5.99
3gur	8.00	9.17
6ipm	3.69	5.79
3ffg	9.08	8.60
3njy	5.77	4.52
5gn7	6.05	7.23
4mot	7.30	5.65
5vsf	7.03	7.13
2b7d	8.70	7.89
2jew	6.69	7.40
1z6q	6.70	4.85
1fkb	9.70	9.06
6mo7	5.03	6.63
2g5u	8.49	6.74
3nxq	8.15	6.78
6f92	6.40	4.03
6c7g	7.74	10.61
1yrs	6.35	6.96
3twd	7.74	6.37
6mxb	4.59	5.58
4du8	5.37	5.62
5fls	3.04	3.18
6a05	4.89	6.52
4kzb	2.89	5.03
2v16	8.22	8.36
4p4t	4.39	4.79
2vfk	3.71	5.33
6b1f	8.72	6.40
2hrm	3.56	5.55
4yt7	8.77	7.99
4zga	7.70	6.83
6c7i	9.42	9.92
5ylu	8.62	6.28
4jbp	7.39	8.39
6gj7	6.06	5.65
2wuf	4.29	3.45
2xln	4.48	5.77
1fls	7.48	7.81
3dnt	4.74	4.73
4gg7	8.20	8.02
1exw	3.90	6.91
4fl2	3.66	4.87
4an3	9.22	6.91
3ibl	7.84	7.24
4xtv	9.27	9.27
4umb	4.00	3.24
3m8q	9.52	8.74
3fcl	3.50	4.45
3rjw	7.57	6.63
4ie2	5.35	6.53
5etr	6.52	5.74
5f3c	6.05	6.31
4yp1	5.04	6.01
2vta	3.73	4.27
5nat	4.70	5.80
2xml	3.30	4.29
3a3y	9.15	7.42
4re4	6.87	7.41
1o4r	2.41	3.42
6fdc	5.64	8.24
6pvu	5.21	5.38
1det	4.30	4.54
4a6b	8.38	8.52
5wdw	6.54	6.95
3owl	6.17	7.09
2oaz	8.70	6.64
2kmx	4.08	4.53
5q0l	5.36	6.37
1rwq	10.00	8.28
2o9a	3.81	5.63
4n8e	7.70	7.09
3ivi	7.92	7.84
5l2n	5.55	6.55
2hk5	7.34	6.90
5ey4	3.12	6.15
1mrn	4.52	4.02
3atl	4.76	4.44
4jft	5.46	8.18
4nwd	5.40	6.43
3nga	8.00	8.74
2qhm	6.18	5.84
6fns	4.03	5.22
3p8h	5.30	6.30
4tmf	5.48	4.74
6hm7	7.10	6.73
5tzc	8.10	8.38
3b2w	9.22	9.34
2vf6	8.52	6.48
1tl3	6.20	5.65
3hl8	4.49	4.99
1y91	7.23	7.67
6o4x	7.40	7.34
2y82	8.40	8.33
5dk4	8.70	4.97
1xog	6.39	5.62
4c4f	7.59	7.09
1qaq	4.74	5.24
3n2p	7.82	7.17
6qre	4.85	3.86
4y29	6.25	5.29
2y2j	4.80	4.73
4iwz	7.29	7.66
6m8c	5.66	5.02
5x74	8.64	8.16
3t07	7.80	6.70
5u4b	5.74	5.35
6gl9	6.87	8.07
6bo6	7.10	5.76
3ebl	6.30	5.37
3dcq	5.23	7.24
2iw8	6.99	6.53
3h8c	7.72	7.12
5fum	4.74	6.85
3f37	2.62	2.70
5ags	7.40	4.99
3w5e	7.96	9.50
6hgr	3.46	4.23
6iyv	5.88	6.26
5hoa	7.19	7.88
5wad	8.11	8.13
6q6f	3.35	3.38
2gbg	7.25	8.92
6eg9	7.17	8.03
4m8x	10.20	10.79
2i0g	9.72	8.49
4xir	6.94	7.34
5c7n	6.57	6.71
5nih	6.87	6.53
1kak	4.59	5.38
4q4o	7.46	6.83
4gih	8.32	7.93
3r9d	4.15	6.53
5yso	7.40	6.59
4zs0	5.64	6.22
3kc0	7.92	6.39
2zfp	5.17	4.52
6rrm	6.84	5.35
1zaf	7.70	8.60
6fut	4.70	6.19
1ivp	7.52	8.12
4o05	7.43	7.05
5t8o	6.51	7.80
2fs8	7.60	7.81
6hot	4.40	4.95
5odx	6.71	7.59
3cgf	6.57	6.41
4kbk	8.18	7.55
4nwc	5.76	6.43
5moe	3.28	3.83
3t3h	5.71	4.54
1zdp	5.74	6.89
2kdh	2.96	3.80
5lvq	4.14	4.40
4ko8	7.15	6.81
6g3a	8.38	7.39
2nqg	6.48	6.16
3r4o	8.15	8.58
4elf	8.03	8.13
4cwr	8.30	7.02
2d06	4.08	5.74
5osd	3.21	4.79
2bvx	8.70	8.20
2yig	7.10	8.20
4ear	9.82	9.27
3g6m	1.71	5.38
5mny	1.31	2.27
2go4	5.15	7.66
4msa	3.30	4.05
4k69	7.40	7.22
3kgt	5.51	6.14
3bmn	4.46	4.16
4ebw	5.06	5.54
3rz3	5.76	5.01
4uwk	9.00	8.24
4z93	7.35	6.84
6fzx	8.15	5.08
4ddl	8.31	9.10
3vhc	8.89	7.95
4kup	5.22	5.34
2iko	5.45	6.26
1tqf	5.85	7.34
4z90	4.66	3.11
4q81	3.02	3.15
3nu3	9.82	9.18
1o4a	6.92	8.19
3tpp	7.82	7.72
5mi9	8.35	6.79
4na9	7.39	8.53
1rxp	7.14	5.91
5am0	5.88	7.19
4ej8	5.39	4.42
6mob	8.15	8.25
4ht2	6.54	7.18
3dng	8.13	7.56
4yab	5.07	5.78
3faa	8.15	8.10
4n9d	7.72	7.75
6aaj	8.30	7.89
3d1v	3.49	6.11
6cmj	8.30	6.63
5cqt	6.91	5.44
4l0i	6.57	6.61
6nfg	4.11	5.53
3oct	8.30	7.48
5uhi	8.04	8.02
3b82	4.43	4.44
1tpz	6.19	6.04
4bcc	8.05	8.52
3qpp	7.92	8.65
4ieh	7.85	8.32
4qxs	5.96	6.08
5u11	5.35	5.42
1bgo	8.46	8.55
5e2r	7.06	7.41
4mx1	3.68	4.42
4e5f	4.82	5.30
2x2m	6.77	5.65
5emm	7.74	7.60
6c7f	9.62	9.36
5q1h	5.10	6.73
5nxx	4.77	4.14
1pyg	5.52	4.67
4do4	7.29	2.48
4dgn	6.46	6.68
5bs4	11.00	9.52
2i6b	7.17	9.15
3ai8	3.81	7.97
6np4	4.44	4.52
6szp	4.74	5.00
4m8y	9.96	10.79
4b4m	6.69	6.61
5ldp	4.17	4.21
4g0k	5.37	4.75
2w6z	2.82	3.37
6nyw	6.64	6.98
5abg	8.05	8.76
3hqz	9.38	7.81
1wcc	3.46	4.22
4bkz	7.57	6.93
5ehq	10.48	12.88
5k8n	6.32	4.07
4o70	4.72	6.50
2zxa	8.35	7.39
6cwh	7.54	7.29
5zxk	5.48	5.11
5ng9	6.72	6.54
3lzs	10.96	10.05
5t4v	7.22	6.02
2rcb	6.79	3.72
4dpf	6.40	8.27
3vyf	8.80	7.90
1oxr	5.19	4.02
2piy	7.70	7.93
5mhp	7.82	6.54
5qay	3.23	3.57
3nam	8.46	7.77
3r17	6.41	7.10
4bo1	7.30	7.24
4uib	9.00	8.08
6gwe	7.38	8.06
1mui	11.89	9.40
4iva	7.16	7.85
6n3w	5.81	5.67
2f7o	7.44	7.40
5jyo	8.52	7.90
6d19	6.61	4.95
3e85	5.38	3.85
6i0x	6.07	5.36
4y6p	7.16	6.63
2w6p	6.48	4.09
4u0i	8.22	8.18
3nyd	3.48	5.15
5eyr	5.30	4.93
2vvv	8.22	8.12
2zfs	6.54	6.83
6dpx	5.89	3.83
1jao	5.92	7.80
5yqx	6.96	6.49
1u32	7.01	8.78
4unr	8.70	6.44
3wd9	8.08	9.26
3hiw	8.06	8.78
5ehr	7.14	5.54
5gn9	7.05	7.16
6ey7	4.30	3.83
5ovr	4.57	4.24
3dla	3.46	4.50
3o88	6.37	8.69
3fgc	3.92	6.61
5f1x	6.11	6.18
2wi2	3.46	3.95
3mt9	4.59	4.60
2iok	9.00	8.96
3ioc	3.68	4.55
5ehw	3.00	4.59
1uj5	3.05	2.92
5oq7	6.49	6.75
3s3o	7.57	6.89
5z1c	2.86	2.67
3tc5	5.17	6.99
4bo5	7.10	6.27
5jz9	3.57	3.25
4od9	7.24	6.56
2vtm	3.00	4.79
5eps	4.42	4.80
3sfi	6.40	5.68
4c4j	8.52	8.31
4ajk	3.11	4.98
6duf	8.14	8.06
3d1z	8.80	9.24
4j51	6.59	6.87
2y6d	7.10	6.95
2gh6	4.95	6.49
1pxo	8.70	6.51
2yc0	2.82	3.46
2rc9	7.40	6.90
3sxf	8.60	8.17
2ybt	4.70	6.15
5ayt	6.77	6.76
5ea5	8.06	8.18
1ppk	7.66	8.14
3qrk	7.24	7.22
5ey0	2.65	4.23
4dwk	6.22	6.15
5uir	7.14	7.28
6e5t	6.55	6.94
6oah	5.82	5.79
5edc	7.66	6.62
5l26	5.35	4.02
1mue	8.64	7.49
4jpc	7.03	7.39
1p28	5.42	4.46
2ydi	6.82	6.17
4trc	4.52	3.16
4x6j	7.80	8.32
5e2o	8.70	7.91
4hby	5.36	5.62
6klk	3.88	5.00
3okc	4.44	4.87
5kqf	6.51	6.65
2pe0	7.10	7.11
2r58	2.00	2.55
6mrg	7.55	7.77
5orj	4.77	4.55
6p3p	6.84	7.28
3fvn	6.77	8.29
4h7q	5.06	5.15
4ruy	7.89	8.34
4ot6	5.92	8.08
2w9h	6.37	3.15
2xf0	4.52	6.08
5yqo	6.09	5.27
6g15	5.37	5.93
3a6t	7.28	7.23
6n7a	8.37	8.74
4msc	5.96	5.13
3gsg	2.70	4.03
2vtn	6.07	6.01
4jn4	5.86	5.89
5ugb	6.79	7.30
6dl9	6.00	5.27
4zzx	6.90	4.55
3vbw	5.22	4.10
6qas	7.74	7.94
4o3f	5.56	3.92
2k0g	6.97	4.00
1x38	8.77	8.70
2j50	7.89	7.36
5lwd	6.24	5.85
6gji	3.87	4.06
4i7f	7.00	7.07
2aei	7.07	8.16
3zyh	4.29	4.65
4kin	8.32	7.95
2w06	7.08	7.37
5qaa	3.91	3.73
5ost	4.56	4.17
2xjj	6.51	6.80
4ddy	5.62	4.94
6dyn	3.19	4.01
6g2n	7.14	4.42
5oax	7.57	7.31
1v2r	3.55	5.35
4el0	4.49	4.55
5mli	3.90	4.07
4nw7	6.63	8.98
4lwv	8.22	8.17
5tya	4.48	5.73
5e8w	4.39	8.11
5npf	4.24	4.05
6h4t	7.00	7.26
6o0p	9.96	9.87
4q6r	6.68	8.22
6dji	2.51	3.27
4qkd	4.09	5.34
4gjd	8.52	8.28
6q7h	7.68	8.12
5fdr	9.44	7.66
6gnm	4.26	5.47
5ywx	9.85	6.99
3a1s	4.83	4.77
3sym	4.57	4.56
3ixk	8.18	8.62
3hu3	6.89	6.81
3jq8	4.46	5.01
4w57	4.85	5.02
2zvj	5.74	5.31
4av4	7.03	7.48
4ucc	4.32	3.75
4tkb	5.59	5.64
4llp	4.80	3.09
4cfl	5.88	5.55
3wc7	8.26	7.73
3qdd	8.77	5.98
5c7d	5.11	5.22
3e62	4.39	5.87
3rxa	2.85	3.24
4bo6	6.74	7.77
