PDB	Labels	Predictions
5alu	7.66	8.55
1bm7	7.52	6.09
6dvm	8.52	7.83
3sb0	5.26	5.29
4ijq	7.52	7.07
4a4f	2.88	2.79
4hbv	4.64	4.60
3oy1	7.80	7.67
4xkb	6.10	5.65
3pd8	6.46	6.33
5kks	8.70	7.45
1ung	6.80	6.59
2o8h	7.60	7.84
4hxl	5.66	5.98
2cex	4.70	4.96
3vi5	5.68	6.19
3mrx	3.39	4.66
3mzc	6.65	7.41
4qtl	6.92	7.52
4di2	8.26	8.84
5nxw	7.24	7.52
5hzx	8.55	8.45
4ie5	4.82	4.75
4q7v	3.59	2.90
2q6c	7.78	7.92
6bhv	5.23	7.08
2ckm	8.82	7.21
4mk0	5.20	6.64
4r5t	6.10	6.14
1y2e	6.80	5.80
3iaf	2.92	3.57
6g2r	9.46	8.15
4zei	5.88	5.11
5h1t	3.80	3.47
4ona	8.15	8.15
5umy	6.97	6.63
5uga	6.79	7.30
2aod	5.66	6.40
5nuu	8.20	8.18
1lhg	7.10	8.17
3iod	4.10	4.71
5eak	9.30	9.15
2yex	10.00	7.83
6q54	6.49	6.02
5w6e	8.04	8.04
6i63	7.01	6.57
5f2k	6.16	6.02
2qcg	4.00	4.81
6fu5	7.50	7.31
4iif	5.18	4.30
4z0q	8.17	8.24
4x3u	5.09	4.10
6c8c	6.38	6.36
5u69	6.22	7.19
6c3u	5.40	5.75
3tzm	7.77	7.73
2ww2	4.85	5.03
4x0f	7.00	6.53
2xru	7.51	8.01
3abu	5.62	6.46
6gnr	5.44	5.40
4n00	8.02	7.37
4cc6	6.64	6.64
3uvq	7.77	8.51
5zo8	8.20	7.95
2v12	9.05	9.68
5am4	6.95	6.36
6j06	6.59	6.23
6rfi	7.43	7.51
4yne	8.52	7.61
5fck	8.22	7.38
5fut	6.45	6.33
4bb4	6.72	7.08
3ipb	6.70	6.48
1w1d	6.52	5.99
2xgo	3.00	3.23
5ak4	4.23	3.84
3q3t	7.43	8.38
6pid	4.54	4.51
1j37	8.96	7.78
6f6s	2.89	3.73
5tq4	8.38	7.26
5ehv	3.08	3.95
4tmr	7.22	7.45
2qi7	10.21	9.66
6mmc	3.61	4.18
4cix	4.47	4.56
5aqt	3.51	3.82
6fsy	6.61	6.16
3t6y	5.52	5.99
1v2l	4.29	4.44
4hyh	9.00	8.59
2x52	4.24	4.03
6m8a	5.26	5.07
2w7x	7.62	8.22
5buj	8.30	7.68
4pb2	4.80	3.67
3qd3	8.00	7.87
1w1y	2.62	3.18
5mys	4.30	5.25
6n0j	5.37	5.19
4nh8	8.52	8.33
5n53	2.55	2.02
4rfd	8.05	7.90
1aw1	1.05	1.25
4e3d	2.30	2.63
4eqc	8.10	7.23
6gcr	8.33	7.73
6cpw	8.25	8.06
2x2l	5.28	5.81
3c4h	5.70	5.66
5du6	5.02	5.47
4pid	4.62	4.55
4djq	10.32	10.42
3ljg	7.73	7.69
6iez	6.52	6.43
2w97	0.96	1.56
3djq	2.98	4.29
1f5l	5.28	5.17
3vru	10.00	9.14
5toz	9.46	7.99
5tg4	3.32	4.49
3fuh	2.70	2.81
4r5v	6.15	6.39
5l8c	7.00	7.19
5h9r	6.08	5.16
2f81	10.52	9.24
2xyd	6.82	7.76
4l0s	6.84	6.91
3vbq	9.33	8.60
5ckr	7.76	7.58
4euv	6.30	5.96
3lbj	4.96	6.15
6j8r	6.12	6.12
4mwc	5.87	7.29
3e6k	5.15	6.04
2g9q	6.40	4.85
5ct1	1.52	2.60
4lbu	6.56	6.94
4nah	6.31	7.66
5kls	6.71	6.05
4bt3	3.12	2.95
1g9s	3.61	3.78
1o46	8.00	8.51
4k7o	4.30	3.96
6o5u	4.38	4.28
6gjw	4.96	5.03
5dx4	6.86	6.05
4mp2	5.45	5.51
4yih	4.66	4.48
3f36	2.89	2.99
5ei8	8.10	7.85
6nzh	8.80	8.76
3btc	5.75	5.76
5qas	3.72	3.67
5g5f	5.28	4.84
3omm	7.43	7.36
1r5n	5.42	5.35
3eax	4.92	4.75
2fr3	8.70	7.14
4py2	6.57	6.49
3sk2	3.61	3.50
3eor	1.40	1.69
5hk2	8.59	8.06
5uqx	6.21	5.97
3dcv	8.52	7.13
4h3a	6.29	5.00
3py0	6.89	7.01
4l7d	6.12	5.48
4jz1	6.70	7.46
4w9e	5.15	5.01
3fi3	7.92	7.12
2y2k	5.16	4.78
4cpt	7.70	8.28
6p3v	7.02	7.14
6aa4	6.33	7.08
6eq8	8.00	7.87
1y2f	4.92	5.04
4lkt	5.90	5.91
5dh4	7.24	7.19
1bnm	10.00	9.44
6hqy	6.44	6.85
2i47	8.66	8.71
4w9o	7.77	8.22
4g3e	8.38	8.62
4n7m	5.47	5.14
4bcb	8.52	8.76
6d1m	8.20	7.94
1v2q	4.13	5.35
6hcu	7.82	8.07
3bl1	5.60	7.66
4hwo	8.54	7.96
2xfj	7.89	7.40
5jal	2.47	3.13
5moo	1.31	2.27
5op6	4.68	4.63
2wzs	3.85	3.97
3cjf	8.20	7.51
5tys	10.72	10.14
5zdg	5.42	5.76
6ela	7.59	7.42
5e2m	7.23	6.60
2on6	6.76	9.12
3txo	8.05	7.75
6fmn	5.95	6.95
4na7	9.70	9.48
2glp	5.01	5.39
2i4p	5.70	6.17
3k5f	5.43	6.32
3g2l	3.87	4.76
5he3	6.55	6.76
4muf	6.34	5.30
2oax	8.65	7.84
4yl0	8.22	7.73
2pym	6.82	8.32
4l2l	5.70	7.24
5ekm	6.32	6.69
1uwf	6.82	7.21
3qqu	8.62	6.99
5mwp	7.50	7.52
3bjc	6.96	7.80
5clm	7.36	6.97
5nud	7.49	7.58
6hzu	8.26	8.67
2vk6	5.30	5.58
4xtm	4.57	4.65
2qmf	8.52	8.52
5am1	8.52	8.50
4xct	8.17	7.34
1utj	3.84	3.30
1usn	7.74	7.74
5uuu	7.74	7.01
5lz4	5.70	5.99
4avu	7.85	6.51
3ucj	6.00	6.08
4pkr	4.82	5.35
6bfe	5.85	6.80
1ylv	2.70	3.07
1yc4	6.55	6.60
4xya	5.86	6.19
1ym1	6.24	6.76
6e6v	7.77	6.62
5llp	9.24	8.63
4awq	6.32	7.75
5inh	6.00	7.27
6h4s	7.42	7.18
6ft3	6.42	6.28
3arr	5.40	4.83
5llc	9.52	8.34
3qvu	3.55	3.56
2v10	9.40	9.68
6dh7	9.88	9.80
3frg	8.40	8.90
4btm	5.39	5.64
4joo	4.43	5.71
1err	8.11	9.18
1z71	9.18	8.69
3ti6	9.27	6.35
5nwh	7.54	7.71
6npv	6.80	6.87
4ui7	7.36	6.80
4ayv	9.17	9.32
2onc	7.89	8.52
6p8z	4.70	6.17
2jh0	8.70	8.15
3f39	1.78	2.17
3h3c	6.85	7.60
5mnb	2.48	2.22
6c0r	7.51	8.06
1w12	7.85	8.58
3g08	8.16	7.73
5nw7	5.77	5.58
4qip	5.15	5.16
4jq7	6.41	7.30
3s8x	7.30	7.50
6g4n	5.64	7.39
2o64	6.47	5.60
4o0z	7.24	7.69
6e6j	8.10	7.24
3pwd	6.66	7.38
5dhu	6.30	5.36
4xv9	6.72	8.50
2b8v	7.01	7.48
6mo8	5.84	6.39
6ckr	7.30	6.43
5gn6	6.92	7.04
6jdl	4.89	5.23
6q60	5.71	5.28
2wjg	7.10	5.84
2ha4	2.70	3.78
5zdb	5.75	5.76
1xn0	6.24	6.53
3h2f	4.06	4.24
3a2c	6.90	7.08
5ehe	8.32	7.52
4erw	8.15	7.76
6j3p	6.98	7.71
5nwz	9.10	7.66
1rri	5.82	5.01
6cjh	5.42	6.64
5y8w	6.64	6.22
6eks	3.84	3.87
1uyk	4.77	5.44
3drp	9.70	8.49
3t4h	5.28	5.23
3t60	6.70	6.22
3l6h	5.40	5.67
3ahn	7.05	7.06
4w9g	5.26	5.10
4jsc	7.13	8.07
4ura	5.50	4.77
5qad	3.77	3.57
3mz3	7.83	6.65
5kbq	7.00	7.23
2uxx	3.30	5.64
2ihq	8.49	8.09
5tfx	7.22	7.40
1wxz	8.07	8.25
5d24	5.24	5.60
4qge	9.30	8.05
2wsx	2.41	2.40
5knt	4.43	4.26
1zoe	7.40	7.13
3qi1	7.66	7.90
5d26	6.09	5.71
2oht	5.04	4.53
2pfy	6.52	6.37
1pmu	6.23	6.14
6b3v	9.69	7.91
5o4z	6.07	5.85
4ipj	4.87	4.61
4m3b	6.40	5.59
5h63	5.92	5.60
6djj	4.10	3.10
1b9v	3.65	4.31
4mqp	4.98	5.06
1hk5	5.24	5.56
2y7z	8.70	7.86
4tv3	8.72	8.40
3g3m	5.96	4.46
4ui8	7.60	6.79
4hv3	3.94	4.56
4uce	3.17	3.32
4re9	4.92	7.08
6nzr	9.30	9.21
3vsx	8.85	8.97
3phe	7.80	7.70
6qqu	5.30	4.90
1il9	3.40	4.24
3vnt	8.66	9.60
1ttm	7.35	7.41
3opp	6.28	6.71
4m3g	6.26	5.60
5l6o	8.22	7.59
6oim	7.05	6.03
6oxy	9.55	9.92
2uvm	7.10	7.55
4bfz	6.26	6.36
5f1c	6.13	6.10
2c0o	5.91	7.34
5u3b	8.82	8.80
5dkr	5.22	3.57
6q35	4.82	4.80
3sad	5.96	5.31
4n1z	9.14	6.30
4obp	7.77	6.72
2xup	12.39	12.70
1bai	7.70	7.74
4dro	5.41	5.67
1vyz	6.54	6.57
5ka7	4.35	4.40
3skk	4.47	5.10
3qa2	6.68	6.52
3kn0	3.60	4.40
4pct	7.15	7.23
6a6k	7.46	6.58
4lvt	10.36	9.23
5yu9	6.74	7.77
2qtr	5.49	5.08
5alo	6.13	7.88
2zdx	3.19	3.85
2zxg	8.82	8.07
2zdt	8.02	6.83
3wyj	6.44	6.15
4cd1	4.89	4.91
3arz	6.00	5.34
4jlh	5.40	5.00
1o4h	2.44	3.55
6rtn	6.63	7.12
2adu	7.74	6.79
6cqz	9.64	9.04
6qed	7.13	6.63
4xu0	9.11	9.29
4yll	6.92	7.04
3cpj	4.72	4.62
4gzp	7.84	7.66
5yjo	7.17	7.97
6c7x	7.19	6.49
6o8i	10.00	8.54
5k0x	8.36	8.42
4umu	6.19	6.11
6c7b	5.82	5.35
5gwa	5.77	5.60
6dcg	8.15	8.24
6q9y	5.43	5.13
4mse	6.16	6.44
3qxm	7.48	7.64
4uy1	4.70	4.97
1fq4	6.40	6.74
2c5n	6.66	6.84
5ea3	8.77	7.89
6g46	3.73	4.31
3b8h	4.20	4.44
3eyh	7.70	8.64
1c4y	7.92	8.17
4a16	9.37	9.75
3kaf	6.08	6.24
6r4k	5.07	4.82
3l9h	8.10	8.00
6h7m	7.80	8.28
3e81	1.43	1.44
2waj	6.40	6.07
2zyb	7.70	7.20
5enm	7.15	7.67
3l5d	4.11	5.04
4rrs	6.68	6.90
2bfr	5.25	5.19
2hy0	9.19	8.64
4yyl	5.01	4.89
5n20	4.21	6.63
4bnu	7.70	6.43
3vuc	9.05	9.53
3th8	6.25	5.25
5t1s	7.08	8.00
6ipk	5.17	5.76
4gki	4.46	4.76
5ld8	8.05	7.52
4giu	5.33	5.29
4ux6	5.92	5.68
4kxl	6.22	6.44
1iew	4.59	4.72
2pvl	7.62	7.34
4x8u	2.46	2.27
4e90	8.10	8.23
3rni	5.17	6.58
4afh	9.54	9.12
4jaz	5.04	5.13
4rg0	7.30	8.61
1rgk	4.31	4.37
5hvt	7.26	5.69
4m8t	6.43	6.87
3el8	7.60	7.16
4zpf	6.74	7.00
5t5g	5.89	5.71
4ufu	8.00	6.69
5aad	6.67	6.70
5mts	7.15	8.19
5al2	6.44	6.91
4yad	5.60	5.45
6bef	3.98	3.69
3c52	7.30	6.78
4prg	7.15	8.00
5ny6	7.87	7.51
6mq3	8.77	7.09
4yhf	8.34	8.15
2ada	13.00	11.06
1e4h	8.41	8.55
1grp	3.72	3.86
6psb	4.10	4.73
2x7s	5.78	6.00
6i3u	9.22	8.33
3aav	6.62	5.15
6bfx	7.10	7.01
6n6o	9.15	8.47
3n87	4.96	5.84
2aa6	9.41	7.90
4ci1	6.60	6.48
4ere	8.38	7.95
5ttu	7.33	7.60
1thl	6.42	6.64
4z6h	6.21	6.26
3qs1	7.96	8.02
4h4b	2.70	2.60
6mod	9.15	8.84
4f9g	5.62	6.12
4j74	4.59	4.85
1bim	8.92	9.45
4oho	7.77	7.94
6ezg	7.69	7.73
5twz	7.87	7.43
5k0h	7.09	8.12
5ggj	1.75	2.10
4u3f	8.39	8.33
6s7z	5.66	5.54
4pp0	4.40	5.10
3bls	5.14	5.60
4p45	7.80	8.06
5l4e	4.61	4.24
5a09	8.46	7.97
5ul5	6.97	6.56
3sz1	4.66	5.28
5ml8	8.10	7.96
5sz1	8.92	7.28
4bic	7.30	7.15
5cei	8.28	7.87
5k4x	6.42	5.83
5mkz	4.70	5.48
2fl6	7.42	8.17
5ugm	5.90	7.51
2etr	6.82	6.88
4btu	9.30	8.51
4o15	8.70	8.83
3kw9	9.00	8.11
4xk9	9.07	9.33
4arw	7.13	6.46
2nyr	4.66	4.69
6bfp	7.70	7.86
2hm1	8.70	8.53
3i5z	8.70	7.95
5bry	11.82	9.80
6o57	6.29	6.45
3efj	7.41	7.79
5igk	7.38	6.56
4ui3	6.88	6.56
5t66	8.43	8.27
4je7	6.40	6.80
2v0c	5.68	5.86
6hah	4.81	4.50
1w6h	9.30	6.56
5c2o	4.55	4.40
4qmo	7.72	7.31
6csq	6.39	7.23
5ap2	8.48	8.11
4djw	6.28	7.08
5qby	7.40	7.12
2qwb	2.74	3.35
5vp1	9.29	9.07
1kll	5.20	4.77
3wtl	7.04	7.37
4i73	6.72	7.27
6ul8	7.52	8.28
3erd	9.90	9.38
1uod	3.11	3.07
6ep9	6.84	7.69
5my8	7.14	7.22
6eku	4.28	4.64
1m6p	5.10	3.00
4rs0	6.00	6.01
4a6s	5.20	5.29
5fqt	6.80	7.62
1h79	4.89	4.92
6hjk	7.60	7.49
4d1j	6.31	6.39
3l1s	8.70	7.19
4zvi	6.33	6.28
5zhm	6.14	6.70
4o97	8.52	7.65
4y83	7.77	7.47
6k4r	5.84	5.90
3wth	6.29	7.03
4f8j	5.07	5.14
1ru1	4.74	5.46
3i7g	6.37	7.50
4rwk	7.19	8.17
2pmk	5.92	6.28
3hp5	7.15	7.90
6b8u	9.70	8.43
1db5	6.82	6.47
2oi2	6.30	6.08
5lla	7.72	7.51
2v95	8.30	8.03
5nzp	2.19	2.20
6fo5	6.72	6.31
6hk6	6.41	6.64
2q72	2.68	4.19
6n7b	9.22	8.96
4qdk	5.85	5.68
5lgu	7.66	7.80
1o2t	7.85	6.63
6r7k	7.30	7.91
5ndf	5.85	5.16
6f3g	7.16	6.88
3bva	6.52	6.71
6di1	6.74	6.01
4uxq	7.80	7.72
1h35	7.54	7.03
1zp8	8.77	9.74
3chq	7.70	6.42
5eqe	3.88	5.34
6oqn	8.00	7.29
5fl6	7.36	7.25
4ef4	5.35	6.12
2xuf	14.39	12.75
3kxz	7.46	8.78
4li0	6.59	6.32
6gdy	5.46	5.08
3qzq	5.64	5.94
5wzu	7.00	6.34
3lj7	8.34	7.97
2bdj	9.35	8.60
2qi0	7.38	8.74
1a28	8.29	7.95
5u0y	6.08	5.50
5a8x	8.19	8.06
3otx	4.53	4.25
2aux	9.30	8.25
4eh4	2.81	3.41
6bxy	8.05	7.83
3jzf	5.30	7.94
3l3l	7.48	6.98
2pjc	8.72	8.27
4avh	7.23	7.31
2qfo	4.70	3.98
2x7c	5.70	6.75
5y5u	7.75	7.87
2rk8	3.64	3.18
3qtf	6.96	7.42
4crf	9.30	7.89
5u49	6.14	6.33
5jxq	8.15	6.95
1bqm	7.35	6.06
6p8y	6.20	5.51
6dj1	10.51	9.56
3qt6	5.37	5.62
1gi7	4.51	6.16
2ndo	3.25	3.22
5i5x	6.70	6.64
6gdg	8.74	7.77
4jvi	5.30	5.74
2bak	7.43	7.87
1h8l	7.47	6.99
3q8h	4.15	4.12
3vbd	8.07	7.72
4mg6	5.62	5.86
5etl	4.64	5.23
4q4p	6.39	6.74
3s9y	6.44	5.94
3oy0	8.00	7.77
5kbi	5.39	6.32
4bch	7.66	7.96
4zl4	7.86	7.87
5ezz	6.84	7.56
6j0k	5.64	5.52
4mra	4.47	4.71
3fu0	2.28	3.79
6as6	4.82	5.18
2za5	8.43	7.86
2xkc	5.59	5.43
3jyj	5.74	6.09
5i0l	7.74	7.58
1lhf	8.09	9.05
4qn7	9.08	8.62
6otg	7.50	9.47
4i6b	5.93	5.92
5uv2	4.40	4.88
4yc0	4.13	4.12
6bw2	7.68	7.80
2f3f	6.72	7.21
3v04	7.89	7.90
6bkx	6.39	6.56
4l31	6.79	6.61
4az2	7.33	8.72
6m8d	5.14	5.06
3r6u	4.52	5.07
3kc3	6.80	7.22
1qbn	5.85	6.84
5ew0	6.59	6.71
3wiz	8.36	8.48
3ccn	6.92	7.03
2ykc	6.11	7.73
5ukm	7.52	6.74
6q7w	6.85	5.70
2oxn	7.44	6.75
5ung	9.47	9.37
2uxu	4.74	5.72
4p4b	7.85	8.09
5el9	7.64	7.36
3tti	8.22	7.94
4pp5	7.74	7.35
2c3j	6.18	5.36
5jf6	7.21	6.77
1ad8	6.60	7.12
4m12	6.05	7.11
3r0w	4.52	6.06
4kn1	6.84	7.56
4og5	6.52	6.82
4x8g	6.00	6.02
6nzm	9.00	8.00
3dpe	7.24	7.55
6f1j	4.62	4.77
4und	8.96	8.71
4lh2	1.24	1.51
4tw7	7.59	7.42
1om1	6.77	7.28
1pi5	7.77	8.37
3ith	8.10	6.51
5fdp	6.51	7.76
4kfq	8.23	7.79
3gk4	3.92	3.73
2r5q	8.57	8.51
5mtx	7.75	8.63
4j0v	7.55	7.71
5iu2	7.80	7.87
4hkn	5.96	6.65
6mwe	9.20	9.67
5mrb	6.33	7.69
4d8c	8.70	8.39
5h9s	4.06	3.69
1rt1	8.10	6.76
6hcv	8.30	8.10
5eh8	3.10	3.43
3qbc	4.97	5.23
6nfi	7.05	7.81
5jha	5.90	6.98
6h77	7.33	7.22
6ckx	7.89	7.40
4bi1	4.16	4.86
4ncn	5.67	5.56
5zaj	7.38	6.96
4a95	5.76	5.58
6mvu	2.89	2.76
4y3j	2.17	2.22
4twd	5.08	4.93
5e13	4.24	4.47
5e8z	5.91	7.93
5eko	4.80	4.99
5ei2	7.34	7.62
4z22	6.24	6.97
4fcr	9.40	8.13
3neg	5.94	5.78
5f1r	6.00	5.68
4qj0	7.32	7.31
3qti	7.85	7.42
5lvl	5.90	5.91
4mx9	8.59	8.47
4e4l	8.77	8.44
3ftq	5.33	5.24
6h4q	5.69	6.35
4ci2	6.75	6.58
6gvf	7.55	7.12
5ttv	7.54	7.69
6qxs	7.13	6.82
1vcu	3.85	3.80
3pju	4.88	5.00
3h06	3.53	4.87
3g2j	4.75	4.64
3zm5	6.74	6.08
5j8z	8.30	8.41
3nrz	5.34	5.21
3ujc	4.59	4.73
1uk1	7.22	8.18
5qal	3.46	3.59
1rej	8.30	8.21
4ah9	2.46	2.55
5km5	6.92	6.07
6j3o	5.62	5.18
5j2x	7.74	7.46
3l5b	3.91	4.82
4bzn	5.84	6.54
3c1x	7.35	8.06
5nxv	8.46	7.72
6hgj	4.38	4.94
3h5b	10.00	9.59
3mkn	4.12	4.30
6fn9	3.55	3.49
2wl5	4.52	4.63
6gue	8.40	7.41
6hh3	6.24	5.53
3mta	4.30	4.59
5vo1	8.15	7.78
6e2m	5.66	7.11
5tbm	7.31	7.26
3wvm	5.71	5.76
3ekn	8.40	8.06
3d9z	8.70	7.71
4ee0	8.63	6.23
2yiq	7.90	8.52
1wbn	6.46	7.88
2g71	7.46	7.47
4mic	5.30	4.64
4iie	2.34	4.07
1zp5	2.92	4.34
5v8p	4.99	5.57
6esm	5.53	6.66
6akw	7.22	6.54
3vf9	8.72	7.54
5u4c	6.00	6.92
1qvt	4.38	5.37
4x6m	8.24	8.18
3q32	8.74	8.30
5apj	7.40	7.65
5y5t	6.68	8.11
4a9m	6.30	6.24
5diq	5.17	4.40
4eos	6.05	6.79
3pwm	9.10	9.43
4kp6	9.09	8.04
5nve	7.46	6.76
5q1i	6.24	6.57
5uln	7.85	6.99
5cu4	6.49	5.88
1zrz	5.24	5.47
5edq	8.70	8.01
3bla	8.70	8.22
5o0j	4.77	4.67
4xu2	9.23	9.48
3kqp	3.42	3.94
5ddf	6.17	7.05
4zuo	6.41	6.14
5om7	5.74	5.14
5cap	7.28	8.38
6oa1	4.59	5.07
1mwt	1.88	2.07
3up7	8.21	6.86
5xpp	7.44	8.44
4u45	8.00	7.32
3ckr	5.30	7.13
1iih	2.89	3.39
4mt9	10.00	8.08
6o2p	8.18	7.62
5nxg	8.55	7.31
5f2p	4.43	4.56
4exs	4.41	3.93
4cby	7.70	7.54
5jo0	7.30	6.40
5f95	8.01	7.90
4zfi	6.30	6.26
3s2v	6.80	6.51
5c7b	3.00	2.95
4rrr	4.44	4.74
5q1c	8.08	8.04
6g35	7.76	7.38
4gr8	7.83	7.70
2woq	2.88	2.98
4dhr	4.57	4.12
1n8u	6.03	5.91
6n0p	8.89	8.54
5vqx	6.32	6.19
4wf2	8.10	8.11
6pg6	3.70	3.47
6arj	7.60	7.70
5m6m	7.36	6.40
5k0b	6.05	5.73
3bys	9.30	8.43
6c5f	4.48	4.52
3fej	6.13	6.36
4ceb	2.97	3.54
5jzn	5.96	6.20
5yj8	3.98	3.77
3i4a	4.28	5.30
4pks	4.82	5.51
6cq5	4.24	4.93
5x26	8.30	7.48
4wnm	7.59	7.63
6eee	7.54	7.63
3wtk	6.53	7.10
1ke3	6.70	7.10
3sqq	5.32	6.43
5otz	5.19	4.99
4ps8	9.00	7.00
4u44	8.10	7.01
5wfm	6.52	6.87
5zhj	5.00	5.44
2w8y	9.09	8.48
5fus	4.68	4.63
5vqr	5.92	6.22
2x9e	6.74	7.63
5tbp	5.18	5.82
3g15	7.00	5.76
2rox	4.98	6.63
4l6q	6.27	6.29
2p33	7.24	7.13
4bid	8.10	7.57
2bq6	10.15	8.91
6ge7	6.06	6.17
4jvb	7.41	7.52
6hhj	7.97	7.62
4j17	7.27	8.00
3sww	8.40	8.94
2rjp	7.00	7.75
5y1y	6.01	4.87
5djr	4.86	5.00
5ohj	10.42	10.64
3gi6	11.22	10.21
3rmf	4.09	6.58
5ar8	8.10	7.80
2yc5	7.46	5.73
1mcz	3.00	2.80
3n49	5.15	5.21
2np9	5.57	5.70
5fdc	7.46	7.60
1udu	9.05	7.71
3zot	5.95	5.97
5vgy	4.18	4.62
4bi7	4.58	4.16
4wm9	6.92	6.39
5dls	8.36	8.99
5w14	7.34	8.20
2zm1	6.66	6.85
4xum	4.67	5.51
4awp	7.09	7.78
2a3w	5.42	4.63
3bjm	8.30	9.03
2oz2	5.71	7.13
3g9l	6.13	6.23
4xtw	9.03	9.60
4mm9	5.68	5.37
1xws	8.00	6.51
6apu	4.87	4.81
4xyc	7.51	6.74
4llj	3.42	2.90
3d78	7.64	7.46
4hyu	8.21	7.53
6qgf	6.00	6.13
2srt	6.64	7.56
3h9o	7.15	7.62
4wf4	3.11	2.59
2o4h	6.52	6.74
5cyv	4.96	4.87
5u7m	6.74	6.85
3fjg	3.73	3.68
1g50	6.28	8.33
3fq7	2.52	2.53
3hq5	7.80	7.65
4oon	7.52	7.37
3owk	5.82	6.92
4xjr	5.32	5.20
3rkz	7.08	7.55
2zhd	6.54	6.83
4cjp	3.32	3.39
1n7j	6.43	6.38
4xtt	7.37	6.50
2aog	6.28	6.40
6d1l	8.12	7.86
4xip	6.63	6.09
4j0s	6.42	5.85
2bdy	7.77	7.16
4hbw	5.32	5.12
4bo3	6.52	7.06
1w5w	8.80	7.61
4b7q	9.74	8.31
3acx	5.70	6.16
1pfu	2.72	2.63
3q6w	7.57	8.13
4n98	3.55	3.27
3r5m	4.34	4.55
3vid	6.21	6.76
3a1t	4.83	4.77
5zqu	5.15	6.67
4ajo	7.03	6.84
4m5g	5.01	5.25
3nwb	7.96	8.68
5ne5	7.41	6.96
3ine	6.77	6.63
5j1r	4.66	4.39
5k0j	7.12	6.71
6hgi	6.22	5.31
1u3q	8.46	8.27
5b5f	5.25	4.78
1rt9	10.25	9.12
4uiw	7.30	7.42
3zmm	9.14	8.32
5m25	8.19	8.56
2xow	5.22	4.96
5l2w	6.68	7.26
5lqq	7.09	6.65
2wor	3.90	3.66
1bra	1.82	3.13
5ads	5.67	6.93
3qo9	5.92	5.73
4zxx	8.10	8.25
4dfg	11.74	10.04
3vye	8.11	7.42
6ea1	6.59	6.34
4krs	6.52	7.43
5lz8	6.01	6.51
4pyv	6.70	8.53
3ml2	8.05	7.48
2wxi	8.15	7.97
2f1a	3.14	2.90
4ijp	7.80	7.58
4u54	2.06	2.11
5dpx	4.46	4.93
1zuc	8.77	7.79
6bqa	5.85	6.18
