PDB	Labels	Predictions
5nxw	7.24	6.90
5hzx	8.55	7.51
4ie5	4.82	4.76
2ckm	8.82	8.00
1y2e	6.80	6.77
3iaf	2.92	2.50
6g2r	9.46	7.36
4d83	7.26	6.89
4fli	5.44	5.34
4zei	5.88	4.44
5h1t	3.80	3.94
5q0u	6.76	7.43
2gh6	4.95	6.39
5uga	6.79	6.89
2aod	5.66	5.78
5nuu	8.20	7.42
6dgo	5.47	6.41
1lhg	7.10	8.30
5eak	9.30	9.04
2yex	10.00	8.46
5w6e	8.04	7.18
2i4u	11.57	10.12
6i63	7.01	6.45
5f2k	6.16	5.11
6fu5	7.50	6.83
5khi	6.77	6.64
4iif	5.18	3.89
3kqy	4.82	4.43
4k6i	6.20	6.18
4z0q	8.17	7.93
4x3u	5.09	4.58
4mma	6.04	5.28
5u69	6.22	5.35
6c3u	5.40	4.04
3tzm	7.77	7.29
4x0f	7.00	6.69
6gnr	5.44	6.07
4n00	8.02	7.49
3uvq	7.77	7.60
5zo8	8.20	7.02
2v12	9.05	7.42
5am4	6.95	7.25
6j06	6.59	6.54
4yne	8.52	7.49
5fck	8.22	7.63
5fut	6.45	6.81
5ywg	8.34	7.94
4bb4	6.72	6.54
2fwy	6.70	6.06
3ipb	6.70	6.84
6fe0	6.48	6.42
2xgo	3.00	3.30
3n0n	7.30	7.16
5ak4	4.23	3.84
3q3t	7.43	7.34
6pid	4.54	4.21
6f6s	2.89	3.48
5tq4	8.38	6.77
1bl7	7.72	7.06
5ey4	3.12	4.79
4o05	7.43	7.31
2qi7	10.21	8.88
6mmc	3.61	4.40
3d4q	10.52	8.93
5aqt	3.51	3.18
5fqv	6.21	6.39
3t6y	5.52	6.00
2oz6	5.26	4.77
4hyh	9.00	8.05
2x52	4.24	3.90
1ca8	9.49	8.56
6m8a	5.26	4.97
5sym	6.55	6.46
2w7x	7.62	8.27
5t19	4.49	5.15
5buj	8.30	7.63
3qd3	8.00	7.22
5mys	4.30	4.15
4cwf	4.49	4.34
5n53	2.55	2.95
5q0q	6.11	6.47
4rfd	8.05	7.59
2wi6	6.64	6.43
4e3d	2.30	3.09
6cpw	8.25	8.11
2x2l	5.28	6.25
5alw	5.15	5.56
2ou7	3.81	3.73
4djq	10.32	10.07
3ljg	7.73	7.26
6iez	6.52	4.86
3djq	2.98	3.96
5tg4	3.32	5.41
3f8w	4.08	3.92
4r5v	6.15	5.61
5l8c	7.00	7.10
4qyg	8.39	8.30
2wuf	4.29	3.79
2xyd	6.82	7.73
5yfs	4.86	4.49
5tkd	8.15	7.65
5tob	8.82	8.27
3pb9	6.58	4.51
3vbq	9.33	8.18
5ckr	7.76	6.81
4euv	6.30	6.28
6j8r	6.12	6.11
4mwc	5.87	6.44
4a4l	7.82	7.44
3e6k	5.15	6.11
5ct1	1.52	2.00
3mrv	3.74	4.27
4lbu	6.56	7.12
4nah	6.31	6.88
4bt3	3.12	2.63
1g9s	3.61	3.29
1o46	8.00	7.50
4dbn	8.15	8.05
4k7o	4.30	4.19
5khx	7.85	7.60
4wp7	6.10	6.06
6o5u	4.38	4.22
6gjw	4.96	5.60
5dx4	6.86	5.91
4mp2	5.45	5.97
4yih	4.66	4.24
3f36	2.89	2.51
6nzh	8.80	8.48
3btc	5.75	5.55
5qas	3.72	3.99
4n7j	5.47	5.86
5g5f	5.28	4.85
3omm	7.43	7.77
1qj7	8.10	8.13
3eax	4.92	5.07
4py2	6.57	6.68
3sk2	3.61	3.67
6udt	10.00	9.57
3eor	1.40	2.05
5hk2	8.59	7.54
2qch	3.60	3.83
4h3a	6.29	4.62
3py0	6.89	6.62
4l7d	6.12	6.24
4jz1	6.70	6.93
2y2k	5.16	5.50
4cpt	7.70	8.03
6p3v	7.02	7.59
6aa4	6.33	6.95
2ie4	10.00	8.63
3ehx	7.60	6.94
4lkt	5.90	6.39
2j87	4.85	4.83
5dh4	7.24	7.14
1wcc	3.46	3.49
2i47	8.66	8.40
4w9o	7.77	7.04
4g3e	8.38	8.50
4n7m	5.47	5.86
1uu8	5.05	6.06
5sz4	9.70	7.64
4db7	6.56	4.54
3bl1	5.60	6.92
4nb6	7.22	7.49
3fxw	5.96	6.53
4hwo	8.54	7.59
3zmh	5.28	5.44
5uzj	6.78	7.16
2xfj	7.89	7.34
5j71	6.96	7.10
5jal	2.47	3.26
3q77	8.22	7.59
4nue	6.82	6.07
5op6	4.68	4.97
3cjf	8.20	7.60
4fpf	4.41	3.52
5dri	7.70	5.79
5tys	10.72	10.09
1zky	6.25	6.61
6ela	7.59	7.30
5e2m	7.23	7.96
3el1	9.64	8.82
6hkn	7.29	7.14
6ovz	3.85	3.44
2os9	2.24	2.25
2on6	6.76	8.08
3txo	8.05	7.51
5e8r	8.70	7.05
4e0w	7.48	7.10
3g2l	3.87	4.99
5he3	6.55	6.32
4muf	6.34	6.74
4yl0	8.22	7.92
5ehp	4.92	5.52
1uwf	6.82	6.72
3bjc	6.96	7.73
5clm	7.36	6.54
6hzu	8.26	8.09
4xtm	4.57	3.96
2qmf	8.52	7.68
5am1	8.52	7.55
4xct	8.17	7.83
1utj	3.84	2.81
1usn	7.74	7.39
5d3s	5.89	6.21
5lz4	5.70	6.01
3moe	4.30	3.80
4avu	7.85	7.06
4pkr	4.82	4.91
3as3	3.80	5.18
5ttg	7.34	6.43
1yc4	6.55	6.12
4xya	5.86	5.25
6e6v	7.77	6.08
4hww	6.65	7.07
5llp	9.24	8.39
4awq	6.32	6.38
5inh	6.00	6.09
6h4s	7.42	6.79
6ft3	6.42	6.15
3arr	5.40	5.43
5llc	9.52	8.09
3qvu	3.55	2.61
2v10	9.40	7.80
3frg	8.40	8.46
4joo	4.43	5.11
1z4o	4.52	4.53
1err	8.11	7.72
1z71	9.18	8.91
3ti6	9.27	6.88
5nwh	7.54	6.90
6npv	6.80	6.34
4ui7	7.36	7.01
4qsw	1.68	2.36
6o9x	6.05	6.09
6p8z	4.70	4.71
2jh0	8.70	7.99
3h3c	6.85	7.20
5mnb	2.48	2.62
3g08	8.16	6.63
6h4t	7.00	6.90
5nw7	5.77	4.76
5wa7	6.40	6.58
4qip	5.15	4.90
3s8x	7.30	7.19
6g4n	5.64	6.41
4o0z	7.24	7.33
6e6j	8.10	6.88
5dhu	6.30	4.52
4xv9	6.72	7.50
5aqo	2.85	2.74
2b8v	7.01	7.03
6mo8	5.84	6.37
6ckr	7.30	7.60
6jdl	4.89	4.81
3l5r	7.42	5.91
2wjg	7.10	5.65
2ha4	2.70	3.10
5zdb	5.75	5.38
5syn	6.62	7.13
1dud	4.82	4.34
3a2c	6.90	6.45
5f94	8.47	7.82
5d3h	5.10	5.68
5a7c	3.74	3.69
4erw	8.15	7.30
5ey0	2.65	2.34
6j3p	6.98	7.41
6g39	8.34	7.10
5y8w	6.64	5.99
6ht1	7.11	6.03
6eks	3.84	3.19
1uyk	4.77	4.81
4knn	7.78	7.41
5q0d	9.00	8.77
3drp	9.70	7.94
6f9u	5.13	5.70
2nnp	8.37	8.26
4nzo	6.77	6.20
3t60	6.70	6.09
5yjb	7.54	6.66
3l6h	5.40	3.81
6pf4	4.80	4.11
3ahn	7.05	6.33
4w9g	5.26	5.57
4jsc	7.13	7.21
6bu3	6.55	6.30
3v9b	9.30	8.56
4ura	5.50	5.06
5qad	3.77	4.38
6sbt	6.78	7.01
3mz3	7.83	6.32
5kbq	7.00	7.61
2uxx	3.30	4.23
2ihq	8.49	8.25
5tfx	7.22	7.46
5d24	5.24	5.07
4qge	9.30	7.96
2wsx	2.41	2.22
3v01	7.60	8.10
5knt	4.43	4.18
5ylv	6.82	6.22
4q4o	7.46	6.44
3qi1	7.66	7.25
2yfa	5.07	3.56
6hpw	6.09	5.51
3ipx	6.92	5.64
5d26	6.09	5.95
2oht	5.04	5.20
2pfy	6.52	5.03
1pmu	6.23	6.34
6b3v	9.69	8.26
5o4z	6.07	5.06
5n49	6.33	5.89
5h63	5.92	5.20
3nuu	3.77	4.13
3r22	7.77	7.03
4mqp	4.98	4.80
2y7z	8.70	7.87
4tv3	8.72	8.06
3g3m	5.96	3.97
3v78	5.54	5.22
4ui8	7.60	7.01
4hv3	3.94	3.84
2hqu	5.14	4.64
1inc	9.34	7.57
3vsx	8.85	7.66
3phe	7.80	7.03
1zxv	6.10	6.01
2ai8	6.80	5.99
1il9	3.40	2.38
3vnt	8.66	8.14
1ttm	7.35	7.35
3lk1	4.26	2.42
4w7p	7.49	6.99
5l6o	8.22	6.57
6oim	7.05	5.31
2uvm	7.10	7.15
5f1c	6.13	5.36
5u3b	8.82	7.37
5dkr	5.22	4.96
2r2m	7.33	7.84
3sad	5.96	5.46
4n1z	9.14	7.21
3g72	9.10	8.62
4hla	10.80	9.35
5nf6	7.46	6.70
1bai	7.70	7.15
5twl	7.98	7.91
4bzs	7.12	6.65
5ka7	4.35	4.74
5ur1	8.97	9.54
3skk	4.47	6.01
3qa2	6.68	5.73
4pct	7.15	7.21
2j27	3.52	2.94
6a6k	7.46	6.79
4lvt	10.36	9.34
5yu9	6.74	7.38
2qtr	5.49	4.87
6qhb	6.30	5.51
2zdx	3.19	3.78
2zdt	8.02	6.57
3wyj	6.44	5.52
1bb0	8.36	8.47
4jlh	5.40	5.10
6rtn	6.63	6.09
6qe0	4.60	4.58
2adu	7.74	6.05
6cqz	9.64	8.01
6qed	7.13	7.35
4xu0	9.11	8.42
6p11	6.05	6.99
3cpj	4.72	4.37
5yjo	7.17	6.40
4bo5	7.10	6.44
5k0x	8.36	7.59
6c7b	5.82	6.14
5gwa	5.77	5.36
6dcg	8.15	8.30
3kqd	9.40	8.83
4uy1	4.70	5.30
1fq4	6.40	6.86
2c5n	6.66	6.29
3b8h	4.20	3.64
4kbc	7.85	7.06
3eyh	7.70	7.61
1c4y	7.92	8.28
4a16	9.37	9.07
6r4k	5.07	4.76
3l9h	8.10	7.02
6h7m	7.80	7.83
1k1o	6.17	6.26
6qls	5.35	5.64
2waj	6.40	6.53
2zyb	7.70	7.74
3l5d	4.11	5.62
4rrs	6.68	7.16
2bfr	5.25	5.72
4g8v	5.80	4.80
3fyk	7.40	6.71
5a5v	7.48	7.14
6g9x	3.92	3.42
4bnu	7.70	6.73
3vuc	9.05	8.69
3th8	6.25	4.86
5t1s	7.08	7.20
4gki	4.46	4.54
4giu	5.33	5.31
4exz	7.54	7.12
4kxl	6.22	5.95
5jfu	8.07	8.85
6uwp	7.55	6.98
2pvl	7.62	7.66
3rni	5.17	5.93
4afh	9.54	8.13
1tpz	6.19	5.39
4rg0	7.30	7.97
5k8v	6.34	5.73
1rgk	4.31	3.41
5hvt	7.26	6.44
4m8t	6.43	6.67
4ufk	3.89	3.29
4myd	4.55	3.93
3el8	7.60	7.15
2y7p	5.47	4.47
5t5g	5.89	6.21
4ufu	8.00	7.88
5aad	6.67	6.82
2cn0	7.66	8.03
5mts	7.15	7.32
5al2	6.44	7.06
4yad	5.60	6.08
5ny6	7.87	6.99
6mq3	8.77	8.22
3tcp	8.37	7.36
2ada	13.00	11.03
1e4h	8.41	6.92
6psb	4.10	5.50
5ti3	4.36	4.52
5ar5	6.30	6.55
5wyz	7.68	5.23
6i3u	9.22	8.07
3aav	6.62	5.51
5kup	8.14	8.75
1fki	7.00	7.38
6n6o	9.15	8.90
3n87	4.96	4.64
5zh4	5.14	5.92
2aa6	9.41	8.35
3n2c	5.12	5.70
4ere	8.38	8.41
5ttu	7.33	7.28
1thl	6.42	6.55
3nhi	8.43	7.23
4eyj	6.21	5.59
3b8z	6.54	6.88
3qs1	7.96	7.81
5ukl	6.20	6.69
4h4b	2.70	2.40
6mod	9.15	9.31
6d1i	4.09	3.90
2hf8	5.47	5.05
4f9g	5.62	5.57
3d8z	3.37	3.82
4j74	4.59	4.48
1bim	8.92	8.46
4oho	7.77	8.06
6iyv	5.88	6.14
6ezg	7.69	7.51
5twz	7.87	7.44
5k0h	7.09	7.98
1rdj	1.66	1.96
2x91	6.74	6.12
6s7z	5.66	5.17
5hoa	7.19	8.09
4pp0	4.40	5.31
3bls	5.14	5.36
4p45	7.80	8.41
5hbn	4.89	4.80
5a09	8.46	8.42
5jrq	6.77	7.79
5ul5	6.97	6.59
5ml8	8.10	7.84
5sz1	8.92	7.87
4bic	7.30	7.32
5cei	8.28	8.01
3wb5	4.57	4.79
5mkz	4.70	5.18
2fl6	7.42	7.73
5ugm	5.90	6.94
6awp	7.16	5.66
2etr	6.82	6.97
4btu	9.30	8.04
6pf3	4.55	4.49
3kw9	9.00	7.79
4arw	7.13	6.57
1bo5	3.60	3.36
2nyr	4.66	4.45
1b55	7.40	6.64
3i5z	8.70	7.35
5bry	11.82	8.67
6o57	6.29	6.04
3efj	7.41	8.01
5m39	4.62	5.02
5igk	7.38	6.58
4ui3	6.88	7.23
4je7	6.40	6.21
6hah	4.81	4.32
5c2o	4.55	4.61
6fmf	5.88	6.56
6csq	6.39	6.38
5ap2	8.48	8.00
4ddm	2.46	3.32
5qby	7.40	8.23
6gy1	6.30	6.37
2qwb	2.74	4.13
5vp1	9.29	8.72
3kyr	6.72	6.94
3wtl	7.04	6.74
4i73	6.72	6.12
5u2f	6.71	6.31
6ul8	7.52	6.48
1uod	3.11	2.95
6ep9	6.84	7.39
5a54	6.15	5.63
5my8	7.14	7.41
6eku	4.28	3.78
1m6p	5.10	2.99
4rs0	6.00	5.36
4a6s	5.20	5.55
5fqt	6.80	6.68
1h79	4.89	4.71
6e6m	5.75	6.49
6hjk	7.60	7.81
6ba7	8.15	6.26
5hex	8.00	7.46
4o97	8.52	7.43
5hm0	6.36	6.42
5w85	8.00	7.84
3ctj	7.46	8.02
4y83	7.77	7.48
6k4r	5.84	4.61
4f8j	5.07	3.86
1ru1	4.74	4.65
3i7g	6.37	7.13
4rwk	7.19	7.74
3hp5	7.15	7.44
2w3k	10.10	8.88
5lla	7.72	6.88
2jkm	7.75	8.38
6fo5	6.72	6.24
6hk6	6.41	6.09
1v2w	4.01	3.95
6n7b	9.22	8.58
4qdk	5.85	4.91
5lgu	7.66	7.21
2jxr	7.05	8.24
5ndf	5.85	5.63
6f3g	7.16	7.17
3bva	6.52	6.15
4e96	6.66	5.89
6g15	5.37	5.05
6gih	4.36	3.82
6di1	6.74	6.71
4uxq	7.80	7.60
1h35	7.54	6.09
5kzq	8.28	7.21
5eqe	3.88	4.20
6oqn	8.00	8.27
4r3b	6.25	6.00
5fl6	7.36	7.02
2rcn	6.00	5.85
2xuf	14.39	10.95
3kxz	7.46	7.69
4li0	6.59	7.09
3qzq	5.64	5.45
5wzu	7.00	6.62
4elb	8.30	7.44
3lj7	8.34	6.28
6jib	5.80	6.01
2qi0	7.38	8.30
1a28	8.29	7.47
5u0y	6.08	4.63
3otx	4.53	4.57
3tsd	3.66	3.58
4eh4	2.81	2.82
6bxy	8.05	7.95
3jzf	5.30	4.56
4do4	7.29	5.54
3l3l	7.48	6.85
2gde	8.24	8.16
5jsq	4.67	5.52
2v54	4.60	3.69
4avh	7.23	7.34
4ryc	7.10	6.90
2ao6	9.28	8.76
4ncg	7.96	8.38
2qfo	4.70	3.89
5y5u	7.75	7.66
2rk8	3.64	2.74
2imd	8.30	7.47
1qcp	7.52	6.65
3qtf	6.96	7.14
5u49	6.14	5.88
5jxq	8.15	6.71
1bqm	7.35	7.16
3ho9	6.10	5.32
6p8y	6.20	5.10
6dj1	10.51	9.46
1iig	1.57	2.53
3qt6	5.37	5.05
5i5x	6.70	6.18
6gdg	8.74	7.30
4jvi	5.30	5.96
5ime	8.34	8.21
1lhe	9.54	9.20
4jlg	8.70	8.12
3q8h	4.15	4.04
3vbd	8.07	8.07
4m6p	7.27	7.32
4mg6	5.62	6.54
2mji	4.25	4.88
3s9y	6.44	5.66
3oy0	8.00	8.12
5kbi	5.39	5.50
5mkr	4.77	5.58
4bch	7.66	7.72
5ezz	6.84	5.61
5ldk	4.17	4.05
3msc	3.31	4.40
4mra	4.47	4.75
3fu0	2.28	2.80
4m13	6.70	6.29
6as6	4.82	6.07
5m4f	7.89	6.97
6ei4	5.28	5.62
2xkc	5.59	5.63
6mum	8.41	7.75
6gl9	6.87	8.14
3jyj	5.74	5.64
5i0l	7.74	7.06
2chw	4.77	5.75
1lhf	8.09	8.31
4qn7	9.08	7.93
6otg	7.50	8.47
4j7e	4.85	5.43
4gih	8.32	8.26
3ozj	5.11	6.15
5uv2	4.40	4.56
6bw2	7.68	8.22
4qaa	6.44	6.68
3v04	7.89	7.74
6h7y	9.46	8.85
4l31	6.79	6.62
4az2	7.33	8.10
3r6u	4.52	3.77
3kc3	6.80	7.40
5ew0	6.59	6.72
4afe	7.14	7.58
3wiz	8.36	8.01
3n7o	7.14	6.78
3elm	9.72	9.32
2ykc	6.11	6.79
5ukm	7.52	6.82
5ung	9.47	9.30
2uxu	4.74	4.37
6pm9	8.10	7.18
5el9	7.64	7.10
2c3j	6.18	6.56
4x63	6.77	7.12
4u0n	5.77	6.82
1ad8	6.60	8.38
3r0w	4.52	5.75
4kn1	6.84	7.47
4x8g	6.00	7.02
4n8q	3.42	4.08
3dpe	7.24	7.43
6f1j	4.62	4.76
4und	8.96	9.01
3my1	5.45	5.94
4lh2	1.24	1.77
4tw7	7.59	6.46
1om1	6.77	6.15
3s75	6.82	6.46
2wez	7.64	7.25
5l2t	6.19	6.84
5lub	6.15	6.17
6d1b	3.91	3.54
2gek	7.52	6.50
5etj	10.18	9.24
1ayv	8.00	7.85
6k05	6.56	7.23
5fdp	6.51	7.27
4kfq	8.23	7.99
3gk4	3.92	4.01
2r5q	8.57	7.76
4fgz	2.87	5.20
5mtx	7.75	7.99
4psq	6.36	6.49
4j0v	7.55	7.31
5usy	7.51	8.32
4qoc	9.92	8.80
5h9s	4.06	3.91
1rt1	8.10	7.39
5eh8	3.10	3.37
6gzd	8.01	7.83
1vyw	7.43	6.26
6nfi	7.05	7.23
6h77	7.33	6.59
5u4b	5.74	5.64
6ckx	7.89	7.48
4bi1	4.16	4.58
4ncn	5.67	5.44
3ehw	4.82	4.64
5zaj	7.38	7.31
4a95	5.76	6.27
5e13	4.24	4.22
4cr5	4.15	3.91
5ehq	10.48	10.83
5e8z	5.91	7.29
5ei2	7.34	7.18
4z22	6.24	5.27
4fcr	9.40	8.55
3neg	5.94	5.66
5v8q	8.44	8.69
4qj0	7.32	7.16
4ohk	8.30	7.43
4mx9	8.59	8.46
4e4l	8.77	9.01
3ftq	5.33	5.34
5ttv	7.54	6.98
6qxs	7.13	4.84
1vcu	3.85	3.42
4rt0	5.50	5.86
6cve	6.80	4.69
5ldp	4.17	4.05
3g2j	4.75	4.63
6q6f	3.35	3.80
4oc1	6.60	7.80
3zm5	6.74	6.56
2vo7	6.77	6.54
5j8z	8.30	8.14
3nrz	5.34	3.94
5wuu	6.09	6.34
2w5i	4.54	4.54
3ekv	9.41	9.40
3ujc	4.59	3.99
1rej	8.30	7.52
3vo3	8.85	8.27
4rd0	6.62	5.70
4y29	6.25	6.73
4ah9	2.46	2.49
2i2b	2.44	2.52
1nlj	9.80	8.56
6j3o	5.62	6.32
3dg8	4.70	4.62
4ivs	7.36	7.38
3l5b	3.91	4.45
4bzn	5.84	6.36
5nxv	8.46	8.38
2oah	7.96	7.59
6hgj	4.38	4.15
5law	7.10	7.01
3mkn	4.12	4.72
6jad	4.32	3.63
6fn9	3.55	4.41
2wl5	4.52	4.01
6gue	8.40	7.39
6hh3	6.24	4.80
3mta	4.30	4.20
5tbm	7.31	7.76
3wvm	5.71	5.59
3ekn	8.40	7.88
6rih	3.98	3.83
4ee0	8.63	7.11
2g71	7.46	7.18
4mic	5.30	4.78
4iie	2.34	2.26
1zp5	2.92	4.60
5v8p	4.99	5.23
6esm	5.53	6.59
6akw	7.22	6.35
3vf9	8.72	8.55
4agd	8.41	7.79
5u4c	6.00	6.45
1qvt	4.38	4.85
4x6m	8.24	8.17
3q32	8.74	8.30
5y5t	6.68	7.64
4a9m	6.30	5.84
5diq	5.17	5.42
5yso	7.40	7.12
3pwm	9.10	9.35
3ctr	5.16	6.12
4kp6	9.09	8.52
5nve	7.46	7.14
5q1i	6.24	6.48
5uln	7.85	7.01
5cu4	6.49	5.81
5edq	8.70	8.06
3tu9	5.12	4.75
3bla	8.70	7.65
5o0j	4.77	4.29
2wks	6.89	6.75
3kqp	3.42	3.99
4eol	6.05	5.77
5ddf	6.17	6.99
4zuo	6.41	6.56
5aic	4.30	3.50
4wyz	4.30	3.94
5om7	5.74	5.17
3s74	8.40	7.59
1mwt	1.88	3.01
4b05	7.58	7.90
5foo	2.62	2.10
3zvv	3.04	3.58
3w0l	7.02	7.69
4u45	8.00	7.33
3ckr	5.30	6.75
1iih	2.89	2.87
3iue	5.82	5.96
4mt9	10.00	8.50
3t3e	5.99	4.43
6o2p	8.18	7.32
5nxg	8.55	8.10
4exs	4.41	3.53
5jo0	7.30	6.46
3s2v	6.80	6.80
5c7b	3.00	3.82
5q1c	8.08	7.63
6g35	7.76	6.79
1bgo	8.46	7.39
4u5u	2.89	2.33
4dpu	7.30	6.52
2woq	2.88	2.65
4dhr	4.57	3.80
3uol	8.51	7.28
3u2k	7.52	7.21
6n0p	8.89	8.30
4k42	6.55	6.45
6arj	7.60	7.96
3bys	9.30	8.95
4ceb	2.97	2.87
5jzn	5.96	6.69
5w8h	4.63	5.28
3v8t	9.52	8.63
3vhk	4.60	4.80
5yj8	3.98	4.28
1yq7	7.09	6.61
3i4a	4.28	4.02
4do3	4.10	4.82
2cvd	6.10	6.35
6eee	7.54	7.83
5uhi	8.04	7.66
1ke3	6.70	7.27
3sqq	5.32	5.63
5ku9	5.83	7.23
2k62	4.70	4.75
6dyw	10.44	9.69
1c3r	6.40	6.39
4u44	8.10	7.67
5zhj	5.00	4.47
2w8y	9.09	8.08
5fus	4.68	4.71
5vqr	5.92	6.69
5tbp	5.18	5.74
2aoc	4.89	5.78
2jgs	6.62	10.27
2rox	4.98	6.59
6t1i	5.26	5.25
4wh9	3.00	3.99
4l6q	6.27	6.34
6cmj	8.30	7.76
4bid	8.10	7.51
5vee	6.11	7.53
2bow	4.00	4.87
5lif	5.87	6.38
6ge7	6.06	6.26
4j17	7.27	7.05
4ha5	7.24	6.82
2rjp	7.00	7.41
3eta	7.85	7.37
4fxf	5.19	4.91
5djr	4.86	5.22
4ago	4.81	5.68
3nzk	9.27	8.66
5t4e	5.36	6.35
3rmf	4.09	6.43
5ar8	8.10	7.92
1mcz	3.00	2.05
3n49	5.15	5.71
2np9	5.57	5.33
1udu	9.05	7.85
3zot	5.95	5.56
5mri	4.40	5.57
4bi7	4.58	4.43
1u2r	5.41	5.59
4wm9	6.92	7.21
1tyn	9.70	8.46
5dls	8.36	7.52
5w14	7.34	7.89
2zm1	6.66	7.29
4xum	4.67	4.82
4awp	7.09	6.60
4dhp	4.44	4.18
3bjm	8.30	8.13
3hv5	7.02	6.99
2oz2	5.71	6.74
3g9l	6.13	6.68
4xtw	9.03	8.44
3nu5	8.35	9.03
6apu	4.87	5.57
4xyc	7.51	7.27
4llj	3.42	3.02
3d78	7.64	7.94
4hyu	8.21	7.94
6qgf	6.00	6.28
2srt	6.64	7.01
2avm	5.70	5.78
4wf4	3.11	2.80
2o4h	6.52	6.07
5cyv	4.96	4.74
2iuz	5.55	5.95
5u7m	6.74	6.56
3fjg	3.73	3.28
1g50	6.28	7.86
1pw6	5.22	6.13
4bdc	4.93	5.59
5lxc	7.97	8.05
3owk	5.82	5.69
4wcf	4.28	4.08
4xjr	5.32	4.51
4eh7	3.28	3.25
5znl	8.77	8.21
3rkz	7.08	7.14
4cjp	3.32	3.57
1n7j	6.43	6.49
4xtt	7.37	6.49
6g3y	5.89	6.36
2aog	6.28	5.78
5wjj	6.62	7.62
6d1l	8.12	8.36
4j0s	6.42	5.77
2xhx	6.60	6.28
4hbw	5.32	5.35
5n25	7.78	7.52
1w5w	8.80	8.78
5odx	6.71	7.30
1aaq	8.40	7.85
4b7q	9.74	10.14
3acx	5.70	5.76
1pfu	2.72	2.90
6nm4	7.06	7.16
3q6w	7.57	8.02
5eyr	5.30	5.05
3r5m	4.34	4.78
1c5o	3.49	3.48
3a1t	4.83	4.37
3ej1	6.92	7.09
4ajo	7.03	5.90
4zup	6.77	6.85
4m5g	5.01	4.56
3nwb	7.96	8.32
3ine	6.77	6.81
5j1r	4.66	3.58
1u3q	8.46	8.11
2ohm	3.51	3.69
6q7h	7.68	7.65
3ovn	2.55	2.43
6qh9	5.00	6.11
4mpn	6.62	6.35
3zmm	9.14	9.23
5m25	8.19	7.10
