PDB	Labels	Predictions
6b8u	9.70	7.76
6mwe	9.20	8.47
4cpw	7.50	7.88
6pi1	3.80	6.04
6q8p	7.74	6.99
5i3x	8.10	7.66
5hfu	6.89	7.03
5os3	2.43	3.78
4f9y	6.74	5.70
4q8x	3.57	4.68
5ofv	1.58	3.13
2aov	7.04	6.46
4f7j	5.24	6.93
4jfw	6.34	7.07
5nkb	9.12	6.91
2xde	5.47	6.51
4dk8	5.74	7.60
6agt	8.40	6.36
5jq7	4.80	4.26
4o0a	6.72	6.28
3b0w	5.70	6.65
4mw5	7.35	5.92
4gwk	3.34	4.06
2qoe	7.60	7.81
6f5u	3.54	2.78
1tka	6.10	4.39
4o7e	5.24	5.71
6sze	4.10	4.42
4zz3	6.00	7.04
5c8m	7.19	7.24
6udy	7.57	7.61
3uj9	4.63	3.99
5fdd	4.20	6.35
6agp	5.05	7.96
5acw	3.84	5.84
4fl2	3.66	4.30
6rsa	4.40	4.42
4m8y	9.96	9.93
4p3h	6.00	7.07
3npc	8.34	6.96
2z4z	5.73	6.17
3ftu	3.61	4.88
2idw	8.89	9.33
5mek	5.38	4.85
5ngt	5.89	5.16
4kcx	4.43	7.21
5wcm	4.00	3.92
2nns	6.05	7.27
6b7c	5.14	4.95
5eko	4.80	4.37
1ofz	4.62	3.27
1rri	5.82	5.20
6cmr	6.61	6.66
1nja	6.31	4.66
3efw	8.40	7.37
5zz4	9.17	7.27
4loy	8.09	7.86
4hu1	7.54	7.36
4rd3	6.47	5.70
4og5	6.52	6.67
2bdj	9.35	7.24
2nsx	7.20	5.44
2pyn	7.57	7.62
4zji	6.47	5.98
5efa	4.83	6.02
2xk1	5.74	6.68
2pj5	7.82	7.34
1tmm	6.64	4.65
2xno	5.93	7.27
2xg5	4.66	6.94
5dgz	7.85	8.13
4r76	7.85	6.61
3vhu	7.31	8.10
2jjk	8.05	7.98
3rx7	6.03	6.58
4uia	6.72	7.62
2pk5	10.70	8.60
6u6w	5.33	5.46
3uo5	7.41	5.63
6i5y	8.54	6.42
4ghi	7.09	6.72
3rin	8.89	7.02
3ugc	6.02	7.83
4hki	6.85	6.20
2wi3	3.46	3.43
4lhm	3.39	3.68
6gu6	5.74	6.34
5kyk	5.80	2.77
3vye	8.11	7.77
2vj9	6.74	6.65
3ipy	6.29	5.96
4hxl	5.66	6.45
6d3g	4.70	7.73
4a7c	8.22	7.82
3q2g	8.46	7.15
5kqy	9.29	9.78
5kpk	8.30	7.68
3o56	9.10	8.29
5his	4.71	4.96
2e91	6.59	6.20
3n5j	5.22	5.94
6ibv	5.23	3.83
4h5d	7.55	7.27
5tzd	5.74	5.39
4qmo	7.72	7.81
6c8c	6.38	6.27
1xbc	7.92	7.96
5dgw	11.05	9.68
5gn7	6.05	8.86
3vru	10.00	8.54
6r1c	4.92	4.23
4mao	7.33	8.49
5d9l	7.62	6.14
2hwg	3.55	3.32
4de5	3.15	2.74
4mf1	9.15	7.70
4ui4	7.35	7.33
4ohp	7.46	7.67
2yit	9.54	7.71
4wt2	10.42	8.06
6h96	8.68	7.31
6f2n	6.70	5.06
5y0z	6.34	6.44
4yux	3.74	3.08
3aas	4.51	4.39
5fol	3.67	3.80
3nxq	8.15	6.81
6hb6	7.36	6.79
4mg7	6.36	6.81
1xnz	6.62	5.44
3f3u	4.74	5.69
2q5k	11.30	9.68
5ogk	5.11	3.89
5dts	3.55	3.79
5ow1	4.15	5.06
5nhj	8.27	6.70
4knb	7.33	8.61
5ji8	4.63	4.01
1xuc	7.14	7.08
4m2v	7.44	9.27
2bxu	7.15	7.94
4hiq	8.21	6.95
2fm5	7.37	9.70
3bea	8.15	8.40
4e3j	8.92	8.84
6nmb	2.70	3.03
5ko5	4.57	3.13
3n1c	5.22	2.76
3kl6	8.46	7.72
4xo8	8.96	7.31
3vjl	8.25	9.27
4m2u	8.04	8.68
2a3a	2.82	3.45
4i47	6.92	5.88
5mrb	6.33	6.77
4dzy	5.62	5.12
3zmi	5.95	5.56
2hmw	7.70	6.96
4h2m	5.21	6.51
1y2f	4.92	6.01
4o7f	4.89	6.35
6euw	7.77	9.02
1w4q	5.26	5.06
6hvj	7.55	7.26
2pj3	8.18	7.18
6p85	4.99	4.12
1hdt	7.76	7.23
6cec	4.35	4.70
5km5	6.92	5.33
5cxh	8.30	6.95
6rmf	8.00	6.72
6jn3	5.16	6.74
3ia6	8.52	7.28
3qqu	8.62	7.24
5dnu	4.11	3.39
1hk5	5.24	6.48
5wdw	6.54	6.57
4xt2	7.15	5.83
3k5d	7.28	5.50
2y7x	8.89	8.73
2za5	8.43	7.49
4bah	8.70	8.26
6h4d	7.96	5.39
6nyw	6.64	6.78
5js3	6.73	6.20
5ou2	3.22	3.88
4ipj	4.87	4.53
4i0d	6.21	5.40
6ekn	6.29	7.31
4az6	9.10	7.10
2yi5	7.41	7.07
6ssy	3.19	8.03
3m11	7.37	7.26
6g97	8.38	7.44
6ezq	4.66	7.11
3gcu	6.78	7.00
1t4e	7.10	7.29
1vea	7.52	4.02
5abw	7.77	8.16
6ibz	7.66	8.15
3src	3.89	4.52
5aqp	2.68	3.29
4x6i	8.00	7.18
6ed6	7.43	6.46
3w9r	6.18	6.11
3p50	4.62	4.83
5t36	7.37	7.55
5msb	7.46	6.89
1hqh	6.30	4.75
6ary	7.60	6.93
5a6n	4.28	4.10
4o07	7.38	7.25
6bfe	5.85	6.51
4dkr	6.52	6.94
2fr3	8.70	6.91
5os7	3.69	3.86
6ej2	7.80	8.03
1w0z	7.68	8.45
5mb1	6.60	6.04
6c9q	5.10	3.83
6g93	7.96	8.06
5ne5	7.41	5.65
2y1x	7.57	6.86
6g2n	7.14	4.25
2f9b	6.52	6.54
4qpl	7.41	3.98
4uiy	5.60	7.22
5a8x	8.19	7.67
3vhc	8.89	7.20
5i9z	8.05	7.19
6pno	5.32	5.34
2pjt	6.07	8.42
5t68	7.64	7.93
3k54	9.00	7.93
6bbv	6.10	7.12
4e6d	8.92	7.80
3g15	7.00	6.19
3aqa	4.55	5.75
1nzq	7.96	8.46
4x69	7.66	7.61
3f82	8.34	8.41
4b5b	6.41	5.62
5ar0	6.14	6.55
3vf7	9.10	9.09
1o9e	4.18	5.25
2f34	6.89	6.12
3mbl	7.74	7.87
4oq3	8.10	6.78
4y94	6.62	5.98
3dz4	6.40	6.40
5etl	4.64	5.88
4ykk	2.77	4.52
1e34	2.88	4.23
4bo2	7.30	5.93
4ozl	4.97	4.40
6qwb	6.04	7.01
6e4c	9.92	7.41
6g6y	6.66	5.93
3pdq	6.74	5.87
5wg4	7.00	6.84
6cq5	4.24	4.53
1nd5	8.40	5.59
6mhm	7.54	3.49
3coh	8.40	7.03
4n3r	6.82	7.52
5i88	6.60	6.51
3s4q	8.40	7.71
3u8j	8.51	5.80
3wax	7.89	7.16
4mue	6.70	6.30
3rxg	2.15	3.81
4pul	6.84	6.54
1d6n	4.50	5.93
3ow6	6.66	6.16
5ubg	5.17	5.32
6o50	8.55	8.12
1wbs	6.20	6.48
3ipq	7.57	6.89
6oh3	3.32	6.82
2rkf	9.08	10.09
6rfi	7.43	7.20
5l7h	7.30	8.42
4wk7	7.13	7.06
1bux	4.85	4.18
3u5l	6.19	6.64
4pyq	5.36	6.41
1utp	1.44	3.44
6g38	6.62	6.66
4xu2	9.23	8.43
4e20	8.22	7.63
1yw8	8.00	6.43
4mm9	5.68	4.05
4i9i	8.10	7.42
4hgs	8.30	7.12
2x7t	6.63	6.89
4zw8	5.96	6.00
4uma	5.41	4.34
3qps	5.60	5.24
4ux4	7.01	7.04
2aow	7.42	7.05
5mxr	5.21	6.08
6evr	8.06	6.95
2i0j	8.57	7.10
3i7b	7.18	7.26
2v59	7.74	5.28
1n8u	6.03	5.21
1fq8	6.03	7.86
6qau	7.48	8.22
6cje	7.22	5.34
1v2s	4.17	3.61
6ndl	7.19	7.00
5a2s	7.70	7.37
2vew	7.19	5.99
3ebo	4.72	4.41
4aw5	6.12	7.59
5vgy	4.18	5.71
1gqs	6.30	3.83
4m12	6.05	6.91
3mtd	3.47	4.30
2p33	7.24	7.61
6mo4	8.34	9.73
3fej	6.13	7.20
4umr	3.80	5.18
4i74	6.72	6.12
3byu	9.10	8.52
3pa3	9.00	7.56
6ql1	6.48	7.93
2xsb	4.96	4.46
2yc5	7.46	4.07
4q9m	7.18	5.65
3ta1	3.25	3.66
3qlm	6.37	4.13
3ecn	3.16	3.90
5ehv	3.08	5.60
1t5a	4.62	3.41
6fsy	6.61	5.92
1q0b	5.17	5.27
3s9i	5.70	4.86
1q6m	7.89	7.70
6qad	7.85	7.68
4w53	3.99	3.42
6c6o	8.30	6.83
5dgu	11.35	10.00
3n4l	7.23	7.07
5u2e	6.56	5.95
4r93	7.80	7.01
4jht	4.99	5.30
4rww	5.85	4.62
3ril	3.84	4.83
4c1c	4.97	4.78
5fso	6.09	5.65
3sc1	4.38	5.31
3hv4	6.51	6.97
5jas	5.77	6.36
5wlt	6.81	7.57
4igr	7.20	6.47
1ycm	8.00	7.39
4ck3	3.57	2.68
1ndz	8.11	7.63
3srb	4.19	3.09
2ow0	6.70	7.42
5kgx	4.80	4.81
4c52	5.68	8.83
3qin	6.87	5.56
1pxk	5.66	5.37
6gfm	5.47	4.86
5t8q	4.16	5.90
3wk9	4.15	3.63
3aza	5.13	3.86
3p4v	5.10	6.64
6ega	6.78	7.71
3f19	7.19	6.73
5k8s	8.22	7.72
3i60	8.70	7.45
5ai4	3.47	4.53
6dsp	6.09	5.57
4oty	7.40	6.66
6d4a	3.93	3.92
5fho	6.67	6.70
2cmc	5.76	6.14
6sfc	5.28	5.83
3db8	7.00	6.20
4z1s	6.10	7.36
1tng	2.93	3.64
4kb9	11.00	9.85
2og8	9.30	8.20
5g11	7.21	6.61
2avq	4.39	5.78
4zy0	8.04	6.82
6e91	6.62	7.11
2yb0	3.85	3.78
4ea3	9.57	8.16
5xvg	8.05	7.81
184l	4.72	4.07
5nge	7.19	7.05
5d6q	5.24	7.56
4k10	6.92	7.01
6nfg	4.11	5.10
5yy6	7.62	7.44
1tve	5.68	5.96
3g2h	3.82	4.48
6m89	5.64	5.35
2p53	7.46	5.13
5dhp	3.85	3.75
3hu2	7.22	6.98
5xpi	5.28	7.14
3eyl	6.60	6.48
2w1g	8.52	7.49
3s0j	3.77	4.67
4xg9	9.15	8.28
3p3h	7.44	8.26
1pxl	6.05	6.48
5t2i	8.70	9.10
3lpb	7.38	8.02
3wtk	6.53	7.40
5y3o	6.86	7.88
6ak4	5.46	6.84
3e12	5.99	4.21
3daj	5.54	6.37
2hzn	7.39	6.75
3n9r	7.15	5.16
3eos	8.40	7.60
4prg	7.15	7.06
5l17	9.30	8.94
3t0l	4.52	4.60
2qhc	8.96	9.88
3b8q	9.30	7.38
4idz	4.36	4.00
3oys	8.05	6.97
4q19	8.05	7.76
3m1k	5.39	2.84
3rkb	6.42	6.42
4ef4	5.35	5.57
3ucj	6.00	6.22
3b78	4.10	3.64
5qj3	7.62	6.54
5eyk	8.52	6.70
5z1c	2.86	3.24
4hct	7.14	7.96
4oc4	6.98	7.95
5e28	7.91	7.89
3w69	7.24	7.69
1r5n	5.42	6.13
4i0z	6.33	6.68
3c1x	7.35	8.20
5qah	3.84	3.29
4lph	5.04	6.01
4j1h	6.11	7.60
1ogu	7.47	5.56
5ei6	7.00	6.72
3shy	7.04	7.12
4awf	5.57	4.70
4ks1	8.82	7.46
5yic	5.89	6.04
6iji	9.36	8.03
4lm4	3.04	3.19
5fdg	6.37	6.76
5o4s	5.47	6.65
6apz	6.82	5.33
4rio	9.00	8.19
3wv3	7.62	7.75
2ph8	5.74	7.11
6ow7	9.00	6.82
1ym1	6.24	7.24
5tt3	6.71	7.14
6hs0	5.50	3.27
2cf8	8.10	7.49
6kjf	4.97	5.88
5orv	2.89	3.53
5kr8	6.82	6.83
5csh	3.57	3.64
4huo	4.70	3.63
1xq0	6.34	7.35
3zc6	9.22	9.46
1aw1	1.05	3.98
4yo8	10.52	3.39
4kql	8.77	5.86
3cx9	4.89	6.37
6p10	5.22	6.99
2f2c	6.35	5.78
6eq8	8.00	3.79
2zjv	5.14	6.39
5n58	6.10	6.42
4xe1	7.11	7.63
2ybt	4.70	6.65
2onb	5.57	2.91
2qm9	7.77	6.40
4rrn	7.32	7.35
4mw2	6.70	5.45
5erg	4.35	3.96
3lk8	7.71	7.17
4ezl	8.59	8.55
6hp9	8.25	7.12
1t5f	4.22	5.26
5dyy	7.24	6.96
5mwh	5.74	5.90
3m89	6.16	4.43
4fzj	3.15	3.76
6quv	3.00	5.54
6q9o	8.47	7.74
6hrx	5.10	4.59
6ps9	4.62	5.42
4eg7	7.34	6.09
6qlt	4.04	4.71
4bcb	8.52	9.08
3p7c	7.66	7.53
4jfj	5.68	6.58
3qcl	5.40	6.51
4r8y	6.19	6.70
2fle	7.85	8.31
5du6	5.02	6.05
6dkb	9.15	8.05
4ipf	7.74	5.71
4q4q	5.79	5.69
1ejn	5.62	6.93
4itp	7.27	7.76
2pjc	8.72	8.26
3ilq	5.21	7.14
4awm	5.72	7.05
2oic	8.40	8.12
3k1j	6.40	5.40
4z2j	6.43	5.65
3e85	5.38	4.15
3mbz	5.80	5.56
6nvg	8.07	7.63
5tq5	7.23	7.32
5f39	5.10	4.80
1q6k	7.59	7.82
3tic	8.87	8.06
6hmb	6.56	6.69
2hm1	8.70	7.41
5u0d	4.54	5.18
5mro	5.70	4.91
4men	3.90	5.68
5wlv	8.52	7.56
1nj5	7.30	6.33
4c4h	8.22	7.64
6b96	7.84	6.52
3d50	4.77	4.43
5u8a	7.89	7.01
2y2p	4.70	6.24
2x2r	7.12	6.13
3lp7	5.44	3.64
6fyp	6.84	6.39
2w3i	10.00	8.35
1w51	6.30	6.64
6j1l	6.42	7.71
3q2h	9.16	8.62
4qg7	8.00	7.13
4gsc	5.85	6.49
3drr	9.40	7.94
3v3l	6.43	4.70
6n94	4.70	6.05
4m3b	6.40	4.94
2v11	8.52	8.34
4ufe	8.15	7.96
4cwn	5.59	5.79
4k5m	3.71	4.16
2bdy	7.77	7.52
5mjn	8.54	7.64
4heu	10.01	8.13
1lhc	10.40	8.41
4y5h	7.82	6.82
5d75	6.70	8.40
6kzc	7.94	8.82
4mr4	5.94	5.61
1lq2	8.77	8.40
4ocv	5.08	4.50
4nwm	8.10	7.63
6jpj	8.21	7.80
5a46	7.66	7.13
4re9	4.92	7.99
6i61	6.24	6.63
4pio	5.70	5.14
1f0q	6.00	6.20
2r3g	6.10	5.88
6ooz	8.05	6.62
2afw	4.77	3.97
4i8z	11.05	9.37
4x50	7.75	7.11
4cl6	5.39	3.74
3t3g	5.49	4.59
5u0g	4.58	5.81
5mxx	7.51	6.81
2wxk	9.30	8.29
4yht	9.22	7.99
3rhx	6.08	5.26
6afh	6.12	6.06
2zx7	10.49	9.26
6fgc	5.48	6.01
2yiq	7.90	7.96
5m23	8.90	7.15
6czv	6.64	5.87
4a7b	7.40	9.54
2evo	7.17	5.45
4mk1	4.80	3.46
6mi6	4.54	6.99
6d19	6.61	5.26
5yjk	6.09	6.70
4xtx	10.57	8.61
3qk5	7.74	8.25
4anu	7.68	5.57
6hgr	3.46	2.91
1jdj	2.30	3.60
4qq5	6.32	7.80
4elf	8.03	7.91
5zwe	8.96	7.47
1uwh	7.66	7.47
3qti	7.85	7.90
4gh6	7.68	7.59
1z6s	4.34	4.00
4uwh	8.52	7.21
4zx0	8.00	7.77
4ayx	3.70	4.80
3qto	4.13	5.33
4zfi	6.30	7.03
4rfz	7.40	7.34
5kh3	4.22	3.66
2jkk	8.20	7.44
2ai7	6.40	5.43
2g6p	6.22	6.15
3p78	6.96	6.64
3t3y	5.47	4.90
4e0x	7.12	6.97
3rxp	2.08	3.24
3qbc	4.97	3.99
5hn7	3.92	5.02
6eqp	5.96	5.84
5evk	4.92	5.90
4l0i	6.57	6.98
5u28	7.17	5.78
5fas	7.47	6.50
4mbl	8.54	6.82
3g9n	5.74	6.75
2ccc	7.76	6.90
3k5u	6.51	5.99
4o13	7.82	7.53
3kc0	7.92	6.05
2g8n	7.20	6.81
4mm5	7.74	5.91
2rg5	8.51	6.84
1qbo	7.74	6.25
1zgv	6.00	7.83
6s56	5.10	4.59
4tz2	3.46	4.14
2yj8	8.19	7.14
3rv6	4.68	5.00
5nxo	8.31	7.81
2idk	5.54	5.89
4cq0	5.09	6.55
3s2a	8.09	8.52
3l2y	4.49	4.19
6ce8	3.41	3.62
6ocw	8.15	7.47
4yhf	8.34	7.75
6p12	5.95	5.88
3zlo	8.82	7.55
5am7	7.19	7.13
3qaa	11.54	10.10
3chg	3.99	4.12
3m94	5.08	4.73
2ilp	4.82	5.57
6o0h	8.15	5.96
3hcm	3.30	3.27
3udp	5.22	7.40
5ujv	3.60	5.73
5auy	5.80	4.93
1zzl	8.30	6.57
5i7y	7.28	7.08
6b4u	7.68	7.61
5m7u	8.10	6.94
3ppk	8.85	7.73
2hu6	3.81	7.64
6fa5	6.75	6.57
1uwt	5.97	5.79
3dz2	4.15	6.32
4dfb	4.60	4.34
5vja	6.59	6.16
2r3j	8.00	6.50
5vse	5.97	6.86
1xbo	6.04	5.21
4bek	4.39	3.97
2qd6	8.68	9.46
3qc9	6.06	3.25
3n3g	7.24	7.12
2gmv	6.20	7.83
5ea7	7.96	6.34
2hhn	7.49	7.71
6aan	2.75	2.24
5f5z	7.07	6.74
6avi	5.71	4.90
6mh7	5.74	5.71
5l2m	6.89	6.31
2qcf	3.49	3.97
5xii	7.12	6.63
4yl1	6.67	7.99
2r64	7.52	6.34
3rz8	8.17	7.67
5aqh	2.46	3.86
1d8m	8.51	7.34
3oaf	8.80	7.27
5jq9	4.65	5.78
3zlq	6.04	6.33
3rt6	7.15	5.87
5kcb	6.00	5.38
5lvd	2.62	5.62
3b8r	9.22	7.49
6n83	6.27	6.29
4y46	7.96	6.95
3wk4	5.13	5.75
5u0f	5.47	6.18
6ijh	7.17	7.68
2r3i	6.00	5.61
6d4t	6.92	6.83
5x9p	6.89	5.95
2zz2	4.54	3.94
5he4	7.70	8.05
2xmy	9.96	6.19
5xvf	6.15	6.32
6nv7	7.92	7.05
3le9	8.22	7.43
1phw	3.30	2.28
3h8b	6.29	7.32
3wjw	3.87	3.78
3ocp	7.57	7.32
3dd8	7.85	9.13
6g3c	6.91	7.95
6oe3	8.32	7.51
6qfg	5.52	6.41
1kak	4.59	6.35
3t2v	6.99	5.54
5alx	5.48	7.59
3c56	7.89	5.71
3d1x	8.66	7.19
6hro	7.30	4.45
5efb	8.37	8.24
5mi9	8.35	6.41
5bwb	5.30	8.19
4mlt	2.85	2.93
5izl	5.73	5.90
1w7x	8.40	7.20
1t1r	5.40	4.79
1g2m	7.40	7.41
5uis	6.84	7.34
2fm0	9.40	9.85
4mpe	6.37	6.33
5adt	5.65	7.95
6hcv	8.30	6.85
6eln	6.05	4.20
1aq1	8.15	7.30
4lwe	7.15	6.09
2cng	6.96	6.36
3p4q	6.52	2.40
3pn1	6.96	4.41
1xws	8.00	6.60
2kmx	4.08	4.94
6qrc	4.89	5.13
1kav	5.82	6.80
5f3c	6.05	7.10
6gmq	2.30	2.96
6rj3	6.40	6.04
5ug9	8.10	8.16
4mm8	6.11	3.46
2x6j	7.44	6.13
5v8v	8.89	8.19
2fyv	3.52	4.04
6ow2	8.52	6.82
3hdn	7.20	7.14
3fi3	7.92	7.03
2i0y	7.62	6.91
2y54	4.70	6.17
5ksx	5.43	5.80
5dhq	5.70	3.93
6cee	4.19	3.55
3p2e	6.22	4.87
5dtj	4.47	3.96
4gv1	8.52	7.56
5l7g	7.80	9.08
6mey	3.32	4.19
3zy5	6.64	6.37
5c83	6.80	6.99
3kqe	8.09	8.55
6bfd	8.30	7.06
4wtu	9.52	7.55
5b25	10.24	8.86
4tk0	5.55	6.38
2z4r	7.62	4.35
5xhr	5.10	6.26
5ap7	6.29	7.30
6fmn	5.95	7.97
3fhe	8.60	6.75
6cho	6.78	6.95
4zx5	6.19	5.72
5tpg	7.85	8.48
2wj1	8.72	7.58
6g3a	8.38	7.10
5jvi	6.51	6.23
5orh	4.39	3.20
2a4w	8.29	5.53
3wyy	8.49	7.80
4jyv	7.77	8.03
4p1r	8.39	5.66
1mrw	9.70	7.45
4gj3	8.85	8.39
3peq	7.50	7.26
6mo5	9.52	9.46
1td7	4.37	5.22
3mv0	3.85	2.98
4gfo	6.62	6.96
3f7u	6.61	6.64
5ea4	8.11	7.63
3dyo	2.30	3.52
2hvc	8.82	5.58
3qxm	7.48	7.34
5l4e	4.61	4.09
5vc6	7.87	7.23
6pyr	9.00	7.58
3ekx	9.41	8.12
6g2m	7.82	6.25
4xjs	7.12	6.24
5mrm	5.03	3.88
6k4t	6.02	4.74
3tdj	5.25	5.18
4wa9	8.42	7.81
6fa2	6.66	4.98
4re3	8.57	5.78
1g27	8.15	6.36
1o4p	2.60	2.18
3ccc	8.10	7.26
2o9a	3.81	3.43
1tmn	7.30	6.72
6et8	8.25	6.86
5xyz	8.10	7.13
5ohj	10.42	9.00
4mzo	6.57	9.06
6eux	5.92	8.14
2vth	3.92	5.51
3t19	8.66	8.68
4l70	5.66	6.25
4bdk	5.44	6.18
2i4d	11.68	10.30
3cjo	8.66	7.48
5vcw	5.96	7.06
4u03	5.77	6.82
5yid	5.40	6.23
3bm8	3.54	3.84
4lxk	8.40	7.93
5ahu	6.78	6.51
2fmb	8.70	7.55
2zit	4.46	3.64
6iik	4.91	5.64
3ewc	7.70	6.08
4l2l	5.70	5.46
5q0i	4.25	5.89
3fpm	5.05	6.53
5h8e	11.20	9.86
4wag	7.08	6.10
5b0x	7.70	6.74
6oxs	9.96	9.79
5o1h	4.85	6.00
2veu	7.00	6.79
2ow7	4.85	3.68
6g46	3.73	5.08
4umq	5.38	6.74
4zsr	4.44	5.82
3lj3	9.03	7.01
3uo6	7.82	5.69
6d1g	4.47	3.76
4zba	5.51	5.59
5i4o	7.28	7.05
5mfs	6.48	5.46
3g0g	8.30	7.92
6gj6	4.70	3.41
1y6a	7.66	7.90
4ivt	6.00	6.98
1gar	10.00	7.54
2uyn	2.70	3.44
2a3b	3.33	3.55
5usq	7.00	7.17
6if0	6.51	5.11
6mbp	5.95	6.54
5hzn	7.21	7.45
2qju	4.10	3.61
2c69	4.59	5.88
6eol	7.43	6.52
6cq4	4.85	5.39
5lny	7.38	7.29
6cbh	6.29	6.65
3ldw	7.97	3.88
1o44	8.52	7.33
3l7c	2.44	4.36
5m6f	6.66	7.24
1w8l	0.49	3.19
3pkd	6.12	5.93
6g1v	7.23	6.87
4dai	6.96	4.12
5fq9	6.48	5.54
4pee	8.32	7.58
5vo1	8.15	7.58
1yqj	8.14	7.19
5v13	7.63	6.01
6j63	8.19	7.43
3wiy	6.21	8.28
4ruz	7.64	7.41
3koo	7.82	6.49
3fuh	2.70	2.60
5owl	5.92	5.67
3uoj	7.29	7.63
1q4x	9.48	8.31
3my5	4.19	5.25
4wov	7.14	7.98
5os2	2.74	4.11
2a29	2.85	4.96
2vto	6.85	6.68
6qwa	6.59	7.01
6q54	6.49	4.43
3umx	6.62	8.10
4w9p	7.80	7.03
4mwe	5.91	6.56
2yjc	7.66	7.25
4nw5	7.70	7.15
3qtw	6.19	5.84
3wtn	7.04	6.46
4l02	7.70	6.96
6chq	5.36	4.79
6qwi	4.29	4.74
4wxi	8.08	7.59
5wfw	6.10	7.10
1xjd	9.48	8.30
5ix0	6.28	6.47
4dro	5.41	5.01
2q7m	8.80	7.42
6pys	7.15	6.80
2fda	6.30	7.59
1pzi	4.22	6.71
5akk	4.00	3.24
3et7	7.77	7.86
1a9u	7.32	7.31
2wb5	9.13	7.08
2ivu	6.43	7.87
3zj8	3.90	4.80
3h9k	7.85	4.28
5ld8	8.05	6.18
3dm6	7.43	7.38
5c4t	7.66	7.75
4yur	9.80	8.95
1qx1	2.12	3.38
3pvw	7.27	7.92
6c3n	2.49	3.23
5c5h	6.40	6.19
6dha	5.68	6.59
2osm	6.20	3.57
3tv7	7.52	7.33
3ly2	8.30	7.47
6etg	4.66	5.21
5gn6	6.92	6.18
4pd9	3.33	3.54
2zvj	5.74	6.28
3zpq	7.17	6.12
4c1m	7.80	7.32
2r9m	8.82	7.21
3rz1	8.74	8.54
1rjk	10.00	8.67
4qt2	6.32	8.21
3gwx	5.40	7.24
3nu9	9.05	9.03
6ey8	5.81	6.24
4q3u	6.44	6.00
