PDB	Labels	Predictions
6c5f	4.48	5.21
4pks	4.82	5.93
5x26	8.30	7.34
4wnm	7.59	7.45
5otz	5.19	4.69
4ps8	9.00	7.46
5wfm	6.52	7.04
2x9e	6.74	8.93
2bq6	10.15	8.99
6hhj	7.97	8.18
5y1y	6.01	4.40
3gi6	11.22	10.06
5fdc	7.46	7.44
6eg9	7.17	7.83
2a3w	5.42	6.65
3h9o	7.15	6.87
1g42	3.01	3.55
3fq7	2.52	5.59
3hq5	7.80	7.37
4oon	7.52	5.88
2zhd	6.54	7.77
4xip	6.63	5.62
4bo3	6.52	6.58
4n98	3.55	3.47
3vid	6.21	6.24
5zqu	5.15	6.75
5k0j	7.12	6.52
6hgi	6.22	4.05
5b5f	5.25	5.94
4irx	6.12	3.76
1rt9	10.25	10.71
4uiw	7.30	7.45
5ads	5.67	6.01
4zxx	8.10	8.08
5fqr	7.59	7.29
4dfg	11.74	10.06
4ijp	7.80	6.52
1zuc	8.77	7.38
3iww	7.96	7.84
1txr	7.74	5.61
5dxu	8.40	7.91
6mvx	5.14	6.04
4tjz	5.97	4.58
4xu3	9.50	9.00
4n4v	8.70	7.07
3udy	5.70	6.56
5ne3	7.84	6.68
6c28	4.17	5.09
2zaz	6.40	7.08
6dtw	8.26	8.30
5trs	8.00	7.49
5q12	5.33	6.63
3rah	7.92	6.31
1uyc	4.39	4.79
6oqd	9.85	9.23
2xjj	6.51	6.48
2i19	7.80	5.98
4bnz	6.59	6.18
2itt	8.77	7.08
1i8j	4.41	3.89
3fuk	3.02	3.14
5qb1	4.70	4.58
3rlq	7.40	8.00
5elz	6.34	6.23
2f3e	6.81	7.41
2adm	5.70	5.29
4na4	6.92	5.33
5ia4	7.28	7.63
2zg3	2.06	3.17
1e8h	5.68	5.21
2wed	6.10	8.67
5myg	7.51	6.26
3i1y	8.15	6.43
4l23	7.75	6.89
4m3d	5.41	5.12
5qaq	3.54	3.88
5hld	4.66	3.60
6ft9	6.96	7.21
3mxf	7.31	6.70
4awk	6.89	6.98
4hbx	5.72	5.51
3ixj	9.49	8.42
6ehh	7.49	7.68
6fo8	7.74	7.72
5npb	7.09	5.50
1det	4.30	4.65
3d1z	8.80	9.99
3zrc	5.27	5.02
3uxl	5.57	4.31
2ew5	5.90	5.21
5t2g	8.10	8.17
1g5s	7.32	6.93
6ic0	7.66	8.12
4yuz	5.04	3.87
2zcs	8.22	7.43
3r04	6.92	8.35
4tpt	7.04	6.18
5j6l	7.89	7.50
3qd0	8.50	7.84
3oad	9.62	8.61
4nq6	4.28	6.35
4zjr	7.54	7.95
4kxn	6.10	5.60
6pii	6.96	5.71
5ufp	7.37	7.12
2b7a	9.00	7.52
5f01	6.38	7.75
6dzq	7.37	6.31
6fer	4.36	8.11
4ymg	4.68	4.65
5qaw	3.40	3.99
2q8i	3.40	5.51
4pnk	6.60	7.41
1ybg	4.80	6.47
2pmn	5.20	8.05
2hdu	2.30	2.71
3hwn	8.70	7.62
3dek	7.57	7.15
5l13	6.96	6.74
2uwd	8.35	7.42
6n7c	9.17	9.21
4p2t	5.43	5.34
2zzu	7.41	7.70
1i32	5.70	4.79
1wm1	6.30	5.45
1rev	7.48	7.24
6u7o	10.81	10.69
4pxm	8.89	7.27
3wns	5.96	5.54
2jle	6.42	7.68
4mc9	9.44	9.42
3n46	4.30	5.40
6hf5	5.17	5.85
4zx3	7.19	4.97
6h4o	6.89	7.29
4uvu	5.92	7.71
4fjz	6.29	8.52
6bny	6.40	6.04
5q16	7.87	7.11
5eek	9.10	6.92
6npm	3.96	5.49
6aps	6.66	6.07
1a86	4.00	5.94
2vx0	6.24	7.17
5n16	5.30	7.00
5i2z	7.14	7.94
4ie3	6.01	5.79
5z7j	6.60	6.10
4o1b	6.41	7.57
5drq	10.92	9.15
1h0w	4.89	5.09
5e5g	3.15	4.31
5arg	7.57	7.81
1qs4	5.64	5.10
4zjj	8.00	7.31
3fu6	3.97	6.05
4zed	5.12	5.57
2avv	9.26	8.57
2ria	2.57	2.25
1dtt	8.30	7.71
6uii	6.43	6.94
2baj	8.40	6.77
5oax	7.57	6.55
6afk	6.00	6.98
2nq7	5.54	5.07
4rx9	7.89	7.71
4l50	6.06	4.79
3f15	8.10	7.68
4qp6	3.46	4.03
5q0s	7.21	7.54
6czf	5.80	5.28
3wzj	8.18	8.00
3ns7	8.33	6.39
6bbx	6.67	7.13
2c6o	8.22	6.24
3o0g	6.22	7.09
4y2p	2.66	3.86
5w99	4.68	6.79
1wum	5.29	4.41
1ikx	8.15	6.73
6fnf	7.89	7.62
3r5n	5.78	5.27
4cws	7.92	7.27
3fud	2.70	6.27
4q99	6.28	4.29
5vfc	9.05	7.49
1fgi	5.00	6.78
4ycw	5.68	5.35
4uyg	7.60	7.17
1gzv	6.57	5.85
6s88	6.17	5.40
3rz3	5.76	5.85
4mu7	8.85	7.89
4qf7	8.60	6.84
4u79	6.40	7.23
6nj0	6.61	6.54
5nba	7.30	6.88
5ka1	4.48	4.61
1t4j	5.10	5.48
3rl4	5.42	6.78
4ie4	5.48	4.30
1y2b	4.09	4.08
5orr	3.77	3.32
6rrm	6.84	4.67
4pkt	4.83	5.30
2ozr	9.17	7.66
2f70	4.47	4.91
4mnp	7.34	4.96
6rfw	6.50	7.63
5fwa	4.79	5.61
3u3u	6.88	7.41
3s3i	7.80	7.77
2z1w	4.08	3.93
3wzn	7.00	8.58
3sfc	8.52	8.23
3d1v	3.49	5.00
5v2l	3.54	5.10
5oq4	7.60	7.60
4l7n	4.84	5.68
2xk6	5.80	6.23
5dia	10.46	8.12
3que	8.82	7.85
3h03	3.87	5.81
5alj	5.56	6.93
5usz	6.97	7.24
6q8a	8.01	5.43
5lca	4.48	5.62
1xos	4.70	8.33
3w2o	5.08	7.73
3rtm	4.42	5.00
4m5m	4.74	5.19
1sqp	8.20	8.18
5gic	6.48	8.03
2euf	7.82	7.33
5g53	6.37	8.63
5amg	8.22	7.40
3vf8	6.82	6.80
5z4o	3.28	3.46
6cdj	11.70	10.44
4uvc	6.88	6.20
6bjo	6.29	6.30
5uv1	5.62	4.75
3lp0	6.96	5.75
3fsj	3.95	3.89
5xs2	8.30	6.43
2jkh	8.05	8.53
5f3i	7.10	7.23
5mih	4.19	6.42
3r7q	6.97	7.19
6mkq	6.16	7.07
2v96	4.54	7.54
4ozn	5.40	4.76
1w0y	6.42	6.54
4fri	5.55	6.56
4qo9	6.80	7.46
1oim	5.32	6.08
6m7i	3.41	4.34
5vc5	7.96	7.49
6r9x	2.96	4.14
3fcb	5.31	6.81
5nkc	7.72	7.08
4aq4	6.17	4.12
4cft	4.95	4.81
5fue	6.33	5.62
3zsy	3.23	3.34
6afg	4.86	4.96
4u93	7.89	7.73
6en5	7.94	6.08
6orr	9.30	6.81
4ks5	6.89	7.38
4axm	7.89	7.11
4idv	7.40	7.60
1xm4	10.39	8.60
5tks	7.17	8.91
5c8n	7.55	7.78
4gj7	6.77	7.79
4w55	4.74	4.39
2zq1	6.62	7.71
2b9a	8.05	5.75
6s55	6.20	5.87
2qbs	6.68	6.13
6hoy	4.48	4.98
6eq5	4.74	6.36
3ovz	8.06	8.74
5u12	5.07	5.53
1ya4	4.82	6.53
1z3j	8.00	7.40
6qqq	5.17	5.74
3q6k	8.37	4.37
4ysl	5.80	4.59
1af2	3.10	5.20
4nxs	7.37	4.04
1wzy	6.25	7.70
4pnl	5.52	6.07
4ehr	7.89	7.94
4luv	2.85	4.33
2wxm	7.40	7.96
4cj4	3.36	3.33
5wmg	8.21	7.30
1sl3	11.85	8.15
4tpp	8.59	8.86
3udm	4.48	3.72
3c79	7.20	5.76
3abt	4.77	6.29
1vkj	4.85	5.53
3oxi	5.66	4.80
4ps7	7.41	7.78
3k4d	5.11	4.91
4elh	8.09	8.42
3eqb	1.82	7.77
3ml5	8.52	8.76
5nk2	6.74	7.32
2qnp	6.41	6.90
4ibg	3.97	3.97
1aht	6.21	4.90
6g9j	8.39	8.57
3rsv	9.15	7.21
4ckr	6.98	7.61
3wix	6.27	7.55
4l7c	5.13	6.96
2h5e	8.25	6.12
3wk6	5.20	5.91
3f8s	7.89	8.51
4i71	7.74	7.40
6eip	5.70	7.63
2r3k	7.00	6.75
5wmt	5.86	6.02
2wq4	2.57	4.25
5nz2	5.03	6.49
6hu0	6.91	7.21
4ogv	8.05	9.28
4zx4	7.11	6.87
4wno	6.80	7.09
2bts	7.70	6.20
3tnh	6.46	4.31
3zm4	5.96	6.14
1ru2	6.49	4.42
3zya	7.00	6.42
2qzr	7.26	7.40
2o1v	5.30	5.65
4xbo	4.59	5.78
5edb	7.00	6.38
1q1y	7.70	7.07
1xk9	6.85	5.66
5m53	6.21	6.56
6nvh	7.95	8.19
3be2	8.70	8.74
2cni	7.68	6.39
6c7w	5.47	4.87
4iuo	3.64	4.44
3ips	7.19	7.50
4bak	8.91	9.21
2g96	4.28	5.13
3rv3	2.00	4.32
4xv3	7.92	7.84
2r3t	5.85	7.20
2g5t	9.09	8.40
5qaj	3.48	3.78
5znc	7.52	6.39
1gsz	7.21	7.25
4qms	5.13	7.83
6o9d	8.70	8.18
6dgr	4.91	4.38
3ioe	3.27	3.72
4hlm	6.77	6.31
6hkm	6.57	6.57
5nu1	9.00	7.43
5cks	5.51	3.92
3jsi	8.68	6.59
4c1h	4.09	4.80
5a4l	5.41	5.16
4hvb	9.95	8.52
2rkg	8.09	9.33
2pk6	10.89	8.48
6h4v	6.21	7.18
3sh0	5.66	5.67
6f20	4.31	5.77
3srv	7.50	6.92
4k2f	7.40	4.83
4kne	5.90	4.82
4yk5	7.64	8.05
4fl3	3.82	5.39
3zmj	4.93	5.52
6n0k	5.07	6.95
5tiu	8.30	6.58
4avs	3.49	4.34
1li2	4.04	4.03
4auj	7.74	7.13
1xot	5.42	8.14
4gk4	7.85	7.48
3rcj	6.10	5.68
5tcc	5.66	6.16
4etz	6.30	6.30
4x7q	7.85	7.85
5o55	4.70	6.38
6ncn	3.05	4.60
4isi	8.14	8.07
4d1s	7.66	8.66
1dzj	5.89	4.97
2vwl	7.02	8.13
3iof	5.22	5.18
4k8o	3.77	5.21
6m7h	4.70	6.22
5orl	4.82	4.38
5ahw	5.17	4.90
4ycl	8.15	7.45
6dys	4.25	3.92
2nnv	7.52	7.68
3k3a	7.08	6.69
4xg4	7.67	8.03
5myv	7.51	6.63
4dcs	5.10	4.41
4crl	9.71	8.35
3mfw	3.52	2.61
3fed	7.46	6.32
1mpl	3.77	4.97
2ow6	2.70	4.98
3dcq	5.23	6.59
4nat	6.48	7.23
3d0b	6.54	6.39
5mi5	6.77	7.19
2p3g	6.90	7.17
5zdc	5.75	5.33
6jki	6.39	4.58
6ppy	4.44	5.29
5qqp	8.28	8.34
5h0b	7.96	6.93
5aku	6.82	7.52
5mrp	5.52	4.80
5bve	11.00	8.66
5f61	7.46	7.04
4jyt	7.40	7.46
2yj2	7.92	6.59
3lq8	9.40	8.57
5vyy	6.21	7.07
5a6h	7.06	7.43
5tq3	8.66	7.90
2hog	9.52	8.58
1h0a	5.44	4.63
4ezk	8.20	8.41
1pq3	7.52	5.19
6gvh	6.04	7.82
5aix	7.92	7.41
1c5x	6.68	5.24
6eab	6.37	6.76
5o83	7.96	8.41
3iit	8.02	9.03
2r3p	6.05	7.58
5hj9	5.85	5.60
4br3	5.72	6.92
5c3p	4.46	3.49
5g17	6.70	4.62
1zgb	8.06	7.15
4l2x	7.41	6.80
6imr	5.37	7.31
1i48	5.70	3.93
6ck6	9.00	7.80
5mqv	8.10	7.85
5f6v	2.24	3.85
1xxi	5.52	5.34
2wxg	9.15	8.36
6b33	8.12	8.66
6eq4	5.62	7.26
3tt4	8.28	5.73
1r10	3.83	5.20
4x8t	2.05	3.06
2j47	5.41	8.26
4c4f	7.59	6.85
5ho8	5.96	6.01
4h2j	5.32	6.74
6fdu	3.69	7.82
5jzb	3.39	3.51
3bft	6.49	6.09
2wr8	5.44	5.38
6nss	8.85	8.06
3at4	8.10	8.87
5ia5	7.60	7.49
2yog	4.51	5.66
2qrq	5.10	4.56
4at5	7.42	6.73
6czu	6.32	6.15
4d89	8.70	7.34
1zz3	6.54	5.22
2dq7	8.32	7.98
4n99	3.67	4.75
1uvr	6.00	6.40
4ocq	4.61	4.96
5xo7	6.36	6.10
2wot	7.36	8.31
6eir	6.24	6.90
4txs	3.00	2.34
3rv7	4.85	4.81
6py0	6.41	6.61
1epp	7.16	7.63
2qu5	8.06	8.69
6emu	5.03	5.04
5fom	5.01	6.32
1u6q	5.88	6.26
4u0s	6.80	5.20
3olf	7.70	7.62
2ajd	10.80	7.88
4qf8	7.51	7.02
5o1c	3.95	4.73
4rak	7.85	8.03
1ro7	3.18	5.71
5o7e	8.00	4.45
1stp	13.40	8.58
4crb	7.57	8.53
5hx8	10.00	8.12
4qab	9.70	7.80
3rxi	3.06	3.08
4r4o	5.82	6.21
5tzx	7.28	7.89
1gj4	4.07	5.41
4qo4	8.30	8.31
5fnc	4.11	4.62
4n9b	5.28	4.43
4v04	8.11	8.17
5l7e	6.60	7.32
4kzl	6.15	6.91
6hgg	5.42	3.98
4zy1	8.14	7.50
4ehg	7.19	7.66
5evd	5.00	5.35
4k2g	7.70	4.92
3fck	4.00	5.31
5kbr	6.59	7.40
2hiz	6.95	7.24
5fap	8.00	8.18
6i8y	6.74	6.47
3zzf	0.40	3.80
2cbr	6.85	7.45
5o3q	5.68	5.40
3w2t	7.53	7.89
6f4n	5.22	3.32
3c2u	2.90	5.86
5ta2	7.96	7.30
6ibs	4.96	5.15
4lrh	9.72	7.90
6o48	7.12	7.21
4deg	8.22	8.75
4wx7	7.40	6.54
2wgs	5.60	7.06
4ayu	4.73	4.34
3e8r	9.74	8.18
2gl0	4.82	4.65
1t69	6.32	7.24
5zdp	7.18	8.41
2c8x	6.66	6.91
3lk0	3.16	3.81
6p1l	8.70	7.02
6n4b	10.01	6.90
5c42	8.72	7.14
4bbe	8.44	7.67
4bcc	8.05	9.07
1efi	1.92	3.12
3rlp	7.08	6.02
4hco	4.32	4.72
3kpw	4.85	4.02
6fjm	6.24	6.91
4l7b	5.64	5.83
5t2m	9.20	8.00
4flj	5.13	6.05
6o95	8.29	7.85
4g31	9.40	7.98
4jlj	6.13	7.58
4hvd	8.85	7.90
4hvs	7.80	6.95
4mi3	4.12	4.49
2g83	5.92	5.87
4pnt	5.82	6.40
6c0n	8.37	8.79
6ays	9.19	9.02
1adl	5.36	8.17
1zs0	6.15	5.78
2bdf	7.17	6.50
5tpx	6.55	5.68
5mwg	5.77	6.10
4yw6	7.08	7.20
6f86	7.43	7.97
2ha2	4.66	4.60
4b80	4.40	4.72
3rm4	5.77	5.90
2jko	8.11	7.08
2qlm	5.64	4.38
3dv1	6.23	5.54
3ue4	8.96	7.48
3l58	8.10	8.32
5mes	6.47	7.54
5o1f	4.52	4.57
5j47	5.31	5.66
4j1f	7.92	7.96
1lqd	8.05	7.82
3sff	6.70	7.49
6fod	8.15	7.60
3rv4	2.30	4.32
2ow1	9.00	7.39
4ij1	5.40	4.23
4jbo	7.62	7.30
6eif	6.98	7.37
3qtq	5.51	5.28
3zlw	3.70	5.03
5wvd	7.68	6.43
4jfk	6.44	6.17
4zxy	6.40	7.63
4kow	4.31	5.55
6aoy	4.97	4.10
2hfp	8.52	7.52
6r0v	4.96	5.52
1qfs	9.48	8.49
4urk	5.96	7.74
5ljj	7.21	7.36
4b0c	2.07	3.57
5e1e	7.66	8.76
3oim	6.74	5.39
2xke	5.38	5.36
4qna	4.64	4.97
2ydw	7.34	6.88
4yik	6.89	6.16
3nnu	7.32	7.36
4q7w	2.64	3.89
6n5c	6.43	6.58
6g5u	6.40	8.05
3tjd	9.00	7.97
5xyy	5.04	5.81
6gub	7.64	6.67
5afv	5.59	5.33
4ia0	7.11	8.04
5m2v	5.40	5.24
4l0t	7.18	6.58
1nw4	9.07	6.76
4j3j	7.51	8.57
4qht	4.94	5.38
5tuq	6.35	6.05
6jt3	8.30	8.01
2ovy	8.40	8.62
2yde	3.72	2.59
1zz1	6.02	5.53
5t52	9.28	4.58
4bnx	7.70	6.92
1zpc	6.60	8.19
4pqa	5.55	5.12
1h0r	3.70	3.68
4pg3	7.85	5.38
4zun	4.59	7.56
4ztm	7.60	6.67
5zef	1.75	2.23
2rgp	7.52	7.63
3t1l	3.26	3.65
4q8y	2.64	4.91
6mmq	3.62	4.90
6p3p	6.84	8.12
3cct	7.56	8.25
4xuz	7.36	7.46
4dsy	4.43	4.38
6o94	8.74	8.35
3vqu	7.43	6.22
2wmv	5.04	5.47
4i0t	7.59	7.58
4i6q	7.52	7.77
4gsy	6.92	8.24
6hhr	7.01	6.76
3tkw	5.27	10.05
2g63	8.17	7.83
6i0c	6.85	8.10
4btl	5.60	6.51
5opb	7.62	8.00
1o4i	2.64	4.54
3s5y	7.41	3.18
4my6	5.62	5.66
2ez7	4.36	3.44
2cgv	4.56	6.36
4yax	5.82	6.33
9hvp	8.35	7.88
3hl7	7.64	7.27
4q3s	6.59	6.15
4cfl	5.88	5.74
4msg	10.00	7.82
4udb	9.15	8.04
6dud	6.59	7.96
6e6w	9.96	7.31
2x6i	6.08	7.77
3vhv	6.29	8.97
2gmk	3.23	5.00
5m51	4.72	6.37
3nga	8.00	8.20
3lf0	5.71	5.25
3djf	6.10	6.12
4hze	6.29	5.51
4r5a	8.70	7.56
5k5n	8.05	8.15
5epn	8.66	8.05
6c5t	6.97	7.90
4yps	7.12	8.17
3bgc	5.02	6.86
4zsh	7.05	7.35
2o3z	5.70	5.97
5wj6	7.57	7.15
3fzt	6.20	7.06
6fyz	7.41	6.82
4ehv	2.29	5.61
6b7b	2.89	2.96
3b1u	5.72	5.31
3rti	7.37	2.85
5u7d	9.30	8.12
3zcw	6.19	7.96
3e3b	7.96	9.22
2vr0	4.42	5.64
2wyj	9.00	8.25
5xig	6.38	6.21
4jln	7.78	7.82
1dth	8.22	7.14
1bmn	8.44	8.69
5n17	5.32	6.23
3n8k	4.05	4.26
3cf8	4.90	6.53
2x96	4.03	6.30
4pce	5.15	5.21
3hf6	7.59	6.28
5khm	8.30	6.45
5a5p	4.00	3.58
2avs	7.57	8.57
5uf0	3.80	4.67
5nfh	7.74	7.57
4d08	8.00	8.05
2vvt	5.24	7.23
6klk	3.88	4.02
4hgt	7.40	7.56
6eq3	6.15	7.31
2wky	8.59	6.36
6nco	4.52	5.76
6eeb	5.30	6.50
6dyu	10.26	10.37
5nn6	5.52	4.87
6pl2	8.06	7.98
2oxd	6.82	7.04
5le1	4.97	5.61
2xez	5.82	6.74
6cgp	7.12	7.41
6f9t	7.86	7.49
2q94	6.43	6.03
3atv	5.34	4.49
4gii	8.74	9.20
3ft5	4.82	3.50
4q4r	6.43	6.96
3lw0	6.40	7.25
4bdb	4.07	5.80
1ysi	7.44	7.00
5ngb	7.72	8.04
6a3n	8.06	8.33
4euo	5.05	3.93
6a1c	8.15	7.90
3way	7.66	7.64
4np2	2.26	4.20
5t2b	8.30	7.95
4ff8	6.40	6.87
6iup	7.64	7.83
4glw	6.10	3.87
2rgu	9.00	8.31
6f8v	4.80	5.58
3be9	7.62	8.17
5mnx	2.48	3.13
6elo	6.29	6.58
5mi6	7.30	7.01
4yc8	7.85	7.19
1w2k	6.46	7.38
2yb9	9.22	7.01
1eed	4.79	6.54
2j9h	3.39	3.74
6mom	9.52	7.94
2oc9	7.96	10.71
5gn9	7.05	6.59
6pve	7.37	6.61
5es1	8.34	8.21
2i4v	11.20	10.69
5xsu	6.74	8.13
3vc4	7.62	5.56
3wi6	5.33	7.18
3gxt	4.74	3.18
5t18	9.30	8.27
2uxi	7.30	4.93
3o9a	10.70	11.38
4xcu	8.22	8.68
4yh4	4.59	6.11
3uo9	7.10	7.11
1noi	3.15	5.11
2xa4	8.52	8.31
3x00	9.08	8.72
4zls	9.09	9.28
2pu1	5.85	6.83
2viv	6.28	6.75
2e9a	6.04	5.55
4riv	7.00	6.04
3hig	7.89	6.81
6g2a	3.79	4.37
2xk8	5.62	5.23
4x6x	8.64	9.37
2xc0	6.72	8.83
4wwn	6.07	8.24
3otf	6.08	5.69
3tpp	7.82	7.57
5f2s	6.70	5.94
3gcv	7.13	7.98
1o5e	5.74	5.78
6rn7	7.30	7.23
3mi2	7.77	4.92
3vbw	5.22	4.89
5zwi	8.64	8.03
1f92	6.19	8.00
2ydf	7.66	6.91
3u4i	3.89	4.59
4aa7	5.70	5.39
2bpm	8.70	6.52
6csf	5.44	3.07
2pzi	6.10	5.63
5aqv	3.43	4.74
5l3j	6.64	6.81
5wyx	6.66	6.00
5vqq	5.28	6.45
3rvg	8.30	8.51
