PDB	Labels	Predictions
6cq5	4.24	5.57
3wtk	6.53	8.06
3g15	7.00	6.71
2p33	7.24	7.43
3wtn	7.04	7.65
4jvb	7.41	8.39
3sww	8.40	8.29
5ohj	10.42	10.13
5aqh	2.46	3.48
2yc5	7.46	4.80
5vgy	4.18	4.73
4mm9	5.68	4.74
1xws	8.00	7.59
5a6n	4.28	5.48
5c7c	5.26	5.74
2bdy	7.77	7.29
5ne5	7.41	6.23
3vye	8.11	7.97
4l02	7.70	7.78
2xsb	4.96	5.08
6ooz	8.05	5.70
4mot	7.30	7.22
3tv7	7.52	7.33
6dyo	4.49	3.55
4umq	5.38	6.42
3rhx	6.08	6.10
3n1c	5.22	4.15
3nmq	9.70	7.59
5dtj	4.47	6.77
4itp	7.27	7.36
4oti	7.37	7.86
6g97	8.38	8.22
4ede	7.38	7.67
2zb0	6.62	7.61
2za3	3.68	5.21
2i0j	8.57	6.73
4awf	5.57	5.90
5f5z	7.07	6.80
3t0l	4.52	4.46
5b4l	9.12	9.16
3ekx	9.41	8.20
4dai	6.96	5.26
4p1r	8.39	8.33
4az6	9.10	5.62
2fq6	7.10	6.08
2wj1	8.72	8.51
4mm5	7.74	5.87
3n4l	7.23	7.05
1ndz	8.11	7.84
6etg	4.66	4.39
4cpw	7.50	7.67
3fpm	5.05	7.11
1bux	4.85	3.60
6r1k	5.05	6.00
1sbr	5.00	4.92
4xt2	7.15	5.94
1ze8	7.68	7.53
1td7	4.37	4.55
3ocp	7.57	7.41
4mbl	8.54	7.60
4c4h	8.22	8.30
4r93	7.80	7.15
5vse	5.97	7.03
3t2v	6.99	7.05
5dyy	7.24	7.20
4mf1	9.15	8.54
3zvw	3.90	3.98
3q2h	9.16	7.90
6rj3	6.40	5.54
3ta1	3.25	3.08
2igy	6.95	7.27
3k1j	6.40	5.34
6czv	6.64	5.76
6qfg	5.52	6.57
5jvi	6.51	6.40
1w51	6.30	7.41
5l2m	6.89	6.67
4gj3	8.85	9.33
3tdj	5.25	5.60
5f39	5.10	6.07
4hki	6.85	6.59
5ko5	4.57	3.61
5u8a	7.89	7.44
4ks1	8.82	7.53
5c83	6.80	5.63
6pg4	3.59	2.31
3byu	9.10	8.59
2a29	2.85	4.77
3p50	4.62	4.95
1fmb	10.00	8.13
1d6n	4.50	4.48
2x7t	6.63	8.06
2vx1	6.66	7.23
2zvj	5.74	5.29
5usq	7.00	8.39
3eyl	6.60	7.51
6dsp	6.09	2.85
2qoh	7.70	7.57
4r76	7.85	7.90
2oic	8.40	7.29
4ux4	7.01	7.41
3clp	3.69	5.44
3db8	7.00	6.93
1mrw	9.70	8.76
4cga	6.40	5.93
6p85	4.99	4.34
4kcx	4.43	6.90
4ayt	3.70	5.39
5ix0	6.28	6.88
2fm5	7.37	7.28
5evk	4.92	6.79
3gcu	6.78	7.96
6n5h	6.45	8.08
4i1r	4.65	6.31
3k3b	6.70	7.87
3src	3.89	4.77
5msb	7.46	8.56
3chg	3.99	4.39
3qc9	6.06	4.68
3as1	4.02	4.69
2z78	6.12	8.12
2r3g	6.10	6.36
3k5u	6.51	6.20
5fol	3.67	3.74
6gn1	8.00	7.87
2q5k	11.30	9.17
1g27	8.15	6.43
4fl2	3.66	5.39
5c5h	6.40	6.76
3u8j	8.51	7.82
3srb	4.19	4.62
4y46	7.96	7.37
3hcm	3.30	4.14
6cee	4.19	4.54
5nvh	7.82	7.63
6pyr	9.00	8.52
4rio	9.00	7.49
3ipy	6.29	7.31
2aow	7.42	6.78
4q4q	5.79	6.80
3wz6	5.96	5.55
1qw7	3.60	4.08
2a3a	2.82	4.32
3ril	3.84	4.46
6b4u	7.68	8.20
6ak4	5.46	5.81
1aq1	8.15	7.48
1nj5	7.30	7.90
3rz8	8.17	7.24
4qgd	7.43	5.99
4c52	5.68	7.76
2f34	6.89	6.10
4dgn	6.46	6.84
5mb1	6.60	5.72
5dhp	3.85	3.39
1tng	2.93	4.53
4yux	3.74	2.69
4rfz	7.40	8.25
4de5	3.15	2.89
3h8b	6.29	8.43
6ijh	7.17	8.39
5k8s	8.22	7.17
4rd3	6.47	6.54
5c4l	5.64	5.41
4ipf	7.74	7.39
5op8	4.18	5.40
2zju	5.81	6.19
4y64	3.10	3.14
1phw	3.30	2.79
3r7r	8.74	7.73
3pn1	6.96	3.90
2qm9	7.77	7.11
6d4a	3.93	6.42
6i5y	8.54	5.79
6s56	5.10	5.73
2y54	4.70	6.81
3p7b	7.74	6.82
4cgj	2.84	3.50
3peq	7.50	8.41
6n83	6.27	6.44
5auy	5.80	4.88
2aay	2.92	4.47
4hu1	7.54	9.19
5f3c	6.05	6.84
5wfw	6.10	7.62
1zgv	6.00	4.94
1pxk	5.66	5.57
6agt	8.40	6.31
6hvi	6.42	7.33
5iu6	3.89	3.91
3f7u	6.61	7.00
3m11	7.37	7.45
5xhr	5.10	7.37
4o0a	6.72	6.36
2yi5	7.41	6.74
3dyo	2.30	4.00
1jdj	2.30	3.69
3zj8	3.90	5.80
4d85	6.85	7.93
6f5u	3.54	3.98
2w3i	10.00	8.83
5his	4.71	5.40
4mmf	6.53	5.00
3ftu	3.61	4.46
6ps9	4.62	5.39
4heu	10.01	8.72
6eux	5.92	7.83
3d7m	6.44	5.78
3pa3	9.00	8.38
3dm6	7.43	7.23
4oc4	6.98	7.48
4e3j	8.92	8.20
5xii	7.12	7.12
5u6b	9.89	7.66
5ubg	5.17	4.83
4qq5	6.32	7.77
6d3g	4.70	6.61
2fle	7.85	9.28
5wg9	5.59	6.63
5wcm	4.00	4.31
5ito	4.16	5.05
6h4d	7.96	5.60
4awm	5.72	6.98
5fho	6.67	5.71
6cbh	6.29	6.14
6cq4	4.85	5.87
6hvj	7.55	7.68
1gqs	6.30	6.53
5he4	7.70	8.36
4xg9	9.15	8.59
2yjc	7.66	6.53
5zyg	5.21	6.19
1gar	10.00	7.03
5ow1	4.15	6.31
3dd8	7.85	8.88
5izl	5.73	6.04
4ggz	10.18	7.48
4qjo	7.40	7.42
5js3	6.73	6.29
4zy0	8.04	7.23
4zba	5.51	5.00
2j4g	6.60	6.51
1g2m	7.40	8.55
1yw8	8.00	6.65
6ibv	5.23	5.29
4mue	6.70	5.95
3bt9	5.71	6.61
3drr	9.40	8.80
3p78	6.96	6.70
2ow0	6.70	6.77
5xyz	8.10	6.89
6ce8	3.41	3.67
3n5j	5.22	6.03
3et7	7.77	7.26
2o9a	3.81	3.26
4mpe	6.37	5.88
5v8o	3.77	5.20
5wi0	3.44	5.27
3le9	8.22	7.65
2i4d	11.68	10.56
6mxe	4.26	6.72
3e16	5.24	6.84
2r9m	8.82	7.28
6eol	7.43	5.50
3wjw	3.87	5.64
3ryv	7.07	6.38
1a94	7.85	7.19
1uwh	7.66	7.92
4nwm	8.10	7.72
3btl	5.96	5.60
4kql	8.77	6.50
6ocw	8.15	7.60
5u0f	5.47	4.60
6euw	7.77	8.50
3ms2	3.72	4.09
3my5	4.19	5.85
4l70	5.66	5.85
4wov	7.14	8.61
1t1r	5.40	4.87
3kqe	8.09	8.81
5orv	2.89	2.95
5mro	5.70	4.67
4qpl	7.41	4.80
3pkd	6.12	6.37
1pxl	6.05	6.75
3k5d	7.28	6.79
1ejn	5.62	7.02
4e20	8.22	7.78
5hzn	7.21	6.31
5owl	5.92	7.16
1hty	1.40	2.52
3efw	8.40	7.93
4e6d	8.92	7.58
5os2	2.74	2.41
3qlm	6.37	6.59
2ivu	6.43	7.87
5nhj	8.27	8.46
2yj8	8.19	6.65
6iji	9.36	9.06
3psd	8.52	8.68
4ghi	7.09	5.92
5b0x	7.70	7.05
5o1s	3.65	3.19
3ldw	7.97	5.42
3uoj	7.29	6.88
4msu	5.85	7.23
1q6k	7.59	7.50
5csh	3.57	3.95
3gwx	5.40	8.01
2afw	4.77	3.98
3v3l	6.43	4.76
4h2m	5.21	7.49
3oaf	8.80	7.81
3b0w	5.70	6.86
5ji8	4.63	4.49
5u0g	4.58	4.80
5bwb	5.30	7.83
2rkf	9.08	9.95
1w4l	8.40	8.06
3d1x	8.66	7.25
1nzq	7.96	8.16
1b4d	4.81	4.08
5dts	3.55	3.62
4bj8	8.29	7.24
6d1g	4.47	4.99
4x6i	8.00	8.11
3vhc	8.89	8.03
4mwe	5.91	7.00
4wt2	10.42	10.04
3eos	8.40	7.20
3s45	8.49	7.69
5vc6	7.87	7.52
6chq	5.36	7.19
5xvg	8.05	7.44
4qg7	8.00	7.56
4yo8	10.52	7.03
5dgw	11.05	9.98
6gu6	5.74	6.83
3m89	6.16	5.34
2hzn	7.39	6.66
6dha	5.68	5.29
4zx5	6.19	5.56
4x69	7.66	7.83
4y5h	7.82	7.38
2w0x	3.20	3.66
4mlt	2.85	2.78
3s0j	3.77	4.78
2xn3	5.92	5.95
6ow7	9.00	6.55
2uyn	2.70	3.47
6j1l	6.42	7.76
4o74	7.60	6.88
1ros	8.77	7.70
3rz0	7.55	7.19
3lp7	5.44	3.75
3zlo	8.82	7.90
5a2s	7.70	6.86
3dz2	4.15	7.23
2g1q	7.36	7.91
5wlv	8.52	7.32
3ilq	5.21	8.65
4e0x	7.12	6.94
1lq2	8.77	6.91
5c4t	7.66	7.94
1w7x	8.40	8.29
4a6b	8.38	9.26
2ai7	6.40	4.69
5vcw	5.96	7.16
1yqj	8.14	7.33
2gmv	6.20	7.01
2a4w	8.29	6.23
6m89	5.64	5.55
5emk	7.89	7.61
5qj3	7.62	7.85
1q6m	7.89	7.65
4ufe	8.15	7.51
4unp	3.23	4.44
5hfu	6.89	7.23
4k5m	3.71	4.42
3shy	7.04	7.85
1njc	5.55	5.93
3ccc	8.10	7.79
3d50	4.77	5.06
6mi6	4.54	5.56
1uwt	5.97	6.47
6p12	5.95	6.35
3ewc	7.70	6.18
3t5u	7.59	6.03
5llh	10.17	8.19
3rxg	2.15	3.24
6hp9	8.25	8.13
3pa4	8.52	8.14
6afh	6.12	6.02
6c9q	5.10	5.64
2yit	9.54	8.50
3odk	3.14	3.51
6h96	8.68	7.58
3t19	8.66	8.75
2qd6	8.68	10.13
2ow2	8.22	6.46
5d7c	6.85	7.49
4mw2	6.70	7.04
4y4j	2.47	2.57
3kme	6.14	8.37
1o4p	2.60	3.60
5w6o	6.28	7.45
2ph8	5.74	6.15
3r9n	5.85	6.55
3ppk	8.85	7.93
6oxs	9.96	10.04
1hdt	7.76	9.21
5os3	2.43	2.63
5tt3	6.71	6.95
6ssy	3.19	8.76
3kl6	8.46	8.19
6gfm	5.47	5.99
5v8v	8.89	8.58
2f6t	4.62	4.24
4c1c	4.97	4.80
4n3r	6.82	7.85
5v0n	7.17	7.99
3vhu	7.31	8.23
5akk	4.00	4.18
6sfc	5.28	5.23
4unq	6.62	5.48
4bah	8.70	8.92
4wk7	7.13	5.68
6cj1	5.27	6.94
3npc	8.34	7.53
6oe3	8.32	8.36
5ksx	5.43	6.00
5edc	7.66	6.89
6gj6	4.70	4.80
3hqw	7.46	7.87
4tz2	3.46	4.46
6hb6	7.36	5.92
3ipq	7.57	6.77
3fci	5.89	5.34
4lm4	3.04	3.09
5a46	7.66	7.56
6d1j	4.25	4.55
1qx1	2.12	3.47
3l0v	7.64	6.31
5itp	5.00	5.05
1nja	6.31	5.93
2qju	4.10	5.27
5oha	4.89	4.19
2hwg	3.55	2.76
3rkb	6.42	6.39
1e34	2.88	3.78
3rx7	6.03	4.90
4lph	5.04	5.80
5yz2	4.95	4.81
3d7f	9.30	8.36
4huo	4.70	3.65
3wiy	6.21	9.04
3fuf	2.70	2.46
4u7q	9.74	7.78
3cx9	4.89	6.01
1tmn	7.30	6.37
4anu	7.68	7.08
5fdd	4.20	6.93
3b78	4.10	5.08
6aan	2.75	3.63
3zlq	6.04	5.88
2zit	4.46	5.08
6e4c	9.92	7.51
2cng	6.96	6.63
6p10	5.22	5.93
5nb6	6.30	7.26
2xde	5.47	6.86
6avi	5.71	3.60
3pvw	7.27	7.37
4pul	6.84	6.18
6apz	6.82	6.08
2xk1	5.74	5.88
4f9y	6.74	6.38
6ib0	7.40	7.54
3rt6	7.15	5.26
3bm8	3.54	2.94
6g93	7.96	8.50
6bfd	8.30	7.06
3w9r	6.18	6.75
5kyk	5.80	4.67
3hdn	7.20	7.48
4n4s	6.88	8.42
5h13	4.94	7.01
3g2h	3.82	4.69
1kav	5.82	6.96
6ntj	6.47	5.93
3s2a	8.09	7.91
3mtd	3.47	3.94
5kpk	8.30	7.58
4mr3	5.94	5.17
5wdw	6.54	6.82
6ey8	5.81	7.03
3cr4	4.28	4.09
4u1b	5.31	4.92
6g1v	7.23	6.28
3itz	8.85	8.50
4u03	5.77	5.74
5d75	6.70	8.24
6kzc	7.94	8.70
2w1g	8.52	7.40
5lny	7.38	7.50
4a7c	8.22	7.79
6fmc	5.88	6.52
4dhf	7.55	7.45
6if0	6.51	6.68
5t68	7.64	7.74
5tzd	5.74	5.41
2v59	7.74	6.47
2bxu	7.15	7.56
4igr	7.20	5.92
2g8n	7.20	8.34
6nmb	2.70	3.96
3s9i	5.70	5.13
4luz	4.70	5.29
2jkk	8.20	7.10
6pi1	3.80	5.46
4o7e	5.24	5.68
6q6o	7.54	7.22
5tpg	7.85	7.31
2veu	7.00	6.01
4msk	7.20	7.61
4bzr	7.60	7.36
2rib	2.82	2.25
6f2n	6.70	5.66
6fyp	6.84	6.77
4wtu	9.52	8.20
4rkx	5.10	3.90
6fgc	5.48	5.36
4lwe	7.15	7.20
5i3x	8.10	9.08
4zzx	6.90	6.30
4i0d	6.21	7.26
3pdq	6.74	6.34
6dz2	8.85	8.94
6cmr	6.61	5.66
4jyv	7.77	7.17
4akn	6.10	7.02
4hgs	8.30	7.18
3bea	8.15	8.79
3h9k	7.85	5.42
3rv6	4.68	4.49
5a7y	4.48	5.15
6qlt	4.04	4.85
2qky	9.61	8.33
3mhi	6.70	6.75
3ly2	8.30	9.04
6sze	4.10	4.53
5y0z	6.34	6.02
2r3i	6.00	6.60
1xnz	6.62	5.61
3lk8	7.71	6.86
4mzo	6.57	8.54
6gzh	8.27	8.27
4b5b	6.41	6.57
1doj	8.96	8.63
4z2j	6.43	6.74
3mbz	5.80	5.53
6mey	3.32	4.07
5ahu	6.78	6.52
4ui4	7.35	7.65
6eqp	5.96	6.99
3hu2	7.22	7.29
2jjk	8.05	6.46
4tkj	6.04	5.26
2ow7	4.85	5.19
2og8	9.30	8.56
5b25	10.24	8.93
3i60	8.70	8.67
5etx	6.81	7.89
2avq	4.39	6.13
4q1y	10.35	10.10
3rwp	9.22	8.02
5ml3	9.69	8.31
4jfj	5.68	6.16
2y2p	4.70	5.64
5mng	4.68	3.95
3arn	5.41	5.80
1owj	7.32	8.07
6ej2	7.80	7.30
6g6y	6.66	6.67
5nxo	8.31	7.91
4lhm	3.39	5.37
1q0b	5.17	7.29
3nu9	9.05	9.34
5fq9	6.48	6.42
5u2e	6.56	5.71
6mo4	8.34	9.08
6i5i	8.05	8.01
5mft	7.47	6.04
5ofv	1.58	3.59
2cf8	8.10	7.91
6qrc	4.89	5.30
2fyv	3.52	5.11
4xe0	7.72	7.95
2q7m	8.80	7.19
4m2u	8.04	8.38
3qps	5.60	5.02
3heg	6.74	7.61
5ejv	6.69	6.80
6g2n	7.14	5.67
6g38	6.62	6.67
4m8y	9.96	10.98
6agg	4.07	4.28
1pzi	4.22	4.06
1xbo	6.04	4.89
2z7g	8.95	8.30
2r59	8.19	8.20
4zz3	6.00	6.67
2y1x	7.57	8.39
3s4q	8.40	8.35
5i7y	7.28	6.82
5t36	7.37	7.44
5v13	7.63	5.99
1y6a	7.66	7.92
6quv	3.00	3.86
4i0z	6.33	8.06
4tk0	5.55	5.94
3o56	9.10	8.85
5jas	5.77	5.73
4eg7	7.34	6.25
5ezh	4.62	5.42
6c6o	8.30	6.82
3wyy	8.49	8.10
6b96	7.84	6.94
1nd5	8.40	3.92
4pee	8.32	4.62
3blt	3.54	2.94
6pno	5.32	4.62
1a9u	7.32	6.81
2z4z	5.73	6.32
2fmb	8.70	6.39
4dk8	5.74	7.41
4yur	9.80	8.07
3udp	5.22	6.16
6hro	7.30	6.05
4j1h	6.11	7.96
6qau	7.48	7.92
3fz1	7.92	5.94
5cbm	7.77	7.93
5dgz	7.85	8.03
1lkx	5.15	4.92
3i7b	7.18	8.23
6d8v	5.42	3.38
6c3n	2.49	3.97
5ea7	7.96	7.35
3m94	5.08	6.37
4l0i	6.57	6.39
4yl1	6.67	6.57
6f3e	7.15	8.23
2evo	7.17	5.67
3qin	6.87	7.44
6hmb	6.56	8.66
6q8p	7.74	7.93
4cl6	5.39	4.53
5t8q	4.16	6.06
6ed6	7.43	6.49
3w69	7.24	7.88
4wsk	6.43	5.10
6pys	7.15	7.93
3b8r	9.22	8.46
2pjt	6.07	7.85
3qtw	6.19	6.05
5yjk	6.09	7.36
1qbo	7.74	7.38
5nkb	9.12	7.44
4ui5	6.78	7.17
6nyw	6.64	7.21
2zz2	4.54	6.04
3zc6	9.22	9.44
2hu6	3.81	7.92
4kb9	11.00	10.66
2xm8	6.80	7.69
4mk1	4.80	5.42
4gmy	7.55	8.07
2ilp	4.82	5.40
5nge	7.19	6.95
6agp	5.05	8.28
5km0	5.31	5.65
5acw	3.84	3.97
3e85	5.38	4.41
2nns	6.05	6.36
3sc1	4.38	4.94
5mek	5.38	5.26
3vf7	9.10	10.08
4zji	6.47	6.29
6hti	7.01	6.99
4uwh	8.52	8.06
3zpq	7.17	5.31
4elf	8.03	8.37
2qoe	7.60	8.26
1tka	6.10	5.14
6qwb	6.04	7.23
4j1c	7.31	7.59
3wax	7.89	7.66
5mfs	6.48	5.22
2a3b	3.33	4.12
2e9d	5.89	5.53
4z1s	6.10	7.28
2hvc	8.82	6.91
5l7h	7.30	7.80
3ow6	6.66	5.80
5i88	6.60	6.14
6uil	7.10	5.43
2kmx	4.08	4.72
6ega	6.78	7.83
5ei6	7.00	7.57
4og4	6.02	6.43
1t5a	4.62	2.44
1t4e	7.10	6.80
2qcf	3.49	4.85
5ax9	8.10	7.33
4k43	6.88	6.00
4ayx	3.70	5.39
4uia	6.72	7.58
4idz	4.36	3.84
4ohp	7.46	7.40
4oty	7.40	6.23
1w8l	0.49	2.30
1mmq	7.52	5.81
3vzv	8.04	7.64
3n9r	7.15	4.62
6nvg	8.07	8.82
6e4f	9.07	7.73
5m23	8.90	8.81
2zjv	5.14	5.41
6ibz	7.66	7.64
6u6w	5.33	5.32
2ym8	7.89	8.68
4w9p	7.80	7.39
6f4x	4.97	5.55
2x6j	7.44	7.15
5cso	6.03	6.66
4wa9	8.42	7.33
5kgx	4.80	7.02
6mhm	7.54	4.25
2osm	6.20	4.46
2wxk	9.30	8.51
2tmn	5.89	3.90
5erg	4.35	5.01
1rp7	8.52	5.31
4oq3	8.10	6.92
5kr8	6.82	7.02
6i61	6.24	7.04
5z1c	2.86	3.52
3lpb	7.38	7.77
6qwi	4.29	4.82
6gxq	7.10	7.34
4og8	7.25	6.56
3dp0	5.85	5.63
6ekn	6.29	7.98
4yl3	8.15	8.19
6cho	6.78	8.00
3ecn	3.16	4.64
2xto	6.20	6.92
6ijl	7.93	7.27
2yb0	3.85	4.83
5xvf	6.15	6.49
5efa	4.83	4.71
5yjm	7.68	7.97
2c69	4.59	6.49
2pvn	9.46	8.69
3vjl	8.25	8.56
3uo6	7.82	6.77
5q1b	7.31	7.61
2e91	6.59	5.99
3g9n	5.74	6.96
4ydf	5.10	6.52
1ofz	4.62	4.48
5d6q	5.24	7.58
4jfw	6.34	6.60
1w4q	5.26	4.37
2wk6	3.32	4.21
5g11	7.21	5.95
2qhc	8.96	9.75
1d8m	8.51	7.81
3upx	8.12	7.89
5qah	3.84	3.82
5x9p	6.89	5.52
4ykk	2.77	3.57
2y7x	8.89	8.16
5ujv	3.60	5.05
2nsx	7.20	5.08
6b7c	5.14	5.72
3deh	6.83	5.46
5eyk	8.52	6.88
5ota	5.74	4.13
3l7c	2.44	4.62
5vja	6.59	6.04
6qwa	6.59	7.23
1kak	4.59	5.92
2fwp	2.92	3.79
2i0g	9.72	7.68
3p2e	6.22	5.80
4xo8	8.96	7.25
1lhc	10.40	8.80
3l8x	8.00	7.30
5ngt	5.89	7.01
5uis	6.84	7.90
3qaa	11.54	10.25
3pn4	6.85	7.47
3b8q	9.30	8.76
4b77	5.10	6.08
6o50	8.55	8.70
4bdk	5.44	5.36
6cec	4.35	4.17
5ug9	8.10	8.45
2wb5	9.13	9.95
3wk9	4.15	5.28
6hgr	3.46	3.81
1rjk	10.00	8.35
5ai4	3.47	3.92
2pj3	8.18	8.47
2vew	7.19	6.33
3uo5	7.41	6.30
4xjs	7.12	6.51
3ocg	8.52	7.57
1vea	7.52	5.59
5k03	4.74	5.25
3qk5	7.74	8.19
4o07	7.38	7.37
4mao	7.33	8.89
2i6a	9.05	6.75
2p53	7.46	4.23
4gv1	8.52	7.49
5o1h	4.85	4.51
5mxx	7.51	6.60
1t5f	4.22	3.33
6bm5	5.84	5.02
4o1d	7.62	7.57
4a7b	7.40	8.96
5aqp	2.68	2.65
2wmx	6.07	6.43
2wf3	7.72	7.31
4zx0	8.00	7.35
2xmy	9.96	6.93
6r1c	4.92	5.04
4i74	6.72	6.83
4o13	7.82	8.28
1t4v	7.68	6.27
6dgt	7.38	8.71
5u0d	4.54	4.62
6ary	7.60	5.42
6k4t	6.02	5.35
3e12	5.99	4.88
5mxr	5.21	5.32
1xpc	8.77	8.42
2f9b	6.52	7.09
3mna	7.39	6.91
4k3k	2.35	4.52
5w2s	7.33	6.19
6f29	5.49	5.36
3u8d	6.33	7.27
3qto	4.13	4.84
4i8z	11.05	10.04
6ql1	6.48	8.11
4y8z	10.40	9.15
3rxp	2.08	2.91
1utp	1.44	4.83
5mm9	6.42	6.16
2ccc	7.76	7.93
5alx	5.48	5.90
3c56	7.89	4.93
2vgp	6.85	6.30
4fzj	3.15	3.22
2r3j	8.00	6.49
2ow9	7.52	6.91
5efb	8.37	8.02
4m2v	7.44	8.75
4xe1	7.11	6.73
6rsa	4.40	4.02
4rvk	7.87	8.32
1z6s	4.34	4.60
2pyn	7.57	8.21
3lmp	6.21	6.95
4zw8	5.96	4.97
2rg5	8.51	7.86
4glx	7.80	5.81
4qzs	7.05	6.70
4nw5	7.70	7.43
2vth	3.92	4.57
1o9e	4.18	6.27
4q9m	7.18	6.25
6dgl	5.52	6.48
6mh7	5.74	6.84
3cjo	8.66	8.48
4knb	7.33	8.70
5dgu	11.35	10.40
2gmx	7.11	6.43
3kc0	7.92	5.87
4dzy	5.62	4.40
4loy	8.09	7.96
2pj5	7.82	8.14
6gmq	2.30	3.87
5hn7	3.92	6.01
5m7u	8.10	6.93
3s7m	8.00	6.79
5ox5	5.59	6.01
4q19	8.05	7.81
2g6p	6.22	5.57
2vj9	6.74	7.33
5jq9	4.65	6.85
4gwk	3.34	5.84
2v11	8.52	8.96
5am7	7.19	7.56
4ymh	6.46	4.81
1o44	8.52	6.03
4rww	5.85	5.89
6jn3	5.16	5.84
4xtx	10.57	8.90
5abw	7.77	8.35
6e91	6.62	6.80
2cnf	6.62	5.77
2xm9	8.05	8.96
3kba	7.80	7.43
6cje	7.22	6.64
4hiq	8.21	6.45
6rmf	8.00	6.11
6g3a	8.38	6.80
4i7k	3.04	3.75
6j63	8.19	7.53
1f0q	6.00	6.96
5q0i	4.25	6.74
5ea4	8.11	7.41
5orh	4.39	4.27
2vto	6.85	6.29
4lxk	8.40	7.90
1ogu	7.47	6.32
6dya	6.17	5.72
2xg5	4.66	6.15
3coh	8.40	6.81
6d19	6.61	5.91
2i0y	7.62	7.74
3hv4	6.51	7.86
3dz4	6.40	6.78
5al3	4.96	6.86
6e06	4.26	4.39
1f0r	7.66	7.90
4bdh	4.11	4.19
3ugc	6.02	8.46
3bh3	6.15	3.54
2fm0	9.40	7.28
3fx6	6.80	5.92
6eln	6.05	6.16
5fso	6.09	5.27
3nxq	8.15	6.63
6oco	6.32	8.77
4gkc	6.82	7.67
4wag	7.08	6.23
4jzb	6.47	5.72
6d4t	6.92	6.17
3p7c	7.66	7.10
5mwh	5.74	6.43
2hmw	7.70	6.78
3mv0	3.85	3.00
5xpl	7.70	8.06
2pgj	3.59	4.83
6et8	8.25	8.13
