PDB	Labels	Predictions
2z7h	6.94	6.60
4gjc	7.05	7.74
6b8u	9.70	8.52
6mwe	9.20	8.98
4cpw	7.50	8.45
6pi1	3.80	6.57
6q8p	7.74	7.26
5i3x	8.10	7.51
5hfu	6.89	7.96
5os3	2.43	5.12
4f9y	6.74	6.49
4q8x	3.57	6.22
5ofv	1.58	3.35
2aov	7.04	6.55
4f7j	5.24	6.95
4jfw	6.34	6.68
5nkb	9.12	7.30
2xde	5.47	6.07
4dk8	5.74	8.04
6agt	8.40	5.47
5jq7	4.80	4.45
4o0a	6.72	7.20
3b0w	5.70	8.35
4mw5	7.35	6.53
4gwk	3.34	5.41
2qoe	7.60	8.52
6f5u	3.54	3.87
1tka	6.10	4.72
4o7e	5.24	5.87
6sze	4.10	5.93
4zz3	6.00	7.45
5c8m	7.19	8.46
6udy	7.57	7.24
3uj9	4.63	3.88
5fdd	4.20	6.31
6agp	5.05	8.21
5acw	3.84	6.22
4fl2	3.66	5.45
6rsa	4.40	5.11
4m8y	9.96	10.11
4p3h	6.00	5.89
3npc	8.34	7.80
2z4z	5.73	6.34
3ftu	3.61	5.44
2idw	8.89	9.62
5mek	5.38	5.54
5ngt	5.89	6.33
4kcx	4.43	7.11
5wcm	4.00	5.49
2nns	6.05	7.51
6b7c	5.14	6.42
5eko	4.80	4.87
1ofz	4.62	4.28
1rri	5.82	6.59
6cmr	6.61	6.29
1nja	6.31	5.24
3efw	8.40	7.20
5zz4	9.17	8.39
4loy	8.09	8.21
4hu1	7.54	7.54
4rd3	6.47	6.52
4og5	6.52	7.12
2bdj	9.35	6.67
2nsx	7.20	5.46
2pyn	7.57	8.11
4zji	6.47	6.42
5efa	4.83	5.65
2xk1	5.74	6.17
2pj5	7.82	8.43
1tmm	6.64	5.00
2xno	5.93	6.94
2xg5	4.66	7.58
5dgz	7.85	7.89
4r76	7.85	7.52
3vhu	7.31	8.31
2jjk	8.05	7.47
3rx7	6.03	6.87
4uia	6.72	7.65
2pk5	10.70	9.47
6u6w	5.33	6.00
3uo5	7.41	6.53
6i5y	8.54	5.39
4ghi	7.09	6.67
3rin	8.89	7.85
3ugc	6.02	8.34
4hki	6.85	6.35
2wi3	3.46	4.48
4lhm	3.39	5.15
6gu6	5.74	6.35
5kyk	5.80	3.97
3vye	8.11	7.91
2vj9	6.74	7.43
3ipy	6.29	7.28
4hxl	5.66	6.53
6d3g	4.70	7.57
4a7c	8.22	7.51
3q2g	8.46	7.77
5kqy	9.29	9.58
5kpk	8.30	8.21
3o56	9.10	8.73
5his	4.71	5.91
2e91	6.59	6.51
3n5j	5.22	5.87
6ibv	5.23	6.02
4h5d	7.55	7.64
5tzd	5.74	6.40
4qmo	7.72	6.65
6c8c	6.38	6.86
1xbc	7.92	7.66
5dgw	11.05	9.37
5gn7	6.05	9.76
3vru	10.00	7.90
6r1c	4.92	5.60
4mao	7.33	8.20
5d9l	7.62	6.52
2hwg	3.55	3.73
4de5	3.15	3.47
4mf1	9.15	8.10
4ui4	7.35	7.40
4ohp	7.46	7.96
2yit	9.54	7.63
4wt2	10.42	9.84
6h96	8.68	7.95
6f2n	6.70	6.36
5y0z	6.34	6.50
4yux	3.74	4.56
3aas	4.51	5.36
5fol	3.67	4.82
3nxq	8.15	7.80
6hb6	7.36	5.96
4mg7	6.36	7.21
1xnz	6.62	5.41
3f3u	4.74	5.59
2q5k	11.30	10.07
5ogk	5.11	5.73
5dts	3.55	3.95
5ow1	4.15	4.95
5nhj	8.27	7.90
4knb	7.33	9.15
5ji8	4.63	5.15
1xuc	7.14	7.38
4m2v	7.44	9.26
2bxu	7.15	8.59
4hiq	8.21	7.45
2fm5	7.37	8.93
3bea	8.15	9.10
4e3j	8.92	8.60
6nmb	2.70	5.07
5ko5	4.57	4.61
3n1c	5.22	2.85
3kl6	8.46	8.98
4xo8	8.96	7.13
3vjl	8.25	9.57
4m2u	8.04	7.98
2a3a	2.82	3.72
4i47	6.92	5.90
5mrb	6.33	7.11
4dzy	5.62	5.44
3zmi	5.95	5.63
2hmw	7.70	7.11
4h2m	5.21	6.93
1y2f	4.92	6.27
4o7f	4.89	7.05
6euw	7.77	8.81
1w4q	5.26	5.59
6hvj	7.55	8.28
2pj3	8.18	8.55
6p85	4.99	4.71
1hdt	7.76	7.61
6cec	4.35	4.88
5km5	6.92	6.07
5cxh	8.30	7.29
6rmf	8.00	6.51
6jn3	5.16	6.90
3ia6	8.52	7.45
3qqu	8.62	6.92
5dnu	4.11	4.70
1hk5	5.24	6.18
5wdw	6.54	7.34
4xt2	7.15	6.33
3k5d	7.28	5.94
2y7x	8.89	9.06
2za5	8.43	6.79
4bah	8.70	8.06
6h4d	7.96	5.62
6nyw	6.64	6.91
5js3	6.73	6.37
5ou2	3.22	4.76
4ipj	4.87	4.62
4i0d	6.21	6.58
6ekn	6.29	7.84
4az6	9.10	6.66
2yi5	7.41	7.09
6ssy	3.19	7.37
3m11	7.37	7.29
6g97	8.38	8.43
6ezq	4.66	6.67
3gcu	6.78	7.31
1t4e	7.10	7.11
1vea	7.52	5.60
5abw	7.77	8.82
6ibz	7.66	8.12
3src	3.89	6.33
5aqp	2.68	3.65
4x6i	8.00	7.69
6ed6	7.43	6.25
3w9r	6.18	6.14
3p50	4.62	4.21
5t36	7.37	7.09
5msb	7.46	6.81
1hqh	6.30	4.53
6ary	7.60	6.44
5a6n	4.28	6.20
4o07	7.38	6.92
6bfe	5.85	7.12
4dkr	6.52	6.77
2fr3	8.70	7.22
5os7	3.69	4.98
6ej2	7.80	7.22
1w0z	7.68	7.16
5mb1	6.60	7.47
6c9q	5.10	5.08
6g93	7.96	7.32
5ne5	7.41	6.29
2y1x	7.57	7.90
6g2n	7.14	5.37
2f9b	6.52	7.05
4qpl	7.41	5.14
4uiy	5.60	7.10
5a8x	8.19	9.02
3vhc	8.89	7.44
5i9z	8.05	7.54
6pno	5.32	6.04
2pjt	6.07	9.50
5t68	7.64	7.54
3k54	9.00	8.74
6bbv	6.10	7.31
4e6d	8.92	8.14
3g15	7.00	6.69
3aqa	4.55	5.88
1nzq	7.96	7.79
4x69	7.66	7.39
3f82	8.34	8.05
4b5b	6.41	6.88
5ar0	6.14	7.38
3vf7	9.10	9.15
1o9e	4.18	5.95
2f34	6.89	7.50
3mbl	7.74	7.58
4oq3	8.10	8.00
4y94	6.62	6.47
3dz4	6.40	7.34
5etl	4.64	5.95
4ykk	2.77	3.78
1e34	2.88	5.47
4bo2	7.30	6.62
4ozl	4.97	4.69
6qwb	6.04	7.35
6e4c	9.92	8.10
6g6y	6.66	6.21
3pdq	6.74	6.24
5wg4	7.00	7.24
6cq5	4.24	6.66
1nd5	8.40	5.87
6mhm	7.54	4.15
3coh	8.40	6.72
4n3r	6.82	8.64
5i88	6.60	6.13
3s4q	8.40	8.21
3u8j	8.51	6.91
3wax	7.89	8.57
4mue	6.70	6.92
3rxg	2.15	4.61
4pul	6.84	6.62
1d6n	4.50	5.12
3ow6	6.66	5.66
5ubg	5.17	5.70
6o50	8.55	7.93
1wbs	6.20	6.92
3ipq	7.57	7.41
6oh3	3.32	6.48
2rkf	9.08	9.84
6rfi	7.43	8.19
5l7h	7.30	7.89
4wk7	7.13	7.20
1bux	4.85	4.47
3u5l	6.19	7.36
4pyq	5.36	5.55
1utp	1.44	4.11
6g38	6.62	6.97
4xu2	9.23	9.28
4e20	8.22	8.39
1yw8	8.00	7.71
4mm9	5.68	4.64
4i9i	8.10	7.78
4hgs	8.30	7.52
2x7t	6.63	6.85
4zw8	5.96	6.69
4uma	5.41	4.04
3qps	5.60	6.44
4ux4	7.01	7.31
2aow	7.42	7.15
5mxr	5.21	5.78
6evr	8.06	8.17
2i0j	8.57	7.25
3i7b	7.18	7.91
2v59	7.74	4.97
1n8u	6.03	4.46
1fq8	6.03	7.79
6qau	7.48	8.03
6cje	7.22	6.53
1v2s	4.17	4.02
6ndl	7.19	8.92
5a2s	7.70	7.24
2vew	7.19	7.49
3ebo	4.72	5.28
4aw5	6.12	8.07
5vgy	4.18	6.03
1gqs	6.30	5.52
4m12	6.05	7.38
3mtd	3.47	4.25
2p33	7.24	7.63
6mo4	8.34	10.02
3fej	6.13	6.53
4umr	3.80	6.97
4i74	6.72	7.18
3byu	9.10	8.97
3pa3	9.00	7.74
6ql1	6.48	8.00
2xsb	4.96	4.26
2yc5	7.46	5.18
4q9m	7.18	6.35
3ta1	3.25	3.95
3qlm	6.37	4.58
3ecn	3.16	4.55
5ehv	3.08	6.38
1t5a	4.62	3.42
6fsy	6.61	6.42
1q0b	5.17	6.04
3s9i	5.70	5.57
1q6m	7.89	8.37
6qad	7.85	7.86
4w53	3.99	3.71
6c6o	8.30	7.05
5dgu	11.35	9.69
3n4l	7.23	7.61
5u2e	6.56	6.33
4r93	7.80	7.15
4jht	4.99	5.95
4rww	5.85	6.26
3ril	3.84	4.96
4c1c	4.97	5.76
5fso	6.09	5.69
3sc1	4.38	5.70
3hv4	6.51	7.61
5jas	5.77	6.41
5wlt	6.81	7.88
4igr	7.20	6.82
1ycm	8.00	7.84
4ck3	3.57	5.78
1ndz	8.11	9.33
3srb	4.19	5.06
2ow0	6.70	7.38
5kgx	4.80	6.90
4c52	5.68	8.42
3qin	6.87	6.36
1pxk	5.66	5.86
6gfm	5.47	6.40
5t8q	4.16	6.29
3wk9	4.15	5.70
3aza	5.13	4.41
3p4v	5.10	6.55
6ega	6.78	8.03
3f19	7.19	6.41
5k8s	8.22	9.12
3i60	8.70	7.83
5ai4	3.47	6.12
6dsp	6.09	4.15
4oty	7.40	6.88
6d4a	3.93	4.92
5fho	6.67	7.12
2cmc	5.76	7.39
6sfc	5.28	6.00
3db8	7.00	5.78
4z1s	6.10	7.84
1tng	2.93	3.78
4kb9	11.00	10.17
2og8	9.30	8.76
5g11	7.21	7.41
2avq	4.39	5.94
4zy0	8.04	8.31
6e91	6.62	7.15
2yb0	3.85	4.88
4ea3	9.57	8.56
5xvg	8.05	8.78
184l	4.72	4.56
5nge	7.19	6.61
5d6q	5.24	6.19
4k10	6.92	6.11
6nfg	4.11	5.21
5yy6	7.62	7.61
1tve	5.68	5.57
3g2h	3.82	4.72
6m89	5.64	5.51
2p53	7.46	5.66
5dhp	3.85	5.70
3hu2	7.22	7.06
5xpi	5.28	6.43
3eyl	6.60	6.46
2w1g	8.52	8.12
3s0j	3.77	5.51
4xg9	9.15	8.68
3p3h	7.44	8.69
1pxl	6.05	7.02
5t2i	8.70	8.86
3lpb	7.38	8.67
3wtk	6.53	8.08
5y3o	6.86	8.09
6ak4	5.46	6.50
3e12	5.99	5.48
3daj	5.54	6.78
2hzn	7.39	7.07
3n9r	7.15	4.94
3eos	8.40	7.58
4prg	7.15	7.95
5l17	9.30	8.49
3t0l	4.52	4.88
2qhc	8.96	10.07
3b8q	9.30	8.03
4idz	4.36	4.57
3oys	8.05	7.04
4q19	8.05	7.13
3m1k	5.39	4.58
3rkb	6.42	6.10
4ef4	5.35	6.21
3ucj	6.00	7.51
3b78	4.10	4.87
5qj3	7.62	7.95
5eyk	8.52	7.07
5z1c	2.86	4.13
4hct	7.14	8.78
4oc4	6.98	8.18
5e28	7.91	7.65
3w69	7.24	8.26
1r5n	5.42	5.35
4i0z	6.33	7.65
3c1x	7.35	8.59
5qah	3.84	3.89
4lph	5.04	6.29
4j1h	6.11	8.48
1ogu	7.47	5.95
5ei6	7.00	7.00
3shy	7.04	7.71
4awf	5.57	5.42
4ks1	8.82	7.20
5yic	5.89	6.55
6iji	9.36	8.33
4lm4	3.04	4.90
5fdg	6.37	6.96
5o4s	5.47	6.92
6apz	6.82	5.85
4rio	9.00	8.12
3wv3	7.62	7.84
2ph8	5.74	7.16
6ow7	9.00	7.19
1ym1	6.24	8.00
5tt3	6.71	7.58
6hs0	5.50	4.77
2cf8	8.10	8.13
6kjf	4.97	5.08
5orv	2.89	5.15
5kr8	6.82	7.41
5csh	3.57	4.86
4huo	4.70	5.52
1xq0	6.34	7.90
3zc6	9.22	9.28
1aw1	1.05	4.74
4yo8	10.52	6.34
4kql	8.77	6.74
3cx9	4.89	5.74
6p10	5.22	7.19
2f2c	6.35	6.41
6eq8	8.00	4.97
2zjv	5.14	6.43
5n58	6.10	6.41
4xe1	7.11	7.19
2ybt	4.70	6.13
2onb	5.57	4.19
2qm9	7.77	6.29
4rrn	7.32	7.39
4mw2	6.70	6.56
5erg	4.35	5.41
3lk8	7.71	7.11
4ezl	8.59	7.68
6hp9	8.25	8.49
1t5f	4.22	5.40
5dyy	7.24	7.75
5mwh	5.74	6.62
3m89	6.16	5.98
4fzj	3.15	4.35
6quv	3.00	5.52
6q9o	8.47	7.59
6hrx	5.10	5.46
6ps9	4.62	6.01
4eg7	7.34	6.74
6qlt	4.04	5.50
4bcb	8.52	10.21
3p7c	7.66	7.74
4jfj	5.68	6.80
3qcl	5.40	6.56
4r8y	6.19	6.92
2fle	7.85	8.41
5du6	5.02	6.75
6dkb	9.15	8.16
4ipf	7.74	7.16
4q4q	5.79	6.36
1ejn	5.62	6.98
4itp	7.27	7.15
2pjc	8.72	9.07
3ilq	5.21	7.57
4awm	5.72	6.77
2oic	8.40	7.89
3k1j	6.40	5.57
4z2j	6.43	6.81
3e85	5.38	5.07
3mbz	5.80	6.79
6nvg	8.07	8.18
5tq5	7.23	7.91
5f39	5.10	5.72
1q6k	7.59	7.60
3tic	8.87	9.19
6hmb	6.56	7.15
2hm1	8.70	7.18
5u0d	4.54	5.76
5mro	5.70	5.04
4men	3.90	5.11
5wlv	8.52	8.35
1nj5	7.30	7.07
4c4h	8.22	8.29
6b96	7.84	8.43
3d50	4.77	4.96
5u8a	7.89	7.66
2y2p	4.70	6.30
2x2r	7.12	7.59
3lp7	5.44	4.89
6fyp	6.84	7.31
2w3i	10.00	8.53
1w51	6.30	6.89
6j1l	6.42	8.39
3q2h	9.16	8.10
4qg7	8.00	7.16
4gsc	5.85	6.63
3drr	9.40	9.00
3v3l	6.43	5.05
6n94	4.70	6.09
4m3b	6.40	5.53
2v11	8.52	7.62
4ufe	8.15	8.21
4cwn	5.59	6.21
4k5m	3.71	4.79
2bdy	7.77	7.42
5mjn	8.54	7.63
4heu	10.01	6.96
1lhc	10.40	8.42
4y5h	7.82	7.95
5d75	6.70	8.37
6kzc	7.94	8.17
4mr4	5.94	6.50
1lq2	8.77	8.58
4ocv	5.08	5.81
4nwm	8.10	8.69
6jpj	8.21	9.78
5a46	7.66	6.96
4re9	4.92	7.32
6i61	6.24	6.81
4pio	5.70	5.21
1f0q	6.00	6.28
2r3g	6.10	6.50
6ooz	8.05	6.31
2afw	4.77	5.47
4i8z	11.05	9.36
4x50	7.75	7.40
4cl6	5.39	5.02
3t3g	5.49	4.96
5u0g	4.58	6.41
5mxx	7.51	7.09
2wxk	9.30	8.40
4yht	9.22	8.17
3rhx	6.08	6.42
6afh	6.12	6.44
2zx7	10.49	9.44
6fgc	5.48	6.58
2yiq	7.90	7.62
5m23	8.90	7.43
6czv	6.64	5.96
4a7b	7.40	9.01
2evo	7.17	6.16
4mk1	4.80	5.60
6mi6	4.54	7.05
6d19	6.61	6.41
5yjk	6.09	7.94
4xtx	10.57	9.33
3qk5	7.74	9.62
4anu	7.68	6.27
6hgr	3.46	3.51
1jdj	2.30	4.55
4qq5	6.32	7.99
4elf	8.03	7.55
5zwe	8.96	7.43
1uwh	7.66	7.56
3qti	7.85	8.29
4gh6	7.68	7.28
1z6s	4.34	4.45
4uwh	8.52	8.56
4zx0	8.00	8.03
4ayx	3.70	5.10
3qto	4.13	7.37
4zfi	6.30	7.49
4rfz	7.40	8.09
5kh3	4.22	4.51
2jkk	8.20	6.88
2ai7	6.40	4.93
2g6p	6.22	6.65
3p78	6.96	7.04
3t3y	5.47	5.64
4e0x	7.12	6.97
3rxp	2.08	3.81
3qbc	4.97	5.37
5hn7	3.92	5.98
6eqp	5.96	6.04
5evk	4.92	4.94
4l0i	6.57	7.06
5u28	7.17	6.25
5fas	7.47	6.87
4mbl	8.54	8.12
3g9n	5.74	6.80
2ccc	7.76	7.11
3k5u	6.51	5.97
4o13	7.82	8.18
3kc0	7.92	5.76
2g8n	7.20	6.69
4mm5	7.74	4.69
2rg5	8.51	7.24
1qbo	7.74	7.42
1zgv	6.00	7.95
6s56	5.10	6.21
4tz2	3.46	4.23
2yj8	8.19	7.54
3rv6	4.68	4.63
5nxo	8.31	7.08
2idk	5.54	6.83
4cq0	5.09	6.21
3s2a	8.09	7.84
3l2y	4.49	3.93
6ce8	3.41	4.65
6ocw	8.15	8.31
4yhf	8.34	8.42
6p12	5.95	5.86
3zlo	8.82	7.80
5am7	7.19	6.96
3qaa	11.54	9.38
3chg	3.99	3.85
3m94	5.08	6.61
2ilp	4.82	5.03
6o0h	8.15	5.44
3hcm	3.30	4.50
3udp	5.22	6.74
5ujv	3.60	5.62
5auy	5.80	5.34
1zzl	8.30	6.64
5i7y	7.28	6.78
6b4u	7.68	7.28
5m7u	8.10	7.30
3ppk	8.85	8.43
2hu6	3.81	8.05
6fa5	6.75	6.93
1uwt	5.97	6.73
3dz2	4.15	7.57
4dfb	4.60	3.78
5vja	6.59	6.67
2r3j	8.00	6.89
5vse	5.97	7.01
1xbo	6.04	5.61
4bek	4.39	4.85
2qd6	8.68	9.13
3qc9	6.06	3.66
3n3g	7.24	8.25
2gmv	6.20	7.33
5ea7	7.96	7.73
2hhn	7.49	7.70
6aan	2.75	4.24
5f5z	7.07	7.43
6avi	5.71	4.97
6mh7	5.74	6.44
5l2m	6.89	7.29
2qcf	3.49	4.93
5xii	7.12	7.90
4yl1	6.67	8.99
2r64	7.52	7.84
3rz8	8.17	7.85
5aqh	2.46	4.93
1d8m	8.51	7.80
3oaf	8.80	8.10
5jq9	4.65	7.08
3zlq	6.04	6.56
3rt6	7.15	5.75
5kcb	6.00	5.66
5lvd	2.62	5.34
3b8r	9.22	8.64
6n83	6.27	6.42
4y46	7.96	7.98
3wk4	5.13	5.65
5u0f	5.47	6.21
6ijh	7.17	7.85
2r3i	6.00	6.00
6d4t	6.92	6.67
5x9p	6.89	5.99
2zz2	4.54	6.29
5he4	7.70	8.74
2xmy	9.96	7.12
5xvf	6.15	7.14
6nv7	7.92	7.65
3le9	8.22	8.12
1phw	3.30	2.72
3h8b	6.29	7.45
3wjw	3.87	5.62
3ocp	7.57	7.85
3dd8	7.85	7.92
6g3c	6.91	7.67
6oe3	8.32	7.50
6qfg	5.52	6.18
1kak	4.59	7.05
3t2v	6.99	6.79
5alx	5.48	6.35
3c56	7.89	5.19
3d1x	8.66	7.65
6hro	7.30	5.57
5efb	8.37	8.89
5mi9	8.35	7.16
5bwb	5.30	6.70
4mlt	2.85	5.50
5izl	5.73	6.50
1w7x	8.40	7.55
1t1r	5.40	5.70
1g2m	7.40	8.40
5uis	6.84	8.25
2fm0	9.40	8.93
4mpe	6.37	6.54
5adt	5.65	8.42
6hcv	8.30	6.34
6eln	6.05	5.34
1aq1	8.15	7.40
4lwe	7.15	6.82
2cng	6.96	7.28
3p4q	6.52	2.93
3pn1	6.96	5.03
1xws	8.00	7.31
2kmx	4.08	4.86
6qrc	4.89	6.00
1kav	5.82	7.86
5f3c	6.05	7.17
6gmq	2.30	3.37
6rj3	6.40	5.63
5ug9	8.10	8.64
4mm8	6.11	3.70
2x6j	7.44	6.05
5v8v	8.89	8.92
2fyv	3.52	5.63
6ow2	8.52	7.91
3hdn	7.20	7.54
3fi3	7.92	7.39
2i0y	7.62	7.50
2y54	4.70	6.73
5ksx	5.43	6.31
5dhq	5.70	5.69
6cee	4.19	5.33
3p2e	6.22	5.94
5dtj	4.47	6.71
4gv1	8.52	6.69
5l7g	7.80	8.86
6mey	3.32	5.46
3zy5	6.64	7.16
5c83	6.80	6.84
3kqe	8.09	8.39
6bfd	8.30	8.16
4wtu	9.52	7.84
5b25	10.24	8.43
4tk0	5.55	6.31
2z4r	7.62	5.43
5xhr	5.10	6.12
5ap7	6.29	7.17
6fmn	5.95	7.36
3fhe	8.60	5.81
6cho	6.78	6.88
4zx5	6.19	7.02
5tpg	7.85	9.22
2wj1	8.72	8.14
6g3a	8.38	7.56
5jvi	6.51	6.02
5orh	4.39	4.69
2a4w	8.29	8.68
3wyy	8.49	8.40
4jyv	7.77	8.26
4p1r	8.39	7.31
1mrw	9.70	7.07
4gj3	8.85	8.93
3peq	7.50	8.19
6mo5	9.52	10.17
1td7	4.37	4.64
3mv0	3.85	3.57
4gfo	6.62	7.58
3f7u	6.61	7.74
5ea4	8.11	8.99
3dyo	2.30	4.19
2hvc	8.82	6.83
3qxm	7.48	7.71
5l4e	4.61	5.18
5vc6	7.87	7.69
6pyr	9.00	8.91
3ekx	9.41	7.95
6g2m	7.82	7.01
4xjs	7.12	6.89
5mrm	5.03	5.91
6k4t	6.02	6.12
3tdj	5.25	4.90
4wa9	8.42	8.42
6fa2	6.66	5.67
4re3	8.57	6.05
1g27	8.15	8.13
1o4p	2.60	3.84
3ccc	8.10	8.09
2o9a	3.81	4.24
1tmn	7.30	6.41
6et8	8.25	8.09
5xyz	8.10	8.23
5ohj	10.42	10.08
4mzo	6.57	8.31
6eux	5.92	8.13
2vth	3.92	5.66
3t19	8.66	8.26
4l70	5.66	6.73
4bdk	5.44	6.43
2i4d	11.68	10.60
3cjo	8.66	7.45
5vcw	5.96	7.56
4u03	5.77	5.65
5yid	5.40	6.66
3bm8	3.54	4.36
4lxk	8.40	7.39
5ahu	6.78	6.48
2fmb	8.70	7.61
2zit	4.46	4.87
6iik	4.91	6.60
3ewc	7.70	5.31
4l2l	5.70	5.37
5q0i	4.25	6.06
3fpm	5.05	7.57
5h8e	11.20	10.26
4wag	7.08	6.91
5b0x	7.70	6.58
6oxs	9.96	9.47
5o1h	4.85	6.06
2veu	7.00	7.59
2ow7	4.85	5.53
6g46	3.73	5.81
4umq	5.38	7.51
4zsr	4.44	6.93
3lj3	9.03	7.49
3uo6	7.82	6.74
6d1g	4.47	5.21
4zba	5.51	6.30
5i4o	7.28	8.37
5mfs	6.48	5.62
3g0g	8.30	6.87
6gj6	4.70	4.66
1y6a	7.66	8.73
4ivt	6.00	7.22
1gar	10.00	7.34
2uyn	2.70	4.41
2a3b	3.33	4.07
5usq	7.00	9.19
6if0	6.51	5.88
6mbp	5.95	7.41
5hzn	7.21	7.20
2qju	4.10	4.57
2c69	4.59	6.92
6eol	7.43	6.38
6cq4	4.85	6.44
5lny	7.38	7.77
6cbh	6.29	7.43
3ldw	7.97	4.56
1o44	8.52	7.85
3l7c	2.44	4.88
5m6f	6.66	7.11
1w8l	0.49	4.53
3pkd	6.12	6.76
6g1v	7.23	8.24
4dai	6.96	5.23
5fq9	6.48	6.63
4pee	8.32	6.95
5vo1	8.15	7.86
1yqj	8.14	8.76
5v13	7.63	5.53
6j63	8.19	7.36
3wiy	6.21	8.79
4ruz	7.64	7.34
3koo	7.82	7.16
3fuh	2.70	3.73
5owl	5.92	6.93
3uoj	7.29	6.86
1q4x	9.48	8.76
3my5	4.19	5.43
4wov	7.14	7.82
5os2	2.74	4.71
2a29	2.85	5.30
2vto	6.85	7.10
6qwa	6.59	7.35
6q54	6.49	5.12
3umx	6.62	7.88
4w9p	7.80	8.00
4mwe	5.91	7.07
2yjc	7.66	7.18
4nw5	7.70	7.34
3qtw	6.19	5.98
3wtn	7.04	6.45
4l02	7.70	8.86
6chq	5.36	6.34
6qwi	4.29	5.44
4wxi	8.08	8.57
5wfw	6.10	7.59
1xjd	9.48	8.64
5ix0	6.28	7.02
4dro	5.41	5.58
2q7m	8.80	8.27
6pys	7.15	8.66
2fda	6.30	7.22
1pzi	4.22	4.77
5akk	4.00	5.41
3et7	7.77	8.22
1a9u	7.32	7.56
2wb5	9.13	9.77
2ivu	6.43	8.69
3zj8	3.90	6.39
3h9k	7.85	5.50
5ld8	8.05	6.99
3dm6	7.43	8.04
5c4t	7.66	7.90
4yur	9.80	8.64
1qx1	2.12	4.43
3pvw	7.27	8.11
6c3n	2.49	3.55
5c5h	6.40	5.46
6dha	5.68	6.32
2osm	6.20	4.60
3tv7	7.52	7.50
3ly2	8.30	8.74
6etg	4.66	6.60
5gn6	6.92	5.51
4pd9	3.33	3.90
2zvj	5.74	5.82
3zpq	7.17	6.94
4c1m	7.80	8.98
2r9m	8.82	8.09
3rz1	8.74	8.04
1rjk	10.00	7.90
4qt2	6.32	9.42
3gwx	5.40	6.38
3nu9	9.05	8.49
6ey8	5.81	6.69
4q3u	6.44	5.62
