PDB	Labels	Predictions
3sz9	5.27	5.08
3h0v	4.82	6.82
4uce	3.17	4.67
3owl	6.17	6.56
6nzr	9.30	8.25
4bjb	6.66	7.54
3opp	6.28	6.13
4m3g	6.26	6.09
6oxy	9.55	9.17
2c0o	5.91	9.36
6q35	4.82	7.33
4obp	7.77	6.81
2xup	12.39	12.11
1vyz	6.54	6.49
3kn0	3.60	5.65
2zxg	8.82	6.41
4cd1	4.89	6.69
3arz	6.00	4.12
3tao	5.14	5.35
1o4h	2.44	4.58
2vtn	6.07	6.29
4yll	6.92	7.33
6c7x	7.19	7.28
6o8i	10.00	8.85
4umu	6.19	6.83
6q9y	5.43	6.39
4mse	6.16	7.54
5ea3	8.77	8.01
3mnu	7.32	7.02
3kaf	6.08	6.06
3e81	1.43	5.31
2hy0	9.19	8.24
6cwh	7.54	7.07
4yyl	5.01	6.21
5n20	4.21	8.80
4ux6	5.92	5.49
1iew	4.59	6.84
4x8u	2.46	5.12
4e90	8.10	7.72
4q6r	6.68	8.23
4mwq	9.10	6.92
4jaz	5.04	5.00
4zpf	6.74	6.70
6bef	3.98	4.36
3c52	7.30	4.77
1grp	3.72	5.00
2x7s	5.78	7.06
4ci1	6.60	6.53
4z6h	6.21	5.08
3fvn	6.77	7.09
5ggj	1.75	3.38
4u3f	8.39	7.59
4o70	4.72	6.26
5t37	6.62	7.04
3sz1	4.66	5.70
4o15	8.70	8.18
4xk9	9.07	8.65
6bfp	7.70	6.92
3o4k	7.62	8.41
5t66	8.43	7.16
2v0c	5.68	6.78
1w6h	9.30	6.26
6n3w	5.81	7.18
3opr	6.59	6.13
4djw	6.28	6.24
2iw8	6.99	6.79
1kll	5.20	6.30
3erd	9.90	6.85
6h7d	5.49	4.53
2wa4	4.74	4.28
3l1s	8.70	7.35
4zvi	6.33	6.46
5zhm	6.14	7.41
3g0b	8.15	8.70
2pmk	5.92	6.85
1db5	6.82	7.03
2v95	8.30	6.42
5nzp	2.19	3.56
4uwk	9.00	8.45
2q72	2.68	4.95
1o2t	7.85	6.04
6r7k	7.30	7.99
1zp8	8.77	9.67
3chq	7.70	5.65
3pd9	6.22	5.25
6qrg	5.00	4.83
6gdy	5.46	4.94
2aux	9.30	8.94
2x7c	5.70	7.34
6mdb	7.17	6.49
4crf	9.30	7.99
3nam	8.46	7.99
2ndo	3.25	3.96
1h8l	7.47	5.14
3s0n	6.74	6.92
5cqt	6.91	6.05
4q4p	6.39	6.42
4zl4	7.86	6.43
6j0k	5.64	5.62
3ao2	3.77	6.26
4i6b	5.93	6.05
4yc0	4.13	5.24
2f3f	6.72	6.81
6bkx	6.39	7.01
6m8d	5.14	5.92
1qbn	5.85	6.44
3ccn	6.92	6.87
6q7w	6.85	6.05
2oxn	7.44	6.79
4p4b	7.85	7.62
3tti	8.22	8.66
4pp5	7.74	7.29
5jf6	7.21	5.69
6nzm	9.00	8.79
1pi5	7.77	8.05
3ith	8.10	6.52
5iu2	7.80	9.34
4hkn	5.96	6.69
4d8c	8.70	7.62
5jha	5.90	7.67
6mvu	2.89	4.40
4y3j	2.17	3.59
4twd	5.08	4.63
3h78	4.24	4.10
3w2r	7.72	7.53
5f1r	6.00	6.01
5lvl	5.90	5.70
6h4q	5.69	7.40
4ci2	6.75	7.44
6gvf	7.55	7.10
3pju	4.88	5.71
1uk1	7.22	8.24
5qal	3.46	4.71
5j2x	7.74	7.43
3h5b	10.00	9.15
6e2m	5.66	6.88
3d9z	8.70	7.77
1wbn	6.46	6.56
1oxr	5.19	2.85
4eos	6.05	6.21
1zrz	5.24	6.59
5cap	7.28	8.12
6oa1	4.59	6.44
3up7	8.21	7.09
5xpp	7.44	8.14
5f2p	4.43	4.78
4cby	7.70	5.91
5f95	8.01	8.94
4gr8	7.83	8.23
5vqx	6.32	6.15
4wf2	8.10	8.48
6pg6	3.70	4.85
5m6m	7.36	7.16
5k0b	6.05	6.57
6c5f	4.48	6.68
4pks	4.82	5.84
5x26	8.30	7.61
4wnm	7.59	7.67
5otz	5.19	5.55
4ps8	9.00	6.63
5wfm	6.52	7.51
2x9e	6.74	7.17
2bq6	10.15	8.87
6hhj	7.97	8.70
5y1y	6.01	4.62
3gi6	11.22	9.64
5fdc	7.46	6.49
6eg9	7.17	8.52
2a3w	5.42	6.52
3h9o	7.15	6.43
1g42	3.01	3.42
3fq7	2.52	5.75
3hq5	7.80	8.51
4oon	7.52	7.70
2zhd	6.54	7.06
4xip	6.63	5.73
4bo3	6.52	7.90
4n98	3.55	3.87
3vid	6.21	7.26
5zqu	5.15	6.53
5k0j	7.12	6.59
6hgi	6.22	4.47
5b5f	5.25	7.33
4irx	6.12	4.69
1rt9	10.25	8.74
4uiw	7.30	8.13
5ads	5.67	7.88
4zxx	8.10	8.98
5fqr	7.59	7.85
4dfg	11.74	9.44
4ijp	7.80	8.17
1zuc	8.77	7.78
3iww	7.96	7.96
1txr	7.74	6.31
5dxu	8.40	8.60
6mvx	5.14	6.66
4tjz	5.97	5.82
4xu3	9.50	9.71
4n4v	8.70	8.62
3udy	5.70	6.48
5ne3	7.84	8.26
6c28	4.17	7.23
2zaz	6.40	6.79
6dtw	8.26	7.86
5trs	8.00	7.12
5q12	5.33	6.97
3rah	7.92	6.26
1uyc	4.39	5.49
6oqd	9.85	10.61
2xjj	6.51	6.94
2i19	7.80	5.70
4bnz	6.59	6.64
2itt	8.77	7.84
1i8j	4.41	4.62
3fuk	3.02	6.09
5qb1	4.70	6.64
3rlq	7.40	7.48
5elz	6.34	6.49
2f3e	6.81	6.95
2adm	5.70	6.04
4na4	6.92	6.31
5ia4	7.28	7.55
2zg3	2.06	3.06
1e8h	5.68	5.10
2wed	6.10	9.20
5myg	7.51	7.38
3i1y	8.15	6.02
4l23	7.75	7.67
4m3d	5.41	6.73
5qaq	3.54	4.46
5hld	4.66	4.58
6ft9	6.96	8.23
3mxf	7.31	6.36
4awk	6.89	7.55
4hbx	5.72	5.96
3ixj	9.49	8.35
6ehh	7.49	7.48
6fo8	7.74	7.62
5npb	7.09	6.74
1det	4.30	4.96
3d1z	8.80	9.01
3zrc	5.27	4.55
3uxl	5.57	3.62
2ew5	5.90	5.54
5t2g	8.10	9.01
1g5s	7.32	7.61
6ic0	7.66	8.10
4yuz	5.04	5.87
2zcs	8.22	6.63
3r04	6.92	8.91
4tpt	7.04	6.20
5j6l	7.89	7.92
3qd0	8.50	7.78
3oad	9.62	9.17
4nq6	4.28	5.61
4zjr	7.54	8.06
4kxn	6.10	5.81
6pii	6.96	6.03
5ufp	7.37	7.26
2b7a	9.00	7.14
5f01	6.38	6.56
6dzq	7.37	6.06
6fer	4.36	7.92
4ymg	4.68	5.66
5qaw	3.40	4.48
2q8i	3.40	6.96
4pnk	6.60	6.96
1ybg	4.80	6.34
2pmn	5.20	7.42
2hdu	2.30	4.97
3hwn	8.70	7.41
3dek	7.57	7.65
5l13	6.96	6.41
2uwd	8.35	7.58
6n7c	9.17	8.97
4p2t	5.43	5.57
2zzu	7.41	8.05
1i32	5.70	5.53
1wm1	6.30	7.30
1rev	7.48	8.08
6u7o	10.81	10.37
4pxm	8.89	7.91
3wns	5.96	4.40
2jle	6.42	7.10
4mc9	9.44	8.23
3n46	4.30	6.16
6hf5	5.17	5.85
4zx3	7.19	6.80
6h4o	6.89	7.84
4uvu	5.92	7.16
4fjz	6.29	9.35
6bny	6.40	5.42
5q16	7.87	6.76
5eek	9.10	8.08
6npm	3.96	6.28
6aps	6.66	6.15
1a86	4.00	5.23
2vx0	6.24	7.56
5n16	5.30	6.14
5i2z	7.14	8.39
4ie3	6.01	7.13
5z7j	6.60	6.16
4o1b	6.41	7.82
5drq	10.92	10.65
1h0w	4.89	5.04
5e5g	3.15	4.54
5arg	7.57	8.06
1qs4	5.64	5.24
4zjj	8.00	7.32
3fu6	3.97	4.41
4zed	5.12	6.63
2avv	9.26	9.31
2ria	2.57	2.45
1dtt	8.30	6.81
6uii	6.43	6.26
2baj	8.40	7.04
5oax	7.57	8.20
6afk	6.00	8.32
2nq7	5.54	5.65
4rx9	7.89	7.97
4l50	6.06	4.93
3f15	8.10	7.38
4qp6	3.46	4.47
5q0s	7.21	7.33
6czf	5.80	6.14
3wzj	8.18	8.75
3ns7	8.33	6.77
6bbx	6.67	7.65
2c6o	8.22	6.79
3o0g	6.22	6.71
4y2p	2.66	5.15
5w99	4.68	6.58
1wum	5.29	4.43
1ikx	8.15	6.21
6fnf	7.89	7.15
3r5n	5.78	5.85
4cws	7.92	7.11
3fud	2.70	5.09
4q99	6.28	5.24
5vfc	9.05	6.66
1fgi	5.00	6.94
4ycw	5.68	6.09
4uyg	7.60	7.79
1gzv	6.57	6.18
6s88	6.17	6.29
3rz3	5.76	7.38
4mu7	8.85	8.73
4qf7	8.60	7.89
4u79	6.40	8.70
6nj0	6.61	6.73
5nba	7.30	5.53
5ka1	4.48	5.38
1t4j	5.10	6.35
3rl4	5.42	7.09
4ie4	5.48	4.99
1y2b	4.09	5.22
5orr	3.77	5.62
6rrm	6.84	5.60
4pkt	4.83	5.83
2ozr	9.17	8.40
2f70	4.47	5.38
4mnp	7.34	5.06
6rfw	6.50	7.97
5fwa	4.79	4.41
3u3u	6.88	5.77
3s3i	7.80	8.46
2z1w	4.08	5.57
3wzn	7.00	10.63
3sfc	8.52	8.15
3d1v	3.49	5.90
5v2l	3.54	5.56
5oq4	7.60	7.30
4l7n	4.84	8.08
2xk6	5.80	6.42
5dia	10.46	8.68
3que	8.82	7.50
3h03	3.87	5.53
5alj	5.56	6.59
5usz	6.97	8.53
6q8a	8.01	6.52
5lca	4.48	6.44
1xos	4.70	8.69
3w2o	5.08	7.53
3rtm	4.42	5.47
4m5m	4.74	4.75
1sqp	8.20	8.78
5gic	6.48	7.28
2euf	7.82	7.98
5g53	6.37	8.11
5amg	8.22	7.43
3vf8	6.82	7.51
5z4o	3.28	4.44
6cdj	11.70	11.17
4uvc	6.88	6.61
6bjo	6.29	6.99
5uv1	5.62	4.84
3lp0	6.96	6.07
3fsj	3.95	4.42
5xs2	8.30	6.68
2jkh	8.05	8.35
5f3i	7.10	8.01
5mih	4.19	6.36
3r7q	6.97	6.45
6mkq	6.16	7.42
2v96	4.54	7.37
4ozn	5.40	4.98
1w0y	6.42	7.39
4fri	5.55	6.76
4qo9	6.80	7.67
1oim	5.32	5.71
6m7i	3.41	5.26
5vc5	7.96	7.09
6r9x	2.96	4.72
3fcb	5.31	6.72
5nkc	7.72	7.15
4aq4	6.17	4.31
4cft	4.95	4.74
5fue	6.33	5.28
3zsy	3.23	5.29
6afg	4.86	5.81
4u93	7.89	7.86
6en5	7.94	7.53
6orr	9.30	8.04
4ks5	6.89	7.71
4axm	7.89	6.95
4idv	7.40	8.43
1xm4	10.39	9.29
5tks	7.17	8.99
5c8n	7.55	8.65
4gj7	6.77	7.60
4w55	4.74	3.93
2zq1	6.62	7.00
2b9a	8.05	6.13
6s55	6.20	4.67
2qbs	6.68	6.73
6hoy	4.48	5.27
6eq5	4.74	4.68
3ovz	8.06	9.17
5u12	5.07	6.33
1ya4	4.82	5.61
1z3j	8.00	7.84
6qqq	5.17	5.55
3q6k	8.37	4.47
4ysl	5.80	5.76
1af2	3.10	5.43
4nxs	7.37	6.53
1wzy	6.25	7.03
4pnl	5.52	6.47
4ehr	7.89	8.64
4luv	2.85	4.73
2wxm	7.40	8.14
4cj4	3.36	5.26
5wmg	8.21	7.21
1sl3	11.85	8.58
4tpp	8.59	8.75
3udm	4.48	5.36
3c79	7.20	6.09
3abt	4.77	6.57
1vkj	4.85	5.66
3oxi	5.66	5.42
4ps7	7.41	6.95
3k4d	5.11	4.85
4elh	8.09	6.82
3eqb	1.82	8.05
3ml5	8.52	9.17
5nk2	6.74	7.42
2qnp	6.41	7.21
4ibg	3.97	5.60
1aht	6.21	5.11
6g9j	8.39	8.87
3rsv	9.15	6.65
4ckr	6.98	8.17
3wix	6.27	7.12
4l7c	5.13	6.29
2h5e	8.25	5.70
3wk6	5.20	5.49
3f8s	7.89	8.94
4i71	7.74	9.13
6eip	5.70	8.06
2r3k	7.00	6.77
5wmt	5.86	6.59
2wq4	2.57	4.58
5nz2	5.03	5.58
6hu0	6.91	6.38
4ogv	8.05	8.93
4zx4	7.11	7.01
4wno	6.80	8.32
2bts	7.70	7.02
3tnh	6.46	5.99
3zm4	5.96	6.67
1ru2	6.49	5.00
3zya	7.00	6.28
2qzr	7.26	7.30
2o1v	5.30	5.36
4xbo	4.59	5.73
5edb	7.00	6.57
1q1y	7.70	7.73
1xk9	6.85	5.29
5m53	6.21	5.90
6nvh	7.95	7.95
3be2	8.70	9.05
2cni	7.68	7.57
6c7w	5.47	7.08
4iuo	3.64	3.83
3ips	7.19	7.69
4bak	8.91	8.74
2g96	4.28	6.75
3rv3	2.00	4.58
4xv3	7.92	8.06
2r3t	5.85	7.21
2g5t	9.09	7.71
5qaj	3.48	4.50
5znc	7.52	6.46
1gsz	7.21	7.69
4qms	5.13	8.14
6o9d	8.70	8.27
6dgr	4.91	6.11
3ioe	3.27	4.70
4hlm	6.77	6.65
6hkm	6.57	7.02
5nu1	9.00	8.08
5cks	5.51	5.72
3jsi	8.68	6.41
4c1h	4.09	5.76
5a4l	5.41	6.10
4hvb	9.95	7.63
2rkg	8.09	9.19
2pk6	10.89	9.34
6h4v	6.21	7.43
3sh0	5.66	4.89
6f20	4.31	6.09
3srv	7.50	7.22
4k2f	7.40	5.18
4kne	5.90	5.95
4yk5	7.64	8.78
4fl3	3.82	5.45
3zmj	4.93	6.02
6n0k	5.07	7.63
5tiu	8.30	7.43
4avs	3.49	5.45
1li2	4.04	3.70
4auj	7.74	7.14
1xot	5.42	9.63
4gk4	7.85	8.04
3rcj	6.10	6.39
5tcc	5.66	6.13
4etz	6.30	6.68
4x7q	7.85	8.30
5o55	4.70	6.89
6ncn	3.05	5.70
4isi	8.14	8.34
4d1s	7.66	9.45
1dzj	5.89	7.14
2vwl	7.02	8.43
3iof	5.22	5.99
4k8o	3.77	5.21
6m7h	4.70	6.17
5orl	4.82	6.38
5ahw	5.17	6.45
4ycl	8.15	7.60
6dys	4.25	4.28
2nnv	7.52	7.65
3k3a	7.08	7.27
4xg4	7.67	8.50
5myv	7.51	6.99
4dcs	5.10	5.06
4crl	9.71	8.75
3mfw	3.52	4.88
3fed	7.46	7.40
1mpl	3.77	6.38
2ow6	2.70	5.42
3dcq	5.23	8.54
4nat	6.48	6.77
3d0b	6.54	7.45
5mi5	6.77	6.95
2p3g	6.90	8.63
5zdc	5.75	6.12
6jki	6.39	5.68
6ppy	4.44	5.78
5qqp	8.28	9.23
5h0b	7.96	7.53
5aku	6.82	7.81
5mrp	5.52	5.18
5bve	11.00	9.44
5f61	7.46	7.43
4jyt	7.40	7.74
2yj2	7.92	7.39
3lq8	9.40	8.53
5vyy	6.21	6.50
5a6h	7.06	6.86
5tq3	8.66	7.74
2hog	9.52	8.84
1h0a	5.44	6.26
4ezk	8.20	8.16
1pq3	7.52	5.47
6gvh	6.04	6.85
5aix	7.92	6.86
1c5x	6.68	6.21
6eab	6.37	6.95
5o83	7.96	9.20
3iit	8.02	8.94
2r3p	6.05	8.63
5hj9	5.85	5.89
4br3	5.72	6.90
5c3p	4.46	4.54
5g17	6.70	6.39
1zgb	8.06	7.47
4l2x	7.41	7.94
6imr	5.37	6.74
1i48	5.70	4.58
6ck6	9.00	8.61
5mqv	8.10	8.80
5f6v	2.24	3.22
1xxi	5.52	5.34
2wxg	9.15	7.91
6b33	8.12	8.90
6eq4	5.62	6.70
3tt4	8.28	5.68
1r10	3.83	4.25
4x8t	2.05	5.49
2j47	5.41	6.67
4c4f	7.59	6.18
5ho8	5.96	7.29
4h2j	5.32	7.30
6fdu	3.69	6.49
5jzb	3.39	4.61
3bft	6.49	4.59
2wr8	5.44	5.70
6nss	8.85	8.51
3at4	8.10	6.92
5ia5	7.60	7.23
2yog	4.51	6.08
2qrq	5.10	4.67
4at5	7.42	6.81
6czu	6.32	6.42
4d89	8.70	7.62
1zz3	6.54	5.65
2dq7	8.32	7.40
4n99	3.67	5.49
1uvr	6.00	7.16
4ocq	4.61	5.64
5xo7	6.36	6.16
2wot	7.36	7.74
6eir	6.24	7.85
4txs	3.00	2.82
3rv7	4.85	5.25
6py0	6.41	6.27
1epp	7.16	6.29
2qu5	8.06	8.33
6emu	5.03	5.56
5fom	5.01	5.29
1u6q	5.88	6.29
4u0s	6.80	5.56
3olf	7.70	7.32
2ajd	10.80	6.44
4qf8	7.51	5.11
5o1c	3.95	4.94
4rak	7.85	8.12
1ro7	3.18	6.63
5o7e	8.00	4.69
1stp	13.40	10.63
4crb	7.57	8.78
5hx8	10.00	8.54
4qab	9.70	7.66
3rxi	3.06	3.46
4r4o	5.82	5.91
5tzx	7.28	8.09
1gj4	4.07	7.29
4qo4	8.30	8.26
5fnc	4.11	5.58
4n9b	5.28	6.20
4v04	8.11	8.33
5l7e	6.60	7.74
4kzl	6.15	6.51
6hgg	5.42	4.31
4zy1	8.14	8.22
4ehg	7.19	7.97
5evd	5.00	4.70
4k2g	7.70	5.92
3fck	4.00	6.02
5kbr	6.59	6.95
2hiz	6.95	7.62
5fap	8.00	8.11
6i8y	6.74	6.05
3zzf	0.40	5.21
2cbr	6.85	8.98
5o3q	5.68	6.56
3w2t	7.53	8.05
6f4n	5.22	4.58
3c2u	2.90	4.68
5ta2	7.96	7.81
6ibs	4.96	5.70
4lrh	9.72	8.86
6o48	7.12	7.71
4deg	8.22	8.14
4wx7	7.40	7.73
2wgs	5.60	6.89
4ayu	4.73	5.45
3e8r	9.74	7.99
2gl0	4.82	4.71
1t69	6.32	7.26
5zdp	7.18	8.35
2c8x	6.66	7.19
3lk0	3.16	4.87
6p1l	8.70	7.34
6n4b	10.01	6.36
5c42	8.72	6.23
4bbe	8.44	8.45
4bcc	8.05	10.12
1efi	1.92	2.92
3rlp	7.08	5.79
4hco	4.32	5.53
3kpw	4.85	4.76
6fjm	6.24	7.01
4l7b	5.64	5.92
5t2m	9.20	8.73
4flj	5.13	7.05
6o95	8.29	8.41
4g31	9.40	7.90
4jlj	6.13	7.52
4hvd	8.85	7.66
4hvs	7.80	7.46
4mi3	4.12	4.89
2g83	5.92	5.99
4pnt	5.82	6.03
6c0n	8.37	9.63
6ays	9.19	9.52
1adl	5.36	6.21
1zs0	6.15	6.49
2bdf	7.17	6.64
5tpx	6.55	7.71
5mwg	5.77	6.50
4yw6	7.08	6.81
6f86	7.43	7.26
2ha2	4.66	4.92
4b80	4.40	5.29
3rm4	5.77	5.59
2jko	8.11	7.59
2qlm	5.64	4.59
3dv1	6.23	6.08
3ue4	8.96	8.73
3l58	8.10	7.64
5mes	6.47	8.42
5o1f	4.52	4.65
5j47	5.31	6.45
4j1f	7.92	8.48
1lqd	8.05	8.11
3sff	6.70	7.04
6fod	8.15	7.58
3rv4	2.30	4.58
2ow1	9.00	7.41
4ij1	5.40	4.93
4jbo	7.62	7.91
6eif	6.98	8.01
3qtq	5.51	5.46
3zlw	3.70	6.76
5wvd	7.68	6.75
4jfk	6.44	6.86
4zxy	6.40	7.55
4kow	4.31	5.45
6aoy	4.97	5.14
2hfp	8.52	7.86
6r0v	4.96	5.61
1qfs	9.48	8.26
4urk	5.96	7.82
5ljj	7.21	7.10
4b0c	2.07	3.93
5e1e	7.66	8.95
3oim	6.74	6.61
2xke	5.38	5.94
4qna	4.64	5.62
2ydw	7.34	7.86
4yik	6.89	6.96
3nnu	7.32	7.46
4q7w	2.64	4.96
6n5c	6.43	8.27
6g5u	6.40	7.39
3tjd	9.00	8.28
5xyy	5.04	7.05
6gub	7.64	6.62
5afv	5.59	5.73
4ia0	7.11	8.85
5m2v	5.40	6.24
4l0t	7.18	6.74
1nw4	9.07	6.69
4j3j	7.51	8.42
4qht	4.94	5.20
5tuq	6.35	6.92
6jt3	8.30	7.87
2ovy	8.40	8.00
2yde	3.72	3.45
1zz1	6.02	6.57
5t52	9.28	4.59
4bnx	7.70	7.10
1zpc	6.60	7.82
4pqa	5.55	5.45
1h0r	3.70	4.45
4pg3	7.85	6.13
4zun	4.59	6.75
4ztm	7.60	7.81
5zef	1.75	2.44
2rgp	7.52	7.71
3t1l	3.26	4.11
4q8y	2.64	5.33
6mmq	3.62	6.08
6p3p	6.84	7.91
3cct	7.56	8.03
4xuz	7.36	8.18
4dsy	4.43	4.84
6o94	8.74	7.90
3vqu	7.43	6.96
2wmv	5.04	6.73
4i0t	7.59	7.36
4i6q	7.52	7.65
4gsy	6.92	8.14
6hhr	7.01	6.12
3tkw	5.27	9.02
2g63	8.17	8.05
6i0c	6.85	7.92
4btl	5.60	6.15
5opb	7.62	7.58
1o4i	2.64	3.63
3s5y	7.41	5.84
4my6	5.62	7.73
2ez7	4.36	5.39
2cgv	4.56	5.70
4yax	5.82	6.84
9hvp	8.35	6.81
3hl7	7.64	7.16
4q3s	6.59	7.95
4cfl	5.88	5.34
4msg	10.00	8.70
4udb	9.15	8.77
6dud	6.59	7.41
6e6w	9.96	7.60
2x6i	6.08	6.08
3vhv	6.29	9.76
2gmk	3.23	4.91
5m51	4.72	5.60
3nga	8.00	7.28
3lf0	5.71	5.36
3djf	6.10	6.68
4hze	6.29	6.62
4r5a	8.70	7.06
5k5n	8.05	6.98
5epn	8.66	7.82
6c5t	6.97	7.59
4yps	7.12	7.88
3bgc	5.02	7.04
4zsh	7.05	6.92
2o3z	5.70	6.82
5wj6	7.57	7.95
3fzt	6.20	6.76
6fyz	7.41	6.70
4ehv	2.29	6.11
6b7b	2.89	4.34
3b1u	5.72	3.77
3rti	7.37	4.65
5u7d	9.30	8.91
3zcw	6.19	8.26
3e3b	7.96	6.79
2vr0	4.42	5.45
2wyj	9.00	9.25
5xig	6.38	7.11
4jln	7.78	8.03
1dth	8.22	6.99
1bmn	8.44	8.48
5n17	5.32	4.78
3n8k	4.05	4.92
3cf8	4.90	5.94
2x96	4.03	7.46
4pce	5.15	5.43
3hf6	7.59	6.58
5khm	8.30	6.72
5a5p	4.00	3.88
2avs	7.57	9.31
5uf0	3.80	5.31
5nfh	7.74	7.75
4d08	8.00	9.17
2vvt	5.24	7.67
6klk	3.88	5.23
4hgt	7.40	7.74
6eq3	6.15	7.47
2wky	8.59	7.52
6nco	4.52	7.61
6eeb	5.30	6.42
6dyu	10.26	10.52
5nn6	5.52	4.64
6pl2	8.06	7.06
2oxd	6.82	6.88
5le1	4.97	6.46
2xez	5.82	6.58
6cgp	7.12	8.20
6f9t	7.86	7.07
2q94	6.43	5.97
3atv	5.34	5.81
4gii	8.74	8.72
3ft5	4.82	6.00
4q4r	6.43	6.78
3lw0	6.40	8.40
4bdb	4.07	5.71
1ysi	7.44	7.14
5ngb	7.72	7.96
6a3n	8.06	7.55
4euo	5.05	3.69
6a1c	8.15	7.10
3way	7.66	8.20
4np2	2.26	3.84
5t2b	8.30	8.88
4ff8	6.40	6.66
6iup	7.64	7.98
4glw	6.10	5.26
2rgu	9.00	7.52
6f8v	4.80	7.37
3be9	7.62	8.86
5mnx	2.48	3.34
6elo	6.29	6.20
5mi6	7.30	6.99
4yc8	7.85	8.34
1w2k	6.46	6.97
2yb9	9.22	6.12
1eed	4.79	5.86
2j9h	3.39	5.56
6mom	9.52	9.18
2oc9	7.96	8.74
5gn9	7.05	7.89
6pve	7.37	7.65
5es1	8.34	8.35
2i4v	11.20	10.52
5xsu	6.74	8.29
3vc4	7.62	6.67
3wi6	5.33	7.42
3gxt	4.74	5.84
5t18	9.30	8.65
2uxi	7.30	5.37
3o9a	10.70	10.54
4xcu	8.22	8.86
4yh4	4.59	5.49
3uo9	7.10	8.00
1noi	3.15	4.70
2xa4	8.52	9.31
3x00	9.08	7.22
4zls	9.09	9.04
2pu1	5.85	8.27
2viv	6.28	7.04
2e9a	6.04	6.02
4riv	7.00	5.72
3hig	7.89	6.00
6g2a	3.79	4.12
2xk8	5.62	5.40
4x6x	8.64	6.81
2xc0	6.72	8.45
4wwn	6.07	6.96
3otf	6.08	6.60
3tpp	7.82	8.34
5f2s	6.70	4.90
3gcv	7.13	7.16
1o5e	5.74	7.12
6rn7	7.30	7.68
3mi2	7.77	4.75
3vbw	5.22	5.87
5zwi	8.64	8.09
1f92	6.19	7.18
2ydf	7.66	7.40
3u4i	3.89	6.06
4aa7	5.70	7.04
2bpm	8.70	7.18
6csf	5.44	3.82
2pzi	6.10	5.99
5aqv	3.43	6.44
5l3j	6.64	6.92
5wyx	6.66	7.47
5vqq	5.28	6.79
3rvg	8.30	9.16
