PDB	Labels	Predictions
5k0s	8.22	7.35
3zpu	8.38	8.34
4zud	8.16	8.06
2h42	8.62	7.83
3vhd	9.28	7.39
6c9p	5.64	6.21
2fkf	2.92	5.47
4qps	6.52	7.57
1li6	3.80	3.30
3chd	4.92	6.55
4oti	7.37	7.43
5he5	6.47	7.42
3lok	6.92	6.76
1sdv	8.74	8.72
5owt	8.17	7.31
6aqs	7.55	6.19
3lea	9.10	7.07
5zyj	7.21	6.90
2qpq	6.37	4.10
4zx6	5.27	7.06
4ge9	8.80	7.59
2pyi	3.75	6.21
6baw	5.38	7.02
1pzj	3.49	5.93
1hbv	6.37	7.40
4awf	5.57	4.96
4e8z	6.64	7.32
5q0v	7.69	7.23
4p7s	7.42	5.36
3tki	10.30	7.98
4f6x	5.09	6.34
3ebi	7.10	7.06
1no9	7.62	5.51
6aro	5.15	5.52
4p1r	8.39	7.19
5b5b	9.37	8.09
4az6	9.10	6.56
2qaf	5.36	5.18
5yto	4.48	5.02
2x09	3.76	5.47
4zum	6.57	6.21
6eox	6.85	6.64
4zyu	5.97	6.76
5zku	4.30	5.26
4ibm	5.74	7.35
2br6	2.96	4.45
4b6p	7.13	6.32
4awo	7.62	7.40
6f4w	5.53	5.19
1ndz	8.11	7.78
4f6v	5.80	6.11
5tl9	9.00	7.18
3egk	4.66	6.94
3f7i	7.34	6.29
1n7i	6.59	5.93
3okv	6.23	6.28
4nxo	7.22	7.15
3cm2	6.47	6.14
6nzg	7.70	4.76
1xoe	7.39	6.45
4e5j	4.73	4.93
4o5g	4.30	5.62
2eg7	5.89	5.02
5h14	5.06	6.94
6pg8	3.85	5.91
5n1v	6.19	7.88
5csx	8.22	7.69
1x7b	8.39	7.12
6p5o	4.54	5.07
4b14	6.22	6.66
2ya7	3.14	6.12
5lo5	5.87	7.64
2nmy	8.37	8.15
2b1g	6.64	5.89
5ose	3.17	4.51
5llg	11.13	7.21
4lh5	6.70	6.04
5ork	3.63	4.74
2c8w	8.43	8.09
5dhg	9.14	7.81
4ixv	6.62	6.34
3pd4	4.48	5.66
3s53	9.64	8.90
2vj6	7.89	7.70
2v8w	6.82	5.46
4ec4	7.60	8.42
1ew9	3.22	4.98
3pcu	5.29	6.43
4xiq	7.07	6.95
4zw5	4.43	6.95
3uu1	5.20	3.90
3m35	7.22	7.34
4r93	7.80	7.37
5vse	5.97	6.77
6nel	7.96	5.68
3v4t	4.11	5.35
3t2v	6.99	5.11
5nwb	7.80	6.85
4mf1	9.15	7.08
3t64	6.70	6.31
5ief	5.28	5.64
3mtw	7.04	5.47
5cf4	7.40	8.01
2g9r	6.08	5.56
5ll7	5.61	5.27
6rj3	6.40	5.89
3ta1	3.25	5.34
6iil	6.17	5.96
1x7r	8.05	6.34
6i75	4.64	5.32
6czv	6.64	5.59
4mbj	7.21	7.31
6qfg	5.52	6.76
4acm	6.68	7.34
2qhd	5.38	5.22
2pqz	5.67	7.29
1w51	6.30	7.41
3i4b	8.15	7.83
3l17	8.28	8.05
2y5f	8.70	7.59
4bo0	6.70	7.65
4fak	4.28	5.88
3cyw	7.77	9.45
4x6n	8.82	8.85
3mo2	6.61	7.26
2xgm	3.00	4.15
5vc4	7.36	7.89
4e3g	4.97	4.05
3ara	6.49	6.26
4bgk	6.28	5.29
6gxa	4.22	5.45
4cwq	7.06	7.35
5hdu	9.00	8.13
4qhc	6.70	6.54
5x72	6.33	7.04
6p88	4.52	6.26
4zae	8.44	7.54
4lsj	9.57	7.96
2bo4	4.61	3.97
3k97	8.00	6.45
6pg4	3.59	4.15
6pl1	7.65	8.03
2vxn	5.00	5.57
2a29	2.85	5.49
4lh3	1.52	4.27
5luu	5.06	5.63
3h2n	3.67	4.64
3ryy	7.42	7.58
2uyi	6.32	6.41
4um3	7.54	6.30
3eyl	6.60	6.41
2fjp	8.37	7.81
2ank	7.33	8.01
6c9r	6.71	6.97
4r76	7.85	7.04
2oic	8.40	7.73
4qgi	3.90	8.55
3db8	7.00	7.05
5hh6	6.40	5.08
4n07	6.46	5.97
3vd9	4.00	3.72
4zbi	6.51	7.35
3rxl	2.62	3.93
5ijj	6.55	6.22
3bwf	9.70	7.31
5orz	3.36	4.64
4b7z	4.31	6.01
4ayt	3.70	4.69
3iu8	6.24	5.65
1z4n	4.52	5.42
4m3f	5.31	6.75
3r00	5.07	4.65
1nnb	5.00	4.76
5fsl	4.62	4.91
4a9n	5.82	5.66
6mju	7.56	6.13
4q87	4.85	4.15
3g4l	8.24	7.78
5faq	5.28	6.59
1wvc	4.46	5.61
1u0g	6.15	5.03
6ipi	5.71	5.31
1re1	5.21	5.73
5ha9	5.78	6.09
4hdf	8.49	9.58
3rtf	7.35	6.22
3src	3.89	5.53
3wkb	4.21	6.06
4o75	4.68	5.62
3chg	3.99	4.10
5lce	8.04	7.27
5ggk	3.54	3.90
1jaq	4.48	5.18
5ytu	4.92	4.09
3ivx	5.74	6.88
1npz	7.89	7.36
3v4x	6.15	6.41
6fob	7.63	8.43
6pvs	8.17	7.30
3ii5	7.62	7.63
3k5u	6.51	6.45
5em7	7.72	7.33
4rra	4.87	5.37
1g27	8.15	6.65
4qiy	7.30	7.21
2vio	4.40	5.13
4z2g	6.66	6.93
5xmu	7.51	7.51
4bao	8.37	8.23
1xap	8.70	7.90
3ewz	4.10	5.33
4ks4	7.14	6.24
3m3x	6.82	7.28
2bua	4.52	4.55
6jdi	5.11	5.32
4y46	7.96	7.11
4c7t	6.40	7.67
3wt7	8.75	8.59
5sz0	9.10	7.69
3mmr	4.96	5.27
6rqk	2.80	5.67
6nzq	9.52	7.56
4ci3	6.81	5.93
1zpa	8.40	8.06
4mh7	5.23	6.91
6qmu	5.32	4.90
4rio	9.00	6.36
1o0f	5.30	5.10
3ipy	6.29	7.42
5ewy	4.30	5.75
5i24	7.42	4.85
5n87	9.25	7.43
2ylc	7.89	4.70
4qk4	6.60	7.13
5exw	6.82	5.35
5q13	7.04	7.60
4q4q	5.79	5.62
3l0e	8.00	7.57
4qtn	6.85	6.11
3bwj	6.50	7.45
1qw7	3.60	4.77
3nu4	8.82	8.73
5fsx	2.72	5.51
3rz8	8.17	7.93
6fug	4.30	5.88
1wc1	4.00	5.24
1sqo	7.46	6.93
5n9t	6.66	8.03
5tku	9.80	8.81
5ih9	8.70	7.53
2f34	6.89	6.00
4a4q	9.40	8.36
1ew8	2.26	4.84
6h9x	9.74	6.30
4qtd	5.97	7.71
3qcj	6.30	7.35
5m56	7.89	7.08
1z9h	3.00	6.37
6pyb	5.38	6.15
3svv	6.94	7.60
4i6h	8.30	7.67
6h34	9.30	7.43
4i8n	4.46	6.66
6h12	7.68	7.79
3igp	7.02	7.14
4g93	3.52	7.08
1tng	2.93	3.59
4arb	5.89	6.58
4bs0	5.70	5.12
1p57	4.40	5.57
5i80	7.21	5.27
2va6	6.17	6.62
4rfz	7.40	7.83
4de5	3.15	3.79
3kjd	8.54	6.62
6njj	5.99	7.28
4hy0	6.70	6.81
4qem	7.80	4.03
4i0f	6.35	6.77
5c7a	3.31	4.61
4ycu	5.48	6.10
2a14	5.70	5.84
1ebg	10.82	6.06
4rd3	6.47	5.41
4r17	7.68	5.59
1you	9.06	6.79
5c4l	5.64	5.43
4efs	8.60	7.18
3ms4	3.28	6.34
3ijg	4.27	4.72
2f7i	7.10	6.26
6d1h	3.72	4.42
3ezv	5.98	7.29
3wv1	11.41	7.59
4el5	5.37	6.35
3b7j	5.17	4.42
6hlx	7.17	6.83
6bsk	6.92	7.71
4nan	4.72	5.69
4l34	6.94	6.93
3pn1	6.96	6.69
5o9q	5.21	5.56
5okt	6.03	6.90
6d4a	3.93	6.28
3mkf	4.77	5.59
4m48	6.81	6.59
5all	5.57	4.07
3n3j	8.48	7.68
4qjm	8.17	7.24
6p87	4.60	6.67
4e93	6.93	7.93
4x5y	8.03	7.87
4hw7	7.21	7.61
1w22	6.76	6.87
3p7b	7.74	7.66
5tex	6.40	6.68
3peq	7.50	7.59
5dit	6.15	7.00
3r0i	6.92	4.90
1o79	6.39	7.25
6kzd	8.53	7.70
6aud	6.22	7.91
2cne	8.77	6.54
2o63	6.11	5.55
5uwk	8.64	7.30
2ly0	4.80	5.92
6n83	6.27	6.70
6apt	6.05	6.51
1rmz	8.00	6.84
4z6i	6.31	6.48
5i23	7.29	6.37
3ce3	8.74	7.78
4ze6	2.48	4.49
2i72	7.43	5.75
3c84	7.85	6.20
5nhp	7.64	7.91
5ehy	6.09	6.31
5yjy	6.94	5.26
6hm1	6.04	6.63
4km2	5.84	5.68
4ycv	5.82	5.30
2xog	3.43	6.30
5auy	5.80	5.58
5em6	8.40	7.68
5f5i	6.02	6.53
2c6i	4.96	7.31
2y6o	7.60	7.81
6ht8	6.72	6.02
2y1o	5.09	5.50
5z1t	6.20	5.89
3gfw	7.57	7.35
6ic2	6.04	6.70
2xef	9.84	7.73
6ee6	6.67	6.46
4hzm	4.63	5.21
5ue4	6.36	6.68
3t3d	4.91	5.29
5lz5	6.35	6.71
3ppm	9.54	7.31
5w9g	6.82	6.38
4gbz	3.11	5.74
6qff	5.69	6.63
5aoi	3.03	4.53
2xwe	6.02	6.43
2yjw	5.12	6.08
3g45	8.36	7.29
5k8o	5.96	4.92
3h26	4.49	5.30
3d20	8.30	9.40
4ac3	3.96	6.51
6dne	7.48	6.90
6g5l	7.62	7.14
2p3i	3.48	4.22
3d9v	8.22	6.73
3m11	7.37	7.81
3i0s	9.00	7.37
1xo2	6.07	5.84
3ibu	9.15	6.82
2ovz	7.89	7.43
4nxu	5.54	5.30
5wo4	10.00	7.38
2gm1	7.00	7.53
1jdj	2.30	4.08
4d85	6.85	7.83
5kmf	6.29	5.34
2qrh	4.71	5.37
3r8v	5.54	6.05
2w3i	10.00	8.25
4g0c	7.92	7.30
4ccd	4.49	4.37
3i7c	7.74	7.45
4uvx	7.96	6.81
2wei	8.47	7.11
3jup	5.58	5.94
2w8w	2.12	4.58
1au2	7.89	7.85
5ow8	5.16	6.28
4heu	10.01	8.04
5nt0	6.55	6.45
6c42	8.21	8.34
4hw3	6.49	6.94
4esi	4.15	5.15
5wa9	6.76	5.89
3ohh	7.74	8.00
3dcs	7.94	6.91
2wxl	8.34	8.02
5kq5	8.05	7.85
1szm	5.53	7.59
4mw0	7.41	7.17
3uwl	3.68	6.75
4f5y	5.43	5.55
3zhx	6.68	5.97
1v2n	5.90	6.64
4nka	6.51	7.44
5xii	7.12	6.82
4n9a	4.19	3.78
6r9s	2.15	4.16
4ewn	6.70	5.26
2yc3	6.85	6.58
2q2y	8.80	7.29
5tbj	5.82	7.21
5mhq	6.96	7.47
6g2f	5.17	6.20
4a9i	4.90	5.17
6irt	3.81	5.15
2bro	5.85	6.92
5dlv	4.98	6.49
4h3i	8.52	7.25
3c7q	7.68	7.39
4ybk	7.82	8.05
5wg9	5.59	6.46
3f68	5.06	7.04
2obo	7.24	7.32
5trg	7.82	7.87
5ito	4.16	5.63
1ihy	3.74	4.95
2qpu	3.60	5.18
6f94	7.00	7.19
5agt	7.12	6.10
4fai	6.99	6.13
3f38	2.62	2.89
6cbh	6.29	6.95
4acg	9.66	7.79
2qk8	7.91	7.48
4qnu	6.40	6.25
6gjb	8.10	7.64
5tyl	7.82	5.51
2k4i	3.84	5.41
4mw6	5.78	7.10
4b13	5.70	7.26
2f8i	7.26	4.38
5a69	8.96	5.85
5t8p	5.89	6.12
4ynb	10.37	8.58
6giu	6.66	5.93
4k55	5.51	5.31
2yjc	7.66	7.55
2zdn	6.25	6.43
2pj4	7.89	7.48
2flh	3.97	5.40
2psj	7.70	6.00
5h2u	8.15	7.78
5nrf	6.79	8.07
3tfp	6.47	7.44
3qbn	8.23	5.72
5izl	5.73	5.87
3fa3	5.60	4.39
3n23	8.52	5.95
3gk1	4.10	5.20
4wmy	7.07	3.71
4hxm	6.10	6.55
3hs4	8.00	7.33
4mwv	9.40	6.82
5ei3	4.25	6.30
3bki	5.12	4.99
1g2m	7.40	7.64
3ncg	6.82	7.47
6oxr	10.32	10.21
3lcv	4.74	5.44
6ibv	5.23	4.70
3ftw	2.78	5.66
2uy5	5.49	5.62
2ceo	10.00	5.61
3pm1	5.93	6.72
6g9a	7.68	7.68
6n8y	5.38	7.17
6cyd	8.70	7.73
1sqb	7.95	6.32
1ql7	5.00	7.06
2uy0	6.92	8.62
5ea6	7.41	4.33
4rll	5.02	6.56
3ekp	8.89	8.69
2qn1	4.77	6.30
5a4c	8.24	7.93
2hpa	4.60	4.84
6nze	8.89	7.77
4j5b	6.22	6.56
6chl	8.05	7.09
3p78	6.96	7.01
3ro4	6.23	7.01
6ce8	3.41	4.23
2qt9	8.64	7.78
5ngr	4.62	4.62
6d28	6.70	5.76
6izq	5.50	5.67
4e8w	6.09	6.92
6t1m	5.21	5.65
3ti3	8.74	8.29
5v8o	3.77	4.78
3o95	8.28	6.60
3qcq	6.80	6.78
2i4d	11.68	9.87
6mxe	4.26	7.03
3e16	5.24	7.83
2wmr	4.28	5.36
3tkm	9.00	7.04
5kbf	8.92	5.29
3o9b	12.30	10.77
5tuo	6.49	6.36
1yhs	8.00	7.94
6c85	3.90	4.29
2op3	6.31	5.19
3s71	8.64	6.66
5k76	8.30	7.71
5ta6	8.82	8.05
3gs7	5.44	5.26
6c0t	7.37	7.65
4o43	4.30	5.34
4lv3	5.49	5.68
2xnm	6.80	7.58
1o5f	6.07	6.67
6bu1	7.22	5.71
2byh	6.59	7.07
2o48	6.01	4.23
4im0	7.72	7.85
4h5e	6.07	5.35
6b4n	10.55	9.70
2hh5	7.49	7.52
6iyw	7.23	5.09
5n34	4.63	5.40
1xp1	9.30	8.61
6j72	6.13	5.61
4rt1	6.14	5.74
6euw	7.77	7.41
3ms2	3.72	5.78
6peg	5.16	5.89
3my5	4.19	5.81
4pl4	5.27	4.93
5lbq	5.11	5.58
5n31	5.79	6.13
2j94	6.27	6.93
4zyi	8.10	7.44
4i72	9.05	6.87
5orv	2.89	4.76
4bf6	8.35	7.51
1jjk	11.06	5.50
2f35	5.40	5.78
6fa3	7.42	5.99
3kwz	8.40	7.11
4b7n	8.78	7.78
3kr0	4.70	4.29
4wkp	9.55	7.99
4yqu	6.66	6.02
3f18	7.40	7.04
6h29	5.62	4.90
3dc3	8.31	7.43
4tsx	4.99	5.59
4mvy	7.54	7.10
5koq	9.24	7.54
5f37	5.77	4.73
5tza	9.00	7.61
4jt8	7.48	6.82
4e20	8.22	7.42
4myq	7.49	6.98
6hgv	5.55	7.11
5ti7	4.96	5.79
5owl	5.92	6.23
3rx8	6.21	5.00
6el5	6.88	6.89
4nrq	3.46	4.84
5th4	2.85	4.23
4jrg	6.71	6.37
5os2	2.74	3.90
5x13	5.21	4.17
3p9t	6.20	5.69
2ivu	6.43	7.37
6ocz	8.52	7.81
4ew3	6.74	6.64
5b5p	9.70	7.05
5g10	8.01	6.10
3psd	8.52	7.47
5fao	7.96	6.70
3wmc	6.51	6.09
6esn	8.05	7.53
3fc1	8.00	7.32
3p58	7.60	5.06
5qa9	3.64	3.86
3uoj	7.29	7.06
3wcg	6.85	6.60
5fkj	10.66	7.62
2y76	6.36	6.69
6h13	7.23	7.69
3hy7	6.97	5.71
3cl0	7.07	6.18
1h1h	5.22	4.81
4ewh	9.52	7.56
2afw	4.77	4.26
5os4	2.78	3.98
4r4t	6.26	6.40
3fv8	6.80	6.95
3oaf	8.80	6.99
2i0h	8.05	7.80
6e3m	8.64	4.53
6hq7	6.11	5.49
2wl4	4.19	5.36
3mmf	7.43	7.22
3v6r	6.15	7.76
2cct	5.02	7.18
3fup	7.66	7.94
5q0f	9.89	8.92
5dts	3.55	3.66
6hai	7.94	7.31
3eft	7.92	7.25
3l79	2.46	4.86
5ett	6.23	6.01
3th9	7.70	7.92
4r0i	6.52	7.54
2xdm	7.49	5.66
3ddu	7.40	7.07
4wt2	10.42	7.80
6bmr	4.22	6.52
5fe7	3.31	3.99
3pxy	5.23	5.47
3vbg	7.48	7.35
4y2v	4.04	4.61
2qzk	7.57	7.62
4yjn	7.92	7.84
5du4	5.25	6.98
5egm	8.62	7.95
4r6t	7.52	6.70
1z6f	4.89	6.49
6h33	9.22	8.03
3v6s	9.12	7.82
6k1s	7.70	7.53
4lq9	4.85	5.25
6op0	7.86	7.51
4a22	8.49	5.41
3gw5	9.33	7.38
6g9d	8.37	7.88
3f7b	7.19	7.30
3c7p	10.00	7.31
6gjn	6.22	7.43
5yyb	6.56	5.92
5dgw	11.05	10.25
1kdk	9.05	7.29
4n70	12.00	8.04
4mgc	6.32	5.95
5wap	6.52	6.62
1rm8	9.00	6.94
5qcm	6.96	8.05
5en3	6.21	5.74
5d45	6.92	7.29
5qa8	3.77	3.90
2zbk	5.70	5.50
6ueg	4.71	6.55
4umj	5.57	5.08
4x69	7.66	6.53
4tu4	3.76	5.45
4y5h	7.82	7.08
6fs0	9.77	7.29
5u48	6.33	5.43
2xht	5.96	5.69
2jfz	5.24	6.92
1way	3.40	5.43
1q9d	4.60	4.99
4qsm	7.41	5.72
4muw	8.01	7.99
3a29	7.89	6.48
2ym7	6.89	6.85
2vqm	6.01	5.17
3kdb	9.85	8.83
4mvn	5.46	5.39
5ueu	7.78	6.32
5ho6	6.69	8.26
2j4z	7.19	7.73
3r5t	8.58	7.23
4nkt	5.97	5.26
4uiz	4.70	6.84
4nbl	6.33	6.09
6qqt	4.23	6.45
3kyq	4.22	5.28
6gnp	4.55	4.48
1owi	7.55	7.10
3lp7	5.44	5.57
3dz2	4.15	6.67
5wlv	8.52	7.45
5obg	7.13	7.05
3ilq	5.21	7.78
6g01	7.41	6.71
5c4t	7.66	7.14
2xk9	10.15	7.23
4wsj	7.33	5.33
3tct	8.52	6.57
2x81	8.30	7.56
6sde	10.20	7.68
1yqj	8.14	7.33
2gmv	6.20	7.70
5dlz	5.74	5.93
4nbn	4.36	6.58
2a4w	8.29	6.36
5emk	7.89	7.41
1w8m	1.60	4.12
5cs6	3.20	4.15
4mcc	6.25	6.91
4ufe	8.15	8.11
6ud2	10.21	8.18
6dd1	4.65	4.24
5hfu	6.89	6.58
2q9m	7.21	5.43
1kdw	5.54	4.90
3b5j	5.68	5.72
4d7b	7.68	5.97
3t82	7.00	6.86
5dtk	4.30	5.42
4py1	7.19	7.74
3shy	7.04	6.87
6m95	6.85	6.92
6cks	7.82	6.65
3nc9	6.48	7.23
3w9k	6.32	5.74
1pqc	7.00	7.10
3ry8	3.34	4.02
5ji6	7.96	6.22
3g35	4.68	6.05
5u5h	5.89	7.12
4b32	3.34	3.76
5thi	3.61	3.94
4dzw	7.89	5.51
3ce0	6.15	6.29
5od5	7.74	7.03
1uwt	5.97	5.66
6p12	5.95	6.91
2vwc	6.62	6.66
5llh	10.17	7.93
