PDB	Labels	Predictions
3pwd	6.66	6.07
5dhu	6.30	6.74
4xv9	6.72	7.07
2b8v	7.01	7.28
6mo8	5.84	5.78
6ckr	7.30	6.83
5gn6	6.92	5.96
6jdl	4.89	5.06
6q60	5.71	5.59
2wjg	7.10	6.68
2ha4	2.70	3.37
5zdb	5.75	5.70
1xn0	6.24	6.15
3h2f	4.06	4.45
3a2c	6.90	3.72
5ehe	8.32	8.01
4erw	8.15	8.09
6j3p	6.98	6.64
5nwz	9.10	8.34
1rri	5.82	5.64
6cjh	5.42	5.77
5y8w	6.64	6.34
6eks	3.84	4.86
1uyk	4.77	5.69
3drp	9.70	8.99
3t4h	5.28	5.72
3t60	6.70	6.57
3l6h	5.40	5.18
3ahn	7.05	7.22
4w9g	5.26	5.50
4jsc	7.13	7.07
4ura	5.50	5.32
5qad	3.77	3.62
3mz3	7.83	6.62
5kbq	7.00	7.35
2uxx	3.30	4.21
2ihq	8.49	8.08
5tfx	7.22	7.36
1wxz	8.07	7.86
5d24	5.24	5.49
4qge	9.30	8.57
2wsx	2.41	3.34
5knt	4.43	5.06
1zoe	7.40	6.76
3qi1	7.66	7.62
5d26	6.09	5.95
2oht	5.04	5.25
2pfy	6.52	6.06
1pmu	6.23	6.45
6b3v	9.69	8.83
5o4z	6.07	6.00
4ipj	4.87	4.50
4m3b	6.40	6.67
5h63	5.92	5.52
6djj	4.10	4.33
1b9v	3.65	4.81
4mqp	4.98	5.67
1hk5	5.24	5.43
2y7z	8.70	8.28
4tv3	8.72	8.04
3g3m	5.96	5.20
4ui8	7.60	7.29
4hv3	3.94	5.07
4uce	3.17	3.68
4re9	4.92	6.19
6nzr	9.30	8.61
3vsx	8.85	8.27
3phe	7.80	7.42
6qqu	5.30	5.60
1il9	3.40	4.14
3vnt	8.66	8.42
1ttm	7.35	7.22
3opp	6.28	5.72
4m3g	6.26	6.46
5l6o	8.22	7.57
6oim	7.05	7.46
6oxy	9.55	9.61
2uvm	7.10	6.37
4bfz	6.26	6.84
5f1c	6.13	6.08
2c0o	5.91	6.86
5u3b	8.82	7.81
5dkr	5.22	4.92
6q35	4.82	5.06
3sad	5.96	5.62
4n1z	9.14	7.83
4obp	7.77	7.38
2xup	12.39	12.15
1bai	7.70	7.65
4dro	5.41	5.80
1vyz	6.54	6.04
5ka7	4.35	4.59
3skk	4.47	4.87
3qa2	6.68	6.95
3kn0	3.60	5.09
4pct	7.15	6.19
6a6k	7.46	7.46
4lvt	10.36	9.33
5yu9	6.74	7.18
2qtr	5.49	5.65
5alo	6.13	6.65
2zdx	3.19	4.48
2zxg	8.82	7.84
2zdt	8.02	7.77
3wyj	6.44	6.46
4cd1	4.89	5.18
3arz	6.00	5.47
4jlh	5.40	5.40
1o4h	2.44	3.06
6rtn	6.63	6.56
2adu	7.74	6.08
6cqz	9.64	8.07
6qed	7.13	7.34
4xu0	9.11	8.91
4yll	6.92	6.94
3cpj	4.72	5.26
4gzp	7.84	7.43
5yjo	7.17	7.38
6c7x	7.19	6.75
6o8i	10.00	8.57
5k0x	8.36	7.93
4umu	6.19	6.81
6c7b	5.82	5.92
5gwa	5.77	6.18
6dcg	8.15	8.16
6q9y	5.43	5.79
4mse	6.16	6.13
3qxm	7.48	7.46
4uy1	4.70	5.18
1fq4	6.40	6.89
2c5n	6.66	6.72
5ea3	8.77	6.35
6g46	3.73	4.51
3b8h	4.20	4.80
3eyh	7.70	7.62
1c4y	7.92	7.82
4a16	9.37	8.45
3kaf	6.08	6.06
6r4k	5.07	5.69
3l9h	8.10	7.70
6h7m	7.80	6.93
3e81	1.43	3.32
2waj	6.40	5.92
2zyb	7.70	7.36
5enm	7.15	7.23
3l5d	4.11	4.86
4rrs	6.68	6.79
2bfr	5.25	5.19
2hy0	9.19	8.35
4yyl	5.01	4.82
5n20	4.21	5.16
4bnu	7.70	7.40
3vuc	9.05	8.45
3th8	6.25	6.10
5t1s	7.08	7.09
6ipk	5.17	5.33
4gki	4.46	5.18
5ld8	8.05	7.33
4giu	5.33	5.56
4ux6	5.92	6.02
4kxl	6.22	6.21
1iew	4.59	3.70
2pvl	7.62	7.76
4x8u	2.46	3.14
4e90	8.10	8.00
3rni	5.17	5.97
4afh	9.54	8.26
4jaz	5.04	5.22
4rg0	7.30	7.56
1rgk	4.31	4.68
5hvt	7.26	6.39
4m8t	6.43	6.05
3el8	7.60	7.76
4zpf	6.74	7.00
5t5g	5.89	6.92
4ufu	8.00	7.63
5aad	6.67	6.84
5mts	7.15	6.84
5al2	6.44	6.33
4yad	5.60	5.48
6bef	3.98	4.56
3c52	7.30	6.35
4prg	7.15	7.65
5ny6	7.87	5.87
6mq3	8.77	7.86
4yhf	8.34	7.84
2ada	13.00	9.38
1e4h	8.41	7.08
1grp	3.72	3.90
6psb	4.10	4.79
2x7s	5.78	6.05
6i3u	9.22	7.99
3aav	6.62	6.73
6bfx	7.10	7.17
6n6o	9.15	8.50
3n87	4.96	5.60
2aa6	9.41	8.56
4ci1	6.60	6.00
4ere	8.38	7.70
5ttu	7.33	7.44
1thl	6.42	6.36
4z6h	6.21	5.78
3qs1	7.96	7.74
4h4b	2.70	4.04
6mod	9.15	7.92
4f9g	5.62	5.53
4j74	4.59	4.66
1bim	8.92	8.36
4oho	7.77	7.86
6ezg	7.69	7.47
5twz	7.87	7.42
5k0h	7.09	7.45
5ggj	1.75	2.71
4u3f	8.39	7.62
6s7z	5.66	5.84
4pp0	4.40	5.37
3bls	5.14	5.24
4p45	7.80	7.13
5l4e	4.61	5.26
5a09	8.46	7.99
5ul5	6.97	6.86
3sz1	4.66	5.01
5ml8	8.10	8.12
5sz1	8.92	8.08
4bic	7.30	7.11
5cei	8.28	7.74
5k4x	6.42	5.95
5mkz	4.70	4.76
2fl6	7.42	7.25
5ugm	5.90	6.43
2etr	6.82	6.23
4btu	9.30	8.67
4o15	8.70	8.33
3kw9	9.00	7.30
4xk9	9.07	8.95
4arw	7.13	6.90
2nyr	4.66	5.64
6bfp	7.70	7.64
2hm1	8.70	8.42
3i5z	8.70	8.44
5bry	11.82	10.95
6o57	6.29	6.59
3efj	7.41	7.44
5igk	7.38	7.06
4ui3	6.88	7.00
5t66	8.43	7.58
4je7	6.40	6.93
2v0c	5.68	5.90
6hah	4.81	5.23
1w6h	9.30	8.50
5c2o	4.55	4.69
4qmo	7.72	7.19
6csq	6.39	6.40
5ap2	8.48	8.29
4djw	6.28	6.68
5qby	7.40	7.52
2qwb	2.74	4.03
5vp1	9.29	8.55
1kll	5.20	5.40
3wtl	7.04	6.72
4i73	6.72	6.65
6ul8	7.52	7.62
3erd	9.90	8.67
1uod	3.11	3.51
6ep9	6.84	7.24
5my8	7.14	7.44
6eku	4.28	5.25
1m6p	5.10	4.31
4rs0	6.00	5.77
4a6s	5.20	4.83
5fqt	6.80	7.37
1h79	4.89	5.13
6hjk	7.60	7.67
4d1j	6.31	5.74
3l1s	8.70	8.02
4zvi	6.33	6.17
5zhm	6.14	6.51
4o97	8.52	8.20
4y83	7.77	7.76
6k4r	5.84	5.70
3wth	6.29	6.13
4f8j	5.07	4.89
1ru1	4.74	5.36
3i7g	6.37	6.26
4rwk	7.19	7.28
2pmk	5.92	5.75
3hp5	7.15	7.32
6b8u	9.70	8.86
1db5	6.82	6.70
2oi2	6.30	6.18
5lla	7.72	7.55
2v95	8.30	7.35
5nzp	2.19	3.14
6fo5	6.72	6.76
6hk6	6.41	6.12
2q72	2.68	4.08
6n7b	9.22	8.64
4qdk	5.85	5.59
5lgu	7.66	7.19
1o2t	7.85	7.27
6r7k	7.30	7.32
5ndf	5.85	4.81
6f3g	7.16	6.98
3bva	6.52	6.61
6di1	6.74	6.12
4uxq	7.80	7.89
1h35	7.54	7.27
1zp8	8.77	8.45
3chq	7.70	7.40
5eqe	3.88	4.59
6oqn	8.00	7.93
5fl6	7.36	7.41
4ef4	5.35	5.51
2xuf	14.39	12.23
3kxz	7.46	7.69
4li0	6.59	6.01
6gdy	5.46	4.95
3qzq	5.64	6.15
5wzu	7.00	7.02
3lj7	8.34	6.74
2bdj	9.35	8.55
2qi0	7.38	7.78
1a28	8.29	8.12
5u0y	6.08	6.05
5a8x	8.19	8.09
3otx	4.53	5.22
2aux	9.30	7.49
4eh4	2.81	4.04
6bxy	8.05	7.80
3jzf	5.30	6.48
3l3l	7.48	6.88
2pjc	8.72	8.11
4avh	7.23	7.24
2qfo	4.70	4.40
2x7c	5.70	5.86
5y5u	7.75	7.66
2rk8	3.64	4.23
3qtf	6.96	7.10
4crf	9.30	8.60
5u49	6.14	5.98
5jxq	8.15	7.72
1bqm	7.35	7.05
6p8y	6.20	6.49
6dj1	10.51	9.58
3qt6	5.37	5.48
1gi7	4.51	5.12
2ndo	3.25	3.87
5i5x	6.70	6.43
6gdg	8.74	7.53
4jvi	5.30	5.70
2bak	7.43	7.38
1h8l	7.47	6.78
3q8h	4.15	5.04
3vbd	8.07	7.86
4mg6	5.62	6.13
5etl	4.64	4.94
4q4p	6.39	6.50
3s9y	6.44	6.22
3oy0	8.00	7.85
5kbi	5.39	4.82
4bch	7.66	7.67
4zl4	7.86	7.75
5ezz	6.84	7.01
6j0k	5.64	5.43
4mra	4.47	4.78
3fu0	2.28	3.89
6as6	4.82	5.38
2za5	8.43	7.97
2xkc	5.59	6.19
3jyj	5.74	5.81
5i0l	7.74	7.18
1lhf	8.09	7.88
4qn7	9.08	8.35
6otg	7.50	8.85
4i6b	5.93	6.10
5uv2	4.40	5.04
4yc0	4.13	4.73
6bw2	7.68	7.53
2f3f	6.72	7.11
3v04	7.89	6.82
6bkx	6.39	6.81
4l31	6.79	6.73
4az2	7.33	7.47
6m8d	5.14	5.15
3r6u	4.52	4.23
3kc3	6.80	7.24
1qbn	5.85	6.29
5ew0	6.59	6.01
3wiz	8.36	8.21
3ccn	6.92	7.06
2ykc	6.11	6.81
5ukm	7.52	7.60
6q7w	6.85	6.25
2oxn	7.44	6.58
5ung	9.47	8.91
2uxu	4.74	5.34
4p4b	7.85	7.02
5el9	7.64	6.62
3tti	8.22	8.14
4pp5	7.74	7.66
2c3j	6.18	5.93
5jf6	7.21	6.31
1ad8	6.60	7.03
4m12	6.05	6.54
3r0w	4.52	5.39
4kn1	6.84	7.30
4og5	6.52	6.69
4x8g	6.00	6.80
6nzm	9.00	8.33
3dpe	7.24	7.30
6f1j	4.62	4.74
4und	8.96	8.41
4lh2	1.24	2.89
4tw7	7.59	7.45
1om1	6.77	6.87
1pi5	7.77	7.30
3ith	8.10	6.27
5fdp	6.51	7.27
4kfq	8.23	6.73
3gk4	3.92	4.65
2r5q	8.57	8.48
5mtx	7.75	7.82
4j0v	7.55	7.38
5iu2	7.80	7.76
4hkn	5.96	6.01
6mwe	9.20	8.45
5mrb	6.33	6.77
4d8c	8.70	8.43
5h9s	4.06	4.56
1rt1	8.10	7.42
6hcv	8.30	7.55
5eh8	3.10	3.46
3qbc	4.97	4.89
6nfi	7.05	7.08
5jha	5.90	6.79
6h77	7.33	6.84
6ckx	7.89	7.58
4bi1	4.16	4.25
4ncn	5.67	5.61
5zaj	7.38	7.09
4a95	5.76	5.95
6mvu	2.89	3.62
4y3j	2.17	3.19
4twd	5.08	4.97
5e13	4.24	4.83
5e8z	5.91	6.81
5eko	4.80	6.05
5ei2	7.34	7.46
4z22	6.24	6.23
4fcr	9.40	8.41
3neg	5.94	6.25
5f1r	6.00	6.34
4qj0	7.32	7.34
3qti	7.85	7.84
5lvl	5.90	5.92
4mx9	8.59	8.08
4e4l	8.77	8.11
3ftq	5.33	5.50
6h4q	5.69	6.44
4ci2	6.75	6.06
6gvf	7.55	7.32
5ttv	7.54	7.28
6qxs	7.13	6.21
1vcu	3.85	4.43
3pju	4.88	5.21
3h06	3.53	4.91
3g2j	4.75	4.80
3zm5	6.74	7.27
5j8z	8.30	7.70
3nrz	5.34	4.73
3ujc	4.59	4.77
1uk1	7.22	7.37
5qal	3.46	3.62
1rej	8.30	7.60
4ah9	2.46	4.13
5km5	6.92	6.34
6j3o	5.62	5.46
5j2x	7.74	7.22
3l5b	3.91	4.17
4bzn	5.84	6.18
3c1x	7.35	7.68
5nxv	8.46	7.90
6hgj	4.38	5.01
3h5b	10.00	9.73
3mkn	4.12	5.14
6fn9	3.55	4.79
2wl5	4.52	5.17
6gue	8.40	7.88
6hh3	6.24	5.73
3mta	4.30	4.75
5vo1	8.15	7.62
6e2m	5.66	6.40
5tbm	7.31	7.28
3wvm	5.71	6.14
3ekn	8.40	8.36
3d9z	8.70	7.74
4ee0	8.63	7.63
2yiq	7.90	7.93
1wbn	6.46	7.04
2g71	7.46	7.18
4mic	5.30	4.94
4iie	2.34	3.92
1zp5	2.92	5.00
5v8p	4.99	5.25
6esm	5.53	6.17
6akw	7.22	6.97
3vf9	8.72	7.51
5u4c	6.00	5.84
1qvt	4.38	4.71
4x6m	8.24	8.24
3q32	8.74	8.53
5apj	7.40	7.33
5y5t	6.68	6.89
4a9m	6.30	5.91
5diq	5.17	5.59
4eos	6.05	6.29
3pwm	9.10	9.35
4kp6	9.09	7.89
5nve	7.46	7.21
5q1i	6.24	6.75
5uln	7.85	7.45
5cu4	6.49	6.76
1zrz	5.24	6.15
5edq	8.70	8.05
3bla	8.70	7.79
5o0j	4.77	5.04
4xu2	9.23	9.23
3kqp	3.42	4.29
5ddf	6.17	6.67
4zuo	6.41	5.94
5om7	5.74	5.99
5cap	7.28	7.47
6oa1	4.59	5.26
1mwt	1.88	4.33
3up7	8.21	7.43
5xpp	7.44	7.57
4u45	8.00	7.54
3ckr	5.30	6.36
1iih	2.89	3.17
4mt9	10.00	8.71
6o2p	8.18	6.62
5nxg	8.55	7.98
5f2p	4.43	4.28
4exs	4.41	4.46
4cby	7.70	7.13
5jo0	7.30	6.87
5f95	8.01	7.74
4zfi	6.30	6.12
3s2v	6.80	6.66
5c7b	3.00	3.38
4rrr	4.44	4.80
5q1c	8.08	7.83
6g35	7.76	7.30
4gr8	7.83	7.54
2woq	2.88	4.12
4dhr	4.57	4.50
1n8u	6.03	6.06
6n0p	8.89	8.40
5vqx	6.32	6.35
4wf2	8.10	7.71
6pg6	3.70	4.44
6arj	7.60	7.65
5m6m	7.36	7.02
5k0b	6.05	6.13
3bys	9.30	8.73
6c5f	4.48	4.73
3fej	6.13	6.42
4ceb	2.97	4.85
5jzn	5.96	6.61
5yj8	3.98	4.02
3i4a	4.28	5.14
4pks	4.82	5.12
6cq5	4.24	5.20
5x26	8.30	8.20
4wnm	7.59	7.79
6eee	7.54	7.43
3wtk	6.53	6.35
1ke3	6.70	6.05
3sqq	5.32	5.94
5otz	5.19	5.45
4ps8	9.00	7.88
4u44	8.10	7.61
5wfm	6.52	6.74
5zhj	5.00	5.22
2w8y	9.09	8.50
5fus	4.68	5.10
5vqr	5.92	6.04
2x9e	6.74	7.13
5tbp	5.18	5.75
3g15	7.00	6.76
2rox	4.98	5.40
4l6q	6.27	6.03
2p33	7.24	7.30
4bid	8.10	7.90
2bq6	10.15	8.97
6ge7	6.06	6.18
4jvb	7.41	7.83
6hhj	7.97	7.70
4j17	7.27	7.37
3sww	8.40	7.50
2rjp	7.00	7.21
5y1y	6.01	5.42
5djr	4.86	5.27
5ohj	10.42	9.05
3gi6	11.22	10.70
3rmf	4.09	5.87
5ar8	8.10	7.88
2yc5	7.46	7.01
1mcz	3.00	3.42
3n49	5.15	5.12
2np9	5.57	5.78
5fdc	7.46	7.28
1udu	9.05	8.08
3zot	5.95	5.99
5vgy	4.18	5.74
4bi7	4.58	4.33
4wm9	6.92	6.67
5dls	8.36	8.03
5w14	7.34	6.83
2zm1	6.66	6.96
4xum	4.67	5.60
4awp	7.09	7.26
2a3w	5.42	5.47
3bjm	8.30	7.88
2oz2	5.71	6.68
3g9l	6.13	6.76
4xtw	9.03	8.96
4mm9	5.68	6.31
1xws	8.00	7.61
6apu	4.87	5.10
4xyc	7.51	6.69
4llj	3.42	3.65
3d78	7.64	6.54
4hyu	8.21	7.54
6qgf	6.00	6.16
2srt	6.64	6.76
3h9o	7.15	7.02
4wf4	3.11	3.92
2o4h	6.52	6.08
5cyv	4.96	5.87
5u7m	6.74	7.30
3fjg	3.73	4.07
1g50	6.28	7.35
3fq7	2.52	4.61
3hq5	7.80	7.44
4oon	7.52	7.16
3owk	5.82	5.91
4xjr	5.32	5.77
3rkz	7.08	7.28
2zhd	6.54	6.60
4cjp	3.32	3.98
1n7j	6.43	5.72
4xtt	7.37	6.77
2aog	6.28	6.54
6d1l	8.12	7.88
4xip	6.63	6.69
4j0s	6.42	6.16
2bdy	7.77	7.88
4hbw	5.32	5.23
4bo3	6.52	6.52
1w5w	8.80	8.49
4b7q	9.74	8.28
3acx	5.70	6.39
1pfu	2.72	3.52
3q6w	7.57	7.61
4n98	3.55	3.86
3r5m	4.34	5.64
3vid	6.21	5.60
3a1t	4.83	5.25
5zqu	5.15	6.09
4ajo	7.03	7.23
4m5g	5.01	5.25
3nwb	7.96	8.02
5ne5	7.41	6.52
3ine	6.77	6.55
5j1r	4.66	4.94
5k0j	7.12	6.83
6hgi	6.22	6.11
1u3q	8.46	7.24
5b5f	5.25	5.60
1rt9	10.25	9.28
4uiw	7.30	7.27
3zmm	9.14	8.39
5m25	8.19	7.97
2xow	5.22	5.50
5l2w	6.68	7.14
5lqq	7.09	6.76
2wor	3.90	4.11
1bra	1.82	3.10
5ads	5.67	6.05
3qo9	5.92	6.27
4zxx	8.10	7.96
4dfg	11.74	11.01
3vye	8.11	7.73
6ea1	6.59	6.68
4krs	6.52	6.74
5lz8	6.01	6.26
4pyv	6.70	7.06
3ml2	8.05	7.98
2wxi	8.15	8.06
2f1a	3.14	4.04
4ijp	7.80	7.45
4u54	2.06	3.08
5dpx	4.46	4.66
1zuc	8.77	8.08
6bqa	5.85	6.18
