PDB	Labels	Predictions
4irx	6.12	5.13
6q7h	7.68	7.65
4mpn	6.62	6.15
6nzp	9.70	8.10
6iin	6.08	6.62
5u4f	6.33	6.10
5fqr	7.59	7.47
5nn4	1.94	4.61
6f1x	7.70	7.05
3mt9	4.59	5.45
1nqc	7.30	7.39
4xhk	8.30	7.64
4riu	7.30	6.66
4xir	6.94	7.30
3ds6	9.10	7.25
4tjz	5.97	4.56
4mot	7.30	7.23
4hlc	6.76	7.06
6dkg	8.59	7.40
3rah	7.92	6.64
2c3k	7.59	7.78
2xjj	6.51	6.89
3s3o	7.57	5.87
3fuk	3.02	6.77
4c4e	7.60	6.98
4itp	7.27	7.96
2qg2	5.40	6.97
3jq8	4.46	4.33
6c7i	9.42	7.66
4mvw	7.55	6.78
3qri	9.10	7.89
4re4	6.87	5.71
4fqo	5.16	5.36
2q93	6.25	4.96
4g0k	5.37	6.42
3svj	6.93	7.51
5wad	8.11	7.00
1sv3	4.35	4.44
3sbi	7.92	7.32
2q8m	4.03	5.42
1wc6	4.00	5.58
6qas	7.74	7.58
6ehh	7.49	7.52
1det	4.30	5.17
3qrk	7.24	7.99
6p3u	7.02	7.10
3d1z	8.80	9.13
6r1a	4.35	4.95
2rka	3.00	3.60
1tl3	6.20	6.80
5op5	6.67	7.24
1oba	2.44	3.86
3wqh	8.48	7.32
6r1k	5.05	5.49
5kau	6.52	7.26
4j51	6.59	5.97
2ea2	7.80	6.64
3o88	6.37	6.17
1td7	4.37	5.29
4pxm	8.89	8.52
4lwv	8.22	7.13
3cd5	7.90	7.73
3q2j	4.18	5.81
5o1g	3.94	5.49
5jat	6.64	6.36
1a86	4.00	6.89
2vx0	6.24	7.68
5fog	3.67	6.10
5yun	5.52	5.02
5emm	7.74	7.23
3f9n	5.89	6.73
5nxx	4.77	4.63
4o1b	6.41	7.64
2ggx	3.49	4.87
4kup	5.22	6.39
1h0w	4.89	5.45
4itj	6.42	7.29
5ugb	6.79	7.51
6np4	4.44	5.41
4hki	6.85	6.27
2avv	9.26	8.81
5ko5	4.57	4.18
1hbj	8.52	7.30
5a0a	7.70	7.57
5oax	7.57	6.14
5khk	6.39	5.50
3n2p	7.82	7.51
5z1e	8.30	6.97
6czf	5.80	5.54
5ea5	8.06	5.52
6ft4	6.63	5.25
2c6o	8.22	7.18
3rxa	2.85	2.84
4rcd	9.15	8.17
2zvj	5.74	4.98
6fnf	7.89	7.97
2vtm	3.00	4.43
5yas	3.26	4.25
6pvx	7.17	4.72
2vtq	6.85	7.25
4bkz	7.57	7.25
5vfc	9.05	8.03
1ela	6.36	7.28
4yay	8.54	7.60
3rz3	5.76	6.07
3wfg	6.92	7.51
5y8c	6.80	6.21
4jft	5.46	5.07
5nba	7.30	7.04
6nvi	8.59	7.72
6rrm	6.84	4.89
1heg	7.74	7.30
4yv1	3.08	6.22
6n5h	6.45	7.50
2z1w	4.08	5.16
3wzn	7.00	8.66
4x6j	7.80	5.99
3d1v	3.49	5.14
6dh1	10.58	9.92
6dpx	5.89	6.36
2xk6	5.80	6.37
4ngm	10.35	8.02
3s78	6.47	6.32
3oct	8.30	8.15
2oj9	6.41	8.07
6fdc	5.64	7.35
1t48	3.46	5.85
4ej8	5.39	4.11
1xos	4.70	7.02
5tx5	7.80	8.16
4fl2	3.66	4.98
3v3q	6.60	6.26
5tzc	8.10	7.80
6ma1	8.10	6.67
6cdj	11.70	10.01
2c5x	6.60	7.42
6cee	4.19	4.87
5ant	6.36	7.35
3lp0	6.96	4.99
2iok	9.00	7.28
3fsj	3.95	4.55
2i4z	5.70	6.84
6pyr	9.00	7.55
3lpt	4.91	4.61
3g76	6.64	5.86
5dk4	8.70	6.71
5qim	11.22	8.14
2aow	7.42	5.81
1w0y	6.42	6.94
2a3a	2.82	4.57
3qkm	7.42	7.40
3m8q	9.52	7.55
1oim	5.32	5.24
5ylu	8.62	7.14
4yvc	5.96	6.81
5flo	3.15	4.61
6an1	5.35	6.63
3nw6	8.15	8.09
6dl9	6.00	5.87
5uov	10.60	8.82
4dgn	6.46	5.99
4na9	7.39	7.67
4bcs	6.99	9.52
4ruy	7.89	7.42
5csp	4.24	4.14
1awh	6.08	6.70
2y4m	6.46	5.66
4dwk	6.22	5.21
6a05	4.89	6.23
5jz9	3.57	4.92
1ya4	4.82	6.87
5q0l	5.36	7.21
6qqq	5.17	6.66
5c7d	5.11	4.83
5fcz	4.20	6.16
3dla	3.46	5.40
4p72	4.09	6.97
3vjc	7.72	7.51
4ehr	7.89	7.34
3s77	7.21	6.74
3udm	4.48	6.34
2j4a	10.60	7.15
3abt	4.77	4.81
6pvu	5.21	5.24
5tya	4.48	5.95
3doz	5.70	5.78
4jlm	7.64	7.91
6o0p	9.96	8.62
3wix	6.27	7.31
5u6v	7.68	6.66
4ear	9.82	7.51
5a3x	6.10	5.54
5f9e	9.34	7.88
2r43	6.00	6.92
6hu3	6.30	5.70
3d4y	5.70	5.90
5i2e	6.64	6.89
6enm	8.32	6.43
5he1	6.55	7.52
1i33	4.12	6.46
3ms7	3.43	5.10
3bmn	4.46	4.17
5f3c	6.05	7.55
6equ	6.38	7.23
5vsf	7.03	6.93
2r3t	5.85	7.53
6o9d	8.70	8.34
3ika	7.85	7.62
5j5r	6.89	6.46
2qhm	6.18	6.37
3jsi	8.68	7.21
5ags	7.40	6.02
3sh0	5.66	6.31
3jzi	5.30	7.76
4bhz	4.27	4.19
2py4	6.70	5.38
1mue	8.64	7.45
3wf9	6.25	7.07
3f37	2.62	2.89
1xfv	3.89	5.41
6ncn	3.05	3.81
6qaa	7.66	7.43
5osd	3.21	3.91
3sxf	8.60	7.93
4j0t	6.74	7.24
6jsn	8.42	7.54
5alf	6.69	7.17
4zga	7.70	7.21
4jv6	6.66	6.44
4dh6	7.77	7.76
5f02	7.44	7.49
3dcq	5.23	5.94
1g7f	5.47	6.17
1uy9	4.82	6.14
4mx1	3.68	6.61
2gvj	9.52	7.64
3k5g	8.60	7.91
3pa3	9.00	7.52
5bve	11.00	8.72
3atm	3.06	3.56
3lq8	9.40	7.99
1ppk	7.66	6.83
4ezk	8.20	8.00
3ti8	9.05	7.95
4y6p	7.16	6.61
4hhz	7.72	7.60
6eab	6.37	6.45
4i11	4.57	5.47
6f6i	3.19	5.91
4dkq	6.60	7.14
4pd6	4.44	4.73
6imr	5.37	6.95
2auz	9.46	6.41
5w2q	6.88	6.88
4c4f	7.59	6.93
5jsg	4.85	6.71
4rfy	7.00	7.72
3b82	4.43	5.07
4iwz	7.29	7.41
2qrq	5.10	5.37
5xo7	6.36	6.58
5u2c	6.63	5.84
6s5k	7.32	7.37
4qjo	7.40	7.57
3zj6	6.66	6.24
2j4g	6.60	6.40
5moe	3.28	3.76
1u6q	5.88	6.50
3l7d	2.18	6.29
1uho	9.22	7.76
3s2p	7.17	6.87
2p9a	5.18	4.98
5k1i	8.04	6.61
4mue	6.70	7.13
1xog	6.39	5.90
2ewb	6.10	6.08
6mob	8.15	8.05
4k69	7.40	6.88
3e9h	7.55	6.97
6hgg	5.42	5.73
5etr	6.52	5.85
2o9a	3.81	3.91
5ta2	7.96	7.15
4g34	7.93	7.27
4az5	5.99	6.07
3qxp	7.70	7.03
4gd6	7.38	7.20
2bes	4.24	5.09
4nwc	5.76	6.20
4bcc	8.05	7.62
2aeb	8.30	5.31
6axb	6.30	5.67
3lau	4.52	6.51
1gzg	3.05	3.82
2vd0	4.94	5.86
5ywx	9.85	6.60
3hiw	8.06	7.02
3pka	6.27	6.13
3ljj	6.52	6.57
2jg0	7.82	6.12
4j1f	7.92	7.54
6fod	8.15	8.63
6ebe	6.70	6.85
1fkb	9.70	6.78
3kej	7.12	7.60
3oof	7.30	7.79
2uzj	4.57	5.46
6g5u	6.40	7.20
2y7w	4.98	4.29
6gub	7.64	6.45
5afv	5.59	5.38
5o1s	3.65	4.17
4lrr	5.22	6.27
4wt6	7.92	7.44
4pv7	6.63	6.04
5jyo	8.52	5.13
3v3l	6.43	5.91
5i0b	5.06	6.05
3b0w	5.70	6.71
4ot6	5.92	7.64
4xtz	9.82	8.87
6p3p	6.84	6.64
3d1x	8.66	8.28
3vhc	8.89	7.50
4bo1	7.30	6.98
4cfl	5.88	5.62
4msg	10.00	7.68
5ewh	3.77	3.80
3dng	8.13	7.51
6gu6	5.74	7.53
3nga	8.00	7.64
5k5n	8.05	6.92
4d8n	5.74	6.91
3sfi	6.40	7.13
4kin	8.32	7.20
1x38	8.77	7.57
2wzx	6.00	6.48
5qay	3.23	3.66
4y2j	3.10	6.02
2ja3	4.00	5.29
2xn3	5.92	5.13
5opu	7.28	6.41
4llp	4.80	3.60
5tzh	6.17	7.66
5kx8	7.42	7.34
4o74	7.60	6.62
1uj5	3.05	4.57
3rz0	7.55	7.71
6klk	3.88	4.31
6pl2	8.06	8.34
6cgp	7.12	5.68
6epa	5.95	5.78
3st5	11.30	10.50
4a6b	8.38	8.23
4ebw	5.06	6.82
5ayt	6.77	6.50
4ff8	6.40	5.95
1oky	8.19	7.79
2c4g	5.94	6.55
6gnm	4.26	5.22
4glw	6.10	5.33
6gj7	6.06	6.28
6e5t	6.55	5.91
6elo	6.29	6.76
5gn9	7.05	5.03
6h4u	6.16	6.66
2i4v	11.20	9.90
5xsu	6.74	6.70
6jwa	4.96	5.23
3o9a	10.70	10.66
6fns	4.03	5.23
3l5f	6.22	5.98
3eks	5.70	6.95
4zls	9.09	8.68
5kr2	8.48	8.38
6g9h	8.40	8.11
4xmb	7.36	7.79
3hig	7.89	6.83
5q1a	8.02	7.72
2wgj	8.70	8.07
3tpp	7.82	7.72
3w5n	3.87	4.35
6afh	6.12	5.98
6rn7	7.30	7.62
2yc0	2.82	4.31
3vbw	5.22	4.47
6hhi	8.17	7.81
4aa7	5.70	6.70
5cy9	6.66	5.61
1fls	7.48	6.67
2f7o	7.44	6.41
3zrm	6.89	6.20
2pzi	6.10	6.05
3r6t	5.86	8.02
5l3j	6.64	6.14
3hpt	8.19	7.49
5knx	6.10	5.33
6h1h	6.17	6.51
2ycs	8.87	7.22
1v0o	5.26	6.12
6gji	3.87	5.09
6fzx	8.15	5.75
2hd1	3.30	4.89
4nrk	7.62	4.50
5ugg	6.42	7.47
4xtv	9.27	8.77
1u32	7.01	6.69
4r3c	7.00	7.35
6e1a	8.85	7.65
6ib2	8.00	8.00
5fdr	9.44	7.80
5duc	6.35	7.18
4mwb	6.49	6.45
3re4	7.40	6.16
6g6t	7.70	7.31
2vvv	8.22	7.62
5z7b	4.89	4.52
2cmf	7.55	7.43
4ucc	4.32	4.20
6oqb	10.30	8.80
6mzw	8.41	7.71
5mnr	5.46	5.82
5aqz	5.48	5.29
4u6c	5.00	5.24
2rjs	2.28	5.68
5edc	7.66	6.98
3tfv	7.10	6.86
6d3q	8.47	6.10
5ehr	7.14	6.69
3p2k	4.70	5.42
2w9h	6.37	5.63
5d48	7.52	7.61
6pnm	5.17	5.91
4gg7	8.20	8.32
6dyn	3.19	3.21
2hxq	6.84	6.59
4qxs	5.96	5.98
2n0w	6.15	6.04
5fum	4.74	6.75
2ojj	8.70	7.67
4u7q	9.74	8.05
3cx9	4.89	6.52
3rv9	4.92	5.13
5v82	10.15	8.81
1qaq	4.74	5.78
2v16	8.22	7.72
5y0g	6.70	6.44
5wqk	6.30	6.45
2cng	6.96	6.97
1rry	4.10	4.93
4q18	6.13	7.98
2rk7	4.05	3.76
5mli	3.90	3.88
3pvw	7.27	7.87
5yhg	6.02	6.55
6szp	4.74	5.08
4ty6	7.52	7.57
1p28	5.42	4.23
5orj	4.77	5.23
4kz8	2.80	4.24
4hy5	8.89	7.32
5q0m	8.10	7.45
6n93	4.69	5.76
2p8h	7.15	8.00
2i4t	9.00	7.05
4yb7	3.80	5.37
2vfk	3.71	4.75
3qpp	7.92	7.71
5h13	4.94	6.91
3hb4	9.05	7.31
6d1k	3.13	4.41
5wdw	6.54	6.52
6ey8	5.81	7.02
5qaz	3.40	3.70
4z1j	8.11	8.16
2wc3	6.08	6.96
4z90	4.66	4.37
3tc5	5.17	6.30
2xhr	8.32	7.03
5q1h	5.10	7.46
3m93	6.62	4.61
6pml	3.09	4.23
4kxm	5.59	5.95
5eqq	8.17	7.51
6oah	5.82	5.81
6gjm	3.58	5.29
5eps	4.42	3.69
6gin	7.49	7.29
2qc6	7.00	5.13
2cgu	4.87	5.87
5am3	8.30	7.79
6qlp	5.28	5.12
1exw	3.90	6.12
4z16	8.32	7.83
4ajk	3.11	5.12
5ghv	7.92	7.58
3w5e	7.96	7.84
2rg6	8.66	7.99
4msc	5.96	6.07
5lvq	4.14	4.77
2opb	8.74	6.95
4zzx	6.90	6.03
3r17	6.41	7.45
4nw7	6.63	7.19
1v2r	3.55	5.36
6p8a	3.59	7.09
3i6o	10.35	9.50
6hm7	7.10	6.99
5knu	5.55	5.63
5bui	7.05	7.13
2xf0	4.52	6.31
4ht2	6.54	6.96
3faa	8.15	7.79
4b5b	6.41	7.33
4du8	5.37	5.54
2zgx	6.74	6.74
4wz5	5.51	6.34
1dwc	7.41	7.15
4n9d	7.72	7.79
2yiw	9.10	7.57
5l2n	5.55	6.42
5etm	5.41	5.65
3piy	6.54	7.48
6ee2	6.71	7.25
1bq3	5.40	5.88
6ge0	8.68	7.94
4f9v	6.03	5.78
4v0i	6.33	7.03
3t9t	8.71	7.58
4jfj	5.68	6.46
4hby	5.36	5.39
2jf4	8.15	6.24
5ng9	6.72	5.45
1we2	4.36	4.50
3biz	7.24	7.51
5abg	8.05	6.81
5wio	5.03	3.82
3nu9	9.05	8.71
5x4n	4.17	4.44
3pj8	7.40	7.14
3g4f	4.52	5.67
4tmf	5.48	5.59
6nfy	7.80	7.39
4rwl	8.10	7.20
2y56	6.51	6.86
4zz1	7.89	7.19
1jik	9.70	6.70
4dpf	6.40	7.83
5ioz	4.96	5.14
5hlm	5.90	6.64
5am0	5.88	6.43
4dkp	5.72	6.42
6g2n	7.14	5.83
4m8y	9.96	8.80
6mrg	7.55	7.02
5t27	7.10	7.09
5jdi	5.37	4.97
4n8e	7.70	5.62
2z7g	8.95	6.85
2r59	8.19	7.53
6b1f	8.72	6.54
6qre	4.85	5.85
5qcl	7.96	8.18
3ai8	3.81	5.14
3m8u	4.89	6.19
6b7a	4.49	4.13
4kbk	8.18	7.41
5uir	7.14	7.05
4xu1	9.49	9.14
2xml	3.30	4.71
5ect	5.28	5.42
3np9	4.40	5.54
6n53	7.87	5.18
6ipm	3.69	5.45
1mu8	9.00	7.55
2rcb	6.79	5.18
2ccs	5.70	6.91
4qsv	2.00	4.82
4aft	6.47	6.59
3hqz	9.38	8.00
1ivp	7.52	7.79
3tfu	3.28	6.37
5zh5	5.33	5.22
4ieh	7.85	8.41
4bdi	3.64	5.17
4omj	5.26	6.79
2aei	7.07	7.56
6d4o	6.28	6.58
4j1h	6.11	7.50
3ot8	8.05	7.81
3ibn	7.61	6.62
5cbm	7.77	5.57
5h0h	6.16	7.28
3fxb	5.85	4.90
2zfs	6.54	6.57
3ebl	6.30	6.19
4l0i	6.57	7.06
2vf6	8.52	5.73
1tqf	5.85	7.61
4u5o	2.42	4.39
6pg5	4.96	5.92
3ig7	7.20	6.78
3ixk	8.18	8.54
1qy2	5.74	4.10
6r1w	5.30	4.92
3bv3	9.34	7.91
5qaa	3.91	3.85
5nih	6.87	5.83
4dvi	6.72	7.05
5mjb	8.52	7.24
6g9k	7.40	8.02
3sjf	7.64	7.80
4bcg	8.15	7.89
4av4	7.03	6.69
6mo7	5.03	6.50
2g5u	8.49	5.74
3mz6	7.20	5.46
3a6t	7.28	5.35
2ves	7.70	7.22
3r9d	4.15	7.29
4ddl	8.31	6.78
3cen	8.26	7.38
6hdn	4.30	4.92
1pxo	8.70	6.96
4as9	4.79	5.90
4erf	9.40	6.87
5akg	4.46	4.47
1thz	5.15	6.59
6nyw	6.64	7.23
2e99	6.16	6.23
5wik	6.21	7.55
3cgf	6.57	7.12
6g7a	6.78	6.97
4pb1	2.82	4.83
3kfa	7.60	8.13
4ddy	5.62	6.34
6fgq	7.85	7.33
3bmq	5.49	4.79
4ufh	6.42	5.22
1y91	7.23	7.79
4p75	4.10	5.79
6c5q	6.66	7.70
6uhv	6.92	5.54
6h7j	8.62	5.89
1u59	7.25	7.83
2e7f	6.10	6.25
3e85	5.38	5.55
5fi6	7.52	7.63
3twd	7.74	7.26
3k8c	2.92	4.81
5yqx	6.96	5.60
2r58	2.00	3.68
3eoc	6.64	7.48
5ovr	4.57	5.44
4yp1	5.04	6.88
4e9u	5.82	6.32
2d06	4.08	6.45
4elf	8.03	8.03
1rhq	7.75	6.07
2qoe	7.60	7.70
3esj	3.03	5.26
3wd2	6.24	8.04
4ew2	6.68	6.58
6o5g	5.70	5.22
6q9u	5.89	7.09
3g6m	1.71	4.69
4lxa	8.70	7.54
4i7f	7.00	7.35
5t8o	6.51	7.04
5nut	7.92	7.02
3kmx	4.82	5.74
3kqs	5.20	4.68
5l7h	7.30	7.31
5i88	6.60	6.16
4gby	3.46	5.59
2kmx	4.08	4.84
3efs	5.34	5.51
6f5l	9.19	6.81
4len	7.40	5.96
2hk5	7.34	8.18
3nu3	9.82	8.75
5nad	8.96	7.71
2zfp	5.17	6.60
4zlo	4.92	6.95
1t13	7.38	5.65
2piy	7.70	7.35
4k43	6.88	6.19
2wi2	3.46	4.05
3h8c	7.72	7.42
4ie2	5.35	5.56
4dfu	4.60	5.36
2ofu	9.00	7.40
6rfj	8.40	8.01
1jqe	6.44	6.83
1iem	7.70	6.24
6b41	8.48	7.75
6a84	8.28	7.32
3fhb	5.70	4.52
1r78	8.52	7.11
4tk5	7.49	7.51
2qln	5.43	6.05
4uib	9.00	7.14
5u11	5.35	5.77
5kqf	6.51	5.50
5oq5	7.70	7.59
1xkk	8.52	7.84
3chr	7.21	6.76
5e2o	8.70	8.11
2y82	8.40	8.27
1h37	7.23	7.28
4wa9	8.42	7.40
1o4r	2.41	4.80
5hk9	6.54	7.38
5yqo	6.09	6.99
4u69	4.26	5.06
2wij	3.20	3.72
4hhy	8.72	7.97
4odf	10.00	8.07
5yzc	5.52	6.27
5z1c	2.86	3.60
2p0d	7.00	5.01
5hlb	4.01	6.37
6ciy	6.70	6.60
6f3f	4.52	4.76
5h9q	4.42	6.08
5dfp	7.66	7.81
4p7e	4.76	8.02
5zgg	5.00	3.98
3jq7	5.92	5.54
5gvm	6.73	7.50
4qkd	4.09	4.06
3e62	4.39	4.64
3vjl	8.25	7.96
5oh4	4.55	4.18
3hvg	2.70	4.12
4asj	7.55	6.93
3lkj	4.60	8.28
4ogn	10.00	7.77
5e2r	7.06	6.93
3b2w	9.22	7.93
4g8o	7.66	5.82
4crd	7.10	8.09
3lzs	10.96	9.71
6sfj	7.74	7.47
3umw	8.52	7.12
5ak5	7.07	5.60
6bky	6.57	5.96
5fbn	9.57	7.95
1p17	2.82	4.81
5nat	4.70	6.97
5uex	8.82	6.94
2yig	7.10	7.39
5l4j	4.28	5.29
1rxp	7.14	6.93
3ztc	4.56	6.06
2b7d	8.70	7.55
1kak	4.59	5.52
2i0g	9.72	7.96
5eci	3.80	5.26
5fe9	4.68	5.35
5q19	7.32	7.43
3gsg	2.70	5.20
2qcn	5.00	4.70
5d1r	4.84	5.83
4u7v	5.49	7.56
3sym	4.57	5.38
3hl8	4.49	4.36
4cwr	8.30	6.99
4tkb	5.59	5.60
5y13	5.94	6.27
4eg6	7.37	7.92
4zip	9.68	9.10
6f92	6.40	5.26
2j50	7.89	7.52
2zof	8.15	6.56
3t07	7.80	7.04
3lir	6.92	6.58
6hgr	3.46	5.25
6aaj	8.30	7.46
5y8z	6.21	6.01
4pgh	4.89	6.11
3n2e	4.96	6.36
5jau	8.85	7.00
4cfm	4.74	7.07
2oc4	7.07	7.09
6e8x	6.22	6.45
2izx	9.40	4.50
5ul1	6.64	6.97
2fs8	7.60	7.96
2w17	8.70	7.68
2gbg	7.25	6.90
6ggf	5.39	5.60
5lwd	6.24	5.44
4b4m	6.69	7.41
3tdh	4.26	5.15
1nde	7.82	7.70
3bpr	4.95	6.76
5als	7.72	7.53
4few	5.21	5.95
1jao	5.92	6.15
1s5z	3.21	5.44
5fqc	8.52	6.01
3p8h	5.30	4.64
2oaz	8.70	7.19
5x74	8.64	7.98
3wc7	8.26	6.91
4bo9	6.51	7.50
6qi4	4.37	5.49
6mxb	4.59	5.22
6f29	5.49	6.56
4y3y	2.35	4.29
5ngf	5.11	7.88
2iko	5.45	7.09
5ost	4.56	5.86
1utp	1.44	3.74
4kod	5.36	5.47
4p4t	4.39	5.59
2y2j	4.80	5.40
3ibl	7.84	6.42
2a2g	7.00	5.08
6m8c	5.66	5.14
3po6	7.06	7.30
4wzv	9.37	7.29
6alz	10.42	6.41
5y86	6.10	6.10
1pyg	5.52	5.00
3e4a	8.77	7.18
4od9	7.24	7.43
6ayd	6.30	7.00
6c4g	8.30	7.67
1z6s	4.34	4.83
5etq	6.48	5.85
2ydi	6.82	6.04
4h7q	5.06	3.79
4k5y	8.17	6.87
3lmp	6.21	7.59
1mui	11.89	8.86
6j7l	4.50	5.36
3ncr	4.11	5.06
5yr4	6.34	6.42
2rl5	8.40	7.48
5kqg	5.15	6.47
5vt4	4.35	5.43
4duh	5.18	7.21
4tvj	7.91	7.87
4lc7	4.93	5.90
2x2m	6.77	5.83
5nai	6.10	5.95
6hot	4.40	4.56
6bo6	7.10	6.75
3bmo	5.27	4.94
3kc0	7.92	5.70
4otf	8.22	7.84
5tyh	2.08	4.66
4ibd	3.67	5.17
6r5f	7.70	7.84
4unr	8.70	7.85
4mha	8.28	6.97
7cpa	13.96	7.07
4bo6	6.74	6.87
4msa	3.30	4.13
6oio	6.54	6.92
3o86	7.15	6.13
3gur	8.00	6.42
4el0	4.49	5.49
3tv6	8.32	7.27
2zxa	8.35	5.60
5alt	4.88	6.10
4jbp	7.39	8.00
5npd	7.42	4.74
2hrm	3.56	4.93
4h3g	8.22	7.91
1o4a	6.92	7.29
3zlx	3.80	5.89
4c8r	6.82	6.44
6exi	5.05	6.69
4oq6	5.48	5.34
5k7h	6.00	5.57
6g3a	8.38	6.80
2bmv	2.00	4.36
4e5f	4.82	4.39
5nb7	8.22	7.14
3ffg	9.08	8.55
3wb4	4.44	4.39
5hvs	7.15	6.72
2ptz	7.82	5.87
1oi9	7.16	6.89
4daf	7.12	5.12
5npf	4.24	5.76
1ztq	8.89	7.08
3qcs	6.50	7.11
3qdd	8.77	7.12
3ioc	3.68	7.41
1vjc	3.58	5.23
6c7f	9.62	7.68
6d19	6.61	5.28
3hv4	6.51	7.17
5dcz	9.30	7.67
2i6b	7.17	6.97
5mny	1.31	2.19
4ibf	4.43	5.70
5ory	3.45	3.37
5ael	7.41	6.93
6n3x	5.09	6.05
4an3	9.22	6.74
5izm	5.92	5.50
5idn	8.59	7.67
4olh	8.30	7.89
6eln	6.05	6.55
6dji	2.51	3.46
3nxq	8.15	6.81
2v13	7.59	7.57
5d9k	8.40	7.14
6dy7	4.18	6.21
5l26	5.35	5.02
5n8v	6.68	6.23
4wag	7.08	6.02
5dtw	5.46	7.33
4ufd	9.68	7.88
3g8o	7.80	7.02
3h2c	3.30	4.63
3unj	4.96	6.90
4u0i	8.22	8.05
5mwh	5.74	5.82
6c7g	7.74	7.65
5l30	9.14	7.90
2v3d	3.94	5.87
5gmu	3.32	5.79
5xpl	7.70	7.83
1rwq	10.00	6.73
4iva	7.16	7.49
5sxn	4.96	6.97
2rc9	7.40	5.26
2vvo	2.20	4.99
3ftv	2.93	5.69
4umb	4.00	4.30
6d4w	5.25	6.68
6nfz	7.80	7.14
5eh0	7.74	7.97
