PDB	Labels	Predictions
6eku	4.28	7.95
4rs0	6.00	4.88
1h79	4.89	4.72
6hjk	7.60	7.41
6k4r	5.84	4.99
3wth	6.29	5.91
5fqs	7.36	7.21
4f8j	5.07	4.33
1ru1	4.74	5.87
4rwk	7.19	8.48
5lla	7.72	6.85
1v2w	4.01	4.29
5lgu	7.66	6.94
6f3g	7.16	6.93
3bva	6.52	5.55
6g15	5.37	5.83
6di1	6.74	6.57
1h35	7.54	6.53
5wzu	7.00	6.55
3lj7	8.34	4.73
2bdj	9.35	7.52
2qi0	7.38	7.97
6bxy	8.05	7.38
4do4	7.29	5.44
4ncg	7.96	7.21
2imd	8.30	4.87
6dj1	10.51	8.91
3qt6	5.37	5.54
1gi7	4.51	6.46
5i5x	6.70	5.16
6gdg	8.74	6.38
4mg6	5.62	6.32
3s9y	6.44	4.54
3oy0	8.00	7.51
5mkr	4.77	5.81
5ezz	6.84	6.60
2za5	8.43	6.95
6mum	8.41	7.73
6gl9	6.87	7.91
3jyj	5.74	6.60
5i0l	7.74	7.51
4qaa	6.44	6.54
6h7y	9.46	8.25
3wiz	8.36	7.81
5ukm	7.52	6.66
2uxu	4.74	5.51
5el9	7.64	6.47
2c3j	6.18	6.30
1ad8	6.60	8.15
4tw7	7.59	7.03
5fdp	6.51	7.66
4kfq	8.23	5.27
5mtx	7.75	8.11
5h9s	4.06	5.75
6hcv	8.30	7.12
5eh8	3.10	3.71
6nfi	7.05	6.92
6ckx	7.89	7.79
4bi1	4.16	4.95
4a95	5.76	6.77
5e13	4.24	6.32
5e8z	5.91	8.17
5ei2	7.34	7.80
3ftq	5.33	6.09
6qxs	7.13	4.42
4rt0	5.50	5.89
6q6f	3.35	7.01
1rej	8.30	7.11
5km5	6.92	5.42
6hgj	4.38	6.30
3mkn	4.12	6.68
5vo1	8.15	7.37
3wvm	5.71	6.50
2yiq	7.90	7.36
2g71	7.46	6.31
1zp5	2.92	6.43
6akw	7.22	6.20
3vf9	8.72	6.39
4x6m	8.24	7.78
5apj	7.40	7.45
4kp6	9.09	4.93
5cu4	6.49	6.99
5o0j	4.77	5.39
3kqp	3.42	4.17
5om7	5.74	6.44
3zvv	3.04	4.72
4u45	8.00	6.69
4mt9	10.00	7.64
3s2v	6.80	5.34
5q1c	8.08	7.18
1bgo	8.46	8.04
2woq	2.88	4.74
6n0p	8.89	7.99
6arj	7.60	7.59
5jzn	5.96	7.52
5yj8	3.98	4.03
3wtk	6.53	6.31
3sqq	5.32	6.75
4u44	8.10	7.05
5tbp	5.18	7.22
3g15	7.00	6.21
2p33	7.24	7.40
4bid	8.10	7.18
5ar8	8.10	7.54
2yc5	7.46	5.84
1mcz	3.00	4.22
2zm1	6.66	7.24
4xum	4.67	5.72
4awp	7.09	7.42
2oz2	5.71	7.47
3g9l	6.13	6.99
3d78	7.64	6.87
4wf4	3.11	4.67
2o4h	6.52	5.15
4xjr	5.32	7.33
3rkz	7.08	7.56
4xtt	7.37	5.97
2aog	6.28	5.45
1w5w	8.80	8.34
5odx	6.71	7.48
3r5m	4.34	6.18
3ine	6.77	6.82
6q7h	7.68	7.51
6nzp	9.70	8.08
3qo9	5.92	6.17
5nn4	1.94	5.21
4krs	6.52	5.65
2f1a	3.14	4.42
5dpx	4.46	4.18
3s1h	4.77	7.07
3dgq	4.92	5.95
4xir	6.94	7.23
3wto	6.92	5.88
2w1f	8.23	7.06
3ps6	7.74	7.12
4oex	5.84	7.20
4nh7	8.40	8.58
4mot	7.30	7.33
6dyo	4.49	4.73
4hlc	6.76	6.99
5o9h	6.62	7.21
3zcz	6.77	6.10
5xff	8.21	6.94
5hg5	8.70	7.92
3sap	7.59	7.22
3q43	7.37	6.85
3g4k	6.54	6.72
3n1c	5.22	5.29
3pix	7.00	7.17
4gzt	7.77	8.99
1gi8	5.05	6.43
6g0v	3.78	5.68
5vfj	4.70	4.53
3tvc	7.74	7.31
3thd	4.05	5.59
2fj0	7.66	5.65
2w8f	6.30	5.65
3gc4	7.60	7.78
5wpb	3.57	6.54
4itp	7.27	7.55
3i0r	8.52	7.56
2qg2	5.40	6.51
6pia	4.96	5.53
4zek	5.66	4.94
6c7i	9.42	8.44
4m0f	8.77	6.76
4mvw	7.55	6.02
1fq6	7.86	6.79
4jpa	8.48	7.52
4y6s	5.03	5.81
3aau	5.05	6.39
4fqo	5.16	5.44
2xui	15.00	11.99
4g0k	5.37	6.84
4cqe	8.43	8.02
2zb0	6.62	7.14
2za3	3.68	4.65
5unp	10.02	7.67
3sbi	7.92	7.19
2q8m	4.03	5.09
1wc6	4.00	5.54
4k1b	11.52	8.16
5f5z	7.07	7.19
2igx	7.27	7.73
6d1x	5.20	6.07
1i1e	5.03	6.01
4bjx	7.66	6.99
4ncm	7.00	7.34
4ybi	6.60	7.07
3f8e	7.23	5.62
6r1a	4.35	5.49
3ccb	4.52	5.67
1px4	3.23	3.15
2wj1	8.72	7.41
3rm9	4.77	4.95
3juk	4.89	5.14
1oba	2.44	4.39
3rpv	7.15	6.88
3jwq	7.60	8.41
4r1y	6.40	6.61
6etg	4.66	4.07
1lt6	3.30	3.67
4bqg	6.22	5.29
4zcs	4.33	4.41
1qon	8.96	6.56
6ohd	9.38	7.76
4kqq	3.90	5.34
3fpm	5.05	6.71
6g2s	8.40	7.41
3orn	9.62	7.41
4m6q	8.21	7.51
6c7q	9.15	7.65
1zsf	9.92	8.43
2ybu	6.38	5.68
3f0r	6.89	6.58
2y68	3.60	6.74
3hf8	6.51	6.86
1sbr	5.00	6.10
4xt2	7.15	6.72
3imy	9.70	7.34
3bl7	8.40	6.87
5n18	5.68	6.99
3blu	3.46	4.29
5em8	5.96	7.59
4ijl	3.87	5.98
1xbb	5.30	7.03
3mhm	7.00	7.13
1ze8	7.68	7.56
4p6g	8.11	7.10
1td7	4.37	5.21
3ocp	7.57	5.32
4amz	9.82	7.04
2fzg	3.38	4.62
3k3i	5.72	6.57
4lwv	8.22	7.69
4rro	7.59	7.36
5hz9	7.03	6.27
4pzx	6.00	6.66
6ilz	6.47	7.84
5vqs	5.70	7.16
1xgj	6.00	5.17
3krw	7.38	7.23
6dd0	5.48	4.66
3wyk	7.64	7.43
3cic	8.52	7.56
6mia	2.60	4.83
2cgf	6.41	6.22
3zvw	3.90	4.28
5l44	4.40	7.48
3bb1	3.60	6.29
4ehe	8.49	6.87
3kjn	5.19	7.28
4bbf	8.66	7.47
5fog	3.67	5.83
2igy	6.95	7.55
4f1s	8.70	7.46
3fkt	5.55	7.29
5n4t	5.97	6.28
5yun	5.52	4.96
4izy	8.52	7.55
5l8a	4.91	7.12
2qcm	3.35	4.54
5emm	7.74	7.22
5mev	7.00	7.39
3d1y	8.22	8.17
1i9q	8.41	7.39
1vja	7.70	7.56
4a4o	8.05	7.77
6b4d	6.11	6.36
4ph4	7.74	7.15
4pms	8.10	7.57
2ggx	3.49	5.51
5t97	7.77	7.56
3znr	7.44	6.88
3efr	5.08	7.23
5f39	5.10	5.55
2xdk	3.60	5.26
4r4q	5.09	6.60
6f26	7.62	7.52
4ufm	3.72	4.99
4txe	5.62	6.84
1hbj	8.52	6.93
2jkp	4.23	5.24
5w1e	5.24	5.14
6qi7	6.46	6.73
6fzu	3.67	4.60
2w4i	6.30	6.71
6nv9	8.19	7.78
1rhm	5.76	6.11
3mpm	7.52	7.29
5djp	5.15	5.79
3n2p	7.82	6.40
4gj2	8.60	6.93
6ap7	5.34	6.03
3iad	9.00	6.93
5ci7	6.92	7.21
5z1e	8.30	6.65
2w54	6.98	4.87
6n7d	9.52	8.10
5ea5	8.06	6.97
3byu	9.10	8.03
4j7d	4.70	7.38
3hfv	4.87	5.22
6ic5	8.22	7.15
3h1x	5.89	5.03
2x7t	6.63	6.63
4lpg	4.25	5.86
1o4b	5.70	7.28
3fu3	2.84	4.42
2vx1	6.66	6.97
4rcd	9.15	7.65
6qmr	7.92	5.78
5usq	7.00	7.64
4iqt	6.11	6.22
1ta2	8.52	6.91
4azf	6.35	7.12
3igg	7.18	6.90
2osf	3.83	5.07
4gk2	8.80	6.92
1wcq	6.26	5.15
2w67	4.96	5.78
4yay	8.54	7.43
1a42	9.89	8.29
4mul	6.21	6.15
4ce3	3.96	5.55
5jnn	5.35	6.01
4k4j	6.12	6.80
3neo	5.92	6.01
3u4h	4.25	5.62
4b6o	7.00	5.83
5mi3	6.84	6.30
1mrw	9.70	7.69
1eld	6.70	7.33
1gyx	2.48	3.93
3nus	3.51	4.03
6gu3	5.36	7.84
5cu2	4.24	4.76
6i65	6.41	4.96
4b7r	9.64	8.99
4bw3	6.30	6.84
4j0y	6.36	7.44
6n5h	6.45	7.26
3kfc	8.55	7.41
1xpz	7.08	6.61
4fnn	7.57	5.86
6jsz	5.68	8.13
5vsd	7.24	7.04
4i1r	4.65	5.98
5abp	6.64	4.72
6dpx	5.89	5.75
5hbe	8.64	7.74
5vc3	7.11	7.96
5svl	8.55	6.71
4ibi	4.14	4.81
5aqj	2.68	4.25
4i8x	2.64	4.73
5uk8	6.40	7.08
6nwc	7.74	6.90
4i7p	3.50	3.72
3oct	8.30	8.04
1fsy	6.82	5.10
5eml	7.64	6.96
3jy9	9.00	6.82
3jy0	8.30	7.21
6fdc	5.64	6.89
4cfv	4.63	6.48
3dpf	7.24	7.15
5jt2	7.47	7.66
3lnk	5.94	7.70
4qxq	5.70	5.94
4yqh	8.05	6.48
4d2p	5.68	7.42
3wzu	5.89	5.89
2wpb	2.89	5.49
1yyr	6.29	6.37
2x5o	4.07	6.37
4ej8	5.39	3.70
3fts	3.67	5.59
2vtp	8.52	6.63
5n84	7.96	7.98
6ftf	8.10	5.68
6cyb	9.02	6.78
4b6u	5.11	5.69
1m0b	8.82	8.07
5f0h	4.48	7.14
4u5j	5.53	7.80
5tzc	8.10	7.35
2lk1	4.09	6.03
6ma1	8.10	6.44
2vyt	2.74	2.91
6f5h	7.05	7.24
5op2	6.62	6.43
3lp2	6.66	6.90
3kyf	6.78	6.62
2c5x	6.60	7.60
3tn8	6.13	5.90
4wnp	8.10	7.38
6cee	4.19	4.50
4f39	5.70	6.67
5ant	6.36	5.64
2i4z	5.70	6.61
3lpt	4.91	5.70
3g76	6.64	7.57
6qqz	6.74	6.58
2xd9	6.46	4.70
5een	8.96	6.52
3udn	5.15	5.96
5zma	5.52	5.83
2aow	7.42	7.01
3saz	6.10	6.01
6ak4	5.46	5.92
5fnr	4.23	5.80
3emg	8.05	7.68
3rux	9.28	7.32
3rxb	2.66	4.31
4e3m	9.70	6.11
2xgs	3.28	4.85
2f9k	7.07	5.86
3mtb	4.63	4.07
5zqo	7.71	7.14
4jfi	4.74	6.90
3nw6	8.15	7.79
2p3b	8.48	7.83
3f70	4.85	2.82
3d4f	7.72	6.88
5k4z	6.15	7.06
1q7a	7.19	6.25
6dl9	6.00	6.44
5uov	10.60	10.08
4dgn	6.46	6.03
5f00	6.60	6.99
3hrf	4.99	5.84
4dgg	6.10	7.99
5qam	4.00	3.99
6cc9	3.15	6.68
2vvs	7.34	6.84
4yux	3.74	4.62
2hnc	7.22	7.65
1a4r	6.66	6.67
4jda	6.29	5.79
4bcs	6.99	8.89
6pvw	6.32	5.06
5om3	4.10	5.64
1y3v	5.64	7.25
4fm7	7.24	6.37
5csp	4.24	4.52
3h8b	6.29	7.30
6ijh	7.17	7.02
5k8s	8.22	7.08
1awh	6.08	6.47
2wf4	7.89	7.32
6a05	4.89	7.04
5jz9	3.57	5.30
3k2f	7.20	8.14
5qb2	4.15	6.14
6esj	5.68	6.76
6ipj	5.79	5.28
6cjs	9.70	7.26
3vjc	7.72	6.96
4mgv	7.12	6.40
6g14	5.49	6.48
5jrs	8.40	8.07
2np8	7.38	7.53
3o8g	5.13	5.04
3p5l	7.39	5.27
2ya6	5.70	4.72
2j4a	10.60	7.60
1phw	3.30	3.88
3q3b	7.76	7.22
5qa5	3.52	4.10
3doz	5.70	5.59
6i5y	8.54	6.29
6fac	6.75	6.03
4ehz	8.00	7.04
6o0p	9.96	9.38
4cgj	2.84	6.31
4ytc	7.89	7.31
4zzd	6.60	5.71
6fuh	3.77	6.50
4hg7	7.05	6.16
4l7l	6.00	6.31
4jwk	8.32	3.86
2uup	3.98	4.53
4ly1	7.26	6.61
4del	7.68	6.89
3ns9	8.52	7.07
1ao8	8.22	6.75
3cn0	5.51	6.17
4dxj	7.42	5.96
1o4j	2.36	4.81
6enm	8.32	6.88
4yv2	7.29	4.79
3vfb	9.04	9.68
2aay	2.92	3.51
6i66	6.74	5.29
5zhl	6.72	6.38
5u7k	8.15	7.12
5xqx	6.39	5.80
5wdc	6.40	6.63
2iw6	6.85	7.24
3hng	6.74	7.26
1w5v	8.15	8.36
2qhm	6.18	6.58
4a51	6.73	7.01
4hxs	5.39	5.93
3f7h	7.09	7.34
4oc2	8.28	7.20
1d7j	3.30	3.96
6agt	8.40	6.50
5jyp	7.00	7.13
3e64	7.11	7.14
5k13	8.74	7.16
5ags	7.40	5.93
3pb3	6.22	5.50
3d91	9.15	7.71
1qxw	5.15	5.60
6ggn	10.10	7.44
5mkx	4.70	4.26
5ihc	7.89	7.14
2vti	6.18	7.14
5kkr	6.92	7.09
5k4j	7.11	7.49
5cf8	8.96	7.43
4btk	6.62	6.48
4hnc	3.17	5.46
6bbu	7.54	6.62
4o0a	6.72	6.21
3uil	6.00	5.46
2hmu	7.70	5.73
2yi5	7.41	6.75
5h5o	6.56	6.38
1mue	8.64	7.38
2hxl	7.92	7.62
4azt	4.17	6.40
3wf9	6.25	7.11
3ncq	5.36	4.91
2nn7	6.52	7.45
4lwu	8.30	7.99
5ioy	5.22	5.21
4j0t	6.74	7.62
3uug	4.51	4.72
4rx8	7.46	7.56
6msn	4.95	5.07
1y3w	5.77	7.28
2vwy	7.05	6.29
6f5u	3.54	6.52
6gla	7.57	7.69
4uoh	4.77	4.72
4wf6	6.30	6.22
6b7f	3.87	6.22
3b24	4.38	4.21
5his	4.71	3.60
5nra	6.91	6.89
4cku	6.82	7.46
3ftu	3.61	6.04
2ad5	3.96	4.19
4jv6	6.66	6.93
1s89	5.24	4.06
5f02	7.44	7.86
3kpv	3.74	3.92
6gon	5.67	5.54
1g7f	5.47	7.23
3llm	4.74	5.88
4d1c	5.70	5.07
2gvj	9.52	6.60
4zec	5.82	5.31
2ha3	3.03	4.67
2fsv	4.60	4.55
2q7o	7.92	7.85
2rc8	6.52	4.57
5muc	6.04	5.16
4j8m	7.32	7.37
2qtb	8.32	7.87
4k9h	7.12	7.43
3juo	5.07	5.28
3nnx	7.96	7.31
4ej2	2.49	5.59
5ml5	8.00	7.37
4hhz	7.72	7.51
4q1w	11.70	9.97
4i11	4.57	6.33
6q3y	7.27	7.33
6hu1	6.72	6.72
3t8w	7.54	7.19
6d3g	4.70	6.57
2fle	7.85	8.44
6d16	5.08	4.53
5alk	6.60	6.86
3tpr	7.70	7.61
2ydm	7.44	4.86
4e3f	2.52	3.71
3idp	8.80	7.37
4k9y	6.95	7.25
2auz	9.46	6.50
5gty	7.72	7.45
4awm	5.72	5.84
4y5d	5.92	5.47
3ntp	4.92	7.22
5wbm	4.70	5.08
5eje	5.60	6.52
2lko	5.67	5.64
5dde	7.19	6.30
6ak5	6.12	6.09
1z34	3.38	5.04
6hvj	7.55	7.41
1gqs	6.30	4.55
3o96	7.24	7.84
2ax6	7.57	7.25
4xg9	9.15	7.69
5u0w	4.24	4.89
4ql8	9.15	7.07
3b82	4.43	4.34
5hna	4.23	6.12
2g8r	3.99	5.13
5d1j	7.32	6.24
4k5p	3.46	4.74
5fs5	6.69	7.24
2znt	9.30	7.05
3atu	8.30	5.44
5wuk	7.85	7.05
5xyx	4.84	5.03
3qtu	7.15	6.51
6cvy	8.41	7.77
4u5v	3.05	4.60
3lxe	6.60	7.74
5h19	6.49	7.05
5jid	3.76	5.31
4ggz	10.18	8.15
4qjo	7.40	7.34
3hdk	4.76	6.03
2o4p	10.72	7.31
4zy0	8.04	7.12
5zeq	8.82	5.13
4e3h	7.05	4.79
5dhh	9.18	7.09
5h8g	10.32	8.63
4mi6	4.31	5.67
2y81	8.70	8.07
2vcg	5.77	6.80
2gg2	6.60	5.91
6q7a	8.30	6.75
3s2o	5.05	6.90
2wej	6.08	6.75
1rrw	4.55	4.75
3kmm	9.70	7.39
1xog	6.39	6.21
1pun	7.28	7.18
4anx	7.74	7.23
1xdd	6.70	7.57
5y7k	9.18	7.10
2jjr	8.20	4.48
3iop	7.77	7.72
4uyf	7.60	6.92
2vcw	3.05	4.59
6guh	7.59	7.72
4rn4	6.94	5.63
3new	5.00	6.82
2ow0	6.70	6.58
5etr	6.52	6.00
5tbe	8.97	8.15
5ovf	6.85	7.26
4fll	5.29	6.08
5l2o	6.12	5.56
3qpo	6.61	7.74
2evc	6.54	5.71
4aa5	7.80	7.89
3le9	8.22	7.47
4i4f	6.19	6.93
4att	6.98	7.32
4j3i	5.74	6.24
5ak2	8.41	7.64
6ajz	4.34	6.12
5oku	6.26	4.30
1cqp	5.62	6.56
4f8h	4.24	5.91
6ott	5.42	5.43
4ca6	6.74	6.94
5j7b	8.30	7.51
4an1	10.26	7.14
4kqo	6.78	5.98
1a94	7.85	7.37
5k4i	8.51	7.76
5owh	5.92	5.31
1uwh	7.66	7.34
5zo9	8.20	7.62
2brn	5.26	7.18
3btl	5.96	6.42
5z5f	2.17	4.11
5c91	3.61	6.22
2p3d	6.74	7.79
3aqt	6.72	4.16
2r3h	4.70	6.39
5j5d	4.68	4.51
6cw8	6.57	7.15
3pd3	4.44	4.86
5b1s	3.91	4.00
3dpd	5.78	5.47
6ck3	7.35	6.09
3qtr	6.03	6.58
6mo9	5.81	6.44
4l70	5.66	6.76
1iky	8.26	6.80
3bc3	6.81	7.89
3kqe	8.09	7.91
2g19	5.85	6.03
3hiw	8.06	6.64
2j7b	6.62	4.81
4qxo	5.51	5.78
5cs3	2.15	4.29
1nax	6.43	7.91
3sx4	8.52	7.11
2jg0	7.82	6.22
4fht	6.17	4.53
6awn	9.20	6.49
3ejp	8.55	7.51
3m40	6.77	6.90
4wz6	5.60	4.70
2xzw	5.29	4.66
6ebe	6.70	7.03
1pxl	6.05	7.44
4x5p	8.21	6.81
3k5d	7.28	6.91
1hiy	3.08	5.62
5in9	6.36	6.30
4rn2	5.82	7.22
5hzn	7.21	7.49
3oof	7.30	7.23
3ip8	2.28	4.52
5e7n	6.09	6.19
3b9g	4.72	8.44
2e9o	7.70	7.27
4x21	7.44	7.44
4e6d	8.92	7.42
6fo9	7.75	7.84
2za0	6.64	6.43
5ald	5.97	6.11
4fev	5.42	5.77
4kyh	5.92	6.41
3il5	5.80	5.95
3ndm	7.96	6.98
2qoa	7.28	6.75
5aut	5.17	5.65
6hvh	7.33	7.59
5f3e	6.86	6.97
3szb	4.92	4.27
5l2z	10.22	9.12
2ofv	9.70	7.43
2yhy	5.60	5.46
5x79	4.92	5.02
3rxh	1.80	3.78
5b0x	7.70	6.74
4lrr	5.22	6.15
5iee	4.94	4.98
4kwf	4.82	5.96
3ldw	7.97	5.75
5a85	5.30	6.78
2vwm	7.03	7.76
4msu	5.85	6.23
4wt6	7.92	7.99
4pv7	6.63	6.78
6dpy	4.10	5.96
5q10	5.20	7.38
5mks	4.77	5.64
3g42	6.85	6.72
3gwx	5.40	6.22
4h2m	5.21	6.46
3kqo	3.85	4.50
4oba	9.40	8.28
2jbo	8.07	7.90
1auj	8.25	6.92
3qbh	6.82	7.15
3n6k	6.74	5.40
5ji8	4.63	4.23
1xsc	4.30	4.84
2rkf	9.08	9.05
4k3n	7.96	4.78
4brx	6.49	7.10
2g00	9.74	8.83
3d1x	8.66	8.16
4r5b	6.73	7.91
5maj	7.46	7.52
4enx	6.26	6.79
3ral	7.00	7.17
3l3a	6.38	6.83
4djp	10.55	10.69
4bj8	8.29	9.40
3p7a	6.28	7.13
1jr1	8.22	5.99
5gnk	8.28	7.72
3vhc	8.89	7.00
2be2	8.70	7.31
2jiw	4.59	5.84
1h3c	6.51	6.70
3wc5	8.70	5.51
1uu3	6.12	6.65
3s45	8.49	9.29
4bo1	7.30	7.20
3fun	6.72	6.64
4qg7	8.00	7.42
1b8y	7.85	6.89
4ufg	8.15	7.17
3dx3	6.52	5.71
4eev	8.33	7.89
2f6z	5.32	6.36
4xj0	9.52	8.03
1x76	8.72	7.28
1o0d	8.21	7.26
4yo8	10.52	7.25
5u9d	9.26	7.40
5w92	7.70	7.12
1amn	13.82	4.76
6u8l	6.91	5.82
2ovx	8.70	7.19
3m89	6.16	5.64
2xpb	5.70	6.54
3o87	7.60	7.44
4cs9	2.10	4.50
4kin	8.32	7.31
6n92	4.97	5.86
3f35	3.16	3.53
6cwi	7.54	6.58
1mmp	6.07	6.69
1g9t	3.28	6.38
4yv0	3.28	5.75
4j0p	7.29	7.35
4olc	6.19	4.25
5hi7	7.85	5.47
3thb	8.70	7.62
5ohi	8.47	7.24
6bkw	8.30	8.04
4mlt	2.85	4.03
3s0j	3.77	4.16
5nau	7.52	7.13
3igb	4.42	6.46
3fr2	6.23	6.16
4rn6	5.10	7.12
2bvr	3.70	6.59
1ony	6.77	7.21
3gfe	8.49	8.21
3qtv	4.65	5.46
5ofu	4.20	5.03
1wbg	3.00	4.50
6h8s	4.42	5.89
3wv2	7.92	6.77
2c90	3.48	3.95
3h89	7.64	7.32
4p4i	7.46	6.22
1snk	9.60	7.18
4zs3	5.18	5.77
6j1l	6.42	7.61
6cjj	3.90	5.42
4f6w	7.52	7.46
6cjp	8.11	6.99
3zlo	8.82	7.58
4yzu	5.05	7.27
6jtc	5.07	4.51
6aao	2.11	4.30
3wq5	3.85	5.65
3iw4	8.68	7.63
4asd	9.28	7.34
1lq2	8.77	7.02
3o8h	6.24	7.33
4bkj	8.72	6.88
2wig	3.43	3.99
1w7x	8.40	7.41
5d3n	5.04	6.91
3vw0	4.67	6.78
6epa	5.95	6.61
5tkb	7.89	7.39
3tjc	7.51	7.02
2gpp	5.70	6.44
4ql1	7.03	7.31
4zim	8.62	7.60
5h4j	6.89	6.42
3qk0	8.70	6.64
6j10	6.35	5.59
2v2q	4.15	5.11
3dei	7.40	6.96
4q1x	11.15	9.62
4mhs	5.29	5.80
4qmp	7.85	6.79
2in6	7.64	6.49
4kxb	4.12	7.02
2ov4	4.74	5.39
5lo6	7.27	7.42
1oky	8.19	8.27
5w3i	5.80	6.57
2aw1	7.37	7.60
3qnd	4.85	4.30
5lgt	6.51	6.63
5n9s	8.62	7.79
1uyf	4.52	7.05
1fkh	8.15	6.49
2aox	7.42	7.04
6e5t	6.55	6.40
4jg6	6.44	5.41
6n96	5.42	4.93
6m89	5.64	5.55
4mjp	3.88	5.90
2zjf	7.72	5.43
1q6m	7.89	7.27
6h4u	6.16	6.12
5epr	4.04	4.45
3elc	2.69	4.19
6i13	5.12	5.84
6fns	4.03	5.11
4qmn	8.52	7.82
5lgo	8.22	7.28
4k5m	3.71	4.58
1njc	5.55	5.32
6ugp	6.16	7.19
4g0p	3.01	4.81
3eks	5.70	6.54
4cpq	7.74	8.01
3d50	4.77	6.06
3nf6	3.53	4.90
5kr2	8.48	8.02
3nnw	8.05	6.96
5uwn	7.87	7.29
4o0x	7.17	6.98
6i64	7.31	6.77
3rf4	6.25	6.36
1zom	7.52	7.32
5uey	8.29	6.93
6ntb	5.15	4.95
2wgj	8.70	7.62
