PDB	Labels	Predictions
5hvt	7.26	6.88
4ufk	3.89	4.44
4myd	4.55	4.64
3el8	7.60	7.53
4zpf	6.74	6.84
2y7p	5.47	5.34
5t5g	5.89	6.17
4ufu	8.00	7.62
5aad	6.67	6.98
2cn0	7.66	7.82
5mts	7.15	6.76
5al2	6.44	6.62
3c52	7.30	7.06
4prg	7.15	7.49
5ny6	7.87	7.32
6mq3	8.77	8.21
4yhf	8.34	8.09
3tcp	8.37	7.99
2ada	13.00	9.59
1grp	3.72	3.90
6psb	4.10	4.66
5ti3	4.36	4.62
5ar5	6.30	6.73
5wyz	7.68	6.82
2x7s	5.78	6.00
3aav	6.62	6.39
5kup	8.14	8.03
6n6o	9.15	8.42
5zh4	5.14	5.56
2aa6	9.41	9.07
3n2c	5.12	4.94
4ci1	6.60	5.97
4ere	8.38	8.06
5ttu	7.33	7.52
3nhi	8.43	7.76
4eyj	6.21	6.72
3b8z	6.54	6.52
3qs1	7.96	7.58
5ukl	6.20	6.45
4h4b	2.70	4.07
6mod	9.15	8.60
6d1i	4.09	4.26
2hf8	5.47	5.93
3d8z	3.37	3.73
3fvn	6.77	6.55
1bim	8.92	8.47
4oho	7.77	7.64
6iyv	5.88	6.33
6ezg	7.69	7.38
5k0h	7.09	7.16
5ggj	1.75	2.76
2x91	6.74	6.95
4u3f	8.39	7.76
6dug	8.27	8.12
5hbn	4.89	4.87
5t37	6.62	6.65
5a09	8.46	8.16
5jrq	6.77	6.98
3sz1	4.66	4.89
5ml8	8.10	8.01
5cei	8.28	7.60
3wb5	4.57	4.91
5k4x	6.42	6.28
5mkz	4.70	4.96
2fl6	7.42	7.16
6awp	7.16	6.80
2etr	6.82	6.89
2wi3	3.46	3.72
4btu	9.30	8.60
4o15	8.70	8.33
6pf3	4.55	4.79
3kw9	9.00	7.67
4arw	7.13	6.86
1bo5	3.60	4.08
2nyr	4.66	5.35
6bfp	7.70	7.61
2hm1	8.70	8.27
3o4k	7.62	7.46
6o57	6.29	6.20
3efj	7.41	7.42
5m39	4.62	4.81
5igk	7.38	7.21
5t66	8.43	7.36
4je7	6.40	6.87
2v0c	5.68	5.53
6n3w	5.81	5.67
5c2o	4.55	4.64
4qmo	7.72	7.14
6fmf	5.88	6.05
3opr	6.59	6.32
6csq	6.39	6.42
4ddm	2.46	3.14
4djw	6.28	6.46
6gy1	6.30	6.19
2iw8	6.99	6.89
5vp1	9.29	8.80
1kll	5.20	5.78
3kyr	6.72	6.87
4i73	6.72	6.60
5u2f	6.71	6.76
3erd	9.90	8.92
6ep9	6.84	7.05
6h7d	5.49	4.88
5a54	6.15	5.82
1m6p	5.10	4.47
2wa4	4.74	4.90
4a6s	5.20	5.53
5fqt	6.80	6.76
6e6m	5.75	5.86
4d1j	6.31	5.94
3l1s	8.70	7.73
4zvi	6.33	6.12
6ba7	8.15	7.66
5hex	8.00	7.31
5zhm	6.14	6.25
4o97	8.52	7.96
5w85	8.00	7.90
3ctj	7.46	7.12
4y83	7.77	7.46
3g0b	8.15	7.84
3i7g	6.37	6.63
2pmk	5.92	6.52
3hp5	7.15	7.11
6b8u	9.70	9.13
2oi2	6.30	5.99
2w3k	10.10	9.30
2v95	8.30	7.45
2jkm	7.75	7.64
5nzp	2.19	3.16
6fo5	6.72	6.85
6n7b	9.22	8.77
4qdk	5.85	5.54
2jxr	7.05	7.36
6r7k	7.30	7.26
5ndf	5.85	5.65
4e96	6.66	6.41
6gih	4.36	4.89
4uxq	7.80	7.79
2r64	7.52	7.62
1zp8	8.77	9.19
3chq	7.70	7.44
3twj	7.84	7.44
5kzq	8.28	7.64
5eqe	3.88	4.38
6oqn	8.00	7.88
4r3b	6.25	5.93
4ef4	5.35	5.89
2rcn	6.00	6.14
2xuf	14.39	12.94
3pd9	6.22	6.15
4li0	6.59	6.57
6qrg	5.00	4.85
6gdy	5.46	5.01
3qzq	5.64	6.25
4elb	8.30	8.08
6jib	5.80	5.64
1a28	8.29	8.09
5a8x	8.19	7.98
3otx	4.53	5.11
3tsd	3.66	4.29
2aux	9.30	8.03
4eh4	2.81	3.53
3jzf	5.30	5.89
3l3l	7.48	7.08
2pjc	8.72	8.93
2gde	8.24	7.87
5jsq	4.67	5.03
2v54	4.60	4.72
4avh	7.23	6.95
4ryc	7.10	6.92
2ao6	9.28	8.75
2qfo	4.70	4.61
2x7c	5.70	5.96
5y5u	7.75	7.82
2rk8	3.64	3.85
6mdb	7.17	7.24
1qcp	7.52	7.48
3qtf	6.96	7.10
4crf	9.30	8.59
3nam	8.46	8.00
5jxq	8.15	7.55
1bqm	7.35	6.82
6p8y	6.20	6.54
4jvi	5.30	5.91
5ime	8.34	8.13
1lhe	9.54	8.91
1h8l	7.47	6.54
3s0n	6.74	6.66
4jlg	8.70	8.09
3q8h	4.15	4.85
4m6p	7.27	7.30
5cqt	6.91	6.72
5etl	4.64	4.90
2mji	4.25	4.77
4q4p	6.39	6.70
5c8m	7.19	7.11
5kbi	5.39	5.17
4bch	7.66	7.53
4zl4	7.86	7.81
4mw5	7.35	7.04
6j0k	5.64	5.56
4mra	4.47	4.66
3fu0	2.28	3.14
4m13	6.70	6.58
6as6	4.82	5.12
5m4f	7.89	7.31
6ei4	5.28	5.85
3ao2	3.77	3.69
2xkc	5.59	5.73
2chw	4.77	5.60
1lhf	8.09	8.21
4qn7	9.08	8.99
6otg	7.50	8.62
4j7e	4.85	5.74
4i6b	5.93	6.41
5uv2	4.40	4.95
4yc0	4.13	4.44
6bw2	7.68	7.94
2f3f	6.72	6.74
3v04	7.89	7.63
6bkx	6.39	6.79
4l31	6.79	6.80
4az2	7.33	7.32
6m8d	5.14	5.24
3r6u	4.52	4.45
3kc3	6.80	6.91
1qbn	5.85	6.05
5ew0	6.59	6.09
4afe	7.14	7.07
3n7o	7.14	7.00
3ccn	6.92	6.81
3elm	9.72	8.86
2ykc	6.11	6.34
6q7w	6.85	6.86
2oxn	7.44	7.05
5ung	9.47	8.86
6pm9	8.10	7.47
4p4b	7.85	7.13
3tti	8.22	8.01
4pp5	7.74	7.47
4k10	6.92	6.54
5ogk	5.11	5.44
4u0n	5.77	5.97
5jf6	7.21	6.56
4m12	6.05	6.24
3r0w	4.52	5.42
4kn1	6.84	7.07
4og5	6.52	6.62
4x8g	6.00	6.49
4n8q	3.42	3.91
6nzm	9.00	8.52
3dpe	7.24	7.23
6f1j	4.62	4.84
4und	8.96	8.84
3my1	5.45	5.47
4lh2	1.24	1.99
1om1	6.77	6.73
1pi5	7.77	8.11
2wez	7.64	7.58
5l2t	6.19	6.69
5lub	6.15	5.98
6d1b	3.91	4.09
2gek	7.52	6.80
5etj	10.18	10.01
1ayv	8.00	7.63
3ith	8.10	6.78
6k05	6.56	6.94
3gk4	3.92	4.81
2r5q	8.57	8.39
4fgz	2.87	4.53
5iu2	7.80	7.63
4hkn	5.96	5.78
5usy	7.51	7.16
6mwe	9.20	9.02
4d8c	8.70	8.42
4qoc	9.92	9.02
1rt1	8.10	7.77
5i3v	7.80	7.70
3qbc	4.97	4.94
6gzd	8.01	7.96
1vyw	7.43	7.09
5jha	5.90	6.51
6h77	7.33	6.85
5u4b	5.74	5.76
4ncn	5.67	5.99
3ehw	4.82	5.04
5zaj	7.38	7.30
6mvu	2.89	3.31
4y3j	2.17	3.44
4twd	5.08	5.52
4cr5	4.15	4.05
5ehq	10.48	10.69
3h78	4.24	4.13
5eko	4.80	5.71
4fcr	9.40	8.23
3w2r	7.72	7.66
5mwy	7.00	7.36
3neg	5.94	5.92
5v8q	8.44	8.05
4qj0	7.32	7.38
3qti	7.85	7.72
4ohk	8.30	7.97
5lvl	5.90	6.23
4mx9	8.59	8.55
4e4l	8.77	8.15
6h4q	5.69	6.07
6gvf	7.55	7.28
5ttv	7.54	7.37
3h06	3.53	4.64
6cve	6.80	6.01
5ldp	4.17	4.40
3g2j	4.75	4.56
5yid	5.40	5.87
4oc1	6.60	6.98
2vo7	6.77	6.94
5j8z	8.30	8.02
5wuu	6.09	6.06
2w5i	4.54	4.98
3ujc	4.59	4.53
1uk1	7.22	7.26
4p3h	6.00	6.35
5qal	3.46	3.73
1ycm	8.00	7.72
3vo3	8.85	8.63
4rd0	6.62	6.42
4y29	6.25	6.68
4mr4	5.94	6.08
2i2b	2.44	3.28
4pvy	6.71	6.75
1nlj	9.80	9.68
6j3o	5.62	5.85
3dg8	4.70	4.77
4ivs	7.36	7.32
5j2x	7.74	7.23
3l5b	3.91	4.83
4bzn	5.84	6.25
3c1x	7.35	7.31
5nxv	8.46	7.75
2oah	7.96	7.72
5law	7.10	7.15
3h5b	10.00	9.83
6oh3	3.32	3.94
6jad	4.32	4.92
6fn9	3.55	4.67
2wl5	4.52	4.49
6gue	8.40	8.04
6hh3	6.24	6.73
3mta	4.30	4.31
6e2m	5.66	5.88
5tbm	7.31	7.31
3ekn	8.40	8.17
3d9z	8.70	8.67
6rih	3.98	4.87
4ee0	8.63	7.78
1wbn	6.46	6.87
4mic	5.30	5.11
4iie	2.34	3.56
5v8p	4.99	5.00
1oxr	5.19	4.76
4agd	8.41	7.72
5u4c	6.00	5.94
1qvt	4.38	5.20
3q32	8.74	8.47
5y5t	6.68	7.05
4a9m	6.30	6.33
4eos	6.05	6.15
3ctr	5.16	5.38
5nve	7.46	7.08
5q1i	6.24	6.43
1zrz	5.24	5.55
5edq	8.70	8.34
3tu9	5.12	5.37
3bla	8.70	7.98
2wks	6.89	6.58
4xu2	9.23	8.93
4eol	6.05	6.12
5ddf	6.17	6.34
4zuo	6.41	6.15
5aic	4.30	4.47
4wyz	4.30	4.29
3s74	8.40	7.74
5cap	7.28	7.24
6oa1	4.59	5.13
1mwt	1.88	4.17
5foo	2.62	3.70
3w0l	7.02	5.96
3up7	8.21	7.77
5xpp	7.44	7.63
3ckr	5.30	6.11
3iue	5.82	5.96
3t3e	5.99	5.66
6o2p	8.18	7.65
5nxg	8.55	7.90
5f2p	4.43	4.39
4cby	7.70	7.27
5jo0	7.30	7.09
5f95	8.01	7.87
4zfi	6.30	6.42
4rrr	4.44	4.86
6g35	7.76	7.74
4gr8	7.83	7.48
4u5u	2.89	3.14
4dpu	7.30	6.65
4dhr	4.57	4.60
3uol	8.51	8.03
3u2k	7.52	7.45
1n8u	6.03	5.77
4k42	6.55	6.70
5vqx	6.32	6.27
4wf2	8.10	7.42
6pg6	3.70	4.09
3tic	8.87	8.88
5k0b	6.05	5.90
3bys	9.30	8.73
3fej	6.13	6.36
4ceb	2.97	4.14
5w8h	4.63	4.86
3v8t	9.52	8.64
3vhk	4.60	5.07
1yq7	7.09	6.44
3i4a	4.28	4.68
4pks	4.82	5.53
6cq5	4.24	4.78
5x26	8.30	8.16
4do3	4.10	4.51
2cvd	6.10	6.52
4wnm	7.59	7.62
6eee	7.54	7.32
5uhi	8.04	7.97
1ke3	6.70	6.37
5otz	5.19	5.50
6dyw	10.44	9.76
1c3r	6.40	6.77
5wfm	6.52	6.52
5zhj	5.00	5.10
2w8y	9.09	8.65
5fus	4.68	5.00
5vqr	5.92	6.25
2x9e	6.74	6.87
2aoc	4.89	5.25
2jgs	6.62	8.84
2rox	4.98	6.49
6t1i	5.26	5.73
4wh9	3.00	3.88
4l6q	6.27	6.02
6cmj	8.30	7.73
5vee	6.11	6.72
3wtn	7.04	6.50
2bq6	10.15	9.23
2bow	4.00	4.60
5lif	5.87	6.13
6ge7	6.06	6.47
6hhj	7.97	7.84
4j17	7.27	7.33
4ha5	7.24	7.00
3sww	8.40	7.97
2rjp	7.00	7.34
3eta	7.85	7.81
5y1y	6.01	5.39
5djr	4.86	5.45
4ago	4.81	5.80
5ohj	10.42	9.40
3nzk	9.27	8.86
5t4e	5.36	6.35
3gi6	11.22	10.78
3rmf	4.09	5.11
3n49	5.15	5.24
2np9	5.57	5.63
5fdc	7.46	7.33
6eg9	7.17	7.60
1udu	9.05	8.27
3zot	5.95	5.97
5mri	4.40	4.63
5vgy	4.18	4.64
4bi7	4.58	4.08
4wm9	6.92	7.04
1tyn	9.70	8.70
5dls	8.36	8.22
5w14	7.34	7.01
4dhp	4.44	4.63
3bjm	8.30	8.08
4xtw	9.03	8.76
4mm9	5.68	6.25
3nu5	8.35	8.71
1xws	8.00	7.68
6apu	4.87	5.44
4xyc	7.51	7.12
4llj	3.42	3.68
6qgf	6.00	6.06
2srt	6.64	6.82
3h9o	7.15	7.27
2avm	5.70	5.57
1g42	3.01	3.67
5cyv	4.96	5.45
2iuz	5.55	5.52
5u7m	6.74	6.76
3fjg	3.73	3.76
1g50	6.28	6.61
1pw6	5.22	5.92
3fq7	2.52	3.95
5a6n	4.28	5.32
3hq5	7.80	7.64
4bdc	4.93	5.23
4oon	7.52	7.02
5lxc	7.97	7.84
3owk	5.82	5.91
5c7c	5.26	5.55
4eh7	3.28	4.03
2zhd	6.54	6.69
4cjp	3.32	3.93
6g3y	5.89	6.57
5wjj	6.62	7.29
6d1l	8.12	7.95
4xip	6.63	6.80
4j0s	6.42	6.42
2bdy	7.77	7.58
2xhx	6.60	6.24
4hbw	5.32	5.60
5n25	7.78	7.38
1aaq	8.40	8.18
4b7q	9.74	9.20
3acx	5.70	5.90
1pfu	2.72	3.43
6nm4	7.06	7.23
3q6w	7.57	7.68
4n98	3.55	4.02
5eyr	5.30	5.68
3vid	6.21	6.20
3a1t	4.83	5.37
3ej1	6.92	6.83
5zqu	5.15	5.63
4zup	6.77	6.12
3nwb	7.96	7.69
5ne5	7.41	6.86
5j1r	4.66	4.78
5k0j	7.12	6.67
6hgi	6.22	6.33
1u3q	8.46	7.55
