PDB	Labels	Predictions
5qay	3.23	4.88
6g91	5.49	5.56
3iu7	4.80	5.60
3bh3	6.15	4.27
3pa3	9.00	7.52
6oxr	10.32	10.10
3hww	7.12	4.13
5fdr	9.44	7.34
6jn6	7.15	5.99
2hvx	7.54	6.41
5y6k	6.07	6.76
1moq	3.46	5.03
5h0g	6.95	7.36
6cqt	9.64	3.96
1z6p	6.05	5.86
5dda	5.78	6.65
3qar	6.49	6.29
3ppk	8.85	7.41
3qck	5.24	5.69
6dud	6.59	7.20
4jsr	8.40	7.05
3ppm	9.54	7.06
1ilh	7.39	6.69
4qxs	5.96	6.38
1ogu	7.47	6.97
1bnm	10.00	7.56
4bao	8.37	8.30
4hym	8.22	7.48
6apv	6.96	5.94
4uyg	7.60	6.94
2vie	7.48	7.10
3p58	7.60	4.92
2qoe	7.60	7.87
1kwq	9.21	6.76
5f1l	7.68	6.62
6f8t	5.15	6.35
6h29	5.62	4.81
4ayt	3.70	4.76
4bti	9.70	7.92
2k2g	8.12	7.02
2oz5	6.48	6.63
4y0a	2.31	4.27
4d09	8.77	7.75
5al1	4.28	6.64
5cks	5.51	5.43
1rjk	10.00	8.63
3itu	4.40	5.22
1ypg	8.00	7.67
4l10	7.15	6.29
2cex	4.70	4.68
4aci	2.22	4.10
6h4s	7.42	7.27
1uod	3.11	3.99
2am4	3.72	5.11
6gf9	6.39	6.60
4mc2	8.19	8.67
2cnh	7.23	7.42
4f3i	7.44	7.42
3kr2	5.14	4.70
4q1n	9.70	7.17
4e5g	4.67	5.07
4ll3	11.57	9.65
1zeo	6.68	6.36
2o1v	5.30	5.46
1h0w	4.89	4.88
4rra	4.87	4.86
3rk5	5.40	6.92
1vcu	3.85	5.31
5ax9	8.10	7.32
3fz1	7.92	6.31
4j2t	7.96	7.88
2jt5	7.74	6.69
5m7u	8.10	7.21
1ndy	6.17	6.59
3rxg	2.15	3.83
6gr7	5.50	5.06
3hv5	7.02	7.07
5ekn	5.72	7.38
3hcm	3.30	5.61
2q6c	7.78	7.68
5a5z	4.08	4.65
4lps	5.74	5.74
4d9p	3.84	5.78
5a4l	5.41	5.66
6t1m	5.21	6.30
6esm	5.53	6.46
3lpi	8.52	7.72
4qgf	7.16	7.55
3udd	7.10	6.50
6pve	7.37	7.48
4yjn	7.92	7.83
3ijg	4.27	5.12
2yb9	9.22	6.59
1msm	10.48	8.55
3f69	6.00	7.79
3unj	4.96	6.64
4pkv	5.25	6.14
4u82	5.72	6.33
2yir	9.77	7.83
5wzt	6.66	6.47
4u0s	6.80	5.21
6ckc	8.22	6.26
2x09	3.76	5.48
5fsy	5.89	5.60
4uwk	9.00	7.28
4qsw	1.68	4.01
6gzm	8.26	7.95
3sym	4.57	4.99
4m48	6.81	5.85
4c66	4.10	7.02
1tng	2.93	4.15
5mnb	2.48	2.63
6got	9.40	7.86
5oxg	5.89	7.64
3ej5	3.57	5.79
5yso	7.40	7.59
1u2r	5.41	6.33
2x52	4.24	5.38
2ndo	3.25	6.06
6npv	6.80	7.41
5eec	7.10	6.48
3s3m	7.40	7.39
4h3f	9.00	7.57
5ucj	6.36	7.14
1p19	4.11	4.21
5owa	5.46	6.83
4kc4	3.23	5.82
2bok	6.55	7.17
1w1v	2.20	5.90
5lxb	9.77	6.62
4ce1	4.38	5.36
5f1r	6.00	6.32
5qb0	3.80	4.60
2q93	6.25	5.65
1d7i	3.60	3.80
4q9z	7.26	6.87
5tnt	8.31	7.80
6b7b	2.89	3.97
1p57	4.40	6.27
3qsd	7.19	6.99
5l8n	4.51	4.65
6aah	8.41	7.93
4nga	7.77	7.38
4a4w	7.72	6.89
3u81	4.44	5.40
3px9	3.42	4.86
1nje	3.80	5.39
2io6	7.52	6.74
6aak	9.15	7.74
6qpl	7.04	5.99
2wl0	7.80	8.37
4m3d	5.41	6.71
6eq3	6.15	4.99
4pnq	5.00	4.46
5u7o	7.14	7.17
4qf9	4.43	5.46
6baw	5.38	6.44
4ijp	7.80	7.03
3ufl	6.82	6.92
2a2x	7.69	7.75
2c4v	2.60	4.22
4k8s	7.44	7.73
1xp0	9.00	8.52
4g1f	7.77	7.01
6f8x	4.77	6.52
3wpn	4.36	6.95
3zeb	6.13	5.79
6qyp	7.15	7.42
1fki	7.00	6.33
4mww	3.67	8.99
3f8f	6.63	6.74
4lm0	3.25	4.36
4ehg	7.19	6.90
5ya5	6.72	6.93
6fug	4.30	6.63
3sfh	7.05	6.79
5hn9	4.30	6.31
6qw7	6.33	6.39
5ldk	4.17	4.49
2yog	4.51	5.41
6eir	6.24	7.42
5mra	8.00	6.36
3sl0	2.70	4.16
5owt	8.17	7.46
3kck	9.10	7.14
4o04	6.16	7.05
6u9v	7.40	5.87
5oqu	3.61	4.47
2j4z	7.19	7.46
5h1v	4.00	4.62
2o48	6.01	4.12
1b55	7.40	6.15
5gmu	3.32	5.42
3v4x	6.15	6.22
6nt2	8.82	6.52
5b5g	5.25	5.54
5l2m	6.89	6.69
6g2m	7.82	6.68
4poj	8.10	6.90
4uiw	7.30	7.44
6pya	6.82	6.71
4pyv	6.70	6.85
2hh5	7.49	7.38
6o0m	9.34	9.23
5cal	7.66	7.65
3d52	3.28	5.66
3a3y	9.15	6.09
3rqw	2.70	3.62
3po6	7.06	7.49
3l3m	8.22	7.09
5d9k	8.40	7.35
4avg	7.22	6.86
3rxo	4.08	4.28
4mmm	3.82	5.03
3zzf	0.40	5.26
1xp1	9.30	8.69
6hk6	6.41	5.92
1riw	7.55	7.74
6uim	6.74	5.47
2jaj	4.60	4.86
1w2k	6.46	6.74
5k51	4.80	5.62
3hig	7.89	6.02
3iof	5.22	5.33
5al3	4.96	5.92
4ah9	2.46	5.52
5lz5	6.35	6.68
6h3k	7.96	7.80
4eh3	3.53	5.67
4p4t	4.39	5.77
2wap	6.64	7.03
5ovi	7.68	7.16
2vci	7.68	7.26
6chh	5.57	7.10
5aqo	2.85	4.22
3djp	4.20	4.29
3sbh	7.28	7.35
3l0v	7.64	5.41
5hm0	6.36	6.34
6qfg	5.52	6.18
2o7e	6.22	4.83
5ny1	6.44	7.45
6eis	6.60	7.63
6hq7	6.11	6.41
6uf0	7.14	6.38
4ui3	6.88	7.07
4hz5	5.92	5.63
2aeb	8.30	5.45
3qxp	7.70	6.56
5ey4	3.12	4.87
2ozr	9.17	7.22
5jhk	4.64	5.23
4zyi	8.10	7.49
4wup	9.82	7.81
5mnn	3.84	3.91
5nu1	9.00	7.26
5i5z	9.05	7.10
6gw1	5.14	6.47
3vru	10.00	8.35
3as0	4.55	4.94
4dds	5.01	6.90
2hfp	8.52	7.36
1xxe	5.41	6.76
3mo0	6.81	6.63
3bym	8.22	7.22
1r9l	5.40	4.66
2f35	5.40	5.43
6ced	5.82	4.54
5op5	6.67	7.19
4a6b	8.38	8.24
6evr	8.06	6.96
4l9i	4.89	5.22
4hxw	8.70	7.50
5ti5	4.39	5.02
5trs	8.00	7.48
2y80	8.05	7.07
5xmv	7.68	7.53
5z7j	6.60	6.26
5f3c	6.05	7.40
184l	4.72	5.31
3s71	8.64	7.07
4y3y	2.35	4.57
3n4c	8.02	7.19
6iby	7.82	7.55
4u6z	5.41	4.50
4zur	7.17	5.59
5o4z	6.07	5.42
3kn0	3.60	6.44
3msc	3.31	4.81
4hw2	7.26	7.02
1ayu	9.15	7.82
3ptg	7.60	6.70
5upz	9.20	9.48
3veh	4.96	4.87
6haj	4.97	5.40
2yk9	5.09	7.04
3vtc	7.89	8.35
5wg9	5.59	6.79
2c4w	4.70	6.59
4q08	6.30	7.37
5q0u	6.76	7.29
4c1c	4.97	5.33
4bw4	6.20	6.93
2bak	7.43	7.67
5mjn	8.54	8.56
2r8q	3.24	4.10
5jzs	3.27	5.23
6nvi	8.59	7.71
3s4q	8.40	7.73
2xbx	7.82	8.06
4yes	8.02	6.56
3zcl	8.00	7.71
6iae	4.70	5.57
2wji	5.02	5.69
4nyt	2.39	4.36
3wkd	3.77	5.92
4mho	5.08	5.44
4pkt	4.83	5.99
5opu	7.28	6.56
6np3	6.47	6.09
5alu	7.66	7.42
4xk9	9.07	8.06
2ydw	7.34	7.20
3m5e	7.37	7.36
6cef	3.74	4.76
3ibl	7.84	7.94
2oxy	6.52	6.27
5xhr	5.10	6.45
5ftg	6.15	6.87
6qmu	5.32	4.05
5evk	4.92	5.54
5var	4.09	6.71
6q9s	7.77	7.50
4ajo	7.03	7.20
1u9x	8.15	7.45
3ta1	3.25	4.87
4dro	5.41	6.14
3hl7	7.64	7.33
2ogz	7.08	6.75
4cgi	3.12	6.34
2k62	4.70	6.75
6f22	8.70	6.39
6p86	4.70	7.55
6djj	4.10	3.74
6bt0	5.68	6.38
2q7m	8.80	7.24
6qz6	6.49	7.04
5nze	6.39	5.62
5hh5	6.30	5.17
4ks4	7.14	6.22
6rni	9.40	7.64
3u90	4.62	5.60
3pwm	9.10	9.77
5ix0	6.28	6.85
5nvf	7.80	6.91
4msc	5.96	6.47
3gk1	4.10	4.69
6n7z	5.55	5.98
2a3x	6.92	4.79
2x2m	6.77	6.74
5ief	5.28	4.84
3s78	6.47	6.99
3zm5	6.74	6.97
4qmm	6.34	7.43
6h4t	7.00	7.33
4m5i	5.17	5.24
4g9c	8.64	8.01
5ylt	6.39	5.78
2jbp	8.07	7.58
5yie	5.25	6.86
4xtx	10.57	8.78
4exs	4.41	5.33
4cwt	6.75	7.37
6q73	6.90	5.41
4d83	7.26	7.34
5qik	7.66	8.72
3lco	6.84	7.59
4e1k	6.30	6.67
6dar	6.66	6.92
3ekv	9.41	9.51
3nf9	3.54	4.40
4lwc	6.72	6.26
4im0	7.72	7.54
3fdn	7.48	7.54
5vgi	6.98	6.71
6h12	7.68	7.86
3umx	6.62	7.12
4xg3	7.76	7.55
5kej	5.11	5.05
4mw1	7.72	5.81
5dh5	9.64	7.94
4jsc	7.13	7.03
4pni	6.09	7.65
5eqq	8.17	7.56
5yz2	4.95	4.90
4mq1	7.92	7.48
4m5n	5.12	4.27
1sv3	4.35	4.22
2q1q	8.15	7.29
4i71	7.74	8.07
5h2u	8.15	7.58
5wzr	7.29	5.36
6hh5	4.27	6.42
3rxl	2.62	3.97
5izk	6.72	5.61
6jmf	8.59	7.93
2bfr	5.25	5.21
4bcd	7.48	7.63
2ycm	3.56	5.79
2gfk	4.52	5.27
3bc4	5.35	5.49
6p87	4.60	6.47
1iig	1.57	5.50
4na8	8.82	7.63
6g01	7.41	6.33
4uff	7.96	7.01
3nrz	5.34	4.60
6npe	6.30	5.92
3c6t	8.68	7.37
2lha	5.19	5.27
3be9	7.62	7.70
3ms9	5.22	4.42
4bcf	8.15	7.04
5ngz	2.89	4.08
6mso	5.42	5.09
5ku9	5.83	7.48
2qm9	7.77	6.66
5ovh	6.55	7.21
5npb	7.09	4.91
4cq0	5.09	6.91
6ajr	4.31	4.54
5fv7	6.74	6.12
5mfr	4.30	5.88
1gnj	7.04	6.15
4i0s	7.44	7.56
3khj	7.55	6.55
1kzn	8.92	6.80
4jvb	7.41	7.77
6ghh	6.71	5.48
3cd8	8.05	7.13
3bxz	6.72	5.55
3s75	6.82	6.90
1bio	5.54	3.73
2vx9	7.44	6.02
3vha	7.40	7.05
4alg	6.30	7.07
4dh6	7.77	7.75
4kln	7.70	5.65
2rkn	7.22	6.50
3l5c	5.15	7.26
5l4e	4.61	5.17
4luo	3.24	5.38
6nvg	8.07	7.71
5fng	2.96	4.07
2x8d	6.10	4.79
6fnx	4.90	5.57
1tvr	7.48	7.09
3ooz	7.85	7.03
3zpr	6.65	6.31
3cen	8.26	7.22
2znu	8.11	6.57
6o6g	6.52	7.03
3ow6	6.66	5.71
1xor	6.41	5.70
5x9o	5.30	6.03
2pgl	3.59	4.51
5kau	6.52	6.26
3bxs	5.10	6.97
6hu0	6.91	6.47
1uyi	5.39	6.38
6cwf	7.54	6.55
3vhu	7.31	8.29
6cgp	7.12	7.05
4z90	4.66	3.54
3h0y	8.22	7.66
2qf6	6.49	5.65
5mi9	8.35	6.20
5qqo	7.77	8.06
4umu	6.19	6.98
5e2p	8.80	7.89
1o44	8.52	7.32
5vdk	7.57	6.96
2bmv	2.00	4.12
6mhb	6.77	5.80
1ikx	8.15	5.41
5j1v	7.39	6.21
5owc	7.59	6.27
4lbp	4.94	5.16
3r0y	4.84	6.55
6e5g	5.37	6.59
3k5k	7.64	6.81
1tlp	7.55	6.64
3bar	5.70	5.05
2xaf	4.64	4.34
6asu	5.21	5.67
5ikb	8.72	6.46
4jx9	8.62	4.02
6f3b	6.56	6.78
6ajx	5.04	5.59
5tzz	7.85	7.67
5vse	5.97	7.15
6b7e	4.55	6.53
3wav	6.74	5.86
1gym	2.70	5.16
6gxw	3.36	6.34
4mw4	6.50	5.93
3cjf	8.20	6.84
4z6h	6.21	6.02
2xog	3.43	4.66
4kzl	6.15	6.54
1ym1	6.24	8.11
4avu	7.85	6.58
6c5f	4.48	5.45
2w8j	2.96	5.49
2xej	8.87	7.51
1maw	1.10	5.10
4myq	7.49	6.77
4oq6	5.48	6.11
6oxs	9.96	10.17
3bc5	8.30	7.54
3f2a	7.24	6.97
2g5u	8.49	6.09
2amt	4.44	5.63
3fui	6.80	6.84
3sgv	4.46	5.73
2x95	4.95	7.37
3k8d	5.77	4.80
1yye	8.57	7.60
2viq	5.89	6.31
6s56	5.10	7.03
6i8l	6.41	7.38
5nn6	5.52	5.08
5ndb	4.66	4.94
2k4i	3.84	5.17
6ez9	7.77	6.87
5nyz	5.03	5.59
4u4x	5.01	5.68
1szm	5.53	6.54
2zz6	6.72	4.57
2a14	5.70	5.58
3q6k	8.37	4.10
3nw5	5.08	7.87
6qmd	3.77	5.70
4z22	6.24	6.58
5o9r	5.39	5.43
2qoh	7.70	7.60
3pxz	5.23	5.25
4abe	3.40	4.25
6bqa	5.85	6.54
6hu3	6.30	6.25
5ove	6.35	6.64
5fi7	7.40	6.83
5cc2	4.10	5.77
3ljo	6.62	6.91
4l4m	8.00	6.90
4g19	3.58	4.76
6q6o	7.54	6.42
6c7w	5.47	6.88
6r8q	6.92	6.05
1c5o	3.49	4.20
4flj	5.13	6.31
6nvj	8.28	7.84
4d3h	6.43	5.92
1fpy	6.00	5.50
3k54	9.00	7.94
5aix	7.92	7.16
4m5g	5.01	5.30
3s68	8.66	5.38
5ely	7.36	6.27
6n83	6.27	6.06
5adq	5.70	6.30
5y8w	6.64	6.28
4h3g	8.22	7.78
5k8v	6.34	5.74
2wxj	9.00	7.63
5c26	6.77	7.28
6hoq	6.39	5.19
1iih	2.89	4.07
1yi3	5.40	6.63
4iic	4.85	5.81
5y8z	6.21	5.94
3hfb	7.52	6.96
5eqy	8.00	6.61
3eq9	7.39	7.42
4oq3	8.10	7.08
5u12	5.07	5.61
6ce8	3.41	4.66
5djv	7.11	6.42
3ho9	6.10	6.79
4u0w	3.00	4.95
3mle	5.24	5.42
3s7m	8.00	6.78
1a4g	8.40	8.24
2hwg	3.55	3.91
4mrf	1.95	4.42
5xva	7.29	7.34
5evz	6.57	5.45
5g6u	6.66	5.31
4e8y	6.09	6.36
6f6n	3.02	6.56
5wb6	10.70	8.92
4avt	8.06	6.26
2q15	7.96	7.40
3zxr	7.70	7.02
5u11	5.35	5.02
6o5g	5.70	6.80
5b25	10.24	7.82
2vqt	6.00	5.45
4zw8	5.96	7.09
1ih0	5.00	6.91
4kip	8.15	7.37
4kow	4.31	5.22
5exx	5.39	6.21
4e3j	8.92	6.19
4ci3	6.81	5.71
4lts	8.36	7.06
6gjd	7.66	7.43
2oj9	6.41	7.98
3udk	4.49	5.92
4y8c	7.96	7.81
4y87	7.24	7.66
6s55	6.20	7.20
4xyf	9.00	7.69
3kc1	9.00	6.49
5waf	9.35	6.13
6br2	8.72	7.06
2eg7	5.89	5.03
1tlo	4.00	6.26
2f34	6.89	5.65
3vg1	7.26	7.36
3if7	7.21	6.68
5oh1	4.41	5.99
4m2r	8.49	8.36
1tq4	6.19	5.90
1dub	5.80	5.73
4bcp	6.25	7.71
3bra	2.70	3.88
3wff	6.18	7.06
3w2o	5.08	7.30
3mz6	7.20	7.15
3n87	4.96	5.63
2vhq	3.85	4.24
2q2z	8.70	8.00
4obo	7.11	6.81
3tfu	3.28	6.28
4pox	5.43	6.02
6qad	7.85	7.00
3rin	8.89	7.44
1f7b	4.60	5.54
4nyf	7.31	6.12
5aln	6.57	6.65
4bhf	3.46	5.74
2n27	6.55	6.29
4dfb	4.60	4.58
3ked	2.44	5.16
5can	6.91	7.41
5ny3	7.47	7.64
2r38	7.44	6.36
5tq5	7.23	7.48
1db5	6.82	6.61
2yj9	7.02	7.27
6kzc	7.94	7.75
3ozj	5.11	6.11
3g4g	9.04	8.12
4bj9	7.35	6.92
6afl	7.00	6.19
5jfd	9.54	8.07
2wxi	8.15	7.78
5eh0	7.74	8.02
5m6m	7.36	6.97
4dwb	5.74	6.46
4acd	8.31	7.54
4fpf	4.41	5.42
5ew3	8.92	7.63
4rll	5.02	6.45
4lw1	3.15	4.51
6g4y	8.82	7.60
5e88	7.19	6.44
3kqd	9.40	8.67
5exm	8.20	7.74
3oob	4.67	5.77
1tkz	6.62	6.67
5edi	9.52	7.23
5mxr	5.21	5.79
4tsx	4.99	6.17
4e3g	4.97	3.91
5g57	8.40	8.28
1e02	6.15	5.40
1xq0	6.34	6.69
4riv	7.00	6.43
6hti	7.01	6.96
4fcd	9.55	7.07
4yc8	7.85	6.66
4ww8	10.17	8.92
1eat	7.82	7.63
4u5s	2.41	6.61
1dtt	8.30	6.31
6eeo	6.43	6.65
6gch	4.70	5.19
4iti	6.36	7.37
4bgh	8.40	6.72
2e91	6.59	5.80
5n20	4.21	7.82
3jzi	5.30	7.00
5l4m	5.34	4.54
4rfz	7.40	7.16
4x6n	8.82	8.21
5dhp	3.85	5.88
5v8v	8.89	7.39
6cmr	6.61	6.78
3vuc	9.05	8.06
5aqh	2.46	3.87
1o0m	5.15	4.23
4cps	8.27	7.95
4wop	4.76	4.91
6n79	9.68	8.59
6u8b	6.37	5.93
4efg	7.26	6.76
1i72	7.26	6.32
5dgm	6.40	6.28
5t8p	5.89	5.44
5q1f	7.14	7.03
4wk7	7.13	5.60
6t1o	5.59	5.92
4hzz	8.08	5.23
1gar	10.00	7.02
6rln	8.20	7.38
1ao0	4.96	5.34
5ttf	6.21	6.59
3n23	8.52	6.15
6op9	9.28	8.09
4aml	2.10	4.75
3gur	8.00	6.67
5mli	3.90	4.16
5ni5	8.05	7.35
5ow1	4.15	5.62
5oq4	7.60	7.05
5q0z	5.85	7.10
5v6u	2.26	5.73
6b7c	5.14	6.58
4deb	6.43	7.26
4z1e	8.24	7.27
5ehw	3.00	5.12
3zy5	6.64	5.82
4xmo	8.70	7.78
5hh4	5.96	5.62
6fer	4.36	7.74
3chp	5.27	6.53
4hco	4.32	4.65
4r3c	7.00	7.24
4cft	4.95	6.79
6fut	4.70	6.90
4j0v	7.55	7.47
3el7	6.32	7.86
2oqi	8.49	6.86
4ikt	6.17	6.51
2rgp	7.52	7.79
4q0l	7.70	7.52
4g0y	2.30	4.68
6hrq	7.09	6.99
1qaq	4.74	6.26
5h17	6.05	6.66
3ti3	8.74	8.79
1u3r	8.30	6.88
5cep	6.84	7.55
4zb6	6.28	5.31
5epn	8.66	7.44
4rse	6.40	6.11
2i4w	11.59	10.60
4md6	7.77	6.58
4m6u	2.74	3.88
3hvh	8.52	7.83
2phb	9.49	8.14
6bu3	6.55	6.71
5ta4	7.62	7.19
2xp5	3.44	4.69
5yr6	5.34	6.57
4ayu	4.73	3.76
5ih9	8.70	7.36
3tge	10.15	7.41
6dnp	5.18	5.77
3v2q	6.29	6.16
4mzo	6.57	7.10
3wtl	7.04	6.32
3t3g	5.49	5.41
3pj3	5.25	7.64
4deg	8.22	8.03
6r8r	7.07	6.22
2f7o	7.44	6.90
4nrk	7.62	6.70
4ps8	9.00	6.50
4tmf	5.48	5.39
6fs1	7.01	8.16
6n0j	5.37	6.84
3fvk	8.82	6.62
4rj4	7.80	7.79
4i0f	6.35	7.09
2vqm	6.01	6.81
6hk7	7.34	7.44
3p3j	7.92	7.00
4n07	6.46	5.98
6b2c	7.03	6.89
3lbk	6.04	7.10
2ie4	10.00	6.99
3tu1	6.60	6.47
3zbx	8.22	7.42
5oh2	4.24	4.94
6i0k	4.89	4.13
3lmp	6.21	6.70
3as2	3.44	5.43
6e4a	7.36	6.64
2vex	6.74	7.17
2ow1	9.00	6.53
4ck3	3.57	5.58
3p79	5.64	7.02
4hxz	6.05	5.74
4drm	5.24	5.80
5laz	8.40	7.71
6hd6	5.70	6.75
5ceq	7.38	7.57
3o6t	5.22	5.96
5mja	6.66	7.76
4o1l	6.70	6.19
3piy	6.54	7.35
3g08	8.16	7.01
5bms	6.34	7.74
1ofz	4.62	3.77
5a3x	6.10	5.58
3ppp	5.22	4.37
4hev	6.34	5.96
1aq1	8.15	8.05
4pyy	7.23	7.76
4r76	7.85	7.09
4ayr	7.00	5.90
5d21	8.38	4.08
6ijl	7.93	7.38
5i24	7.42	5.77
1jaq	4.48	5.96
3vbd	8.07	7.24
4psq	6.36	6.73
5g53	6.37	7.15
3qps	5.60	5.02
6g2a	3.79	6.42
4p0w	5.96	6.10
5w10	6.62	4.74
4bgg	7.82	7.50
6skd	5.80	5.85
4lww	7.54	7.25
1d09	7.57	5.91
4ijq	7.52	6.93
5ar4	6.70	7.22
5l26	5.35	3.98
2xag	4.55	4.43
4bo3	6.52	6.79
3rjc	5.24	6.17
6md0	5.90	6.47
4dpt	7.30	6.27
3kai	5.41	6.93
2a3w	5.42	5.43
5diq	5.17	4.65
4oyt	2.81	6.57
5kh3	4.22	4.69
3t85	7.95	7.60
6cbh	6.29	5.82
2wib	4.93	5.99
3k4q	5.34	4.69
6f4n	5.22	4.46
5f2k	6.16	5.58
3vbx	4.77	4.60
4ty9	2.05	3.46
5a81	5.54	6.61
5uln	7.85	7.10
4oq5	6.30	7.25
5kmf	6.29	6.28
4fxf	5.19	5.08
2q72	2.68	4.48
2itp	7.95	8.10
3mo5	6.87	6.68
2xnp	6.44	6.99
2w8w	2.12	5.82
1yci	4.08	5.39
3r0t	9.04	7.54
5ohy	5.17	5.85
1gcz	5.13	4.92
4ge9	8.80	7.44
5o7e	8.00	4.73
3bwk	3.94	8.21
5f61	7.46	7.46
6h75	4.38	6.52
5kh7	3.66	4.80
6ncn	3.05	4.88
5o55	4.70	7.41
4v24	8.37	7.55
2qbu	6.19	5.59
3qai	8.10	7.03
3t0t	7.04	6.21
4p4d	5.74	5.66
1ihy	3.74	5.26
5x13	5.21	4.46
6ugn	6.12	7.17
1rdj	1.66	3.17
2wkz	8.77	8.47
2w17	8.70	7.69
1o2t	7.85	6.06
1qvu	4.46	5.74
3owd	7.52	6.92
5knr	5.85	6.31
4rwl	8.10	7.62
4bnu	7.70	6.83
4m5k	5.23	5.10
4o1d	7.62	6.54
1ba8	9.00	7.90
4non	5.24	6.06
3c7p	10.00	7.43
6o0h	8.15	6.75
6hdo	6.60	7.45
5d0c	5.63	6.50
2gmk	3.23	4.64
5vsf	7.03	7.14
2w08	3.42	5.15
2hwo	6.90	7.18
5l3a	4.89	5.02
4rxd	6.52	6.18
5dqf	3.60	6.41
5ti0	4.21	4.60
3psd	8.52	7.37
6hpw	6.09	6.38
4kot	5.46	5.69
5mrb	6.33	6.89
2psu	7.62	8.81
4oth	8.05	7.31
5f2f	6.92	6.43
2xc0	6.72	7.90
6qxd	6.02	6.73
4p74	5.00	5.54
5bve	11.00	8.82
5sy3	4.37	6.72
5hdu	9.00	7.69
5uvc	8.21	7.39
2f7i	7.10	6.54
2tmn	5.89	4.94
3b25	6.07	5.09
5d47	7.00	6.81
4flp	6.72	7.10
5ejv	6.69	6.92
4dho	3.93	4.49
3mw1	9.09	7.92
2yi0	8.12	7.08
3dt1	8.62	7.85
4bqs	4.21	4.53
3ee2	4.19	5.76
6e05	4.26	5.65
4mbf	5.77	5.83
3eju	6.60	7.62
5ho8	5.96	7.15
1z6f	4.89	7.04
5t68	7.64	6.74
1bux	4.85	4.69
5f2s	6.70	4.96
6afj	6.28	5.02
4dsu	2.82	4.06
5d10	7.14	7.48
2r3m	8.00	7.56
4qt0	6.29	7.48
5u49	6.14	6.03
6oco	6.32	7.49
3s22	5.46	6.11
5lvq	4.14	5.04
4hzx	9.30	8.99
