PDB	Labels	Predictions
2w8y	9.09	9.24
2rox	4.98	8.28
6ge7	6.06	6.54
4j17	7.27	7.88
2rjp	7.00	8.10
5djr	4.86	5.16
3nzk	9.27	8.40
3rmf	4.09	6.83
3n49	5.15	4.12
2np9	5.57	5.16
3zot	5.95	5.29
4bi7	4.58	3.65
4wm9	6.92	5.68
4llj	3.42	3.86
4hyu	8.21	8.00
6qgf	6.00	6.50
5cyv	4.96	5.61
3fjg	3.73	5.36
4cjp	3.32	3.70
4j0s	6.42	5.94
4hbw	5.32	5.29
1aaq	8.40	6.88
3acx	5.70	6.42
1pfu	2.72	5.96
3q6w	7.57	8.26
5eyr	5.30	5.15
4ajo	7.03	4.77
4m5g	5.01	5.22
5j1r	4.66	4.63
4mpn	6.62	6.19
5l2w	6.68	5.77
2wor	3.90	3.66
5u4f	6.33	5.64
6f1x	7.70	7.39
3mt9	4.59	4.01
6ea1	6.59	6.43
4u54	2.06	1.45
2xsb	4.96	4.49
6afi	6.20	5.69
5vdq	3.67	4.66
4riu	7.30	7.29
4kjv	7.74	7.63
5ipa	4.70	4.69
4m0e	6.22	8.41
5toe	5.60	7.54
1sb1	6.89	8.59
4mdn	6.22	7.00
4rab	7.40	6.12
3uod	7.31	7.13
2qd9	7.89	8.57
4xqa	4.99	4.32
3hww	7.12	3.13
3s3o	7.57	7.59
4cjq	3.59	3.91
4csd	5.91	6.28
4b6r	5.85	6.81
5uez	6.01	5.90
4bs5	8.22	8.15
4hcv	6.40	8.46
1maw	1.10	5.25
2wou	7.14	7.15
6gi6	6.71	6.96
3qcy	7.70	7.34
4n4t	7.31	8.76
4zz0	7.00	6.84
4re4	6.87	6.02
2q93	6.25	6.55
5hgc	8.66	7.28
4o7c	5.00	7.05
1sv3	4.35	5.09
5h1v	4.00	3.33
6qas	7.74	8.40
2wpa	8.10	7.19
6faa	6.75	6.19
3t0l	4.52	4.70
6ixd	9.80	10.97
2wo9	7.21	6.48
6p3u	7.02	5.64
5laz	8.40	8.64
3ekx	9.41	7.47
1v41	4.70	6.00
5wa8	6.23	5.52
4dai	6.96	6.44
5k00	8.15	7.93
3f7g	7.37	5.67
4y85	7.89	7.32
5jc1	6.82	6.70
4lys	4.34	5.56
4efg	7.26	7.36
6cyg	4.17	4.82
5v7a	6.38	5.34
6f8j	7.07	6.35
1rpa	6.00	4.08
4mm5	7.74	4.83
4lww	7.54	7.76
3f6e	2.38	4.35
6g98	6.15	6.43
2amt	4.44	3.62
5khh	4.31	5.73
4lmn	10.30	8.09
4cpw	7.50	7.51
4n6y	7.04	7.09
4dju	5.44	5.35
6eed	6.09	6.65
6r1k	5.05	5.38
5vp0	9.21	9.14
5d3p	5.13	5.87
2ceq	7.28	6.33
3oku	6.36	6.72
5kau	6.52	6.57
4gj6	5.12	5.00
3rk9	6.28	5.33
3o88	6.37	8.25
5vqe	1.49	2.92
4lm5	6.82	5.62
4b4g	6.76	6.85
5waf	9.35	8.27
4jve	7.07	6.67
2vnt	8.00	7.04
4bbh	7.10	5.55
4c4h	8.22	8.39
3udv	5.59	5.90
4j52	8.52	7.86
2pll	8.30	6.26
4agm	3.98	5.00
3q2h	9.16	7.95
5fhm	5.09	6.76
6ind	6.62	6.53
3fr4	6.19	6.21
3k1j	6.40	4.39
5olk	6.00	5.38
5ece	8.05	8.24
3f9n	5.89	8.75
5nxx	4.77	4.67
5jvi	6.51	5.94
3qup	6.32	6.18
5l2m	6.89	6.94
5mos	3.79	2.73
3bcs	5.21	4.51
4wwp	6.92	7.08
1swi	3.10	1.27
3bym	8.22	7.85
6euv	8.62	7.92
4gj3	8.85	8.55
1rgl	4.43	5.02
4itj	6.42	6.56
5ugb	6.79	7.44
5em5	6.58	6.51
3kec	7.24	7.32
6keb	4.39	6.23
4hki	6.85	6.56
5ko5	4.57	3.16
4ahu	2.27	3.02
5a0a	7.70	8.60
3b7u	7.74	6.38
6iuo	7.79	7.99
4cwt	6.75	7.21
3hkq	5.34	6.64
5dva	3.55	3.11
5mo2	3.84	2.73
4ks1	8.82	7.76
3dv5	7.66	7.36
4x7l	8.05	7.66
2xiz	3.89	3.38
5i3m	7.40	7.45
4g3f	8.36	7.15
4ipi	5.32	4.41
5t2y	5.66	4.76
3vby	4.55	4.62
3cr5	4.19	4.35
1fmb	10.00	8.88
1d6n	4.50	4.45
3rxa	2.85	3.82
5w5v	6.10	3.86
3miy	7.68	7.56
2w87	4.65	3.86
5izk	6.72	5.84
2yi7	8.32	7.81
5fl1	8.49	7.33
2wu6	7.53	6.53
2vtm	3.00	4.16
3qpn	7.77	5.71
6dsp	6.09	5.05
6pvx	7.17	5.29
2vtq	6.85	7.36
2y8c	6.40	6.92
2qoh	7.70	8.15
4ux4	7.01	6.40
3clp	3.69	7.86
5cas	8.85	8.38
6oir	7.77	6.22
3wfg	6.92	7.40
5xpm	7.64	8.71
6of5	5.35	4.65
4jft	5.46	7.23
3dxh	3.19	4.73
6odz	9.15	8.22
4gja	5.92	7.42
4bzo	7.89	8.59
6p85	4.99	4.50
4kcx	4.43	5.92
6fne	5.52	6.18
5jhb	6.06	6.81
4jwr	6.21	6.43
3zhz	7.05	7.35
6faf	6.51	6.86
4ohm	7.55	7.91
5yfz	6.96	7.04
4j5c	5.52	6.34
4uct	3.12	4.40
3cz1	7.26	6.74
4i7m	4.14	5.45
6dh1	10.58	10.00
2ddf	7.39	6.68
3k3b	6.70	7.86
5myl	5.00	5.55
4jkw	4.16	5.87
6beh	4.09	4.03
6n97	5.15	4.77
5hor	8.22	8.08
5mlj	8.85	5.51
5eue	6.77	5.77
5i9i	7.30	7.35
4j0z	7.11	8.15
2oj9	6.41	7.68
2z78	6.12	7.77
1t48	3.46	6.29
6md0	5.90	6.12
2r3g	6.10	7.22
4h2o	5.52	5.96
1y8o	5.89	5.58
2haw	4.92	4.71
3iw5	6.08	7.61
5etb	4.54	4.19
5gmh	6.31	5.45
5fol	3.67	5.19
3i7i	6.21	7.87
2q5k	11.30	9.44
6r8o	8.22	6.47
6v5l	3.65	4.29
1r5g	7.52	6.97
5enk	8.10	7.81
2r8q	3.24	4.84
3v3q	6.60	5.08
4app	7.19	7.32
5c5h	6.40	5.05
3u8j	8.51	6.54
2o65	6.19	6.18
2e95	7.10	6.01
5ybi	3.49	4.75
3srb	4.19	4.75
4tyb	1.70	3.47
1pxj	4.89	5.06
3iu7	4.80	7.26
5k05	4.96	5.56
2vhq	3.85	5.35
3hcm	3.30	3.49
1rql	2.75	4.02
5wbf	3.81	5.03
3ekt	10.59	9.72
3cdb	7.02	7.85
2iok	9.00	8.83
6jse	8.77	7.94
6pyr	9.00	8.10
3k9x	8.40	8.22
1vyf	8.05	7.24
4wn5	7.41	5.11
5fbi	2.80	4.56
4mr6	6.60	6.78
4hym	8.22	9.06
2d0k	5.02	7.76
5a5z	4.08	5.02
5avf	5.49	5.01
2h23	4.67	6.52
4bjc	7.85	7.14
3wz6	5.96	4.99
5yve	6.48	7.52
5v3h	8.30	7.43
3fdn	7.48	7.17
4egh	3.26	3.68
5iyy	4.77	4.50
3qkm	7.42	7.17
4aq3	7.43	8.09
3m8q	9.52	9.10
5ylu	8.62	7.68
4b85	4.06	4.64
4qgd	7.43	6.49
2gfk	4.52	4.38
1d8f	7.74	7.90
2vgc	5.24	5.81
3lhj	9.51	8.78
4mx0	6.73	7.65
1u3s	8.85	8.93
4qmt	8.00	6.69
1yhm	3.83	6.00
5tw5	7.42	7.35
5kam	4.11	4.37
3skf	8.30	7.44
4civ	4.95	3.65
2w08	3.42	5.92
2xk7	5.82	5.62
3ch9	3.30	2.81
4na9	7.39	8.01
4b81	4.92	4.59
5eg4	7.68	6.79
2fqo	6.43	6.28
6gw1	5.14	5.69
5epy	7.40	8.50
4g0l	5.19	3.76
6fe5	9.30	7.10
4pp9	7.37	7.91
2y4m	6.46	6.66
3a1e	2.66	3.38
3f8f	6.63	5.81
1o4o	2.46	2.44
1u71	7.48	8.42
5mte	6.78	8.55
2uzb	6.92	7.16
1ndv	5.92	7.67
3p76	8.68	8.78
5c7d	5.11	3.78
4alu	7.77	7.46
2xp4	3.74	3.93
4ipf	7.74	6.16
3hvi	8.30	7.64
3dla	3.46	5.75
1ppw	4.30	7.57
5op8	4.18	6.07
2hds	2.00	3.18
4u8w	11.24	8.98
4yti	7.89	8.16
2zju	5.81	6.71
2j7x	8.77	8.55
1c5p	4.68	4.16
4u5n	2.48	3.11
2or4	5.02	7.04
6fex	7.54	7.51
3s77	7.21	7.65
4y64	3.10	3.57
4l2f	6.23	6.96
3qgw	5.89	7.26
5o91	6.46	7.66
2zmj	7.52	8.95
5nhz	5.33	5.94
5wbr	4.77	5.30
6pvu	5.21	5.58
1bug	4.37	5.46
3sn7	9.15	8.80
2qm9	7.77	6.37
1bcd	8.70	7.41
5tya	4.48	5.48
6m9l	7.54	7.73
6i1r	5.84	4.14
1ft4	6.57	6.04
4jlm	7.64	7.94
3o9e	11.30	11.21
6afl	7.00	6.69
4e3i	8.89	7.81
2fky	8.59	7.89
3q5h	6.25	9.10
4mti	8.92	8.05
4b78	5.00	5.10
5a0c	9.27	7.69
5u6v	7.68	6.77
5ipj	8.89	9.25
6pvy	3.19	2.54
6q6m	6.89	7.05
6by8	6.91	7.76
6hx1	6.52	7.86
2x6e	7.82	7.75
3wkc	3.71	6.23
4a4h	2.77	3.88
5nxi	6.66	7.72
5a3x	6.10	6.31
5nzq	2.03	2.27
6hu3	6.30	6.15
4l33	8.15	6.42
4l51	3.00	5.68
6cwn	6.65	7.98
4k8a	4.02	4.66
4dpt	7.30	7.02
1i33	4.12	6.91
3ms7	3.43	4.23
4or6	5.31	4.98
4hu1	7.54	9.03
2osc	7.77	8.37
4mi9	3.42	4.60
5vjn	5.06	3.94
6cjr	9.52	7.45
6equ	6.38	8.57
6oxv	10.70	10.33
4b1d	7.49	7.24
5eu1	7.81	6.82
4m0r	5.21	5.10
4eke	4.48	4.41
3ika	7.85	7.65
6chm	3.70	5.09
2x8d	6.10	6.09
1d5r	1.82	3.99
1tbz	9.80	8.59
3gtc	2.35	2.97
4bqx	6.52	6.61
5n2x	6.06	5.04
1pzo	3.32	2.93
3s7b	6.30	7.34
6hvi	6.42	7.52
3mxe	10.01	10.60
3g90	6.36	5.71
2xey	5.19	7.93
5ely	7.36	8.17
1yc5	3.00	2.68
2e1w	7.96	7.09
5w4w	8.10	7.79
4aba	3.82	3.17
5aep	7.17	8.00
3zlk	5.88	6.64
3l3m	8.22	7.99
1c2t	6.59	7.05
4bhz	4.27	4.31
6ekd	6.44	8.50
4gui	3.64	2.83
4yc9	8.89	6.64
2vwv	4.80	6.38
5ddb	7.09	7.24
5ef7	9.00	7.74
1xfv	3.89	4.54
6qaa	7.66	7.98
3sxf	8.60	7.81
4uzh	5.01	6.54
2gv7	7.85	7.36
4rj4	7.80	8.16
5wre	6.41	5.87
6jsn	8.42	7.08
5z1s	6.16	6.12
6k4x	6.66	5.51
6cq1	3.66	4.72
1tou	6.00	7.41
4bis	5.85	5.31
3c39	3.96	2.97
1ryf	8.80	7.00
4zga	7.70	6.97
3jdw	3.60	4.87
5fl5	8.19	6.89
3ryx	8.14	7.96
5mar	4.39	4.08
6i8b	8.00	7.02
3t3v	8.52	8.07
6ps9	4.62	5.17
3d45	5.68	5.68
4k4e	7.62	7.80
5naw	7.30	6.69
6uh0	6.07	6.76
2w1h	7.28	7.16
4fxp	4.09	5.75
4ygf	7.68	7.06
4ty1	9.26	9.02
4rpv	8.52	9.11
4dwb	5.74	7.29
1mrx	7.26	9.44
2cf9	7.82	7.80
6r4s	6.39	5.42
5z1d	8.30	6.43
3sgx	5.49	5.45
1jii	9.00	8.11
2rfn	8.30	9.00
3k5g	8.60	6.76
4m5j	4.84	5.75
3d7m	6.44	6.27
3pa3	9.00	7.77
4ega	7.19	7.73
3dm6	7.43	8.48
4oc4	6.98	7.91
6hgx	7.11	7.26
4iic	4.85	6.15
5kxc	5.26	4.33
3e0q	5.89	2.90
5ygi	7.05	7.19
4clb	6.55	7.03
3atm	3.06	3.62
4e3j	8.92	9.15
2ycm	3.56	5.75
5ove	6.35	6.26
4y8y	9.15	9.33
3rcd	7.77	8.07
3ti8	9.05	8.95
4y6p	7.16	6.61
5u6b	9.89	7.41
5eyd	9.00	9.47
4qq5	6.32	7.97
4dkq	6.60	6.27
2bzz	6.43	4.08
2zva	7.96	8.49
4a4e	3.32	2.83
5ti0	4.21	3.53
2v58	9.09	6.79
5lxb	9.77	7.78
6h4d	7.96	5.81
2vmf	5.85	5.74
4ara	6.05	5.39
4i10	6.77	7.19
4gu9	4.37	6.24
2wc4	5.29	6.47
3tz4	5.49	5.37
5umw	4.23	5.49
5ake	7.82	7.91
4pyx	6.14	8.20
5a3r	7.78	8.36
5knr	5.85	5.68
5tzo	5.23	5.17
6npf	5.85	8.36
3di6	7.00	7.22
4bda	5.57	4.16
3rbm	6.57	5.32
4jmu	5.47	6.26
6eb1	5.33	4.97
4zgk	5.51	5.40
5vdk	7.57	7.74
4u5l	2.40	1.72
6pf5	4.96	4.96
6ewe	5.51	6.88
6s5k	7.32	6.58
3dt1	8.62	8.32
6ugn	6.12	7.30
1jzs	6.60	8.23
3gx0	3.48	4.98
3zj6	6.66	4.76
5nqr	7.15	8.21
4a6c	7.92	8.99
5jna	7.35	8.31
5moe	3.28	4.16
1uho	9.22	8.12
3s2p	7.17	6.97
1yw8	8.00	7.71
6dpz	3.59	3.54
2ewp	7.10	7.92
1di9	5.30	6.92
1jut	7.32	6.22
4p10	8.10	6.88
4oc5	7.07	8.21
3uix	6.82	5.62
5k1i	8.04	6.03
4pte	7.13	8.24
2znu	8.11	8.06
4o76	6.89	6.34
5ih6	5.60	6.59
2wwj	4.48	5.57
3bt9	5.71	5.41
4jxw	4.72	4.28
6mob	8.15	9.25
6ew7	5.54	5.49
3drr	9.40	8.17
5nkh	7.59	7.86
3e9h	7.55	8.00
5nyh	7.73	6.39
1njb	5.80	5.70
2pe2	8.40	7.56
3sx9	8.89	8.36
4oth	8.05	7.42
4dus	8.30	7.99
3vbt	4.43	4.30
4zx9	7.39	7.60
3m67	6.74	7.34
4bcn	7.92	7.86
3n5j	5.22	5.43
4ll3	11.57	10.80
5hh4	5.96	4.72
6mck	7.92	7.11
2c9d	6.32	7.40
5zag	6.97	6.78
5wi0	3.44	6.11
4az5	5.99	6.49
3qxp	7.70	6.50
4rss	8.77	7.91
4gd6	7.38	6.29
4mbi	8.15	7.99
3q2m	3.80	5.21
4xaq	7.14	8.06
2wxd	5.48	4.67
5kab	4.68	4.39
3zbx	8.22	7.61
3wjw	3.87	3.77
3ryv	7.07	7.05
2vj7	7.40	8.08
6r49	2.10	6.71
6f9r	4.97	6.88
3v0l	5.52	5.13
4nwc	5.76	5.79
1cps	6.66	5.24
3qai	8.10	6.47
4nwm	8.10	7.85
4i60	5.73	9.28
2aeb	8.30	6.26
2aqb	3.30	6.08
3qu0	7.70	6.67
4y62	2.95	4.83
5y6d	7.26	5.04
6ooy	4.66	5.49
3k23	8.20	8.95
4dlj	5.92	6.12
4aq6	4.80	4.24
6axb	6.30	6.92
1sdu	10.07	8.58
3lau	4.52	6.59
5yjp	6.62	8.79
5tw2	7.30	7.03
1gzg	3.05	3.09
2vd0	4.94	7.13
5q0z	5.85	6.30
3liw	7.60	7.52
1t1r	5.40	5.48
4aj4	3.89	3.20
3sha	5.59	5.66
2ym6	6.06	6.52
3ljj	6.52	6.18
3ddf	4.66	5.14
3bi1	9.92	10.40
3i3d	1.99	3.51
5q0r	4.57	6.16
3wtm	7.00	6.88
4qpl	7.41	6.02
3wci	6.57	7.42
5kad	4.43	4.39
3pkd	6.12	5.44
2r3n	7.15	7.52
1fkb	9.70	9.71
3ad8	3.16	4.41
5wqj	5.52	5.38
1afl	6.28	4.97
3efw	8.40	8.17
5hu9	7.62	7.95
3wti	5.90	6.42
4y6m	7.15	7.36
2p2a	6.12	6.75
3ozr	5.15	5.21
5bpe	5.95	6.77
2yj8	8.19	7.68
6iji	9.36	7.97
2uzj	4.57	5.43
5gmm	4.54	6.51
2y7w	4.98	7.86
1t32	7.42	8.01
4ghi	7.09	7.08
4aqh	6.54	6.12
3kab	3.20	4.90
5q1e	6.92	6.96
6gwr	8.10	7.99
3mvl	7.89	8.48
3p3r	7.25	6.89
3ggj	6.00	6.23
4gqr	3.96	4.62
5jyo	8.52	7.45
6qlo	5.06	5.31
1e06	5.60	6.31
1q95	7.57	5.52
5i0b	5.06	6.20
3b0w	5.70	6.40
2vo4	4.94	4.61
4ot6	5.92	8.22
6ckc	8.22	6.52
4rpo	7.64	7.77
3ok9	11.23	8.93
5u0g	4.58	5.15
5bwb	5.30	6.69
4xtz	9.82	9.48
1w4l	8.40	8.46
5f1l	7.68	6.33
6fnx	4.90	5.33
1f7b	4.60	5.79
1b4d	4.81	4.54
3adt	4.55	4.58
3n9s	5.26	8.09
5gvn	7.05	7.30
4zki	2.92	3.94
6d1g	4.47	4.47
4x6i	8.00	8.12
5gn5	6.98	5.96
5exm	8.20	7.33
3eos	8.40	7.19
3k41	0.82	6.52
4tq3	5.49	6.36
1msm	10.48	9.48
5ijr	3.20	4.24
5xvg	8.05	7.54
6b1o	8.51	8.97
5aln	6.57	5.95
5aqr	3.00	2.90
4avt	8.06	4.15
5ewh	3.77	4.08
1so2	9.57	8.71
2it4	1.62	4.75
3dng	8.13	7.96
6euc	3.77	3.95
6p9e	7.17	5.62
4fcq	7.00	7.39
4na8	8.82	9.11
5etn	5.37	4.89
3o8p	6.46	5.22
2ye9	6.22	6.24
4r73	7.64	6.41
4li6	6.97	8.05
4d8n	5.74	5.42
5j87	8.05	7.74
5oa2	5.01	5.21
5mwd	5.72	5.92
2p3c	7.62	7.37
2yg2	6.05	4.26
6gch	4.70	4.66
4kwp	7.49	6.19
2wzx	6.00	4.75
4jql	6.00	6.71
3kcf	7.46	6.98
1vjb	7.89	7.60
5qay	3.23	3.27
4y2j	3.10	4.00
2uze	4.33	6.73
2bet	2.77	4.60
3h2a	3.96	4.08
4bg1	6.31	3.91
6mx3	5.14	6.89
2xn3	5.92	6.52
3btj	5.62	5.41
4egk	7.72	5.62
5efh	6.10	5.68
5opu	7.28	7.09
4h3j	7.05	7.55
4llp	4.80	5.00
4loj	6.52	6.86
3d7k	4.60	3.94
2uyn	2.70	5.02
4xjt	5.14	7.06
1pa9	4.60	2.91
5kx8	7.42	8.28
4o74	7.60	6.93
1t7j	8.70	9.06
1uj5	3.05	4.70
4ufj	4.28	5.13
3sl8	6.54	5.77
5a2s	7.70	7.25
2g1q	7.36	7.73
2rjr	1.94	3.71
5fdz	5.17	5.56
4i8w	10.90	9.96
3zxe	3.35	4.88
4e0x	7.12	6.63
3b66	8.60	8.58
6ei5	7.42	7.06
5m9w	2.24	5.60
2b1p	8.52	7.71
1yi3	5.40	5.82
4fs3	7.85	6.15
5vcw	5.96	7.76
6kla	7.25	8.41
5fsy	5.89	4.61
5z1r	5.70	5.96
2c4g	5.94	6.99
4b7p	9.46	6.86
6gj7	6.06	5.01
2pj1	8.01	6.59
6cvv	4.12	4.69
4hwp	7.76	8.38
2bal	6.31	6.20
1fsw	6.49	6.66
3l38	7.00	5.35
5nk8	6.64	8.11
6om8	5.16	3.34
4ith	6.50	5.98
6g28	3.64	5.46
2jk7	7.17	5.41
4z7h	6.66	7.43
4eoh	4.30	4.09
6ex1	7.31	7.74
4lyn	7.22	7.80
5j1w	6.72	6.58
3ccc	8.10	7.76
5hja	5.96	6.88
3dp1	5.00	5.45
5qau	4.15	3.99
2whp	4.00	5.57
2y58	5.50	6.58
6ia7	5.70	6.19
4fyo	7.33	8.17
4hvg	7.77	8.50
3ot3	8.30	7.52
5djv	7.11	5.98
3wnt	6.28	6.42
4n1u	8.30	8.02
6g9h	8.40	8.61
6ugr	6.27	7.25
2cma	6.73	6.59
4yz9	7.70	6.64
6fff	7.30	7.17
5kbh	6.26	5.74
4abb	4.51	4.03
4lwt	5.41	5.69
3iu9	6.62	6.24
4mro	7.06	6.96
5hz8	6.40	7.14
6h96	8.68	6.66
1rti	4.77	4.70
4rhx	5.80	5.24
2qo8	8.47	7.97
1fls	7.48	8.34
1ijr	5.44	8.38
3ztd	4.02	3.77
4xrq	6.63	5.96
5mrd	4.44	6.69
3d52	3.28	5.93
4dht	4.82	3.99
4io8	6.64	6.17
6cz4	7.12	8.99
2vqj	6.44	7.65
1hgj	1.66	2.69
2ph8	5.74	6.53
3r9n	5.85	7.24
