PDB	Labels	Predictions
5a6b	8.10	8.14
6g22	7.56	7.16
6gvg	6.00	6.71
5ecv	6.77	6.28
1qvt	4.38	5.02
6fnr	5.59	5.03
4qnb	6.59	6.82
5uci	5.37	8.52
3hu2	7.22	7.25
4nbl	6.33	5.59
4qjp	8.60	9.07
6mxe	4.26	8.55
2y55	3.87	5.30
2vtn	6.07	6.21
3rjw	7.57	6.96
2ea4	7.34	7.28
2rjs	2.28	3.41
5ezz	6.84	8.08
1okz	8.30	7.10
4aft	6.47	6.16
2p4j	8.96	7.51
5qa8	3.77	3.81
5o1f	4.52	4.20
5xvu	4.65	5.08
5nkd	7.59	7.04
6dj1	10.51	8.40
6e22	8.89	6.47
5yz2	4.95	4.48
3tdh	4.26	4.13
5mih	4.19	5.82
2pix	4.30	7.35
2vyt	2.74	3.72
2brh	4.64	6.25
2vvv	8.22	7.86
6r18	4.92	4.95
5ayf	4.82	6.38
5ywg	8.34	6.63
5dgw	11.05	9.62
2a4w	8.29	5.92
4xkx	9.05	8.13
3ncq	5.36	4.59
6j0o	4.92	7.81
5amg	8.22	7.93
6aah	8.41	9.01
3dz2	4.15	6.41
2vwc	6.62	5.06
2gsu	3.59	3.87
5mym	5.41	5.40
3lpi	8.52	7.82
3zls	4.40	4.48
3pi5	6.02	6.77
6aam	8.32	8.88
3mrv	3.74	3.86
6g9m	8.10	8.67
4luv	2.85	4.48
5w8v	8.22	7.57
5ovh	6.55	7.21
4n9a	4.19	3.61
6jbe	4.70	5.23
4x8u	2.46	3.59
3t6y	5.52	6.39
4axd	4.43	4.53
6sy7	3.33	4.73
4lyw	6.63	5.81
5g45	3.30	5.52
3r5m	4.34	5.62
4fqo	5.16	4.74
6s8a	8.07	7.79
2xd6	6.19	6.74
4w7p	7.49	8.00
2uwo	8.70	7.97
5oq6	7.56	8.42
6s57	5.10	5.28
6uwp	7.55	6.52
1wcc	3.46	3.16
4tn4	6.33	6.88
6d4s	6.05	6.83
4lsj	9.57	7.34
6eq5	4.74	5.07
4pnl	5.52	6.19
6h4t	7.00	6.78
3s1g	5.19	6.50
3ebo	4.72	4.91
2zv2	6.30	6.63
4pop	8.13	7.82
6c3l	4.44	4.52
6gjm	3.58	3.11
5u7d	9.30	8.83
5ho6	6.69	8.08
1kwq	9.21	7.40
5o0b	4.18	3.54
3po1	4.02	5.70
3lxe	6.60	7.91
6rnt	2.37	4.55
4q9m	7.18	5.10
2p3a	7.96	7.52
1kzn	8.92	7.61
4itp	7.27	7.72
4zmf	3.96	4.97
3oqf	7.04	6.88
1hbj	8.52	10.15
3r2f	8.85	8.23
1u59	7.25	7.58
1h35	7.54	6.31
2feq	8.86	8.77
4idz	4.36	4.76
5kx7	7.44	8.10
3gba	9.07	8.64
5jau	8.85	6.81
6hh3	6.24	4.53
6g3o	9.24	6.95
2aw1	7.37	8.06
5nzn	3.66	7.38
5ngb	7.72	6.71
3tif	5.38	5.21
3g9n	5.74	6.50
5d3s	5.89	5.22
2qtu	9.28	8.46
5alk	6.60	5.77
2zif	4.37	4.50
1y57	5.79	7.25
4u0f	5.92	4.41
6oip	6.92	6.40
6eq7	7.00	7.16
4qhc	6.70	4.96
3c7q	7.68	7.93
1w8m	1.60	2.38
3wb4	4.44	4.57
1zky	6.25	6.82
4w4y	6.46	7.42
5o11	6.67	7.74
3s71	8.64	8.12
4ksq	7.31	7.89
3uzp	7.89	6.54
5in9	6.36	6.48
5yyb	6.56	6.11
2vtp	8.52	6.85
4agc	10.70	8.76
5lvl	5.90	5.87
4q4e	6.72	7.50
2pu1	5.85	6.86
4g31	9.40	7.81
4xip	6.63	6.50
4ab8	3.87	3.26
4nvq	8.48	6.56
4d3h	6.43	5.06
4e1k	6.30	5.82
2g5t	9.09	8.78
1ca8	9.49	7.88
5myv	7.51	6.99
3qtv	4.65	3.74
5zqp	7.74	7.37
1wn6	4.68	5.28
3owk	5.82	8.32
2ym7	6.89	7.73
5lla	7.72	7.82
5qat	3.85	3.92
5eb3	1.45	4.89
5ul5	6.97	6.23
1xmy	7.30	6.94
1we2	4.36	4.59
5flo	3.15	2.96
4bgm	6.21	3.89
3t0t	7.04	6.75
3djf	6.10	7.41
6r8w	5.92	3.94
6sfc	5.28	6.47
2xhx	6.60	7.06
1upf	4.60	2.94
4n9b	5.28	4.88
5fs5	6.69	7.91
3mks	5.72	4.53
6hsz	6.94	6.47
5uov	10.60	9.70
4qab	9.70	7.12
4ode	10.00	10.28
2ria	2.57	2.27
4mwv	9.40	7.71
2v11	8.52	8.37
5o9o	4.89	5.60
2q9y	4.44	5.24
4amz	9.82	9.62
6aad	2.79	5.22
5ha1	7.19	7.41
5mw6	4.73	5.49
2oz2	5.71	8.04
3q92	7.92	6.24
5t4v	7.22	6.60
4yfi	6.30	6.84
3jzf	5.30	5.60
2f6z	5.32	4.29
1xxe	5.41	6.89
4av5	7.21	8.01
3veu	7.26	7.22
4ej8	5.39	3.35
6h2z	9.30	8.81
3qts	5.51	6.65
1zp5	2.92	7.64
6gxu	3.74	5.60
1lkx	5.15	4.09
4mc1	7.85	9.58
1u9q	8.33	7.82
3ro4	6.23	6.31
6jof	4.98	7.07
3vhk	4.60	7.17
2of4	7.09	7.29
5hg1	5.20	5.57
2wf1	8.70	7.73
2k2g	8.12	7.64
1h0w	4.89	3.39
3vtd	7.92	8.93
2f18	4.10	4.38
3b4p	5.40	5.40
5u4g	6.10	5.79
4g19	3.58	5.35
2q6c	7.78	8.23
2vti	6.18	6.87
4j5d	5.96	5.51
4tk5	7.49	6.71
6di1	6.74	7.15
1sw2	7.22	4.44
2vt3	4.15	5.56
6h7n	8.46	7.74
3fmr	7.97	6.04
5nkk	5.00	4.66
3nyn	6.00	6.02
6f92	6.40	4.84
4csj	8.31	7.50
1vyq	5.30	6.01
2oc2	8.52	8.13
6ce6	5.10	3.91
5t97	7.77	7.36
4e7r	7.70	8.83
5kns	6.12	5.29
3d7g	7.77	7.25
4tpk	8.57	7.96
5wae	6.80	6.81
3cn0	5.51	6.13
6h7o	9.85	8.90
3rz7	8.96	8.23
3ex2	3.70	3.74
5kpk	8.30	7.95
5i80	7.21	7.03
4m84	7.31	7.00
4im0	7.72	6.65
3piy	6.54	7.92
6s9b	5.68	8.20
2y4k	5.46	6.85
3zi0	7.40	7.18
4yw6	7.08	5.43
4knb	7.33	7.87
6g9a	7.68	8.44
5t2p	5.72	5.65
6gf9	6.39	6.46
3ncz	7.82	8.11
5vfc	9.05	6.41
2fda	6.30	7.31
4uw1	7.72	7.90
4x2i	6.46	6.42
4zy0	8.04	7.68
5t66	8.43	7.33
6hai	7.94	6.92
4c4g	8.22	8.39
4pis	7.22	5.20
2j4z	7.19	7.52
3hb8	5.12	5.51
4ucs	4.21	3.71
4re3	8.57	5.55
2nmy	8.37	8.36
5lo5	5.87	6.76
4ddl	8.31	9.71
5nai	6.10	5.45
5yto	4.48	6.10
4mxa	8.92	8.41
5c42	8.72	7.35
5m56	7.89	6.48
4u2y	3.99	3.53
5km1	6.18	5.71
3t85	7.95	7.13
6nj0	6.61	5.20
5qa6	3.76	3.71
5thn	4.02	3.53
3ocp	7.57	7.46
5u5l	4.85	6.50
2h4k	5.49	5.32
6nvl	7.95	7.82
5hdz	7.35	7.59
5vsd	7.24	6.17
3d6o	4.11	3.53
5mi5	6.77	7.58
1w6j	8.19	6.53
5vr8	6.87	3.23
4yux	3.74	4.10
2v3e	6.52	5.41
5a6h	7.06	7.37
4um1	5.77	7.39
4ap7	7.96	7.28
3kqw	4.01	4.62
2vzr	4.28	4.65
2vfk	3.71	4.45
4rhy	5.95	5.35
3fuf	2.70	3.39
1bmm	7.10	8.32
3lp0	6.96	5.23
6gr7	5.50	5.22
6ndl	7.19	6.30
5xpo	7.08	8.58
3elm	9.72	8.20
5ef8	8.85	8.06
4cqf	4.30	6.57
2qbu	6.19	5.77
1rt2	8.22	6.28
3sc1	4.38	5.95
5km3	4.60	4.96
2e92	6.89	6.45
4hld	9.30	6.45
5jiq	5.40	6.54
4w5j	7.24	6.52
2pg2	5.77	6.06
2ctc	3.89	4.91
3p4v	5.10	7.07
6gbw	8.45	8.96
4uco	7.00	5.97
6emu	5.03	4.66
5t4u	5.32	4.17
3e3b	7.96	6.71
5n34	4.63	5.27
3b26	6.64	6.33
5anu	9.40	8.29
4o70	4.72	6.19
6quv	3.00	4.49
3qci	5.42	6.12
4fnn	7.57	6.62
4ock	5.08	4.83
4wke	8.10	6.99
4b5d	7.89	8.38
6fyl	8.15	8.33
5fog	3.67	5.16
3b4f	8.14	7.78
6h4o	6.89	6.86
5uv5	7.70	7.03
5otz	5.19	5.47
3ral	7.00	6.69
4kif	4.84	5.78
4qf8	7.51	6.14
2w05	9.00	7.10
2wc3	6.08	5.99
5x9h	3.76	5.46
4drk	5.08	5.67
4h4m	8.52	6.17
1o5c	5.22	6.01
4rwk	7.19	8.23
1jik	9.70	8.34
3wv1	11.41	8.65
6f6r	8.25	8.03
4u6z	5.41	5.30
1ztq	8.89	7.60
2qve	2.32	3.12
5cbs	5.41	6.18
5wal	8.77	7.94
6ayo	8.29	8.48
3f3v	7.14	7.22
3fh8	6.74	5.47
4xg4	7.67	8.09
3tay	3.38	4.14
4lj5	6.29	5.92
4kxb	4.12	8.06
3u92	7.48	6.66
5fns	5.40	6.98
4ocp	6.10	4.92
1efi	1.92	4.41
1uyf	4.52	6.24
3tgs	5.39	5.70
4rao	6.00	6.55
4acc	7.70	8.26
5u0z	6.19	5.47
6ev0	5.74	5.93
3uug	4.51	6.04
3spf	3.86	6.39
5nra	6.91	6.23
5lg3	3.80	4.59
2gbf	7.92	7.49
4b33	3.37	2.41
4pp7	7.96	7.52
3ndm	7.96	7.84
5cs6	3.20	3.43
3s0o	4.48	4.72
3vnt	8.66	8.33
3d7h	10.22	8.88
4mwx	7.12	8.29
2xbp	5.02	5.09
1h37	7.23	6.78
4pqa	5.55	6.30
1gz4	3.70	4.75
2rc9	7.40	5.31
5zah	7.28	7.10
5bry	11.82	9.87
5za8	6.29	6.68
4akn	6.10	6.66
6hhg	7.76	8.57
4tyo	7.10	6.36
4phw	10.00	8.85
2k31	8.70	7.08
4kpx	7.30	4.99
4jyu	8.00	7.49
3nb5	7.74	8.16
5wfw	6.10	6.90
4lv2	8.00	6.58
6qqz	6.74	6.04
2avq	4.39	5.57
5ant	6.36	7.95
2o1c	4.72	7.10
4awk	6.89	7.52
2onb	5.57	6.37
4loh	6.96	7.18
6hq4	4.65	6.55
1cbr	9.40	7.44
5igm	7.38	5.91
5flq	2.97	3.42
4mh7	5.23	7.35
6dh6	9.93	9.93
6itj	7.97	7.80
4hlh	5.96	6.69
6aff	5.41	5.67
4n9c	3.90	5.36
6eox	6.85	6.63
4wno	6.80	7.36
3oct	8.30	8.61
4eh3	3.53	4.08
3ekw	7.96	8.88
1t5a	4.62	2.56
3qi4	3.93	4.43
3udn	5.15	4.76
4f9g	5.62	6.66
4p58	4.60	3.62
3eta	7.85	7.54
4kod	5.36	6.43
4pkr	4.82	4.53
4y79	7.96	7.58
5n4s	7.26	5.52
5g2n	7.03	6.96
6pyu	8.00	7.77
4cxy	4.93	5.40
5dhp	3.85	4.23
3twd	7.74	5.75
5anw	8.52	7.37
4oq6	5.48	5.56
5k09	6.00	6.15
5o3q	5.68	5.06
1yqj	8.14	7.43
1yk7	7.72	8.45
5x4p	5.03	5.31
3qd4	8.20	7.10
6dpx	5.89	3.98
6ew3	7.40	7.07
2b1g	6.64	5.82
3jy0	8.30	8.37
4yqm	7.51	4.87
4ifh	5.21	6.29
3mkn	4.12	6.25
5tkb	7.89	8.55
3fq7	2.52	2.72
3dei	7.40	6.44
4r93	7.80	6.91
5dqc	7.34	7.81
5win	7.03	7.37
3le9	8.22	8.35
5tjx	6.82	8.09
3s2o	5.05	6.32
1ai4	2.50	3.57
6hu1	6.72	6.83
5z99	6.88	5.94
2e9n	8.21	8.58
2bbb	8.62	7.80
6uii	6.43	5.83
4crb	7.57	9.02
1fq8	6.03	6.99
4eg7	7.34	7.03
4wag	7.08	6.39
5ovf	6.85	7.23
2fdd	8.32	10.59
2wo8	6.28	6.32
4cps	8.27	8.28
6e5l	7.18	6.44
5j8u	6.47	7.18
4uy1	4.70	4.86
5hcy	8.92	8.45
1lrt	5.64	6.18
4pum	6.73	6.21
1fj4	4.59	6.67
1bnm	10.00	8.76
4btt	8.84	8.67
5aki	6.12	6.46
6qw7	6.33	6.83
4ysl	5.80	4.30
4jyb	6.96	6.09
1j37	8.96	4.72
4zyc	6.42	6.97
3bxg	4.96	5.34
2xow	5.22	4.19
5zh5	5.33	5.80
4u03	5.77	5.81
6nnr	5.07	6.07
6qxd	6.02	5.04
5a6a	7.22	7.16
6g3a	8.38	8.13
5a46	7.66	7.57
6rk4	4.01	5.45
2xn5	6.69	6.19
4p4d	5.74	6.21
1xp6	9.40	8.79
3hvh	8.52	7.59
4m3f	5.31	5.37
6kjf	4.97	4.91
3fhe	8.60	5.99
6hm6	5.50	3.72
3w54	9.70	8.42
5m7t	5.41	6.81
6g97	8.38	8.59
2q1q	8.15	8.61
5h14	5.06	7.52
4rrq	5.47	3.29
1x70	7.74	8.16
6bkw	8.30	8.73
4bw3	6.30	7.26
5ehv	3.08	6.56
5eqp	5.40	5.66
5h4j	6.89	6.77
1z4o	4.52	5.30
4ps5	6.54	6.15
3rik	2.47	3.43
3fu3	2.84	4.20
3mb6	7.00	6.51
5igk	7.38	6.20
4tju	5.44	6.48
2nqi	6.11	4.42
6chl	8.05	7.62
3tti	8.22	8.30
4fli	5.44	5.54
5lhg	5.60	7.00
1m6p	5.10	6.68
3ldw	7.97	5.46
5hes	7.54	7.48
6r9u	2.12	2.57
4bo9	6.51	6.83
4r0i	6.52	7.99
4iuo	3.64	2.83
5jur	8.52	6.99
5x8i	8.70	8.72
3t0d	2.37	3.42
3pb3	6.22	4.66
3fv8	6.80	6.79
6g37	7.37	7.54
3h03	3.87	5.18
4lgg	8.52	7.24
5mrh	4.20	4.23
5uwm	6.45	8.28
5h0e	6.68	7.34
3cth	6.96	7.21
4r4t	6.26	5.40
5k5e	6.35	8.84
5ops	5.06	6.24
3n7o	7.14	7.88
220l	3.40	3.47
4yax	5.82	6.52
6r1d	5.40	5.04
3fzc	5.39	5.55
4g2j	7.96	7.83
4rfc	8.24	8.09
2wyj	9.00	8.22
4ahs	2.19	2.52
6nsq	8.10	7.98
5d6f	4.37	8.04
1ihy	3.74	5.15
6j5l	8.80	8.39
2py4	6.70	5.08
2hm1	8.70	7.96
4cg8	6.96	5.78
5oh2	4.24	3.64
6f3f	4.52	4.10
3vyf	8.80	8.21
6e3m	8.64	7.05
4i4e	6.30	7.79
2rkn	7.22	6.25
6ht8	6.72	6.54
1sqb	7.95	8.08
5j7w	4.89	8.21
2vvu	8.10	8.31
2ly0	4.80	6.62
4kbc	7.85	7.00
5q0v	7.69	7.27
4pni	6.09	8.65
5h9s	4.06	5.48
2gv6	7.34	7.86
1z9h	3.00	4.54
5uwl	8.03	8.40
3ati	3.73	3.19
4wsk	6.43	7.22
5a14	7.30	6.27
3rdo	9.85	9.90
5a09	8.46	8.84
1hlk	5.00	5.50
3gcu	6.78	7.32
5ujo	4.36	4.35
1g5s	7.32	6.63
6dz2	8.85	8.87
6ej4	6.80	6.42
4xuc	5.96	5.60
6g0z	5.32	5.56
4u0m	5.77	5.81
2yiv	2.78	2.90
5u5h	5.89	6.01
6hys	5.59	6.80
1ejn	5.62	6.79
4kza	3.70	4.34
6i5g	4.89	7.63
4gsc	5.85	6.92
3arx	5.33	4.09
2f0z	4.77	5.49
4jlg	8.70	7.94
4tkj	6.04	5.90
2ovz	7.89	7.04
1tkx	7.54	8.67
4ycv	5.82	6.65
5q18	7.17	7.17
3vhd	9.28	8.12
5afx	5.92	7.29
2y7p	5.47	7.86
6gcl	4.47	5.29
3qc9	6.06	4.30
6pl3	8.52	7.62
4ufg	8.15	8.28
5hvs	7.15	7.69
5u4x	8.15	7.14
2ajl	7.89	7.73
4c66	4.10	7.22
2zxg	8.82	8.07
4bdi	3.64	5.76
4l7f	6.80	8.89
4uxb	7.96	6.87
5am2	5.01	5.18
5mn1	2.48	2.61
5mb1	6.60	5.56
3tiy	4.77	4.68
2g94	9.52	7.23
5acy	8.19	7.00
4zx6	5.27	6.54
3ern	1.72	3.54
1x0n	7.70	7.64
4fvr	6.00	5.78
5yjm	7.68	9.59
3zs0	6.70	6.29
3wd9	8.08	8.20
2wqp	5.51	5.66
1l83	3.40	3.47
2y59	6.44	5.39
5da3	7.10	8.48
3l7d	2.18	5.41
6guk	6.15	7.01
3arw	6.15	4.11
4bzs	7.12	7.50
3tne	5.72	6.93
4tjw	6.02	7.33
4uiw	7.30	6.69
5npf	4.24	5.42
3mv0	3.85	3.42
1ebg	10.82	7.28
3wc5	8.70	8.56
4ucd	4.00	3.76
5ml3	9.69	8.41
6ibs	4.96	4.92
4h4d	6.82	3.86
5ukm	7.52	6.93
2i4u	11.57	10.40
2y77	6.60	6.71
5kzi	10.00	9.20
6e4a	7.36	6.76
4aa0	7.46	7.85
2vwm	7.03	8.91
5y2f	5.15	4.81
2wd1	7.09	6.93
3pa5	8.70	7.48
4bnt	3.86	7.26
1imx	3.52	4.34
4ufm	3.72	5.33
5ful	4.74	6.40
2gg0	5.77	4.73
6qho	6.20	5.83
4mm6	6.69	3.75
5o9y	5.34	5.89
4rd6	6.28	6.90
3c43	7.72	10.01
4x7k	8.40	7.77
1qx1	2.12	3.04
3g3m	5.96	3.67
4xv2	8.27	7.99
2r7b	7.22	5.98
6c7e	8.55	8.83
2rcb	6.79	4.67
6pgo	4.70	6.04
5x5o	8.30	7.89
1kll	5.20	5.64
5wik	6.21	8.14
5ow1	4.15	7.98
6jwa	4.96	7.33
6bod	4.26	3.84
3qnd	4.85	4.08
5c8k	7.70	7.61
5fum	4.74	6.92
6b3e	6.99	7.52
3shz	7.44	7.62
1w83	7.19	8.12
1a8t	5.80	6.53
6e6j	8.10	7.75
4eb9	8.27	6.70
2ydk	8.15	7.43
5alg	7.52	6.91
4zum	6.57	4.21
2fme	6.98	7.64
4mf1	9.15	8.05
1ynd	8.44	7.63
1eld	6.70	5.87
5kcx	6.70	7.43
2arm	7.68	6.51
5aqz	5.48	5.12
3b3x	3.60	1.50
3lk1	4.26	2.63
2pjl	6.72	8.50
5oku	6.26	5.43
1a94	7.85	7.43
3sl5	7.66	4.94
4zt8	4.39	5.69
4nat	6.48	8.11
6uf0	7.14	7.31
6p5o	4.54	2.94
3ni5	7.55	8.40
6a04	5.21	6.36
4k2f	7.40	7.13
4r07	5.32	7.92
5ehw	3.00	6.36
3ns9	8.52	7.56
1o43	5.66	6.98
4det	5.68	6.88
4pnm	5.85	6.53
6bmr	4.22	5.21
6gcr	8.33	7.86
3kqd	9.40	8.96
5osy	7.37	6.34
1y2g	4.08	5.76
1ao0	4.96	3.70
5fdi	7.73	7.76
4u69	4.26	5.30
4yyt	6.38	7.23
3fxw	5.96	7.87
5ka1	4.48	4.39
6qrc	4.89	5.23
4k5n	3.90	3.67
6qwi	4.29	5.53
4aw5	6.12	7.97
3kai	5.41	5.94
4j59	5.85	5.44
6p84	4.81	6.20
5f61	7.46	6.89
3pn3	6.40	5.75
1py5	7.29	6.91
4kb9	11.00	9.93
6f9v	6.76	8.26
4d2v	7.43	7.30
5u5k	4.02	4.04
5wap	6.52	7.37
5qim	11.22	8.30
2yel	7.28	7.69
4xh6	5.57	6.16
5hd0	8.40	8.24
1qxk	5.05	4.56
5wi1	5.00	6.57
3ibu	9.15	8.36
3s68	8.66	5.91
5uwn	7.87	8.74
6cjy	7.64	7.38
4gcj	7.70	6.50
2ydf	7.66	5.74
5dyw	8.31	6.71
5xyz	8.10	7.01
5k0c	5.96	5.64
4ibb	3.57	3.40
3ujc	4.59	4.80
3dhk	7.33	8.17
3ztc	4.56	4.35
5nn4	1.94	4.13
2w3k	10.10	8.68
