PDB	Labels	Predictions
4jnm	8.52	8.01
6fba	4.70	4.82
5zfi	5.92	6.79
1o0o	5.10	4.87
2xp5	3.44	4.29
6cvf	6.35	4.60
5xfj	8.22	8.00
6aej	6.15	5.24
5lvr	3.60	3.71
4ded	7.42	7.41
4p74	5.00	4.47
1b74	1.30	2.37
4ruz	7.64	7.46
4tpw	4.69	5.61
2c02	4.04	4.09
5za2	5.77	6.85
5tol	7.48	7.34
6jz0	7.82	7.87
5j7q	4.58	4.51
5mxf	3.59	3.82
2brg	5.21	5.69
4gg5	9.03	8.04
5wf3	5.85	6.49
3mhl	7.25	7.04
4kiq	7.64	7.97
4pin	5.40	5.12
3zxh	8.52	7.66
2nt7	6.52	6.78
5l6p	7.26	5.81
4uiu	7.90	7.07
3oaw	8.15	7.68
3dnt	4.74	4.45
4o55	5.30	7.04
1bm7	7.52	6.92
6dvm	8.52	8.20
3ihz	6.80	6.87
4hbv	4.64	5.01
3oy1	7.80	8.17
5jcj	4.42	5.51
5kks	8.70	7.85
1ung	6.80	6.78
2o8h	7.60	8.06
2cex	4.70	5.84
3vi5	5.68	6.34
4r92	7.41	6.47
3mrx	3.39	3.65
3mzc	6.65	7.32
4di2	8.26	8.55
5nxw	7.24	7.92
4ie5	4.82	4.56
4q7v	3.59	3.52
6bhv	5.23	6.24
4mk0	5.20	6.48
4r5t	6.10	5.12
3iaf	2.92	4.07
6g2r	9.46	9.58
4d83	7.26	7.37
4zei	5.88	6.11
5h1t	3.80	3.22
5q0u	6.76	6.12
2gh6	4.95	5.34
4ona	8.15	8.48
5umy	6.97	6.48
5uga	6.79	7.44
2aod	5.66	5.57
5nuu	8.20	7.84
6dgo	5.47	5.38
1lhg	7.10	8.33
3iod	4.10	4.23
2yex	10.00	8.14
6q54	6.49	6.28
5w6e	8.04	7.53
6i63	7.01	6.18
5f2k	6.16	5.47
2qcg	4.00	3.71
6fu5	7.50	7.53
4o3f	5.56	5.85
5khi	6.77	6.16
3kqy	4.82	4.69
4z0q	8.17	8.15
6c8c	6.38	7.06
5u69	6.22	6.86
6c3u	5.40	5.75
2cmc	5.76	7.08
2ww2	4.85	5.33
4x0f	7.00	6.94
2xru	7.51	8.10
6gnr	5.44	5.60
4cc6	6.64	7.42
3uvq	7.77	8.35
5zo8	8.20	8.18
5am4	6.95	6.70
5mi9	8.35	8.09
6j06	6.59	6.31
6rfi	7.43	7.11
3f3u	4.74	6.31
2fwy	6.70	7.41
3ipb	6.70	6.92
6fe0	6.48	5.93
5kh3	4.22	3.98
1w1d	6.52	6.28
2xgo	3.00	3.44
3n0n	7.30	8.06
5ak4	4.23	4.02
6f6s	2.89	2.78
5tq4	8.38	7.22
4tmr	7.22	7.18
4o05	7.43	7.19
2qi7	10.21	8.92
6mmc	3.61	4.55
3d4q	10.52	9.90
4xx4	7.36	7.97
5fqv	6.21	6.95
6fsy	6.61	6.53
1v2l	4.29	4.16
2oz6	5.26	6.21
4hyh	9.00	8.49
2x52	4.24	3.38
2w7x	7.62	9.31
5t19	4.49	5.02
5buj	8.30	7.91
4pb2	4.80	4.08
3qd3	8.00	7.59
1w1y	2.62	3.45
6n0j	5.37	5.60
4cwf	4.49	4.59
4nh8	8.52	8.23
5n53	2.55	2.33
5q0q	6.11	6.16
4rfd	8.05	8.15
2wi6	6.64	6.41
6cpw	8.25	8.14
2x2l	5.28	6.46
5alw	5.15	5.02
5du6	5.02	5.34
4pid	4.62	4.11
2ou7	3.81	4.15
2w97	0.96	2.61
1f5l	5.28	5.44
3vru	10.00	9.48
5toz	9.46	8.24
5tg4	3.32	3.18
3f8w	4.08	3.63
3fuh	2.70	3.12
4qyg	8.39	7.61
5h9r	6.08	6.71
2f81	10.52	9.60
5yfs	4.86	4.43
2zm3	6.21	6.22
5tob	8.82	8.18
4l0s	6.84	6.60
3pb9	6.58	6.20
5ckr	7.76	7.51
3lbj	4.96	5.97
4i6f	8.30	7.95
6j8r	6.12	4.83
4a4l	7.82	7.82
5ct1	1.52	1.95
4lbu	6.56	7.50
5kls	6.71	6.62
4dbn	8.15	7.93
4k7o	4.30	4.27
5khx	7.85	7.87
4wp7	6.10	6.45
6o5u	4.38	4.70
5ei8	8.10	7.58
3btc	5.75	5.98
5sz9	4.42	4.73
4n7j	5.47	5.26
5g5f	5.28	5.26
1qj7	8.10	8.76
1r5n	5.42	5.88
3eax	4.92	4.92
2fr3	8.70	7.78
3sk2	3.61	4.67
6udt	10.00	10.70
5hk2	8.59	7.89
5uqx	6.21	6.24
2qch	3.60	3.91
3dcv	8.52	8.26
4jz1	6.70	6.89
4w9e	5.15	4.67
4cpt	7.70	8.28
6p3v	7.02	6.28
6eq8	8.00	7.29
2ie4	10.00	8.80
3ehx	7.60	7.12
2j87	4.85	4.86
2i47	8.66	8.32
2ybt	4.70	5.33
4g3e	8.38	8.07
4n7m	5.47	5.26
4bcb	8.52	8.18
6d1m	8.20	8.29
1v2q	4.13	4.54
6hcu	7.82	6.76
5sz4	9.70	7.98
4db7	6.56	6.55
4nb6	7.22	7.39
4hwo	8.54	8.20
3zmh	5.28	5.88
5j71	6.96	6.60
5jal	2.47	3.19
5moo	1.31	1.60
3q77	8.22	7.98
4nue	6.82	6.59
5op6	4.68	4.67
2wzs	3.85	4.19
3cjf	8.20	8.26
4fpf	4.41	3.95
5dri	7.70	6.95
5zdg	5.42	5.82
6ela	7.59	8.18
5e2m	7.23	7.96
3el1	9.64	8.88
6hkn	7.29	6.43
6ovz	3.85	4.26
2os9	2.24	2.38
2on6	6.76	8.53
5vfn	3.52	4.28
2pe0	7.10	7.23
3txo	8.05	8.68
6fmn	5.95	6.71
5e8r	8.70	7.58
4na7	9.70	9.22
2glp	5.01	5.34
2i4p	5.70	5.58
3k5f	5.43	5.73
3g2l	3.87	4.49
2oax	8.65	8.06
4yl0	8.22	7.42
5ehp	4.92	6.09
3n2v	7.51	7.71
2pym	6.82	7.26
5ekm	6.32	7.63
1uwf	6.82	7.20
3qqu	8.62	7.35
5mwp	7.50	7.22
3bjc	6.96	7.30
5nud	7.49	7.12
6hzu	8.26	7.61
2vk6	5.30	4.78
4xtm	4.57	4.64
2qmf	8.52	7.99
5am1	8.52	8.39
4xct	8.17	9.09
1utj	3.84	2.75
1usn	7.74	7.43
5uuu	7.74	6.93
5lz4	5.70	5.47
3ucj	6.00	5.99
3as3	3.80	5.36
1ylv	2.70	2.89
1yc4	6.55	6.07
4xya	5.86	6.18
1ym1	6.24	6.91
6e6v	7.77	6.93
4hww	6.65	6.44
5llp	9.24	8.18
4eh2	3.16	4.09
6ft3	6.42	6.22
3arr	5.40	4.34
5llc	9.52	8.89
3qvu	3.55	3.25
4btm	5.39	5.88
2aia	5.41	5.98
4joo	4.43	4.96
4yas	3.41	3.15
1z71	9.18	9.08
3ti6	9.27	7.38
4ayv	9.17	8.79
2onc	7.89	7.88
4qsw	1.68	1.90
6o9x	6.05	6.03
6p8z	4.70	4.83
3f39	1.78	3.64
3h3c	6.85	7.35
6c0r	7.51	7.85
1w12	7.85	8.62
3g08	8.16	7.32
5wa7	6.40	6.27
4qip	5.15	5.22
4jq7	6.41	7.46
3s8x	7.30	6.34
2o64	6.47	6.42
4o0z	7.24	7.53
3pwd	6.66	7.65
5dhu	6.30	5.63
5aqo	2.85	2.93
2b8v	7.01	7.66
6mo8	5.84	6.26
6ckr	7.30	7.43
5gn6	6.92	5.62
6jdl	4.89	5.21
6q60	5.71	6.04
2wjg	7.10	5.67
2ha4	2.70	3.49
5zdb	5.75	5.82
1xn0	6.24	6.94
3h2f	4.06	4.28
5syn	6.62	6.62
1dud	4.82	4.30
5f94	8.47	8.42
5d3h	5.10	5.86
4m8x	10.20	11.33
5a7c	3.74	3.51
5nwz	9.10	7.66
1rri	5.82	5.26
6cjh	5.42	6.28
6g39	8.34	8.13
5y8w	6.64	6.91
6eks	3.84	4.73
4knn	7.78	7.22
5q0d	9.00	8.73
3t4h	5.28	5.32
2nnp	8.37	8.36
4nzo	6.77	6.40
3t60	6.70	6.86
5yjb	7.54	7.39
3l6h	5.40	6.09
6pf4	4.80	4.70
3ahn	7.05	6.90
4w9g	5.26	5.00
4jsc	7.13	6.96
6bu3	6.55	6.24
3v9b	9.30	8.96
4ura	5.50	5.62
5qad	3.77	3.77
6sbt	6.78	6.49
3mz3	7.83	6.26
2uxx	3.30	4.86
5tfx	7.22	7.49
1wxz	8.07	7.68
2wsx	2.41	2.29
3v01	7.60	8.02
5knt	4.43	5.01
1zoe	7.40	7.86
5ylv	6.82	6.94
2yfa	5.07	5.36
6hpw	6.09	5.88
3ipx	6.92	6.35
5d26	6.09	5.94
2oht	5.04	4.41
1pmu	6.23	6.15
4ipj	4.87	4.41
5h63	5.92	4.98
3nuu	3.77	3.90
6djj	4.10	3.61
1b9v	3.65	3.94
3sz9	5.27	5.00
3r22	7.77	7.35
4mqp	4.98	4.42
3h0v	4.82	5.05
1hk5	5.24	6.16
2y7z	8.70	8.08
4tv3	8.72	8.48
2z4r	7.62	7.45
3v78	5.54	5.29
4uce	3.17	3.41
2hqu	5.14	5.41
5wg4	7.00	7.20
4re9	4.92	6.66
3owl	6.17	7.99
1inc	9.34	7.57
6nzr	9.30	9.00
3vsx	8.85	8.68
1zxv	6.10	4.99
6qqu	5.30	5.39
4bjb	6.66	7.33
3opp	6.28	6.55
4m3g	6.26	5.61
6oim	7.05	7.21
3bm9	6.72	6.86
6oxy	9.55	9.83
4bfz	6.26	7.23
5f1c	6.13	6.22
2c0o	5.91	7.94
5u3b	8.82	8.59
5dkr	5.22	5.24
6q35	4.82	6.24
2r2m	7.33	7.89
3g72	9.10	9.44
4hla	10.80	9.52
2xup	12.39	12.80
5nf6	7.46	6.89
1bai	7.70	6.98
4dro	5.41	5.69
1vyz	6.54	6.58
5ka7	4.35	4.39
5ur1	8.97	8.46
3qa2	6.68	6.14
3kn0	3.60	4.57
4pct	7.15	7.23
2j27	3.52	3.49
4lvt	10.36	9.45
5yu9	6.74	7.53
2qtr	5.49	5.29
2zdx	3.19	5.00
2zdt	8.02	7.08
4cd1	4.89	5.38
3arz	6.00	5.36
3tao	5.14	5.13
4jlh	5.40	5.87
1o4h	2.44	2.93
6o0h	8.15	7.51
6rtn	6.63	7.03
6qe0	4.60	4.84
2adu	7.74	7.60
6cqz	9.64	9.33
4xu0	9.11	9.47
4yll	6.92	7.37
3cpj	4.72	7.15
4gzp	7.84	7.40
4bo5	7.10	7.37
6c7x	7.19	6.48
6o8i	10.00	8.88
5k0x	8.36	7.00
4umu	6.19	6.02
2z7h	6.94	6.90
6dcg	8.15	8.94
6qw9	6.64	7.30
6q9y	5.43	5.39
4mse	6.16	6.03
3qxm	7.48	7.89
4bo2	7.30	7.21
1fq4	6.40	6.30
2c5n	6.66	7.27
5ea3	8.77	8.56
6g46	3.73	4.10
3b8h	4.20	4.50
1c4y	7.92	8.37
3mnu	7.32	7.52
3kaf	6.08	6.20
6r4k	5.07	4.71
3e81	1.43	1.75
1k1o	6.17	7.14
6qls	5.35	6.15
2zyb	7.70	7.57
5enm	7.15	7.18
3l5d	4.11	5.30
2hy0	9.19	8.07
6cwh	7.54	7.98
4yyl	5.01	5.13
4g8v	5.80	4.38
3fyk	7.40	7.56
5n20	4.21	6.86
6mbp	5.95	6.10
4i9i	8.10	8.35
5a5v	7.48	7.76
6g9x	3.92	4.39
4bnu	7.70	7.61
3th8	6.25	5.81
5t1s	7.08	7.42
6ipk	5.17	6.17
4gki	4.46	5.67
5ld8	8.05	7.00
4giu	5.33	5.40
4ux6	5.92	5.37
4exz	7.54	7.36
5jfu	8.07	9.57
1iew	4.59	4.32
2pvl	7.62	7.74
4uiy	5.60	5.58
4e90	8.10	7.84
3rni	5.17	6.27
4q6r	6.68	6.28
1tpz	6.19	5.86
4mwq	9.10	7.51
4jaz	5.04	4.79
4rg0	7.30	8.24
5k8v	6.34	5.96
1rgk	4.31	4.55
4m8t	6.43	7.23
4ufk	3.89	5.13
4myd	4.55	3.91
4zpf	6.74	6.10
5t5g	5.89	5.56
5aad	6.67	7.48
2cn0	7.66	7.64
5al2	6.44	6.05
4yad	5.60	5.76
6bef	3.98	3.60
3c52	7.30	7.15
4prg	7.15	6.70
5ny6	7.87	6.99
6mq3	8.77	7.88
4yhf	8.34	8.25
3tcp	8.37	7.38
2ada	13.00	12.88
1e4h	8.41	7.80
1grp	3.72	3.24
6psb	4.10	4.44
5ti3	4.36	5.09
5ar5	6.30	6.83
5wyz	7.68	7.83
2x7s	5.78	5.78
6i3u	9.22	8.84
6bfx	7.10	7.24
5kup	8.14	8.21
1fki	7.00	6.65
6n6o	9.15	8.91
2aa6	9.41	8.21
3n2c	5.12	5.19
4ea3	9.57	8.87
4ere	8.38	8.42
1thl	6.42	6.90
4z6h	6.21	5.66
3nhi	8.43	7.21
3b8z	6.54	7.43
3qs1	7.96	7.64
5ukl	6.20	6.93
4h4b	2.70	3.11
6d1i	4.09	4.29
2hf8	5.47	6.19
3d8z	3.37	3.47
3fvn	6.77	7.95
1bim	8.92	8.79
6iyv	5.88	6.55
5twz	7.87	7.30
1rdj	1.66	2.19
5ggj	1.75	3.00
2x91	6.74	5.74
4u3f	8.39	9.02
6s7z	5.66	5.45
5hoa	7.19	8.08
4pp0	4.40	4.81
3bls	5.14	5.37
4p45	7.80	8.19
6dug	8.27	7.85
5hbn	4.89	5.38
5t37	6.62	6.51
5jrq	6.77	7.68
3sz1	4.66	5.36
5ml8	8.10	8.20
5sz1	8.92	8.25
4bic	7.30	7.35
5k4x	6.42	5.86
6awp	7.16	7.54
2wi3	3.46	3.51
4o15	8.70	8.02
6pf3	4.55	5.02
3kw9	9.00	8.49
4xk9	9.07	8.72
4arw	7.13	6.77
1bo5	3.60	4.01
6bfp	7.70	8.25
1b55	7.40	7.18
3i5z	8.70	8.64
3o4k	7.62	7.24
6o57	6.29	6.52
5m39	4.62	5.09
4ui3	6.88	7.15
2v0c	5.68	6.10
6hah	4.81	4.86
1w6h	9.30	7.36
6n3w	5.81	5.44
5c2o	4.55	4.14
3opr	6.59	6.55
5ap2	8.48	8.27
4ddm	2.46	3.00
4djw	6.28	6.50
5qby	7.40	8.16
6gy1	6.30	6.35
2iw8	6.99	6.33
2qwb	2.74	4.13
5vp1	9.29	9.20
3wtl	7.04	6.88
5u2f	6.71	6.63
6ul8	7.52	7.57
3erd	9.90	8.04
6ep9	6.84	7.85
6h7d	5.49	4.73
5a54	6.15	5.88
5my8	7.14	7.62
6eku	4.28	5.23
2wa4	4.74	3.88
4rs0	6.00	5.43
5fqt	6.80	6.78
1h79	4.89	5.31
6e6m	5.75	6.31
6hjk	7.60	7.42
4d1j	6.31	6.07
4zvi	6.33	6.33
6ba7	8.15	7.28
5hex	8.00	7.18
5zhm	6.14	6.66
4o97	8.52	7.87
5hm0	6.36	6.10
5w85	8.00	8.47
6k4r	5.84	5.13
3wth	6.29	6.71
5fqs	7.36	6.95
4f8j	5.07	6.30
1ru1	4.74	5.43
1db5	6.82	7.20
2v95	8.30	6.56
2jkm	7.75	7.51
5nzp	2.19	2.42
4uwk	9.00	8.72
2q72	2.68	3.16
1v2w	4.01	4.54
6n7b	9.22	9.32
5lgu	7.66	7.27
2jxr	7.05	7.32
1o2t	7.85	7.55
6r7k	7.30	7.36
6f3g	7.16	7.34
3bva	6.52	5.37
4e96	6.66	6.17
6g15	5.37	5.17
6gih	4.36	4.73
2r64	7.52	6.73
1zp8	8.77	8.77
3chq	7.70	7.21
3twj	7.84	7.40
5kzq	8.28	8.40
4r3b	6.25	6.64
3pd9	6.22	6.29
6qrg	5.00	4.94
6gdy	5.46	4.59
5wzu	7.00	6.93
3lj7	8.34	7.48
6jib	5.80	5.43
2bdj	9.35	7.68
2qi0	7.38	9.08
5u0y	6.08	5.47
5a8x	8.19	8.35
3otx	4.53	4.94
3tsd	3.66	4.63
2aux	9.30	9.08
4eh4	2.81	3.14
6bxy	8.05	7.60
4do4	7.29	7.42
3l3l	7.48	7.18
2pjc	8.72	8.48
2gde	8.24	8.35
2v54	4.60	4.28
4ryc	7.10	7.68
4ncg	7.96	8.69
2qfo	4.70	4.24
2x7c	5.70	5.96
6mdb	7.17	6.19
2imd	8.30	6.51
1qcp	7.52	7.48
4crf	9.30	8.44
5u49	6.14	6.65
3nam	8.46	9.03
5jxq	8.15	6.69
3ho9	6.10	6.65
1iig	1.57	3.01
3qt6	5.37	5.15
1gi7	4.51	4.86
2ndo	3.25	3.42
5i5x	6.70	6.66
6gdg	8.74	8.41
5ime	8.34	7.88
1lhe	9.54	9.54
1h8l	7.47	6.80
3s0n	6.74	6.60
3q8h	4.15	3.87
4m6p	7.27	7.74
4mg6	5.62	6.02
5cqt	6.91	6.01
2mji	4.25	4.19
4q4p	6.39	6.50
3s9y	6.44	6.00
5c8m	7.19	7.87
3oy0	8.00	7.79
5kbi	5.39	6.15
5mkr	4.77	5.22
4bch	7.66	7.92
4zl4	7.86	7.72
4mw5	7.35	7.05
5ldk	4.17	4.25
3msc	3.31	4.00
6j0k	5.64	5.28
3fu0	2.28	2.84
4m13	6.70	7.45
6as6	4.82	6.25
2za5	8.43	8.29
3ao2	3.77	3.82
2xkc	5.59	6.00
6mum	8.41	8.49
6gl9	6.87	7.78
3jyj	5.74	5.72
5i0l	7.74	6.75
2chw	4.77	6.22
6otg	7.50	10.19
4i6b	5.93	6.15
3ozj	5.11	5.04
5uv2	4.40	4.73
4yc0	4.13	3.50
2f3f	6.72	7.23
4qaa	6.44	7.27
3v04	7.89	7.62
6bkx	6.39	6.51
6h7y	9.46	9.04
6m8d	5.14	4.79
3kc3	6.80	7.49
1qbn	5.85	6.25
4afe	7.14	7.45
3wiz	8.36	8.76
3ccn	6.92	6.69
6q7w	6.85	6.04
2oxn	7.44	7.63
2uxu	4.74	5.27
6pm9	8.10	8.22
4p4b	7.85	7.16
5el9	7.64	6.92
4pp5	7.74	7.79
4k10	6.92	7.02
2c3j	6.18	5.88
5ogk	5.11	5.00
4x63	6.77	7.97
4u0n	5.77	5.81
5jf6	7.21	6.91
1ad8	6.60	7.62
4og5	6.52	6.20
4x8g	6.00	6.72
4n8q	3.42	4.00
6nzm	9.00	8.26
3my1	5.45	4.67
4tw7	7.59	6.57
1om1	6.77	6.94
1pi5	7.77	8.28
2wez	7.64	7.63
5l2t	6.19	8.24
5lub	6.15	5.12
6d1b	3.91	4.34
2gek	7.52	6.39
5etj	10.18	9.84
1ayv	8.00	8.42
3ith	8.10	7.68
6k05	6.56	7.35
5fdp	6.51	7.86
4kfq	8.23	6.84
3gk4	3.92	3.11
2r5q	8.57	7.21
4fgz	2.87	4.93
5mtx	7.75	8.12
4psq	6.36	5.60
4j0v	7.55	7.39
5iu2	7.80	7.21
4hkn	5.96	6.18
5usy	7.51	7.37
5mrb	6.33	7.66
4qoc	9.92	9.89
5i3v	7.80	7.62
3qbc	4.97	5.35
6gzd	8.01	7.78
1vyw	7.43	7.36
6nfi	7.05	7.86
5jha	5.90	6.97
4bi1	4.16	4.11
3ehw	4.82	5.41
4a95	5.76	6.26
6mvu	2.89	3.07
4y3j	2.17	2.14
4twd	5.08	5.64
5e13	4.24	4.15
4cr5	4.15	4.46
3h78	4.24	4.64
5e8z	5.91	7.19
5ei2	7.34	7.47
4z22	6.24	6.25
4fcr	9.40	9.09
3w2r	7.72	7.61
5mwy	7.00	7.46
3neg	5.94	6.26
5v8q	8.44	8.57
5f1r	6.00	5.97
4ohk	8.30	8.31
4e4l	8.77	8.31
3ftq	5.33	4.84
6h4q	5.69	6.03
4ci2	6.75	6.70
6gvf	7.55	7.00
6qxs	7.13	6.43
1vcu	3.85	3.48
3pju	4.88	5.77
4rt0	5.50	6.31
3h06	3.53	5.25
5ldp	4.17	4.25
3g2j	4.75	4.59
6q6f	3.35	3.56
5yid	5.40	6.25
4oc1	6.60	6.94
5wuu	6.09	5.89
2w5i	4.54	4.68
3ekv	9.41	9.21
4p3h	6.00	5.71
5qal	3.46	3.73
1ycm	8.00	7.92
1rej	8.30	7.10
3vo3	8.85	8.05
4rd0	6.62	6.90
4ah9	2.46	2.84
4mr4	5.94	6.30
5km5	6.92	6.76
2i2b	2.44	2.90
4pvy	6.71	7.35
3dg8	4.70	4.40
4ivs	7.36	7.28
5j2x	7.74	7.18
3c1x	7.35	7.52
5nxv	8.46	8.26
2oah	7.96	7.67
6hgj	4.38	5.59
3h5b	10.00	9.91
6oh3	3.32	4.07
6fn9	3.55	3.90
6gue	8.40	7.13
5vo1	8.15	7.38
6e2m	5.66	6.07
3wvm	5.71	5.98
3d9z	8.70	8.08
6rih	3.98	5.25
2yiq	7.90	8.87
1wbn	6.46	7.55
2g71	7.46	7.11
4iie	2.34	2.65
5v8p	4.99	5.17
6akw	7.22	6.81
1oxr	5.19	4.47
4agd	8.41	8.01
5u4c	6.00	6.14
4x6m	8.24	8.30
5apj	7.40	7.31
5y5t	6.68	7.74
5yso	7.40	7.52
4eos	6.05	6.23
3pwm	9.10	9.52
3ctr	5.16	5.78
4kp6	9.09	8.15
5nve	7.46	7.50
5uln	7.85	7.14
5cu4	6.49	6.22
1zrz	5.24	6.66
5edq	8.70	7.77
3tu9	5.12	5.92
5o0j	4.77	4.84
2wks	6.89	6.82
4xu2	9.23	9.18
3kqp	3.42	4.13
4eol	6.05	6.23
4zuo	6.41	5.82
5aic	4.30	4.18
5om7	5.74	5.71
3s74	8.40	8.11
5cap	7.28	7.85
6oa1	4.59	4.67
3zvv	3.04	3.74
3w0l	7.02	6.29
3up7	8.21	7.09
5xpp	7.44	8.58
4u45	8.00	7.90
1iih	2.89	3.45
4mt9	10.00	9.48
3t3e	5.99	4.78
6o2p	8.18	7.65
5nxg	8.55	7.61
5f2p	4.43	4.48
4cby	7.70	6.85
5f95	8.01	8.62
4zfi	6.30	6.02
3s2v	6.80	6.60
5c7b	3.00	3.06
5q1c	8.08	7.78
6g35	7.76	7.57
4gr8	7.83	8.28
1bgo	8.46	8.33
4u5u	2.89	2.05
3k54	9.00	8.61
2woq	2.88	2.87
3uol	8.51	8.00
3u2k	7.52	7.79
1n8u	6.03	7.10
6n0p	8.89	8.61
4k42	6.55	6.76
4wf2	8.10	7.33
6pg6	3.70	3.48
3tic	8.87	8.42
5m6m	7.36	6.88
5k0b	6.05	5.58
3bys	9.30	8.50
6c5f	4.48	5.09
3fej	6.13	6.63
4ceb	2.97	2.89
5jzn	5.96	8.05
5w8h	4.63	4.59
3v8t	9.52	8.73
5yj8	3.98	3.58
1yq7	7.09	6.84
3i4a	4.28	4.87
4pks	4.82	5.07
6cq5	4.24	4.89
5x26	8.30	7.83
4do3	4.10	6.87
2cvd	6.10	6.15
4wnm	7.59	7.71
6eee	7.54	7.71
3wtk	6.53	7.16
5uhi	8.04	8.40
3sqq	5.32	6.21
5ku9	5.83	6.24
2k62	4.70	5.67
6dyw	10.44	10.16
1c3r	6.40	6.50
4ps8	9.00	7.82
4u44	8.10	7.55
5wfm	6.52	6.87
5zhj	5.00	5.65
5fus	4.68	4.76
5vqr	5.92	5.77
2x9e	6.74	7.80
5tbp	5.18	5.64
2aoc	4.89	5.57
3g15	7.00	5.43
2jgs	6.62	10.61
6t1i	5.26	5.33
4wh9	3.00	3.40
4l6q	6.27	6.80
6cmj	8.30	7.59
2p33	7.24	8.22
4bid	8.10	8.01
5vee	6.11	7.50
3wtn	7.04	7.06
2bq6	10.15	9.19
2bow	4.00	3.91
5lif	5.87	5.40
4jvb	7.41	7.75
6hhj	7.97	7.95
4ha5	7.24	7.02
3sww	8.40	8.38
4fxf	5.19	4.88
5y1y	6.01	4.29
4ago	4.81	4.49
5ohj	10.42	10.21
5t4e	5.36	7.67
3gi6	11.22	10.52
5aqh	2.46	2.47
5ar8	8.10	8.10
5fdc	7.46	7.73
1udu	9.05	8.47
5mri	4.40	3.93
5vgy	4.18	4.21
1u2r	5.41	6.55
1tyn	9.70	9.00
5dls	8.36	8.78
5w14	7.34	7.80
2zm1	6.66	7.20
4xum	4.67	5.23
4awp	7.09	7.30
3bjm	8.30	8.30
3hv5	7.02	7.86
3g9l	6.13	6.22
4xtw	9.03	9.38
4mm9	5.68	5.21
3nu5	8.35	9.06
1xws	8.00	7.00
6apu	4.87	5.40
4xyc	7.51	6.08
3d78	7.64	6.74
2srt	6.64	7.48
2avm	5.70	5.57
4wf4	3.11	3.15
2o4h	6.52	6.45
1g42	3.01	3.19
2iuz	5.55	4.27
5u7m	6.74	6.59
1g50	6.28	8.72
1pw6	5.22	5.41
5a6n	4.28	4.28
3hq5	7.80	7.98
4bdc	4.93	4.78
4oon	7.52	7.56
5lxc	7.97	8.24
5c7c	5.26	4.80
4wcf	4.28	5.09
4xjr	5.32	4.92
4eh7	3.28	3.49
3rkz	7.08	7.99
2zhd	6.54	6.97
1n7j	6.43	6.62
2aog	6.28	5.57
5wjj	6.62	8.10
6d1l	8.12	8.69
2bdy	7.77	8.21
4bo3	6.52	6.71
5n25	7.78	8.17
1w5w	8.80	8.35
5odx	6.71	6.78
4b7q	9.74	8.17
6nm4	7.06	5.84
4n98	3.55	3.68
1c5o	3.49	3.87
3a1t	4.83	5.31
3ej1	6.92	6.69
5zqu	5.15	5.96
4zup	6.77	5.69
3nwb	7.96	7.64
3ine	6.77	6.55
6hgi	6.22	6.16
1u3q	8.46	8.23
2ohm	3.51	3.27
5b5f	5.25	5.30
4irx	6.12	5.62
6q7h	7.68	8.16
3ovn	2.55	2.43
