PDB	Labels	Predictions
4l0b	7.17	6.10
4l2l	5.70	6.93
4l2x	7.41	6.38
4l4l	8.30	7.71
4l7c	5.13	7.17
4lge	8.46	7.15
4lqg	8.89	6.28
4lqy	3.89	5.69
4luo	3.24	5.14
4m3f	5.31	7.26
4m3g	6.26	7.54
4m5l	4.72	6.14
4m6u	2.74	4.19
4m7y	5.32	5.57
4mc6	9.59	8.58
4mc9	9.44	8.25
4mg5	5.34	7.13
4mgv	7.12	5.65
4mic	5.30	5.79
4mk5	6.35	5.23
4mlx	3.19	4.93
4mq1	7.92	7.90
4mq6	6.47	6.78
4mro	7.06	7.35
4msa	3.30	4.28
4msc	5.96	5.44
4msk	7.20	7.34
4msu	5.85	6.86
4muf	6.34	6.83
4mx9	8.59	8.16
4n4s	6.88	7.54
4n4v	8.70	7.39
4n7j	5.47	3.86
4n7m	5.47	4.29
4n9e	7.82	7.99
4nak	5.85	6.59
4nat	6.48	7.06
4nvq	8.48	5.82
4nyt	2.39	3.74
4o0y	7.22	7.79
4oag	6.30	5.43
4oba	9.40	7.49
4obz	5.72	6.20
4ogi	7.43	6.84
4okg	9.32	8.07
4oq3	8.10	6.68
4oq6	5.48	4.82
4or6	5.31	5.39
4ot6	5.92	7.20
4pb2	4.80	5.11
4pg3	7.85	5.72
4phv	9.17	8.62
4pl0	4.40	5.31
4pl4	5.27	4.49
4pmm	7.57	7.72
4pow	6.30	7.04
4ppc	9.03	6.04
4pul	6.84	5.25
4pyy	7.23	7.76
4q15	7.96	6.37
4q19	8.05	6.82
4q9m	7.18	7.80
4qf7	8.60	5.58
4qfg	5.48	4.74
4qk4	6.60	7.37
4ql1	7.03	7.54
4qmy	8.40	7.79
4qna	4.64	5.28
4qp6	3.46	3.96
4qtl	6.92	7.95
4qtn	6.85	5.79
4qxo	5.51	5.60
4qxr	6.00	5.87
4r4t	6.26	7.09
4r6e	7.78	6.17
4raq	6.72	5.42
4rcf	8.40	7.13
4rfd	8.05	6.58
4rhx	5.80	5.41
4rio	9.00	6.55
4rj4	7.80	7.56
4rqk	5.82	5.93
4rrn	7.32	6.90
4ruz	7.64	7.02
4rvm	9.00	7.13
4ryl	7.28	5.73
4tki	6.38	5.16
4tpm	8.62	6.69
4tu4	3.76	5.85
4u03	5.77	6.89
4u5s	2.41	6.33
4u5u	2.89	5.39
4ufd	9.68	7.70
4ufh	6.42	4.68
4ufj	4.28	4.74
4ui4	7.35	7.00
4ui7	7.36	6.54
4uiv	7.80	7.16
4um3	7.54	5.72
4umt	6.14	7.42
4uy1	4.70	6.04
4w9o	7.77	7.31
4wks	2.70	3.70
4wnp	8.10	7.80
4wrs	9.40	7.72
4wt2	10.42	8.04
4wyy	6.00	6.49
4x2i	6.46	6.51
4x69	7.66	5.58
4x6x	8.64	7.41
4x7k	8.40	8.45
4xdo	4.08	4.68
4xg7	7.49	7.57
4xtx	10.57	8.44
4xv3	7.92	8.00
4xy9	5.33	5.98
4xya	5.86	5.82
4y29	6.25	5.96
4yab	5.07	4.64
4ybt	7.00	6.41
4ydn	8.64	5.98
4ykn	8.00	7.81
4yl3	8.15	5.74
4yne	8.52	7.75
4ys7	9.00	6.54
4yv5	6.22	6.29
4yve	7.00	6.57
4yxu	7.24	3.95
4z1q	7.82	6.96
4zb6	6.28	7.02
4zbf	7.13	7.02
4zcs	4.33	5.41
4zed	5.12	5.74
4zek	5.66	4.97
4zlo	4.92	6.73
4zlz	7.00	6.55
4zs2	5.49	5.31
4zsa	7.82	7.57
4ztq	6.32	7.32
4zw5	4.43	7.15
4zw7	4.72	7.25
4zx9	7.39	6.90
4zy0	8.04	7.04
4zy2	7.22	7.36
4zzd	6.60	5.46
5a0c	9.27	7.31
5a46	7.66	6.88
5a83	6.80	7.23
5a8z	7.55	7.53
5aae	7.46	7.14
5acb	6.80	7.19
5ai6	4.40	4.54
5aia	5.20	5.10
5ajy	6.30	6.41
5am2	5.01	4.42
5am5	5.74	5.84
5anq	5.40	6.68
5aqo	2.85	4.08
5aqq	3.10	4.26
5b5b	9.37	8.05
5b5f	5.25	7.18
5bpe	5.95	6.83
5bqg	4.76	5.16
5bqi	9.05	6.52
5bs4	11.00	8.40
5bv3	7.17	5.81
5c4k	4.56	5.53
5cal	7.66	7.56
5can	6.91	7.63
5cap	7.28	7.90
5ccm	8.40	6.91
5cgj	5.22	6.63
5ci7	6.92	6.56
5cj6	8.69	7.30
5ckr	7.76	7.03
5cpr	7.56	6.64
5cxh	8.30	7.09
5d45	6.92	7.43
5d47	7.00	7.63
5d6f	4.37	6.90
5d7r	7.89	6.69
5d9l	7.62	5.87
5db2	7.60	6.85
5dhu	6.30	6.76
5di1	7.68	7.40
5dit	6.15	7.41
5dqf	3.60	5.69
5drc	5.98	6.33
5dyw	8.31	6.91
5e2l	4.03	4.66
5e7n	6.09	6.03
5e8r	8.70	5.43
5e90	7.85	7.59
5ea7	7.96	5.19
5ecv	6.77	6.78
5ef8	8.85	6.44
5efh	6.10	7.34
5eh8	3.10	4.48
5ek9	7.33	5.99
5ekm	6.32	7.04
5eko	4.80	6.08
5el9	7.64	5.49
5eps	4.42	3.97
5eq1	4.68	4.70
5eto	5.57	6.62
5ewh	3.77	4.02
5ewk	4.85	5.57
5ey4	3.12	4.60
5ezx	7.06	6.46
5f02	7.44	7.93
5f1x	6.11	5.50
5f2s	6.70	5.55
5f4l	7.62	6.73
5f4n	8.66	7.38
5fas	7.47	5.73
5fbn	9.57	7.89
5fkj	10.66	7.52
5flt	2.89	4.36
5fnr	4.23	6.19
5foo	2.62	5.14
5fv7	6.74	5.51
5fwa	4.79	6.65
5g2b	7.00	7.36
5g2n	7.03	6.89
5g3n	7.92	7.24
5g4m	3.86	4.54
5gn9	7.05	5.78
5h0h	6.16	7.92
5h15	5.80	6.72
5h1v	4.00	4.80
5h21	5.19	5.65
5h9r	6.08	5.60
5hbn	4.89	4.05
5he5	6.47	7.12
5hg7	8.40	7.69
5hh6	6.40	4.64
5hk9	6.54	6.68
5hmk	7.40	7.55
5hor	8.22	7.09
5hwv	5.07	4.31
5hx6	8.00	7.44
5i13	5.08	5.01
5i2r	7.72	6.68
5i7y	7.28	6.13
5i80	7.21	5.75
5idp	7.35	7.30
5ieg	5.74	5.77
5iez	7.64	7.59
5j4n	4.25	4.58
5j4y	6.05	6.21
5j6l	7.89	7.37
5j82	6.00	6.75
5j86	8.26	7.55
5jfr	8.30	6.73
5jfu	8.07	8.58
5jq7	4.80	6.79
5jqb	2.22	5.12
5jsj	5.40	7.04
5jv0	5.96	5.70
5jv1	6.07	6.23
5k05	4.96	5.51
5k1i	8.04	6.91
5k51	4.80	4.85
5k5n	8.05	6.88
5kab	4.68	4.86
5khd	5.60	5.63
5khj	3.74	5.53
5km1	6.18	4.87
5kma	4.71	5.36
5knt	4.43	4.90
5kr1	9.49	8.45
5kxc	5.26	5.62
5kya	8.22	7.91
5l13	6.96	6.08
5l3j	6.64	6.35
5law	7.10	7.20
5lhg	5.60	6.50
5lhi	8.11	6.88
5ll4	8.40	7.37
5lla	7.72	7.42
5lle	10.22	7.56
5luu	5.06	5.72
5lvl	5.90	5.60
5m39	4.62	5.72
5m53	6.21	7.03
5m7m	6.45	7.64
5m7s	9.05	5.62
5ma7	3.47	5.54
5mar	4.39	5.15
5meh	6.32	4.81
5mim	7.34	5.83
5mlj	8.85	6.01
5mnb	2.48	3.81
5mos	3.79	4.04
5mrp	5.52	7.39
5myl	5.00	7.36
5myn	4.52	7.14
5mys	4.30	7.29
5n2z	5.31	5.87
5n3y	5.03	6.21
5n9t	6.66	8.43
5nb6	6.30	7.34
5ndf	5.85	4.09
5nee	10.70	6.75
5ngz	2.89	3.91
5ni0	5.74	6.46
5nih	6.87	5.05
5nkh	7.59	7.34
5nq5	5.00	7.19
5nr8	6.76	7.10
5nsp	6.47	7.65
5nw7	5.77	5.42
5nz4	6.28	6.19
5o1d	4.66	4.65
5o1f	4.52	5.14
5o4z	6.07	6.12
5oa6	5.51	5.73
5obg	7.13	6.52
5odx	6.71	7.48
5oei	5.80	5.17
5ofu	4.20	4.98
5ofv	1.58	3.84
5ogb	7.47	6.54
5oh3	3.87	3.89
5oha	4.89	3.85
5oht	6.02	5.41
5olb	7.89	7.23
5op6	4.68	6.74
5opc	4.54	5.26
5otz	5.19	7.01
5ou3	6.21	5.84
5ovi	7.68	6.66
5q0s	7.21	8.18
5q15	8.05	8.00
5q19	7.32	8.11
5q1f	7.14	8.23
5qa8	3.77	4.35
5qah	3.84	4.81
5qap	4.00	5.27
5qav	4.15	5.27
5qay	3.23	4.35
5qcl	7.96	7.96
5sy2	4.96	6.70
5t1w	7.11	6.52
5t2b	8.30	6.86
5t2g	8.10	7.11
5t4b	9.38	7.22
5t4v	7.22	5.75
5t52	9.28	4.05
5ta4	7.62	7.32
5tbj	5.82	6.79
5tcy	7.66	4.95
5tdi	9.74	7.04
5tfx	7.22	6.99
5tg4	3.32	5.47
5tg6	4.55	6.09
5ti0	4.21	4.87
5tiu	8.30	7.04
5tqe	6.72	8.12
5tr6	8.49	7.53
5trr	7.39	6.78
5try	7.80	6.99
5tt7	7.89	7.40
5ttg	7.34	5.82
5tuq	6.35	7.51
5tw3	8.70	7.53
5tzo	5.23	5.47
5u2e	6.56	5.90
5u62	5.89	7.04
5ueu	7.78	6.68
5uex	8.82	7.36
5ufo	7.43	7.72
5ufp	7.37	7.87
5ufs	8.49	7.77
5umy	6.97	7.55
5un9	7.68	5.93
5uoy	7.57	7.24
5usq	7.00	7.64
5ux4	7.05	6.79
5v0n	7.17	8.09
5v13	7.63	6.69
5v19	3.30	4.36
5v35	6.96	5.17
5v7i	7.18	7.31
5v8o	3.77	5.06
5v8q	8.44	7.53
5vfc	9.05	7.67
5vfd	6.44	4.48
5vil	8.82	8.04
5vjp	4.83	4.03
5vnd	6.49	7.36
5vqs	5.70	7.56
5vr8	6.87	5.12
5w13	7.66	6.08
5w5v	6.10	5.19
5w73	6.30	6.28
5w8j	6.43	6.23
5wac	7.42	5.80
5waf	9.35	5.86
5wbf	3.81	3.66
5wbm	4.70	5.84
5wev	6.82	6.78
5wfj	8.89	6.64
5wfm	6.52	6.89
5wg3	8.10	6.89
5wj6	7.57	5.73
5wuk	7.85	7.19
5wzw	5.91	7.61
5x9o	5.30	4.67
5xgh	5.99	7.19
5xij	7.30	5.46
5xp7	4.42	5.32
5xsu	6.74	5.55
5xyx	4.84	5.90
5y3n	7.10	6.86
5y6d	7.26	7.09
5y6f	6.85	6.41
5y9l	5.72	7.22
5yea	8.30	7.71
5yhe	6.69	6.46
5yjm	7.68	7.31
5yjp	6.62	6.94
5yjy	6.94	5.07
5ylv	6.82	5.77
5yyb	6.56	5.12
5z1d	8.30	5.85
5zaf	6.78	6.42
5zbz	4.95	4.76
5zc5	7.06	7.01
5zdc	5.75	5.66
5zgg	5.00	4.14
5zh5	5.33	5.53
6a05	4.89	6.43
6a6k	7.46	7.26
6aah	8.41	7.66
6aam	8.32	7.24
6acb	9.41	7.04
6alz	10.42	6.88
6ap6	5.37	5.62
6apv	6.96	5.42
6aqs	7.55	5.82
6aro	5.15	5.26
6aud	6.22	7.88
6aum	9.10	7.02
