PDB	Labels	Predictions
1qm4	4.30	3.91
1qpe	7.70	6.84
1qvt	4.38	5.16
1qxy	4.80	7.56
1r0p	8.00	7.84
1r0x	3.83	4.99
1r5h	6.74	7.75
1r5n	5.42	5.41
1r78	8.52	7.30
1r9l	5.40	4.52
1rd4	7.74	7.14
1rdl	2.24	3.94
1rgk	4.31	4.60
1rhr	8.10	7.24
1ros	8.77	7.64
1rri	5.82	5.14
1rt2	8.22	7.42
1rw8	6.76	7.36
1rxp	7.14	6.15
1s4d	6.49	6.03
1s5z	3.21	5.17
1sqc	6.85	6.01
1sqt	6.20	6.42
1t4e	7.10	6.80
1t5a	4.62	3.92
1t5f	4.22	5.16
1ta6	9.13	7.37
1tl3	6.20	7.41
1tpz	6.19	5.27
1tq4	6.19	5.26
1tu6	9.08	8.58
1tyn	9.70	7.74
1u32	7.01	7.31
1u3q	8.46	6.03
1u65	7.58	7.06
1u9e	8.24	6.00
1u9q	8.33	6.33
1udu	9.05	6.76
1utj	3.84	3.99
1utp	1.44	4.57
1uv5	8.30	7.48
1uw6	7.34	5.68
1uwf	6.82	5.07
1uy8	4.12	6.03
1uy9	4.82	6.02
1uze	8.90	6.47
1v2m	4.29	4.14
1v2t	4.71	6.35
1v2u	3.37	4.01
1vcu	3.85	5.11
1vea	7.52	6.08
1vjc	3.58	5.47
1vjd	3.54	5.49
1w11	8.22	7.42
1w1v	2.20	5.73
1w25	6.30	4.65
1w5y	8.48	8.38
1w6j	8.19	7.08
1w6r	6.15	6.30
1w82	6.71	7.41
1w83	7.19	7.27
1w84	4.46	5.82
1wbs	6.20	7.64
1wbt	6.47	7.62
1wbw	4.36	6.06
1wcc	3.46	4.43
1wdy	7.89	6.06
1we2	4.36	4.07
1wqv	6.89	7.23
1wtg	7.03	7.11
1wug	5.80	4.27
1wun	7.21	6.98
1wur	6.66	6.86
1wv7	7.26	7.06
1wvj	6.73	5.89
1x38	8.77	6.18
1x70	7.74	6.32
1x7a	7.89	7.32
1x7e	5.97	6.64
1x8r	6.12	5.40
1xhy	6.18	5.50
1xlz	6.02	5.91
1xmy	7.30	6.67
1xnx	6.38	6.70
1xom	7.96	6.56
1xp0	9.00	7.29
1xp6	9.40	7.68
1xws	8.00	7.66
1y2h	7.25	6.13
1yc4	6.55	6.87
1ycm	8.00	5.78
1yid	5.00	5.27
1yk7	7.72	6.26
1ym1	6.24	6.03
1yon	4.21	5.41
1ypg	8.00	7.09
1yw7	5.85	6.35
1z3c	4.00	5.54
1z5m	7.52	7.67
1z6p	6.05	6.54
1z6s	4.34	5.02
1zc9	3.22	4.92
1zd5	4.87	5.91
1zeo	6.68	6.79
1zfk	7.92	6.84
1zgv	6.00	6.80
1zpb	6.07	7.64
1zsr	9.82	8.29
1zxc	8.10	7.12
220l	3.40	3.80
223l	3.40	4.38
2a2g	7.00	5.64
2a3a	2.82	5.05
2a58	4.92	5.82
2aa6	9.41	7.62
2ada	13.00	7.10
2ai7	6.40	5.75
2aie	5.66	5.96
2am1	6.00	6.56
2anl	6.96	6.87
2aoe	7.62	8.37
2aou	7.73	6.10
2aqu	9.32	8.52
2ax9	9.52	6.89
2az5	5.27	7.32
2b53	6.22	7.04
2b5j	9.10	6.77
2b8l	7.82	7.56
2b8v	7.01	7.51
2ban	9.00	7.33
2bb7	5.67	5.45
2bbb	8.62	8.66
2bdy	7.77	7.33
2bes	4.24	4.81
2bge	2.80	6.73
2bmv	2.00	3.70
2boi	4.32	4.44
2bpx	9.40	8.34
2bt9	6.19	4.37
2bvx	8.70	6.90
2bw7	5.70	5.56
2bxt	8.52	7.46
2bz6	7.09	6.80
2c3k	7.59	7.27
2c5n	6.66	7.33
2c5o	5.19	5.67
2c5y	6.60	7.75
2c6k	6.14	7.86
2c6l	6.57	7.46
2c6m	6.46	7.24
2c80	5.33	5.60
2c93	4.92	6.46
2ccb	7.45	5.30
2clk	3.79	4.76
2cm7	6.68	7.05
2cmf	7.55	7.42
2cmo	6.40	6.48
2d06	4.08	6.17
2ds1	8.47	8.19
2e91	6.59	4.93
2e92	6.89	5.31
2e93	6.96	5.82
2e99	6.16	6.01
2e9d	5.89	5.21
2e9u	8.10	7.18
2ea2	7.80	7.31
2eep	7.06	5.79
2eg8	4.50	4.81
2etm	6.67	6.48
2evm	6.16	5.89
2evo	7.17	5.72
2ewb	6.10	6.05
2exc	6.63	7.35
2exm	4.11	5.57
2f4b	7.30	7.68
2f7o	7.44	5.39
2f7p	6.60	6.38
2f89	6.48	4.83
2f8g	8.70	8.30
2fhy	5.96	6.15
2fm5	7.37	7.52
2fme	6.98	6.51
2fq6	7.10	6.74
2fs8	7.60	7.07
2ftd	10.39	7.55
2fwp	2.92	5.20
2fxr	7.60	6.95
2fzk	3.60	5.45
2g0g	6.29	7.26
2g1r	7.70	7.12
2g1y	7.05	6.95
2g97	6.82	7.17
2g9x	7.35	7.28
2gfj	3.82	6.20
2ggb	4.92	6.63
2gh6	4.95	6.67
2ghg	8.82	7.10
2gj4	6.50	5.71
2glm	5.37	6.57
2glp	5.01	5.96
2gvv	3.90	6.14
2h44	5.77	7.43
2h5a	5.10	4.98
2h8h	8.57	7.96
2h9t	4.70	5.97
2ha4	2.70	3.82
2ha7	3.36	3.88
2hk5	7.34	7.55
2hm1	8.70	7.61
2hrm	3.56	4.96
2hvx	7.54	6.19
2hw2	2.97	7.76
2hwg	3.55	3.98
2hwo	6.90	6.12
2hz0	6.48	8.14
2hzi	7.15	8.04
2hzn	7.39	6.88
2i0j	8.57	6.54
2i1m	7.62	7.09
2i3i	7.30	6.77
2i47	8.66	7.50
2idw	8.89	8.16
2ieh	6.96	6.68
2iko	5.45	7.16
2iku	7.10	7.19
2ity	7.27	6.71
2iw9	8.05	7.29
2iyf	3.75	7.09
2j3q	6.15	5.58
2j4g	6.60	6.29
2j79	5.96	5.28
2j7d	7.13	5.65
2j7e	7.32	5.80
2j7f	6.35	5.52
2j7g	7.00	5.47
2ja3	4.00	4.86
2jal	4.82	5.06
2jbp	8.07	7.33
2jdp	6.60	3.99
2jkq	8.11	7.83
2kmx	4.08	4.85
2l98	3.61	4.62
2lkk	6.70	5.63
2lwi	3.11	4.94
2lyb	4.46	4.77
2m3z	6.57	5.96
2mji	4.25	5.92
2n06	4.92	6.27
2n0w	6.15	6.61
2n27	6.55	4.82
2nng	5.36	6.71
2no3	8.05	6.59
2nq6	5.82	6.08
2nqi	6.11	5.92
2nt7	6.52	7.27
2o5k	7.82	7.31
2o7v	5.96	4.30
2o9a	3.81	4.65
2og8	9.30	7.82
2ogz	7.08	6.79
2ohl	3.05	4.83
2ohr	4.00	5.43
2oht	5.04	5.91
2ohu	5.38	6.64
2oji	7.07	7.29
2on3	9.00	3.83
2on6	6.76	5.80
2oo8	9.00	7.73
2ooh	5.89	6.05
2oxy	6.52	5.65
2oz7	7.85	7.37
2p0d	7.00	3.68
2p2i	7.42	7.24
2p59	7.30	7.12
2p7z	6.58	7.22
2p9a	5.18	5.51
2pe1	8.30	6.10
2pgj	3.59	5.59
2pix	4.30	5.26
2piz	6.77	6.70
2pj3	8.18	7.00
2pjb	7.72	7.90
2pjc	8.72	7.74
2pjl	6.72	7.23
2pjt	6.07	6.82
2pks	4.96	6.37
2pqb	7.20	5.44
2pqj	8.20	4.42
2pvk	8.30	7.96
2pvl	7.62	7.80
2pvn	9.46	7.86
2py4	6.70	5.55
2pzy	7.47	7.54
2q11	6.05	6.80
2q1j	9.10	7.48
2q2n	6.48	8.05
2q70	8.08	6.58
2q8g	7.06	6.95
2q95	5.80	5.64
2q9n	6.37	4.99
2qcf	3.49	5.55
2qd6	8.68	8.33
2qfo	4.70	5.31
2qh6	6.00	7.11
2qi7	10.21	8.33
2qju	4.10	6.07
2qk5	8.10	7.88
2qmf	8.52	7.99
2qnz	5.42	5.76
2qoe	7.60	6.25
2qp8	8.10	7.91
2qtg	5.08	6.11
2qtr	5.49	6.00
2qu3	6.23	6.65
2qwe	7.48	5.72
2qyk	5.48	6.80
2qyn	6.24	6.65
2r3f	6.30	7.59
2r3j	8.00	7.31
2r3m	8.00	7.54
2r43	6.00	8.71
2r5q	8.57	8.27
2r6n	9.00	6.66
2r7b	7.22	6.57
2r9m	8.82	6.63
2r9s	6.82	7.56
2rc9	7.40	4.86
2rcu	6.68	6.23
2rcw	8.10	5.78
2rg5	8.51	7.08
2rka	3.00	4.19
2rke	4.08	4.34
2rkn	7.22	5.82
2srt	6.64	7.00
2tmn	5.89	5.23
2uuo	3.77	5.51
2uwo	8.70	7.39
2uxz	8.48	8.55
2uym	5.51	7.12
2v11	8.52	6.72
2v22	5.39	6.88
2v2h	3.77	4.63
2v54	4.60	5.88
2va5	4.07	5.35
2vaq	8.52	6.65
2vd1	6.86	5.52
2vey	7.37	7.64
2vgp	6.85	5.13
2vh0	8.51	7.42
2vi5	3.96	5.76
2vin	3.00	4.97
2viw	7.14	6.80
2vjx	4.96	4.89
2vr4	5.68	5.85
2vt3	4.15	5.32
2vto	6.85	6.94
2vvu	8.10	7.34
2vvv	8.22	7.49
2vw2	3.30	5.55
2w0s	3.30	6.71
2w0x	3.20	5.46
2w6m	4.67	5.69
2w6o	4.22	5.53
2w8g	6.00	6.56
2w8j	2.96	5.45
2wbb	6.04	5.71
2wc3	6.08	5.72
2wd3	7.07	7.67
2wd7	4.97	4.41
2wf0	6.68	8.17
2wic	5.39	5.32
2wji	5.02	5.01
2wks	6.89	6.68
2wmw	6.41	5.81
2wmx	6.07	6.06
2won	6.20	7.61
2wti	7.04	6.73
2wtj	6.15	6.57
2wuu	7.16	7.75
2ww0	5.30	5.09
2wxh	8.05	7.77
2wxi	8.15	7.40
2wxv	8.70	7.81
2wyg	8.70	7.44
2x2m	6.77	5.62
2x2r	7.12	7.19
2x52	4.24	5.92
2x6j	7.44	6.93
2x6k	5.64	6.76
2x7u	5.27	6.52
2xah	3.55	6.15
2xas	5.89	7.12
2xbj	8.52	7.27
2xct	4.51	4.96
2xda	6.22	6.83
2xdx	6.46	5.76
2xg5	4.66	5.88
2xgo	3.00	5.35
2xib	7.26	4.50
2xj0	2.82	4.46
2xj1	7.55	7.05
2xk1	5.74	5.92
2xk4	4.77	6.78
2xkc	5.59	6.14
2xkf	6.06	6.75
2xm1	5.07	5.48
2xm2	4.62	5.59
2xm9	8.05	7.78
2xml	3.30	5.27
2xmy	9.96	7.43
2xno	5.93	7.54
2xow	5.22	5.51
2xp5	3.44	4.68
2xp6	4.70	4.68
2xpa	5.39	5.60
2xpk	11.30	7.10
2xtk	3.79	5.53
2xtn	7.40	5.48
2xu1	7.66	7.66
2xuc	4.10	4.44
2xuz	7.40	6.83
2xvd	8.70	8.23
2xx2	7.30	6.56
2xye	8.34	8.37
2xyf	8.44	8.32
2xyt	6.29	6.84
2y2i	4.59	5.47
2y4k	5.46	5.93
2y54	4.70	5.23
2y55	3.87	4.89
2y71	7.37	6.56
2ybp	4.62	5.29
2yc0	2.82	5.16
2ycf	10.52	7.39
2ycr	7.16	7.25
2ycs	8.87	6.47
2yel	7.28	7.07
2yer	7.70	6.52
2yig	7.10	7.90
2yix	8.48	8.02
2ynd	7.49	6.98
2ywp	8.15	5.82
2z3h	4.64	6.84
2z4o	9.57	8.60
2z4z	5.73	5.63
2z7r	9.52	7.81
2zdl	6.40	6.68
2zdt	8.02	7.75
2zlg	5.59	6.82
2zv2	6.30	6.60
2zvj	5.74	5.31
2zx8	9.64	6.74
2zx9	10.27	7.11
2zxb	5.30	5.85
2zz2	4.54	5.82
2zz6	6.72	5.46
3a1c	4.00	5.54
3a1d	4.12	5.59
3a1t	4.83	4.95
3a2c	6.90	6.74
3a4o	8.89	7.13
3a4p	7.55	7.39
3a5y	7.96	7.45
3aas	4.51	5.51
3ahn	7.05	6.69
3ant	8.07	6.77
3ao1	2.26	4.17
3arr	5.40	5.25
3arx	5.33	5.53
3as1	4.02	4.85
3as2	3.44	5.15
3atk	2.85	4.21
3atl	4.76	4.54
3au6	7.92	5.30
3axm	5.07	4.74
3axz	3.43	5.66
3aza	5.13	7.30
3b28	8.47	7.04
3b2t	5.21	5.48
3b2w	9.22	7.75
3b4f	8.14	7.54
3b78	4.10	5.89
3bcn	7.12	5.56
3bel	7.85	7.78
3bet	5.82	7.43
3bi0	7.85	6.13
3bjc	6.96	6.91
3bjm	8.30	6.81
3bmn	4.46	4.13
3bmo	5.27	5.46
3bmq	5.49	5.39
3bmy	7.52	6.99
3bti	6.14	6.28
3bug	3.18	3.96
3bxz	6.72	5.17
3byo	8.15	8.03
3bys	9.30	7.18
3c1x	7.35	7.96
3c49	7.15	6.52
3c6t	8.68	8.23
3cd5	7.90	7.68
3cfn	5.00	5.49
3cgf	6.57	7.00
3cgy	3.15	5.35
3cib	7.85	8.14
3cjf	8.20	6.40
3cjo	8.66	6.91
3cpc	5.30	7.50
3cpj	4.72	5.26
3ctr	5.16	4.05
3d27	4.25	5.80
3d2t	7.12	5.53
3d4y	5.70	5.63
3d67	4.96	5.99
3d7z	7.92	7.70
3d8w	8.15	7.45
3dbd	7.38	7.40
3dd8	7.85	7.40
3ddp	7.14	7.56
3doy	5.82	5.14
3dpk	8.39	8.21
3ds6	9.10	7.89
3dsz	7.77	6.91
3dtc	7.59	7.76
3dya	8.52	8.17
3dyo	2.30	5.38
3dz4	6.40	6.54
3dz6	7.82	6.80
3e01	7.52	7.58
3e62	4.39	5.62
3e63	5.80	6.65
3e7b	9.80	7.27
3e85	5.38	5.32
3e9i	6.22	7.47
3ebh	6.32	6.83
3ebo	4.72	4.83
3efs	5.34	5.44
3eju	6.60	6.88
3ekw	7.96	8.75
3el4	7.17	8.28
3ens	8.05	7.10
3eq9	7.39	7.25
3et7	7.77	7.32
3ewc	7.70	7.80
3exo	4.62	6.73
3f16	8.23	6.11
3f34	3.16	5.25
3f37	2.62	4.57
3f3v	7.14	7.63
3f5p	6.85	7.66
3f69	6.00	7.57
3f7u	6.61	7.52
3f82	8.34	7.80
3fc2	9.06	6.99
3fej	6.13	6.68
3fhb	5.70	4.19
3fhe	8.60	6.65
3fj7	3.71	4.67
3fjz	4.05	5.05
3fkv	7.57	4.33
3fl5	7.28	5.87
3fqs	7.39	6.95
3fu0	2.28	6.00
3fuh	2.70	4.80
3fvk	8.82	5.62
3fvl	6.07	5.42
3fxv	7.03	7.88
3fyz	5.80	6.43
3fzn	4.01	7.04
3g08	8.16	7.27
3g0c	5.70	6.84
3g0g	8.30	6.63
3g0i	3.60	4.79
3g2j	4.75	5.23
3g2y	2.00	4.90
3g3m	5.96	5.53
3g3n	6.29	5.80
3g4f	4.52	5.00
3g4i	9.04	7.17
3g58	9.28	6.60
3g9e	7.72	6.50
3g9n	5.74	7.36
3gba	9.07	6.03
3gcu	6.78	8.17
3gi5	11.22	8.53
3gjw	8.30	5.86
3gk2	2.70	4.78
3gk4	3.92	5.00
3gn7	8.30	5.84
3gqz	2.17	4.59
3gta	4.28	7.00
3gur	8.00	6.95
3guz	4.38	4.65
3gvb	2.59	5.14
3gvu	8.00	7.90
3gws	10.09	7.45
3gwt	11.10	7.02
3gww	0.45	6.08
3gy3	5.63	6.18
3gz9	8.40	7.54
3h06	3.53	5.37
3h23	4.71	6.71
3h2c	3.30	5.48
3hab	8.38	6.65
3hav	3.77	5.39
3haw	6.00	6.41
3hb4	9.05	7.30
3hec	4.47	7.40
3hek	8.27	7.07
3hfb	7.52	6.77
3hhu	7.39	7.13
3hnz	7.72	6.17
3ho2	6.95	5.91
3hp9	4.59	6.08
3hqw	7.46	6.38
3hqy	7.94	6.85
3hqz	9.38	6.78
3hrb	7.68	6.47
3hu2	7.22	5.76
3hub	8.09	7.65
3hvg	2.70	4.46
3hvh	8.52	6.77
3hvj	8.70	7.36
3hx3	8.00	7.53
3i28	8.22	7.28
3i4a	4.28	5.76
3i7b	7.18	7.56
3i7e	10.85	8.04
3i81	7.89	8.48
3iaf	2.92	6.56
3ibi	8.59	6.40
3ig7	7.20	6.40
3ijz	5.22	5.29
3ik1	4.85	5.32
3img	2.96	4.33
3in3	7.22	6.23
3inh	7.70	7.05
3iny	3.66	4.40
3is9	6.42	7.29
3isj	3.68	5.39
3itu	4.40	5.27
3itz	8.85	8.16
3iuc	5.66	5.43
3iw8	4.87	6.54
3jq7	5.92	5.49
3jq8	4.46	4.78
3jqf	4.46	3.89
3jqg	4.74	5.21
3jsw	7.18	6.96
3jxw	9.00	6.63
3jzf	5.30	7.80
3jzi	5.30	7.56
3jzk	5.91	6.79
3k39	8.08	6.84
3k4q	5.34	6.09
3k83	7.66	7.14
3k84	8.52	7.50
3kag	5.18	5.73
3kbz	6.91	4.84
3kc0	7.92	4.25
3kc3	6.80	7.49
3kdt	6.59	6.13
3kdu	6.46	7.28
3kej	7.12	7.56
3kf7	7.40	7.57
3kfn	4.74	8.76
3kgt	5.51	5.70
3khj	7.55	6.02
3kig	6.61	6.65
3kqb	9.30	7.72
3kqc	8.66	7.79
3kqr	4.43	3.82
3kqs	5.20	5.16
3kr4	7.60	6.63
3kvw	6.89	6.83
3kw9	9.00	6.01
3kwb	7.77	6.73
3kwf	8.17	6.60
3kx1	7.00	5.96
3l0n	2.77	5.37
3l0v	7.64	6.06
3l13	7.82	7.63
3l3l	7.48	5.84
3l5f	6.22	7.07
3l6h	5.40	4.72
3l7c	2.44	5.54
3l7d	2.18	6.52
3l7g	3.30	5.14
3l8v	8.10	7.53
3lbk	6.04	7.17
3lfs	5.60	6.93
3ljz	8.14	7.74
3lk8	7.71	5.85
3lkj	4.60	7.94
3lle	4.97	5.07
3lmp	6.21	7.18
3lpi	8.52	8.10
3lpu	5.86	5.42
3lxk	9.80	7.46
3lxs	8.10	7.41
3lzs	10.96	7.85
3m36	9.82	7.23
3m6f	8.60	7.26
3mb6	7.00	5.74
3mhc	7.96	7.09
3mhw	2.30	4.78
3mj2	7.82	8.18
3mjl	2.44	4.24
3ml2	8.05	7.22
3mo5	6.87	6.92
3mof	3.07	4.28
3mrt	3.70	5.67
3msj	3.11	5.23
3msl	5.15	6.01
3mwe	1.54	4.11
3mxd	8.83	8.57
3mxs	5.01	6.14
3mz3	7.83	5.89
3mzc	6.65	7.07
3n3g	7.24	5.92
3n4c	8.02	6.58
3n4l	7.23	7.22
3n51	7.82	8.44
3n5k	9.70	7.55
3n7h	4.50	5.77
3nan	8.22	8.14
3nb5	7.74	6.92
3nee	5.34	6.57
3neg	5.94	7.28
3nex	6.00	6.85
3nf9	3.54	5.45
3njy	5.77	5.45
3nkk	4.70	5.39
3nm6	1.35	4.49
3nmq	9.70	6.68
3nnv	7.57	7.50
3nrm	8.40	6.47
3nw5	5.08	7.72
3nwb	7.96	6.85
3nyd	3.48	5.98
3nyn	6.00	5.66
3nyx	7.49	7.60
3nzs	7.12	7.42
3o23	6.30	7.50
3o6t	5.22	4.16
3o9g	12.30	8.56
3oaw	8.15	7.13
3ogp	7.44	7.83
3oil	5.68	7.63
3oqk	6.38	6.82
3osi	5.22	5.89
3otx	4.53	5.42
3oui	4.90	5.92
3ow6	6.66	5.57
3owb	7.72	7.00
3owk	5.82	6.19
3oxc	8.41	8.03
3oxz	8.07	7.82
3oy3	7.45	7.51
3p2e	6.22	5.60
3p3s	7.59	6.64
3p3t	7.24	6.21
3p3u	6.48	6.10
3p50	4.62	4.71
3p55	7.10	7.41
3p8h	5.30	5.36
3pa4	8.52	7.11
3pb9	6.58	4.41
3piy	6.54	7.12
3pj1	7.32	7.94
3pka	6.27	6.79
3pkb	6.21	6.71
3pkc	6.02	7.23
3po6	7.06	7.24
3pp0	7.96	8.12
3ppp	5.22	5.04
3prf	8.85	7.03
3psb	8.52	6.94
3pty	5.44	4.45
3pwm	9.10	8.57
3px9	3.42	5.56
3pxz	5.23	6.31
3q2j	4.18	5.85
3q72	5.80	5.29
3q8h	4.15	5.64
3qaa	11.54	8.42
3qaq	7.00	7.28
3qar	6.49	7.23
3qbc	4.97	4.38
3qc9	6.06	5.61
3qcl	5.40	6.95
3qcs	6.50	6.98
3qd3	8.00	7.41
3qio	6.84	5.48
3qkv	7.44	5.86
3qlm	6.37	5.68
3qqu	8.62	7.68
3qri	9.10	8.04
3qrj	8.40	8.04
3qrk	7.24	7.23
3qs1	7.96	7.19
3qsb	5.08	6.54
3qtx	7.15	6.84
3qvu	3.55	4.79
3qx5	4.20	7.17
3qxc	5.77	5.23
3qxm	7.48	5.82
3qyy	5.08	5.79
3r02	9.00	6.95
3r0w	4.52	6.93
3r1v	6.92	6.51
3r21	6.74	7.47
3r2a	6.12	5.16
3r2y	8.07	6.80
3r4o	8.15	7.44
3r7o	8.36	7.62
3r7r	8.74	7.20
3r91	7.04	7.46
3r92	7.02	7.17
3rde	7.46	7.13
3re4	7.40	6.63
3rhx	6.08	7.11
3ril	3.84	4.85
3rjw	7.57	6.76
3rl3	7.17	5.73
3rni	5.17	6.95
3rpy	5.32	5.94
3rqw	2.70	4.67
3rt6	7.15	5.40
3rv9	4.92	5.16
3rw9	5.96	6.48
3rxg	2.15	4.05
3rxm	3.63	4.76
3rz0	7.55	7.07
3rz5	7.89	7.18
3s00	4.92	6.51
3s0o	4.48	5.76
3s3q	8.77	7.66
3s4q	8.40	7.79
3s73	8.70	7.06
3s78	6.47	6.12
3s7l	7.10	6.60
3sbh	7.28	7.17
3sc1	4.38	5.65
3sfi	6.40	7.69
3shc	5.72	6.83
3shz	7.44	6.64
3sie	7.88	7.09
3sio	8.00	7.31
3sjf	7.64	7.84
3sjt	6.06	6.89
3sm0	6.13	6.78
3st5	11.30	8.45
3svj	6.93	7.24
3sw2	8.33	7.49
3sww	8.40	6.52
3t07	7.80	6.28
3t3h	5.71	5.43
3t3i	4.77	5.60
3t3y	5.47	5.87
3t4n	4.14	5.39
3t5u	7.59	6.15
3t6y	5.52	6.58
3t85	7.95	6.53
3tam	8.43	8.04
3tdh	4.26	5.12
3tdj	5.25	5.38
3te5	4.91	5.51
3tf6	6.40	4.00
3tfv	7.10	6.35
3th8	6.25	6.13
3ti6	9.27	6.46
3tl5	7.85	7.52
3tne	5.72	7.86
3ttj	6.68	8.09
3tv7	7.52	6.82
3txo	8.05	7.22
3tz0	5.04	5.21
3u18	6.09	5.95
3u6w	6.92	5.10
3u7k	7.07	7.66
3u7m	7.45	7.59
3u7n	7.95	7.54
3u8l	8.05	6.43
3u92	7.48	5.46
3ua8	7.85	6.42
3ua9	7.25	7.13
3ucj	6.00	6.69
3uh4	7.96	6.11
3ujc	4.59	5.10
3uli	7.15	7.52
3unk	4.82	7.18
3upy	5.62	4.30
3uvp	7.46	6.99
3v04	7.89	7.19
3v3l	6.43	5.78
3v3v	5.34	5.71
3v4j	5.04	3.82
3v5j	7.96	6.91
3v7t	7.21	6.69
3v8s	6.19	6.92
3vbv	5.00	5.20
3veh	4.96	5.58
3veu	7.26	7.73
3vg1	7.26	7.64
3vha	7.40	7.04
3vhu	7.31	8.03
3vjl	8.25	6.70
3vjm	9.43	6.45
3vru	10.00	7.45
3vrv	10.54	7.52
3vsx	8.85	6.94
3vtc	7.89	7.87
3vtd	7.92	8.25
3vv6	3.80	5.45
3vv7	5.34	6.13
3vva	9.32	7.33
3vw6	7.85	6.65
3vye	8.11	6.90
3w5n	3.87	4.72
3wax	7.89	7.02
3wbl	4.64	7.50
3wcb	7.74	5.28
3wgg	4.40	5.92
3wiy	6.21	7.55
3wqh	8.48	6.50
3wtl	7.04	6.75
3wv3	7.62	6.16
3wym	9.52	7.00
3wzk	7.24	7.30
3x1k	3.59	5.55
3zc5	7.13	8.28
3zc6	9.22	8.00
3zep	7.66	7.50
3zj8	3.90	5.44
3zjc	5.05	5.33
3zk6	6.34	6.69
3zki	5.92	6.22
3zls	4.40	5.88
3zly	3.52	5.24
3zmg	7.64	6.58
3zmm	9.14	7.52
3zqt	4.41	4.82
3zrl	6.80	5.77
3zrm	6.89	6.11
3zv7	5.92	5.61
3zy2	6.46	5.91
3zy5	6.64	5.82
4a6b	8.38	8.37
4a9c	4.61	4.49
4a9r	7.80	6.37
4aac	8.17	7.25
4abd	4.40	4.75
4abe	3.40	5.13
4abu	6.28	4.81
4acc	7.70	7.07
4acx	7.11	7.05
4ad6	4.78	4.64
4ael	7.92	6.35
4ah9	2.46	5.90
4ahr	2.19	5.28
4aje	3.68	5.28
4alg	6.30	6.68
4amx	2.19	5.05
4an3	9.22	6.90
4ark	7.20	7.10
4arw	7.13	6.66
4as9	4.79	6.99
