PDB	Labels	Predictions
5alo	6.13	7.33
3wyj	6.44	6.29
6qed	7.13	7.65
6p11	6.05	6.91
5yjo	7.17	6.73
6c7b	5.82	5.83
3eyh	7.70	9.19
4a16	9.37	9.18
3l9h	8.10	7.67
6h7m	7.80	7.78
2waj	6.40	6.85
4rrs	6.68	7.76
2bfr	5.25	7.05
3vuc	9.05	8.65
4afh	9.54	7.10
5hvt	7.26	6.84
3el8	7.60	7.51
4ufu	8.00	7.62
5mts	7.15	9.06
3aav	6.62	5.72
3n87	4.96	6.84
5zh4	5.14	5.81
5ttu	7.33	8.07
6mod	9.15	9.50
4j74	4.59	6.68
4oho	7.77	8.41
6ezg	7.69	8.10
5k0h	7.09	8.33
5l4e	4.61	4.57
5cei	8.28	8.37
3wb5	4.57	6.54
5mkz	4.70	6.07
2fl6	7.42	8.77
5ugm	5.90	7.16
2etr	6.82	7.11
4btu	9.30	8.59
2nyr	4.66	6.05
3efj	7.41	7.95
4je7	6.40	8.23
4qmo	7.72	7.32
6csq	6.39	7.22
3kyr	6.72	7.27
4i73	6.72	6.98
1uod	3.11	5.08
4a6s	5.20	7.28
4y83	7.77	7.41
3i7g	6.37	8.19
3hp5	7.15	7.93
6b8u	9.70	8.13
2oi2	6.30	5.87
6fo5	6.72	6.77
6hk6	6.41	5.78
4qdk	5.85	4.80
5ndf	5.85	5.49
4uxq	7.80	8.21
5eqe	3.88	5.37
6oqn	8.00	8.80
5fl6	7.36	7.57
4ef4	5.35	6.11
2rcn	6.00	5.95
2xuf	14.39	12.79
5tq5	7.23	7.73
3kxz	7.46	8.51
4li0	6.59	9.89
3qzq	5.64	6.39
1a28	8.29	8.06
4avh	7.23	7.84
2ao6	9.28	9.17
5y5u	7.75	7.89
2rk8	3.64	2.76
3qtf	6.96	7.42
1bqm	7.35	7.40
6p8y	6.20	6.56
2bak	7.43	7.72
3vbd	8.07	8.46
5etl	4.64	5.58
4mra	4.47	4.39
5m4f	7.89	7.59
6ei4	5.28	4.73
1lhf	8.09	8.89
4qn7	9.08	7.07
4gih	8.32	9.04
6bw2	7.68	8.84
4l31	6.79	6.91
4az2	7.33	8.87
3r6u	4.52	3.97
5ew0	6.59	3.62
2ykc	6.11	7.19
5ung	9.47	8.80
4m12	6.05	7.74
4kn1	6.84	8.40
3dpe	7.24	7.87
6f1j	4.62	5.76
4und	8.96	8.93
4lh2	1.24	2.02
6mwe	9.20	8.11
1rt1	8.10	7.34
6h77	7.33	7.14
5u4b	5.74	7.47
4ncn	5.67	4.59
5zaj	7.38	7.57
5ehq	10.48	12.79
5eko	4.80	5.19
4qj0	7.32	6.90
3qti	7.85	7.66
4mx9	8.59	5.71
5ttv	7.54	6.03
3zm5	6.74	6.45
2vo7	6.77	4.19
5j8z	8.30	8.41
3nrz	5.34	3.46
4y29	6.25	6.09
6j3o	5.62	4.51
3l5b	3.91	5.58
4bzn	5.84	8.67
5law	7.10	8.07
6jad	4.32	3.94
2wl5	4.52	4.87
3mta	4.30	3.83
5tbm	7.31	7.42
3ekn	8.40	6.72
4ee0	8.63	7.70
4mic	5.30	5.08
6esm	5.53	7.71
3q32	8.74	7.33
4a9m	6.30	6.36
5diq	5.17	4.89
5q1i	6.24	7.14
3bla	8.70	8.37
5ddf	6.17	7.49
4wyz	4.30	3.71
1mwt	1.88	5.87
5foo	2.62	5.09
3ckr	5.30	7.99
3iue	5.82	6.56
4exs	4.41	4.87
5jo0	7.30	6.88
4rrr	4.44	4.62
4dpu	7.30	6.14
4dhr	4.57	4.43
1ke3	6.70	7.14
2w8y	9.09	8.07
2rox	4.98	7.49
6ge7	6.06	6.36
4j17	7.27	7.63
2rjp	7.00	6.62
5djr	4.86	5.61
3nzk	9.27	7.56
3rmf	4.09	7.06
3n49	5.15	5.76
2np9	5.57	3.87
3zot	5.95	5.06
4bi7	4.58	4.00
4wm9	6.92	5.72
4llj	3.42	3.64
4hyu	8.21	7.62
6qgf	6.00	6.83
5cyv	4.96	5.76
3fjg	3.73	3.59
4cjp	3.32	2.92
4j0s	6.42	6.41
4hbw	5.32	6.40
1aaq	8.40	8.24
3acx	5.70	5.62
1pfu	2.72	7.08
3q6w	7.57	8.38
5eyr	5.30	5.86
4ajo	7.03	6.85
4m5g	5.01	5.46
5j1r	4.66	4.93
4mpn	6.62	7.38
5l2w	6.68	7.18
2wor	3.90	4.20
5u4f	6.33	6.73
6f1x	7.70	7.75
3mt9	4.59	3.68
6ea1	6.59	6.55
4u54	2.06	1.67
2xsb	4.96	4.43
6afi	6.20	5.82
5vdq	3.67	3.93
4riu	7.30	8.45
4kjv	7.74	7.05
5ipa	4.70	4.14
4m0e	6.22	8.75
5toe	5.60	8.09
1sb1	6.89	9.17
4mdn	6.22	8.26
4rab	7.40	6.70
3uod	7.31	8.08
2qd9	7.89	7.57
4xqa	4.99	6.25
3hww	7.12	7.91
3s3o	7.57	7.89
4cjq	3.59	3.00
4csd	5.91	5.89
4b6r	5.85	7.11
5uez	6.01	5.73
4bs5	8.22	8.35
4hcv	6.40	8.28
1maw	1.10	4.42
2wou	7.14	7.51
6gi6	6.71	6.49
3qcy	7.70	7.07
4n4t	7.31	8.11
4zz0	7.00	6.94
4re4	6.87	6.65
2q93	6.25	6.27
5hgc	8.66	8.77
4o7c	5.00	6.39
1sv3	4.35	8.69
5h1v	4.00	4.08
6qas	7.74	8.76
2wpa	8.10	7.59
6faa	6.75	7.09
3t0l	4.52	4.58
6ixd	9.80	11.78
2wo9	7.21	7.55
6p3u	7.02	7.18
5laz	8.40	9.90
3ekx	9.41	8.20
1v41	4.70	3.28
5wa8	6.23	5.57
4dai	6.96	4.82
5k00	8.15	8.20
3f7g	7.37	5.45
4y85	7.89	8.05
5jc1	6.82	6.88
4lys	4.34	6.30
4efg	7.26	7.57
6cyg	4.17	4.47
5v7a	6.38	5.96
6f8j	7.07	7.20
1rpa	6.00	5.11
4mm5	7.74	4.94
4lww	7.54	8.08
3f6e	2.38	3.83
6g98	6.15	7.49
2amt	4.44	4.70
5khh	4.31	5.70
4lmn	10.30	9.30
4cpw	7.50	8.67
4n6y	7.04	7.35
4dju	5.44	5.62
6eed	6.09	6.46
6r1k	5.05	4.66
5vp0	9.21	7.81
5d3p	5.13	6.87
2ceq	7.28	6.45
3oku	6.36	7.58
5kau	6.52	6.28
4gj6	5.12	7.69
3rk9	6.28	4.72
3o88	6.37	8.90
5vqe	1.49	4.91
4lm5	6.82	6.15
4b4g	6.76	6.58
5waf	9.35	7.88
4jve	7.07	7.82
2vnt	8.00	7.53
4bbh	7.10	4.94
4c4h	8.22	8.25
3udv	5.59	6.18
4j52	8.52	9.22
2pll	8.30	7.31
4agm	3.98	3.36
3q2h	9.16	8.32
5fhm	5.09	5.98
6ind	6.62	7.77
3fr4	6.19	7.29
3k1j	6.40	6.09
5olk	6.00	5.04
5ece	8.05	7.88
3f9n	5.89	7.72
5nxx	4.77	5.25
5jvi	6.51	6.05
3qup	6.32	6.84
5l2m	6.89	6.48
5mos	3.79	5.91
3bcs	5.21	4.11
4wwp	6.92	7.82
1swi	3.10	3.48
3bym	8.22	6.61
6euv	8.62	7.29
4gj3	8.85	9.03
1rgl	4.43	4.77
4itj	6.42	7.86
5ugb	6.79	7.92
5em5	6.58	7.29
3kec	7.24	7.86
6keb	4.39	5.81
4hki	6.85	6.53
5ko5	4.57	3.32
4ahu	2.27	2.69
5a0a	7.70	9.11
3b7u	7.74	4.91
6iuo	7.79	8.23
4cwt	6.75	7.15
3hkq	5.34	7.11
5dva	3.55	3.78
5mo2	3.84	5.91
4ks1	8.82	8.71
3dv5	7.66	7.25
4x7l	8.05	7.68
2xiz	3.89	2.79
5i3m	7.40	7.50
4g3f	8.36	8.22
4ipi	5.32	4.73
5t2y	5.66	5.07
3vby	4.55	5.26
3cr5	4.19	4.45
1fmb	10.00	8.75
1d6n	4.50	6.42
3rxa	2.85	2.61
5w5v	6.10	5.19
3miy	7.68	7.28
2w87	4.65	3.98
5izk	6.72	5.88
2yi7	8.32	7.07
5fl1	8.49	6.65
2wu6	7.53	6.57
2vtm	3.00	4.60
3qpn	7.77	6.39
6dsp	6.09	6.22
6pvx	7.17	4.56
2vtq	6.85	7.22
2y8c	6.40	6.12
2qoh	7.70	7.82
4ux4	7.01	5.63
3clp	3.69	6.38
5cas	8.85	8.17
6oir	7.77	7.00
3wfg	6.92	7.32
5xpm	7.64	9.33
6of5	5.35	7.76
4jft	5.46	5.46
3dxh	3.19	4.22
6odz	9.15	8.45
4gja	5.92	7.98
4bzo	7.89	6.60
6p85	4.99	4.86
4kcx	4.43	6.72
6fne	5.52	6.30
5jhb	6.06	6.33
4jwr	6.21	8.09
3zhz	7.05	6.87
6faf	6.51	8.08
4ohm	7.55	8.41
5yfz	6.96	6.97
4j5c	5.52	4.53
4uct	3.12	5.10
3cz1	7.26	7.02
4i7m	4.14	4.61
6dh1	10.58	10.74
2ddf	7.39	7.57
3k3b	6.70	7.83
5myl	5.00	5.64
4jkw	4.16	6.09
6beh	4.09	4.73
6n97	5.15	5.38
5hor	8.22	7.88
5mlj	8.85	6.77
5eue	6.77	7.29
5i9i	7.30	6.27
4j0z	7.11	8.13
2oj9	6.41	7.05
2z78	6.12	7.00
1t48	3.46	5.88
6md0	5.90	6.31
2r3g	6.10	6.53
4h2o	5.52	5.24
1y8o	5.89	5.83
2haw	4.92	5.46
3iw5	6.08	6.27
5etb	4.54	4.95
5gmh	6.31	6.70
5fol	3.67	5.76
3i7i	6.21	8.34
2q5k	11.30	7.75
6r8o	8.22	4.72
6v5l	3.65	6.73
1r5g	7.52	8.23
5enk	8.10	7.94
2r8q	3.24	3.97
3v3q	6.60	3.92
4app	7.19	7.15
5c5h	6.40	8.61
3u8j	8.51	7.08
2o65	6.19	7.01
2e95	7.10	6.63
5ybi	3.49	5.93
3srb	4.19	4.87
4tyb	1.70	7.00
1pxj	4.89	4.54
3iu7	4.80	6.23
5k05	4.96	3.80
2vhq	3.85	4.23
3hcm	3.30	4.70
1rql	2.75	5.16
5wbf	3.81	4.23
3ekt	10.59	11.76
3cdb	7.02	8.69
2iok	9.00	8.00
6jse	8.77	7.90
6pyr	9.00	9.18
3k9x	8.40	8.62
1vyf	8.05	6.82
4wn5	7.41	6.42
5fbi	2.80	5.18
4mr6	6.60	6.58
4hym	8.22	8.46
2d0k	5.02	8.11
5a5z	4.08	3.76
5avf	5.49	6.30
2h23	4.67	5.74
4bjc	7.85	7.43
3wz6	5.96	5.85
5yve	6.48	8.01
5v3h	8.30	7.61
3fdn	7.48	6.05
4egh	3.26	4.44
5iyy	4.77	5.90
3qkm	7.42	8.21
4aq3	7.43	8.92
3m8q	9.52	8.89
5ylu	8.62	7.69
4b85	4.06	4.72
4qgd	7.43	7.46
2gfk	4.52	4.47
1d8f	7.74	8.26
2vgc	5.24	5.96
3lhj	9.51	8.43
4mx0	6.73	3.41
1u3s	8.85	9.03
4qmt	8.00	7.30
1yhm	3.83	4.12
5tw5	7.42	6.95
5kam	4.11	6.23
3skf	8.30	7.94
4civ	4.95	4.18
2w08	3.42	5.03
2xk7	5.82	6.16
3ch9	3.30	4.54
4na9	7.39	7.78
4b81	4.92	4.70
5eg4	7.68	8.50
2fqo	6.43	4.92
6gw1	5.14	6.41
5epy	7.40	8.76
4g0l	5.19	4.79
6fe5	9.30	8.83
4pp9	7.37	8.25
2y4m	6.46	6.18
3a1e	2.66	3.84
3f8f	6.63	5.76
1o4o	2.46	3.30
1u71	7.48	8.82
5mte	6.78	6.32
2uzb	6.92	7.08
1ndv	5.92	7.34
3p76	8.68	8.28
5c7d	5.11	4.41
4alu	7.77	8.65
2xp4	3.74	3.36
4ipf	7.74	6.84
3hvi	8.30	7.88
3dla	3.46	4.52
1ppw	4.30	9.63
5op8	4.18	6.78
2hds	2.00	3.18
4u8w	11.24	9.07
4yti	7.89	8.11
2zju	5.81	7.03
2j7x	8.77	7.31
1c5p	4.68	4.40
4u5n	2.48	2.54
2or4	5.02	6.20
6fex	7.54	7.69
3s77	7.21	8.57
4y64	3.10	3.26
4l2f	6.23	6.96
3qgw	5.89	7.85
5o91	6.46	8.15
2zmj	7.52	9.21
5nhz	5.33	5.68
5wbr	4.77	5.79
6pvu	5.21	4.63
1bug	4.37	4.50
3sn7	9.15	8.52
2qm9	7.77	6.21
1bcd	8.70	9.02
5tya	4.48	8.21
6m9l	7.54	7.83
6i1r	5.84	3.70
1ft4	6.57	8.51
4jlm	7.64	7.75
3o9e	11.30	11.98
6afl	7.00	6.36
4e3i	8.89	8.79
2fky	8.59	8.85
3q5h	6.25	9.01
4mti	8.92	8.79
4b78	5.00	6.02
5a0c	9.27	9.08
5u6v	7.68	6.36
5ipj	8.89	9.07
6pvy	3.19	4.14
6q6m	6.89	7.54
6by8	6.91	8.02
6hx1	6.52	7.18
2x6e	7.82	7.70
3wkc	3.71	4.38
4a4h	2.77	5.07
5nxi	6.66	8.31
5a3x	6.10	6.37
5nzq	2.03	2.68
6hu3	6.30	7.04
4l33	8.15	6.66
4l51	3.00	5.60
6cwn	6.65	7.83
4k8a	4.02	4.45
4dpt	7.30	6.14
1i33	4.12	6.88
3ms7	3.43	3.84
4or6	5.31	4.12
4hu1	7.54	9.30
2osc	7.77	8.21
4mi9	3.42	4.94
5vjn	5.06	5.48
6cjr	9.52	10.13
6equ	6.38	8.29
6oxv	10.70	9.98
4b1d	7.49	7.71
1gt5	6.10	6.43
5eu1	7.81	6.70
4m0r	5.21	5.40
4eke	4.48	6.07
3ika	7.85	7.81
6chm	3.70	6.05
2x8d	6.10	6.94
1d5r	1.82	3.25
1tbz	9.80	9.21
3gtc	2.35	2.83
4bqx	6.52	6.88
5n2x	6.06	6.34
1pzo	3.32	4.02
3s7b	6.30	5.33
6hvi	6.42	7.59
3mxe	10.01	10.00
3g90	6.36	6.67
2xey	5.19	7.37
5ely	7.36	6.84
1yc5	3.00	3.85
2e1w	7.96	8.60
5w4w	8.10	7.65
4aba	3.82	3.33
5aep	7.17	7.94
3zlk	5.88	6.66
3l3m	8.22	8.74
1c2t	6.59	9.57
4bhz	4.27	4.88
6ekd	6.44	6.70
4gui	3.64	3.42
4yc9	8.89	6.77
2vwv	4.80	7.02
5ddb	7.09	6.77
5ef7	9.00	7.62
1xfv	3.89	4.06
6qaa	7.66	5.02
3sxf	8.60	8.20
4uzh	5.01	7.62
2gv7	7.85	7.58
4rj4	7.80	7.77
5wre	6.41	5.81
6jsn	8.42	7.38
5z1s	6.16	7.43
6k4x	6.66	6.62
6cq1	3.66	5.95
1tou	6.00	5.93
4bis	5.85	5.11
3c39	3.96	5.73
1ryf	8.80	5.81
4zga	7.70	8.49
3jdw	3.60	4.72
5fl5	8.19	7.48
3ryx	8.14	8.66
5mar	4.39	5.28
6i8b	8.00	5.46
3t3v	8.52	8.23
6ps9	4.62	5.67
3d45	5.68	5.71
4k4e	7.62	8.45
5naw	7.30	7.28
6uh0	6.07	7.75
2w1h	7.28	6.56
4fxp	4.09	3.77
4ygf	7.68	6.96
4ty1	9.26	8.52
4rpv	8.52	8.45
4dwb	5.74	7.64
1mrx	7.26	9.53
2cf9	7.82	8.07
6r4s	6.39	4.94
5z1d	8.30	7.14
3sgx	5.49	5.20
1jii	9.00	7.06
2rfn	8.30	7.97
3k5g	8.60	7.78
4m5j	4.84	5.40
3d7m	6.44	5.41
3pa3	9.00	8.24
4ega	7.19	8.20
3dm6	7.43	8.74
4oc4	6.98	8.60
6hgx	7.11	7.17
4iic	4.85	6.04
5kxc	5.26	4.06
3e0q	5.89	4.45
5ygi	7.05	7.13
4clb	6.55	7.78
3atm	3.06	2.78
4e3j	8.92	9.19
2ycm	3.56	6.37
5ove	6.35	6.34
4y8y	9.15	8.74
3rcd	7.77	7.42
3ti8	9.05	8.03
4y6p	7.16	6.83
5u6b	9.89	7.51
5eyd	9.00	8.42
4qq5	6.32	8.28
4dkq	6.60	7.16
2bzz	6.43	4.54
2zva	7.96	7.98
4a4e	3.32	2.65
5ti0	4.21	4.26
2v58	9.09	7.10
5lxb	9.77	8.87
6h4d	7.96	5.40
2vmf	5.85	5.01
4ara	6.05	6.29
4i10	6.77	7.57
4gu9	4.37	5.12
2wc4	5.29	7.29
3tz4	5.49	5.09
5umw	4.23	7.54
5ake	7.82	7.18
4pyx	6.14	8.90
5a3r	7.78	8.81
5knr	5.85	4.69
5tzo	5.23	8.93
6npf	5.85	8.68
3di6	7.00	8.56
4bda	5.57	4.54
3rbm	6.57	5.95
4jmu	5.47	7.19
6eb1	5.33	6.96
4zgk	5.51	7.40
5vdk	7.57	7.15
4u5l	2.40	2.52
6pf5	4.96	5.54
6ewe	5.51	6.05
6s5k	7.32	7.58
3dt1	8.62	8.28
6ugn	6.12	8.25
1jzs	6.60	6.85
3gx0	3.48	5.68
3zj6	6.66	4.89
5nqr	7.15	6.36
4a6c	7.92	8.95
5jna	7.35	6.90
5moe	3.28	4.30
1uho	9.22	8.56
3s2p	7.17	8.33
1yw8	8.00	7.51
6dpz	3.59	6.58
2ewp	7.10	7.40
1di9	5.30	6.83
1jut	7.32	5.91
4p10	8.10	5.32
4oc5	7.07	8.61
3uix	6.82	6.15
5k1i	8.04	7.08
4pte	7.13	8.59
2znu	8.11	8.23
4o76	6.89	7.12
5ih6	5.60	6.34
2wwj	4.48	5.63
3bt9	5.71	7.07
4jxw	4.72	4.22
6mob	8.15	8.15
6ew7	5.54	6.35
3drr	9.40	7.98
5nkh	7.59	7.49
3e9h	7.55	7.45
5nyh	7.73	7.05
1njb	5.80	5.43
2pe2	8.40	8.39
3sx9	8.89	8.47
4oth	8.05	7.27
4dus	8.30	8.22
3vbt	4.43	4.60
4zx9	7.39	7.99
3m67	6.74	7.67
4bcn	7.92	7.49
3n5j	5.22	5.74
4ll3	11.57	11.37
5hh4	5.96	4.97
6mck	7.92	7.14
2c9d	6.32	5.60
5zag	6.97	6.93
5wi0	3.44	7.43
4az5	5.99	5.65
3qxp	7.70	7.05
4rss	8.77	7.84
4gd6	7.38	6.78
4mbi	8.15	7.63
3q2m	3.80	5.30
4xaq	7.14	7.33
2wxd	5.48	5.27
5kab	4.68	4.53
3zbx	8.22	7.58
3wjw	3.87	5.90
3ryv	7.07	8.23
2vj7	7.40	8.06
6r49	2.10	6.00
6f9r	4.97	7.82
3v0l	5.52	6.25
4nwc	5.76	6.03
1cps	6.66	4.65
3qai	8.10	6.12
4nwm	8.10	8.31
4i60	5.73	11.66
2aeb	8.30	7.31
2aqb	3.30	5.21
3qu0	7.70	7.11
4y62	2.95	4.58
5y6d	7.26	6.03
6ooy	4.66	6.73
3k23	8.20	8.09
4dlj	5.92	6.89
4aq6	4.80	5.48
6axb	6.30	6.14
1sdu	10.07	9.34
3lau	4.52	7.31
5yjp	6.62	5.58
5tw2	7.30	6.64
1gzg	3.05	3.19
2vd0	4.94	6.35
5q0z	5.85	7.41
3liw	7.60	8.11
1t1r	5.40	6.51
4aj4	3.89	6.19
3sha	5.59	7.26
2ym6	6.06	6.19
3ljj	6.52	7.05
3ddf	4.66	5.29
3bi1	9.92	8.84
3i3d	1.99	3.57
5q0r	4.57	5.68
3wtm	7.00	6.95
4qpl	7.41	5.84
3wci	6.57	6.56
5kad	4.43	4.53
3pkd	6.12	6.48
2r3n	7.15	7.03
1fkb	9.70	8.80
3ad8	3.16	3.98
5wqj	5.52	6.50
1afl	6.28	4.44
3efw	8.40	7.83
5hu9	7.62	7.94
3wti	5.90	6.45
4y6m	7.15	7.79
2p2a	6.12	6.00
3ozr	5.15	8.11
5bpe	5.95	8.19
2yj8	8.19	7.34
6iji	9.36	8.38
2uzj	4.57	6.71
5gmm	4.54	8.28
2y7w	4.98	5.52
1t32	7.42	5.93
4ghi	7.09	6.78
4aqh	6.54	7.33
3kab	3.20	4.19
5q1e	6.92	5.92
6gwr	8.10	8.29
3mvl	7.89	8.19
3p3r	7.25	7.79
3ggj	6.00	6.13
4gqr	3.96	4.58
5jyo	8.52	8.00
6qlo	5.06	5.79
1e06	5.60	6.10
1q95	7.57	6.02
5i0b	5.06	5.35
3b0w	5.70	7.86
2vo4	4.94	4.64
4ot6	5.92	8.39
6ckc	8.22	7.70
4rpo	7.64	7.06
3ok9	11.23	8.63
5u0g	4.58	8.21
5bwb	5.30	6.23
4xtz	9.82	9.68
1w4l	8.40	6.77
5f1l	7.68	6.77
6fnx	4.90	6.40
1f7b	4.60	6.29
1b4d	4.81	4.55
3adt	4.55	5.00
3n9s	5.26	7.34
5gvn	7.05	6.82
4zki	2.92	3.59
6d1g	4.47	4.37
4x6i	8.00	7.94
5gn5	6.98	7.51
5exm	8.20	8.81
3eos	8.40	6.48
3k41	0.82	5.36
4tq3	5.49	5.66
1msm	10.48	9.54
5ijr	3.20	4.21
5xvg	8.05	7.10
6b1o	8.51	7.86
5aln	6.57	6.96
5aqr	3.00	3.02
4avt	8.06	5.10
5ewh	3.77	4.67
1so2	9.57	6.69
2it4	1.62	5.03
3dng	8.13	8.23
6euc	3.77	4.31
6p9e	7.17	5.38
4fcq	7.00	7.12
4na8	8.82	8.76
5etn	5.37	5.55
3o8p	6.46	6.67
2ye9	6.22	6.09
4r73	7.64	7.73
4li6	6.97	8.15
4d8n	5.74	5.72
5j87	8.05	8.27
5oa2	5.01	5.26
5mwd	5.72	6.10
2p3c	7.62	7.74
2yg2	6.05	4.29
6gch	4.70	3.79
4kwp	7.49	7.39
2wzx	6.00	6.24
4jql	6.00	7.43
3kcf	7.46	6.80
1vjb	7.89	7.60
5qay	3.23	3.72
4y2j	3.10	4.29
2uze	4.33	6.99
2bet	2.77	4.37
3h2a	3.96	4.53
4bg1	6.31	7.15
6mx3	5.14	5.67
2xn3	5.92	6.78
3btj	5.62	7.07
4egk	7.72	5.28
5efh	6.10	8.43
5opu	7.28	7.66
4h3j	7.05	8.08
4llp	4.80	3.30
4loj	6.52	5.90
3d7k	4.60	4.15
2uyn	2.70	5.35
4xjt	5.14	7.03
1pa9	4.60	4.08
5kx8	7.42	7.83
4o74	7.60	7.70
1t7j	8.70	9.12
1uj5	3.05	6.34
4ufj	4.28	6.10
3sl8	6.54	7.70
5a2s	7.70	6.96
2g1q	7.36	7.66
2rjr	1.94	5.28
5fdz	5.17	4.12
4i8w	10.90	10.19
3zxe	3.35	5.71
4e0x	7.12	7.01
3b66	8.60	6.15
6ei5	7.42	7.35
5m9w	2.24	5.29
2b1p	8.52	7.23
1yi3	5.40	7.22
4fs3	7.85	5.46
5vcw	5.96	7.33
6kla	7.25	7.80
5fsy	5.89	2.86
5z1r	5.70	7.32
2c4g	5.94	4.25
4b7p	9.46	7.51
6gj7	6.06	6.66
2pj1	8.01	8.47
6cvv	4.12	4.64
4hwp	7.76	8.51
2bal	6.31	6.17
1fsw	6.49	6.59
3l38	7.00	6.96
5nk8	6.64	7.51
6om8	5.16	5.77
4ith	6.50	8.65
6g28	3.64	3.39
2jk7	7.17	7.01
4z7h	6.66	7.29
4eoh	4.30	5.67
6ex1	7.31	7.85
4lyn	7.22	8.03
5j1w	6.72	6.65
3ccc	8.10	7.99
5hja	5.96	6.16
3dp1	5.00	6.55
5qau	4.15	4.74
2whp	4.00	10.07
2y58	5.50	7.62
6ia7	5.70	5.31
4fyo	7.33	7.81
4hvg	7.77	8.35
3ot3	8.30	7.88
5djv	7.11	6.27
3wnt	6.28	6.63
4n1u	8.30	8.07
6g9h	8.40	8.99
6ugr	6.27	8.39
2cma	6.73	6.95
4yz9	7.70	5.71
6fff	7.30	7.04
5kbh	6.26	5.91
4abb	4.51	3.79
4lwt	5.41	6.87
3iu9	6.62	5.91
4mro	7.06	7.33
5hz8	6.40	7.09
6h96	8.68	8.58
1rti	4.77	6.74
4rhx	5.80	6.23
2qo8	8.47	8.15
1fls	7.48	8.27
1ijr	5.44	6.80
3ztd	4.02	5.16
4xrq	6.63	8.12
5mrd	4.44	6.49
3d52	3.28	8.40
4dht	4.82	6.04
4io8	6.64	6.16
6cz4	7.12	9.84
2vqj	6.44	7.30
1hgj	1.66	2.38
2ph8	5.74	6.07
