PDB	Labels	Predictions
4bps	2.99	5.17
4xg7	7.49	7.78
1rsi	4.42	6.20
5lmb	7.80	8.00
6ccq	6.60	4.96
6h4u	6.16	6.62
4l7b	5.64	5.59
6fmf	5.88	7.13
1bl7	7.72	6.94
5ueu	7.78	7.36
4v05	9.70	8.25
6p8a	3.59	5.04
6i0b	8.04	7.85
6oxz	9.67	9.99
3ctj	7.46	7.89
4h3i	8.52	8.50
2pre	6.65	5.53
5x9p	6.89	5.88
5tyn	9.28	8.00
3t4v	6.30	5.77
2ya6	5.70	2.81
6md7	6.74	5.65
2e94	8.00	7.26
4b1j	7.30	5.82
4bnx	7.70	7.55
4xg3	7.76	7.74
2eg7	5.89	5.84
6qff	5.69	5.72
5kva	5.14	4.52
3iok	7.96	7.56
1owi	7.55	7.22
4u4x	5.01	5.64
6iph	6.66	5.47
2pgj	3.59	3.97
4ibe	4.15	4.50
3mqf	5.24	3.84
4iks	5.14	6.53
3hio	6.52	8.60
2w3i	10.00	8.74
2a4q	7.18	6.62
4iku	5.75	6.34
5opv	7.29	8.66
4j6i	8.85	7.90
3rxf	2.60	3.42
4d8c	8.70	7.64
5ccm	8.40	7.32
3h89	7.64	7.52
5a82	5.60	6.32
3oki	7.15	6.43
4otf	8.22	8.41
6n8x	5.70	5.81
4ivt	6.00	5.86
3rf4	6.25	6.44
4r5v	6.15	7.18
5f4r	7.02	7.91
1tx7	4.60	5.72
3dp3	5.82	6.76
1pk0	7.57	4.01
1nlj	9.80	9.33
3b7j	5.17	5.70
5f9e	9.34	9.05
4ear	9.82	9.70
5q0m	8.10	6.97
3lzu	10.06	11.40
5o48	4.70	7.09
3qtq	5.51	5.16
2oa0	6.92	7.75
3i6m	6.46	7.29
2j77	4.89	6.05
4xkb	6.10	7.19
4qmu	5.89	7.22
5o9r	5.39	5.35
5gwa	5.77	6.70
2xaf	4.64	4.55
5ehe	8.32	8.66
6ex0	4.03	6.57
6dpt	7.11	5.39
5oei	5.80	4.79
1you	9.06	7.86
3os3	6.63	8.02
3d94	6.80	7.26
4wet	3.35	5.71
2obo	7.24	7.38
5os8	3.98	4.15
1ny0	5.85	6.67
3cl0	7.07	8.32
5o9p	5.09	5.37
4at5	7.42	7.12
3jq7	5.92	5.48
6r11	4.92	5.56
4qjm	8.17	8.66
3bwf	9.70	9.07
4elb	8.30	7.96
2c3l	5.07	5.69
4zyx	8.15	7.55
2ai8	6.80	3.68
6dzv	6.40	9.96
6qhb	6.30	6.22
4od9	7.24	7.15
2wxg	9.15	8.43
6hb6	7.36	7.89
3e3u	7.89	8.66
1pye	6.41	6.89
4zba	5.51	3.70
5yea	8.30	7.27
5g46	2.60	6.66
3g0g	8.30	8.19
5qab	3.65	3.90
4h3a	6.29	5.24
3bti	6.14	7.21
4bb9	6.00	5.27
3sjt	6.06	7.30
5oqu	3.61	4.27
3s75	6.82	7.08
4cgi	3.12	4.45
4pnq	5.00	6.47
3v7t	7.21	9.10
3l0e	8.00	8.45
6cve	6.80	4.65
4p5e	5.55	6.50
4yat	5.03	6.38
5ad1	7.24	7.88
3ffp	7.14	8.62
3a2c	6.90	7.77
3lxg	8.14	9.42
6h75	4.38	6.70
5laq	9.20	8.58
5k0j	7.12	6.57
5z1e	8.30	7.14
4m7y	5.32	4.92
5z4o	3.28	3.49
4kwo	6.45	6.50
4wx4	9.22	6.63
3q3t	7.43	8.99
4xtt	7.37	5.77
1x7r	8.05	6.57
5o1h	4.85	4.92
4gdy	7.08	9.25
5o07	7.47	8.04
5cls	6.66	7.62
4qsm	7.41	7.06
2pmk	5.92	6.02
1i2s	3.31	7.33
6s89	8.07	7.72
5f1v	6.85	6.98
5kya	8.22	8.48
4x5r	7.85	9.30
6dyz	9.20	8.88
5uoo	8.85	7.05
5ugd	6.62	7.10
4at3	8.40	7.41
6qs5	6.24	6.06
5kr1	9.49	10.73
6csr	6.84	7.66
3hrb	7.68	7.29
6dyy	10.55	10.36
4b6c	6.16	7.94
1xot	5.42	8.40
2z52	5.57	6.30
3ipe	6.82	7.41
4yxi	6.50	7.67
6hcv	8.30	8.10
4zom	8.52	8.67
4qgh	9.00	8.64
5ort	3.05	6.41
6fa3	7.42	6.91
1h3c	6.51	7.20
5o1e	4.48	4.41
5ji8	4.63	4.51
6eg9	7.17	7.62
6i76	5.07	6.79
6mxd	5.23	5.11
1pf7	10.14	8.62
6ppy	4.44	4.42
5obj	4.78	5.50
4kwf	4.82	5.85
3k5c	7.77	8.41
3udr	4.96	5.90
2b7d	8.70	7.17
4eqc	8.10	7.91
5aoj	4.68	5.15
4g8y	4.59	3.70
6fcl	4.64	4.52
6hti	7.01	7.71
5a6b	8.10	9.69
6g22	7.56	7.67
6gvg	6.00	7.62
5ecv	6.77	5.92
1qvt	4.38	4.51
6fnr	5.59	4.82
4qnb	6.59	6.68
5uci	5.37	7.20
3hu2	7.22	6.79
4nbl	6.33	6.25
4qjp	8.60	8.72
6mxe	4.26	6.27
2y55	3.87	4.77
2vtn	6.07	6.20
3rjw	7.57	6.68
2ea4	7.34	7.40
2rjs	2.28	5.95
5ezz	6.84	6.91
1okz	8.30	8.93
4aft	6.47	7.74
2p4j	8.96	8.04
5qa8	3.77	3.83
5o1f	4.52	4.95
5xvu	4.65	6.24
5nkd	7.59	7.54
6dj1	10.51	9.01
6e22	8.89	7.21
5yz2	4.95	5.04
3tdh	4.26	4.16
5mih	4.19	8.23
2pix	4.30	5.23
2vyt	2.74	4.06
2brh	4.64	6.77
2vvv	8.22	8.20
6r18	4.92	5.36
5ayf	4.82	6.92
5ywg	8.34	8.97
5dgw	11.05	10.89
2a4w	8.29	7.38
4xkx	9.05	8.29
3ncq	5.36	3.82
6j0o	4.92	6.58
5amg	8.22	8.12
6aah	8.41	9.74
3dz2	4.15	6.47
2vwc	6.62	5.75
2gsu	3.59	4.97
5mym	5.41	5.95
3lpi	8.52	8.68
3zls	4.40	2.52
3pi5	6.02	7.36
6aam	8.32	9.45
3mrv	3.74	4.11
6g9m	8.10	9.02
4luv	2.85	3.41
5w8v	8.22	6.45
5ovh	6.55	6.37
4n9a	4.19	4.12
6jbe	4.70	3.94
4x8u	2.46	1.69
3t6y	5.52	6.48
4axd	4.43	7.46
6sy7	3.33	6.11
4lyw	6.63	6.40
5g45	3.30	5.20
3r5m	4.34	4.41
4fqo	5.16	4.50
6s8a	8.07	7.70
2xd6	6.19	4.96
4w7p	7.49	7.90
2uwo	8.70	8.23
5oq6	7.56	8.52
6s57	5.10	6.01
6uwp	7.55	6.79
1wcc	3.46	4.45
4tn4	6.33	7.40
6d4s	6.05	6.57
4lsj	9.57	7.36
6eq5	4.74	5.23
4pnl	5.52	5.88
6h4t	7.00	7.15
3s1g	5.19	5.76
3ebo	4.72	4.72
2zv2	6.30	9.26
4pop	8.13	8.80
6c3l	4.44	5.97
6gjm	3.58	3.51
5u7d	9.30	8.19
5ho6	6.69	7.88
1kwq	9.21	8.31
5o0b	4.18	4.53
3po1	4.02	4.76
3lxe	6.60	9.09
6rnt	2.37	3.93
4q9m	7.18	6.60
2p3a	7.96	7.47
1kzn	8.92	6.39
4itp	7.27	8.30
4zmf	3.96	3.27
3oqf	7.04	6.76
1hbj	8.52	7.83
3r2f	8.85	8.29
1u59	7.25	8.75
1h35	7.54	6.03
2feq	8.86	8.74
4idz	4.36	5.90
5kx7	7.44	7.29
3gba	9.07	7.26
5jau	8.85	6.92
6hh3	6.24	5.83
6g3o	9.24	7.71
2aw1	7.37	8.51
5nzn	3.66	7.31
5ngb	7.72	7.66
3tif	5.38	5.68
3g9n	5.74	6.74
5d3s	5.89	6.80
2qtu	9.28	8.79
5alk	6.60	7.44
2zif	4.37	5.02
1y57	5.79	8.97
4u0f	5.92	8.18
6oip	6.92	7.09
6eq7	7.00	7.34
4qhc	6.70	6.51
3c7q	7.68	8.10
1w8m	1.60	3.32
3wb4	4.44	6.41
1zky	6.25	7.86
4w4y	6.46	6.84
5o11	6.67	8.20
3s71	8.64	8.31
4ksq	7.31	8.12
3uzp	7.89	7.20
5in9	6.36	6.54
5yyb	6.56	3.82
2vtp	8.52	7.18
4agc	10.70	8.00
5lvl	5.90	6.87
4q4e	6.72	7.20
2pu1	5.85	5.69
4g31	9.40	8.29
4xip	6.63	6.80
4ab8	3.87	4.15
4nvq	8.48	6.70
4d3h	6.43	5.14
4e1k	6.30	7.05
2g5t	9.09	8.41
1ca8	9.49	8.96
5myv	7.51	6.04
3qtv	4.65	4.62
5zqp	7.74	6.87
1wn6	4.68	5.79
3owk	5.82	8.57
2ym7	6.89	8.77
5lla	7.72	8.16
5qat	3.85	3.88
5eb3	1.45	6.97
5ul5	6.97	6.45
1xmy	7.30	6.59
1we2	4.36	3.49
5flo	3.15	4.41
4bgm	6.21	4.72
3t0t	7.04	6.61
3djf	6.10	6.36
6r8w	5.92	4.90
6sfc	5.28	5.44
2xhx	6.60	7.01
1upf	4.60	3.25
4n9b	5.28	7.47
5fs5	6.69	8.35
3mks	5.72	5.13
6hsz	6.94	7.61
5uov	10.60	9.31
4qab	9.70	7.02
4ode	10.00	10.82
2ria	2.57	2.58
4mwv	9.40	8.09
2v11	8.52	6.51
5o9o	4.89	5.78
2q9y	4.44	6.78
4amz	9.82	10.37
6aad	2.79	4.98
5ha1	7.19	5.94
5mw6	4.73	5.33
2oz2	5.71	8.52
3q92	7.92	6.15
5t4v	7.22	6.65
4yfi	6.30	6.30
3jzf	5.30	6.78
2f6z	5.32	4.49
1xxe	5.41	5.75
4av5	7.21	8.28
3veu	7.26	7.90
4ej8	5.39	4.72
6h2z	9.30	8.37
3qts	5.51	5.40
1zp5	2.92	7.50
6gxu	3.74	5.72
1lkx	5.15	6.16
4mc1	7.85	9.27
1u9q	8.33	9.36
3ro4	6.23	6.66
6jof	4.98	7.28
3vhk	4.60	7.79
2of4	7.09	7.29
5hg1	5.20	7.24
2wf1	8.70	7.99
2k2g	8.12	7.88
1h0w	4.89	4.47
3vtd	7.92	9.04
2f18	4.10	4.02
3b4p	5.40	6.33
5u4g	6.10	6.56
4g19	3.58	6.50
2q6c	7.78	8.87
2vti	6.18	7.16
4j5d	5.96	4.85
4tk5	7.49	7.27
6di1	6.74	7.85
1sw2	7.22	3.99
2vt3	4.15	3.40
6h7n	8.46	8.51
3fmr	7.97	6.52
5nkk	5.00	4.92
3nyn	6.00	5.51
6f92	6.40	4.94
4csj	8.31	7.25
1vyq	5.30	7.67
2oc2	8.52	9.14
6ce6	5.10	5.01
5t97	7.77	8.07
4e7r	7.70	8.96
5kns	6.12	5.23
3d7g	7.77	8.20
4tpk	8.57	9.60
5wae	6.80	7.81
3cn0	5.51	6.96
6h7o	9.85	8.47
3rz7	8.96	8.69
3ex2	3.70	5.35
5kpk	8.30	8.41
5i80	7.21	6.68
4m84	7.31	8.10
4im0	7.72	6.03
3piy	6.54	8.25
6s9b	5.68	7.85
2y4k	5.46	6.37
3zi0	7.40	6.88
4yw6	7.08	7.60
4knb	7.33	8.39
6g9a	7.68	8.98
5t2p	5.72	6.02
6gf9	6.39	6.37
3ncz	7.82	8.23
5vfc	9.05	7.89
2fda	6.30	9.56
4uw1	7.72	7.49
4x2i	6.46	6.43
4zy0	8.04	8.11
5t66	8.43	9.50
6hai	7.94	8.68
4c4g	8.22	8.25
4pis	7.22	7.31
2j4z	7.19	7.67
3hb8	5.12	7.10
4ucs	4.21	4.46
4re3	8.57	6.16
2nmy	8.37	9.39
5lo5	5.87	6.70
4ddl	8.31	8.63
5nai	6.10	6.23
5yto	4.48	6.27
4mxa	8.92	5.74
5c42	8.72	6.89
5m56	7.89	6.12
4u2y	3.99	3.65
5km1	6.18	5.88
3t85	7.95	7.72
6nj0	6.61	7.90
5qa6	3.76	3.62
5thn	4.02	4.26
3ocp	7.57	6.56
5u5l	4.85	6.90
2h4k	5.49	6.23
6nvl	7.95	8.65
5hdz	7.35	8.25
5vsd	7.24	6.66
3d6o	4.11	3.82
5mi5	6.77	7.41
1w6j	8.19	5.24
5vr8	6.87	6.28
4yux	3.74	3.77
2v3e	6.52	5.22
5a6h	7.06	8.05
4um1	5.77	7.41
4ap7	7.96	7.02
3kqw	4.01	4.80
2vzr	4.28	3.40
2vfk	3.71	5.21
4rhy	5.95	5.55
3fuf	2.70	3.13
1bmm	7.10	8.87
3lp0	6.96	7.60
6gr7	5.50	6.37
6ndl	7.19	8.44
5xpo	7.08	9.32
3elm	9.72	8.73
5ef8	8.85	7.45
4cqf	4.30	5.44
2qbu	6.19	5.48
1rt2	8.22	7.56
3sc1	4.38	5.53
5km3	4.60	5.21
2e92	6.89	6.54
4hld	9.30	7.83
5jiq	5.40	6.34
4w5j	7.24	5.48
2pg2	5.77	7.20
2ctc	3.89	5.13
3p4v	5.10	8.14
6gbw	8.45	8.94
4uco	7.00	7.17
6emu	5.03	5.07
5t4u	5.32	4.61
3e3b	7.96	6.70
5n34	4.63	5.87
3b26	6.64	6.96
5anu	9.40	7.73
4o70	4.72	6.85
6quv	3.00	6.26
3qci	5.42	6.53
4fnn	7.57	6.23
4ock	5.08	4.87
4wke	8.10	6.86
4b5d	7.89	7.54
6fyl	8.15	9.51
5fog	3.67	4.96
3b4f	8.14	8.48
6h4o	6.89	6.59
5uv5	7.70	7.18
5otz	5.19	7.38
3ral	7.00	7.07
4kif	4.84	5.68
4qf8	7.51	7.92
2w05	9.00	7.52
2wc3	6.08	7.49
5x9h	3.76	4.24
4drk	5.08	5.57
4h4m	8.52	5.90
1o5c	5.22	6.31
4rwk	7.19	8.52
1jik	9.70	7.15
3wv1	11.41	8.28
6f6r	8.25	8.45
4u6z	5.41	5.37
1ztq	8.89	8.37
2qve	2.32	6.56
5cbs	5.41	6.04
5wal	8.77	8.99
6ayo	8.29	8.78
3f3v	7.14	7.36
3fh8	6.74	7.49
4xg4	7.67	7.74
3tay	3.38	4.18
4lj5	6.29	6.21
4kxb	4.12	7.94
3u92	7.48	7.13
5fns	5.40	6.69
4ocp	6.10	4.97
1efi	1.92	2.78
1uyf	4.52	6.92
3tgs	5.39	8.64
4rao	6.00	6.61
4acc	7.70	8.41
5u0z	6.19	6.00
6ev0	5.74	5.86
1gt1	6.00	6.15
3uug	4.51	4.14
3spf	3.86	8.47
5nra	6.91	6.71
5lg3	3.80	6.31
2gbf	7.92	8.55
4b33	3.37	3.43
4pp7	7.96	8.07
3ndm	7.96	8.34
5cs6	3.20	3.55
3s0o	4.48	5.21
3vnt	8.66	9.10
3d7h	10.22	8.82
4mwx	7.12	4.85
2xbp	5.02	5.10
1h37	7.23	7.54
4pqa	5.55	5.24
1gz4	3.70	3.91
2rc9	7.40	6.91
5zah	7.28	7.71
5bry	11.82	9.34
5za8	6.29	6.96
4akn	6.10	7.07
6hhg	7.76	8.12
4tyo	7.10	6.29
4phw	10.00	8.31
2k31	8.70	5.86
4kpx	7.30	6.92
4jyu	8.00	7.92
3nb5	7.74	8.07
5wfw	6.10	6.92
4lv2	8.00	7.61
6qqz	6.74	6.27
2avq	4.39	6.81
5ant	6.36	7.01
2o1c	4.72	6.44
4awk	6.89	6.70
2onb	5.57	7.72
4loh	6.96	6.42
6hq4	4.65	5.98
1cbr	9.40	9.01
5igm	7.38	6.57
5flq	2.97	7.53
4mh7	5.23	8.24
6dh6	9.93	10.11
6itj	7.97	7.60
4hlh	5.96	7.05
6aff	5.41	5.42
4n9c	3.90	4.31
6eox	6.85	8.31
4wno	6.80	7.71
3oct	8.30	8.25
4eh3	3.53	7.16
3ekw	7.96	9.70
1t5a	4.62	3.23
3qi4	3.93	4.39
3udn	5.15	6.35
4f9g	5.62	6.11
4p58	4.60	6.07
3eta	7.85	6.82
4kod	5.36	6.74
4pkr	4.82	5.03
4y79	7.96	8.20
5n4s	7.26	6.03
5g2n	7.03	7.52
6pyu	8.00	9.14
4cxy	4.93	6.42
5dhp	3.85	5.48
3twd	7.74	6.07
5anw	8.52	6.96
4oq6	5.48	6.03
5k09	6.00	5.10
5o3q	5.68	5.41
1yqj	8.14	7.99
1yk7	7.72	9.85
5x4p	5.03	6.01
3qd4	8.20	8.18
6dpx	5.89	5.57
6ew3	7.40	8.28
2b1g	6.64	7.72
3jy0	8.30	7.70
4yqm	7.51	5.81
4ifh	5.21	6.93
3mkn	4.12	6.89
5tkb	7.89	9.45
3fq7	2.52	3.98
3dei	7.40	7.33
4r93	7.80	7.36
5dqc	7.34	8.15
5win	7.03	7.54
3le9	8.22	8.54
5tjx	6.82	7.92
3s2o	5.05	7.75
1ai4	2.50	5.07
6hu1	6.72	7.57
5z99	6.88	3.73
2e9n	8.21	8.97
2bbb	8.62	9.18
6uii	6.43	5.80
4crb	7.57	8.50
1fq8	6.03	7.59
4eg7	7.34	7.82
4wag	7.08	7.62
5ovf	6.85	6.43
2fdd	8.32	9.87
2wo8	6.28	7.47
4cps	8.27	8.88
6e5l	7.18	6.61
5j8u	6.47	7.42
4uy1	4.70	5.73
5hcy	8.92	7.87
1lrt	5.64	6.72
4pum	6.73	6.35
1fj4	4.59	4.50
1bnm	10.00	8.55
4btt	8.84	8.55
5aki	6.12	5.61
6qw7	6.33	7.36
4ysl	5.80	5.30
4jyb	6.96	6.43
1j37	8.96	4.87
4zyc	6.42	7.87
3bxg	4.96	4.39
2xow	5.22	5.32
5zh5	5.33	5.81
4u03	5.77	6.33
6nnr	5.07	4.62
6qxd	6.02	4.56
5a6a	7.22	7.63
6g3a	8.38	8.31
5a46	7.66	7.60
6rk4	4.01	7.62
2xn5	6.69	7.62
4p4d	5.74	6.61
1xp6	9.40	9.04
3hvh	8.52	8.07
4m3f	5.31	6.03
6kjf	4.97	6.02
3fhe	8.60	7.28
6hm6	5.50	5.04
3w54	9.70	8.85
5m7t	5.41	8.25
6g97	8.38	8.97
2q1q	8.15	8.32
5h14	5.06	7.08
4rrq	5.47	4.74
1x70	7.74	7.52
6bkw	8.30	8.60
4bw3	6.30	7.25
5ehv	3.08	7.44
5eqp	5.40	6.14
5h4j	6.89	7.50
1z4o	4.52	4.87
4ps5	6.54	7.21
3rik	2.47	3.42
3fu3	2.84	3.10
3mb6	7.00	8.21
5igk	7.38	6.65
4tju	5.44	7.79
2nqi	6.11	6.01
6chl	8.05	9.47
3tti	8.22	7.28
4fli	5.44	5.03
5lhg	5.60	7.49
1m6p	5.10	5.36
3ldw	7.97	6.08
5hes	7.54	8.65
6r9u	2.12	4.39
4bo9	6.51	7.20
4r0i	6.52	7.97
4iuo	3.64	3.42
5jur	8.52	8.31
5x8i	8.70	7.48
3t0d	2.37	3.39
3pb3	6.22	6.15
3fv8	6.80	7.04
6g37	7.37	7.90
3h03	3.87	5.76
4lgg	8.52	7.56
5mrh	4.20	5.85
5uwm	6.45	8.27
5h0e	6.68	7.21
3cth	6.96	7.85
4r4t	6.26	6.11
5k5e	6.35	8.53
5ops	5.06	7.68
3n7o	7.14	8.24
220l	3.40	3.52
4yax	5.82	6.51
6r1d	5.40	4.87
3fzc	5.39	5.92
4g2j	7.96	7.57
4rfc	8.24	8.15
2wyj	9.00	8.43
4ahs	2.19	2.94
6nsq	8.10	8.21
5d6f	4.37	7.62
1ihy	3.74	5.27
6j5l	8.80	7.80
2py4	6.70	5.50
2hm1	8.70	7.85
4cg8	6.96	6.33
5oh2	4.24	3.93
6f3f	4.52	5.32
3vyf	8.80	8.19
6e3m	8.64	7.93
4i4e	6.30	7.00
2rkn	7.22	3.89
6ht8	6.72	7.24
1sqb	7.95	7.76
5j7w	4.89	7.16
2vvu	8.10	8.48
2ly0	4.80	5.94
4kbc	7.85	6.88
5q0v	7.69	7.29
4pni	6.09	5.71
5h9s	4.06	5.15
2gv6	7.34	7.97
1z9h	3.00	6.25
5uwl	8.03	8.27
3ati	3.73	3.54
4wsk	6.43	5.05
5a14	7.30	7.24
3rdo	9.85	11.38
5a09	8.46	9.14
1hlk	5.00	6.14
3gcu	6.78	7.32
5ujo	4.36	5.24
1g5s	7.32	7.25
6dz2	8.85	9.06
6ej4	6.80	6.31
4xuc	5.96	5.55
6g0z	5.32	5.72
4u0m	5.77	6.33
2yiv	2.78	4.98
5u5h	5.89	5.37
6hys	5.59	5.55
1ejn	5.62	7.20
4kza	3.70	7.92
6i5g	4.89	7.07
4gsc	5.85	5.89
3arx	5.33	4.06
2f0z	4.77	6.68
4jlg	8.70	7.94
4tkj	6.04	6.09
2ovz	7.89	8.11
1tkx	7.54	10.27
4ycv	5.82	5.81
5q18	7.17	7.72
3vhd	9.28	6.34
5afx	5.92	7.97
2y7p	5.47	5.52
6gcl	4.47	5.82
3qc9	6.06	3.28
6pl3	8.52	8.05
4ufg	8.15	8.91
5hvs	7.15	7.41
5u4x	8.15	7.09
2ajl	7.89	7.52
4c66	4.10	7.34
2zxg	8.82	6.99
4bdi	3.64	9.00
4l7f	6.80	7.63
4uxb	7.96	8.30
5am2	5.01	4.87
5mn1	2.48	2.72
5mb1	6.60	6.43
3tiy	4.77	6.20
2g94	9.52	8.01
5acy	8.19	7.34
4zx6	5.27	7.10
3ern	1.72	4.30
1x0n	7.70	7.89
4fvr	6.00	6.11
5yjm	7.68	6.13
3zs0	6.70	7.98
3wd9	8.08	8.27
2wqp	5.51	7.37
1l83	3.40	3.52
2y59	6.44	6.07
5da3	7.10	8.23
3l7d	2.18	5.28
6guk	6.15	7.57
3arw	6.15	5.02
4bzs	7.12	8.34
3tne	5.72	8.59
4tjw	6.02	7.52
4uiw	7.30	6.65
5npf	4.24	4.55
3mv0	3.85	3.39
1ebg	10.82	4.42
3wc5	8.70	8.60
4ucd	4.00	3.88
5ml3	9.69	8.26
6ibs	4.96	5.47
4h4d	6.82	3.54
5ukm	7.52	7.64
2i4u	11.57	9.31
2y77	6.60	7.72
5kzi	10.00	8.48
6e4a	7.36	6.96
4aa0	7.46	7.67
2vwm	7.03	8.58
5y2f	5.15	5.88
2wd1	7.09	8.47
3pa5	8.70	8.12
4bnt	3.86	6.25
1imx	3.52	4.37
4ufm	3.72	4.83
5ful	4.74	4.63
2gg0	5.77	4.96
6qho	6.20	8.16
4mm6	6.69	4.56
5o9y	5.34	5.91
4rd6	6.28	6.20
3c43	7.72	8.98
4x7k	8.40	7.96
1qx1	2.12	4.36
3g3m	5.96	4.55
4xv2	8.27	8.22
2r7b	7.22	8.19
6c7e	8.55	8.56
2rcb	6.79	5.71
6pgo	4.70	6.98
5x5o	8.30	8.85
1kll	5.20	8.52
5wik	6.21	8.33
5ow1	4.15	7.92
6jwa	4.96	8.74
6bod	4.26	5.32
3qnd	4.85	6.57
5c8k	7.70	7.75
5fum	4.74	6.26
6b3e	6.99	6.06
3shz	7.44	8.14
1w83	7.19	8.16
1a8t	5.80	7.80
6e6j	8.10	6.75
4eb9	8.27	9.04
2ydk	8.15	8.02
5alg	7.52	6.73
4zum	6.57	6.78
2fme	6.98	8.56
4mf1	9.15	8.55
1ynd	8.44	7.18
1eld	6.70	7.42
5kcx	6.70	7.87
2arm	7.68	6.56
5aqz	5.48	5.91
3b3x	3.60	7.10
3lk1	4.26	3.77
2pjl	6.72	6.28
5oku	6.26	5.75
1a94	7.85	7.46
3sl5	7.66	7.37
4zt8	4.39	6.53
4nat	6.48	8.85
6uf0	7.14	7.49
6p5o	4.54	4.29
3ni5	7.55	8.54
6a04	5.21	6.70
4k2f	7.40	7.81
4r07	5.32	7.08
5ehw	3.00	3.67
3ns9	8.52	7.58
1o43	5.66	9.65
4det	5.68	7.31
4pnm	5.85	6.32
6bmr	4.22	6.08
6gcr	8.33	8.30
3kqd	9.40	8.73
5osy	7.37	7.48
1y2g	4.08	6.27
1ao0	4.96	5.06
5fdi	7.73	7.39
4u69	4.26	5.37
4yyt	6.38	8.23
3fxw	5.96	7.04
5ka1	4.48	4.53
6qrc	4.89	5.70
4k5n	3.90	3.72
6qwi	4.29	5.83
4aw5	6.12	7.62
3kai	5.41	6.46
4j59	5.85	4.92
6p84	4.81	6.92
5f61	7.46	7.41
3pn3	6.40	7.06
1py5	7.29	7.16
4kb9	11.00	9.35
6f9v	6.76	8.54
4d2v	7.43	6.92
5u5k	4.02	5.48
5wap	6.52	6.98
5qim	11.22	7.16
2yel	7.28	6.73
4xh6	5.57	6.59
5hd0	8.40	8.46
1qxk	5.05	4.96
5wi1	5.00	7.02
3ibu	9.15	8.11
3s68	8.66	6.33
5uwn	7.87	6.92
6cjy	7.64	7.85
4gcj	7.70	7.05
2ydf	7.66	5.17
5dyw	8.31	8.64
5xyz	8.10	7.13
5k0c	5.96	4.01
4ibb	3.57	5.24
3ujc	4.59	5.21
3dhk	7.33	7.81
3ztc	4.56	5.17
5nn4	1.94	5.69
