PDB	Labels	Predictions
2wsx	2.41	2.01
3v01	7.60	8.50
5knt	4.43	4.33
1zoe	7.40	7.44
5ylv	6.82	7.18
2yfa	5.07	5.15
6hpw	6.09	5.77
3ipx	6.92	6.69
5d26	6.09	6.43
2oht	5.04	5.16
1pmu	6.23	6.63
4ipj	4.87	4.73
5h63	5.92	5.94
3nuu	3.77	4.36
6djj	4.10	3.21
1b9v	3.65	4.61
3sz9	5.27	5.73
3r22	7.77	8.19
4mqp	4.98	4.70
3h0v	4.82	4.12
1hk5	5.24	5.63
2y7z	8.70	8.47
4tv3	8.72	8.23
2z4r	7.62	7.20
3v78	5.54	6.30
4uce	3.17	4.77
2hqu	5.14	4.86
5wg4	7.00	6.88
4re9	4.92	6.99
3owl	6.17	8.38
1inc	9.34	7.82
6nzr	9.30	8.83
3vsx	8.85	8.74
1zxv	6.10	7.03
6qqu	5.30	5.29
4bjb	6.66	7.52
3opp	6.28	6.73
4m3g	6.26	6.11
6oim	7.05	6.96
3bm9	6.72	7.50
6oxy	9.55	9.99
4bfz	6.26	7.06
5f1c	6.13	6.36
2c0o	5.91	7.36
5u3b	8.82	9.30
5dkr	5.22	5.58
6q35	4.82	6.21
2r2m	7.33	8.47
3g72	9.10	8.83
4hla	10.80	9.42
2xup	12.39	12.80
5nf6	7.46	7.36
1bai	7.70	7.46
4dro	5.41	5.61
1vyz	6.54	6.96
5ka7	4.35	4.53
5ur1	8.97	8.54
3qa2	6.68	6.08
3kn0	3.60	4.17
4pct	7.15	7.32
2j27	3.52	3.35
4lvt	10.36	9.38
5yu9	6.74	8.08
2qtr	5.49	5.78
2zdx	3.19	4.47
2zdt	8.02	7.56
4cd1	4.89	5.58
3arz	6.00	5.24
3tao	5.14	4.97
4jlh	5.40	6.21
1o4h	2.44	3.42
6o0h	8.15	8.19
6rtn	6.63	6.12
6qe0	4.60	4.61
2adu	7.74	8.08
6cqz	9.64	9.93
4xu0	9.11	9.74
4yll	6.92	6.74
3cpj	4.72	4.85
4gzp	7.84	8.29
4bo5	7.10	7.39
6c7x	7.19	7.60
6o8i	10.00	9.11
5k0x	8.36	7.76
4umu	6.19	6.37
2z7h	6.94	6.31
6dcg	8.15	8.50
6qw9	6.64	7.47
6q9y	5.43	6.51
4mse	6.16	8.00
3qxm	7.48	7.02
4bo2	7.30	7.06
1fq4	6.40	6.87
2c5n	6.66	7.17
5ea3	8.77	8.90
6g46	3.73	4.48
3b8h	4.20	4.17
1c4y	7.92	8.61
3mnu	7.32	7.82
3kaf	6.08	6.55
6r4k	5.07	5.85
3e81	1.43	1.47
1k1o	6.17	7.29
6qls	5.35	6.60
2zyb	7.70	7.45
5enm	7.15	7.54
3l5d	4.11	5.97
2hy0	9.19	8.13
6cwh	7.54	7.83
4yyl	5.01	4.95
4g8v	5.80	3.75
3fyk	7.40	7.97
5n20	4.21	6.48
6mbp	5.95	6.13
4i9i	8.10	7.96
5a5v	7.48	7.86
6g9x	3.92	4.04
4bnu	7.70	7.48
3th8	6.25	5.51
5t1s	7.08	7.27
6ipk	5.17	5.54
4gki	4.46	5.33
5ld8	8.05	7.85
4giu	5.33	5.58
4ux6	5.92	6.48
4exz	7.54	7.57
5jfu	8.07	8.90
1iew	4.59	4.71
2pvl	7.62	7.75
4uiy	5.60	7.16
4e90	8.10	7.78
3rni	5.17	6.83
4q6r	6.68	6.65
1tpz	6.19	5.92
4mwq	9.10	8.91
4jaz	5.04	4.86
4rg0	7.30	8.58
5k8v	6.34	6.49
1rgk	4.31	3.93
4m8t	6.43	6.58
4ufk	3.89	4.77
4myd	4.55	4.71
4zpf	6.74	6.88
5t5g	5.89	6.10
5aad	6.67	7.96
2cn0	7.66	7.94
5al2	6.44	7.27
4yad	5.60	6.10
6bef	3.98	4.64
3c52	7.30	6.75
4prg	7.15	6.94
5ny6	7.87	8.45
6mq3	8.77	8.27
4yhf	8.34	8.89
3tcp	8.37	8.35
2ada	13.00	13.59
1e4h	8.41	8.49
1grp	3.72	4.05
6psb	4.10	5.77
5ti3	4.36	5.75
5ar5	6.30	6.38
5wyz	7.68	7.31
2x7s	5.78	7.92
6i3u	9.22	8.72
6bfx	7.10	6.86
5kup	8.14	8.25
1fki	7.00	8.21
6n6o	9.15	8.46
2aa6	9.41	9.39
3n2c	5.12	5.84
4ea3	9.57	8.79
4ere	8.38	8.04
1thl	6.42	6.80
4z6h	6.21	6.71
3nhi	8.43	8.36
3b8z	6.54	6.85
3qs1	7.96	7.95
5ukl	6.20	6.74
4h4b	2.70	2.53
6d1i	4.09	3.64
2hf8	5.47	5.66
3d8z	3.37	3.77
3fvn	6.77	8.25
1bim	8.92	9.41
6iyv	5.88	6.52
5twz	7.87	6.92
1rdj	1.66	1.91
5ggj	1.75	2.47
2x91	6.74	5.78
4u3f	8.39	7.97
6s7z	5.66	6.15
5hoa	7.19	7.88
4pp0	4.40	6.27
3bls	5.14	6.21
4p45	7.80	7.43
6dug	8.27	8.44
5hbn	4.89	4.96
5t37	6.62	7.92
5jrq	6.77	8.17
3sz1	4.66	5.67
5ml8	8.10	7.82
5sz1	8.92	8.69
4bic	7.30	7.23
5k4x	6.42	7.00
6awp	7.16	7.32
2wi3	3.46	3.83
4o15	8.70	8.29
6pf3	4.55	5.61
3kw9	9.00	8.22
4xk9	9.07	9.11
4arw	7.13	6.63
1bo5	3.60	3.73
6bfp	7.70	7.75
1b55	7.40	7.26
3i5z	8.70	7.74
3o4k	7.62	7.42
6o57	6.29	6.57
5m39	4.62	5.98
4ui3	6.88	7.45
2v0c	5.68	5.86
6hah	4.81	4.93
1w6h	9.30	8.81
6n3w	5.81	5.82
5c2o	4.55	4.62
3opr	6.59	6.73
5ap2	8.48	8.21
4ddm	2.46	2.98
4djw	6.28	6.64
5qby	7.40	7.55
6gy1	6.30	6.38
2iw8	6.99	7.29
2qwb	2.74	3.01
5vp1	9.29	8.54
3wtl	7.04	6.95
5u2f	6.71	7.26
6ul8	7.52	7.85
3erd	9.90	8.77
6ep9	6.84	8.21
6h7d	5.49	5.12
5a54	6.15	6.23
5my8	7.14	8.04
6eku	4.28	5.10
2wa4	4.74	4.91
4rs0	6.00	6.09
5fqt	6.80	7.62
1h79	4.89	5.23
6e6m	5.75	6.69
6hjk	7.60	8.01
4d1j	6.31	6.39
4zvi	6.33	6.41
6ba7	8.15	6.77
5hex	8.00	7.76
5zhm	6.14	7.06
4o97	8.52	7.80
5hm0	6.36	7.30
5w85	8.00	7.44
6k4r	5.84	6.11
3wth	6.29	7.03
5fqs	7.36	7.66
4f8j	5.07	5.57
1ru1	4.74	5.49
1db5	6.82	7.21
2v95	8.30	8.78
2jkm	7.75	8.29
5nzp	2.19	2.85
4uwk	9.00	8.95
2q72	2.68	3.83
1v2w	4.01	5.68
6n7b	9.22	9.22
5lgu	7.66	7.52
2jxr	7.05	7.98
1o2t	7.85	6.94
6r7k	7.30	7.80
6f3g	7.16	8.31
3bva	6.52	7.25
4e96	6.66	6.85
6g15	5.37	5.38
6gih	4.36	4.65
2r64	7.52	7.01
1zp8	8.77	10.38
3chq	7.70	7.67
3twj	7.84	7.13
5kzq	8.28	8.82
4r3b	6.25	6.23
3pd9	6.22	5.85
6qrg	5.00	4.76
6gdy	5.46	5.29
5wzu	7.00	7.42
3lj7	8.34	7.84
6jib	5.80	5.57
2bdj	9.35	9.66
2qi0	7.38	8.98
5u0y	6.08	5.79
5a8x	8.19	8.82
3otx	4.53	4.54
3tsd	3.66	4.05
2aux	9.30	9.93
4eh4	2.81	3.75
6bxy	8.05	8.02
4do4	7.29	6.41
3l3l	7.48	8.59
2pjc	8.72	8.59
2gde	8.24	8.49
2v54	4.60	4.94
4ryc	7.10	8.77
4ncg	7.96	8.64
2qfo	4.70	3.95
2x7c	5.70	6.70
6mdb	7.17	6.52
2imd	8.30	7.29
1qcp	7.52	7.99
4crf	9.30	8.50
5u49	6.14	6.60
3nam	8.46	8.34
5jxq	8.15	6.15
3ho9	6.10	7.38
1iig	1.57	2.85
3qt6	5.37	5.86
1gi7	4.51	5.15
2ndo	3.25	3.97
5i5x	6.70	6.49
6gdg	8.74	7.22
5ime	8.34	8.19
1lhe	9.54	8.97
1h8l	7.47	6.33
3s0n	6.74	7.27
3q8h	4.15	4.17
4m6p	7.27	8.20
4mg6	5.62	5.63
5cqt	6.91	7.30
2mji	4.25	4.84
4q4p	6.39	5.94
3s9y	6.44	7.06
5c8m	7.19	7.80
3oy0	8.00	8.60
5kbi	5.39	5.12
5mkr	4.77	5.63
4bch	7.66	8.02
4zl4	7.86	8.70
4mw5	7.35	7.20
5ldk	4.17	3.70
3msc	3.31	3.93
6j0k	5.64	5.59
3fu0	2.28	3.20
4m13	6.70	7.84
6as6	4.82	6.27
2za5	8.43	8.66
3ao2	3.77	5.24
2xkc	5.59	6.10
6mum	8.41	8.07
6gl9	6.87	7.74
3jyj	5.74	6.79
5i0l	7.74	8.23
2chw	4.77	7.74
6otg	7.50	9.51
4i6b	5.93	7.28
3ozj	5.11	5.86
5uv2	4.40	5.19
4yc0	4.13	5.57
2f3f	6.72	7.50
4qaa	6.44	7.20
3v04	7.89	8.11
6bkx	6.39	7.31
6h7y	9.46	8.94
6m8d	5.14	5.36
3kc3	6.80	7.92
1qbn	5.85	6.48
4afe	7.14	6.52
3wiz	8.36	8.91
3ccn	6.92	6.83
6q7w	6.85	6.98
2oxn	7.44	8.31
2uxu	4.74	6.15
6pm9	8.10	9.18
4p4b	7.85	6.87
5el9	7.64	7.73
4pp5	7.74	7.48
4k10	6.92	6.92
2c3j	6.18	6.35
5ogk	5.11	5.01
4x63	6.77	7.72
4u0n	5.77	6.33
5jf6	7.21	6.72
1ad8	6.60	8.75
4og5	6.52	6.94
4x8g	6.00	6.59
4n8q	3.42	4.21
6nzm	9.00	8.41
3my1	5.45	5.75
4tw7	7.59	6.36
1om1	6.77	7.36
1pi5	7.77	8.85
2wez	7.64	8.13
5l2t	6.19	7.55
5lub	6.15	6.41
6d1b	3.91	4.02
2gek	7.52	7.22
5etj	10.18	9.70
1ayv	8.00	9.48
3ith	8.10	8.17
6k05	6.56	6.79
5fdp	6.51	8.46
4kfq	8.23	7.94
3gk4	3.92	3.82
2r5q	8.57	8.28
4fgz	2.87	3.92
5mtx	7.75	7.72
4psq	6.36	6.24
4j0v	7.55	7.68
5iu2	7.80	7.77
4hkn	5.96	6.66
5usy	7.51	7.54
5mrb	6.33	8.15
4qoc	9.92	9.81
5i3v	7.80	8.01
3qbc	4.97	5.20
6gzd	8.01	7.73
1vyw	7.43	6.76
6nfi	7.05	8.74
5jha	5.90	6.41
4bi1	4.16	4.54
3ehw	4.82	4.86
4a95	5.76	6.15
6mvu	2.89	2.86
4y3j	2.17	2.17
4twd	5.08	5.36
5e13	4.24	4.96
4cr5	4.15	4.43
3h78	4.24	4.51
5e8z	5.91	7.30
5ei2	7.34	7.98
4z22	6.24	7.41
4fcr	9.40	7.71
3w2r	7.72	8.07
5mwy	7.00	7.70
3neg	5.94	6.38
5v8q	8.44	9.34
5f1r	6.00	6.37
4ohk	8.30	8.41
4e4l	8.77	8.83
3ftq	5.33	5.03
6h4q	5.69	6.62
4ci2	6.75	7.52
6gvf	7.55	7.56
6qxs	7.13	5.61
1vcu	3.85	3.84
3pju	4.88	4.85
4rt0	5.50	5.73
3h06	3.53	5.72
5ldp	4.17	3.70
3g2j	4.75	4.63
6q6f	3.35	4.20
5yid	5.40	6.06
4oc1	6.60	8.84
5wuu	6.09	6.35
2w5i	4.54	4.51
3ekv	9.41	9.87
4p3h	6.00	6.34
5qal	3.46	3.93
1ycm	8.00	8.16
1rej	8.30	7.91
3vo3	8.85	8.37
4rd0	6.62	6.20
4ah9	2.46	3.18
4mr4	5.94	7.00
5km5	6.92	6.67
2i2b	2.44	3.07
4pvy	6.71	7.16
3dg8	4.70	5.18
4ivs	7.36	6.70
5j2x	7.74	7.42
3c1x	7.35	7.88
5nxv	8.46	8.44
2oah	7.96	8.17
6hgj	4.38	5.29
3h5b	10.00	9.68
6oh3	3.32	3.46
6fn9	3.55	3.77
6gue	8.40	7.58
5vo1	8.15	8.04
6e2m	5.66	7.90
3wvm	5.71	6.07
3d9z	8.70	8.48
6rih	3.98	6.98
2yiq	7.90	8.81
1wbn	6.46	7.39
2g71	7.46	7.56
4iie	2.34	2.96
5v8p	4.99	4.93
6akw	7.22	6.97
1oxr	5.19	5.63
4agd	8.41	8.02
5u4c	6.00	6.60
4x6m	8.24	8.44
5apj	7.40	7.79
5y5t	6.68	8.04
5yso	7.40	7.44
4eos	6.05	6.69
3pwm	9.10	9.42
3ctr	5.16	5.25
4kp6	9.09	8.37
5nve	7.46	7.25
5uln	7.85	8.07
5cu4	6.49	6.68
1zrz	5.24	6.40
5edq	8.70	8.00
3tu9	5.12	5.42
5o0j	4.77	5.05
2wks	6.89	7.18
4xu2	9.23	9.66
3kqp	3.42	3.83
4eol	6.05	6.69
4zuo	6.41	6.77
5aic	4.30	5.32
5om7	5.74	6.19
3s74	8.40	8.94
5cap	7.28	7.71
6oa1	4.59	5.25
3zvv	3.04	3.41
3w0l	7.02	7.26
3up7	8.21	7.94
5xpp	7.44	9.24
4u45	8.00	7.94
1iih	2.89	3.12
4mt9	10.00	8.72
3t3e	5.99	4.50
6o2p	8.18	8.38
5nxg	8.55	8.49
5f2p	4.43	4.67
4cby	7.70	7.76
5f95	8.01	8.71
4zfi	6.30	7.91
3s2v	6.80	6.78
5c7b	3.00	3.02
5q1c	8.08	7.75
6g35	7.76	7.80
4gr8	7.83	8.36
1bgo	8.46	8.64
4u5u	2.89	2.84
3k54	9.00	8.25
2woq	2.88	3.37
3uol	8.51	8.10
3u2k	7.52	7.64
1n8u	6.03	6.20
6n0p	8.89	8.13
4k42	6.55	6.66
4wf2	8.10	9.18
6pg6	3.70	4.53
3tic	8.87	9.31
5m6m	7.36	6.90
5k0b	6.05	6.53
3bys	9.30	8.77
6c5f	4.48	4.49
3fej	6.13	6.49
4ceb	2.97	3.66
5jzn	5.96	6.89
5w8h	4.63	5.19
3v8t	9.52	8.16
5yj8	3.98	3.77
1yq7	7.09	7.33
3i4a	4.28	4.27
4pks	4.82	5.05
6cq5	4.24	5.39
5x26	8.30	7.93
4do3	4.10	5.48
2cvd	6.10	5.89
4wnm	7.59	7.78
6eee	7.54	7.76
3wtk	6.53	7.35
5uhi	8.04	7.79
3sqq	5.32	7.08
5ku9	5.83	7.07
2k62	4.70	5.63
6dyw	10.44	10.36
1c3r	6.40	7.32
4ps8	9.00	7.64
4u44	8.10	7.64
5wfm	6.52	6.75
5zhj	5.00	5.16
5fus	4.68	5.18
5vqr	5.92	6.80
2x9e	6.74	8.20
5tbp	5.18	5.71
2aoc	4.89	6.81
3g15	7.00	6.05
2jgs	6.62	12.59
6t1i	5.26	5.23
4wh9	3.00	3.38
4l6q	6.27	7.78
6cmj	8.30	9.03
2p33	7.24	7.19
4bid	8.10	7.84
5vee	6.11	7.20
3wtn	7.04	6.97
2bq6	10.15	8.71
2bow	4.00	4.03
5lif	5.87	6.38
4jvb	7.41	8.02
6hhj	7.97	7.95
4ha5	7.24	7.17
3sww	8.40	8.72
4fxf	5.19	4.96
5y1y	6.01	5.71
4ago	4.81	5.75
5ohj	10.42	10.24
5t4e	5.36	8.31
3gi6	11.22	10.32
5aqh	2.46	3.27
5ar8	8.10	7.42
5fdc	7.46	7.49
1udu	9.05	9.35
5mri	4.40	4.29
5vgy	4.18	5.84
1u2r	5.41	5.17
1tyn	9.70	8.77
5dls	8.36	8.22
5w14	7.34	7.40
2zm1	6.66	7.24
4xum	4.67	7.16
4awp	7.09	7.84
3bjm	8.30	8.20
3hv5	7.02	7.62
3g9l	6.13	6.71
4xtw	9.03	9.63
4mm9	5.68	6.01
3nu5	8.35	9.35
1xws	8.00	7.61
6apu	4.87	5.40
4xyc	7.51	7.10
3d78	7.64	7.02
2srt	6.64	7.34
2avm	5.70	6.81
4wf4	3.11	3.21
2o4h	6.52	6.45
1g42	3.01	3.04
2iuz	5.55	5.35
5u7m	6.74	7.88
1g50	6.28	8.45
1pw6	5.22	5.60
5a6n	4.28	5.04
3hq5	7.80	8.24
4bdc	4.93	6.42
4oon	7.52	7.65
5lxc	7.97	8.18
5c7c	5.26	6.08
4wcf	4.28	5.19
4xjr	5.32	6.12
4eh7	3.28	3.66
3rkz	7.08	7.60
2zhd	6.54	7.06
1n7j	6.43	6.29
2aog	6.28	6.81
5wjj	6.62	8.11
6d1l	8.12	8.97
2bdy	7.77	7.65
4bo3	6.52	7.14
5n25	7.78	8.49
1w5w	8.80	8.99
5odx	6.71	7.02
4b7q	9.74	10.25
6nm4	7.06	6.67
4n98	3.55	3.52
1c5o	3.49	3.50
3a1t	4.83	4.31
3ej1	6.92	7.90
5zqu	5.15	6.20
4zup	6.77	6.69
3nwb	7.96	7.99
3ine	6.77	7.05
6hgi	6.22	5.71
1u3q	8.46	8.87
2ohm	3.51	3.74
5b5f	5.25	6.95
4irx	6.12	6.30
6q7h	7.68	8.43
3ovn	2.55	2.79
