PDB	Labels	Predictions
5aqo	2.85	4.73
5syn	6.62	7.85
1dud	4.82	4.87
5f94	8.47	7.96
5d3h	5.10	5.51
5a7c	3.74	3.98
6g39	8.34	7.58
4knn	7.78	7.67
5q0d	9.00	9.16
6f9u	5.13	6.37
2nnp	8.37	8.28
4nzo	6.77	5.67
5yjb	7.54	5.76
6pf4	4.80	6.75
3v9b	9.30	8.18
3v01	7.60	8.19
5ylv	6.82	6.49
2yfa	5.07	5.15
6hpw	6.09	6.36
3ipx	6.92	4.66
3nuu	3.77	4.40
3r22	7.77	6.65
2z4r	7.62	5.26
3v78	5.54	5.55
5wg4	7.00	6.36
1inc	9.34	5.98
1zxv	6.10	6.15
2ai8	6.80	4.92
3lk1	4.26	4.08
4w7p	7.49	6.93
3bm9	6.72	7.27
2r2m	7.33	7.50
3g72	9.10	9.32
4hla	10.80	9.37
5nf6	7.46	5.84
4bzs	7.12	5.85
5ur1	8.97	9.59
2j27	3.52	3.74
1bb0	8.36	9.37
6o0h	8.15	6.76
6qe0	4.60	5.08
2z7h	6.94	6.40
6qw9	6.64	6.49
3kqd	9.40	9.67
4kbc	7.85	7.00
1k1o	6.17	6.96
6qls	5.35	5.51
4g8v	5.80	4.32
3fyk	7.40	5.71
6mbp	5.95	8.20
4i9i	8.10	7.63
5a5v	7.48	7.33
6g9x	3.92	4.46
4exz	7.54	7.23
5jfu	8.07	9.90
6uwp	7.55	6.93
4uiy	5.60	6.82
5k8v	6.34	4.89
2y7p	5.47	3.55
2cn0	7.66	6.58
3tcp	8.37	8.72
5ti3	4.36	5.58
5ar5	6.30	8.33
5wyz	7.68	6.87
5kup	8.14	10.17
1fki	7.00	6.88
3n2c	5.12	4.85
4ea3	9.57	5.99
3nhi	8.43	7.26
4eyj	6.21	6.95
3b8z	6.54	7.00
5ukl	6.20	6.74
6d1i	4.09	5.25
2hf8	5.47	6.56
3d8z	3.37	4.97
1rdj	1.66	4.45
2x91	6.74	7.20
6dug	8.27	8.08
5hbn	4.89	4.40
5jrq	6.77	8.73
6awp	7.16	5.91
2wi3	3.46	5.25
6pf3	4.55	5.45
1bo5	3.60	6.73
1b55	7.40	6.56
5m39	4.62	5.72
6fmf	5.88	6.25
4ddm	2.46	4.48
5u2f	6.71	6.78
5a54	6.15	5.84
6e6m	5.75	6.27
6ba7	8.15	5.01
5hm0	6.36	5.43
5w85	8.00	7.86
3ctj	7.46	7.42
2w3k	10.10	10.21
2jkm	7.75	7.76
2jxr	7.05	7.33
4e96	6.66	5.29
6gih	4.36	6.67
2r64	7.52	6.74
3twj	7.84	7.71
5kzq	8.28	5.94
4r3b	6.25	5.12
4elb	8.30	7.66
6jib	5.80	4.84
3tsd	3.66	6.43
2gde	8.24	7.99
4ryc	7.10	8.38
1qcp	7.52	6.61
3ho9	6.10	6.78
1iig	1.57	4.51
5ime	8.34	7.01
1lhe	9.54	8.24
4jlg	8.70	8.16
4m6p	7.27	7.25
5c8m	7.19	7.79
4mw5	7.35	7.28
5ldk	4.17	5.18
3msc	3.31	4.67
2chw	4.77	6.66
4j7e	4.85	6.36
3ozj	5.11	5.63
4afe	7.14	6.35
3n7o	7.14	8.30
3elm	9.72	7.57
6pm9	8.10	8.05
4k10	6.92	5.56
5ogk	5.11	5.86
4x63	6.77	6.73
4u0n	5.77	5.95
4n8q	3.42	4.42
3my1	5.45	6.73
3s75	6.82	4.23
2wez	7.64	6.10
5l2t	6.19	7.33
5lub	6.15	5.56
6d1b	3.91	5.03
2gek	7.52	5.67
5etj	10.18	9.16
1ayv	8.00	7.79
6k05	6.56	7.26
4fgz	2.87	5.91
4psq	6.36	7.50
5usy	7.51	7.03
4qoc	9.92	9.43
5i3v	7.80	6.41
6gzd	8.01	8.08
1vyw	7.43	6.20
3ehw	4.82	5.47
4cr5	4.15	4.08
5mwy	7.00	7.09
5v8q	8.44	9.17
4ohk	8.30	8.22
6cve	6.80	4.58
5yid	5.40	6.59
4oc1	6.60	8.97
5wuu	6.09	5.73
2w5i	4.54	5.62
3ekv	9.41	8.75
4p3h	6.00	6.53
3vo3	8.85	7.77
4mr4	5.94	5.91
2i2b	2.44	5.23
4pvy	6.71	6.01
1nlj	9.80	8.20
3dg8	4.70	5.79
4ivs	7.36	6.70
2oah	7.96	7.11
6oh3	3.32	4.04
6rih	3.98	5.91
4agd	8.41	7.41
3tu9	5.12	5.15
4eol	6.05	6.10
5aic	4.30	5.65
3s74	8.40	6.67
4b05	7.58	6.29
3w0l	7.02	4.29
3t3e	5.99	5.07
4u5u	2.89	4.65
3k54	9.00	6.59
3uol	8.51	7.63
3u2k	7.52	6.87
4k42	6.55	8.22
3tic	8.87	7.24
5w8h	4.63	6.63
3v8t	9.52	7.10
3vhk	4.60	5.48
1yq7	7.09	6.12
4do3	4.10	5.22
2cvd	6.10	4.93
5ku9	5.83	7.68
2k62	4.70	6.02
6dyw	10.44	10.64
1c3r	6.40	6.30
2aoc	4.89	6.04
2jgs	6.62	10.49
6t1i	5.26	6.58
4wh9	3.00	5.87
3wtn	7.04	6.47
2bow	4.00	3.60
5lif	5.87	6.07
4ha5	7.24	6.58
3eta	7.85	7.95
4fxf	5.19	7.26
4ago	4.81	5.74
5t4e	5.36	8.60
5aqh	2.46	4.97
5mri	4.40	5.01
1u2r	5.41	5.67
4dhp	4.44	4.70
3hv5	7.02	6.99
3nu5	8.35	8.69
2avm	5.70	6.04
2iuz	5.55	3.41
1pw6	5.22	6.86
5a6n	4.28	5.21
4bdc	4.93	5.83
5lxc	7.97	6.98
5c7c	5.26	5.30
4wcf	4.28	5.56
4eh7	3.28	3.99
5znl	8.77	7.50
6g3y	5.89	7.13
5wjj	6.62	6.61
2xhx	6.60	6.30
5n25	7.78	6.80
6nm4	7.06	6.71
1c5o	3.49	4.75
3ej1	6.92	5.75
2ohm	3.51	4.80
3ovn	2.55	3.41
6qh9	5.00	5.82
4fiv	6.52	7.44
6imt	6.60	7.05
3asx	7.70	7.69
3kjf	4.87	7.11
6n0m	5.82	4.96
4bdg	4.12	4.45
3qkd	8.38	8.71
3ans	6.25	6.64
4l02	7.70	7.73
2yiv	2.78	4.81
6q4e	3.46	5.39
6hs4	5.51	5.77
5fni	3.48	5.59
6bdy	5.69	6.10
4ge5	6.57	6.55
3rxo	4.08	3.49
4nga	7.77	7.60
5nzn	3.66	7.55
4umq	5.38	6.60
4au8	6.26	6.93
2y34	7.10	6.93
3uwk	4.24	6.35
5jzy	9.82	7.55
3mks	5.72	4.28
3lc3	5.23	5.95
5jfr	8.30	7.51
1u9x	8.15	8.76
5ux4	7.05	9.74
4yve	7.00	6.79
4xs2	5.82	7.32
6dvo	7.22	7.88
5k0s	8.22	7.29
3zpu	8.38	8.52
4zud	8.16	5.99
2h42	8.62	6.93
3vhd	9.28	6.51
6c9p	5.64	4.98
2fkf	2.92	5.09
4qps	6.52	9.11
1li6	3.80	3.68
3chd	4.92	5.88
4oti	7.37	8.11
5he5	6.47	8.09
3lok	6.92	6.31
1sdv	8.74	9.74
5owt	8.17	8.33
6aqs	7.55	8.55
3lea	9.10	6.76
5zyj	7.21	7.54
2qpq	6.37	3.40
4zx6	5.27	5.81
4ge9	8.80	8.70
2pyi	3.75	4.99
6baw	5.38	5.05
1pzj	3.49	4.84
1hbv	6.37	6.59
4awf	5.57	5.25
4e8z	6.64	5.37
5q0v	7.69	6.69
4p7s	7.42	6.05
3tki	10.30	6.99
4f6x	5.09	5.35
3ebi	7.10	5.80
1no9	7.62	4.87
6aro	5.15	5.22
4p1r	8.39	6.60
5b5b	9.37	8.94
4az6	9.10	6.98
2qaf	5.36	3.80
5yto	4.48	5.72
2x09	3.76	5.54
4zum	6.57	5.65
6eox	6.85	6.42
4zyu	5.97	7.26
5zku	4.30	4.82
4ibm	5.74	6.78
2br6	2.96	4.39
4b6p	7.13	6.21
4awo	7.62	7.69
6f4w	5.53	5.98
1ndz	8.11	7.14
4f6v	5.80	5.66
5tl9	9.00	7.12
3egk	4.66	6.41
3f7i	7.34	6.95
1n7i	6.59	6.02
3okv	6.23	6.21
4nxo	7.22	5.69
3cm2	6.47	6.64
6nzg	7.70	4.56
1xoe	7.39	5.56
4e5j	4.73	5.67
4o5g	4.30	4.73
2eg7	5.89	4.25
5h14	5.06	5.67
6pg8	3.85	5.09
5n1v	6.19	8.64
5csx	8.22	8.56
1x7b	8.39	7.58
6p5o	4.54	3.63
4b14	6.22	5.61
2ya7	3.14	6.76
5lo5	5.87	7.62
2nmy	8.37	8.28
2b1g	6.64	5.37
5ose	3.17	5.07
5llg	11.13	6.90
4lh5	6.70	6.51
5ork	3.63	4.68
2c8w	8.43	7.53
5dhg	9.14	5.94
4ixv	6.62	7.21
3pd4	4.48	4.44
3s53	9.64	8.61
2vj6	7.89	7.56
2v8w	6.82	5.99
4ec4	7.60	7.07
1ew9	3.22	3.50
3pcu	5.29	6.12
4xiq	7.07	6.95
4zw5	4.43	5.46
3uu1	5.20	4.46
3m35	7.22	7.85
4r93	7.80	6.90
5vse	5.97	6.53
6nel	7.96	6.32
3v4t	4.11	4.36
3t2v	6.99	6.14
5nwb	7.80	7.43
4mf1	9.15	8.57
3t64	6.70	5.63
5ief	5.28	6.14
3mtw	7.04	5.73
5cf4	7.40	8.36
2g9r	6.08	6.68
5ll7	5.61	5.12
6rj3	6.40	5.95
3ta1	3.25	4.77
6iil	6.17	5.06
1x7r	8.05	4.92
6i75	4.64	4.50
6czv	6.64	4.85
4mbj	7.21	7.07
6qfg	5.52	6.29
4acm	6.68	6.10
2qhd	5.38	6.43
2pqz	5.67	6.66
1w51	6.30	6.96
3i4b	8.15	9.18
3l17	8.28	7.87
2y5f	8.70	7.22
4bo0	6.70	7.21
4fak	4.28	5.30
3cyw	7.77	8.87
4x6n	8.82	8.56
3mo2	6.61	7.81
2xgm	3.00	3.94
5vc4	7.36	6.72
4e3g	4.97	3.93
3ara	6.49	7.79
4bgk	6.28	4.56
6gxa	4.22	6.51
4cwq	7.06	7.88
5hdu	9.00	8.39
4qhc	6.70	6.61
5x72	6.33	6.76
6p88	4.52	6.30
4zae	8.44	6.56
4lsj	9.57	7.09
2bo4	4.61	4.53
3k97	8.00	6.14
6pg4	3.59	4.25
6pl1	7.65	7.99
2vxn	5.00	6.02
2a29	2.85	4.82
4lh3	1.52	4.29
5luu	5.06	5.58
3h2n	3.67	5.63
3ryy	7.42	7.72
2uyi	6.32	5.85
4um3	7.54	7.67
3eyl	6.60	6.50
2fjp	8.37	8.53
2ank	7.33	6.86
6c9r	6.71	5.57
4r76	7.85	7.08
2oic	8.40	9.39
4qgi	3.90	8.22
3db8	7.00	7.41
5hh6	6.40	5.08
4n07	6.46	6.46
3vd9	4.00	2.91
4zbi	6.51	5.93
3rxl	2.62	3.33
5ijj	6.55	6.00
3bwf	9.70	8.73
5orz	3.36	4.41
4b7z	4.31	4.67
4ayt	3.70	4.51
3iu8	6.24	4.53
1z4n	4.52	4.74
4m3f	5.31	6.11
3r00	5.07	4.42
1nnb	5.00	4.46
5fsl	4.62	5.55
4a9n	5.82	6.05
6mju	7.56	6.56
4q87	4.85	3.45
3g4l	8.24	8.17
5faq	5.28	6.26
1wvc	4.46	4.35
1u0g	6.15	4.31
6ipi	5.71	4.81
1re1	5.21	6.22
5ha9	5.78	4.60
4hdf	8.49	9.63
3rtf	7.35	4.38
3src	3.89	4.93
3wkb	4.21	4.90
4o75	4.68	7.77
3chg	3.99	4.32
5lce	8.04	7.95
5ggk	3.54	3.48
1jaq	4.48	6.06
5ytu	4.92	5.07
3ivx	5.74	6.34
1npz	7.89	8.79
3v4x	6.15	7.33
6fob	7.63	8.18
6pvs	8.17	7.34
3ii5	7.62	7.23
3k5u	6.51	6.00
5em7	7.72	7.19
4rra	4.87	4.65
1g27	8.15	7.54
4qiy	7.30	8.23
2vio	4.40	4.15
4z2g	6.66	5.97
5xmu	7.51	7.75
4bao	8.37	8.23
1xap	8.70	6.52
3ewz	4.10	5.39
4ks4	7.14	6.48
3m3x	6.82	6.84
2bua	4.52	4.90
6jdi	5.11	5.79
4y46	7.96	8.91
4c7t	6.40	6.76
3wt7	8.75	9.76
5sz0	9.10	7.77
3mmr	4.96	5.73
6rqk	2.80	5.78
6nzq	9.52	9.69
4ci3	6.81	5.99
1zpa	8.40	8.60
4mh7	5.23	6.59
6qmu	5.32	3.99
4rio	9.00	8.27
1o0f	5.30	5.15
3ipy	6.29	7.12
5ewy	4.30	5.88
5i24	7.42	4.45
5n87	9.25	6.96
2ylc	7.89	3.40
4qk4	6.60	7.02
5exw	6.82	6.24
5q13	7.04	6.66
4q4q	5.79	5.59
3l0e	8.00	8.09
4qtn	6.85	3.67
3bwj	6.50	7.63
1qw7	3.60	4.33
3nu4	8.82	8.69
5fsx	2.72	5.52
3rz8	8.17	7.75
6fug	4.30	5.03
1wc1	4.00	5.85
1sqo	7.46	6.78
5n9t	6.66	6.28
5tku	9.80	9.22
5ih9	8.70	6.89
2f34	6.89	5.01
4a4q	9.40	8.84
1ew8	2.26	3.90
6h9x	9.74	7.00
4qtd	5.97	7.74
3qcj	6.30	7.13
5m56	7.89	6.86
1z9h	3.00	5.43
6pyb	5.38	5.36
3svv	6.94	7.17
4i6h	8.30	6.70
6h34	9.30	8.54
4i8n	4.46	5.17
6h12	7.68	8.12
3igp	7.02	5.32
4g93	3.52	6.57
1tng	2.93	3.78
4arb	5.89	6.41
4bs0	5.70	4.11
1p57	4.40	5.40
5i80	7.21	6.47
2va6	6.17	6.52
4rfz	7.40	8.55
4de5	3.15	3.42
3kjd	8.54	6.93
6njj	5.99	6.84
4hy0	6.70	7.52
4qem	7.80	4.14
4i0f	6.35	7.55
5c7a	3.31	5.29
4ycu	5.48	6.61
2a14	5.70	4.98
1ebg	10.82	6.95
4rd3	6.47	6.04
4r17	7.68	5.51
1you	9.06	6.06
5c4l	5.64	6.45
4efs	8.60	8.47
3ms4	3.28	4.49
3ijg	4.27	5.44
2f7i	7.10	4.98
6d1h	3.72	4.66
3ezv	5.98	6.43
3wv1	11.41	7.98
4el5	5.37	4.86
3b7j	5.17	4.46
6hlx	7.17	4.89
6bsk	6.92	7.62
4nan	4.72	6.14
4l34	6.94	6.61
3pn1	6.96	5.82
5o9q	5.21	4.83
5okt	6.03	6.85
6d4a	3.93	5.99
3mkf	4.77	6.01
4m48	6.81	3.96
5all	5.57	4.67
3n3j	8.48	9.01
4qjm	8.17	8.48
6p87	4.60	4.80
4e93	6.93	7.45
4x5y	8.03	7.77
4hw7	7.21	7.91
1w22	6.76	9.66
3p7b	7.74	7.64
5tex	6.40	7.39
3peq	7.50	7.37
5dit	6.15	6.41
3r0i	6.92	5.67
1o79	6.39	7.82
6kzd	8.53	9.11
6aud	6.22	8.92
2cne	8.77	6.26
2o63	6.11	5.34
5uwk	8.64	7.56
2ly0	4.80	5.88
6n83	6.27	5.75
6apt	6.05	6.18
1rmz	8.00	7.56
4z6i	6.31	7.26
5i23	7.29	7.13
3ce3	8.74	7.78
4ze6	2.48	5.87
2i72	7.43	6.96
3c84	7.85	5.98
5nhp	7.64	6.98
5ehy	6.09	6.29
5yjy	6.94	5.99
6hm1	6.04	6.01
4km2	5.84	5.41
4ycv	5.82	6.73
2xog	3.43	6.01
5auy	5.80	4.88
5em6	8.40	7.69
5f5i	6.02	5.12
2c6i	4.96	6.48
2y6o	7.60	6.48
6ht8	6.72	6.73
2y1o	5.09	5.17
5z1t	6.20	5.81
3gfw	7.57	7.81
6ic2	6.04	7.57
2xef	9.84	10.46
6ee6	6.67	5.68
4hzm	4.63	5.36
5ue4	6.36	6.75
3t3d	4.91	4.40
5lz5	6.35	6.45
3ppm	9.54	8.47
5w9g	6.82	6.56
4gbz	3.11	4.12
6qff	5.69	6.29
5aoi	3.03	5.78
2xwe	6.02	5.47
2yjw	5.12	6.15
3g45	8.36	7.21
5k8o	5.96	3.37
3h26	4.49	4.61
3d20	8.30	8.87
4ac3	3.96	6.07
6dne	7.48	6.19
6g5l	7.62	7.66
2p3i	3.48	3.60
3d9v	8.22	7.63
3m11	7.37	7.38
3i0s	9.00	10.78
1xo2	6.07	6.42
3ibu	9.15	6.41
2ovz	7.89	7.78
4nxu	5.54	5.60
5wo4	10.00	8.45
2gm1	7.00	8.21
1jdj	2.30	5.13
4d85	6.85	7.90
5kmf	6.29	6.01
2qrh	4.71	5.42
3r8v	5.54	5.24
2w3i	10.00	9.14
4g0c	7.92	7.65
4ccd	4.49	5.24
3i7c	7.74	7.39
4uvx	7.96	7.54
2wei	8.47	7.27
3jup	5.58	6.37
2w8w	2.12	3.72
1au2	7.89	8.12
5ow8	5.16	6.15
4heu	10.01	8.30
5nt0	6.55	6.45
6c42	8.21	7.67
4hw3	6.49	6.43
4esi	4.15	5.58
5wa9	6.76	6.04
3ohh	7.74	7.74
3dcs	7.94	7.04
2wxl	8.34	5.79
5kq5	8.05	8.88
1szm	5.53	6.61
4mw0	7.41	6.88
3uwl	3.68	6.42
4f5y	5.43	6.59
3zhx	6.68	5.94
1v2n	5.90	6.15
4nka	6.51	8.25
5xii	7.12	7.78
4n9a	4.19	5.01
6r9s	2.15	6.25
4ewn	6.70	4.56
2yc3	6.85	5.53
2q2y	8.80	9.19
5tbj	5.82	5.74
5mhq	6.96	6.39
6g2f	5.17	6.64
4a9i	4.90	7.04
6irt	3.81	4.75
2bro	5.85	6.35
5dlv	4.98	5.73
4h3i	8.52	8.13
3c7q	7.68	7.41
4ybk	7.82	7.90
5wg9	5.59	7.02
3f68	5.06	7.82
2obo	7.24	6.32
5trg	7.82	7.19
5ito	4.16	4.87
1ihy	3.74	5.05
2qpu	3.60	5.19
6f94	7.00	7.68
5agt	7.12	5.67
4fai	6.99	6.03
3f38	2.62	4.72
6cbh	6.29	5.87
4acg	9.66	8.26
2qk8	7.91	7.21
4qnu	6.40	6.69
6gjb	8.10	8.65
5tyl	7.82	6.31
2k4i	3.84	6.82
4mw6	5.78	6.92
4b13	5.70	6.84
2f8i	7.26	6.91
5a69	8.96	7.24
5t8p	5.89	5.97
4ynb	10.37	11.00
6giu	6.66	5.67
4k55	5.51	5.88
2yjc	7.66	7.52
2zdn	6.25	6.90
2pj4	7.89	8.57
2flh	3.97	4.38
2psj	7.70	6.71
5h2u	8.15	6.48
5nrf	6.79	8.30
3tfp	6.47	5.34
3qbn	8.23	5.98
5izl	5.73	4.91
3fa3	5.60	3.69
3n23	8.52	8.50
3gk1	4.10	5.54
4wmy	7.07	5.30
4hxm	6.10	6.55
3hs4	8.00	7.65
4mwv	9.40	5.49
5ei3	4.25	7.24
3bki	5.12	5.21
1g2m	7.40	7.71
3ncg	6.82	6.37
6oxr	10.32	10.11
3lcv	4.74	4.60
6ibv	5.23	5.42
3ftw	2.78	5.32
2uy5	5.49	5.39
2ceo	10.00	6.31
3pm1	5.93	5.49
6g9a	7.68	7.37
6n8y	5.38	5.91
6cyd	8.70	6.93
1sqb	7.95	7.90
1ql7	5.00	6.18
2uy0	6.92	8.79
5ea6	7.41	5.81
4rll	5.02	5.45
3ekp	8.89	8.75
2qn1	4.77	4.56
5a4c	8.24	10.01
2hpa	4.60	4.50
6nze	8.89	8.93
4j5b	6.22	5.47
6chl	8.05	7.33
3p78	6.96	6.35
3ro4	6.23	6.06
6ce8	3.41	4.83
2qt9	8.64	8.00
5ngr	4.62	5.48
6d28	6.70	5.76
6izq	5.50	4.45
4e8w	6.09	6.24
6t1m	5.21	6.02
3ti3	8.74	8.01
5v8o	3.77	4.78
3o95	8.28	7.35
3qcq	6.80	7.35
2i4d	11.68	10.96
6mxe	4.26	7.01
3e16	5.24	7.47
2wmr	4.28	6.29
3tkm	9.00	6.48
5kbf	8.92	6.54
3o9b	12.30	10.90
5tuo	6.49	5.28
1yhs	8.00	10.25
6c85	3.90	2.78
2op3	6.31	4.91
3s71	8.64	5.76
5k76	8.30	6.74
5ta6	8.82	9.06
3gs7	5.44	4.71
6c0t	7.37	6.73
4o43	4.30	5.86
4lv3	5.49	6.56
2xnm	6.80	7.68
1o5f	6.07	5.31
6bu1	7.22	4.89
2byh	6.59	6.78
2o48	6.01	4.13
4im0	7.72	6.98
4h5e	6.07	5.18
6b4n	10.55	9.99
2hh5	7.49	8.14
6iyw	7.23	5.97
5n34	4.63	5.16
1xp1	9.30	7.85
6j72	6.13	6.07
4rt1	6.14	6.61
6euw	7.77	8.49
3ms2	3.72	3.94
6peg	5.16	8.56
3my5	4.19	6.14
4pl4	5.27	5.31
5lbq	5.11	5.33
5n31	5.79	6.22
2j94	6.27	7.98
4zyi	8.10	8.22
4i72	9.05	7.31
5orv	2.89	4.62
4bf6	8.35	7.86
1jjk	11.06	5.44
2f35	5.40	5.37
6fa3	7.42	5.08
3kwz	8.40	7.53
4b7n	8.78	7.67
3kr0	4.70	4.89
4wkp	9.55	9.35
4yqu	6.66	7.58
3f18	7.40	7.55
6h29	5.62	4.59
3dc3	8.31	7.65
4tsx	4.99	6.16
4mvy	7.54	6.56
5koq	9.24	7.67
5f37	5.77	4.84
5tza	9.00	7.81
4jt8	7.48	7.55
4e20	8.22	6.71
4myq	7.49	7.06
6hgv	5.55	7.32
5ti7	4.96	5.65
5owl	5.92	6.76
3rx8	6.21	6.21
6el5	6.88	5.51
4nrq	3.46	4.82
5th4	2.85	4.56
4jrg	6.71	7.44
5os2	2.74	4.31
5x13	5.21	3.69
3p9t	6.20	4.77
2ivu	6.43	7.02
6ocz	8.52	7.69
4ew3	6.74	8.32
5b5p	9.70	9.17
5g10	8.01	6.79
3psd	8.52	6.65
5fao	7.96	7.53
3wmc	6.51	5.60
6esn	8.05	8.63
3fc1	8.00	7.25
3p58	7.60	6.10
5qa9	3.64	2.91
3uoj	7.29	7.41
3wcg	6.85	6.77
5fkj	10.66	7.20
2y76	6.36	6.89
6h13	7.23	8.25
3hy7	6.97	7.04
3cl0	7.07	6.97
1h1h	5.22	5.13
4ewh	9.52	7.69
2afw	4.77	4.43
5os4	2.78	5.74
4r4t	6.26	5.57
3fv8	6.80	6.47
3oaf	8.80	7.30
2i0h	8.05	6.60
6e3m	8.64	6.19
6hq7	6.11	6.17
2wl4	4.19	5.41
3mmf	7.43	6.99
3v6r	6.15	6.73
2cct	5.02	8.06
3fup	7.66	8.42
5q0f	9.89	10.07
5dts	3.55	3.18
6hai	7.94	8.38
3eft	7.92	9.23
3l79	2.46	3.95
5ett	6.23	7.28
3th9	7.70	8.39
4r0i	6.52	8.13
2xdm	7.49	5.85
3ddu	7.40	7.47
4wt2	10.42	10.56
6bmr	4.22	5.78
5fe7	3.31	5.65
3pxy	5.23	4.82
3vbg	7.48	6.30
4y2v	4.04	5.89
2qzk	7.57	8.00
4yjn	7.92	8.70
5du4	5.25	6.04
5egm	8.62	7.33
4r6t	7.52	6.79
1z6f	4.89	6.35
6h33	9.22	8.43
3v6s	9.12	7.29
6k1s	7.70	6.58
4lq9	4.85	3.39
6op0	7.86	7.74
4a22	8.49	5.02
3gw5	9.33	8.25
6g9d	8.37	7.89
3f7b	7.19	6.93
3c7p	10.00	7.12
6gjn	6.22	5.78
5yyb	6.56	4.76
5dgw	11.05	10.94
1kdk	9.05	6.35
4n70	12.00	8.98
4mgc	6.32	4.75
5wap	6.52	7.02
1rm8	9.00	6.53
5qcm	6.96	8.56
5en3	6.21	5.36
5d45	6.92	6.30
5qa8	3.77	3.66
2zbk	5.70	4.24
6ueg	4.71	5.10
4umj	5.57	6.54
4x69	7.66	5.97
4tu4	3.76	6.33
4y5h	7.82	8.02
6fs0	9.77	8.27
5u48	6.33	5.83
2xht	5.96	6.10
2jfz	5.24	6.80
1way	3.40	5.42
1q9d	4.60	6.96
4qsm	7.41	7.99
4muw	8.01	9.05
3a29	7.89	5.98
2ym7	6.89	7.51
2vqm	6.01	7.15
3kdb	9.85	8.35
4mvn	5.46	5.62
5ueu	7.78	7.43
5ho6	6.69	8.37
2j4z	7.19	6.55
3r5t	8.58	8.39
4nkt	5.97	4.39
4uiz	4.70	6.87
4nbl	6.33	6.67
6qqt	4.23	4.95
3kyq	4.22	5.33
6gnp	4.55	5.27
1owi	7.55	7.97
3lp7	5.44	4.99
3dz2	4.15	7.08
5wlv	8.52	8.16
5obg	7.13	7.77
3ilq	5.21	7.07
6g01	7.41	7.24
5c4t	7.66	8.91
2xk9	10.15	9.81
4wsj	7.33	5.52
3tct	8.52	7.47
2x81	8.30	8.27
6sde	10.20	8.01
1yqj	8.14	7.57
2gmv	6.20	6.93
5dlz	5.74	6.30
4nbn	4.36	5.37
2a4w	8.29	9.05
5emk	7.89	6.59
1w8m	1.60	4.08
5cs6	3.20	4.46
4mcc	6.25	5.95
4ufe	8.15	7.68
6ud2	10.21	9.12
6dd1	4.65	4.86
5hfu	6.89	7.15
2q9m	7.21	5.22
1kdw	5.54	5.42
3b5j	5.68	6.78
4d7b	7.68	6.73
3t82	7.00	6.57
5dtk	4.30	3.75
4py1	7.19	5.62
3shy	7.04	7.26
6m95	6.85	6.65
6cks	7.82	7.00
3nc9	6.48	6.90
3w9k	6.32	6.29
1pqc	7.00	7.25
3ry8	3.34	4.58
5ji6	7.96	5.13
3g35	4.68	4.54
5u5h	5.89	5.96
4b32	3.34	4.58
5thi	3.61	4.21
4dzw	7.89	4.76
3ce0	6.15	5.81
5od5	7.74	7.64
1uwt	5.97	4.32
6p12	5.95	6.75
2vwc	6.62	6.03
5llh	10.17	8.13
