PDB	Labels	Predictions
5knt	4.43	4.61
1zoe	7.40	7.16
3qi1	7.66	7.70
5d26	6.09	5.72
2oht	5.04	5.28
2pfy	6.52	4.94
1pmu	6.23	6.43
6b3v	9.69	8.50
5o4z	6.07	5.17
4ipj	4.87	4.97
4m3b	6.40	5.94
5h63	5.92	4.41
6djj	4.10	3.49
1b9v	3.65	5.28
4mqp	4.98	5.15
1hk5	5.24	6.21
2y7z	8.70	8.68
4tv3	8.72	8.13
3g3m	5.96	4.72
4ui8	7.60	7.64
4hv3	3.94	5.32
4uce	3.17	4.23
4re9	4.92	5.97
6nzr	9.30	8.99
3vsx	8.85	8.13
3phe	7.80	7.25
6qqu	5.30	5.48
1il9	3.40	3.68
3vnt	8.66	8.94
1ttm	7.35	6.72
3opp	6.28	6.53
4m3g	6.26	5.83
5l6o	8.22	6.71
6oim	7.05	7.05
6oxy	9.55	9.62
2uvm	7.10	4.86
4bfz	6.26	6.37
5f1c	6.13	5.96
2c0o	5.91	7.03
5u3b	8.82	8.97
5dkr	5.22	5.47
6q35	4.82	4.82
3sad	5.96	5.47
4n1z	9.14	7.88
4obp	7.77	6.99
2xup	12.39	12.76
1bai	7.70	7.88
4dro	5.41	5.60
1vyz	6.54	6.32
5ka7	4.35	4.64
3skk	4.47	5.48
3qa2	6.68	7.25
3kn0	3.60	4.97
4pct	7.15	7.10
6a6k	7.46	7.79
4lvt	10.36	11.23
5yu9	6.74	7.89
2qtr	5.49	5.60
5alo	6.13	6.51
2zdx	3.19	5.24
2zxg	8.82	7.39
2zdt	8.02	7.20
3wyj	6.44	6.55
4cd1	4.89	5.25
3arz	6.00	5.90
4jlh	5.40	6.23
1o4h	2.44	4.17
6rtn	6.63	7.98
2adu	7.74	5.62
6cqz	9.64	8.22
6qed	7.13	8.34
4xu0	9.11	10.20
4yll	6.92	7.08
3cpj	4.72	5.74
4gzp	7.84	7.16
5yjo	7.17	7.68
6c7x	7.19	6.54
6o8i	10.00	9.50
5k0x	8.36	7.27
4umu	6.19	5.28
6c7b	5.82	6.04
5gwa	5.77	5.86
6dcg	8.15	7.63
6q9y	5.43	5.18
4mse	6.16	6.50
3qxm	7.48	7.88
4uy1	4.70	4.66
1fq4	6.40	6.80
2c5n	6.66	5.89
5ea3	8.77	7.56
6g46	3.73	4.86
3b8h	4.20	4.56
3eyh	7.70	8.86
1c4y	7.92	7.70
4a16	9.37	9.16
3kaf	6.08	5.77
6r4k	5.07	4.52
3l9h	8.10	7.06
6h7m	7.80	7.97
3e81	1.43	3.35
2waj	6.40	5.71
2zyb	7.70	6.65
5enm	7.15	7.00
3l5d	4.11	4.87
4rrs	6.68	7.05
2bfr	5.25	5.40
2hy0	9.19	8.84
4yyl	5.01	5.61
5n20	4.21	7.15
4bnu	7.70	6.47
3vuc	9.05	8.51
3th8	6.25	6.02
5t1s	7.08	7.96
6ipk	5.17	7.12
4gki	4.46	6.08
5ld8	8.05	6.88
4giu	5.33	5.51
4ux6	5.92	5.87
4kxl	6.22	5.78
1iew	4.59	3.68
2pvl	7.62	7.17
4x8u	2.46	3.57
4e90	8.10	7.80
3rni	5.17	5.94
4afh	9.54	8.61
4jaz	5.04	4.66
4rg0	7.30	8.21
1rgk	4.31	4.05
5hvt	7.26	7.13
4m8t	6.43	6.35
3el8	7.60	7.99
4zpf	6.74	6.30
5t5g	5.89	5.92
4ufu	8.00	8.12
5aad	6.67	6.56
5mts	7.15	6.72
5al2	6.44	6.17
4yad	5.60	5.80
6bef	3.98	3.82
3c52	7.30	6.04
4prg	7.15	7.79
5ny6	7.87	7.35
6mq3	8.77	8.13
4yhf	8.34	8.84
2ada	13.00	9.03
1e4h	8.41	5.31
1grp	3.72	4.71
6psb	4.10	5.18
2x7s	5.78	6.25
6i3u	9.22	8.30
3aav	6.62	5.73
6bfx	7.10	6.99
6n6o	9.15	8.25
3n87	4.96	5.15
2aa6	9.41	8.28
4ci1	6.60	5.65
4ere	8.38	8.53
5ttu	7.33	7.86
1thl	6.42	6.85
4z6h	6.21	6.33
3qs1	7.96	8.13
4h4b	2.70	3.99
6mod	9.15	8.95
4f9g	5.62	6.59
4j74	4.59	4.98
1bim	8.92	9.13
4oho	7.77	7.98
6ezg	7.69	7.82
5twz	7.87	7.06
5k0h	7.09	7.79
5ggj	1.75	3.48
4u3f	8.39	7.86
6s7z	5.66	6.16
4pp0	4.40	5.26
3bls	5.14	5.63
4p45	7.80	9.00
5l4e	4.61	5.21
5a09	8.46	7.92
5ul5	6.97	7.32
3sz1	4.66	4.71
5ml8	8.10	8.81
5sz1	8.92	7.84
4bic	7.30	6.68
5cei	8.28	7.17
5k4x	6.42	6.20
5mkz	4.70	5.22
2fl6	7.42	7.20
5ugm	5.90	6.24
2etr	6.82	6.62
4btu	9.30	9.27
4o15	8.70	8.65
3kw9	9.00	8.67
4xk9	9.07	10.33
4arw	7.13	6.78
2nyr	4.66	4.98
6bfp	7.70	7.81
2hm1	8.70	8.70
3i5z	8.70	7.38
5bry	11.82	9.76
6o57	6.29	6.52
3efj	7.41	7.44
5igk	7.38	6.42
4ui3	6.88	7.10
5t66	8.43	7.18
4je7	6.40	7.17
2v0c	5.68	6.08
6hah	4.81	4.51
1w6h	9.30	8.18
5c2o	4.55	4.75
4qmo	7.72	7.21
6csq	6.39	6.05
5ap2	8.48	8.77
4djw	6.28	6.23
5qby	7.40	7.85
2qwb	2.74	3.49
5vp1	9.29	9.91
1kll	5.20	5.83
3wtl	7.04	7.21
4i73	6.72	7.04
6ul8	7.52	7.99
3erd	9.90	7.05
1uod	3.11	3.67
6ep9	6.84	7.14
5my8	7.14	7.35
6eku	4.28	7.26
1m6p	5.10	4.09
4rs0	6.00	4.21
4a6s	5.20	5.09
5fqt	6.80	6.47
1h79	4.89	4.81
6hjk	7.60	7.68
4d1j	6.31	5.44
3l1s	8.70	8.93
4zvi	6.33	5.60
5zhm	6.14	5.82
4o97	8.52	8.10
4y83	7.77	7.39
6k4r	5.84	4.97
3wth	6.29	6.77
4f8j	5.07	3.88
1ru1	4.74	5.02
3i7g	6.37	5.78
4rwk	7.19	8.73
2pmk	5.92	7.44
3hp5	7.15	7.25
6b8u	9.70	9.35
1db5	6.82	6.76
2oi2	6.30	5.33
5lla	7.72	7.32
2v95	8.30	8.15
5nzp	2.19	4.00
6fo5	6.72	6.25
6hk6	6.41	6.03
2q72	2.68	4.39
6n7b	9.22	8.26
4qdk	5.85	5.82
5lgu	7.66	7.30
1o2t	7.85	6.78
6r7k	7.30	7.11
5ndf	5.85	5.08
6f3g	7.16	7.73
3bva	6.52	6.31
6di1	6.74	7.22
4uxq	7.80	8.06
1h35	7.54	7.41
1zp8	8.77	9.13
3chq	7.70	6.04
5eqe	3.88	3.89
6oqn	8.00	8.33
5fl6	7.36	6.97
4ef4	5.35	6.59
2xuf	14.39	12.45
3kxz	7.46	7.92
4li0	6.59	6.20
6gdy	5.46	5.24
3qzq	5.64	5.87
5wzu	7.00	6.89
3lj7	8.34	5.57
2bdj	9.35	7.58
2qi0	7.38	7.91
1a28	8.29	8.57
5u0y	6.08	5.47
5a8x	8.19	7.96
3otx	4.53	4.50
2aux	9.30	8.66
4eh4	2.81	4.48
6bxy	8.05	7.89
3jzf	5.30	7.07
3l3l	7.48	7.05
2pjc	8.72	9.54
4avh	7.23	6.96
2qfo	4.70	4.90
2x7c	5.70	5.81
5y5u	7.75	7.05
2rk8	3.64	3.86
3qtf	6.96	7.27
4crf	9.30	8.40
5u49	6.14	5.70
5jxq	8.15	6.69
1bqm	7.35	6.82
6p8y	6.20	5.26
6dj1	10.51	8.90
3qt6	5.37	4.97
1gi7	4.51	5.21
2ndo	3.25	4.41
5i5x	6.70	6.65
6gdg	8.74	6.45
4jvi	5.30	6.12
2bak	7.43	8.07
1h8l	7.47	5.87
3q8h	4.15	4.50
3vbd	8.07	8.80
4mg6	5.62	5.91
5etl	4.64	5.40
4q4p	6.39	6.88
3s9y	6.44	6.24
3oy0	8.00	7.49
5kbi	5.39	4.07
4bch	7.66	7.92
4zl4	7.86	8.29
5ezz	6.84	7.19
6j0k	5.64	5.46
4mra	4.47	4.82
3fu0	2.28	3.99
6as6	4.82	6.16
2za5	8.43	8.00
2xkc	5.59	5.95
3jyj	5.74	5.72
5i0l	7.74	7.75
1lhf	8.09	7.96
4qn7	9.08	7.47
6otg	7.50	9.77
4i6b	5.93	5.64
5uv2	4.40	4.94
4yc0	4.13	4.79
6bw2	7.68	8.36
2f3f	6.72	6.56
3v04	7.89	7.24
6bkx	6.39	7.17
4l31	6.79	7.14
4az2	7.33	8.36
6m8d	5.14	5.48
3r6u	4.52	3.85
3kc3	6.80	6.70
1qbn	5.85	5.51
5ew0	6.59	5.30
3wiz	8.36	7.93
3ccn	6.92	6.67
2ykc	6.11	6.16
5ukm	7.52	7.38
6q7w	6.85	6.41
2oxn	7.44	7.10
5ung	9.47	9.25
2uxu	4.74	4.67
4p4b	7.85	8.24
5el9	7.64	5.65
3tti	8.22	9.00
4pp5	7.74	7.10
2c3j	6.18	5.64
5jf6	7.21	6.42
1ad8	6.60	6.31
4m12	6.05	5.89
3r0w	4.52	6.95
4kn1	6.84	7.36
4og5	6.52	6.15
4x8g	6.00	6.07
6nzm	9.00	8.40
3dpe	7.24	7.12
6f1j	4.62	5.01
4und	8.96	8.95
4lh2	1.24	3.88
4tw7	7.59	7.22
1om1	6.77	6.88
1pi5	7.77	8.23
3ith	8.10	7.00
5fdp	6.51	7.17
4kfq	8.23	6.20
3gk4	3.92	4.11
2r5q	8.57	8.65
5mtx	7.75	8.00
4j0v	7.55	6.69
5iu2	7.80	7.25
4hkn	5.96	5.27
6mwe	9.20	8.85
5mrb	6.33	6.24
4d8c	8.70	8.77
5h9s	4.06	5.10
1rt1	8.10	8.04
6hcv	8.30	7.13
5eh8	3.10	4.62
3qbc	4.97	5.52
6nfi	7.05	6.43
5jha	5.90	5.55
6h77	7.33	5.91
6ckx	7.89	7.96
4bi1	4.16	4.23
4ncn	5.67	6.10
5zaj	7.38	7.18
4a95	5.76	5.85
6mvu	2.89	3.53
4y3j	2.17	3.85
4twd	5.08	4.89
5e13	4.24	5.19
5e8z	5.91	7.31
5eko	4.80	5.80
5ei2	7.34	6.94
4z22	6.24	6.75
4fcr	9.40	8.40
3neg	5.94	5.80
5f1r	6.00	5.38
4qj0	7.32	7.26
3qti	7.85	7.42
5lvl	5.90	5.54
4mx9	8.59	8.94
4e4l	8.77	8.23
3ftq	5.33	5.99
6h4q	5.69	6.02
4ci2	6.75	6.19
6gvf	7.55	6.19
5ttv	7.54	7.00
6qxs	7.13	5.85
1vcu	3.85	4.17
3pju	4.88	6.16
3h06	3.53	4.88
3g2j	4.75	4.02
3zm5	6.74	6.87
5j8z	8.30	8.66
3nrz	5.34	4.58
3ujc	4.59	4.53
1uk1	7.22	7.43
5qal	3.46	3.93
1rej	8.30	7.23
4ah9	2.46	4.68
5km5	6.92	6.75
6j3o	5.62	5.59
5j2x	7.74	6.95
3l5b	3.91	4.86
4bzn	5.84	6.63
3c1x	7.35	8.61
5nxv	8.46	8.56
6hgj	4.38	6.04
3h5b	10.00	9.23
3mkn	4.12	4.81
6fn9	3.55	3.84
2wl5	4.52	5.41
6gue	8.40	7.23
6hh3	6.24	5.82
3mta	4.30	4.14
5vo1	8.15	8.26
6e2m	5.66	6.64
5tbm	7.31	7.03
3wvm	5.71	6.13
3ekn	8.40	7.98
3d9z	8.70	6.91
4ee0	8.63	7.36
2yiq	7.90	7.76
1wbn	6.46	6.22
2g71	7.46	7.21
4mic	5.30	4.58
4iie	2.34	3.70
1zp5	2.92	5.83
5v8p	4.99	5.15
6esm	5.53	6.50
6akw	7.22	6.42
3vf9	8.72	8.02
5u4c	6.00	5.82
1qvt	4.38	4.23
4x6m	8.24	8.71
3q32	8.74	9.15
5apj	7.40	7.68
5y5t	6.68	7.26
4a9m	6.30	5.95
5diq	5.17	4.69
4eos	6.05	6.10
3pwm	9.10	9.37
4kp6	9.09	8.73
5nve	7.46	7.49
5q1i	6.24	6.07
5uln	7.85	7.32
5cu4	6.49	6.25
1zrz	5.24	5.79
5edq	8.70	8.63
3bla	8.70	7.94
5o0j	4.77	5.07
4xu2	9.23	10.60
3kqp	3.42	4.59
5ddf	6.17	6.91
4zuo	6.41	6.20
5om7	5.74	5.38
5cap	7.28	7.09
6oa1	4.59	4.93
1mwt	1.88	3.97
3up7	8.21	7.14
5xpp	7.44	8.10
4u45	8.00	8.01
3ckr	5.30	6.34
1iih	2.89	3.50
4mt9	10.00	9.00
6o2p	8.18	7.70
5nxg	8.55	8.30
5f2p	4.43	4.55
4exs	4.41	5.51
4cby	7.70	6.39
5jo0	7.30	7.12
5f95	8.01	8.18
4zfi	6.30	5.82
3s2v	6.80	7.23
5c7b	3.00	4.64
4rrr	4.44	4.55
5q1c	8.08	7.54
6g35	7.76	7.59
4gr8	7.83	7.99
2woq	2.88	4.01
4dhr	4.57	4.71
1n8u	6.03	5.07
6n0p	8.89	9.15
5vqx	6.32	5.42
4wf2	8.10	8.30
6pg6	3.70	4.31
6arj	7.60	7.41
5m6m	7.36	7.21
5k0b	6.05	6.25
3bys	9.30	9.18
6c5f	4.48	3.73
3fej	6.13	6.54
4ceb	2.97	4.71
5jzn	5.96	6.80
5yj8	3.98	3.67
3i4a	4.28	4.97
4pks	4.82	5.29
6cq5	4.24	4.91
5x26	8.30	8.26
4wnm	7.59	7.96
6eee	7.54	7.70
3wtk	6.53	6.13
1ke3	6.70	6.01
3sqq	5.32	6.26
5otz	5.19	5.01
4ps8	9.00	8.34
4u44	8.10	7.47
5wfm	6.52	7.10
5zhj	5.00	5.49
2w8y	9.09	8.96
5fus	4.68	6.06
5vqr	5.92	5.53
2x9e	6.74	6.48
5tbp	5.18	5.94
3g15	7.00	5.73
2rox	4.98	6.14
4l6q	6.27	5.81
2p33	7.24	6.94
4bid	8.10	8.07
2bq6	10.15	9.86
6ge7	6.06	6.19
4jvb	7.41	7.87
6hhj	7.97	7.49
4j17	7.27	6.98
3sww	8.40	7.89
2rjp	7.00	7.50
5y1y	6.01	5.02
5djr	4.86	4.32
5ohj	10.42	11.24
3gi6	11.22	10.30
3rmf	4.09	6.17
5ar8	8.10	8.61
2yc5	7.46	6.39
1mcz	3.00	4.09
3n49	5.15	5.73
2np9	5.57	5.62
5fdc	7.46	6.80
1udu	9.05	8.80
3zot	5.95	5.65
5vgy	4.18	4.48
4bi7	4.58	3.86
4wm9	6.92	6.42
5dls	8.36	8.46
5w14	7.34	7.03
2zm1	6.66	7.02
4xum	4.67	5.51
4awp	7.09	7.90
2a3w	5.42	5.66
3bjm	8.30	7.98
2oz2	5.71	7.26
3g9l	6.13	6.11
4xtw	9.03	11.26
4mm9	5.68	5.29
1xws	8.00	7.44
6apu	4.87	5.88
4xyc	7.51	7.28
4llj	3.42	4.58
3d78	7.64	6.83
4hyu	8.21	7.98
6qgf	6.00	5.33
2srt	6.64	7.37
3h9o	7.15	7.09
4wf4	3.11	3.18
2o4h	6.52	5.62
5cyv	4.96	5.06
5u7m	6.74	6.94
3fjg	3.73	3.51
1g50	6.28	8.44
3fq7	2.52	3.85
3hq5	7.80	7.03
4oon	7.52	7.15
3owk	5.82	6.30
4xjr	5.32	5.22
3rkz	7.08	7.12
2zhd	6.54	6.55
4cjp	3.32	4.26
1n7j	6.43	5.61
4xtt	7.37	6.05
2aog	6.28	6.04
6d1l	8.12	8.48
4xip	6.63	7.10
4j0s	6.42	6.16
2bdy	7.77	7.45
4hbw	5.32	5.08
4bo3	6.52	6.03
1w5w	8.80	9.39
4b7q	9.74	7.64
3acx	5.70	6.10
1pfu	2.72	3.40
3q6w	7.57	8.11
4n98	3.55	3.88
3r5m	4.34	4.37
3vid	6.21	5.55
3a1t	4.83	5.57
5zqu	5.15	5.26
4ajo	7.03	6.67
4m5g	5.01	5.14
3nwb	7.96	8.43
5ne5	7.41	6.43
3ine	6.77	6.62
5j1r	4.66	4.57
5k0j	7.12	7.05
6hgi	6.22	6.57
1u3q	8.46	7.77
5b5f	5.25	6.11
1rt9	10.25	8.79
4uiw	7.30	6.64
3zmm	9.14	9.34
5m25	8.19	7.71
2xow	5.22	4.46
5l2w	6.68	6.07
5lqq	7.09	6.93
2wor	3.90	4.57
1bra	1.82	4.48
5ads	5.67	6.38
3qo9	5.92	6.24
4zxx	8.10	7.98
4dfg	11.74	11.03
3vye	8.11	7.61
6ea1	6.59	5.70
4krs	6.52	6.68
5lz8	6.01	6.24
4pyv	6.70	7.81
3ml2	8.05	8.21
2wxi	8.15	8.22
2f1a	3.14	5.09
4ijp	7.80	7.41
4u54	2.06	3.20
5dpx	4.46	4.80
1zuc	8.77	7.84
6bqa	5.85	6.24
