PDB	Labels	Predictions
6i8t	5.75	6.68
3doz	5.70	5.39
6pyr	9.00	9.30
6oqb	10.30	9.74
3ao2	3.77	4.36
5a3x	6.10	6.15
6o5g	5.70	5.86
5gmu	3.32	5.46
3rxe	4.76	4.40
4c4e	7.60	7.79
6oh2	5.20	4.57
2zv9	8.05	6.98
7cpa	13.96	8.27
6qhb	6.30	6.17
3kej	7.12	7.85
6q9u	5.89	7.18
4wa9	8.42	8.33
3fhb	5.70	3.54
3o9a	10.70	12.05
6sbt	6.78	7.17
2zm3	6.21	6.15
5khk	6.39	5.77
4o74	7.60	6.99
4gby	3.46	4.34
5tq5	7.23	8.50
4otf	8.22	8.73
4fhi	7.00	7.43
6mzw	8.41	7.95
6np2	6.80	6.05
6d4w	5.25	6.01
4u69	4.26	4.51
2ves	7.70	6.88
4k5y	8.17	6.98
3axz	3.43	5.01
3h78	4.24	4.17
3l0n	2.77	5.38
4tx6	5.59	5.08
4ibf	4.43	5.26
2x8i	6.72	7.96
3h0v	4.82	4.75
5q19	7.32	6.34
5kau	6.52	5.43
1h37	7.23	7.44
1we2	4.36	4.27
1avd	15.00	10.49
6dy7	4.18	4.37
2c4g	5.94	5.91
4j0t	6.74	6.63
1gzg	3.05	4.59
6e23	10.00	6.86
3q2j	4.18	4.56
1tyn	9.70	6.49
4oq6	5.48	5.26
5l3j	6.64	5.19
3cd5	7.90	7.34
5e3d	4.02	4.87
4y73	9.52	8.55
4mma	6.04	4.48
2io6	7.52	6.87
5yzc	5.52	5.43
4rfy	7.00	8.20
3q77	8.22	7.38
4glw	6.10	5.16
3fuk	3.02	4.32
4as9	4.79	5.93
2j6m	7.96	8.45
3vg1	7.26	7.16
3kqs	5.20	4.83
4yvc	5.96	7.25
4ag8	8.96	9.58
6p8a	3.59	5.44
4kod	5.36	5.98
5afv	5.59	5.94
6mdb	7.17	6.24
5t37	6.62	6.81
2xn3	5.92	4.76
5ect	5.28	5.03
4wr7	11.70	7.04
4mxc	8.17	7.56
6ayd	6.30	8.01
5yr4	6.34	6.26
6jad	4.32	4.36
2j4g	6.60	5.66
5d9k	8.40	8.89
3fc8	5.39	6.06
3efs	5.34	5.46
6s5k	7.32	6.55
1dwc	7.41	6.59
4hy5	8.89	8.90
2fjm	6.85	7.29
4ogn	10.00	10.64
3wk4	5.13	6.19
5fcz	4.20	4.70
1aaq	8.40	5.60
1ya4	4.82	6.69
3ti8	9.05	8.52
5oh4	4.55	3.99
6o9d	8.70	8.57
6iin	6.08	5.81
3m93	6.62	5.62
5j71	6.96	6.46
1w0y	6.42	8.41
4jv9	5.74	6.11
1u59	7.25	8.40
2py4	6.70	5.03
2i03	9.00	8.97
5twl	7.98	7.75
5nba	7.30	7.85
5csp	4.24	3.99
3rin	8.89	7.58
3ftv	2.93	5.32
4r3c	7.00	6.46
5xpl	7.70	8.93
6qr9	6.72	6.05
2rg6	8.66	9.38
5aqz	5.48	6.40
4eu0	6.40	6.45
5l7h	7.30	5.69
5kqg	5.15	5.78
2pzi	6.10	5.92
1heg	7.74	5.45
4ew2	6.68	8.32
6g3c	6.91	7.80
4o28	7.54	8.60
1v2p	4.73	4.94
4i11	4.57	4.82
5y8z	6.21	5.65
3esj	3.03	4.46
3g8o	7.80	8.82
6eln	6.05	5.93
5j5r	6.89	5.87
4yv1	3.08	5.26
6f1x	7.70	7.42
4erf	9.40	8.79
3il6	6.57	7.48
1bq3	5.40	6.12
5o9o	4.89	4.94
4hvi	7.16	7.49
3fxb	5.85	4.56
1awh	6.08	5.23
4msg	10.00	9.07
5i9z	8.05	6.46
3ibn	7.61	5.87
5k1i	8.04	7.31
2yiw	9.10	8.89
5fbn	9.57	8.25
5u2c	6.63	6.78
1rhq	7.75	6.20
6gu6	5.74	5.68
3kyr	6.72	6.85
5ccm	8.40	8.01
6c5q	6.66	7.51
6an1	5.35	4.85
6oio	6.54	6.22
5obr	5.36	6.85
5u4f	6.33	5.63
4e0w	7.48	7.24
4b5b	6.41	6.64
3sz9	5.27	5.11
4ngm	10.35	7.65
5k5n	8.05	9.89
4ruz	7.64	7.23
3nw6	8.15	7.26
6alz	10.42	8.46
4zup	6.77	6.11
4j1h	6.11	7.63
5ant	6.36	6.68
5hex	8.00	6.56
4p72	4.09	5.01
3eks	5.70	7.76
3cen	8.26	8.66
1uho	9.22	6.87
3s78	6.47	5.52
3pb9	6.58	4.98
6hu2	5.90	6.23
6cee	4.19	5.41
6d1k	3.13	4.27
1oi9	7.16	6.01
5ko5	4.57	4.38
1u6q	5.88	8.08
4xx4	7.36	7.32
4dkp	5.72	6.23
1r78	8.52	6.32
6j7l	4.50	5.25
6r1k	5.05	6.14
3re4	7.40	6.21
4ufk	3.89	4.75
6qlp	5.28	4.66
5n49	6.33	5.54
1ztq	8.89	7.25
1g7f	5.47	5.99
6f3f	4.52	5.54
3mz6	7.20	6.78
3zrm	6.89	8.26
3jsi	8.68	6.14
3f9n	5.89	9.24
3lkj	4.60	7.85
4fpf	4.41	4.88
3v3l	6.43	5.44
6ayo	8.29	8.88
5ak5	7.07	5.57
2aeb	8.30	5.82
1xfv	3.89	5.80
5x4n	4.17	5.02
3p2k	4.70	4.93
3qx8	2.86	6.31
3fsj	3.95	4.14
4bjb	6.66	7.16
3bmo	5.27	4.39
4lc7	4.93	6.03
2avv	9.26	9.21
2r59	8.19	6.47
5sxn	4.96	6.75
6fgq	7.85	7.89
3pd9	6.22	5.69
4q18	6.13	8.70
1oba	2.44	3.91
4mha	8.28	7.73
6q96	10.00	8.02
4fic	4.70	5.47
6ft4	6.63	5.46
4itp	7.27	7.45
6p3u	7.02	5.92
2p9a	5.18	6.15
3mjl	2.44	3.67
1s5z	3.21	5.13
5ehp	4.92	6.01
3lau	4.52	6.15
3bv3	9.34	8.99
1h0w	4.89	5.46
6f29	5.49	6.30
2e7f	6.10	5.64
2wxq	7.47	7.73
2bmv	2.00	4.35
4qjo	7.40	7.63
5fe9	4.68	6.27
3bmq	5.49	4.49
5hlm	5.90	9.10
5u7i	7.18	6.88
2xp5	3.44	4.61
4anw	7.74	7.51
3opr	6.59	6.53
5jsq	4.67	5.16
4irx	6.12	3.18
3biz	7.24	8.61
4qsv	2.00	4.15
2uzj	4.57	7.17
2cmc	5.76	6.55
2rcn	6.00	5.93
4mue	6.70	5.72
3lp0	6.96	7.56
4wt6	7.92	8.80
4j1f	7.92	7.63
4rd0	6.62	6.04
3zxh	8.52	6.30
5sym	6.55	5.74
2rjs	2.28	4.95
2c3k	7.59	7.25
5byy	7.01	6.53
4zls	9.09	8.24
5ioz	4.96	4.71
5ttg	7.34	6.03
4bhz	4.27	4.65
4wag	7.08	5.97
4c8r	6.82	6.19
5nut	7.92	7.32
5ecv	6.77	5.28
3ds6	9.10	9.06
3kfa	7.60	8.28
1nde	7.82	8.05
2rka	3.00	3.78
6n3x	5.09	6.65
5ory	3.45	5.83
3tv6	8.32	8.28
1t13	7.38	5.07
5mwh	5.74	5.77
1p17	2.82	4.58
6pl2	8.06	6.53
5kr2	8.48	8.58
4yb7	3.80	5.43
5q0m	8.10	6.22
1jik	9.70	7.98
2w17	8.70	7.99
4dvi	6.72	7.62
5knu	5.55	7.46
5idn	8.59	8.15
3wf9	6.25	9.33
5y6k	6.07	7.81
5opu	7.28	6.32
2qc6	7.00	5.71
5t27	7.10	6.58
2lzg	7.77	8.96
4i6f	8.30	6.46
6rn7	7.30	7.57
3iue	5.82	5.14
4pv7	6.63	7.48
6qqq	5.17	5.24
6hhi	8.17	7.79
5nai	6.10	6.49
2jf4	8.15	3.94
5d48	7.52	8.05
6qi4	4.37	6.39
4odf	10.00	9.68
3rt8	6.35	4.48
4crd	7.10	7.80
6h7d	5.49	4.58
5j9y	7.24	6.94
6g9k	7.40	7.84
5ajy	6.30	6.22
4daf	7.12	4.73
2wks	6.89	5.81
4cfm	4.74	5.66
3pa3	9.00	9.02
5bvn	8.82	7.82
3st5	11.30	9.86
6pvx	7.17	4.45
2i4v	11.20	10.37
1wc6	4.00	5.85
5ael	7.41	6.81
2ycs	8.87	7.54
4gd6	7.38	6.55
5yas	3.26	4.58
5op5	6.67	6.96
6jsn	8.42	6.74
5am3	8.30	8.22
2oj9	6.41	9.29
6d4o	6.28	6.97
3gur	8.00	5.75
6ipm	3.69	4.81
3ffg	9.08	10.06
3njy	5.77	5.05
5gn7	6.05	7.31
4mot	7.30	5.99
5vsf	7.03	6.71
2b7d	8.70	7.61
2jew	6.69	6.38
1z6q	6.70	6.13
1fkb	9.70	9.24
6mo7	5.03	6.20
2g5u	8.49	5.04
3nxq	8.15	7.40
6f92	6.40	6.14
6c7g	7.74	10.25
1yrs	6.35	7.25
3twd	7.74	5.90
6mxb	4.59	5.96
4du8	5.37	4.97
5fls	3.04	4.40
6a05	4.89	7.03
4kzb	2.89	5.95
2v16	8.22	7.05
4p4t	4.39	6.12
2vfk	3.71	4.77
6b1f	8.72	6.80
2hrm	3.56	4.28
4yt7	8.77	7.76
4zga	7.70	6.46
6c7i	9.42	9.43
5ylu	8.62	5.64
4jbp	7.39	7.30
6gj7	6.06	5.56
2wuf	4.29	6.09
2xln	4.48	4.99
1fls	7.48	8.26
3dnt	4.74	5.32
4gg7	8.20	7.26
1exw	3.90	5.23
4fl2	3.66	4.82
4an3	9.22	7.63
3ibl	7.84	5.73
4xtv	9.27	10.93
4umb	4.00	3.60
3m8q	9.52	8.25
3fcl	3.50	5.65
3rjw	7.57	6.81
4ie2	5.35	5.99
5etr	6.52	4.64
5f3c	6.05	6.56
4yp1	5.04	6.58
2vta	3.73	3.78
5nat	4.70	7.11
2xml	3.30	4.61
3a3y	9.15	9.06
4re4	6.87	5.36
1o4r	2.41	4.38
6fdc	5.64	7.21
6pvu	5.21	3.86
1det	4.30	4.76
4a6b	8.38	7.78
5wdw	6.54	8.24
3owl	6.17	6.52
2oaz	8.70	5.85
2kmx	4.08	5.32
5q0l	5.36	6.47
1rwq	10.00	7.34
2o9a	3.81	3.46
4n8e	7.70	8.71
3ivi	7.92	7.11
5l2n	5.55	7.07
2hk5	7.34	7.36
5ey4	3.12	5.69
1mrn	4.52	5.23
3atl	4.76	4.40
4jft	5.46	6.48
4nwd	5.40	5.54
3nga	8.00	8.27
2qhm	6.18	6.83
6fns	4.03	3.68
3p8h	5.30	6.72
4tmf	5.48	5.70
6hm7	7.10	6.00
5tzc	8.10	7.79
3b2w	9.22	9.70
2vf6	8.52	6.21
1tl3	6.20	7.29
3hl8	4.49	6.23
1y91	7.23	7.74
6o4x	7.40	4.72
2y82	8.40	8.17
5dk4	8.70	5.75
1xog	6.39	5.10
4c4f	7.59	7.08
1qaq	4.74	6.24
3n2p	7.82	7.51
6qre	4.85	4.47
4y29	6.25	5.31
2y2j	4.80	5.84
4iwz	7.29	7.77
6m8c	5.66	4.86
5x74	8.64	6.70
3t07	7.80	6.77
5u4b	5.74	5.23
6gl9	6.87	8.54
6bo6	7.10	7.74
3ebl	6.30	5.97
3dcq	5.23	7.65
2iw8	6.99	6.37
3h8c	7.72	6.64
5fum	4.74	6.80
3f37	2.62	4.72
5ags	7.40	6.93
3w5e	7.96	8.91
6hgr	3.46	4.27
6iyv	5.88	7.20
5hoa	7.19	8.37
5wad	8.11	7.56
6q6f	3.35	6.00
2gbg	7.25	7.42
6eg9	7.17	8.08
4m8x	10.20	10.11
2i0g	9.72	7.93
4xir	6.94	7.88
5c7n	6.57	6.62
5nih	6.87	6.59
1kak	4.59	4.58
4q4o	7.46	6.41
4gih	8.32	8.18
3r9d	4.15	6.58
5yso	7.40	7.88
4zs0	5.64	5.53
3kc0	7.92	7.10
2zfp	5.17	6.45
6rrm	6.84	6.39
1zaf	7.70	5.70
6fut	4.70	5.64
1ivp	7.52	8.96
4o05	7.43	8.29
5t8o	6.51	7.93
2fs8	7.60	7.68
6hot	4.40	4.66
5odx	6.71	7.49
3cgf	6.57	6.75
4kbk	8.18	7.81
4nwc	5.76	6.88
5moe	3.28	4.31
3t3h	5.71	4.71
1zdp	5.74	6.32
2kdh	2.96	5.02
5lvq	4.14	5.08
4ko8	7.15	6.51
6g3a	8.38	7.58
2nqg	6.48	6.13
3r4o	8.15	9.03
4elf	8.03	8.43
4cwr	8.30	6.21
2d06	4.08	7.02
5osd	3.21	5.82
2bvx	8.70	6.83
2yig	7.10	7.86
4ear	9.82	9.16
3g6m	1.71	3.89
5mny	1.31	3.38
2go4	5.15	5.69
4msa	3.30	4.93
4k69	7.40	7.62
3kgt	5.51	5.05
3bmn	4.46	5.48
4ebw	5.06	4.74
3rz3	5.76	7.13
4uwk	9.00	7.37
4z93	7.35	7.10
6fzx	8.15	5.73
4ddl	8.31	8.91
3vhc	8.89	7.49
4kup	5.22	6.31
2iko	5.45	7.26
1tqf	5.85	6.31
4z90	4.66	4.69
4q81	3.02	5.04
3nu3	9.82	8.69
1o4a	6.92	7.72
3tpp	7.82	7.71
5mi9	8.35	5.83
4na9	7.39	8.15
1rxp	7.14	6.74
5am0	5.88	6.03
4ej8	5.39	3.66
6mob	8.15	7.73
4ht2	6.54	6.95
3dng	8.13	7.71
4yab	5.07	5.65
3faa	8.15	7.96
4n9d	7.72	6.54
6aaj	8.30	8.71
3d1v	3.49	4.98
6cmj	8.30	6.75
5cqt	6.91	5.63
4l0i	6.57	6.75
6nfg	4.11	5.87
3oct	8.30	6.59
5uhi	8.04	6.46
3b82	4.43	4.56
1tpz	6.19	5.80
4bcc	8.05	8.93
3qpp	7.92	7.61
4ieh	7.85	7.52
4qxs	5.96	7.07
5u11	5.35	4.80
1bgo	8.46	8.53
5e2r	7.06	8.83
4mx1	3.68	5.61
4e5f	4.82	5.02
2x2m	6.77	6.14
5emm	7.74	6.62
6c7f	9.62	9.20
5q1h	5.10	6.49
5nxx	4.77	3.12
1pyg	5.52	4.72
4do4	7.29	5.16
4dgn	6.46	5.36
5bs4	11.00	8.97
2i6b	7.17	7.34
3ai8	3.81	5.69
6np4	4.44	5.10
6szp	4.74	4.85
4m8y	9.96	10.11
4b4m	6.69	6.88
5ldp	4.17	5.18
4g0k	5.37	4.28
2w6z	2.82	4.26
6nyw	6.64	8.93
5abg	8.05	6.20
3hqz	9.38	8.64
1wcc	3.46	4.03
4bkz	7.57	6.61
5ehq	10.48	12.41
5k8n	6.32	3.73
4o70	4.72	5.59
2zxa	8.35	7.63
6cwh	7.54	6.86
5zxk	5.48	5.88
5ng9	6.72	5.36
3lzs	10.96	8.98
5t4v	7.22	6.63
2rcb	6.79	4.26
4dpf	6.40	7.80
3vyf	8.80	8.28
1oxr	5.19	4.21
2piy	7.70	7.35
5mhp	7.82	8.66
5qay	3.23	3.48
3nam	8.46	7.98
3r17	6.41	7.46
4bo1	7.30	6.59
4uib	9.00	6.77
6gwe	7.38	7.24
1mui	11.89	9.12
4iva	7.16	8.01
6n3w	5.81	6.31
2f7o	7.44	5.33
5jyo	8.52	8.33
6d19	6.61	5.22
3e85	5.38	5.35
6i0x	6.07	5.56
4y6p	7.16	6.92
2w6p	6.48	7.08
4u0i	8.22	8.52
3nyd	3.48	3.86
5eyr	5.30	4.67
2vvv	8.22	8.82
2zfs	6.54	6.55
6dpx	5.89	5.34
1jao	5.92	6.22
5yqx	6.96	5.86
1u32	7.01	8.47
4unr	8.70	5.72
3wd9	8.08	8.00
3hiw	8.06	8.97
5ehr	7.14	5.88
5gn9	7.05	6.62
6ey7	4.30	5.33
5ovr	4.57	5.28
3dla	3.46	5.00
3o88	6.37	8.06
3fgc	3.92	7.00
5f1x	6.11	5.61
2wi2	3.46	5.25
3mt9	4.59	4.26
2iok	9.00	8.66
3ioc	3.68	5.02
5ehw	3.00	5.11
1uj5	3.05	3.94
5oq7	6.49	6.45
3s3o	7.57	7.45
5z1c	2.86	3.91
3tc5	5.17	7.84
4bo5	7.10	6.22
5jz9	3.57	4.39
4od9	7.24	6.86
2vtm	3.00	5.37
5eps	4.42	4.50
3sfi	6.40	6.44
4c4j	8.52	8.40
4ajk	3.11	5.48
6duf	8.14	8.08
3d1z	8.80	8.87
4j51	6.59	8.42
2y6d	7.10	7.38
2gh6	4.95	6.50
1pxo	8.70	6.06
2yc0	2.82	4.56
2rc9	7.40	4.40
3sxf	8.60	8.29
2ybt	4.70	5.00
5ayt	6.77	6.73
5ea5	8.06	8.80
1ppk	7.66	6.77
3qrk	7.24	8.63
5ey0	2.65	6.17
4dwk	6.22	5.78
5uir	7.14	7.15
6e5t	6.55	6.67
6oah	5.82	5.47
5edc	7.66	6.01
5l26	5.35	4.34
1mue	8.64	7.90
4jpc	7.03	6.63
1p28	5.42	4.15
2ydi	6.82	8.10
4trc	4.52	4.68
4x6j	7.80	7.04
5e2o	8.70	7.47
4hby	5.36	4.74
6klk	3.88	4.81
3okc	4.44	6.27
5kqf	6.51	6.84
2pe0	7.10	6.54
2r58	2.00	4.22
6mrg	7.55	8.75
5orj	4.77	4.99
6p3p	6.84	6.55
3fvn	6.77	6.89
4h7q	5.06	4.57
4ruy	7.89	6.48
4ot6	5.92	8.73
2w9h	6.37	5.25
2xf0	4.52	6.02
5yqo	6.09	4.67
6g15	5.37	5.53
3a6t	7.28	6.85
6n7a	8.37	8.21
4msc	5.96	6.31
3gsg	2.70	4.93
2vtn	6.07	5.81
4jn4	5.86	5.62
5ugb	6.79	7.75
6dl9	6.00	6.44
4zzx	6.90	6.19
3vbw	5.22	4.30
6qas	7.74	7.36
4o3f	5.56	6.14
2k0g	6.97	6.31
1x38	8.77	7.99
2j50	7.89	6.85
5lwd	6.24	6.67
6gji	3.87	4.03
4i7f	7.00	6.76
2aei	7.07	8.03
3zyh	4.29	4.21
4kin	8.32	8.08
2w06	7.08	7.50
5qaa	3.91	3.49
5ost	4.56	4.96
2xjj	6.51	6.18
4ddy	5.62	4.91
6dyn	3.19	3.98
6g2n	7.14	6.08
5oax	7.57	7.04
1v2r	3.55	4.94
4el0	4.49	4.75
5mli	3.90	4.39
4nw7	6.63	7.61
4lwv	8.22	7.90
5tya	4.48	4.19
5e8w	4.39	8.78
5npf	4.24	6.10
6h4t	7.00	6.37
6o0p	9.96	10.53
4q6r	6.68	8.84
6dji	2.51	3.76
4qkd	4.09	5.16
4gjd	8.52	8.14
6q7h	7.68	5.86
5fdr	9.44	7.77
6gnm	4.26	5.01
5ywx	9.85	7.37
3a1s	4.83	5.57
3sym	4.57	4.53
3ixk	8.18	8.80
3hu3	6.89	6.51
3jq8	4.46	6.15
4w57	4.85	4.98
2zvj	5.74	6.38
4av4	7.03	6.57
4ucc	4.32	4.68
4tkb	5.59	6.06
4llp	4.80	4.37
4cfl	5.88	5.95
3wc7	8.26	8.54
3qdd	8.77	6.13
5c7d	5.11	5.93
3e62	4.39	4.21
3rxa	2.85	4.51
4bo6	6.74	4.82
