PDB	Labels	Predictions
4lxa	8.70	7.05
4m13	6.70	7.14
4m7b	6.70	6.18
4m8x	10.20	9.02
4m8y	9.96	8.90
4mha	8.28	7.69
4mma	6.04	5.02
4mot	7.30	6.62
4mpn	6.62	5.58
4msa	3.30	4.86
4msc	5.96	6.46
4msg	10.00	7.70
4mue	6.70	5.97
4mvw	7.55	6.06
4mwb	6.49	6.58
4mwq	9.10	7.11
4mx1	3.68	4.79
4mxc	8.17	7.23
4myd	4.55	4.55
4n8e	7.70	7.19
4n9d	7.72	6.99
4na9	7.39	7.25
4ncg	7.96	8.11
4ngm	10.35	8.31
4nrk	7.62	5.06
4nw7	6.63	6.78
4nwc	5.76	6.21
4nwd	5.40	6.17
4nzm	6.85	6.35
4o05	7.43	7.62
4o1b	6.41	6.79
4o28	7.54	8.17
4o3f	5.56	6.61
4o70	4.72	5.59
4o74	7.60	6.76
4od9	7.24	6.54
4odf	10.00	7.56
4ogn	10.00	7.28
4olh	8.30	7.62
4omj	5.26	6.17
4oq6	5.48	4.89
4ot6	5.92	7.35
4otf	8.22	8.18
4p4t	4.39	5.40
4p72	4.09	5.40
4p75	4.10	5.47
4p7e	4.76	7.95
4pb1	2.82	4.64
4pd6	4.44	4.40
4pgh	4.89	5.52
4pv7	6.63	8.65
4pxm	8.89	8.12
4q18	6.13	7.94
4q4o	7.46	6.38
4q6r	6.68	6.56
4q81	3.02	4.96
4qaa	6.44	6.30
4qjo	7.40	7.98
4qkd	4.09	4.59
4qsv	2.00	3.87
4qsx	1.74	4.12
4qxs	5.96	6.89
4r3c	7.00	6.57
4r5g	5.22	4.82
4rcd	9.15	7.49
4rd0	6.62	5.24
4re4	6.87	3.98
4rfy	7.00	8.72
4riu	7.30	7.32
4rt0	5.50	5.11
4ruy	7.89	7.08
4ruz	7.64	6.90
4rwl	8.10	7.40
4tjz	5.97	5.38
4tk5	7.49	7.80
4tkb	5.59	5.84
4tmf	5.48	5.96
4tpm	8.62	7.79
4trc	4.52	4.85
4tvj	7.91	6.77
4tx6	5.59	4.19
4ty6	7.52	7.90
4u0i	8.22	8.44
4u5o	2.42	4.75
4u69	4.26	5.19
4u6c	5.00	5.50
4u7q	9.74	8.74
4u7v	5.49	7.43
4ucc	4.32	5.49
4ufd	9.68	7.72
4ufh	6.42	3.90
4ufk	3.89	4.10
4uib	9.00	8.17
4umb	4.00	4.05
4unr	8.70	5.79
4uwk	9.00	7.92
4v0i	6.33	6.90
4w57	4.85	4.47
4wa9	8.42	7.80
4wag	7.08	6.21
4wr7	11.70	7.52
4wr8	6.23	6.50
4wt6	7.92	7.94
4ww8	10.17	7.27
4wyz	4.30	3.95
4wz5	5.51	5.06
4wzv	9.37	8.28
4x6j	7.80	8.82
4x7j	7.39	7.52
4x7k	8.40	8.72
4xg6	8.01	7.37
4xhk	8.30	7.57
4xir	6.94	7.15
4xmb	7.36	6.31
4xtv	9.27	9.33
4xtz	9.82	9.23
4xu1	9.49	9.34
4xx4	7.36	8.27
4y29	6.25	6.86
4y2j	3.10	5.89
4y3y	2.35	3.65
4y6p	7.16	6.90
4y73	9.52	7.54
4yab	5.07	4.11
4yas	3.41	3.78
4yay	8.54	7.45
4yb7	3.80	5.23
4yp1	5.04	6.42
4ys7	9.00	7.96
4yt7	8.77	7.64
4yv1	3.08	5.83
4yvc	5.96	6.16
4z16	8.32	8.16
4z1j	8.11	8.14
4z90	4.66	3.60
4z93	7.35	7.91
4zga	7.70	6.46
4zip	9.68	8.98
4zlo	4.92	6.22
4zls	9.09	9.08
4zs0	5.64	6.47
4zup	6.77	5.20
4zz1	7.89	6.98
4zzx	6.90	5.96
5a0a	7.70	7.93
5a3x	6.10	6.20
5abg	8.05	6.11
5ael	7.41	7.34
5afv	5.59	5.48
5ags	7.40	5.70
5ajy	6.30	6.73
5ak5	7.07	4.85
5akg	4.46	3.67
5alf	6.69	7.69
5als	7.72	7.12
5alt	4.88	6.10
5alw	5.15	5.97
5am0	5.88	6.42
5am3	8.30	7.63
5ant	6.36	7.57
5aqz	5.48	5.01
5ayt	6.77	6.32
5bs4	11.00	8.67
5bui	7.05	7.56
5bve	11.00	8.76
5bvn	8.82	7.77
5byy	7.01	6.85
5c7d	5.11	5.61
5c7n	6.57	6.21
5cbm	7.77	7.76
5ccm	8.40	7.93
5cqt	6.91	5.42
5csp	4.24	5.65
5cy9	6.66	6.31
5d1r	4.84	5.25
5d3s	5.89	5.41
5d48	7.52	7.19
5d9k	8.40	7.70
5dcz	9.30	7.32
5dfp	7.66	7.34
5dk4	8.70	6.24
5dtw	5.46	7.18
5duc	6.35	6.34
5e2k	8.03	7.19
5e2o	8.70	8.12
5e2r	7.06	8.68
5e3d	4.02	4.09
5e8r	8.70	6.71
5e8w	4.39	8.56
5ea5	8.06	7.34
5eci	3.80	5.39
5ect	5.28	5.08
5ecv	6.77	5.61
5edc	7.66	6.27
5eh0	7.74	7.32
5ehp	4.92	6.39
5ehq	10.48	10.87
5ehr	7.14	5.79
5ehw	3.00	5.37
5emm	7.74	6.77
5eob	9.62	7.61
5eps	4.42	3.82
5eqq	8.17	7.20
5etm	5.41	5.20
5etq	6.48	5.13
5etr	6.52	5.27
5ewh	3.77	3.53
5ey0	2.65	5.22
5ey4	3.12	4.53
5eyr	5.30	4.89
5f02	7.44	8.43
5f1x	6.11	5.89
5f25	5.04	6.16
5f3c	6.05	6.23
5f9e	9.34	7.56
5fbn	9.57	8.27
5fcz	4.20	5.20
5fdr	9.44	7.72
5fe9	4.68	5.55
5fi6	7.52	6.79
5flo	3.15	5.47
5fls	3.04	4.73
5fnd	3.49	5.81
5fog	3.67	5.32
5foo	2.62	4.20
5fqc	8.52	7.20
5fqr	7.59	8.24
5fqs	7.36	7.21
5fum	4.74	6.58
5ghv	7.92	8.19
5gmu	3.32	5.25
5gn7	6.05	7.77
5gn9	7.05	6.58
5gvm	6.73	6.49
5h0h	6.16	7.35
5h13	4.94	7.26
5h9p	7.17	5.80
5h9q	4.42	5.86
5he1	6.55	6.97
5hex	8.00	5.45
5hk9	6.54	6.22
5hlb	4.01	5.95
5hlm	5.90	7.03
5hmh	8.15	7.53
5hoa	7.19	7.67
5hvs	7.15	6.78
5i0b	5.06	5.91
5i2e	6.64	6.17
5i88	6.60	5.91
5i9z	8.05	7.39
5idn	8.59	8.35
5iez	7.64	7.95
5ioz	4.96	4.14
5izm	5.92	4.99
5j5r	6.89	5.81
5j71	6.96	6.58
5j9y	7.24	7.92
5jat	6.64	5.87
5jau	8.85	7.04
5jdi	5.37	5.07
5jsg	4.85	7.67
5jsq	4.67	5.56
5jyo	8.52	6.63
5jz9	3.57	4.72
5k0t	5.78	6.94
5k1i	8.04	7.72
5k5n	8.05	7.89
5k7h	6.00	5.90
5k8n	6.32	5.42
5kau	6.52	6.08
5khk	6.39	5.07
5knu	5.55	6.20
5knx	6.10	5.64
5ko5	4.57	4.61
5kqf	6.51	6.33
5kqg	5.15	5.35
5kr2	8.48	8.68
5kx8	7.42	6.62
5l26	5.35	4.83
5l2n	5.55	5.92
5l30	9.14	7.63
5l3j	6.64	6.80
5l4j	4.28	5.53
5l7h	7.30	7.21
5l8y	6.40	7.41
5law	7.10	6.85
5ldp	4.17	5.25
5lvq	4.14	4.31
5lwd	6.24	6.26
5m4f	7.89	8.29
5mhp	7.82	7.71
5mi9	8.35	6.15
5mjb	8.52	6.90
5mkr	4.77	6.49
5mli	3.90	4.27
5mnr	5.46	5.70
5mny	1.31	2.84
5moe	3.28	4.23
5mwh	5.74	5.45
5n49	6.33	5.73
5n8v	6.68	5.91
5nad	8.96	8.67
5nai	6.10	6.00
5nat	4.70	6.58
5nb7	8.22	6.40
5nba	7.30	6.54
5ng9	6.72	6.10
5ngf	5.11	6.72
5nih	6.87	5.72
5nn4	1.94	3.66
5npd	7.42	5.39
5npf	4.24	5.48
5nut	7.92	7.55
5nxx	4.77	6.04
5o1g	3.94	5.02
5o1s	3.65	3.69
5o9o	4.89	5.54
5oax	7.57	5.55
5obr	5.36	4.70
5odx	6.71	6.47
5oh4	4.55	3.96
5op5	6.67	6.83
5opu	7.28	6.54
5oq5	7.70	8.18
5oq7	6.49	7.19
5orj	4.77	4.57
5ory	3.45	3.90
5osd	3.21	4.54
5ost	4.56	5.62
5ovi	7.68	6.39
5ovr	4.57	5.91
5q0l	5.36	6.71
5q0m	8.10	5.88
5q19	7.32	7.13
5q1a	8.02	6.91
5q1h	5.10	7.14
5qaa	3.91	3.21
5qak	3.66	4.11
5qay	3.23	3.09
5qaz	3.40	3.61
5qcl	7.96	8.17
5qim	11.22	8.90
5sxn	4.96	8.43
5sym	6.55	5.80
5sz9	4.42	7.66
5t27	7.10	7.47
5t2i	8.70	8.29
5t37	6.62	5.93
5t4f	8.00	8.56
5t4v	7.22	6.08
5t8o	6.51	7.48
5ta2	7.96	5.77
5tig	4.22	3.68
5tq5	7.23	8.19
5ts0	7.80	7.37
5ttg	7.34	6.84
5twl	7.98	8.17
5tx5	7.80	7.33
5tya	4.48	5.73
5tyh	2.08	3.95
5tzc	8.10	7.86
5tzh	6.17	7.62
5u11	5.35	4.73
5u2c	6.63	6.73
5u4b	5.74	5.01
5u4f	6.33	6.84
5u6d	8.59	7.34
5u6v	7.68	7.47
5u7i	7.18	8.49
5uex	8.82	7.27
5ugb	6.79	7.62
5ugg	6.42	6.86
5uhi	8.04	7.77
5uir	7.14	7.00
5ul1	6.64	8.31
5ula	7.11	5.90
5uov	10.60	9.05
5v82	10.15	8.68
5vee	6.11	7.07
5vfc	9.05	7.66
5vsf	7.03	7.31
5vt4	4.35	4.81
5w2q	6.88	6.02
5wad	8.11	7.40
5wdw	6.54	6.61
5wev	6.82	7.82
5wik	6.21	6.78
5wio	5.03	4.58
5wip	4.71	4.44
5wqk	6.30	6.37
5x4n	4.17	3.60
5x74	8.64	7.81
5xmp	7.37	6.47
5xo7	6.36	6.00
5xpi	5.28	6.40
5xpl	7.70	8.16
5xsu	6.74	7.39
5y0g	6.70	6.57
5y13	5.94	6.91
5y6k	6.07	6.53
5y86	6.10	6.57
5y8c	6.80	5.97
5y8z	6.21	5.88
5yas	3.26	4.08
5yhg	6.02	5.52
5ylu	8.62	6.81
5yqo	6.09	5.69
5yqx	6.96	6.00
5yr4	6.34	6.87
5yso	7.40	7.49
5yun	5.52	4.63
5ywx	9.85	6.72
5yzc	5.52	5.14
5z1c	2.86	3.37
5z1e	8.30	6.88
5z7b	4.89	4.30
5zgg	5.00	3.94
5zh4	5.14	6.78
5zh5	5.33	7.44
5zxk	5.48	5.23
6a05	4.89	6.61
6a84	8.28	7.82
6aaj	8.30	8.28
6afh	6.12	6.02
6alz	10.42	6.57
6an1	5.35	5.77
6axb	6.30	5.84
6ayd	6.30	7.50
6ayo	8.29	8.53
6b1f	8.72	6.10
6b41	8.48	7.50
6b5j	7.10	6.32
6b7a	4.49	4.41
6bky	6.57	6.28
6bo6	7.10	7.00
6bu3	6.55	6.99
