PDB	Labels	Predictions
1fq6	7.86	6.89
1fq7	5.43	6.69
1fq8	6.03	6.66
1fsw	6.49	5.82
1fsy	6.82	7.10
1ft4	6.57	5.87
1ft7	5.18	5.37
1fv9	5.00	4.02
1g05	8.51	7.88
1g37	10.00	7.79
1g49	7.80	8.48
1g50	6.28	8.08
1g5s	7.32	6.88
1g7g	6.60	5.76
1g9s	3.61	4.61
1g9t	3.28	4.44
1ga9	7.08	7.02
1gar	10.00	7.99
1gca	6.70	4.65
1gcz	5.13	5.12
1gfw	7.82	7.30
1gfz	4.00	3.82
1ggd	5.80	7.10
1gi7	4.51	4.79
1gi8	5.05	5.68
1gj4	4.07	6.91
1gj5	4.96	6.46
1gnj	7.04	6.41
1gqs	6.30	5.74
1grp	3.72	4.07
1gsz	7.21	6.84
1gt1	6.00	5.12
1gt3	6.46	6.07
1gt4	6.52	5.91
1gt5	6.10	5.70
1gvw	6.96	6.16
1gym	2.70	4.63
1gyx	2.48	2.90
1gz3	3.70	4.76
1gz4	3.70	5.35
1gzv	6.57	4.83
1h0a	5.44	4.61
1h0r	3.70	4.51
1h1b	9.80	7.84
1h35	7.54	6.72
1h36	7.74	6.63
1h39	6.54	6.75
1h3a	6.55	6.88
1h3b	6.85	6.91
1h3c	6.51	6.50
1h6h	5.30	4.87
1h79	4.89	5.42
1h7a	4.72	5.70
1h8l	7.47	5.99
1h8y	7.70	6.42
1hge	2.27	4.95
1hgj	1.66	5.00
1hi3	4.19	4.59
1hi4	4.49	4.91
1hiy	3.08	4.09
1hk1	5.64	6.80
1hk2	6.77	6.64
1hk3	6.59	6.56
1hk5	5.24	6.64
1hlk	5.00	5.20
1hn2	6.00	5.12
1hqf	5.00	4.74
1hqh	6.30	5.16
1hs6	5.38	6.09
1hti	5.13	4.66
1hty	1.40	3.06
1hv5	8.30	7.57
1i1e	5.03	5.59
1i2s	3.31	4.49
1i32	5.70	5.91
1i41	4.57	6.17
1i43	3.70	5.38
1i48	5.70	5.53
1i72	7.26	6.08
1i8j	4.41	4.59
1i9q	8.41	7.47
1iew	4.59	5.32
1ih0	5.00	6.70
1iih	2.89	3.87
1iiq	7.48	8.17
1ijr	5.44	5.14
1ikv	6.28	6.24
1ikw	8.60	6.96
1ikx	8.15	6.97
1iky	8.26	7.88
1il3	2.55	4.59
1il5	2.66	3.89
1il9	3.40	4.04
1ilh	7.39	7.32
1imx	3.52	4.78
1iyl	9.00	7.01
1j17	5.22	6.60
1j37	8.96	6.66
1j4r	7.72	6.96
1j5i	3.64	4.95
1jh1	4.39	6.29
1jii	9.00	6.69
1jij	8.52	6.40
1jiz	8.70	8.15
1jk7	8.52	7.44
1jlq	8.15	7.23
1jmi	6.06	5.47
1jn4	4.95	6.59
1jr1	8.22	6.03
1juj	6.96	6.25
1jut	7.32	6.83
1jzs	6.60	6.82
1k03	6.00	3.77
1k1n	6.82	6.71
1k1p	7.92	6.63
1kds	5.77	5.79
1ke0	5.38	6.16
1ke3	6.70	6.84
1kll	5.20	5.47
1kmv	6.95	7.09
1kwq	9.21	6.17
1kzn	8.92	7.51
1l6s	4.41	4.54
1l6y	3.66	4.26
1l83	3.40	3.71
1lah	7.52	5.18
1lcp	6.64	6.25
1lhd	9.62	7.57
1lhf	8.09	7.45
1lhg	7.10	7.13
1li2	4.04	3.78
1lkx	5.15	5.48
1llb	6.05	6.03
1lq2	8.77	6.29
1lqd	8.05	7.33
1lrt	5.64	5.91
1lt6	3.30	3.94
1lvc	6.00	6.21
1lzo	4.54	4.29
1m0b	8.82	8.45
1m6p	5.10	4.48
1m74	7.00	5.69
1mai	6.68	4.36
1maw	1.10	4.32
1mcz	3.00	3.72
1mdl	3.09	3.89
1me3	7.19	7.07
1mem	7.94	8.59
1mkd	6.80	6.18
1mmp	6.07	6.12
1mmq	7.52	7.01
1mmr	5.40	6.90
1mn9	4.62	4.80
1mns	4.17	4.58
1moq	3.46	5.25
1mpl	3.77	5.96
1mrw	9.70	8.26
1mrx	7.26	7.71
1ms6	9.52	8.37
1msm	10.48	7.85
1msn	9.09	7.68
1mto	6.96	5.20
1mtr	8.40	8.22
1mwt	1.88	5.57
1mxo	9.00	7.34
1n7j	6.43	4.73
1n8u	6.03	5.40
1nax	6.43	8.51
1nc6	8.00	6.59
1nd5	8.40	6.41
1ndv	5.92	7.30
1ndw	5.23	6.28
1nj1	7.60	6.98
1nj5	7.30	7.05
1njb	5.80	5.29
1njc	5.55	5.20
1nje	3.80	4.87
1nki	6.70	4.63
1nms	6.70	7.21
1noi	3.15	4.30
1nox	7.05	5.90
1npa	8.70	8.12
1nw4	9.07	8.19
1nwl	2.39	5.38
1ny0	5.85	5.04
1nym	5.40	4.82
1nyx	7.04	6.79
1nyy	4.68	6.08
1nzq	7.96	7.46
1o0d	8.21	7.52
1o0m	5.15	4.04
1o0n	4.09	3.94
1o0o	5.10	4.41
1o2t	7.85	6.55
1o2u	5.85	5.48
1o3c	7.13	6.63
1o3p	6.66	6.73
1o44	8.52	7.08
1o45	9.60	7.21
1o46	8.00	7.51
1o47	8.40	7.07
1o48	6.35	7.05
1o49	6.36	6.92
1o4b	5.70	7.03
1o4d	3.52	3.33
1o4e	3.30	4.12
1o4f	3.52	3.04
1o4h	2.44	3.90
1o4i	2.64	3.65
1o4j	2.36	3.66
1o4k	2.92	3.76
1o4o	2.46	3.35
1o4p	2.60	2.98
1o4q	2.49	3.55
1o5c	5.22	6.40
1o5e	5.74	7.32
1o5g	4.96	6.42
1o6h	6.73	6.92
1o6q	7.64	6.66
1o6r	7.10	6.53
1o7o	4.49	4.97
1oe0	5.16	6.06
1ofz	4.62	3.88
1ogu	7.47	6.85
1oif	7.72	5.95
1oiu	6.68	6.56
1oiy	7.19	6.50
1okl	6.03	6.18
1okz	8.30	7.66
1om1	6.77	7.13
1ong	8.05	7.09
1onh	8.21	6.51
1ony	6.77	5.79
1ork	8.81	7.09
1oss	4.79	3.95
1owd	8.20	6.80
1owj	7.32	6.87
1owk	7.63	6.88
1p0y	1.00	3.51
1p19	4.11	5.39
1p4r	8.10	7.95
1p7m	4.38	3.94
1p93	7.72	7.36
1pa9	4.60	4.27
1pbk	9.05	7.37
1pdz	3.70	5.19
1pf7	10.14	9.30
1pfu	2.72	4.24
1phw	3.30	4.89
1pi4	7.43	7.18
1pi5	7.77	7.41
1pk0	7.57	5.87
1pkx	6.92	5.43
1pmu	6.23	6.23
1ppw	4.30	5.36
1ppx	7.28	6.17
1pq3	7.52	6.11
1pu7	3.10	3.94
1pu8	3.10	3.86
1pun	7.28	5.55
1puq	7.28	6.82
1pus	7.28	6.58
1pwu	5.68	6.17
1pwy	4.05	7.34
1px4	3.23	4.18
1pxi	4.77	5.12
1pxj	4.89	4.97
1pxk	5.66	5.67
1pxl	6.05	6.34
1py2	7.22	7.01
1py5	7.29	7.54
1pzi	4.22	4.51
1pzo	3.32	5.01
1pzp	3.31	5.46
1q0b	5.17	6.63
1q1m	5.16	5.64
1q1y	7.70	7.25
1q3d	7.82	8.82
1q3w	8.40	7.18
1q4l	7.40	8.11
1q4x	9.48	8.37
1q63	5.85	6.33
1q65	5.46	5.67
1q6j	7.80	7.21
1q6k	7.59	7.89
1q6m	7.89	7.72
1q7a	7.19	7.04
1q83	12.39	11.44
1q84	11.05	10.75
1q91	4.15	5.42
1q95	7.57	5.66
1qb6	6.06	6.05
1qb9	7.44	6.36
1qbn	5.85	6.48
1qbo	7.74	6.13
1qbr	10.57	8.64
1qca	5.27	6.65
1qfs	9.48	8.70
1qhc	7.57	6.62
1qj1	8.05	7.42
1qj6	7.74	6.87
1qku	9.59	8.15
1qm4	4.30	4.21
1qon	8.96	8.54
1qpe	7.70	6.80
1qpf	7.57	7.74
1qs4	5.64	4.99
1qvt	4.38	4.21
1qvu	4.46	4.51
1qwu	3.22	4.85
1qx1	2.12	4.56
1qxk	5.05	5.53
1qxw	5.15	5.16
1qxy	4.80	5.25
1qxz	4.72	5.03
1r0p	8.00	8.13
1r0x	3.83	4.53
1r10	3.83	4.72
1r1i	8.54	6.66
1r1j	8.64	6.72
1r4w	4.05	4.56
1r5g	7.52	6.89
1r5h	6.74	6.33
1r5n	5.42	5.33
1r6g	9.21	8.85
1r6n	7.40	6.59
1r9l	5.40	4.94
1rbp	6.72	6.68
1rd4	7.74	7.26
1rdl	2.24	3.97
1rdt	6.70	7.03
1re8	9.52	7.56
1rej	8.30	7.23
1rek	6.70	7.22
1rev	7.48	6.98
1rgk	4.31	4.68
1rgl	4.43	4.83
1rhm	5.76	6.00
1rhr	8.10	7.88
1rhu	8.52	6.97
1rin	3.15	5.51
1riw	7.55	7.60
1rjk	10.00	8.13
1rne	8.70	8.18
1rnm	3.07	3.49
1ro6	6.46	7.15
1ro7	3.18	5.06
1ros	8.77	8.87
1rpa	6.00	5.20
1rq2	2.52	3.65
1rql	2.75	4.11
1rr6	10.25	8.91
1rri	5.82	4.18
1rrw	4.55	4.28
1rs2	4.30	5.38
1rs4	7.17	6.19
1rsi	4.42	4.56
1rt1	8.10	7.25
1rt2	8.22	6.75
1rt9	10.25	9.24
1rti	4.77	6.02
1ru1	4.74	4.74
1ru2	6.49	4.89
1rv1	6.85	7.43
1rw8	6.76	7.22
1rww	8.30	7.51
1ryf	8.80	6.39
1ryh	7.56	6.40
1s26	3.07	5.17
1s4d	6.49	5.49
1s89	5.24	4.80
1sb1	6.89	7.92
1sbr	5.00	5.18
1sc8	7.44	7.39
1sdt	9.27	8.91
1sdu	10.07	8.91
1skj	5.15	6.05
1sl3	11.85	7.88
1snk	9.60	8.76
1so2	9.57	8.18
1soj	6.62	6.80
1sqc	6.85	5.89
1sqp	8.20	6.89
1sqq	7.82	6.04
1sqt	6.20	7.00
1sre	3.85	6.15
1std	10.33	7.57
1stp	13.40	10.55
1sw2	7.22	5.17
1swi	3.10	2.94
1t1r	5.40	4.69
1t31	8.64	7.90
1t32	7.42	7.54
1t3t	4.96	5.39
1t4e	7.10	7.07
1t4j	5.10	6.02
1t4v	7.68	7.15
1t5a	4.62	4.33
1t5f	4.22	5.15
1t69	6.32	5.87
1t7j	8.70	8.44
1ta2	8.52	7.44
1ta6	9.13	7.72
1tbz	9.80	7.62
1tfq	7.92	6.74
1tft	8.30	6.72
1tfz	8.15	7.34
1thl	6.42	6.41
1tka	6.10	5.60
1tkc	4.85	5.97
1tkt	6.15	6.55
1tkx	7.54	7.03
1tkz	6.62	6.68
1tlo	4.00	5.23
1tmm	6.64	4.65
1tmn	7.30	6.01
1tou	6.00	6.27
1tq4	6.19	5.45
1tsi	3.48	3.95
1tsm	6.00	6.39
1ttm	7.35	6.81
1tu6	9.08	8.65
1tuf	4.05	4.82
1tv6	5.40	6.21
1tve	5.68	5.09
1txr	7.74	6.23
1tyr	7.00	7.12
1u2y	1.74	3.79
1u3q	8.46	8.21
1u3r	8.30	8.11
1u3s	8.85	8.45
1u65	7.58	8.00
1u71	7.48	6.58
1u9e	8.24	7.74
1u9q	8.33	7.06
1u9v	8.22	8.73
1udu	9.05	7.77
1uj6	3.05	3.73
1uk0	8.10	7.87
1uk1	7.22	7.52
1ung	6.80	6.78
1unh	7.00	7.21
1uod	3.11	5.04
1upf	4.60	4.56
1usn	7.74	6.77
1utj	3.84	3.62
1utl	2.47	3.79
1utz	5.85	7.91
1uu3	6.12	7.17
1uu7	4.85	6.90
1uv5	8.30	7.64
1uv6	5.12	5.64
1uvr	6.00	7.39
1uw6	7.34	6.36
1uwb	8.34	6.54
1uwf	6.82	7.08
1uwh	7.66	8.01
1uy8	4.12	5.70
1uyc	4.39	5.55
1uyf	4.52	6.13
1uyg	4.27	6.03
1uyh	4.84	5.58
1uyk	4.77	6.00
1uze	8.90	7.14
1v2h	5.30	6.94
1v2j	3.25	3.52
1v2k	6.19	6.37
1v2l	4.29	3.80
1v2m	4.29	3.86
1v2o	4.73	4.92
1v2q	4.13	5.15
1v2t	4.71	4.91
1v2u	3.37	3.69
1v3x	7.62	8.77
1v41	4.70	6.41
1v79	7.89	7.25
1v7a	8.01	7.36
1vcu	3.85	4.59
1vea	7.52	6.00
1vgc	5.92	5.84
1vij	9.52	9.07
1vj5	6.92	5.97
1vja	7.70	7.69
1vjb	7.89	7.48
1vjd	3.54	5.26
1vjy	7.64	7.38
1vkj	4.85	5.22
1vrt	7.10	7.16
1vsn	9.70	9.59
1vyf	8.05	6.92
1vyz	6.54	6.23
1w0x	5.30	5.63
1w0z	7.68	7.16
1w10	7.55	6.93
1w11	8.22	7.77
1w12	7.85	6.94
1w13	8.70	7.63
1w14	8.52	7.82
1w1d	6.52	5.41
1w1t	2.96	5.02
1w1v	2.20	5.71
1w1y	2.62	4.75
1w25	6.30	6.42
1w2h	5.00	5.39
1w2k	6.46	6.88
1w31	3.60	4.48
1w4l	8.40	7.17
1w4p	4.74	4.30
1w4q	5.26	4.13
1w5v	8.15	8.67
1w5w	8.80	8.69
1w5x	8.40	8.81
1w5y	8.48	8.86
1w6h	9.30	7.24
1w6j	8.19	7.42
1w6r	6.15	6.31
1w6y	5.36	6.15
1w76	6.15	5.85
1w7g	5.10	6.56
1w7x	8.40	7.66
1w82	6.71	7.31
1w83	7.19	6.85
1w84	4.46	4.82
1wax	4.07	4.32
1wbg	3.00	4.49
1wbn	6.46	7.19
1wbs	6.20	6.72
1wbt	6.47	6.80
1wbv	3.79	6.24
1wbw	4.36	4.75
1wcq	6.26	4.89
1wdy	7.89	6.45
1wm1	6.30	5.71
1wok	7.48	7.43
1wqv	6.89	7.01
1ws1	9.55	7.87
1wtg	7.03	7.05
1wu1	7.74	8.65
1wug	5.80	4.41
1wum	5.29	4.49
1wun	7.21	7.10
1wuq	8.27	6.60
1wur	6.66	6.56
1wv7	7.26	7.12
1wva	6.57	5.80
1wvj	6.73	6.05
1wxz	8.07	7.14
1wzy	6.25	7.73
1x07	3.28	4.76
1x0n	7.70	7.00
1x1z	11.06	4.76
1x39	9.22	6.65
1x6u	3.22	4.33
1x70	7.74	8.25
1x76	8.72	7.90
1x78	7.85	7.77
1x7a	7.89	6.76
1x7e	5.97	7.22
1x8r	6.12	5.94
1x8t	7.80	6.30
1xbb	5.30	7.18
1xbo	6.04	5.46
1xdd	6.70	6.99
1xgi	4.85	6.27
1xgj	6.00	6.03
1xhy	6.18	6.28
1xk9	6.85	5.63
1xlx	7.60	7.37
1xlz	6.02	7.27
1xm4	10.39	8.06
1xmy	7.30	6.97
1xn0	6.24	6.81
1xnx	6.38	5.78
1xom	7.96	7.24
1xon	10.68	7.98
1xot	5.42	7.31
1xow	9.28	8.80
1xp0	9.00	7.23
1xp6	9.40	8.12
1xpc	8.77	7.92
1xpz	7.08	7.27
1xq0	6.34	7.70
1xs7	7.60	7.68
1xsc	4.30	4.66
1xuc	7.14	6.86
1xud	8.10	7.13
1xuo	7.16	7.22
1xur	5.18	6.62
1xws	8.00	8.65
1xxi	5.52	5.15
1xz8	4.52	4.05
1xzx	10.22	8.86
1y0x	8.70	8.55
1y2b	4.09	4.96
1y2c	6.57	6.17
1y2d	5.70	5.54
1y2e	6.80	6.79
1y2f	4.92	5.72
1y2h	7.25	6.56
1y2j	7.48	6.82
1y2k	7.68	6.81
1y3v	5.64	6.62
1y3w	5.77	6.61
1y3x	5.14	6.45
1y6a	7.66	7.65
1y6q	11.70	10.11
1y8o	5.89	5.15
1y8p	6.08	5.30
1ybg	4.80	6.19
1yc4	6.55	6.01
1yc5	3.00	3.42
1yci	4.08	4.65
1yhm	3.83	5.83
1yi3	5.40	6.12
1yid	5.00	5.02
1yk7	7.72	8.40
1ykr	6.25	7.32
1ylv	2.70	4.49
1ym1	6.24	6.21
1yms	5.92	4.80
1yon	4.21	5.02
1ype	8.10	7.21
1ypg	8.00	7.12
1ypj	7.02	7.14
1ysg	3.52	4.70
1ysi	7.44	6.16
1yt9	8.30	8.35
1yvm	6.40	5.66
1yw7	5.85	5.75
1yw8	8.00	6.64
1yy4	8.60	8.19
1yye	8.57	8.16
1yyr	6.29	5.95
1yys	6.33	6.63
1yz3	8.81	5.58
1z34	3.38	5.73
1z3c	4.00	5.44
1z3j	8.00	7.59
1z5m	7.52	8.26
1z6p	6.05	6.11
1z71	9.18	7.77
1z9y	7.19	7.34
1zc9	3.22	4.19
1zd4	3.60	5.79
1zd5	4.87	5.87
1ze8	7.68	8.44
1zeo	6.68	6.23
1zfk	7.92	8.41
1zfq	7.52	6.98
1zgb	8.06	9.14
1zge	7.30	6.93
1zgi	5.34	7.10
1zgv	6.00	7.22
1zkl	5.09	6.64
1zkn	4.51	5.59
1zoe	7.40	7.42
1zog	7.15	7.28
1zoh	7.00	7.20
1zom	7.52	7.56
1zp5	2.92	7.22
1zp8	8.77	8.69
1zpb	6.07	7.15
1zpc	6.60	7.54
1zrz	5.24	7.68
1zs0	6.15	7.44
1zsf	9.92	7.99
1zsr	9.82	7.64
1zuc	8.77	7.78
1zvx	9.22	7.11
1zxc	8.10	7.73
1zyj	5.82	5.73
1zz1	6.02	6.25
1zz3	6.54	5.44
1zzl	8.30	7.80
220l	3.40	3.48
223l	3.40	4.44
2a0c	7.30	6.38
2a2x	7.69	6.95
2a3b	3.33	4.16
2a3w	5.42	5.18
2a3x	6.92	5.89
2a4z	6.60	6.10
2a58	4.92	5.92
2a5c	4.62	6.51
2a5u	8.10	6.14
2a8g	3.69	5.81
2a8h	7.17	7.01
2aa6	9.41	8.01
2aay	2.92	4.43
2ad5	3.96	4.75
2ada	13.00	7.75
2adm	5.70	5.53
2adu	7.74	5.48
2ael	6.29	6.93
2agv	7.70	6.50
2ai7	6.40	5.42
2aie	5.66	5.89
2aj8	6.20	7.96
2ajd	10.80	8.18
2am1	6.00	6.13
2am2	5.10	6.46
2ama	8.00	8.07
2amt	4.44	5.27
2an5	5.68	4.97
2anl	6.96	5.95
2aod	5.66	8.13
2aoe	7.62	8.35
2aog	6.28	7.82
2aou	7.73	7.28
2aov	7.04	7.05
2aox	7.42	6.00
2aq7	3.30	4.96
2aqb	3.30	4.47
2aqu	9.32	8.24
2aux	9.30	8.41
2avi	15.22	8.66
2avs	7.57	8.44
2aw1	7.37	7.98
2ax6	7.57	7.55
2ax9	9.52	7.80
2ayp	8.15	8.28
2az5	5.27	6.38
2b17	6.21	6.72
2b1p	8.52	7.10
2b1v	5.74	7.60
2b1z	7.10	8.02
2b52	8.10	6.73
2b53	6.22	6.59
2b54	7.70	7.26
2b55	7.02	6.72
2b5j	9.10	7.17
2b7a	9.00	8.20
2b8l	7.82	7.37
2b8v	7.01	6.48
2b9a	8.05	6.75
2baj	8.40	7.42
2bak	7.43	7.66
2bal	6.31	7.29
2ban	9.00	6.98
2bb7	5.67	5.80
2bbb	8.62	8.98
2bdf	7.17	7.43
2bdj	9.35	7.62
2bdl	7.82	8.72
2bdy	7.77	7.82
2be2	8.70	7.66
2bet	2.77	3.97
2bfr	5.25	5.48
2bge	2.80	4.97
2bks	7.43	8.31
2bkt	7.64	7.95
2bkz	8.15	7.15
2bmc	7.57	7.52
2boi	4.32	4.48
2bok	6.55	7.31
2bpm	8.70	6.63
2bpx	9.40	9.07
2bq6	10.15	8.18
2bq7	7.05	8.35
2bqv	8.05	8.76
2brh	4.64	6.31
2brm	5.89	6.37
2brn	5.26	6.74
2brp	4.00	6.54
2bt9	6.19	5.24
2btr	7.02	5.41
2bts	7.70	6.37
2bv4	3.22	4.43
2bvr	3.70	5.28
2bvs	4.10	6.60
2bxt	8.52	7.68
2byi	6.34	6.72
2bz5	6.15	6.78
2bz6	7.09	6.87
2bzz	6.43	6.03
2c02	4.04	5.22
2c0o	5.91	7.73
2c3j	6.18	6.24
2c4f	7.70	8.50
2c4v	2.60	3.29
2c4w	4.70	5.39
2c57	3.43	4.26
2c5n	6.66	7.14
2c5o	5.19	4.82
2c5y	6.60	7.39
2c68	5.74	6.39
2c6c	7.52	7.88
2c6e	9.10	8.48
2c6k	6.14	6.50
2c6l	6.57	6.56
2c6m	6.46	6.57
2c80	5.33	5.38
2c8x	6.66	7.51
2c8y	4.00	6.32
2c90	3.48	4.30
2c93	4.92	6.56
2c97	6.14	5.39
2c9b	5.54	5.10
2c9d	6.32	5.72
2cbr	6.85	7.30
2cbu	5.68	6.07
2ccb	7.45	6.41
2ccc	7.76	6.47
2ccu	6.13	7.26
2cej	8.62	9.00
2ceq	7.28	5.06
2ces	7.25	6.27
2cex	4.70	5.35
2cf9	7.82	7.27
2cgf	6.41	5.57
2cgv	4.56	5.64
2cgx	4.81	5.29
2chm	8.26	7.50
2chx	7.74	7.58
2chz	7.80	7.49
2ckm	8.82	8.89
2clk	3.79	4.39
2clx	4.88	4.72
2cm7	6.68	6.12
2cma	6.73	5.94
2cmo	6.40	8.44
2cn8	5.46	6.28
2cnh	7.23	6.68
2cni	7.68	7.22
2ctc	3.89	4.52
2d0k	5.02	6.53
2d1n	8.15	7.65
2ddf	7.39	7.09
2dq7	8.32	8.60
2ds1	8.47	7.85
2duv	7.06	6.64
2e1w	7.96	7.17
2e2b	7.96	7.94
2e91	6.59	5.72
2e92	6.89	6.24
2e93	6.96	6.41
2e94	8.00	6.62
2e95	7.10	6.91
2e98	6.23	5.68
2e9a	6.04	5.36
2e9c	5.96	6.63
2e9d	5.89	5.75
2e9o	7.70	7.68
2e9u	8.10	7.22
2e9v	7.90	7.23
2ea4	7.34	6.84
2eep	7.06	6.50
2eg8	4.50	4.83
2ei6	7.39	8.41
2esm	6.28	5.80
2etk	6.82	6.81
2etm	6.67	6.88
2etr	6.82	6.91
2euf	7.82	7.26
2evc	6.54	5.56
2evm	6.16	6.13
2evo	7.17	5.65
2ew5	5.90	6.18
2ewp	7.10	7.25
2ews	6.62	5.00
2ewy	6.15	6.16
2exc	6.63	7.50
2exm	4.11	4.58
2ez7	4.36	4.47
2f01	13.00	10.53
2f0z	4.77	5.60
2f10	3.48	4.93
2f14	9.19	8.34
2f1a	3.14	5.49
2f1b	3.00	4.76
2f1g	7.54	6.90
2f2c	6.35	7.06
2f2h	5.70	5.46
2f3e	6.81	6.71
2f3f	6.72	6.96
2f3r	6.30	6.79
2f4b	7.30	6.66
2f6y	3.87	5.32
2f6z	5.32	5.62
2f70	4.47	5.96
2f71	5.60	5.74
2f7p	6.60	5.77
2f80	8.18	9.16
2f81	10.52	9.51
2f89	6.48	5.32
2f8g	8.70	8.72
2f9b	6.52	6.54
2f9k	7.07	6.13
2fdd	8.32	8.32
2ff2	8.21	7.25
2fgh	6.55	5.25
2fhy	5.96	5.69
2fie	5.46	6.50
2fj0	7.66	6.35
2fjn	7.41	7.17
2fky	8.59	8.09
2fl2	8.70	8.19
2fl6	7.42	7.66
2flb	5.74	7.07
2fle	7.85	8.09
2fm5	7.37	8.22
2fmb	8.70	7.62
2fme	6.98	7.61
2fq6	7.10	5.85
2fqo	6.43	5.69
2fr3	8.70	6.36
2fs9	8.52	7.24
2fsv	4.60	5.58
2ftd	10.39	9.42
2fv9	7.22	7.11
2fwp	2.92	3.98
2fxr	7.60	7.51
2fxv	5.35	5.59
2fzc	2.70	4.93
2fzg	3.38	4.86
2fzk	3.60	6.04
2fzz	10.52	8.60
2g00	9.74	8.31
2g0g	6.29	6.21
2g0h	7.64	6.19
2g19	5.85	6.63
2g1q	7.36	7.41
2g1r	7.70	8.08
2g1y	7.05	7.92
2g24	5.40	7.96
2g5p	8.42	8.07
2g5t	9.09	8.61
2g63	8.17	8.50
2g6p	6.22	5.65
2g71	7.46	6.25
2g79	6.92	6.61
2g83	5.92	5.93
2g8r	3.99	4.58
2g94	9.52	7.59
2g96	4.28	5.73
2g97	6.82	7.22
2g9q	6.40	4.61
2g9u	6.08	5.04
2g9x	7.35	6.38
2ga2	5.52	6.00
2gbf	7.92	8.20
2gbi	8.52	7.68
2gfd	6.28	6.16
2gfj	3.82	5.04
2gfk	4.52	4.71
2gfs	6.15	6.87
2gg0	5.77	6.22
2gg2	6.60	6.02
2gg3	6.24	6.20
2gg5	6.60	6.75
2ggb	4.92	6.54
